shipment_id,order_id,center_id,carrier,tracking_number,ship_status,distance_km,estimated_hours,ship_cost,routed_at,completed_at
443,443,1,PeakGear Fleet,PGGOLD00000443,packed,771.1,22.25,9.7,2025-07-19T15:27:18+00:00,
444,444,1,UPS,PGGOLD00000444,completed,772.8,23.0,12.05,2025-07-17T20:36:29+00:00,2025-07-21T14:36:29+00:00
445,445,4,FedEx,PGGOLD00000445,completed,774.5,23.75,14.4,2025-07-01T12:31:52+00:00,2025-07-05T06:31:52+00:00
446,446,1,USPS,PGGOLD00000446,packed,776.2,24.5,16.75,2025-07-19T18:25:20+00:00,
447,447,1,PeakGear Fleet,PGGOLD00000447,completed,777.9,25.25,19.1,2025-07-23T02:03:06+00:00,2025-07-26T20:03:06+00:00
448,448,1,UPS,PGGOLD00000448,preparing,779.6,2.0,14.45,2025-07-01T18:30:43+00:00,
449,449,1,FedEx,PGGOLD00000449,completed,781.3,2.75,16.8,2025-07-01T18:42:03+00:00,2025-07-05T12:42:03+00:00
450,450,1,USPS,PGGOLD00000450,completed,783.0,3.5,7.0,2025-07-19T00:18:05+00:00,2025-07-22T18:18:05+00:00
451,451,1,PeakGear Fleet,PGGOLD00000451,completed,784.7,4.25,9.35,2025-07-04T23:34:29+00:00,2025-07-08T17:34:29+00:00
452,452,1,UPS,PGGOLD00000452,preparing,786.4,5.0,11.7,2025-07-22T01:52:51+00:00,
453,453,20,FedEx,PGGOLD00000453,preparing,788.1,5.75,14.05,2025-07-03T17:52:39+00:00,
454,454,1,USPS,PGGOLD00000454,in_transit,789.8,6.5,16.4,2025-07-15T20:27:00+00:00,
455,455,1,PeakGear Fleet,PGGOLD00000455,preparing,791.5,7.25,11.75,2025-07-10T03:33:45+00:00,
456,456,3,UPS,PGGOLD00000456,preparing,793.2,8.0,14.1,2025-07-10T18:03:47+00:00,
457,457,7,FedEx,PGGOLD00000457,completed,794.9,8.75,16.45,2025-07-01T23:36:45+00:00,2025-07-05T17:36:45+00:00
458,458,1,USPS,PGGOLD00000458,preparing,796.6,9.5,18.8,2025-07-26T05:12:04+00:00,
459,459,3,PeakGear Fleet,PGGOLD00000459,completed,798.3,10.25,9.0,2025-07-24T21:21:56+00:00,2025-07-28T15:21:56+00:00
460,460,2,UPS,PGGOLD00000460,packed,800.0,11.0,11.35,2025-07-14T16:11:36+00:00,
461,461,1,FedEx,PGGOLD00000461,in_transit,801.7,11.75,13.7,2025-07-07T20:37:49+00:00,
462,462,1,USPS,PGGOLD00000462,completed,803.4,12.5,9.05,2025-07-30T20:25:55+00:00,2025-08-03T14:25:55+00:00
463,463,1,PeakGear Fleet,PGGOLD00000463,completed,805.1,13.25,11.4,2025-07-09T03:51:28+00:00,2025-07-12T21:51:28+00:00
464,464,1,UPS,PGGOLD00000464,completed,806.8,14.0,13.75,2025-07-16T22:36:32+00:00,2025-07-20T16:36:32+00:00
465,465,2,FedEx,PGGOLD00000465,completed,808.5,14.75,16.1,2025-07-18T19:54:26+00:00,2025-07-22T13:54:26+00:00
466,466,1,USPS,PGGOLD00000466,preparing,810.2,15.5,18.45,2025-07-15T20:08:02+00:00,
467,467,1,PeakGear Fleet,PGGOLD00000467,completed,811.9,16.25,20.8,2025-07-31T01:05:58+00:00,2025-08-03T19:05:58+00:00
468,468,1,UPS,PGGOLD00000468,completed,813.6,17.0,11.0,2025-07-18T20:14:31+00:00,2025-07-22T14:14:31+00:00
469,469,2,FedEx,PGGOLD00000469,completed,815.3,17.75,6.35,2025-07-27T14:25:10+00:00,2025-07-31T08:25:10+00:00
470,470,7,USPS,PGGOLD00000470,in_transit,817.0,18.5,8.7,2025-07-23T00:37:32+00:00,
471,471,1,PeakGear Fleet,PGGOLD00000471,packed,818.7,19.25,11.05,2025-07-13T07:39:12+00:00,
472,472,1,UPS,PGGOLD00000472,in_transit,820.4,20.0,13.4,2025-07-03T20:49:08+00:00,
473,473,1,FedEx,PGGOLD00000473,packed,822.1,20.75,15.75,2025-07-10T20:10:47+00:00,
474,474,10,USPS,PGGOLD00000474,in_transit,823.8,21.5,18.1,2025-07-24T06:52:44+00:00,
475,475,1,PeakGear Fleet,PGGOLD00000475,completed,825.5,22.25,20.45,2025-07-31T21:57:11+00:00,2025-08-04T15:57:11+00:00
476,476,1,UPS,PGGOLD00000476,preparing,827.2,23.0,15.8,2025-07-23T03:31:43+00:00,
477,477,1,FedEx,PGGOLD00000477,in_transit,828.9,23.75,6.0,2025-07-22T21:05:36+00:00,
478,478,1,USPS,PGGOLD00000478,completed,830.6,24.5,8.35,2025-07-02T23:17:24+00:00,2025-07-06T17:17:24+00:00
479,479,1,PeakGear Fleet,PGGOLD00000479,completed,832.3,25.25,10.7,2025-07-03T01:16:54+00:00,2025-07-06T19:16:54+00:00
480,480,1,UPS,PGGOLD00000480,preparing,834.0,2.0,13.05,2025-07-10T23:21:30+00:00,
481,481,2,FedEx,PGGOLD00000481,completed,835.7,2.75,15.4,2025-07-22T22:45:11+00:00,2025-07-26T16:45:11+00:00
482,482,1,USPS,PGGOLD00000482,completed,837.4,3.5,17.75,2025-07-15T21:47:06+00:00,2025-07-19T15:47:06+00:00
483,483,1,PeakGear Fleet,PGGOLD00000483,completed,839.1,4.25,13.1,2025-07-03T02:13:38+00:00,2025-07-06T20:13:38+00:00
484,484,1,UPS,PGGOLD00000484,completed,840.8,5.0,15.45,2025-07-30T21:39:46+00:00,2025-08-03T15:39:46+00:00
485,485,2,FedEx,PGGOLD00000485,preparing,842.5,5.75,17.8,2025-07-05T21:12:08+00:00,
486,486,1,USPS,PGGOLD00000486,packed,844.2,6.5,8.0,2025-07-09T21:06:07+00:00,
487,487,1,PeakGear Fleet,PGGOLD00000487,packed,845.9,7.25,10.35,2025-07-09T12:44:32+00:00,
488,488,3,UPS,PGGOLD00000488,completed,847.6,8.0,12.7,2025-07-17T01:50:07+00:00,2025-07-20T19:50:07+00:00
489,489,1,FedEx,PGGOLD00000489,packed,849.3,8.75,15.05,2025-07-05T23:12:33+00:00,
490,490,1,USPS,PGGOLD00000490,packed,851.0,9.5,10.4,2025-07-05T17:01:12+00:00,
491,491,1,PeakGear Fleet,PGGOLD00000491,completed,852.7,10.25,12.75,2025-07-26T21:31:12+00:00,2025-07-30T15:31:12+00:00
492,492,2,UPS,PGGOLD00000492,completed,854.4,11.0,15.1,2025-07-21T16:45:51+00:00,2025-07-25T10:45:51+00:00
493,493,2,FedEx,PGGOLD00000493,packed,856.1,11.75,17.45,2025-07-31T21:24:42+00:00,
494,494,1,USPS,PGGOLD00000494,completed,857.8,12.5,19.8,2025-07-25T22:41:26+00:00,2025-07-29T16:41:26+00:00
495,495,3,PeakGear Fleet,PGGOLD00000495,completed,859.5,13.25,10.0,2025-07-10T05:18:23+00:00,2025-07-13T23:18:23+00:00
496,496,2,UPS,PGGOLD00000496,preparing,861.2,14.0,12.35,2025-07-15T01:22:58+00:00,
497,497,8,FedEx,PGGOLD00000497,completed,862.9,14.75,7.7,2025-07-11T10:39:29+00:00,2025-07-15T04:39:29+00:00
498,498,1,USPS,PGGOLD00000498,completed,864.6,15.5,10.05,2025-07-02T15:31:15+00:00,2025-07-06T09:31:15+00:00
499,499,4,PeakGear Fleet,PGGOLD00000499,preparing,866.3,16.25,12.4,2025-07-03T18:27:14+00:00,
500,500,2,UPS,PGGOLD00000500,completed,868.0,17.0,14.75,2025-07-10T21:36:44+00:00,2025-07-14T15:36:44+00:00
501,501,4,FedEx,PGGOLD00000501,preparing,869.7,17.75,17.1,2025-07-15T02:59:23+00:00,
502,502,2,USPS,PGGOLD00000502,packed,871.4,18.5,19.45,2025-07-18T23:35:31+00:00,
503,503,1,PeakGear Fleet,PGGOLD00000503,in_transit,873.1,19.25,21.8,2025-07-21T13:45:55+00:00,
504,504,1,UPS,PGGOLD00000504,packed,874.8,20.0,5.0,2025-07-19T22:59:35+00:00,
505,505,1,FedEx,PGGOLD00000505,preparing,876.5,20.75,7.35,2025-07-24T13:05:27+00:00,
506,506,2,USPS,PGGOLD00000506,completed,878.2,21.5,9.7,2025-07-09T19:49:04+00:00,2025-07-13T13:49:04+00:00
507,507,2,PeakGear Fleet,PGGOLD00000507,completed,879.9,22.25,12.05,2025-07-20T22:32:13+00:00,2025-07-24T16:32:13+00:00
508,508,1,UPS,PGGOLD00000508,completed,881.6,23.0,14.4,2025-07-28T21:20:39+00:00,2025-08-01T15:20:39+00:00
509,509,1,FedEx,PGGOLD00000509,completed,883.3,23.75,16.75,2025-07-28T07:29:59+00:00,2025-08-01T01:29:59+00:00
510,510,5,USPS,PGGOLD00000510,packed,885.0,24.5,19.1,2025-07-06T04:13:05+00:00,
511,511,1,PeakGear Fleet,PGGOLD00000511,completed,886.7,25.25,14.45,2025-07-29T01:02:32+00:00,2025-08-01T19:02:32+00:00
512,512,1,UPS,PGGOLD00000512,preparing,888.4,2.0,16.8,2025-07-30T01:59:25+00:00,
513,513,5,FedEx,PGGOLD00000513,in_transit,890.1,2.75,7.0,2025-07-01T14:36:17+00:00,
514,514,4,USPS,PGGOLD00000514,in_transit,891.8,3.5,9.35,2025-07-10T17:47:52+00:00,
515,515,8,PeakGear Fleet,PGGOLD00000515,completed,893.5,4.25,11.7,2025-07-03T23:00:23+00:00,2025-07-07T17:00:23+00:00
516,516,4,UPS,PGGOLD00000516,in_transit,895.2,5.0,14.05,2025-07-24T01:37:29+00:00,
517,517,1,FedEx,PGGOLD00000517,completed,896.9,5.75,16.4,2025-07-19T16:09:10+00:00,2025-07-23T10:09:10+00:00
518,518,2,USPS,PGGOLD00000518,completed,898.6,6.5,11.75,2025-07-08T22:08:53+00:00,2025-07-12T16:08:53+00:00
519,519,1,PeakGear Fleet,PGGOLD00000519,in_transit,900.3,7.25,14.1,2025-07-02T03:03:37+00:00,
520,520,1,UPS,PGGOLD00000520,completed,902.0,8.0,16.45,2025-07-25T07:43:34+00:00,2025-07-29T01:43:34+00:00
521,521,2,FedEx,PGGOLD00000521,completed,903.7,8.75,18.8,2025-07-12T02:57:07+00:00,2025-07-15T20:57:07+00:00
522,522,1,USPS,PGGOLD00000522,packed,905.4,9.5,9.0,2025-07-09T18:56:19+00:00,
523,523,15,PeakGear Fleet,PGGOLD00000523,completed,907.1,10.25,11.35,2025-07-28T01:05:26+00:00,2025-07-31T19:05:26+00:00
524,524,3,UPS,PGGOLD00000524,preparing,908.8,11.0,13.7,2025-07-19T04:12:57+00:00,
525,525,1,FedEx,PGGOLD00000525,completed,910.5,11.75,9.05,2025-07-27T18:37:18+00:00,2025-07-31T12:37:18+00:00
526,526,2,USPS,PGGOLD00000526,completed,912.2,12.5,11.4,2025-07-11T22:50:19+00:00,2025-07-15T16:50:19+00:00
527,527,2,PeakGear Fleet,PGGOLD00000527,completed,913.9,13.25,13.75,2025-07-11T18:34:54+00:00,2025-07-15T12:34:54+00:00
528,528,1,UPS,PGGOLD00000528,completed,915.6,14.0,16.1,2025-07-25T21:18:31+00:00,2025-07-29T15:18:31+00:00
529,529,1,FedEx,PGGOLD00000529,packed,917.3,14.75,18.45,2025-07-05T00:34:56+00:00,
530,530,4,USPS,PGGOLD00000530,completed,919.0,15.5,20.8,2025-07-17T14:48:03+00:00,2025-07-21T08:48:03+00:00
531,531,1,PeakGear Fleet,PGGOLD00000531,completed,920.7,16.25,11.0,2025-07-16T02:58:49+00:00,2025-07-19T20:58:49+00:00
532,532,2,UPS,PGGOLD00000532,packed,922.4,17.0,6.35,2025-07-04T17:36:23+00:00,
533,533,2,FedEx,PGGOLD00000533,in_transit,924.1,17.75,8.7,2025-07-08T00:49:26+00:00,
534,534,2,USPS,PGGOLD00000534,completed,925.8,18.5,11.05,2025-07-08T04:45:54+00:00,2025-07-11T22:45:54+00:00
535,535,1,PeakGear Fleet,PGGOLD00000535,packed,927.5,19.25,13.4,2025-07-27T01:06:49+00:00,
536,536,1,UPS,PGGOLD00000536,completed,929.2,20.0,15.75,2025-07-27T18:53:57+00:00,2025-07-31T12:53:57+00:00
537,537,1,FedEx,PGGOLD00000537,preparing,930.9,20.75,18.1,2025-07-07T12:08:55+00:00,
538,538,24,USPS,PGGOLD00000538,completed,932.6,21.5,20.45,2025-07-30T18:51:32+00:00,2025-08-03T12:51:32+00:00
539,539,7,PeakGear Fleet,PGGOLD00000539,preparing,934.3,22.25,15.8,2025-07-31T00:16:31+00:00,
540,540,1,UPS,PGGOLD00000540,completed,936.0,23.0,6.0,2025-07-21T18:24:19+00:00,2025-07-25T12:24:19+00:00
541,541,1,FedEx,PGGOLD00000541,in_transit,937.7,23.75,8.35,2025-07-16T23:49:21+00:00,
542,542,1,USPS,PGGOLD00000542,packed,939.4,24.5,10.7,2025-07-17T00:58:17+00:00,
543,543,2,PeakGear Fleet,PGGOLD00000543,completed,941.1,25.25,13.05,2025-07-09T20:30:13+00:00,2025-07-13T14:30:13+00:00
544,544,1,UPS,PGGOLD00000544,preparing,942.8,2.0,15.4,2025-07-17T16:35:29+00:00,
545,545,7,FedEx,PGGOLD00000545,completed,944.5,2.75,17.75,2025-07-20T13:06:16+00:00,2025-07-24T07:06:16+00:00
546,546,7,USPS,PGGOLD00000546,completed,946.2,3.5,13.1,2025-07-20T23:33:50+00:00,2025-07-24T17:33:50+00:00
547,547,2,PeakGear Fleet,PGGOLD00000547,completed,947.9,4.25,15.45,2025-07-14T18:49:21+00:00,2025-07-18T12:49:21+00:00
548,548,2,UPS,PGGOLD00000548,completed,949.6,5.0,17.8,2025-07-14T23:58:16+00:00,2025-07-18T17:58:16+00:00
549,549,3,FedEx,PGGOLD00000549,packed,951.3,5.75,8.0,2025-07-20T21:57:05+00:00,
550,550,1,USPS,PGGOLD00000550,in_transit,953.0,6.5,10.35,2025-07-08T01:53:23+00:00,
551,551,29,PeakGear Fleet,PGGOLD00000551,in_transit,954.7,7.25,12.7,2025-07-13T14:33:07+00:00,
552,552,2,UPS,PGGOLD00000552,completed,956.4,8.0,15.05,2025-07-01T11:29:32+00:00,2025-07-05T05:29:32+00:00
553,553,2,FedEx,PGGOLD00000553,completed,958.1,8.75,10.4,2025-07-06T18:50:38+00:00,2025-07-10T12:50:38+00:00
554,554,2,USPS,PGGOLD00000554,completed,959.8,9.5,12.75,2025-07-17T19:27:51+00:00,2025-07-21T13:27:51+00:00
555,555,1,PeakGear Fleet,PGGOLD00000555,completed,961.5,10.25,15.1,2025-07-14T18:39:01+00:00,2025-07-18T12:39:01+00:00
556,556,4,UPS,PGGOLD00000556,in_transit,963.2,11.0,17.45,2025-07-29T20:59:40+00:00,
557,557,4,FedEx,PGGOLD00000557,preparing,964.9,11.75,19.8,2025-07-29T15:17:42+00:00,
558,558,1,USPS,PGGOLD00000558,completed,966.6,12.5,10.0,2025-07-08T01:06:41+00:00,2025-07-11T19:06:41+00:00
559,559,1,PeakGear Fleet,PGGOLD00000559,packed,968.3,13.25,12.35,2025-07-07T18:52:37+00:00,
560,560,1,UPS,PGGOLD00000560,preparing,970.0,14.0,7.7,2025-07-10T02:56:38+00:00,
561,561,1,FedEx,PGGOLD00000561,completed,971.7,14.75,10.05,2025-07-01T15:41:44+00:00,2025-07-05T09:41:44+00:00
562,562,1,USPS,PGGOLD00000562,completed,973.4,15.5,12.4,2025-07-07T13:28:47+00:00,2025-07-11T07:28:47+00:00
563,563,7,PeakGear Fleet,PGGOLD00000563,in_transit,975.1,16.25,14.75,2025-07-05T15:41:49+00:00,
564,564,1,UPS,PGGOLD00000564,completed,976.8,17.0,17.1,2025-07-29T17:47:21+00:00,2025-08-02T11:47:21+00:00
565,565,20,FedEx,PGGOLD00000565,preparing,978.5,17.75,19.45,2025-07-25T12:02:01+00:00,
566,566,1,USPS,PGGOLD00000566,completed,980.2,18.5,21.8,2025-07-25T17:08:43+00:00,2025-07-29T11:08:43+00:00
567,567,2,PeakGear Fleet,PGGOLD00000567,preparing,981.9,19.25,5.0,2025-07-05T19:46:33+00:00,
568,568,1,UPS,PGGOLD00000568,in_transit,983.6,20.0,7.35,2025-07-19T20:58:17+00:00,
569,569,3,FedEx,PGGOLD00000569,completed,985.3,20.75,9.7,2025-07-18T12:14:24+00:00,2025-07-22T06:14:24+00:00
570,570,1,USPS,PGGOLD00000570,in_transit,987.0,21.5,12.05,2025-07-27T21:01:27+00:00,
571,571,2,PeakGear Fleet,PGGOLD00000571,in_transit,988.7,22.25,14.4,2025-07-18T21:02:42+00:00,
572,572,1,UPS,PGGOLD00000572,preparing,990.4,23.0,16.75,2025-07-28T11:16:40+00:00,
573,573,1,FedEx,PGGOLD00000573,in_transit,992.1,23.75,19.1,2025-07-15T14:22:44+00:00,
574,574,1,USPS,PGGOLD00000574,preparing,993.8,24.5,14.45,2025-07-19T00:06:47+00:00,
575,575,1,PeakGear Fleet,PGGOLD00000575,preparing,995.5,25.25,16.8,2025-07-18T23:54:31+00:00,
576,576,17,UPS,PGGOLD00000576,packed,997.2,2.0,7.0,2025-07-25T20:11:38+00:00,
577,577,1,FedEx,PGGOLD00000577,completed,998.9,2.75,9.35,2025-07-22T11:42:10+00:00,2025-07-26T05:42:10+00:00
578,578,2,USPS,PGGOLD00000578,packed,1000.6,3.5,11.7,2025-07-26T23:52:19+00:00,
579,579,1,PeakGear Fleet,PGGOLD00000579,in_transit,1002.3,4.25,14.05,2025-07-06T13:00:22+00:00,
580,580,1,UPS,PGGOLD00000580,preparing,1004.0,5.0,16.4,2025-07-06T00:48:37+00:00,
581,581,1,FedEx,PGGOLD00000581,in_transit,1005.7,5.75,11.75,2025-07-08T18:11:52+00:00,
582,582,2,USPS,PGGOLD00000582,packed,1007.4,6.5,14.1,2025-07-10T16:35:48+00:00,
583,583,2,PeakGear Fleet,PGGOLD00000583,completed,1009.1,7.25,16.45,2025-07-19T19:26:15+00:00,2025-07-23T13:26:15+00:00
584,584,1,UPS,PGGOLD00000584,preparing,1010.8,8.0,18.8,2025-07-27T17:44:16+00:00,
585,585,1,FedEx,PGGOLD00000585,preparing,1012.5,8.75,9.0,2025-07-27T14:01:03+00:00,
586,586,3,USPS,PGGOLD00000586,completed,1014.2,9.5,11.35,2025-08-01T00:47:17+00:00,2025-08-04T18:47:17+00:00
587,587,1,PeakGear Fleet,PGGOLD00000587,completed,1015.9,10.25,13.7,2025-07-03T00:50:27+00:00,2025-07-06T18:50:27+00:00
588,588,1,UPS,PGGOLD00000588,packed,1017.6,11.0,9.05,2025-07-29T18:59:18+00:00,
589,589,1,FedEx,PGGOLD00000589,packed,1019.3,11.75,11.4,2025-07-30T00:26:43+00:00,
590,590,1,USPS,PGGOLD00000590,completed,1021.0,12.5,13.75,2025-07-11T23:11:51+00:00,2025-07-15T17:11:51+00:00
591,591,1,PeakGear Fleet,PGGOLD00000591,completed,1022.7,13.25,16.1,2025-07-13T16:32:12+00:00,2025-07-17T10:32:12+00:00
592,592,6,UPS,PGGOLD00000592,packed,1024.4,14.0,18.45,2025-07-11T20:17:49+00:00,
593,593,6,FedEx,PGGOLD00000593,completed,1026.1,14.75,20.8,2025-07-04T21:46:20+00:00,2025-07-08T15:46:20+00:00
594,594,1,USPS,PGGOLD00000594,completed,1027.8,15.5,11.0,2025-07-17T19:55:10+00:00,2025-07-21T13:55:10+00:00
595,595,2,PeakGear Fleet,PGGOLD00000595,completed,1029.5,16.25,6.35,2025-07-14T17:50:38+00:00,2025-07-18T11:50:38+00:00
596,596,2,UPS,PGGOLD00000596,completed,1031.2,17.0,8.7,2025-07-14T22:47:16+00:00,2025-07-18T16:47:16+00:00
597,597,1,FedEx,PGGOLD00000597,in_transit,1032.9,17.75,11.05,2025-07-31T00:03:36+00:00,
598,598,1,USPS,PGGOLD00000598,in_transit,1034.6,18.5,13.4,2025-07-12T16:49:27+00:00,
599,599,1,PeakGear Fleet,PGGOLD00000599,completed,1036.3,19.25,15.75,2025-07-24T21:27:55+00:00,2025-07-28T15:27:55+00:00
600,600,8,UPS,PGGOLD00000600,preparing,1038.0,20.0,18.1,2025-07-18T00:51:30+00:00,
601,601,1,FedEx,PGGOLD00000601,completed,1039.7,20.75,20.45,2025-07-18T01:42:58+00:00,2025-07-21T19:42:58+00:00
602,602,7,USPS,PGGOLD00000602,completed,1041.4,21.5,15.8,2025-07-24T20:18:33+00:00,2025-07-28T14:18:33+00:00
603,603,1,PeakGear Fleet,PGGOLD00000603,packed,1043.1,22.25,6.0,2025-07-31T19:01:09+00:00,
604,604,1,UPS,PGGOLD00000604,completed,1044.8,23.0,8.35,2025-07-22T17:35:17+00:00,2025-07-26T11:35:17+00:00
605,605,1,FedEx,PGGOLD00000605,packed,1046.5,23.75,10.7,2025-07-19T17:44:43+00:00,
606,606,3,USPS,PGGOLD00000606,completed,1048.2,24.5,13.05,2025-07-05T12:31:57+00:00,2025-07-09T06:31:57+00:00
607,607,1,PeakGear Fleet,PGGOLD00000607,completed,1049.9,25.25,15.4,2025-07-17T18:10:34+00:00,2025-07-21T12:10:34+00:00
608,608,5,UPS,PGGOLD00000608,packed,1051.6,2.0,17.75,2025-07-29T15:16:05+00:00,
609,609,1,FedEx,PGGOLD00000609,completed,1053.3,2.75,13.1,2025-07-27T15:09:30+00:00,2025-07-31T09:09:30+00:00
610,610,1,USPS,PGGOLD00000610,completed,1055.0,3.5,15.45,2025-07-16T14:51:48+00:00,2025-07-20T08:51:48+00:00
611,611,1,PeakGear Fleet,PGGOLD00000611,in_transit,1056.7,4.25,17.8,2025-07-27T20:00:37+00:00,
612,612,1,UPS,PGGOLD00000612,completed,1058.4,5.0,8.0,2025-07-02T16:32:07+00:00,2025-07-06T10:32:07+00:00
613,613,1,FedEx,PGGOLD00000613,completed,1060.1,5.75,10.35,2025-07-03T19:12:01+00:00,2025-07-07T13:12:01+00:00
614,614,1,USPS,PGGOLD00000614,completed,1061.8,6.5,12.7,2025-07-21T19:57:26+00:00,2025-07-25T13:57:26+00:00
615,615,1,PeakGear Fleet,PGGOLD00000615,in_transit,1063.5,7.25,15.05,2025-07-04T21:57:06+00:00,
616,616,1,UPS,PGGOLD00000616,completed,1065.2,8.0,10.4,2025-07-13T15:16:30+00:00,2025-07-17T09:16:30+00:00
617,617,1,FedEx,PGGOLD00000617,preparing,1066.9,8.75,12.75,2025-07-24T18:29:30+00:00,
618,618,2,USPS,PGGOLD00000618,in_transit,1068.6,9.5,15.1,2025-07-09T09:53:37+00:00,
619,619,4,PeakGear Fleet,PGGOLD00000619,completed,1070.3,10.25,17.45,2025-07-07T02:49:55+00:00,2025-07-10T20:49:55+00:00
620,620,1,UPS,PGGOLD00000620,completed,1072.0,11.0,19.8,2025-07-04T19:10:32+00:00,2025-07-08T13:10:32+00:00
621,621,1,FedEx,PGGOLD00000621,completed,1073.7,11.75,10.0,2025-07-11T01:46:53+00:00,2025-07-14T19:46:53+00:00
622,622,2,USPS,PGGOLD00000622,completed,1075.4,12.5,12.35,2025-07-28T14:34:33+00:00,2025-08-01T08:34:33+00:00
623,623,5,PeakGear Fleet,PGGOLD00000623,packed,1077.1,13.25,7.7,2025-07-03T20:11:13+00:00,
624,624,1,UPS,PGGOLD00000624,preparing,1078.8,14.0,10.05,2025-07-26T23:08:48+00:00,
625,625,1,FedEx,PGGOLD00000625,packed,1080.5,14.75,12.4,2025-07-28T21:24:27+00:00,
626,626,2,USPS,PGGOLD00000626,in_transit,1082.2,15.5,14.75,2025-07-05T05:29:00+00:00,
627,627,2,PeakGear Fleet,PGGOLD00000627,preparing,1083.9,16.25,17.1,2025-07-06T00:27:53+00:00,
628,628,1,UPS,PGGOLD00000628,completed,1085.6,17.0,19.45,2025-07-16T23:58:46+00:00,2025-07-20T17:58:46+00:00
629,629,1,FedEx,PGGOLD00000629,preparing,1087.3,17.75,21.8,2025-07-18T01:01:34+00:00,
630,630,1,USPS,PGGOLD00000630,preparing,1089.0,18.5,5.0,2025-07-09T03:09:10+00:00,
631,631,1,PeakGear Fleet,PGGOLD00000631,completed,1090.7,19.25,7.35,2025-07-05T16:08:28+00:00,2025-07-09T10:08:28+00:00
632,632,1,UPS,PGGOLD00000632,completed,1092.4,20.0,9.7,2025-07-05T17:15:50+00:00,2025-07-09T11:15:50+00:00
633,633,1,FedEx,PGGOLD00000633,preparing,1094.1,20.75,12.05,2025-07-22T01:43:12+00:00,
634,634,1,USPS,PGGOLD00000634,completed,1095.8,21.5,14.4,2025-07-09T18:03:50+00:00,2025-07-13T12:03:50+00:00
635,635,1,PeakGear Fleet,PGGOLD00000635,packed,1097.5,22.25,16.75,2025-07-09T18:41:26+00:00,
636,636,1,UPS,PGGOLD00000636,preparing,1099.2,23.0,19.1,2025-07-16T23:16:56+00:00,
637,637,3,FedEx,PGGOLD00000637,completed,1100.9,23.75,14.45,2025-07-22T02:00:08+00:00,2025-07-25T20:00:08+00:00
638,638,2,USPS,PGGOLD00000638,completed,1102.6,24.5,16.8,2025-07-06T23:49:30+00:00,2025-07-10T17:49:30+00:00
639,639,1,PeakGear Fleet,PGGOLD00000639,completed,1104.3,25.25,7.0,2025-07-07T22:25:12+00:00,2025-07-11T16:25:12+00:00
640,640,1,UPS,PGGOLD00000640,completed,1106.0,2.0,9.35,2025-07-14T18:37:49+00:00,2025-07-18T12:37:49+00:00
641,641,2,FedEx,PGGOLD00000641,completed,1107.7,2.75,11.7,2025-07-21T21:11:32+00:00,2025-07-25T15:11:32+00:00
642,642,9,USPS,PGGOLD00000642,completed,1109.4,3.5,14.05,2025-07-11T23:39:41+00:00,2025-07-15T17:39:41+00:00
643,643,1,PeakGear Fleet,PGGOLD00000643,completed,1111.1,4.25,16.4,2025-07-31T23:03:02+00:00,2025-08-04T17:03:02+00:00
644,644,1,UPS,PGGOLD00000644,in_transit,1112.8,5.0,11.75,2025-07-27T13:09:02+00:00,
645,645,1,FedEx,PGGOLD00000645,packed,1114.5,5.75,14.1,2025-07-18T21:49:19+00:00,
646,646,2,USPS,PGGOLD00000646,preparing,1116.2,6.5,16.45,2025-08-01T01:32:55+00:00,
647,647,2,PeakGear Fleet,PGGOLD00000647,preparing,1117.9,7.25,18.8,2025-07-07T06:36:40+00:00,
648,648,1,UPS,PGGOLD00000648,packed,1119.6,8.0,9.0,2025-07-27T21:16:04+00:00,
649,649,7,FedEx,PGGOLD00000649,preparing,1121.3,8.75,11.35,2025-07-01T13:52:24+00:00,
650,650,5,USPS,PGGOLD00000650,completed,1123.0,9.5,13.7,2025-07-22T17:59:56+00:00,2025-07-26T11:59:56+00:00
651,651,2,PeakGear Fleet,PGGOLD00000651,preparing,1124.7,10.25,9.05,2025-07-06T19:04:15+00:00,
652,652,1,UPS,PGGOLD00000652,completed,1126.4,11.0,11.4,2025-07-09T02:37:59+00:00,2025-07-12T20:37:59+00:00
653,653,1,FedEx,PGGOLD00000653,in_transit,1128.1,11.75,13.75,2025-07-25T00:09:48+00:00,
654,654,1,USPS,PGGOLD00000654,completed,1129.8,12.5,16.1,2025-07-13T17:37:20+00:00,2025-07-17T11:37:20+00:00
655,655,1,PeakGear Fleet,PGGOLD00000655,packed,1131.5,13.25,18.45,2025-07-04T12:21:34+00:00,
656,656,2,UPS,PGGOLD00000656,packed,1133.2,14.0,20.8,2025-07-24T00:15:47+00:00,
657,657,1,FedEx,PGGOLD00000657,completed,1134.9,14.75,11.0,2025-07-06T17:03:55+00:00,2025-07-10T11:03:55+00:00
658,658,1,USPS,PGGOLD00000658,completed,1136.6,15.5,6.35,2025-07-04T23:10:07+00:00,2025-07-08T17:10:07+00:00
659,659,1,PeakGear Fleet,PGGOLD00000659,preparing,1138.3,16.25,8.7,2025-07-22T23:12:50+00:00,
660,660,16,UPS,PGGOLD00000660,completed,1140.0,17.0,11.05,2025-07-16T01:28:42+00:00,2025-07-19T19:28:42+00:00
661,661,1,FedEx,PGGOLD00000661,packed,1141.7,17.75,13.4,2025-07-18T01:26:06+00:00,
