order_id,gold_txn_id,customer_id,order_status,order_total,shipping_cost,fulfillment_center_id,shipping_lat,shipping_lon,estimated_delivery,actual_delivery,social_source_id,demand_score,created_at
2016,6818442,5165,completed,12.03,5.0,2,32.43223,-117.196411,2025-08-01,2025-08-01,,81,2025-07-28T12:09:49+00:00
2017,3887220,5178,completed,802.1700000000001,6.35,1,32.708859,-96.508342,2025-07-10,2025-07-10,,82,2025-07-05T16:31:42+00:00
2018,1403154,5179,completed,24.06,7.7,1,32.875125,-96.900926,2025-07-10,2025-07-10,,83,2025-07-04T11:46:37+00:00
2019,225854,5181,completed,362.96999999999997,9.05,1,32.555408,-96.891427,2025-08-07,2025-08-07,,84,2025-07-31T19:19:14+00:00
2020,408488,5184,completed,2982.21,10.4,1,32.56237,-96.542225,2025-07-16,2025-07-21,,85,2025-07-13T14:26:14+00:00
2021,3333408,5187,completed,476.27,11.75,1,32.426606,-96.933434,2025-07-13,2025-07-18,,86,2025-07-09T13:24:14+00:00
2022,4153063,5188,completed,12.03,13.1,1,32.426244,-96.527557,2025-07-15,2025-07-14,,87,2025-07-10T14:03:16+00:00
2023,6294706,5190,routed,690.24,14.45,1,32.859517,-97.020341,2025-07-13,,,88,2025-07-07T08:30:15+00:00
2024,7092291,5193,processing,99.9,15.8,2,33.084605,-117.266546,2025-07-19,,,89,2025-07-12T16:59:52+00:00
2025,4486365,5194,processing,24.06,5.0,7,33.511343,-112.011907,2025-08-01,,,90,2025-07-29T23:11:14+00:00
2026,3770405,5195,confirmed,12.03,6.35,4,30.463734,-97.641838,2025-07-12,,,91,2025-07-08T16:34:00+00:00
2027,4888978,5197,routed,12.03,7.7,1,33.050233,-96.949985,2025-07-26,,,92,2025-07-21T19:13:18+00:00
2028,3813993,5199,processing,102.28,9.05,1,32.867683,-96.627633,2025-07-14,,,93,2025-07-08T23:05:46+00:00
2029,4064396,5201,completed,12.03,10.4,8,37.385005,-121.882588,2025-07-12,2025-07-10,,94,2025-07-05T23:55:58+00:00
2030,6105528,5207,completed,36.089999999999996,11.75,1,33.062642,-96.778698,2025-07-29,2025-08-01,,95,2025-07-26T15:51:16+00:00
2031,7085149,5208,completed,194.41,13.1,2,32.431166,-117.424342,2025-07-08,2025-07-11,,96,2025-07-04T07:14:29+00:00
2032,6418991,5214,confirmed,1195.71,14.45,1,32.425682,-96.744091,2025-08-05,,,97,2025-07-31T17:41:28+00:00
2033,2909736,5216,completed,12.03,15.8,8,37.630795,-122.039822,2025-07-19,2025-07-22,,98,2025-07-13T13:05:54+00:00
2034,2328232,5221,routed,12.03,5.0,11,39.947556,-83.431009,2025-08-03,,,99,2025-07-27T02:39:06+00:00
2035,4536192,5225,completed,1235.43,6.35,1,32.670424,-96.773826,2025-07-24,2025-07-26,,45,2025-07-21T19:25:20+00:00
2036,1288049,5227,confirmed,12.03,7.7,2,32.711229,-117.119395,2025-07-08,,,46,2025-07-04T14:04:20+00:00
2037,2855807,5228,confirmed,36.089999999999996,9.05,1,32.573103,-96.512746,2025-07-17,,,47,2025-07-12T17:14:55+00:00
2038,7555221,5228,processing,125.53,10.4,1,32.573103,-96.512746,2025-07-18,,,48,2025-07-12T11:50:09+00:00
2039,4628361,5229,processing,12.03,11.75,1,32.588571,-96.648928,2025-07-11,,,49,2025-07-04T10:08:52+00:00
2040,4263181,5230,completed,1140.95,13.1,4,30.144306,-97.526235,2025-07-12,2025-07-13,,50,2025-07-09T15:30:31+00:00
2041,3190127,5231,confirmed,12.03,14.45,1,32.791732,-97.108836,2025-07-16,,,51,2025-07-12T16:22:15+00:00
2042,7882169,5234,confirmed,347.71,15.8,1,32.427111,-96.663123,2025-07-12,,,52,2025-07-07T12:22:33+00:00
2043,3756735,5236,processing,1510.7199999999998,5.0,1,32.603401,-96.911712,2025-07-26,,,53,2025-07-20T13:03:31+00:00
2044,7423580,5238,completed,24.06,6.35,2,32.686507,-117.12582,2025-07-27,2025-07-28,,54,2025-07-20T12:00:05+00:00
2045,215945,5240,confirmed,24.06,7.7,1,32.79511,-96.603288,2025-07-23,,,55,2025-07-20T21:39:32+00:00
2046,6836702,5241,completed,12.03,9.05,4,30.324346,-98.170677,2025-07-19,2025-07-19,,56,2025-07-15T17:36:05+00:00
2047,5396146,5242,routed,12.03,10.4,16,39.904675,-75.377068,2025-08-04,,,57,2025-07-30T06:09:16+00:00
2048,8282,5244,completed,195.64000000000001,11.75,1,32.697852,-97.198671,2025-07-18,2025-07-18,,58,2025-07-12T09:06:37+00:00
2049,2632951,5244,completed,372.90999999999997,13.1,1,32.697852,-97.198671,2025-07-19,2025-07-19,,59,2025-07-12T13:24:00+00:00
2050,2384858,5245,completed,1255.8899999999999,14.45,1,33.01482,-96.824378,2025-07-11,2025-07-16,,60,2025-07-08T14:41:15+00:00
2051,1172021,5250,confirmed,24.06,15.8,1,32.789375,-97.054926,2025-07-06,,,61,2025-07-02T11:31:44+00:00
2052,2492831,5254,confirmed,12.03,5.0,1,32.862059,-97.203779,2025-07-24,,,62,2025-07-19T10:47:07+00:00
2053,7281502,5254,routed,317.09,6.35,1,32.862059,-97.203779,2025-07-08,,,63,2025-07-02T21:54:28+00:00
2054,7398443,5259,confirmed,12.03,7.7,1,32.636757,-97.169759,2025-07-17,,,64,2025-07-10T17:07:08+00:00
2055,3315158,5264,completed,12.03,9.05,1,32.967756,-96.637023,2025-07-24,2025-07-28,,65,2025-07-21T11:01:43+00:00
2056,1272933,5266,processing,633.04,10.4,1,32.898351,-96.803455,2025-07-08,,,66,2025-07-04T22:48:40+00:00
2057,6349991,5267,confirmed,36.089999999999996,11.75,14,37.610509,-122.309879,2025-07-14,,,67,2025-07-09T20:20:05+00:00
2058,7898885,5268,confirmed,24.06,13.1,1,32.660597,-97.0741,2025-08-05,,,68,2025-07-30T16:45:39+00:00
2059,1504202,5269,completed,12.03,14.45,4,30.367164,-97.574176,2025-07-08,2025-07-06,,69,2025-07-01T17:08:00+00:00
2060,5847021,5272,processing,12.03,15.8,4,30.043778,-98.053651,2025-07-20,,,70,2025-07-17T16:08:48+00:00
2061,5621578,5278,routed,265.07,5.0,1,32.910395,-96.519414,2025-07-29,,,71,2025-07-25T13:07:41+00:00
2062,2456257,5281,completed,527.29,6.35,1,32.502306,-97.00829,2025-07-11,2025-07-14,,72,2025-07-06T14:37:06+00:00
2063,5699420,5281,completed,48.12,7.7,1,32.502306,-97.00829,2025-07-12,2025-07-15,,73,2025-07-06T12:47:40+00:00
2064,2753877,5289,processing,178.35,9.05,1,33.010451,-96.521153,2025-08-02,,,74,2025-07-26T00:51:05+00:00
2065,3218323,5290,completed,224.98,10.4,1,32.441675,-96.67896,2025-07-24,2025-07-26,,75,2025-07-21T13:21:07+00:00
2066,2100411,5297,processing,12.03,11.75,1,32.830089,-96.931912,2025-07-26,,,76,2025-07-22T11:12:31+00:00
2067,234711,5298,processing,142.83,13.1,1,32.968241,-96.87935,2025-07-14,,,77,2025-07-09T12:58:14+00:00
2068,1742370,5299,completed,12.03,14.45,1,32.76896,-96.513231,2025-07-31,2025-08-02,,78,2025-07-25T08:51:55+00:00
2069,7274524,5299,routed,255.53,15.8,1,32.76896,-96.513231,2025-08-01,,,79,2025-07-25T16:46:27+00:00
2070,2834651,5300,confirmed,335.53,5.0,1,32.417107,-96.758993,2025-07-12,,,80,2025-07-09T13:13:30+00:00
2071,1118877,5302,processing,24.06,6.35,1,32.632187,-96.908048,2025-07-17,,,81,2025-07-13T13:35:42+00:00
2072,1737320,5304,completed,607.6899999999999,7.7,1,32.532248,-97.064799,2025-07-14,2025-07-15,,82,2025-07-09T15:40:16+00:00
2073,5069510,5306,completed,127.72,9.05,1,32.97078,-96.677136,2025-07-24,2025-07-25,,83,2025-07-18T17:23:10+00:00
2074,5155867,5307,completed,656.23,10.4,2,32.579384,-117.418024,2025-07-22,2025-07-23,,84,2025-07-15T12:21:45+00:00
2075,4368163,5309,completed,1283.56,11.75,1,33.09375,-96.629165,2025-07-13,2025-07-19,,85,2025-07-10T20:29:41+00:00
2076,2921335,5314,completed,12.03,13.1,1,32.730591,-97.138254,2025-07-13,2025-07-13,,86,2025-07-09T12:29:23+00:00
2077,1042757,5320,confirmed,36.089999999999996,14.45,2,32.564158,-117.466749,2025-07-19,,,87,2025-07-14T19:12:54+00:00
2078,4433456,5320,completed,40.12,15.8,2,32.564158,-117.466749,2025-07-20,2025-07-20,,88,2025-07-14T19:38:21+00:00
2079,6842141,5321,confirmed,12.03,5.0,4,30.37969,-97.759051,2025-07-17,,,89,2025-07-10T10:15:25+00:00
2080,4002230,5322,completed,2332.4700000000003,6.35,2,33.008369,-117.315682,2025-07-13,2025-07-18,,90,2025-07-10T21:22:22+00:00
2081,6162791,5330,confirmed,45.84,7.7,1,32.526818,-96.840115,2025-07-11,,,91,2025-07-07T08:51:19+00:00
2082,4433917,5331,completed,1429.3899999999999,9.05,1,32.480765,-97.084332,2025-07-16,2025-07-15,,92,2025-07-11T16:17:16+00:00
2083,7403722,5338,routed,48.12,10.4,1,32.654774,-97.201628,2025-07-08,,,93,2025-07-02T14:54:41+00:00
2084,7616308,5339,routed,409.3,11.75,1,32.402584,-96.639323,2025-08-07,,,94,2025-07-31T12:21:17+00:00
2085,3281118,5343,completed,24.06,13.1,1,32.823575,-97.17084,2025-07-12,2025-07-16,,95,2025-07-09T10:47:28+00:00
2086,6592050,5343,completed,12.03,14.45,1,32.823575,-97.17084,2025-08-03,2025-08-07,,96,2025-07-30T18:03:31+00:00
2087,7536067,5345,completed,435.21,15.8,2,32.667237,-116.909849,2025-07-31,2025-08-04,,97,2025-07-26T07:48:02+00:00
2088,352829,5346,confirmed,203.6,5.0,1,32.842701,-96.591787,2025-07-17,,,98,2025-07-11T20:26:31+00:00
2089,199103,5347,confirmed,12.03,6.35,3,40.128776,-82.654261,2025-07-28,,,99,2025-07-21T22:49:03+00:00
2090,4551141,5348,processing,441.40999999999997,7.7,1,32.8833,-96.574955,2025-07-04,,,45,2025-07-01T17:36:27+00:00
2091,680624,5349,completed,236.89000000000001,9.05,1,32.714892,-96.90754,2025-07-24,2025-07-27,,46,2025-07-20T15:04:17+00:00
2092,1090584,5349,completed,709.17,10.4,1,32.714892,-96.90754,2025-07-25,2025-07-28,,47,2025-07-20T12:47:46+00:00
2093,561000,5350,completed,677.55,11.75,2,32.640831,-117.329773,2025-08-01,2025-08-04,,48,2025-07-26T23:54:26+00:00
2094,1430670,5351,completed,657.86,13.1,1,32.985886,-97.070837,2025-08-07,2025-08-04,,49,2025-07-31T19:47:32+00:00
2095,4351339,5355,completed,882.9499999999999,14.45,1,32.706727,-96.921948,2025-07-30,2025-08-01,,50,2025-07-27T13:03:52+00:00
2096,6602861,5360,confirmed,12.03,15.8,1,32.868647,-96.634683,2025-08-03,,,51,2025-07-30T23:58:04+00:00
2097,4406486,5362,completed,622.51,5.0,4,29.945296,-97.729555,2025-07-17,2025-07-19,,52,2025-07-12T12:29:01+00:00
2098,3229159,5372,completed,1557.5,6.35,2,33.015885,-116.849151,2025-07-09,2025-07-11,,53,2025-07-03T09:11:41+00:00
2099,5599774,5379,routed,12.03,7.7,5,39.540321,-85.945975,2025-07-08,,,54,2025-07-01T12:10:43+00:00
2100,1627168,5382,routed,1216.75,9.05,1,33.073641,-97.196149,2025-07-29,,,55,2025-07-26T21:43:08+00:00
2101,751621,5383,completed,177.43,10.4,2,33.092264,-117.416235,2025-07-27,2025-07-28,,56,2025-07-23T17:59:02+00:00
2102,2973198,5386,completed,12.03,11.75,2,32.989141,-116.843235,2025-07-15,2025-07-16,,57,2025-07-10T15:26:35+00:00
2103,1053199,5387,completed,48.12,13.1,2,32.53713,-117.422802,2025-08-03,2025-08-04,,58,2025-07-28T08:34:37+00:00
2104,3884294,5393,completed,71.75,14.45,1,32.907385,-96.726779,2025-07-28,2025-07-29,,59,2025-07-21T13:16:39+00:00
2105,3786367,5399,completed,24.06,15.8,1,33.078165,-97.000472,2025-07-21,2025-07-27,,60,2025-07-18T13:53:30+00:00
2106,4340084,5399,completed,12.03,5.0,1,33.078165,-97.000472,2025-07-22,2025-07-22,,61,2025-07-18T15:48:39+00:00
2107,5809502,5401,completed,12.03,6.35,2,33.073988,-117.249884,2025-07-26,2025-07-26,,62,2025-07-21T12:53:08+00:00
2108,5359931,5403,confirmed,125.42,7.7,1,32.90648,-97.010589,2025-07-23,,,63,2025-07-17T10:11:03+00:00
2109,5764941,5406,processing,12.03,9.05,11,39.626702,-83.106981,2025-07-23,,,64,2025-07-16T07:00:49+00:00
2110,4678961,5415,confirmed,1192.1699999999998,10.4,1,32.645892,-96.75343,2025-08-02,,,65,2025-07-30T17:17:43+00:00
2111,1643775,5417,processing,24.06,11.75,1,32.778238,-96.616802,2025-07-20,,,66,2025-07-16T03:18:06+00:00
2112,5814314,5417,completed,290.30999999999995,13.1,1,32.778238,-96.616802,2025-07-21,2025-07-20,,67,2025-07-16T19:31:22+00:00
2113,2937219,5418,processing,369.41999999999996,14.45,1,32.91008,-97.133899,2025-08-04,,,68,2025-07-29T13:36:06+00:00
2114,2980204,5419,routed,12.03,15.8,1,32.699556,-96.634133,2025-07-08,,,69,2025-07-01T13:44:52+00:00
2115,4664378,5419,completed,192.91,5.0,1,32.699556,-96.634133,2025-07-04,2025-07-08,,70,2025-07-01T21:58:27+00:00
2116,1262386,5422,routed,12.03,6.35,1,32.994276,-96.847459,2025-07-22,,,71,2025-07-18T22:38:03+00:00
2117,5800089,5424,processing,36.089999999999996,7.7,2,33.030044,-117.159692,2025-07-31,,,72,2025-07-26T09:06:46+00:00
2118,61676,5427,completed,24.06,9.05,2,33.013092,-117.246022,2025-07-21,2025-07-19,,73,2025-07-15T18:50:18+00:00
2119,377642,5432,completed,12.03,10.4,35,34.315704,-118.539535,2025-07-28,2025-07-26,,74,2025-07-21T19:49:33+00:00
2120,6112310,5433,completed,12.03,11.75,9,39.89556,-75.153479,2025-07-24,2025-07-27,,75,2025-07-21T11:08:04+00:00
2121,7034430,5434,completed,52.800000000000004,13.1,1,32.77203,-96.972977,2025-07-18,2025-07-21,,76,2025-07-14T17:54:17+00:00
2122,3699310,5436,routed,498.98999999999995,14.45,1,32.747036,-96.756841,2025-07-09,,,77,2025-07-04T20:37:58+00:00
2123,5716999,5438,completed,48.12,15.8,1,32.940012,-96.737829,2025-07-23,2025-07-26,,78,2025-07-17T18:04:27+00:00
2124,4123642,5441,routed,24.06,5.0,1,32.443859,-96.944029,2025-07-20,,,79,2025-07-13T05:53:32+00:00
2125,889822,5442,routed,2079.83,6.35,1,32.501031,-96.735291,2025-07-09,,,80,2025-07-06T09:49:16+00:00
2126,1117356,5442,completed,12.03,7.7,1,32.501031,-96.735291,2025-07-10,2025-07-12,,81,2025-07-06T12:45:05+00:00
2127,3797852,5443,completed,491.39,9.05,2,32.470378,-116.837966,2025-07-12,2025-07-14,,82,2025-07-07T17:56:59+00:00
2128,4636935,5444,processing,40.55,10.4,1,32.971025,-96.809125,2025-08-01,,,83,2025-07-26T10:29:03+00:00
2129,2362763,5446,confirmed,12.03,11.75,2,33.009112,-117.303372,2025-07-20,,,84,2025-07-13T16:05:27+00:00
2130,4601729,5451,confirmed,36.089999999999996,13.1,2,32.930792,-117.234441,2025-07-15,,,85,2025-07-12T16:03:43+00:00
2131,6446787,5454,processing,24.06,14.45,1,32.932031,-97.155163,2025-07-30,,,86,2025-07-26T13:24:22+00:00
2132,7127419,5457,completed,12.03,15.8,1,32.799227,-96.63207,2025-07-20,2025-07-21,,87,2025-07-15T09:20:44+00:00
2133,825040,5461,routed,12.03,5.0,16,39.879093,-75.385414,2025-07-24,,,88,2025-07-18T11:05:49+00:00
2134,3868620,5463,completed,12.03,6.35,2,32.551327,-117.518718,2025-07-25,2025-07-26,,89,2025-07-18T10:50:05+00:00
2135,1912402,5466,routed,921.39,7.7,1,32.887989,-96.552878,2025-07-20,,,90,2025-07-17T18:14:32+00:00
2136,5389747,5467,completed,12.03,9.05,5,40.152376,-86.135,2025-07-06,2025-07-06,,91,2025-07-02T14:46:12+00:00
2137,2996764,5469,routed,36.089999999999996,10.4,4,29.948842,-97.570567,2025-07-18,,,92,2025-07-13T15:09:50+00:00
2138,2927821,5473,completed,24.06,11.75,1,32.431563,-97.011482,2025-08-03,2025-08-03,,93,2025-07-28T17:20:17+00:00
2139,4462308,5473,completed,38.74,13.1,1,32.431563,-97.011482,2025-08-04,2025-08-04,,94,2025-07-28T15:58:45+00:00
2140,7634570,5474,completed,12.03,14.45,6,30.148531,-97.902934,2025-07-05,2025-07-10,,95,2025-07-02T00:04:43+00:00
2141,287572,5475,routed,12.03,15.8,2,32.4172,-117.315257,2025-08-04,,,96,2025-07-31T08:33:04+00:00
2142,4199557,5481,completed,594.29,5.0,1,32.751935,-96.6311,2025-08-02,2025-08-01,,97,2025-07-28T15:37:27+00:00
2143,3094369,5485,completed,48.12,6.35,6,30.468344,-97.498315,2025-07-20,2025-07-19,,98,2025-07-14T07:50:01+00:00
2144,1199850,5486,completed,584.06,7.7,1,32.786365,-96.688044,2025-07-13,2025-07-12,,99,2025-07-06T12:38:14+00:00
2145,724229,5487,confirmed,2465.2000000000003,9.05,1,32.457364,-97.045862,2025-07-27,,,45,2025-07-24T17:27:22+00:00
2146,6951404,5487,completed,12.03,10.4,1,32.457364,-97.045862,2025-07-28,2025-08-01,,46,2025-07-24T00:52:11+00:00
2147,4039786,5489,routed,12.03,11.75,2,32.653869,-117.490445,2025-07-23,,,47,2025-07-18T20:16:26+00:00
2148,1721737,5494,completed,12.03,13.1,1,32.602233,-96.598285,2025-08-01,2025-07-30,,48,2025-07-26T15:27:13+00:00
2149,6104576,5495,completed,839.13,14.45,1,33.088257,-97.001537,2025-07-26,2025-07-24,,49,2025-07-19T07:25:02+00:00
2150,6300722,5500,completed,36.089999999999996,15.8,1,33.034427,-96.612409,2025-07-05,2025-07-08,,50,2025-07-02T20:30:15+00:00
2151,381816,5501,completed,321.05,5.0,2,32.91053,-116.999376,2025-07-07,2025-07-10,,51,2025-07-03T21:46:52+00:00
2152,4788050,5505,completed,12.03,6.35,1,32.582582,-97.029249,2025-08-01,2025-08-04,,52,2025-07-27T16:09:06+00:00
2153,6501695,5507,confirmed,125.33,7.7,1,32.595034,-96.595238,2025-08-06,,,53,2025-07-31T17:47:55+00:00
2154,1947183,5508,processing,406.72999999999996,9.05,2,32.42962,-117.336056,2025-07-11,,,54,2025-07-04T14:23:33+00:00
2155,3465058,5509,routed,1641.46,10.4,2,32.480442,-117.193644,2025-07-14,,,55,2025-07-11T22:49:52+00:00
2156,4878249,5511,processing,405.2,11.75,1,32.80085,-97.107402,2025-07-05,,,56,2025-07-01T16:59:25+00:00
2157,5206236,5514,completed,36.089999999999996,13.1,1,32.877288,-96.652568,2025-07-25,2025-07-27,,57,2025-07-20T21:05:15+00:00
2158,5783897,5515,confirmed,24.06,14.45,2,32.956589,-116.891682,2025-07-21,,,58,2025-07-15T09:33:22+00:00
2159,1206305,5527,confirmed,12.03,15.8,1,32.736466,-96.640758,2025-07-09,,,59,2025-07-02T16:46:06+00:00
2160,1118811,5528,processing,12.03,5.0,1,32.448897,-97.132615,2025-07-21,,,60,2025-07-18T07:35:45+00:00
2161,4151060,5532,completed,12.03,6.35,1,33.065504,-96.536252,2025-07-23,2025-07-24,,61,2025-07-19T13:35:18+00:00
2162,7587484,5532,routed,12.03,7.7,1,33.065504,-96.536252,2025-07-24,,,62,2025-07-19T18:14:26+00:00
2163,3440492,5533,completed,48.12,9.05,1,32.546709,-96.689281,2025-07-29,2025-07-30,,63,2025-07-23T12:29:19+00:00
2164,6166205,5538,confirmed,24.06,10.4,3,39.795511,-82.769612,2025-07-15,,,64,2025-07-08T06:06:56+00:00
2165,3606406,5543,routed,24.06,11.75,1,32.716272,-96.898461,2025-07-22,,,65,2025-07-19T10:12:54+00:00
2166,4298636,5543,completed,12.03,13.1,1,32.716272,-96.898461,2025-07-23,2025-07-23,,66,2025-07-19T15:50:27+00:00
2167,6104894,5545,completed,908.13,14.45,1,32.601162,-96.725761,2025-07-28,2025-07-28,,67,2025-07-23T15:23:34+00:00
2168,133348,5548,routed,388.73999999999995,15.8,1,32.765202,-96.660981,2025-08-03,,,68,2025-07-28T11:01:54+00:00
2169,5794042,5549,routed,175.03,5.0,1,32.690676,-96.928229,2025-07-10,,,69,2025-07-03T15:45:42+00:00
2170,7490496,5550,completed,36.089999999999996,6.35,15,37.637795,-122.743366,2025-07-16,2025-07-21,,70,2025-07-13T16:40:14+00:00
2171,6616082,5551,completed,24.06,7.7,1,32.97438,-96.954685,2025-07-22,2025-07-27,,71,2025-07-18T17:01:33+00:00
2172,204386,5553,completed,12.03,9.05,1,32.587086,-96.847146,2025-07-10,2025-07-09,,72,2025-07-05T14:25:58+00:00
2173,1625011,5554,completed,12.03,10.4,5,39.508952,-85.79007,2025-07-13,2025-07-12,,73,2025-07-07T20:26:18+00:00
2174,514144,5557,routed,610.6800000000001,11.75,1,32.605069,-97.089001,2025-07-20,,,74,2025-07-13T10:03:06+00:00
2175,802323,5559,processing,1513.73,13.1,1,32.418414,-96.793065,2025-07-24,,,75,2025-07-21T12:47:31+00:00
2176,1711255,5561,completed,658.1099999999999,14.45,1,32.761261,-96.77356,2025-08-01,2025-08-05,,76,2025-07-28T13:09:23+00:00
2177,4700972,5564,completed,798.6099999999999,15.8,1,32.933984,-96.932998,2025-07-18,2025-07-22,,77,2025-07-13T16:40:34+00:00
2178,2071605,5566,processing,24.06,5.0,1,32.852828,-96.778207,2025-07-15,,,78,2025-07-09T14:59:20+00:00
2179,189282,5568,completed,210.64999999999998,6.35,1,32.482918,-96.771816,2025-07-11,2025-07-09,,79,2025-07-04T12:10:21+00:00
2180,2486217,5570,processing,12.03,7.7,1,32.421192,-96.733958,2025-07-15,,,80,2025-07-12T13:14:49+00:00
2181,5542645,5572,completed,12.03,9.05,1,32.561476,-96.976331,2025-07-30,2025-08-02,,81,2025-07-26T11:29:30+00:00
2182,1893814,5573,routed,1204.11,10.4,1,32.790717,-96.765119,2025-07-30,,,82,2025-07-25T08:23:14+00:00
2183,3528424,5573,routed,213.66,11.75,1,32.790717,-96.765119,2025-07-31,,,83,2025-07-25T13:19:18+00:00
2184,5905447,5574,completed,24.06,13.1,2,32.435723,-117.364817,2025-07-21,2025-07-18,,84,2025-07-14T16:22:02+00:00
2185,6291621,5576,processing,24.06,14.45,1,33.081113,-96.725959,2025-07-22,,,85,2025-07-19T08:39:40+00:00
2186,5346927,5578,processing,12.03,15.8,1,32.934235,-96.935971,2025-07-18,,,86,2025-07-14T10:55:53+00:00
2187,7383180,5578,completed,12.03,5.0,1,32.934235,-96.935971,2025-07-19,2025-07-21,,87,2025-07-14T14:38:45+00:00
2188,3438757,5592,completed,164.73,6.35,2,32.424055,-117.161498,2025-07-10,2025-07-12,,88,2025-07-04T19:21:23+00:00
2189,3014376,5594,completed,367.91999999999996,7.7,1,32.929349,-97.048888,2025-07-26,2025-07-28,,89,2025-07-19T12:21:27+00:00
2190,4001903,5597,confirmed,36.089999999999996,9.05,3,39.896468,-82.880062,2025-07-18,,,90,2025-07-15T08:52:52+00:00
2191,1921342,5602,routed,355.18,10.4,1,32.600966,-96.624819,2025-07-27,,,91,2025-07-23T03:13:48+00:00
2192,624516,5605,completed,1127.75,11.75,1,32.710554,-96.857369,2025-07-18,2025-07-19,,92,2025-07-13T12:26:57+00:00
2193,1219729,5608,completed,12.03,13.1,24,47.610344,-122.589096,2025-07-26,2025-07-27,,93,2025-07-20T14:53:08+00:00
2194,7940426,5609,completed,12.03,14.45,2,32.487403,-117.06139,2025-07-21,2025-07-22,,94,2025-07-14T21:59:02+00:00
2195,5647581,5610,processing,12.03,15.8,1,32.518253,-97.130747,2025-07-19,,,95,2025-07-16T18:39:28+00:00
2196,486474,5614,completed,12.03,5.0,1,32.503241,-96.929262,2025-07-18,2025-07-18,,96,2025-07-14T17:16:22+00:00
2197,5710468,5615,routed,339.96999999999997,6.35,1,32.562296,-96.568604,2025-08-03,,,97,2025-07-29T19:46:14+00:00
2198,6628712,5615,completed,1096.27,7.7,1,32.562296,-96.568604,2025-08-04,2025-08-04,,98,2025-07-29T14:48:38+00:00
2199,789293,5618,confirmed,12.03,9.05,2,32.524435,-117.243971,2025-07-09,,,99,2025-07-02T18:59:50+00:00
2200,748638,5620,completed,12.03,10.4,19,33.23427,-111.974619,2025-08-03,2025-08-08,,45,2025-07-31T15:57:20+00:00
2201,3549912,5622,completed,12.03,11.75,7,33.729773,-111.808432,2025-07-22,2025-07-27,,46,2025-07-18T19:11:39+00:00
2202,7838470,5633,routed,12.03,13.1,2,32.830832,-117.235573,2025-07-09,,,47,2025-07-04T00:51:28+00:00
2203,2630009,5635,confirmed,48.12,14.45,18,40.133135,-75.025247,2025-07-23,,,48,2025-07-17T02:52:25+00:00
2204,2153826,5636,completed,24.06,15.8,3,40.139051,-82.863151,2025-08-01,2025-07-31,,49,2025-07-25T05:46:59+00:00
2205,6860183,5639,confirmed,24.06,5.0,1,33.040659,-97.087676,2025-07-31,,,50,2025-07-28T19:54:25+00:00
2206,7415574,5640,completed,12.03,6.35,2,32.596607,-116.856534,2025-07-06,2025-07-10,,51,2025-07-02T14:35:16+00:00
2207,2760393,5641,processing,462.13,7.7,1,32.894821,-96.780282,2025-07-18,,,52,2025-07-13T00:31:28+00:00
2208,5035575,5642,processing,85.56,9.05,2,32.487513,-117.174307,2025-07-23,,,53,2025-07-17T18:29:02+00:00
2209,3363717,5645,processing,12.03,10.4,1,32.59217,-96.59102,2025-07-29,,,54,2025-07-22T14:49:35+00:00
2210,4556299,5650,completed,2899.07,11.75,1,32.453174,-97.191024,2025-07-09,2025-07-12,,55,2025-07-06T12:36:29+00:00
2211,648711,5652,processing,24.06,13.1,13,29.608311,-95.547676,2025-07-09,,,56,2025-07-05T07:40:07+00:00
2212,146442,5653,completed,456.89,14.45,3,39.996885,-82.790538,2025-08-02,2025-08-05,,57,2025-07-28T16:46:20+00:00
2213,1426844,5653,completed,12.03,15.8,3,39.996885,-82.790538,2025-08-03,2025-08-06,,58,2025-07-28T00:40:39+00:00
2214,5956538,5655,completed,12.03,5.0,3,40.2238,-82.963628,2025-08-07,2025-08-04,,59,2025-07-31T01:48:34+00:00
2215,6715751,5656,confirmed,1539.3000000000002,6.35,1,32.969836,-96.796683,2025-07-16,,,60,2025-07-13T13:48:21+00:00
2216,2062412,5658,completed,71.24,7.7,1,32.924779,-96.611334,2025-07-08,2025-07-10,,61,2025-07-04T16:51:07+00:00
2217,1337151,5660,processing,36.089999999999996,9.05,9,39.895005,-75.126403,2025-07-10,,,62,2025-07-05T18:27:27+00:00
2218,5940617,5662,confirmed,379.04,10.4,1,33.093735,-96.560925,2025-07-10,,,63,2025-07-04T12:38:52+00:00
2219,6388680,5667,completed,12.03,11.75,14,37.771523,-122.215601,2025-07-16,2025-07-18,,64,2025-07-09T19:52:29+00:00
2220,7634174,5669,completed,12.03,13.1,1,32.749869,-96.984136,2025-07-05,2025-07-06,,65,2025-07-02T21:27:15+00:00
2221,2587505,5677,confirmed,12.03,14.45,2,32.595456,-117.24647,2025-07-20,,,66,2025-07-16T11:52:47+00:00
2222,1495824,5678,completed,12.03,15.8,2,32.544071,-117.263191,2025-07-22,2025-07-23,,67,2025-07-17T20:11:52+00:00
2223,5985581,5678,confirmed,48.12,5.0,2,32.544071,-117.263191,2025-07-23,,,68,2025-07-17T23:00:24+00:00
2224,4311454,5682,routed,24.06,6.35,1,32.776437,-97.037736,2025-07-25,,,69,2025-07-18T10:38:18+00:00
2225,776921,5683,confirmed,943.9,7.7,1,32.849732,-96.96432,2025-07-21,,,70,2025-07-18T05:11:13+00:00
