inventory_id,product_id,center_id,quantity_on_hand,quantity_reserved,quantity_incoming,reorder_point,reorder_qty,last_restock_date
3247,93,5,202,8,0,56,224,2025-12-25
3248,93,6,151,8,0,14,80,2025-12-24
3249,93,7,123,8,0,28,112,2025-12-05
3250,93,8,159,8,0,23,92,2025-12-23
3251,93,9,80,8,0,26,104,2025-12-08
3252,93,10,104,8,7,37,148,2025-12-29
3253,93,12,176,8,4,60,240,2025-12-04
3254,93,13,129,8,0,14,80,2025-11-13
3255,93,14,139,8,0,20,80,2025-11-11
3256,93,16,138,8,0,39,156,2025-11-06
3257,93,17,82,8,17,33,132,2025-11-20
3258,93,18,249,8,0,59,236,2025-11-22
3259,93,22,108,8,24,44,176,2025-12-12
3260,93,23,144,8,0,22,88,2025-12-09
3261,93,24,137,8,0,10,80,2025-11-16
3262,93,26,98,8,34,44,176,2025-11-19
3263,93,27,209,8,0,54,216,2025-11-06
3264,93,28,116,8,58,58,232,2025-12-06
3265,93,29,158,8,0,33,132,2025-11-25
3266,93,30,248,8,0,28,112,2025-11-16
3267,93,31,98,8,31,43,172,2025-11-04
3268,93,32,116,8,0,28,112,2025-12-29
3269,93,35,145,8,0,41,164,2025-12-24
3270,93,38,59,8,64,41,164,2025-12-28
3271,93,39,194,8,0,45,180,2025-11-21
3272,93,40,145,8,0,33,132,2025-11-09
3273,93,41,144,8,0,46,184,2025-12-12
3274,93,42,216,8,0,50,200,2025-11-03
3275,93,44,164,8,0,43,172,2025-11-29
3276,93,45,182,8,0,57,228,2025-11-01
3277,93,47,187,8,0,28,112,2025-12-22
3278,93,48,204,8,0,10,80,2025-11-14
3279,94,1,230,9,0,42,168,2025-11-24
3280,94,2,96,9,0,23,92,2025-12-17
3281,94,3,34,9,0,10,80,2025-12-15
3282,94,4,162,9,0,26,104,2025-12-16
3283,94,5,152,9,22,58,232,2025-12-24
3284,94,6,124,9,0,32,128,2025-11-07
3285,94,7,148,9,0,18,80,2025-11-09
3286,94,8,226,9,0,49,196,2025-12-04
3287,94,9,120,9,45,55,220,2025-11-01
3288,94,10,126,9,27,51,204,2025-12-03
3289,94,11,194,9,0,45,180,2025-12-07
3290,94,12,104,9,0,10,80,2025-12-14
3291,94,13,49,9,0,10,80,2025-11-17
3292,94,14,203,9,0,35,140,2025-11-22
3293,94,15,94,9,0,26,104,2025-12-02
3294,94,16,90,9,48,46,184,2025-11-09
3295,94,18,110,9,61,57,228,2025-12-19
3296,94,19,132,9,45,59,236,2025-11-10
3297,94,20,182,9,0,25,100,2025-11-04
3298,94,21,170,9,0,13,80,2025-11-17
3299,94,24,184,9,0,32,128,2025-12-09
3300,94,25,127,9,17,48,192,2025-11-13
3301,94,26,122,9,0,21,84,2025-12-27
3302,94,27,128,9,0,10,80,2025-11-17
3303,94,28,129,9,0,32,128,2025-11-24
3304,94,30,125,9,0,25,100,2025-12-20
3305,94,33,165,9,0,45,180,2025-11-21
3306,94,34,118,9,8,42,168,2025-12-09
3307,94,37,173,9,0,49,196,2025-12-23
3308,94,45,126,9,0,41,164,2025-12-05
3309,94,48,160,9,0,30,120,2025-11-14
3310,95,1,147,10,0,16,80,2025-12-20
3311,95,2,128,10,0,41,164,2025-12-18
3312,95,3,130,10,0,10,80,2025-11-29
3313,95,4,173,10,0,36,144,2025-12-26
3314,95,6,21,10,159,60,240,2025-12-20
3315,95,7,229,10,0,33,132,2025-11-12
3316,95,8,126,10,0,42,168,2025-11-27
3317,95,9,126,10,24,50,200,2025-11-22
3318,95,10,65,10,97,54,216,2025-12-22
3319,95,11,104,10,0,11,80,2025-11-02
3320,95,12,136,10,0,43,172,2025-11-11
3321,95,13,161,10,0,28,112,2025-11-26
3322,95,14,104,10,0,26,104,2025-12-22
3323,95,15,159,10,0,26,104,2025-12-20
3324,95,16,226,10,0,24,96,2025-11-18
3325,95,17,163,10,11,58,232,2025-12-28
3326,95,18,113,10,0,19,80,2025-12-21
3327,95,19,144,10,30,58,232,2025-11-27
3328,95,20,215,10,0,22,88,2025-11-24
3329,95,21,165,10,0,53,212,2025-12-05
3330,95,22,211,10,0,21,84,2025-12-30
3331,95,23,149,10,1,50,200,2025-11-23
3332,95,24,123,10,42,55,220,2025-12-18
3333,95,25,126,10,0,26,104,2025-12-30
3334,95,26,136,10,0,38,152,2025-11-21
3335,95,27,121,10,0,24,96,2025-12-04
3336,95,29,38,10,49,29,116,2025-12-27
3337,95,30,113,10,1,38,152,2025-12-09
3338,95,33,161,10,19,60,240,2025-12-08
3339,95,34,169,10,0,32,128,2025-12-13
3340,95,37,90,10,0,24,96,2025-11-07
3341,95,38,125,10,0,17,80,2025-12-24
3342,95,40,164,10,0,28,112,2025-12-09
3343,95,43,113,10,0,34,136,2025-12-21
3344,95,47,193,10,0,16,80,2025-11-25
3345,95,49,221,10,0,10,80,2025-12-11
3346,95,50,237,10,0,41,164,2025-11-03
3347,96,1,137,11,0,37,148,2025-12-10
3348,96,2,97,11,53,50,200,2025-11-28
3349,96,3,154,11,0,10,80,2025-12-02
3350,96,4,145,11,26,57,228,2025-12-13
3351,96,5,145,11,0,10,80,2025-12-24
3352,96,6,133,11,0,10,80,2025-11-19
3353,96,7,132,11,0,35,140,2025-11-11
3354,96,8,109,11,53,54,216,2025-11-29
3355,96,9,132,11,18,50,200,2025-11-03
3356,96,10,132,11,0,31,124,2025-11-29
3357,96,11,138,11,0,10,80,2025-12-17
3358,96,12,177,11,0,10,80,2025-12-14
3359,96,13,17,11,13,10,80,2025-12-14
3360,96,14,178,11,0,59,236,2025-12-06
3361,96,15,31,11,137,56,224,2025-12-18
3362,96,16,101,11,0,12,80,2025-11-25
3363,96,17,243,11,0,15,80,2025-11-07
3364,96,18,115,11,38,51,204,2025-12-08
3365,96,19,203,11,0,10,80,2025-12-20
3366,96,20,146,11,0,19,80,2025-12-27
3367,96,21,248,11,0,41,164,2025-11-11
3368,96,23,132,11,0,12,80,2025-11-02
3369,96,26,174,11,0,40,160,2025-12-10
3370,96,27,85,11,26,37,148,2025-12-22
3371,96,29,247,11,0,44,176,2025-12-13
3372,96,30,210,11,0,35,140,2025-12-17
3373,96,31,127,11,0,10,80,2025-11-05
3374,96,32,147,11,0,46,184,2025-12-14
3375,96,33,197,11,0,49,196,2025-12-17
3376,96,37,65,11,64,43,172,2025-11-20
3377,96,38,123,11,0,23,92,2025-11-19
3378,96,41,171,11,0,10,80,2025-11-26
3379,96,43,193,11,0,53,212,2025-11-27
3380,96,44,50,11,52,34,136,2025-11-09
3381,96,47,157,11,0,10,80,2025-11-01
3382,96,49,46,11,26,24,96,2025-12-11
3383,97,1,91,12,32,41,164,2025-11-08
3384,97,2,203,12,0,45,180,2025-12-03
3385,97,3,213,12,0,22,88,2025-12-25
3386,97,4,160,12,0,43,172,2025-11-24
3387,97,5,145,12,0,42,168,2025-12-17
3388,97,6,233,12,0,29,116,2025-12-02
3389,97,7,182,12,0,10,80,2025-12-28
3390,97,8,164,12,0,18,80,2025-12-21
3391,97,9,115,12,44,53,212,2025-11-18
3392,97,10,147,12,0,35,140,2025-12-15
3393,97,12,100,12,0,20,80,2025-11-15
3394,97,13,87,12,69,52,208,2025-11-09
3395,97,14,127,12,26,51,204,2025-11-06
3396,97,15,23,12,64,29,116,2025-12-25
3397,97,16,178,12,0,55,220,2025-11-24
3398,97,17,113,12,0,10,80,2025-11-03
3399,97,18,156,12,0,10,80,2025-11-02
3400,97,19,99,12,0,10,80,2025-11-15
3401,97,20,123,12,0,31,124,2025-12-28
3402,97,21,86,12,0,25,100,2025-12-07
3403,97,23,123,12,0,24,96,2025-11-05
3404,97,24,193,12,0,43,172,2025-12-19
3405,97,25,68,12,25,31,124,2025-12-28
3406,97,26,156,12,0,33,132,2025-11-22
3407,97,27,203,12,0,19,80,2025-12-30
3408,97,29,151,12,0,10,80,2025-11-14
3409,97,30,180,12,0,58,232,2025-11-10
3410,97,32,172,12,0,24,96,2025-11-13
3411,97,33,161,12,0,28,112,2025-12-20
3412,97,34,193,12,0,41,164,2025-12-21
3413,97,36,127,12,38,55,220,2025-11-20
3414,97,37,96,12,0,12,80,2025-11-16
3415,97,38,107,12,55,54,216,2025-12-26
3416,97,39,148,12,0,26,104,2025-12-15
3417,97,41,190,12,0,24,96,2025-11-19
3418,97,45,255,12,0,28,112,2025-12-04
3419,97,46,180,12,0,45,180,2025-11-09
3420,97,49,107,12,0,27,108,2025-11-10
3421,97,50,168,12,9,59,236,2025-11-23
3422,98,1,123,13,3,42,168,2025-12-01
3423,98,2,92,13,67,53,212,2025-11-20
3424,98,3,105,13,54,53,212,2025-11-15
3425,98,4,95,13,46,47,188,2025-11-29
3426,98,5,202,13,0,59,236,2025-12-13
3427,98,6,212,13,0,10,80,2025-12-03
3428,98,7,130,13,47,59,236,2025-12-30
3429,98,8,132,13,3,45,180,2025-11-16
3430,98,9,112,13,0,33,132,2025-12-27
3431,98,10,178,13,0,39,156,2025-12-21
3432,98,11,189,13,0,50,200,2025-12-28
3433,98,12,147,13,0,28,112,2025-11-30
3434,98,13,110,13,0,16,80,2025-11-05
3435,98,14,121,13,0,34,136,2025-12-01
3436,98,15,184,13,0,34,136,2025-11-29
3437,98,16,147,13,0,48,192,2025-12-02
3438,98,17,35,13,112,49,196,2025-12-08
3439,98,18,213,13,0,27,108,2025-11-10
3440,98,19,143,13,0,11,80,2025-12-08
3441,98,21,33,13,66,33,132,2025-12-26
3442,98,22,118,13,14,44,176,2025-12-10
3443,98,23,168,13,3,57,228,2025-11-11
3444,98,24,241,13,0,16,80,2025-12-03
3445,98,25,202,13,0,21,84,2025-11-07
3446,98,26,129,13,0,25,100,2025-12-30
3447,98,30,73,13,2,25,100,2025-12-11
3448,98,31,222,13,0,43,172,2025-11-12
3449,98,32,163,13,0,31,124,2025-12-19
3450,98,33,67,13,29,32,128,2025-12-27
3451,98,37,231,13,0,56,224,2025-11-22
3452,98,39,82,13,56,46,184,2025-11-11
3453,98,40,209,13,0,59,236,2025-11-23
3454,98,41,147,13,33,60,240,2025-12-30
3455,98,42,147,13,0,34,136,2025-12-06
3456,98,44,172,13,0,56,224,2025-12-06
3457,98,45,158,13,0,40,160,2025-11-20
3458,98,46,185,13,0,23,92,2025-11-10
3459,98,50,235,13,0,18,80,2025-12-30
3460,99,1,127,14,0,35,140,2025-12-16
3461,99,2,194,14,0,43,172,2025-11-11
3462,99,3,99,14,48,49,196,2025-11-27
3463,99,4,187,14,0,45,180,2025-11-07
3464,99,5,163,14,0,18,80,2025-12-24
3465,99,6,130,14,2,44,176,2025-12-26
3466,99,7,168,14,0,10,80,2025-11-01
3467,99,8,100,14,20,40,160,2025-11-29
3468,99,9,173,14,0,26,104,2025-12-25
3469,99,10,186,14,0,48,192,2025-11-15
3470,99,11,151,14,0,15,80,2025-11-19
3471,99,12,139,14,0,30,120,2025-12-07
3472,99,13,151,14,0,37,148,2025-11-06
3473,99,14,263,14,0,21,84,2025-11-17
3474,99,15,191,14,0,10,80,2025-12-13
3475,99,16,67,14,0,14,80,2025-12-15
3476,99,17,108,14,0,23,92,2025-12-24
3477,99,18,249,14,0,35,140,2025-12-04
3478,99,19,163,14,0,10,80,2025-11-09
3479,99,20,185,14,0,58,232,2025-12-10
3480,99,21,175,14,0,10,80,2025-12-22
3481,99,22,45,14,126,57,228,2025-11-24
3482,99,23,160,14,0,40,160,2025-12-16
3483,99,24,89,14,1,30,120,2025-11-25
3484,99,25,181,14,0,25,100,2025-11-29
3485,99,26,164,14,0,33,132,2025-12-27
3486,99,27,242,14,0,55,220,2025-12-18
3487,99,31,170,14,0,11,80,2025-11-30
3488,99,36,127,14,0,36,144,2025-12-02
3489,99,37,32,14,1,11,80,2025-11-16
3490,99,38,197,14,0,33,132,2025-12-25
3491,99,42,95,14,0,10,80,2025-11-17
3492,99,44,207,14,0,56,224,2025-11-26
3493,99,46,159,14,6,55,220,2025-11-06
3494,99,48,187,14,0,18,80,2025-11-26
3495,99,49,192,14,0,43,172,2025-12-28
3496,100,1,119,15,37,52,208,2025-12-09
3497,100,2,210,15,0,10,80,2025-12-20
3498,100,3,208,15,0,32,128,2025-11-30
3499,100,4,222,15,0,45,180,2025-11-23
3500,100,5,150,15,0,32,128,2025-12-29
3501,100,6,106,15,59,55,220,2025-12-16
3502,100,7,38,15,70,36,144,2025-11-22
3503,100,8,80,15,70,50,200,2025-12-15
3504,100,9,255,15,0,21,84,2025-12-07
3505,100,11,147,15,12,53,212,2025-11-05
3506,100,12,124,15,0,36,144,2025-12-05
3507,100,13,184,15,0,31,124,2025-12-30
3508,100,14,124,15,35,53,212,2025-11-16
3509,100,15,86,15,0,26,104,2025-11-11
3510,100,16,170,15,0,34,136,2025-11-04
3511,100,17,224,15,0,42,168,2025-11-04
3512,100,20,68,15,55,41,164,2025-11-02
3513,100,21,11,11,70,27,108,2025-12-23
3514,100,22,201,15,0,51,204,2025-12-18
3515,100,23,155,15,0,25,100,2025-11-08
3516,100,25,140,15,10,50,200,2025-12-30
3517,100,26,161,15,0,29,116,2025-12-06
3518,100,27,142,15,0,25,100,2025-12-04
3519,100,28,54,15,15,23,92,2025-11-02
3520,100,30,213,15,0,31,124,2025-11-11
3521,100,31,115,15,0,10,80,2025-12-02
3522,100,33,219,15,0,52,208,2025-11-25
3523,100,34,77,15,40,39,156,2025-11-24
3524,100,36,216,15,0,50,200,2025-11-14
3525,100,37,157,15,0,12,80,2025-12-24
3526,100,38,135,15,15,50,200,2025-12-27
3527,100,39,129,15,15,48,192,2025-11-30
3528,100,40,157,15,0,47,188,2025-11-07
3529,100,41,111,15,0,25,100,2025-12-02
3530,100,44,128,15,0,41,164,2025-12-01
3531,100,45,169,15,0,26,104,2025-11-16
3532,100,47,73,15,0,10,80,2025-11-29
3533,101,1,44,16,109,51,204,2025-12-24
3534,101,2,121,16,0,14,80,2025-12-07
3535,101,3,286,16,0,10,80,2025-12-17
3536,101,4,147,16,21,56,224,2025-12-21
3537,101,5,128,16,28,52,208,2025-12-22
3538,101,6,50,16,76,42,168,2025-11-16
3539,101,7,137,16,0,38,152,2025-12-19
3540,101,8,113,16,10,41,164,2025-12-01
3541,101,9,102,16,36,46,184,2025-12-28
3542,101,11,237,16,0,37,148,2025-11-25
3543,101,12,180,16,0,14,80,2025-12-06
3544,101,13,108,16,45,51,204,2025-12-27
3545,101,14,90,16,84,58,232,2025-12-18
3546,101,15,141,16,0,10,80,2025-11-28
3547,101,16,104,16,0,11,80,2025-12-21
3548,101,17,84,16,21,35,140,2025-11-06
3549,101,18,80,16,58,46,184,2025-12-29
3550,101,19,141,16,0,38,152,2025-12-01
3551,101,20,171,16,0,34,136,2025-12-22
3552,101,21,243,16,0,28,112,2025-12-28
3553,101,22,127,16,0,10,80,2025-11-21
3554,101,23,110,16,0,10,80,2025-11-04
3555,101,24,127,16,0,27,108,2025-12-30
3556,101,25,183,16,0,12,80,2025-12-29
3557,101,26,95,16,22,39,156,2025-11-19
3558,101,28,205,16,0,10,80,2025-11-20
3559,101,30,208,16,0,36,144,2025-11-04
3560,101,34,111,16,0,16,80,2025-12-10
3561,101,35,59,16,82,47,188,2025-11-07
3562,101,43,163,16,0,47,188,2025-12-29
3563,101,44,116,16,16,44,176,2025-12-12
3564,101,45,197,16,0,10,80,2025-11-29
3565,101,46,79,16,0,15,80,2025-12-15
3566,101,47,156,16,0,29,116,2025-11-27
3567,101,48,43,16,32,25,100,2025-11-22
3568,101,49,200,16,0,10,80,2025-12-01
3569,101,50,109,16,0,10,80,2025-11-17
3570,102,1,148,17,2,50,200,2025-11-29
3571,102,2,332,17,0,56,224,2025-12-08
3572,102,3,163,17,0,10,80,2025-12-10
3573,102,4,138,17,0,46,184,2025-12-23
3574,102,5,47,17,4,17,80,2025-12-02
3575,102,6,225,17,0,26,104,2025-11-17
3576,102,7,153,17,0,10,80,2025-11-02
3577,102,8,38,17,121,53,212,2025-11-19
3578,102,9,160,17,0,49,196,2025-11-08
3579,102,10,197,17,0,26,104,2025-12-25
3580,102,11,71,17,0,18,80,2025-12-26
3581,102,12,181,17,0,46,184,2025-11-19
3582,102,13,115,17,26,47,188,2025-12-14
3583,102,14,254,17,0,60,240,2025-11-17
3584,102,15,157,17,0,16,80,2025-11-14
3585,102,16,159,17,0,50,200,2025-12-14
3586,102,17,192,17,0,10,80,2025-12-22
3587,102,18,112,17,62,58,232,2025-12-07
3588,102,19,197,17,0,19,80,2025-12-09
3589,102,21,24,17,117,47,188,2025-11-16
3590,102,22,211,17,0,31,124,2025-11-23
3591,102,23,148,17,0,32,128,2025-11-11
3592,102,24,169,17,0,29,116,2025-12-13
3593,102,26,58,17,0,10,80,2025-11-12
3594,102,27,177,17,0,45,180,2025-12-29
3595,102,29,192,17,0,10,80,2025-12-24
3596,102,30,188,17,0,21,84,2025-12-08
3597,102,31,160,17,0,53,212,2025-11-25
3598,102,33,76,17,62,46,184,2025-11-26
3599,102,34,163,17,0,10,80,2025-12-08
3600,102,36,170,17,0,29,116,2025-12-06
3601,102,38,79,17,0,10,80,2025-11-13
3602,102,41,151,17,0,40,160,2025-12-13
3603,102,43,145,17,0,15,80,2025-12-18
3604,102,44,185,17,0,10,80,2025-11-18
3605,102,46,70,17,56,42,168,2025-11-23
3606,102,50,91,17,0,22,88,2025-12-23
3607,103,1,179,18,0,10,80,2025-11-05
3608,103,2,91,18,38,43,172,2025-12-18
3609,103,3,271,18,0,19,80,2025-12-23
3610,103,4,170,18,7,59,236,2025-12-01
3611,103,5,62,18,43,35,140,2025-12-24
3612,103,6,91,18,59,50,200,2025-11-14
3613,103,7,63,18,0,11,80,2025-12-28
3614,103,8,144,18,30,58,232,2025-11-24
3615,103,9,119,18,28,49,196,2025-12-19
3616,103,10,74,18,106,60,240,2025-11-20
3617,103,11,244,18,0,50,200,2025-11-11
3618,103,12,202,18,0,24,96,2025-12-14
3619,103,14,171,18,0,10,80,2025-12-17
3620,103,15,211,18,0,21,84,2025-11-24
3621,103,16,113,18,1,38,152,2025-12-22
3622,103,17,124,18,0,12,80,2025-12-16
3623,103,18,106,18,32,46,184,2025-12-14
3624,103,20,207,18,0,32,128,2025-12-21
3625,103,21,205,18,0,46,184,2025-12-22
3626,103,22,79,18,17,32,128,2025-11-15
3627,103,23,112,18,0,19,80,2025-11-30
3628,103,24,36,18,39,25,100,2025-11-30
3629,103,25,150,18,0,17,80,2025-11-26
3630,103,26,49,18,20,23,92,2025-11-01
3631,103,27,105,18,51,52,208,2025-12-22
3632,103,28,151,18,26,59,236,2025-11-18
3633,103,30,162,18,0,42,168,2025-12-03
3634,103,32,184,18,0,10,80,2025-12-02
3635,103,35,170,18,0,15,80,2025-11-17
3636,103,40,174,18,0,50,200,2025-12-17
3637,103,41,188,18,0,10,80,2025-12-25
3638,103,44,239,18,0,25,100,2025-11-20
3639,103,45,177,18,0,10,80,2025-11-28
3640,103,50,100,18,23,41,164,2025-11-20
3641,104,1,238,19,0,13,80,2025-12-11
3642,104,2,155,19,0,34,136,2025-12-07
3643,104,3,116,19,55,57,228,2025-12-28
3644,104,4,156,19,0,42,168,2025-11-22
3645,104,5,194,19,0,41,164,2025-11-18
3646,104,6,190,19,0,31,124,2025-11-20
3647,104,7,167,19,0,29,116,2025-11-20
3648,104,8,185,19,0,10,80,2025-12-30
3649,104,9,186,19,0,10,80,2025-12-20
3650,104,10,192,19,0,49,196,2025-12-23
3651,104,11,191,19,0,18,80,2025-11-26
3652,104,12,201,19,0,60,240,2025-12-14
3653,104,13,163,19,0,30,120,2025-12-03
3654,104,14,143,19,0,15,80,2025-12-06
3655,104,15,189,19,0,58,232,2025-11-25
3656,104,16,138,19,0,17,80,2025-12-20
3657,104,17,133,19,0,17,80,2025-12-07
3658,104,18,68,19,10,26,104,2025-11-05
3659,104,19,86,19,25,37,148,2025-12-12
3660,104,21,83,19,70,51,204,2025-11-19
3661,104,22,181,19,0,54,216,2025-12-21
3662,104,23,162,19,0,53,212,2025-12-20
3663,104,24,107,19,34,47,188,2025-11-18
3664,104,25,65,19,0,10,80,2025-11-18
3665,104,26,116,19,0,34,136,2025-12-11
3666,104,27,159,19,0,50,200,2025-12-05
3667,104,28,253,19,0,33,132,2025-12-08
3668,104,31,73,19,44,39,156,2025-12-03
3669,104,32,163,19,0,31,124,2025-11-03
3670,104,33,167,19,0,37,148,2025-12-25
3671,104,34,238,19,0,27,108,2025-11-04
3672,104,37,175,19,0,40,160,2025-12-24
3673,104,42,173,19,0,15,80,2025-11-03
3674,105,1,107,20,1,36,144,2025-12-29
3675,105,2,193,20,0,18,80,2025-12-20
3676,105,3,123,20,39,54,216,2025-11-08
3677,105,4,218,20,0,22,88,2025-12-29
3678,105,5,55,20,50,35,140,2025-11-29
3679,105,6,188,20,0,36,144,2025-12-15
3680,105,7,107,20,70,59,236,2025-11-22
3681,105,8,218,20,0,10,80,2025-12-07
3682,105,9,205,20,0,35,140,2025-12-14
3683,105,10,185,20,0,37,148,2025-12-06
3684,105,11,109,20,0,31,124,2025-12-17
3685,105,12,130,20,50,60,240,2025-12-17
3686,105,14,205,20,0,52,208,2025-11-23
3687,105,16,64,20,23,29,116,2025-11-07
3688,105,17,156,20,0,32,128,2025-12-27
3689,105,18,109,20,11,40,160,2025-12-23
3690,105,19,129,20,0,32,128,2025-12-06
3691,105,20,220,20,0,33,132,2025-11-21
3692,105,21,85,20,29,38,152,2025-12-13
3693,105,23,93,20,12,35,140,2025-11-22
3694,105,25,107,20,0,33,132,2025-11-04
3695,105,26,137,20,1,46,184,2025-11-20
3696,105,27,138,20,0,13,80,2025-11-23
3697,105,29,177,20,0,30,120,2025-11-16
3698,105,31,140,20,0,24,96,2025-11-09
3699,105,32,180,20,0,10,80,2025-11-21
3700,105,33,96,20,6,34,136,2025-12-05
3701,105,36,134,20,0,22,88,2025-11-14
3702,105,37,69,20,0,12,80,2025-11-29
3703,105,39,138,20,0,26,104,2025-12-18
3704,105,41,162,20,0,48,192,2025-11-18
3705,105,43,207,20,0,41,164,2025-12-16
3706,105,44,114,20,0,24,96,2025-12-24
3707,105,48,156,20,0,16,80,2025-11-17
3708,105,49,44,20,64,36,144,2025-11-27
3709,106,1,196,21,0,36,144,2025-11-22
3710,106,2,75,21,0,12,80,2025-12-04
3711,106,3,177,21,0,29,116,2025-12-04
3712,106,4,129,21,0,23,92,2025-11-05
3713,106,5,225,21,0,24,96,2025-12-26
3714,106,6,201,21,0,49,196,2025-11-30
3715,106,7,163,21,0,53,212,2025-12-15
3716,106,8,133,21,29,54,216,2025-11-27
3717,106,9,139,21,0,35,140,2025-11-21
3718,106,10,175,21,0,16,80,2025-11-08
3719,106,11,193,21,0,54,216,2025-11-18
3720,106,12,173,21,0,22,88,2025-12-13
3721,106,13,48,21,39,29,116,2025-12-14
3722,106,14,242,21,0,58,232,2025-11-12
3723,106,15,124,21,0,20,80,2025-11-14
3724,106,16,223,21,0,57,228,2025-12-05
3725,106,19,141,21,0,10,80,2025-11-28
3726,106,20,79,21,62,47,188,2025-11-25
3727,106,21,180,21,0,10,80,2025-12-07
3728,106,22,24,21,15,13,80,2025-12-04
3729,106,23,223,21,0,58,232,2025-12-20
3730,106,25,69,21,99,56,224,2025-11-17
3731,106,28,133,21,0,32,128,2025-12-07
3732,106,29,222,21,0,54,216,2025-11-10
3733,106,30,148,21,0,38,152,2025-12-17
3734,106,31,149,21,1,50,200,2025-11-12
3735,106,34,137,21,0,41,164,2025-11-26
3736,106,37,112,21,0,10,80,2025-12-05
3737,106,38,163,21,14,59,236,2025-12-03
3738,106,39,295,21,0,11,80,2025-11-24
3739,106,41,229,21,0,17,80,2025-12-01
3740,106,42,121,21,59,60,240,2025-12-05
3741,106,47,264,21,0,24,96,2025-12-04
3742,106,49,107,21,0,14,80,2025-11-06
3743,107,1,78,22,0,13,80,2025-11-27
3744,107,2,53,22,64,39,156,2025-12-06
3745,107,3,234,22,0,50,200,2025-11-28
3746,107,4,0,0,81,27,108,2025-12-15
3747,107,5,206,22,0,10,80,2025-11-08
3748,107,6,172,22,0,24,96,2025-12-26
3749,107,7,178,22,0,25,100,2025-11-24
3750,107,8,248,22,0,42,168,2025-12-18
3751,107,9,227,22,0,54,216,2025-11-23
3752,107,10,216,22,0,50,200,2025-12-19
3753,107,11,165,22,0,38,152,2025-12-22
3754,107,12,180,22,0,11,80,2025-11-11
3755,107,13,204,22,0,36,144,2025-12-18
3756,107,14,102,22,0,24,96,2025-11-02
3757,107,15,109,22,38,49,196,2025-12-23
3758,107,16,212,22,0,37,148,2025-11-12
3759,107,17,129,22,0,15,80,2025-12-19
3760,107,18,202,22,0,42,168,2025-12-12
3761,107,19,144,22,0,10,80,2025-11-16
3762,107,20,171,22,0,26,104,2025-11-18
3763,107,21,163,22,0,10,80,2025-11-11
3764,107,22,150,22,0,47,188,2025-11-22
3765,107,23,135,22,6,47,188,2025-11-09
3766,107,24,160,22,0,36,144,2025-11-21
3767,107,26,77,22,0,10,80,2025-12-07
3768,107,27,173,22,0,57,228,2025-11-04
3769,107,28,219,22,0,60,240,2025-11-02
3770,107,29,100,22,68,56,224,2025-11-20
3771,107,30,131,22,46,59,236,2025-11-04
3772,107,31,113,22,0,18,80,2025-11-13
3773,107,35,219,22,0,46,184,2025-11-09
3774,107,37,171,22,0,25,100,2025-11-09
3775,107,41,133,22,0,37,148,2025-12-17
3776,107,44,157,22,0,36,144,2025-12-21
3777,107,45,106,22,0,14,80,2025-12-02
3778,107,47,178,22,0,21,84,2025-11-06
3779,107,49,209,22,0,19,80,2025-12-08
3780,108,1,35,5,0,10,80,2025-11-26
3781,108,2,180,5,0,12,80,2025-11-14
3782,108,3,230,5,0,26,104,2025-11-13
3783,108,4,238,5,0,51,204,2025-12-04
3784,108,5,164,5,0,47,188,2025-12-26
3785,108,6,176,5,0,24,96,2025-11-11
3786,108,7,114,5,0,25,100,2025-11-16
3787,108,8,140,5,0,19,80,2025-12-11
3788,108,9,258,5,0,31,124,2025-12-10
3789,108,10,189,5,0,43,172,2025-11-26
3790,108,11,55,5,65,40,160,2025-12-14
3791,108,12,190,5,0,43,172,2025-12-15
3792,108,13,119,5,0,19,80,2025-12-03
3793,108,14,64,5,65,43,172,2025-12-06
3794,108,15,153,5,0,11,80,2025-12-24
3795,108,16,139,5,0,30,120,2025-11-20
3796,108,17,124,5,0,17,80,2025-12-13
3797,108,18,56,5,0,10,80,2025-11-12
3798,108,20,92,5,0,11,80,2025-11-25
3799,108,21,34,5,20,18,80,2025-11-20
3800,108,25,145,5,0,11,80,2025-11-27
3801,108,26,73,5,0,23,92,2025-11-13
3802,108,27,109,5,0,24,96,2025-11-21
3803,108,28,201,5,0,32,128,2025-12-18
3804,108,30,188,5,0,55,220,2025-11-04
3805,108,32,190,5,0,20,80,2025-11-13
3806,108,34,120,5,42,54,216,2025-12-15
3807,108,37,179,5,0,32,128,2025-12-23
3808,108,38,198,5,0,27,108,2025-11-24
3809,108,47,161,5,0,24,96,2025-11-10
3810,108,48,141,5,0,16,80,2025-12-20
3811,108,49,160,5,0,46,184,2025-11-16
3812,108,50,217,5,0,43,172,2025-12-08
3813,109,1,130,6,0,30,120,2025-12-04
3814,109,2,192,6,0,49,196,2025-11-20
3815,109,3,0,0,111,37,148,2025-12-23
3816,109,4,101,6,1,34,136,2025-11-29
3817,109,5,89,6,0,26,104,2025-12-29
3818,109,6,97,6,23,40,160,2025-12-16
3819,109,7,93,6,0,10,80,2025-11-04
3820,109,8,171,6,0,45,180,2025-12-01
3821,109,9,165,6,0,29,116,2025-12-29
3822,109,10,220,6,0,27,108,2025-11-23
3823,109,11,122,6,0,10,80,2025-12-24
3824,109,12,168,6,0,11,80,2025-11-22
3825,109,13,96,6,33,43,172,2025-11-09
3826,109,14,134,6,0,37,148,2025-11-04
