customer_id,gold_customer_id,email,first_name,last_name,city,state_province,postal_code,country,latitude,longitude,customer_tier,lifetime_value
2302,97948,taylor.lewis97948@bigcorp.test,Taylor,Lewis,Dallas,TX,75206,US,32.598245,-96.565326,standard,5520.4
2303,98044,rowan.kim98044@bigcorp.test,Rowan,Kim,San Diego,CA,92105,US,32.489969,-117.397868,standard,5086.4
2304,98198,morgan.smith98198@bigcorp.test,Morgan,Smith,Dallas,TX,75206,US,32.870588,-97.024441,vip,2906.84
2305,98322,morgan.lee98322@bigcorp.test,Morgan,Lee,San Diego,CA,92105,US,32.717808,-116.890492,preferred,966.08
2306,98348,alex.chen98348@bigcorp.test,Alex,Chen,Austin,TX,78702,US,29.961009,-97.879117,standard,3346.56
2307,98351,sam.walker98351@bigcorp.test,Sam,Walker,Columbus,OH,43203,US,39.789993,-82.496208,standard,7047.92
2308,98361,parker.garcia98361@bigcorp.test,Parker,Garcia,Dallas,TX,75206,US,32.633488,-97.143304,standard,3320.92
2309,98378,morgan.patel98378@bigcorp.test,Morgan,Patel,San Diego,CA,92105,US,32.903645,-117.08823,preferred,2451.92
2310,98487,anne.allen98487@bigcorp.test,Anne,Allen,San Jose,CA,95110,US,37.198734,-121.889338,standard,4016.84
2311,98522,hayden.lewis98522@bigcorp.test,Hayden,Lewis,Dallas,TX,75206,US,32.473952,-96.901166,standard,2045.44
2312,98528,blake.lewis98528@bigcorp.test,Blake,Lewis,Columbus,OH,43203,US,40.329798,-83.119462,standard,4440.04
2313,98631,reese.martin98631@bigcorp.test,Reese,Martin,Austin,TX,78702,US,30.035982,-97.783558,standard,2095.64
2314,98737,hayden.smith98737@bigcorp.test,Hayden,Smith,San Francisco,CA,94109,US,37.517652,-122.059575,standard,5690.96
2315,98750,rowan.brown98750@bigcorp.test,Rowan,Brown,Dallas,TX,75206,US,32.517607,-96.539277,standard,1219.68
2316,98785,morgan.chen98785@bigcorp.test,Morgan,Chen,Austin,TX,78702,US,30.140586,-97.710796,preferred,997.4
2317,98788,rowan.singh98788@bigcorp.test,Rowan,Singh,Columbus,OH,43203,US,40.293202,-82.786339,standard,4401.68
2318,99001,kendall.lopez99001@bigcorp.test,Kendall,Lopez,Dallas,TX,75206,US,32.64186,-97.091717,standard,5790.68
2319,99024,riley.walker99024@bigcorp.test,Riley,Walker,Los Angeles,CA,90012,US,34.19445,-118.169626,preferred,2242.92
2320,99036,blake.allen99036@bigcorp.test,Blake,Allen,Columbus,OH,43203,US,39.562106,-83.438775,vip,5254.64
2321,99087,sam.singh99087@bigcorp.test,Sam,Singh,San Diego,CA,92105,US,32.793606,-117.015396,standard,2547.08
2322,99128,sam.clark99128@bigcorp.test,Sam,Clark,San Diego,CA,92105,US,32.510635,-117.486221,standard,1008.72
2323,99164,adam.jones99164@bigcorp.test,Adam,Jones,Dallas,TX,75206,US,32.927894,-96.623348,preferred,1501.0
2324,99167,quinn.nguyen99167@bigcorp.test,Quinn,Nguyen,Dallas,TX,75206,US,32.925578,-96.568216,preferred,5363.16
2325,99309,reese.lewis99309@bigcorp.test,Reese,Lewis,Dallas,TX,75206,US,32.403452,-97.200946,standard,5009.4
2326,99358,robin.garcia99358@bigcorp.test,Robin,Garcia,Columbus,OH,43203,US,40.275638,-83.093496,standard,3069.92
2327,99462,hayden.walker99462@bigcorp.test,Hayden,Walker,Dallas,TX,75206,US,32.558398,-96.676199,standard,5259.0
2328,99543,quinn.smith99543@bigcorp.test,Quinn,Smith,Columbus,OH,43203,US,40.181303,-83.252687,standard,1786.2
2329,99565,dana.kim99565@bigcorp.test,Dana,Kim,Columbus,OH,43203,US,39.69283,-82.948383,standard,3382.04
2330,99567,alex.smith99567@bigcorp.test,Alex,Smith,Dallas,TX,75206,US,32.419437,-96.77929,preferred,2327.6
2331,99592,alex.martin99592@bigcorp.test,Alex,Martin,Dallas,TX,75206,US,33.07333,-96.804188,standard,2692.0
2332,99613,kendall.young99613@bigcorp.test,Kendall,Young,Dallas,TX,75206,US,32.521312,-97.157342,standard,2105.88
2333,99683,cameron.clark99683@bigcorp.test,Cameron,Clark,Dallas,TX,75206,US,32.419749,-96.824825,standard,400.0
2334,99706,jamie.smith99706@bigcorp.test,Jamie,Smith,San Jose,CA,95110,US,37.370026,-122.229111,standard,4545.88
2335,99733,kendall.singh99733@bigcorp.test,Kendall,Singh,San Diego,CA,92105,US,32.550317,-116.844213,standard,4558.48
2336,99901,taylor.walker99901@bigcorp.test,Taylor,Walker,Dallas,TX,75206,US,32.923133,-97.033832,standard,1533.92
2337,99907,kendall.nguyen99907@bigcorp.test,Kendall,Nguyen,Dallas,TX,75206,US,33.081977,-96.570236,standard,712.4
2338,100011,anne.nguyen100011@bigcorp.test,Anne,Nguyen,San Diego,CA,92105,US,32.843748,-117.051674,standard,3446.44
2339,100054,hayden.lopez100054@bigcorp.test,Hayden,Lopez,Dallas,TX,75206,US,33.053417,-97.090048,standard,4521.36
2340,100067,quinn.lopez100067@bigcorp.test,Quinn,Lopez,San Diego,CA,92105,US,33.006267,-117.484597,standard,5211.04
2341,100069,jamie.patel100069@bigcorp.test,Jamie,Patel,Dallas,TX,75206,US,32.509611,-97.107221,standard,2550.08
2342,100123,hayden.young100123@bigcorp.test,Hayden,Young,Dallas,TX,75206,US,32.929507,-96.889656,standard,3473.12
2343,100125,cameron.nguyen100125@bigcorp.test,Cameron,Nguyen,Dallas,TX,75206,US,32.624902,-97.083999,standard,2669.4
2344,100144,morgan.jones100144@bigcorp.test,Morgan,Jones,Dallas,TX,75206,US,33.054421,-96.68308,preferred,5666.88
2345,100175,taylor.walker100175@bigcorp.test,Taylor,Walker,Dallas,TX,75206,US,32.649945,-96.759673,standard,2033.4
2346,100182,david.smith100182@bigcorp.test,David,Smith,Columbus,OH,43203,US,40.248308,-83.061948,standard,4456.2
2347,100225,anne.hall100225@bigcorp.test,Anne,Hall,San Diego,CA,92105,US,32.700811,-117.012259,standard,866.0
2348,100244,taylor.nguyen100244@bigcorp.test,Taylor,Nguyen,San Diego,CA,92105,US,32.839582,-117.156275,standard,4703.44
2349,100260,robin.lopez100260@bigcorp.test,Robin,Lopez,Columbus,OH,43203,US,39.726642,-82.836513,standard,3063.08
2350,100302,rowan.clark100302@bigcorp.test,Rowan,Clark,San Diego,CA,92105,US,32.624674,-117.402414,standard,4177.72
2351,100330,reese.nguyen100330@bigcorp.test,Reese,Nguyen,Columbus,OH,43201,US,40.134024,-82.68038,standard,5259.04
2352,100356,taylor.brown100356@bigcorp.test,Taylor,Brown,Dallas,TX,75206,US,32.772154,-96.743936,standard,2722.36
2353,100371,rowan.jones100371@bigcorp.test,Rowan,Jones,Dallas,TX,75206,US,33.05348,-96.840142,standard,4279.68
2354,100445,jamie.nguyen100445@bigcorp.test,Jamie,Nguyen,Dallas,TX,75206,US,32.836078,-97.185792,standard,3464.84
2355,100452,anne.clark100452@bigcorp.test,Anne,Clark,San Diego,CA,92105,US,32.915878,-117.484319,standard,2120.96
2356,100492,quinn.chen100492@bigcorp.test,Quinn,Chen,Dallas,TX,75206,US,33.069036,-96.83872,standard,500.76
2357,100511,david.kim100511@bigcorp.test,David,Kim,Austin,TX,78702,US,29.930732,-98.146186,standard,1028.28
2358,100624,kendall.young100624@bigcorp.test,Kendall,Young,Dallas,TX,75206,US,32.676607,-96.984458,standard,1384.44
2359,100645,casey.king100645@bigcorp.test,Casey,King,Austin,TX,78702,US,30.324982,-97.713047,vip,4774.96
2360,100651,alex.nguyen100651@bigcorp.test,Alex,Nguyen,San Diego,CA,92105,US,32.786111,-117.122353,standard,4142.92
2361,100688,reese.lopez100688@bigcorp.test,Reese,Lopez,Dallas,TX,75206,US,32.877415,-96.93418,standard,1246.6
2362,100704,dana.kim100704@bigcorp.test,Dana,Kim,Dallas,TX,75206,US,32.51017,-97.148104,preferred,2526.72
2363,100741,hayden.martin100741@bigcorp.test,Hayden,Martin,Dallas,TX,75206,US,32.501715,-96.786464,standard,1587.32
2364,100784,quinn.nguyen100784@bigcorp.test,Quinn,Nguyen,Dallas,TX,75206,US,32.547466,-96.772222,standard,1986.32
2365,100837,kendall.lee100837@bigcorp.test,Kendall,Lee,Austin,TX,78702,US,30.23687,-98.14503,standard,4403.32
2366,100838,sam.brown100838@bigcorp.test,Sam,Brown,Dallas,TX,75206,US,32.966963,-96.896381,standard,2148.6
2367,100940,david.clark100940@bigcorp.test,David,Clark,Dallas,TX,75206,US,32.725342,-97.100877,preferred,2575.32
2368,100941,taylor.young100941@bigcorp.test,Taylor,Young,Dallas,TX,75206,US,32.477272,-97.084567,standard,5028.2
2369,100954,david.kim100954@bigcorp.test,David,Kim,Austin,TX,78702,US,30.013932,-98.184203,standard,2893.24
2370,100990,jamie.walker100990@bigcorp.test,Jamie,Walker,Philadelphia,PA,19104,US,39.884597,-75.161719,standard,4944.24
2371,101002,taylor.king101002@bigcorp.test,Taylor,King,San Diego,CA,92105,US,33.058774,-117.257553,preferred,2558.56
2372,101026,kendall.hall101026@bigcorp.test,Kendall,Hall,Dallas,TX,75206,US,33.048011,-96.908857,standard,4298.16
2373,101028,adam.lee101028@bigcorp.test,Adam,Lee,Columbus,OH,43203,US,39.951422,-82.618339,standard,3921.84
2374,101032,emerson.brown101032@bigcorp.test,Emerson,Brown,Dallas,TX,75206,US,33.093451,-96.688949,standard,2825.04
2375,101102,anne.lopez101102@bigcorp.test,Anne,Lopez,Columbus,OH,43203,US,39.687679,-82.951848,preferred,3902.84
2376,101122,cameron.martin101122@bigcorp.test,Cameron,Martin,Dallas,TX,75206,US,32.972816,-97.079961,standard,8936.4
2377,101155,alex.nguyen101155@bigcorp.test,Alex,Nguyen,San Diego,CA,92105,US,32.86736,-117.496178,standard,4659.12
2378,101180,anne.garcia101180@bigcorp.test,Anne,Garcia,Dallas,TX,75206,US,32.751038,-96.53876,standard,3189.48
2379,101189,avery.lopez101189@bigcorp.test,Avery,Lopez,Dallas,TX,75206,US,33.060856,-96.66934,preferred,3257.76
2380,101309,taylor.lopez101309@bigcorp.test,Taylor,Lopez,San Diego,CA,92105,US,32.754779,-117.029078,standard,3611.0
2381,101317,jamie.smith101317@bigcorp.test,Jamie,Smith,Dallas,TX,75206,US,32.855482,-96.632275,standard,7902.96
2382,101345,sam.walker101345@bigcorp.test,Sam,Walker,Dallas,TX,75206,US,32.917526,-96.989523,standard,3171.32
2383,101349,casey.walker101349@bigcorp.test,Casey,Walker,Indianapolis,IN,46202,US,40.097441,-86.313445,standard,2477.12
2384,101428,casey.young101428@bigcorp.test,Casey,Young,San Diego,CA,92105,US,32.398613,-116.995031,standard,662.84
2385,101479,jamie.smith101479@bigcorp.test,Jamie,Smith,Dallas,TX,75206,US,32.555087,-96.765657,standard,572.36
2386,101504,parker.nguyen101504@bigcorp.test,Parker,Nguyen,San Francisco,CA,94109,US,37.499202,-122.537168,standard,3072.16
2387,101562,adam.lewis101562@bigcorp.test,Adam,Lewis,Dallas,TX,75206,US,32.404644,-97.14379,preferred,5626.32
2388,101573,robin.brown101573@bigcorp.test,Robin,Brown,Dallas,TX,75206,US,32.738182,-96.895274,standard,4842.8
2389,101605,blake.smith101605@bigcorp.test,Blake,Smith,Dallas,TX,75206,US,32.71513,-96.629819,standard,4777.96
2390,101644,kendall.martin101644@bigcorp.test,Kendall,Martin,Dallas,TX,75206,US,32.941473,-96.851556,standard,1171.08
2391,101701,quinn.lee101701@bigcorp.test,Quinn,Lee,Dallas,TX,75206,US,32.691167,-96.802834,standard,3314.6
2392,101728,hayden.walker101728@bigcorp.test,Hayden,Walker,Philadelphia,PA,19104,US,40.059981,-75.447233,standard,2634.56
2393,101769,jamie.brown101769@bigcorp.test,Jamie,Brown,Columbus,OH,43203,US,39.79673,-82.552386,standard,3608.88
2394,101779,dana.singh101779@bigcorp.test,Dana,Singh,San Diego,CA,92105,US,32.720496,-117.406722,preferred,5179.28
2395,101815,rowan.lewis101815@bigcorp.test,Rowan,Lewis,Dallas,TX,75206,US,32.867156,-97.205091,vip,1552.56
2396,101860,casey.hall101860@bigcorp.test,Casey,Hall,Dallas,TX,75206,US,33.040904,-96.919527,preferred,2335.24
2397,101944,dana.smith101944@bigcorp.test,Dana,Smith,Dallas,TX,75206,US,32.687206,-96.802813,standard,1984.92
2398,102013,casey.walker102013@bigcorp.test,Casey,Walker,Columbus,OH,43203,US,39.655842,-82.876318,standard,2533.52
2399,102045,reese.lewis102045@bigcorp.test,Reese,Lewis,Dallas,TX,75206,US,32.925381,-97.153527,standard,4819.28
2400,102184,alex.kim102184@bigcorp.test,Alex,Kim,San Francisco,CA,94103,US,37.780004,-122.313642,standard,10250.28
2401,102195,reese.jones102195@bigcorp.test,Reese,Jones,Columbus,OH,43203,US,40.136021,-83.154183,preferred,1742.48
2402,102243,anne.allen102243@bigcorp.test,Anne,Allen,Dallas,TX,75206,US,32.399969,-96.733604,preferred,4320.36
2403,102245,taylor.clark102245@bigcorp.test,Taylor,Clark,Dallas,TX,75206,US,32.707936,-96.914372,standard,2803.88
2404,102266,jamie.walker102266@bigcorp.test,Jamie,Walker,San Diego,CA,92105,US,32.824666,-117.178033,vip,4515.68
2405,102325,dana.allen102325@bigcorp.test,Dana,Allen,Columbus,OH,43203,US,40.145397,-82.564963,standard,1453.12
2406,102351,hayden.clark102351@bigcorp.test,Hayden,Clark,Dallas,TX,75206,US,32.763454,-96.937147,standard,3830.36
2407,102452,kendall.young102452@bigcorp.test,Kendall,Young,Dallas,TX,75206,US,33.01517,-97.120376,standard,3986.52
2408,102510,parker.smith102510@bigcorp.test,Parker,Smith,San Diego,CA,92105,US,33.089333,-117.059409,vip,2895.92
2409,102567,kendall.allen102567@bigcorp.test,Kendall,Allen,Austin,TX,78702,US,30.551166,-97.987172,standard,4145.84
2410,102575,reese.smith102575@bigcorp.test,Reese,Smith,Dallas,TX,75206,US,32.971553,-96.578434,standard,3997.08
2411,102681,sam.singh102681@bigcorp.test,Sam,Singh,Dallas,TX,75206,US,32.916451,-97.134754,standard,1863.04
2412,102697,parker.singh102697@bigcorp.test,Parker,Singh,Dallas,TX,75206,US,32.640059,-96.990225,standard,1975.48
2413,102706,robin.smith102706@bigcorp.test,Robin,Smith,Dallas,TX,75206,US,32.635402,-96.765124,standard,4171.08
2414,102709,quinn.martin102709@bigcorp.test,Quinn,Martin,Dallas,TX,75206,US,33.020102,-96.701089,standard,400.0
2415,102864,casey.young102864@bigcorp.test,Casey,Young,Dallas,TX,75206,US,32.551137,-96.887997,standard,3609.84
2416,102913,quinn.clark102913@bigcorp.test,Quinn,Clark,Dallas,TX,75206,US,32.812256,-96.805485,standard,1880.96
2417,102918,emerson.brown102918@bigcorp.test,Emerson,Brown,Dallas,TX,75206,US,32.495365,-97.093074,standard,4943.84
2418,102926,anne.lopez102926@bigcorp.test,Anne,Lopez,Dallas,TX,75206,US,32.980784,-96.842187,standard,3471.28
2419,102942,parker.lopez102942@bigcorp.test,Parker,Lopez,Dallas,TX,75206,US,32.481336,-96.808861,standard,1582.36
2420,102945,parker.young102945@bigcorp.test,Parker,Young,Dallas,TX,75206,US,32.663074,-97.195102,preferred,1481.2
2421,102996,anne.clark102996@bigcorp.test,Anne,Clark,Dallas,TX,75206,US,32.717206,-96.715122,standard,4246.2
2422,103043,alex.king103043@bigcorp.test,Alex,King,Columbus,OH,43203,US,39.851122,-82.805688,standard,3975.44
2423,103052,anne.lewis103052@bigcorp.test,Anne,Lewis,San Jose,CA,95110,US,37.528357,-122.070603,standard,772.36
2424,103061,alex.patel103061@bigcorp.test,Alex,Patel,Indianapolis,IN,46202,US,39.813993,-85.683689,standard,2455.64
2425,103124,morgan.martin103124@bigcorp.test,Morgan,Martin,Dallas,TX,75206,US,32.734607,-97.133882,standard,3397.76
2426,103146,morgan.nguyen103146@bigcorp.test,Morgan,Nguyen,Indianapolis,IN,46202,US,40.001967,-85.746379,preferred,4008.52
2427,103165,taylor.smith103165@bigcorp.test,Taylor,Smith,Dallas,TX,75206,US,32.560888,-96.725373,preferred,3152.52
2428,103170,jordan.smith103170@bigcorp.test,Jordan,Smith,San Diego,CA,92105,US,32.643686,-117.285129,standard,1539.8
2429,103194,cameron.smith103194@bigcorp.test,Cameron,Smith,Dallas,TX,75206,US,32.744209,-97.021618,standard,3822.72
2430,103225,rowan.singh103225@bigcorp.test,Rowan,Singh,Dallas,TX,75206,US,32.433086,-96.881149,standard,4921.92
2431,103275,robin.king103275@bigcorp.test,Robin,King,Dallas,TX,75206,US,32.406363,-96.928979,standard,4474.64
2432,103397,alex.allen103397@bigcorp.test,Alex,Allen,San Diego,CA,92105,US,32.972255,-117.484565,standard,7562.04
2433,103413,avery.king103413@bigcorp.test,Avery,King,Austin,TX,78702,US,30.288607,-97.571181,standard,832.8
2434,103543,parker.martin103543@bigcorp.test,Parker,Martin,Austin,TX,78704,US,30.012457,-97.598297,standard,1481.64
2435,103617,rowan.jones103617@bigcorp.test,Rowan,Jones,Dallas,TX,75206,US,32.656615,-96.844744,standard,3277.32
2436,103661,quinn.lopez103661@bigcorp.test,Quinn,Lopez,Columbus,OH,43203,US,40.090779,-83.098611,standard,2024.04
2437,103701,jordan.lee103701@bigcorp.test,Jordan,Lee,Dallas,TX,75206,US,32.602853,-96.959438,standard,2010.2
2438,103745,casey.allen103745@bigcorp.test,Casey,Allen,Dallas,TX,75206,US,32.760037,-96.999844,standard,3102.64
2439,103923,casey.kim103923@bigcorp.test,Casey,Kim,Dallas,TX,75206,US,32.842156,-96.852936,standard,2686.28
2440,103964,anne.singh103964@bigcorp.test,Anne,Singh,Los Angeles,CA,90012,US,33.837662,-118.178531,preferred,1815.52
2441,104011,morgan.lopez104011@bigcorp.test,Morgan,Lopez,San Jose,CA,95110,US,37.608819,-121.723571,standard,2581.64
2442,104074,rowan.martin104074@bigcorp.test,Rowan,Martin,Dallas,TX,75206,US,32.949862,-96.802323,preferred,4120.2
2443,104081,dana.patel104081@bigcorp.test,Dana,Patel,Dallas,TX,75206,US,33.061046,-96.664598,standard,3905.88
2444,104144,dana.patel104144@bigcorp.test,Dana,Patel,Dallas,TX,75206,US,32.913917,-96.826559,standard,3349.0
2445,104179,robin.brown104179@bigcorp.test,Robin,Brown,Dallas,TX,75206,US,32.670787,-96.689426,standard,5954.84
2446,104182,reese.garcia104182@bigcorp.test,Reese,Garcia,Dallas,TX,75206,US,32.423425,-96.55491,standard,2318.76
2447,104210,jordan.smith104210@bigcorp.test,Jordan,Smith,Dallas,TX,75206,US,32.773006,-97.094454,standard,812.36
2448,104214,taylor.hall104214@bigcorp.test,Taylor,Hall,Dallas,TX,75206,US,32.528805,-97.050581,standard,1817.68
2449,104292,avery.brown104292@bigcorp.test,Avery,Brown,Dallas,TX,75206,US,32.844195,-96.948399,standard,1367.64
2450,104356,jamie.clark104356@bigcorp.test,Jamie,Clark,Columbus,OH,43203,US,39.672575,-83.093247,standard,2664.8
2451,104382,jamie.nguyen104382@bigcorp.test,Jamie,Nguyen,Dallas,TX,75206,US,32.847642,-96.526185,standard,2867.72
2452,104396,david.allen104396@bigcorp.test,David,Allen,Indianapolis,IN,46202,US,39.879315,-86.210287,preferred,1826.72
2453,104416,alex.chen104416@bigcorp.test,Alex,Chen,San Diego,CA,92105,US,32.989733,-116.861222,standard,5148.44
2454,104436,dana.hall104436@bigcorp.test,Dana,Hall,Charlotte,NC,28206,US,35.442569,-80.662014,standard,1819.48
2455,104444,reese.chen104444@bigcorp.test,Reese,Chen,San Diego,CA,92105,US,32.861712,-117.324636,standard,2141.56
2456,104463,david.allen104463@bigcorp.test,David,Allen,San Diego,CA,92105,US,32.672384,-117.299898,standard,2194.16
2457,104566,emerson.allen104566@bigcorp.test,Emerson,Allen,San Diego,CA,92105,US,32.452479,-116.910526,standard,1840.04
2458,104602,quinn.clark104602@bigcorp.test,Quinn,Clark,Dallas,TX,75206,US,32.637088,-97.157058,standard,3318.04
2459,104603,hayden.allen104603@bigcorp.test,Hayden,Allen,Dallas,TX,75206,US,32.603797,-96.952498,standard,4027.44
2460,104697,casey.jones104697@bigcorp.test,Casey,Jones,Dallas,TX,75206,US,32.455067,-96.546852,vip,4122.36
2461,104718,anne.chen104718@bigcorp.test,Anne,Chen,Dallas,TX,75206,US,32.567429,-97.059903,standard,2780.56
2462,104742,taylor.nguyen104742@bigcorp.test,Taylor,Nguyen,San Diego,CA,92105,US,32.658994,-116.935053,standard,6395.52
2463,104850,jamie.garcia104850@bigcorp.test,Jamie,Garcia,Dallas,TX,75206,US,32.6693,-96.903851,standard,1573.24
2464,105026,taylor.jones105026@bigcorp.test,Taylor,Jones,Dallas,TX,75206,US,32.756814,-96.975238,standard,6103.32
2465,105030,jamie.singh105030@bigcorp.test,Jamie,Singh,Dallas,TX,75206,US,32.940875,-96.761338,standard,2181.16
2466,105080,casey.jones105080@bigcorp.test,Casey,Jones,Dallas,TX,75206,US,32.673013,-97.17784,standard,1883.12
2467,105086,reese.jones105086@bigcorp.test,Reese,Jones,Dallas,TX,75206,US,32.920729,-96.734338,standard,3340.0
2468,105139,david.lee105139@bigcorp.test,David,Lee,Dallas,TX,75206,US,32.617463,-97.194045,preferred,4082.88
2469,105149,adam.lewis105149@bigcorp.test,Adam,Lewis,Dallas,TX,75206,US,32.680763,-96.567226,standard,2677.32
2470,105187,quinn.martin105187@bigcorp.test,Quinn,Martin,Dallas,TX,75206,US,32.403529,-96.770757,preferred,4760.84
2471,105254,jamie.nguyen105254@bigcorp.test,Jamie,Nguyen,San Diego,CA,92105,US,32.417194,-117.292587,standard,1704.36
2472,105271,casey.allen105271@bigcorp.test,Casey,Allen,Dallas,TX,75206,US,32.57442,-96.585868,preferred,2182.08
2473,105274,robin.patel105274@bigcorp.test,Robin,Patel,Dallas,TX,75206,US,32.815356,-96.845734,preferred,3998.72
2474,105293,riley.smith105293@bigcorp.test,Riley,Smith,Dallas,TX,75206,US,32.688098,-96.523506,preferred,894.08
2475,105338,robin.jones105338@bigcorp.test,Robin,Jones,Dallas,TX,75206,US,32.661708,-97.20138,vip,2453.92
2476,105378,david.chen105378@bigcorp.test,David,Chen,Dallas,TX,75206,US,32.517619,-97.097425,standard,5044.24
2477,105405,riley.martin105405@bigcorp.test,Riley,Martin,Dallas,TX,75206,US,32.525815,-96.637609,preferred,3294.8
2478,105422,kendall.lopez105422@bigcorp.test,Kendall,Lopez,San Diego,CA,92105,US,33.086253,-116.848086,standard,2226.84
2479,105436,hayden.hall105436@bigcorp.test,Hayden,Hall,San Diego,CA,92105,US,32.53233,-117.332751,standard,3010.72
2480,105510,blake.chen105510@bigcorp.test,Blake,Chen,Dallas,TX,75206,US,32.527988,-96.706649,standard,3981.44
2481,105515,riley.clark105515@bigcorp.test,Riley,Clark,Dallas,TX,75206,US,33.00565,-97.17562,standard,2875.92
2482,105523,sam.patel105523@bigcorp.test,Sam,Patel,Dallas,TX,75206,US,32.970147,-96.717659,standard,2001.2
2483,105572,david.hall105572@bigcorp.test,David,Hall,Dallas,TX,75206,US,32.821188,-96.735796,standard,4325.0
2484,105591,alex.smith105591@bigcorp.test,Alex,Smith,Dallas,TX,75206,US,32.454614,-97.029362,standard,1519.96
2485,105613,parker.lee105613@bigcorp.test,Parker,Lee,Phoenix,AZ,85018,US,33.636348,-112.250502,standard,2705.96
2486,105615,sam.allen105615@bigcorp.test,Sam,Allen,Dallas,TX,75206,US,33.074898,-96.932033,preferred,3968.84
2487,105635,riley.brown105635@bigcorp.test,Riley,Brown,Dallas,TX,75206,US,32.987884,-96.774064,standard,5589.92
2488,105655,parker.clark105655@bigcorp.test,Parker,Clark,Dallas,TX,75206,US,32.610324,-96.583118,preferred,3123.52
2489,105685,anne.brown105685@bigcorp.test,Anne,Brown,Dallas,TX,75206,US,32.933756,-97.035671,preferred,3259.8
2490,105687,jordan.chen105687@bigcorp.test,Jordan,Chen,Dallas,TX,75206,US,33.07178,-97.076661,standard,1830.88
2491,105817,kendall.wilson105817@bigcorp.test,Kendall,Wilson,Dallas,TX,75206,US,33.007633,-96.555914,preferred,3657.36
2492,105820,avery.lewis105820@bigcorp.test,Avery,Lewis,San Diego,CA,92105,US,32.684788,-117.43744,preferred,3599.64
2493,105852,blake.king105852@bigcorp.test,Blake,King,Dallas,TX,75206,US,32.862256,-96.554037,preferred,1310.68
2494,105912,hayden.brown105912@bigcorp.test,Hayden,Brown,Dallas,TX,75206,US,33.048129,-96.837047,standard,3019.52
2495,105948,sam.walker105948@bigcorp.test,Sam,Walker,Dallas,TX,75206,US,32.738673,-96.571979,standard,4881.08
2496,105951,reese.garcia105951@bigcorp.test,Reese,Garcia,Dallas,TX,75206,US,32.752641,-96.645161,preferred,5446.96
2497,105957,avery.garcia105957@bigcorp.test,Avery,Garcia,Indianapolis,IN,46202,US,40.03028,-86.00469,standard,2676.4
2498,106076,jamie.walker106076@bigcorp.test,Jamie,Walker,Dallas,TX,75206,US,32.485531,-96.760373,standard,2457.24
2499,106086,quinn.jones106086@bigcorp.test,Quinn,Jones,San Diego,CA,92105,US,32.594566,-116.905465,standard,1870.56
2500,106110,dana.nguyen106110@bigcorp.test,Dana,Nguyen,Dallas,TX,75206,US,32.787046,-97.040197,standard,6245.56
2501,106128,adam.allen106128@bigcorp.test,Adam,Allen,Dallas,TX,75206,US,32.680238,-96.698604,preferred,2540.52
2502,106149,casey.martin106149@bigcorp.test,Casey,Martin,Dallas,TX,75206,US,32.572743,-97.124623,standard,4185.52
2503,106162,hayden.kim106162@bigcorp.test,Hayden,Kim,Dallas,TX,75206,US,32.520092,-96.518004,standard,5568.2
2504,106228,kendall.lee106228@bigcorp.test,Kendall,Lee,Dallas,TX,75206,US,32.611053,-96.773291,standard,3142.8
2505,106283,hayden.nguyen106283@bigcorp.test,Hayden,Nguyen,Dallas,TX,75206,US,32.593024,-97.056085,standard,4136.08
2506,106424,avery.walker106424@bigcorp.test,Avery,Walker,Dallas,TX,75206,US,32.999301,-96.644233,standard,6385.56
2507,106440,casey.young106440@bigcorp.test,Casey,Young,Indianapolis,IN,46202,US,39.968906,-86.164703,standard,3781.04
2508,106476,reese.jones106476@bigcorp.test,Reese,Jones,Dallas,TX,75206,US,32.71519,-97.036523,standard,3264.04
2509,106587,parker.singh106587@bigcorp.test,Parker,Singh,Dallas,TX,75206,US,33.057686,-96.790331,preferred,1854.92
2510,106606,jordan.lee106606@bigcorp.test,Jordan,Lee,Dallas,TX,75206,US,32.441266,-96.854353,standard,2777.92
2511,106616,anne.king106616@bigcorp.test,Anne,King,Dallas,TX,75206,US,32.927462,-97.179424,standard,3955.76
2512,106622,quinn.smith106622@bigcorp.test,Quinn,Smith,Indianapolis,IN,46202,US,39.564006,-86.139433,standard,3572.0
2513,106692,rowan.nguyen106692@bigcorp.test,Rowan,Nguyen,Dallas,TX,75206,US,32.477559,-96.633299,standard,2334.32
2514,106748,dana.wilson106748@bigcorp.test,Dana,Wilson,Dallas,TX,75206,US,32.423048,-96.984987,standard,2089.12
2515,106773,adam.singh106773@bigcorp.test,Adam,Singh,Indianapolis,IN,46202,US,40.153215,-86.271069,standard,1929.68
2516,106884,emerson.martin106884@bigcorp.test,Emerson,Martin,Dallas,TX,75206,US,32.553827,-96.620695,standard,4373.64
2517,106916,hayden.patel106916@bigcorp.test,Hayden,Patel,San Diego,CA,92105,US,32.888549,-117.204741,standard,994.44
2518,106922,parker.lee106922@bigcorp.test,Parker,Lee,Dallas,TX,75206,US,32.645973,-96.686465,standard,7752.0
2519,106938,jamie.clark106938@bigcorp.test,Jamie,Clark,San Diego,CA,92105,US,32.551423,-117.493319,standard,3336.24
2520,107010,kendall.young107010@bigcorp.test,Kendall,Young,Dallas,TX,75206,US,32.717759,-96.577856,standard,3030.04
