forecast_id,product_id,region,forecast_date,predicted_demand,confidence_low,confidence_high,social_factor,model_version,explanation,created_at
170,3,Denver Metro,2026-05-03,101,85,127,1.38,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""regulatory_bulletin"",""credit_risk_signal"",""portfolio_rebalance""],""top_signal_source"":""aml_watch"",""criticality_score"":87,""confidence"":""high"",""trend"":""tightening""}",2026-04-13T09:16:50Z
171,3,Denver Metro,2026-05-04,110,87,129,1.41,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""fraud_alert_cluster"",""payments_exception_volume"",""service_capacity""],""top_signal_source"":""kyc_queue"",""criticality_score"":88,""confidence"":""high"",""trend"":""accelerating""}",2026-04-13T09:16:50Z
172,3,Denver Metro,2026-05-05,117,89,131,1.33,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""deposit_attrition"",""mortgage_pipeline"",""advisor_review_queue""],""top_signal_source"":""fraud_alerts"",""criticality_score"":89,""confidence"":""medium"",""trend"":""tightening""}",2026-04-13T09:16:50Z
173,3,Denver Metro,2026-05-06,118,91,133,1.37,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_move"",""client_exposure_shift"",""branch_capacity_pressure""],""top_signal_source"":""Liquidity Risk Monitor 01"",""criticality_score"":90,""confidence"":""high"",""trend"":""accelerating""}",2026-04-13T09:16:50Z
174,3,Denver Metro,2026-05-07,107,93,135,1.35,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""regulatory_bulletin"",""credit_risk_signal"",""portfolio_rebalance""],""top_signal_source"":""capital_rules"",""criticality_score"":91,""confidence"":""high"",""trend"":""tightening""}",2026-04-13T09:16:50Z
175,3,Denver Metro,2026-05-08,122,95,137,1.38,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""fraud_alert_cluster"",""payments_exception_volume"",""service_capacity""],""top_signal_source"":""treasury_daily"",""criticality_score"":92,""confidence"":""medium"",""trend"":""accelerating""}",2026-04-13T09:16:50Z
176,3,Denver Metro,2026-05-09,115,97,139,1.45,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""deposit_attrition"",""mortgage_pipeline"",""advisor_review_queue""],""top_signal_source"":""branch_ops"",""criticality_score"":93,""confidence"":""high"",""trend"":""tightening""}",2026-04-13T09:16:50Z
177,3,Denver Metro,2026-05-10,115,99,141,1.42,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_move"",""client_exposure_shift"",""branch_capacity_pressure""],""top_signal_source"":""Client Exposure Engine - Advisor 01"",""criticality_score"":94,""confidence"":""high"",""trend"":""accelerating""}",2026-04-13T09:16:50Z
178,3,Denver Metro,2026-05-11,119,101,143,1.46,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""regulatory_bulletin"",""credit_risk_signal"",""portfolio_rebalance""],""top_signal_source"":""portfolio_watch"",""criticality_score"":95,""confidence"":""medium"",""trend"":""tightening""}",2026-04-13T09:16:50Z
179,3,Denver Metro,2026-05-12,127,103,145,1.43,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""fraud_alert_cluster"",""payments_exception_volume"",""service_capacity""],""top_signal_source"":""deposit_trends"",""criticality_score"":96,""confidence"":""high"",""trend"":""accelerating""}",2026-04-13T09:16:50Z
180,3,Denver Metro,2026-05-13,132,105,147,1.42,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""deposit_attrition"",""mortgage_pipeline"",""advisor_review_queue""],""top_signal_source"":""loan_servicing"",""criticality_score"":97,""confidence"":""high"",""trend"":""tightening""}",2026-04-13T09:16:50Z
181,3,Atlanta Metro,2026-04-14,83,63,123,1.16,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_move"",""client_exposure_shift"",""branch_capacity_pressure""],""top_signal_source"":""Regulatory Intelligence Stream - SEC 01"",""criticality_score"":68,""confidence"":""medium"",""trend"":""accelerating""}",2026-04-13T09:16:50Z
182,3,Atlanta Metro,2026-04-15,85,66,126,1.13,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""regulatory_bulletin"",""credit_risk_signal"",""portfolio_rebalance""],""top_signal_source"":""FINRA Monitoring Feed 01"",""criticality_score"":69,""confidence"":""high"",""trend"":""tightening""}",2026-04-13T09:16:50Z
183,3,Atlanta Metro,2026-04-16,100,69,129,1.17,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""fraud_alert_cluster"",""payments_exception_volume"",""service_capacity""],""top_signal_source"":""fdic_bulletin"",""criticality_score"":70,""confidence"":""high"",""trend"":""accelerating""}",2026-04-13T09:16:50Z
184,3,Atlanta Metro,2026-04-17,115,72,132,1.18,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""deposit_attrition"",""mortgage_pipeline"",""advisor_review_queue""],""top_signal_source"":""occ_riskdesk"",""criticality_score"":71,""confidence"":""medium"",""trend"":""tightening""}",2026-04-13T09:16:50Z
185,3,Atlanta Metro,2026-04-18,112,75,135,1.17,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_move"",""client_exposure_shift"",""branch_capacity_pressure""],""top_signal_source"":""Regulatory Intelligence Stream - Federal Reserve 01"",""criticality_score"":72,""confidence"":""high"",""trend"":""accelerating""}",2026-04-13T09:16:50Z
186,3,Atlanta Metro,2026-04-19,101,78,138,1.16,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""regulatory_bulletin"",""credit_risk_signal"",""portfolio_rebalance""],""top_signal_source"":""credit_pulse"",""criticality_score"":73,""confidence"":""high"",""trend"":""tightening""}",2026-04-13T09:16:50Z
187,3,Atlanta Metro,2026-04-20,99,81,141,1.25,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""fraud_alert_cluster"",""payments_exception_volume"",""service_capacity""],""top_signal_source"":""mortgage_signal"",""criticality_score"":74,""confidence"":""medium"",""trend"":""accelerating""}",2026-04-13T09:16:50Z
188,3,Atlanta Metro,2026-04-21,114,84,144,1.17,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""deposit_attrition"",""mortgage_pipeline"",""advisor_review_queue""],""top_signal_source"":""wealthdesk"",""criticality_score"":75,""confidence"":""high"",""trend"":""tightening""}",2026-04-13T09:16:50Z
189,3,Atlanta Metro,2026-04-22,130,87,147,1.29,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_move"",""client_exposure_shift"",""branch_capacity_pressure""],""top_signal_source"":""Market Activity Monitor - Payments 01"",""criticality_score"":76,""confidence"":""high"",""trend"":""accelerating""}",2026-04-13T09:16:50Z
190,3,Atlanta Metro,2026-04-23,115,90,150,1.31,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""regulatory_bulletin"",""credit_risk_signal"",""portfolio_rebalance""],""top_signal_source"":""aml_watch"",""criticality_score"":77,""confidence"":""medium"",""trend"":""tightening""}",2026-04-13T09:16:50Z
191,3,Atlanta Metro,2026-04-24,135,93,153,1.26,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""fraud_alert_cluster"",""payments_exception_volume"",""service_capacity""],""top_signal_source"":""kyc_queue"",""criticality_score"":78,""confidence"":""high"",""trend"":""accelerating""}",2026-04-13T09:16:50Z
192,3,Atlanta Metro,2026-04-25,127,96,156,1.32,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""deposit_attrition"",""mortgage_pipeline"",""advisor_review_queue""],""top_signal_source"":""fraud_alerts"",""criticality_score"":79,""confidence"":""high"",""trend"":""tightening""}",2026-04-13T09:16:50Z
193,3,Atlanta Metro,2026-04-26,117,99,159,1.25,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_move"",""client_exposure_shift"",""branch_capacity_pressure""],""top_signal_source"":""Liquidity Risk Monitor 01"",""criticality_score"":80,""confidence"":""medium"",""trend"":""accelerating""}",2026-04-13T09:16:50Z
194,3,Atlanta Metro,2026-04-27,123,102,162,1.29,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""regulatory_bulletin"",""credit_risk_signal"",""portfolio_rebalance""],""top_signal_source"":""capital_rules"",""criticality_score"":81,""confidence"":""high"",""trend"":""tightening""}",2026-04-13T09:16:50Z
195,3,Atlanta Metro,2026-04-28,123,105,165,1.29,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""fraud_alert_cluster"",""payments_exception_volume"",""service_capacity""],""top_signal_source"":""treasury_daily"",""criticality_score"":82,""confidence"":""high"",""trend"":""accelerating""}",2026-04-13T09:16:50Z
196,3,Atlanta Metro,2026-04-29,136,108,168,1.25,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""deposit_attrition"",""mortgage_pipeline"",""advisor_review_queue""],""top_signal_source"":""branch_ops"",""criticality_score"":83,""confidence"":""medium"",""trend"":""tightening""}",2026-04-13T09:16:50Z
197,3,Atlanta Metro,2026-04-30,134,111,171,1.3,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_move"",""client_exposure_shift"",""branch_capacity_pressure""],""top_signal_source"":""Client Exposure Engine - Advisor 01"",""criticality_score"":84,""confidence"":""high"",""trend"":""accelerating""}",2026-04-13T09:16:50Z
198,3,Atlanta Metro,2026-05-01,133,114,174,1.29,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""regulatory_bulletin"",""credit_risk_signal"",""portfolio_rebalance""],""top_signal_source"":""portfolio_watch"",""criticality_score"":85,""confidence"":""high"",""trend"":""tightening""}",2026-04-13T09:16:50Z
199,3,Atlanta Metro,2026-05-02,146,117,177,1.4,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""fraud_alert_cluster"",""payments_exception_volume"",""service_capacity""],""top_signal_source"":""deposit_trends"",""criticality_score"":86,""confidence"":""medium"",""trend"":""accelerating""}",2026-04-13T09:16:50Z
200,3,Atlanta Metro,2026-05-03,154,120,180,1.37,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""deposit_attrition"",""mortgage_pipeline"",""advisor_review_queue""],""top_signal_source"":""loan_servicing"",""criticality_score"":87,""confidence"":""high"",""trend"":""tightening""}",2026-04-13T09:16:50Z
201,3,Atlanta Metro,2026-05-04,158,123,183,1.35,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_move"",""client_exposure_shift"",""branch_capacity_pressure""],""top_signal_source"":""Regulatory Intelligence Stream - SEC 01"",""criticality_score"":88,""confidence"":""high"",""trend"":""accelerating""}",2026-04-13T09:16:50Z
202,3,Atlanta Metro,2026-05-05,152,126,186,1.44,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""regulatory_bulletin"",""credit_risk_signal"",""portfolio_rebalance""],""top_signal_source"":""FINRA Monitoring Feed 01"",""criticality_score"":89,""confidence"":""medium"",""trend"":""tightening""}",2026-04-13T09:16:50Z
203,3,Atlanta Metro,2026-05-06,147,129,189,1.45,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""fraud_alert_cluster"",""payments_exception_volume"",""service_capacity""],""top_signal_source"":""fdic_bulletin"",""criticality_score"":90,""confidence"":""high"",""trend"":""accelerating""}",2026-04-13T09:16:50Z
204,3,Atlanta Metro,2026-05-07,172,132,192,1.37,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""deposit_attrition"",""mortgage_pipeline"",""advisor_review_queue""],""top_signal_source"":""occ_riskdesk"",""criticality_score"":91,""confidence"":""high"",""trend"":""tightening""}",2026-04-13T09:16:50Z
205,3,Atlanta Metro,2026-05-08,161,135,195,1.44,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_move"",""client_exposure_shift"",""branch_capacity_pressure""],""top_signal_source"":""Regulatory Intelligence Stream - Federal Reserve 01"",""criticality_score"":92,""confidence"":""medium"",""trend"":""accelerating""}",2026-04-13T09:16:50Z
206,3,Atlanta Metro,2026-05-09,171,138,198,1.45,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""regulatory_bulletin"",""credit_risk_signal"",""portfolio_rebalance""],""top_signal_source"":""credit_pulse"",""criticality_score"":93,""confidence"":""high"",""trend"":""tightening""}",2026-04-13T09:16:50Z
207,3,Atlanta Metro,2026-05-10,181,141,201,1.43,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""fraud_alert_cluster"",""payments_exception_volume"",""service_capacity""],""top_signal_source"":""mortgage_signal"",""criticality_score"":94,""confidence"":""high"",""trend"":""accelerating""}",2026-04-13T09:16:50Z
208,3,Atlanta Metro,2026-05-11,162,144,204,1.42,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""deposit_attrition"",""mortgage_pipeline"",""advisor_review_queue""],""top_signal_source"":""wealthdesk"",""criticality_score"":95,""confidence"":""medium"",""trend"":""tightening""}",2026-04-13T09:16:50Z
209,3,Atlanta Metro,2026-05-12,163,147,207,1.44,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_move"",""client_exposure_shift"",""branch_capacity_pressure""],""top_signal_source"":""Market Activity Monitor - Payments 01"",""criticality_score"":96,""confidence"":""high"",""trend"":""accelerating""}",2026-04-13T09:16:50Z
210,3,Atlanta Metro,2026-05-13,190,150,210,1.5,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""regulatory_bulletin"",""credit_risk_signal"",""portfolio_rebalance""],""top_signal_source"":""aml_watch"",""criticality_score"":97,""confidence"":""high"",""trend"":""tightening""}",2026-04-13T09:16:50Z
211,4,Miami-South Florida,2026-04-14,104,83,158,1.6,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""fraud_alert_cluster"",""payments_exception_volume"",""service_capacity""],""top_signal_source"":""kyc_queue"",""criticality_score"":68,""confidence"":""medium"",""trend"":""accelerating""}",2026-04-13T09:16:50Z
212,4,Miami-South Florida,2026-04-15,131,90,165,1.52,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""deposit_attrition"",""mortgage_pipeline"",""advisor_review_queue""],""top_signal_source"":""fraud_alerts"",""criticality_score"":69,""confidence"":""high"",""trend"":""tightening""}",2026-04-13T09:16:50Z
213,4,Miami-South Florida,2026-04-16,141,97,172,1.68,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_move"",""client_exposure_shift"",""branch_capacity_pressure""],""top_signal_source"":""Liquidity Risk Monitor 01"",""criticality_score"":70,""confidence"":""high"",""trend"":""accelerating""}",2026-04-13T09:16:50Z
214,4,Miami-South Florida,2026-04-17,138,104,179,1.79,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""regulatory_bulletin"",""credit_risk_signal"",""portfolio_rebalance""],""top_signal_source"":""capital_rules"",""criticality_score"":71,""confidence"":""medium"",""trend"":""tightening""}",2026-04-13T09:16:50Z
215,4,Miami-South Florida,2026-04-18,155,111,186,1.71,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""fraud_alert_cluster"",""payments_exception_volume"",""service_capacity""],""top_signal_source"":""treasury_daily"",""criticality_score"":72,""confidence"":""high"",""trend"":""accelerating""}",2026-04-13T09:16:50Z
216,4,Miami-South Florida,2026-04-19,164,118,193,1.95,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""deposit_attrition"",""mortgage_pipeline"",""advisor_review_queue""],""top_signal_source"":""branch_ops"",""criticality_score"":73,""confidence"":""high"",""trend"":""tightening""}",2026-04-13T09:16:50Z
217,4,Miami-South Florida,2026-04-20,155,125,200,1.99,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_move"",""client_exposure_shift"",""branch_capacity_pressure""],""top_signal_source"":""Client Exposure Engine - Advisor 01"",""criticality_score"":74,""confidence"":""medium"",""trend"":""accelerating""}",2026-04-13T09:16:50Z
218,4,Miami-South Florida,2026-04-21,182,132,207,1.81,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""regulatory_bulletin"",""credit_risk_signal"",""portfolio_rebalance""],""top_signal_source"":""portfolio_watch"",""criticality_score"":75,""confidence"":""high"",""trend"":""tightening""}",2026-04-13T09:16:50Z
219,4,Miami-South Florida,2026-04-22,174,139,214,2.01,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""fraud_alert_cluster"",""payments_exception_volume"",""service_capacity""],""top_signal_source"":""deposit_trends"",""criticality_score"":76,""confidence"":""high"",""trend"":""accelerating""}",2026-04-13T09:16:50Z
220,4,Miami-South Florida,2026-04-23,170,146,221,2.06,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""deposit_attrition"",""mortgage_pipeline"",""advisor_review_queue""],""top_signal_source"":""loan_servicing"",""criticality_score"":77,""confidence"":""medium"",""trend"":""tightening""}",2026-04-13T09:16:50Z
221,4,Miami-South Florida,2026-04-24,206,153,228,2.23,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_move"",""client_exposure_shift"",""branch_capacity_pressure""],""top_signal_source"":""Regulatory Intelligence Stream - SEC 01"",""criticality_score"":78,""confidence"":""high"",""trend"":""accelerating""}",2026-04-13T09:16:50Z
222,4,Miami-South Florida,2026-04-25,184,160,235,2.33,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""regulatory_bulletin"",""credit_risk_signal"",""portfolio_rebalance""],""top_signal_source"":""FINRA Monitoring Feed 01"",""criticality_score"":79,""confidence"":""high"",""trend"":""tightening""}",2026-04-13T09:16:50Z
223,4,Miami-South Florida,2026-04-26,214,167,242,2.23,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""fraud_alert_cluster"",""payments_exception_volume"",""service_capacity""],""top_signal_source"":""fdic_bulletin"",""criticality_score"":80,""confidence"":""medium"",""trend"":""accelerating""}",2026-04-13T09:16:50Z
224,4,Miami-South Florida,2026-04-27,203,174,249,2.2,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""deposit_attrition"",""mortgage_pipeline"",""advisor_review_queue""],""top_signal_source"":""occ_riskdesk"",""criticality_score"":81,""confidence"":""high"",""trend"":""tightening""}",2026-04-13T09:16:50Z
225,4,Miami-South Florida,2026-04-28,221,181,256,2.15,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_move"",""client_exposure_shift"",""branch_capacity_pressure""],""top_signal_source"":""Regulatory Intelligence Stream - Federal Reserve 01"",""criticality_score"":82,""confidence"":""high"",""trend"":""accelerating""}",2026-04-13T09:16:50Z
226,4,Miami-South Florida,2026-04-29,234,188,263,2.37,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""regulatory_bulletin"",""credit_risk_signal"",""portfolio_rebalance""],""top_signal_source"":""credit_pulse"",""criticality_score"":83,""confidence"":""medium"",""trend"":""tightening""}",2026-04-13T09:16:50Z
227,4,Miami-South Florida,2026-04-30,225,195,270,2.34,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""fraud_alert_cluster"",""payments_exception_volume"",""service_capacity""],""top_signal_source"":""mortgage_signal"",""criticality_score"":84,""confidence"":""high"",""trend"":""accelerating""}",2026-04-13T09:16:50Z
228,4,Miami-South Florida,2026-05-01,244,202,277,2.45,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""deposit_attrition"",""mortgage_pipeline"",""advisor_review_queue""],""top_signal_source"":""wealthdesk"",""criticality_score"":85,""confidence"":""high"",""trend"":""tightening""}",2026-04-13T09:16:50Z
229,4,Miami-South Florida,2026-05-02,253,209,284,2.62,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_move"",""client_exposure_shift"",""branch_capacity_pressure""],""top_signal_source"":""Market Activity Monitor - Payments 01"",""criticality_score"":86,""confidence"":""medium"",""trend"":""accelerating""}",2026-04-13T09:16:50Z
230,4,Miami-South Florida,2026-05-03,251,216,291,2.68,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""regulatory_bulletin"",""credit_risk_signal"",""portfolio_rebalance""],""top_signal_source"":""aml_watch"",""criticality_score"":87,""confidence"":""high"",""trend"":""tightening""}",2026-04-13T09:16:50Z
231,4,Miami-South Florida,2026-05-04,245,223,298,2.68,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""fraud_alert_cluster"",""payments_exception_volume"",""service_capacity""],""top_signal_source"":""kyc_queue"",""criticality_score"":88,""confidence"":""high"",""trend"":""accelerating""}",2026-04-13T09:16:50Z
232,4,Miami-South Florida,2026-05-05,281,230,305,2.73,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""deposit_attrition"",""mortgage_pipeline"",""advisor_review_queue""],""top_signal_source"":""fraud_alerts"",""criticality_score"":89,""confidence"":""medium"",""trend"":""tightening""}",2026-04-13T09:16:50Z
233,4,Miami-South Florida,2026-05-06,269,237,312,2.73,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_move"",""client_exposure_shift"",""branch_capacity_pressure""],""top_signal_source"":""Liquidity Risk Monitor 01"",""criticality_score"":90,""confidence"":""high"",""trend"":""accelerating""}",2026-04-13T09:16:50Z
234,4,Miami-South Florida,2026-05-07,286,244,319,2.71,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""regulatory_bulletin"",""credit_risk_signal"",""portfolio_rebalance""],""top_signal_source"":""capital_rules"",""criticality_score"":91,""confidence"":""high"",""trend"":""tightening""}",2026-04-13T09:16:50Z
235,4,Miami-South Florida,2026-05-08,299,251,326,2.72,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""fraud_alert_cluster"",""payments_exception_volume"",""service_capacity""],""top_signal_source"":""treasury_daily"",""criticality_score"":92,""confidence"":""medium"",""trend"":""accelerating""}",2026-04-13T09:16:50Z
236,4,Miami-South Florida,2026-05-09,301,258,333,3.04,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""deposit_attrition"",""mortgage_pipeline"",""advisor_review_queue""],""top_signal_source"":""branch_ops"",""criticality_score"":93,""confidence"":""high"",""trend"":""tightening""}",2026-04-13T09:16:50Z
237,4,Miami-South Florida,2026-05-10,288,265,340,2.76,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_move"",""client_exposure_shift"",""branch_capacity_pressure""],""top_signal_source"":""Client Exposure Engine - Advisor 01"",""criticality_score"":94,""confidence"":""high"",""trend"":""accelerating""}",2026-04-13T09:16:50Z
238,4,Miami-South Florida,2026-05-11,311,272,347,3.09,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""regulatory_bulletin"",""credit_risk_signal"",""portfolio_rebalance""],""top_signal_source"":""portfolio_watch"",""criticality_score"":95,""confidence"":""medium"",""trend"":""tightening""}",2026-04-13T09:16:50Z
239,4,Miami-South Florida,2026-05-12,331,279,354,3.15,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""fraud_alert_cluster"",""payments_exception_volume"",""service_capacity""],""top_signal_source"":""deposit_trends"",""criticality_score"":96,""confidence"":""high"",""trend"":""accelerating""}",2026-04-13T09:16:50Z
240,4,Miami-South Florida,2026-05-13,317,286,361,3.01,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""deposit_attrition"",""mortgage_pipeline"",""advisor_review_queue""],""top_signal_source"":""loan_servicing"",""criticality_score"":97,""confidence"":""high"",""trend"":""tightening""}",2026-04-13T09:16:50Z
241,4,New York Metro,2026-04-14,163,122,218,1.59,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_move"",""client_exposure_shift"",""branch_capacity_pressure""],""top_signal_source"":""Regulatory Intelligence Stream - SEC 01"",""criticality_score"":68,""confidence"":""medium"",""trend"":""accelerating""}",2026-04-13T09:16:50Z
242,4,New York Metro,2026-04-15,157,131,227,1.97,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""regulatory_bulletin"",""credit_risk_signal"",""portfolio_rebalance""],""top_signal_source"":""FINRA Monitoring Feed 01"",""criticality_score"":69,""confidence"":""high"",""trend"":""tightening""}",2026-04-13T09:16:50Z
243,4,New York Metro,2026-04-16,184,140,236,1.8,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""fraud_alert_cluster"",""payments_exception_volume"",""service_capacity""],""top_signal_source"":""fdic_bulletin"",""criticality_score"":70,""confidence"":""high"",""trend"":""accelerating""}",2026-04-13T09:16:50Z
244,4,New York Metro,2026-04-17,179,149,245,2.08,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""deposit_attrition"",""mortgage_pipeline"",""advisor_review_queue""],""top_signal_source"":""occ_riskdesk"",""criticality_score"":71,""confidence"":""medium"",""trend"":""tightening""}",2026-04-13T09:16:50Z
245,4,New York Metro,2026-04-18,204,158,254,1.89,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_move"",""client_exposure_shift"",""branch_capacity_pressure""],""top_signal_source"":""Regulatory Intelligence Stream - Federal Reserve 01"",""criticality_score"":72,""confidence"":""high"",""trend"":""accelerating""}",2026-04-13T09:16:50Z
246,4,New York Metro,2026-04-19,229,167,263,2.01,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""regulatory_bulletin"",""credit_risk_signal"",""portfolio_rebalance""],""top_signal_source"":""credit_pulse"",""criticality_score"":73,""confidence"":""high"",""trend"":""tightening""}",2026-04-13T09:16:50Z
247,4,New York Metro,2026-04-20,205,176,272,1.88,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""fraud_alert_cluster"",""payments_exception_volume"",""service_capacity""],""top_signal_source"":""mortgage_signal"",""criticality_score"":74,""confidence"":""medium"",""trend"":""accelerating""}",2026-04-13T09:16:50Z
248,4,New York Metro,2026-04-21,215,185,281,2.06,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""deposit_attrition"",""mortgage_pipeline"",""advisor_review_queue""],""top_signal_source"":""wealthdesk"",""criticality_score"":75,""confidence"":""high"",""trend"":""tightening""}",2026-04-13T09:16:50Z
249,4,New York Metro,2026-04-22,232,194,290,2.3,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_move"",""client_exposure_shift"",""branch_capacity_pressure""],""top_signal_source"":""Market Activity Monitor - Payments 01"",""criticality_score"":76,""confidence"":""high"",""trend"":""accelerating""}",2026-04-13T09:16:50Z
250,4,New York Metro,2026-04-23,238,203,299,2.29,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""regulatory_bulletin"",""credit_risk_signal"",""portfolio_rebalance""],""top_signal_source"":""aml_watch"",""criticality_score"":77,""confidence"":""medium"",""trend"":""tightening""}",2026-04-13T09:16:50Z
251,4,New York Metro,2026-04-24,269,212,308,2.49,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""fraud_alert_cluster"",""payments_exception_volume"",""service_capacity""],""top_signal_source"":""kyc_queue"",""criticality_score"":78,""confidence"":""high"",""trend"":""accelerating""}",2026-04-13T09:16:50Z
252,4,New York Metro,2026-04-25,257,221,317,2.44,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""deposit_attrition"",""mortgage_pipeline"",""advisor_review_queue""],""top_signal_source"":""fraud_alerts"",""criticality_score"":79,""confidence"":""high"",""trend"":""tightening""}",2026-04-13T09:16:50Z
253,4,New York Metro,2026-04-26,255,230,326,2.36,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_move"",""client_exposure_shift"",""branch_capacity_pressure""],""top_signal_source"":""Liquidity Risk Monitor 01"",""criticality_score"":80,""confidence"":""medium"",""trend"":""accelerating""}",2026-04-13T09:16:50Z
