shipment_id,order_id,center_id,carrier,tracking_number,ship_status,distance_km,estimated_hours,ship_cost,routed_at,completed_at,created_at
390,780,1,BranchLink,FIN000000000390,completed,,,14.05,2026-04-10T07:51:39Z,2026-04-12T17:51:51Z,2026-04-13T09:16:49Z
391,781,7,WireTrack,FIN000000000391,completed,,,9.74,2026-04-11T11:38:03Z,2026-04-13T07:43:22Z,2026-04-13T09:16:49Z
392,782,29,ClientRoute,FIN000000000392,completed,,,5.39,2026-04-04T20:49:57Z,2026-04-11T10:00:44Z,2026-04-13T09:16:49Z
393,787,14,SecureCourier,FIN000000000393,in_transit,,,19.48,2026-04-08T17:55:30Z,,2026-04-13T09:16:49Z
394,788,26,BranchLink,FIN000000000394,completed,,,6.8,2026-04-11T04:52:57Z,2026-04-11T10:03:47Z,2026-04-13T09:16:49Z
395,789,28,WireTrack,FIN000000000395,completed,,,23.04,2026-04-11T10:29:41Z,2026-04-11T20:57:59Z,2026-04-13T09:16:49Z
396,790,26,ClientRoute,FIN000000000396,completed,,,19.71,2026-04-05T11:06:15Z,2026-04-11T21:12:09Z,2026-04-13T09:16:49Z
397,795,6,SecureCourier,FIN000000000397,in_transit,,,7.91,2026-04-08T07:48:09Z,,2026-04-13T09:16:49Z
398,796,10,BranchLink,FIN000000000398,completed,,,15.93,2026-04-07T16:40:21Z,2026-04-11T13:24:33Z,2026-04-13T09:16:49Z
399,797,11,WireTrack,FIN000000000399,completed,,,5.96,2026-04-10T00:10:00Z,2026-04-12T01:02:13Z,2026-04-13T09:16:49Z
400,798,2,ClientRoute,FIN000000000400,completed,,,15.98,2026-04-05T05:13:50Z,2026-04-11T21:36:20Z,2026-04-13T09:16:49Z
401,803,26,SecureCourier,FIN000000000401,in_transit,,,12.63,2026-04-05T21:55:45Z,,2026-04-13T09:16:49Z
402,804,19,BranchLink,FIN000000000402,completed,,,10.16,2026-04-11T00:45:20Z,2026-04-12T06:01:25Z,2026-04-13T09:16:49Z
403,805,22,WireTrack,FIN000000000403,completed,,,18.44,2026-04-12T08:19:57Z,2026-04-11T17:52:42Z,2026-04-13T09:16:49Z
404,806,5,ClientRoute,FIN000000000404,completed,,,22.35,2026-04-04T16:40:15Z,2026-04-12T16:59:40Z,2026-04-13T09:16:49Z
405,811,14,SecureCourier,FIN000000000405,in_transit,,,15.39,2026-04-11T14:00:56Z,,2026-04-13T09:16:49Z
406,812,18,BranchLink,FIN000000000406,completed,,,21.95,2026-04-04T18:39:37Z,2026-04-12T22:28:39Z,2026-04-13T09:16:49Z
407,813,6,WireTrack,FIN000000000407,completed,,,22.29,2026-04-11T09:22:39Z,2026-04-12T18:27:18Z,2026-04-13T09:16:49Z
408,814,7,ClientRoute,FIN000000000408,completed,,,5.56,2026-04-11T03:13:12Z,2026-04-12T10:43:24Z,2026-04-13T09:16:49Z
409,819,6,SecureCourier,FIN000000000409,in_transit,,,10.1,2026-04-08T20:41:41Z,,2026-04-13T09:16:49Z
410,820,19,BranchLink,FIN000000000410,completed,,,6.07,2026-04-09T12:09:23Z,2026-04-13T00:30:14Z,2026-04-13T09:16:49Z
411,821,23,WireTrack,FIN000000000411,completed,,,23.77,2026-04-06T02:50:40Z,2026-04-12T12:47:52Z,2026-04-13T09:16:49Z
412,822,18,ClientRoute,FIN000000000412,completed,,,24.02,2026-04-09T06:56:49Z,2026-04-12T04:31:03Z,2026-04-13T09:16:49Z
413,827,13,SecureCourier,FIN000000000413,in_transit,,,24.18,2026-04-07T21:05:40Z,,2026-04-13T09:16:49Z
414,828,20,BranchLink,FIN000000000414,completed,,,13.29,2026-04-08T01:04:03Z,2026-04-12T12:04:15Z,2026-04-13T09:16:49Z
415,829,2,WireTrack,FIN000000000415,completed,,,6.75,2026-04-04T01:30:23Z,2026-04-12T09:34:17Z,2026-04-13T09:16:49Z
416,830,21,ClientRoute,FIN000000000416,completed,,,5.36,2026-04-09T01:03:32Z,2026-04-12T08:54:34Z,2026-04-13T09:16:49Z
417,835,16,SecureCourier,FIN000000000417,in_transit,,,17.2,2026-04-05T04:27:50Z,,2026-04-13T09:16:49Z
418,836,24,BranchLink,FIN000000000418,completed,,,7.34,2026-04-12T06:59:55Z,2026-04-12T23:45:22Z,2026-04-13T09:16:49Z
419,837,21,WireTrack,FIN000000000419,completed,,,19.73,2026-04-08T18:31:52Z,2026-04-12T10:07:17Z,2026-04-13T09:16:49Z
420,838,5,ClientRoute,FIN000000000420,completed,,,14.94,2026-04-12T08:28:17Z,2026-04-12T07:34:02Z,2026-04-13T09:16:49Z
421,843,14,SecureCourier,FIN000000000421,in_transit,,,7.77,2026-04-05T23:13:46Z,,2026-04-13T09:16:49Z
422,844,15,BranchLink,FIN000000000422,completed,,,24.6,2026-04-06T03:14:31Z,2026-04-11T11:45:06Z,2026-04-13T09:16:49Z
423,845,17,WireTrack,FIN000000000423,completed,,,19.6,2026-04-11T17:07:22Z,2026-04-12T13:53:02Z,2026-04-13T09:16:49Z
424,846,2,ClientRoute,FIN000000000424,completed,,,13,2026-04-05T13:05:20Z,2026-04-13T04:11:08Z,2026-04-13T09:16:49Z
425,851,21,SecureCourier,FIN000000000425,in_transit,,,15.07,2026-04-04T06:04:40Z,,2026-04-13T09:16:49Z
426,852,20,BranchLink,FIN000000000426,completed,,,9.97,2026-04-11T08:41:57Z,2026-04-12T13:12:40Z,2026-04-13T09:16:49Z
427,853,9,WireTrack,FIN000000000427,completed,,,5.67,2026-04-06T03:35:53Z,2026-04-12T03:55:51Z,2026-04-13T09:16:49Z
428,854,25,ClientRoute,FIN000000000428,completed,,,14.17,2026-04-07T04:27:11Z,2026-04-12T05:36:16Z,2026-04-13T09:16:49Z
429,859,22,SecureCourier,FIN000000000429,in_transit,,,22.9,2026-04-03T17:24:07Z,,2026-04-13T09:16:49Z
430,860,11,BranchLink,FIN000000000430,completed,,,23.62,2026-04-12T04:52:41Z,2026-04-11T11:13:34Z,2026-04-13T09:16:49Z
431,861,12,WireTrack,FIN000000000431,completed,,,14.72,2026-04-08T17:48:40Z,2026-04-13T05:10:23Z,2026-04-13T09:16:49Z
432,862,25,ClientRoute,FIN000000000432,completed,,,13.78,2026-04-03T22:52:01Z,2026-04-13T07:37:26Z,2026-04-13T09:16:49Z
433,867,23,SecureCourier,FIN000000000433,in_transit,,,21.74,2026-04-07T12:17:53Z,,2026-04-13T09:16:49Z
434,868,10,BranchLink,FIN000000000434,completed,,,13.35,2026-04-10T02:15:19Z,2026-04-12T19:47:19Z,2026-04-13T09:16:49Z
435,869,18,WireTrack,FIN000000000435,completed,,,24.12,2026-04-07T22:52:51Z,2026-04-11T11:02:40Z,2026-04-13T09:16:49Z
436,870,15,ClientRoute,FIN000000000436,completed,,,8.22,2026-04-11T08:24:41Z,2026-04-12T00:10:59Z,2026-04-13T09:16:49Z
437,875,13,SecureCourier,FIN000000000437,in_transit,,,10.81,2026-04-10T19:05:20Z,,2026-04-13T09:16:49Z
438,876,3,BranchLink,FIN000000000438,completed,,,19.97,2026-04-10T18:17:51Z,2026-04-12T13:15:45Z,2026-04-13T09:16:49Z
439,877,11,WireTrack,FIN000000000439,completed,,,18.21,2026-04-06T02:10:50Z,2026-04-11T11:47:58Z,2026-04-13T09:16:49Z
440,878,29,ClientRoute,FIN000000000440,completed,,,15.36,2026-04-06T20:48:35Z,2026-04-12T07:29:08Z,2026-04-13T09:16:49Z
441,883,25,SecureCourier,FIN000000000441,in_transit,,,15.66,2026-04-07T12:46:26Z,,2026-04-13T09:16:49Z
442,884,13,BranchLink,FIN000000000442,completed,,,7.09,2026-04-10T04:52:38Z,2026-04-13T00:39:57Z,2026-04-13T09:16:49Z
443,885,17,WireTrack,FIN000000000443,completed,,,21.8,2026-04-03T10:27:31Z,2026-04-11T19:49:41Z,2026-04-13T09:16:49Z
444,886,4,ClientRoute,FIN000000000444,completed,,,13.38,2026-04-06T15:42:33Z,2026-04-11T13:03:47Z,2026-04-13T09:16:49Z
445,891,22,SecureCourier,FIN000000000445,in_transit,,,9.22,2026-04-09T14:51:15Z,,2026-04-13T09:16:49Z
446,892,25,BranchLink,FIN000000000446,completed,,,12.01,2026-04-06T16:52:57Z,2026-04-11T14:06:21Z,2026-04-13T09:16:49Z
447,893,9,WireTrack,FIN000000000447,completed,,,23.84,2026-04-05T09:55:36Z,2026-04-12T11:57:48Z,2026-04-13T09:16:49Z
448,894,14,ClientRoute,FIN000000000448,completed,,,17.96,2026-04-07T16:07:43Z,2026-04-11T20:48:10Z,2026-04-13T09:16:49Z
449,899,3,SecureCourier,FIN000000000449,in_transit,,,23.08,2026-04-05T22:02:46Z,,2026-04-13T09:16:49Z
450,900,9,BranchLink,FIN000000000450,completed,,,18.87,2026-04-06T23:29:21Z,2026-04-11T16:20:57Z,2026-04-13T09:16:49Z
451,901,24,WireTrack,FIN000000000451,completed,,,10.97,2026-04-12T07:25:08Z,2026-04-12T12:20:10Z,2026-04-13T09:16:49Z
452,902,18,ClientRoute,FIN000000000452,completed,,,9.97,2026-04-11T15:00:23Z,2026-04-12T22:14:41Z,2026-04-13T09:16:49Z
453,907,13,SecureCourier,FIN000000000453,in_transit,,,24.67,2026-04-07T23:04:49Z,,2026-04-13T09:16:49Z
454,908,23,BranchLink,FIN000000000454,completed,,,10.05,2026-04-03T18:52:25Z,2026-04-11T22:33:02Z,2026-04-13T09:16:49Z
455,909,20,WireTrack,FIN000000000455,completed,,,12.86,2026-04-05T12:02:22Z,2026-04-12T21:55:40Z,2026-04-13T09:16:49Z
456,910,6,ClientRoute,FIN000000000456,completed,,,21.61,2026-04-05T10:27:15Z,2026-04-12T01:56:26Z,2026-04-13T09:16:49Z
457,915,11,SecureCourier,FIN000000000457,in_transit,,,14.93,2026-04-09T13:56:00Z,,2026-04-13T09:16:49Z
458,916,3,BranchLink,FIN000000000458,completed,,,23.81,2026-04-11T09:57:20Z,2026-04-13T05:23:34Z,2026-04-13T09:16:49Z
459,917,25,WireTrack,FIN000000000459,completed,,,6.9,2026-04-12T00:52:51Z,2026-04-12T06:54:24Z,2026-04-13T09:16:49Z
460,918,30,ClientRoute,FIN000000000460,completed,,,15.71,2026-04-11T18:33:23Z,2026-04-11T09:49:36Z,2026-04-13T09:16:49Z
461,923,20,SecureCourier,FIN000000000461,in_transit,,,9.64,2026-04-10T12:36:45Z,,2026-04-13T09:16:49Z
462,924,29,BranchLink,FIN000000000462,completed,,,5.86,2026-04-11T22:29:31Z,2026-04-11T15:59:31Z,2026-04-13T09:16:49Z
463,925,28,WireTrack,FIN000000000463,completed,,,23.29,2026-04-08T06:32:31Z,2026-04-13T01:15:31Z,2026-04-13T09:16:49Z
464,926,25,ClientRoute,FIN000000000464,completed,,,7.59,2026-04-11T19:45:56Z,2026-04-11T13:47:02Z,2026-04-13T09:16:49Z
465,931,27,SecureCourier,FIN000000000465,in_transit,,,24.42,2026-04-08T05:11:07Z,,2026-04-13T09:16:49Z
466,932,23,BranchLink,FIN000000000466,completed,,,12.53,2026-04-09T23:13:49Z,2026-04-11T22:27:53Z,2026-04-13T09:16:49Z
467,933,8,WireTrack,FIN000000000467,completed,,,18.25,2026-04-10T20:58:49Z,2026-04-12T05:32:27Z,2026-04-13T09:16:49Z
468,934,11,ClientRoute,FIN000000000468,completed,,,12.37,2026-04-10T21:12:29Z,2026-04-13T01:13:33Z,2026-04-13T09:16:49Z
469,939,5,SecureCourier,FIN000000000469,in_transit,,,14.19,2026-04-09T17:59:50Z,,2026-04-13T09:16:49Z
470,940,15,BranchLink,FIN000000000470,completed,,,13.2,2026-04-03T21:53:06Z,2026-04-11T18:37:31Z,2026-04-13T09:16:49Z
471,941,22,WireTrack,FIN000000000471,completed,,,13.02,2026-04-12T00:27:33Z,2026-04-12T01:23:37Z,2026-04-13T09:16:49Z
472,942,21,ClientRoute,FIN000000000472,completed,,,10.53,2026-04-04T00:46:27Z,2026-04-13T03:11:18Z,2026-04-13T09:16:49Z
473,947,4,SecureCourier,FIN000000000473,in_transit,,,10.97,2026-04-09T00:48:52Z,,2026-04-13T09:16:49Z
474,948,23,BranchLink,FIN000000000474,completed,,,20.84,2026-04-04T17:35:22Z,2026-04-12T13:31:13Z,2026-04-13T09:16:49Z
475,949,30,WireTrack,FIN000000000475,completed,,,19.29,2026-04-04T01:18:49Z,2026-04-11T13:54:26Z,2026-04-13T09:16:49Z
476,950,9,ClientRoute,FIN000000000476,completed,,,19.04,2026-04-08T02:53:00Z,2026-04-11T14:11:31Z,2026-04-13T09:16:49Z
477,955,8,SecureCourier,FIN000000000477,in_transit,,,12.29,2026-04-06T20:52:34Z,,2026-04-13T09:16:49Z
478,956,15,BranchLink,FIN000000000478,completed,,,9.12,2026-04-09T17:44:12Z,2026-04-12T15:12:47Z,2026-04-13T09:16:49Z
479,957,2,WireTrack,FIN000000000479,completed,,,21.79,2026-04-04T03:46:58Z,2026-04-13T07:04:54Z,2026-04-13T09:16:49Z
480,958,19,ClientRoute,FIN000000000480,completed,,,10.66,2026-04-07T22:34:59Z,2026-04-12T18:13:41Z,2026-04-13T09:16:49Z
481,963,11,SecureCourier,FIN000000000481,in_transit,,,14.61,2026-04-06T10:45:35Z,,2026-04-13T09:16:49Z
482,964,1,BranchLink,FIN000000000482,completed,,,21.37,2026-04-11T11:39:32Z,2026-04-13T02:56:32Z,2026-04-13T09:16:49Z
483,965,5,WireTrack,FIN000000000483,completed,,,17.3,2026-04-06T06:54:39Z,2026-04-12T21:06:37Z,2026-04-13T09:16:49Z
484,966,2,ClientRoute,FIN000000000484,completed,,,17.15,2026-04-05T12:01:00Z,2026-04-12T03:55:37Z,2026-04-13T09:16:49Z
485,971,10,SecureCourier,FIN000000000485,in_transit,,,20.38,2026-04-08T12:31:56Z,,2026-04-13T09:16:49Z
486,972,7,BranchLink,FIN000000000486,completed,,,8.14,2026-04-05T04:41:50Z,2026-04-11T23:15:12Z,2026-04-13T09:16:49Z
487,973,13,WireTrack,FIN000000000487,completed,,,10.52,2026-04-10T22:57:07Z,2026-04-12T23:30:12Z,2026-04-13T09:16:49Z
488,974,11,ClientRoute,FIN000000000488,completed,,,10.33,2026-04-09T10:34:29Z,2026-04-11T18:45:44Z,2026-04-13T09:16:49Z
489,979,24,SecureCourier,FIN000000000489,in_transit,,,20.95,2026-04-07T00:09:24Z,,2026-04-13T09:16:49Z
490,980,18,BranchLink,FIN000000000490,completed,,,13.32,2026-04-04T12:17:01Z,2026-04-12T12:28:17Z,2026-04-13T09:16:49Z
491,981,27,WireTrack,FIN000000000491,completed,,,9.22,2026-04-10T23:22:58Z,2026-04-11T19:34:10Z,2026-04-13T09:16:49Z
492,982,5,ClientRoute,FIN000000000492,completed,,,19.47,2026-04-04T01:51:32Z,2026-04-11T09:53:00Z,2026-04-13T09:16:49Z
493,987,26,SecureCourier,FIN000000000493,in_transit,,,8.81,2026-04-11T05:28:05Z,,2026-04-13T09:16:49Z
494,988,9,BranchLink,FIN000000000494,completed,,,15.73,2026-04-07T11:14:32Z,2026-04-12T22:34:22Z,2026-04-13T09:16:49Z
495,989,30,WireTrack,FIN000000000495,completed,,,17.74,2026-04-04T05:30:54Z,2026-04-12T09:59:26Z,2026-04-13T09:16:49Z
496,990,8,ClientRoute,FIN000000000496,completed,,,24.58,2026-04-10T05:58:36Z,2026-04-11T10:30:48Z,2026-04-13T09:16:49Z
497,995,22,SecureCourier,FIN000000000497,in_transit,,,22.65,2026-04-05T15:08:26Z,,2026-04-13T09:16:49Z
498,996,8,BranchLink,FIN000000000498,completed,,,19.22,2026-04-09T04:38:03Z,2026-04-12T13:43:55Z,2026-04-13T09:16:49Z
499,997,7,WireTrack,FIN000000000499,completed,,,22.83,2026-04-09T22:58:26Z,2026-04-12T10:50:46Z,2026-04-13T09:16:49Z
500,998,2,ClientRoute,FIN000000000500,completed,,,12.25,2026-04-08T18:02:49Z,2026-04-13T00:08:29Z,2026-04-13T09:16:49Z
501,1003,14,SecureCourier,FIN000000000501,in_transit,,,19.42,2026-04-08T04:27:17Z,,2026-04-13T09:16:49Z
502,1004,3,BranchLink,FIN000000000502,completed,,,12.02,2026-04-11T11:04:25Z,2026-04-12T23:04:09Z,2026-04-13T09:16:49Z
503,1005,27,WireTrack,FIN000000000503,completed,,,21.51,2026-04-03T18:53:00Z,2026-04-11T13:47:18Z,2026-04-13T09:16:49Z
504,1006,7,ClientRoute,FIN000000000504,completed,,,9.07,2026-04-10T17:39:07Z,2026-04-12T13:54:23Z,2026-04-13T09:16:49Z
505,1011,3,SecureCourier,FIN000000000505,in_transit,,,6.44,2026-04-06T01:00:35Z,,2026-04-13T09:16:49Z
506,1012,7,BranchLink,FIN000000000506,completed,,,24.04,2026-04-11T20:25:06Z,2026-04-13T00:39:24Z,2026-04-13T09:16:49Z
507,1013,5,WireTrack,FIN000000000507,completed,,,19.76,2026-04-05T05:24:06Z,2026-04-11T18:38:20Z,2026-04-13T09:16:49Z
508,1014,4,ClientRoute,FIN000000000508,completed,,,6.85,2026-04-10T17:34:53Z,2026-04-12T17:13:01Z,2026-04-13T09:16:49Z
509,1019,24,SecureCourier,FIN000000000509,in_transit,,,9.53,2026-04-03T13:21:10Z,,2026-04-13T09:16:49Z
510,1020,27,BranchLink,FIN000000000510,completed,,,23.63,2026-04-05T12:05:25Z,2026-04-12T11:38:42Z,2026-04-13T09:16:49Z
511,1021,12,WireTrack,FIN000000000511,completed,,,16.97,2026-04-12T06:58:24Z,2026-04-13T07:48:04Z,2026-04-13T09:16:49Z
512,1022,4,ClientRoute,FIN000000000512,completed,,,5.46,2026-04-09T01:40:03Z,2026-04-13T08:25:42Z,2026-04-13T09:16:49Z
513,1027,29,SecureCourier,FIN000000000513,in_transit,,,8.47,2026-04-04T01:31:22Z,,2026-04-13T09:16:49Z
514,1028,20,BranchLink,FIN000000000514,completed,,,11.67,2026-04-09T12:44:56Z,2026-04-12T21:32:15Z,2026-04-13T09:16:49Z
515,1029,6,WireTrack,FIN000000000515,completed,,,5.1,2026-04-08T11:00:42Z,2026-04-11T22:57:49Z,2026-04-13T09:16:49Z
516,1030,5,ClientRoute,FIN000000000516,completed,,,13.34,2026-04-05T19:23:30Z,2026-04-12T10:52:32Z,2026-04-13T09:16:49Z
517,1035,15,SecureCourier,FIN000000000517,in_transit,,,10.42,2026-04-06T01:46:15Z,,2026-04-13T09:16:49Z
518,1036,8,BranchLink,FIN000000000518,completed,,,22.16,2026-04-11T22:20:55Z,2026-04-12T02:54:36Z,2026-04-13T09:16:49Z
519,1037,8,WireTrack,FIN000000000519,completed,,,24.57,2026-04-09T17:13:52Z,2026-04-11T10:02:25Z,2026-04-13T09:16:49Z
520,1038,8,ClientRoute,FIN000000000520,completed,,,7.19,2026-04-07T23:45:05Z,2026-04-12T19:28:46Z,2026-04-13T09:16:49Z
521,1043,6,SecureCourier,FIN000000000521,in_transit,,,21.52,2026-04-04T23:35:25Z,,2026-04-13T09:16:49Z
522,1044,5,BranchLink,FIN000000000522,completed,,,22.23,2026-04-07T09:33:58Z,2026-04-12T05:26:09Z,2026-04-13T09:16:49Z
523,1045,26,WireTrack,FIN000000000523,completed,,,16.86,2026-04-08T02:32:01Z,2026-04-13T05:22:34Z,2026-04-13T09:16:49Z
524,1046,23,ClientRoute,FIN000000000524,completed,,,17.38,2026-04-05T04:05:13Z,2026-04-12T11:53:10Z,2026-04-13T09:16:49Z
525,1051,14,SecureCourier,FIN000000000525,in_transit,,,10.73,2026-04-11T14:31:16Z,,2026-04-13T09:16:49Z
526,1052,16,BranchLink,FIN000000000526,completed,,,23.68,2026-04-09T15:02:23Z,2026-04-12T01:50:48Z,2026-04-13T09:16:49Z
527,1053,21,WireTrack,FIN000000000527,completed,,,21.54,2026-04-10T19:37:53Z,2026-04-12T17:29:22Z,2026-04-13T09:16:49Z
528,1054,16,ClientRoute,FIN000000000528,completed,,,24.34,2026-04-05T12:53:39Z,2026-04-12T18:43:35Z,2026-04-13T09:16:49Z
529,1059,23,SecureCourier,FIN000000000529,in_transit,,,19.21,2026-04-09T16:47:30Z,,2026-04-13T09:16:49Z
530,1060,13,BranchLink,FIN000000000530,completed,,,9.04,2026-04-07T08:43:04Z,2026-04-11T12:48:30Z,2026-04-13T09:16:49Z
531,1061,29,WireTrack,FIN000000000531,completed,,,21.89,2026-04-08T13:38:13Z,2026-04-12T13:03:55Z,2026-04-13T09:16:49Z
532,1062,23,ClientRoute,FIN000000000532,completed,,,7.59,2026-04-09T06:16:06Z,2026-04-11T20:17:13Z,2026-04-13T09:16:49Z
533,1067,25,SecureCourier,FIN000000000533,in_transit,,,18.11,2026-04-04T21:10:18Z,,2026-04-13T09:16:49Z
534,1068,28,BranchLink,FIN000000000534,completed,,,10.83,2026-04-03T22:12:24Z,2026-04-12T07:10:18Z,2026-04-13T09:16:49Z
535,1069,7,WireTrack,FIN000000000535,completed,,,17.92,2026-04-10T09:51:23Z,2026-04-11T17:49:43Z,2026-04-13T09:16:49Z
536,1070,26,ClientRoute,FIN000000000536,completed,,,7.34,2026-04-10T19:58:24Z,2026-04-12T15:58:39Z,2026-04-13T09:16:49Z
537,1075,29,SecureCourier,FIN000000000537,in_transit,,,10.39,2026-04-08T02:41:40Z,,2026-04-13T09:16:49Z
538,1076,28,BranchLink,FIN000000000538,completed,,,16.23,2026-04-09T18:55:56Z,2026-04-12T12:52:20Z,2026-04-13T09:16:49Z
539,1077,29,WireTrack,FIN000000000539,completed,,,17.9,2026-04-10T09:07:50Z,2026-04-13T01:29:55Z,2026-04-13T09:16:49Z
540,1078,20,ClientRoute,FIN000000000540,completed,,,17.12,2026-04-10T18:21:52Z,2026-04-12T18:36:02Z,2026-04-13T09:16:49Z
541,1083,22,SecureCourier,FIN000000000541,in_transit,,,7.28,2026-04-06T08:23:08Z,,2026-04-13T09:16:49Z
542,1084,20,BranchLink,FIN000000000542,completed,,,11.94,2026-04-07T10:42:24Z,2026-04-12T22:17:53Z,2026-04-13T09:16:49Z
543,1085,3,WireTrack,FIN000000000543,completed,,,15.24,2026-04-09T22:49:39Z,2026-04-11T11:27:42Z,2026-04-13T09:16:49Z
544,1086,21,ClientRoute,FIN000000000544,completed,,,15.33,2026-04-04T05:07:45Z,2026-04-11T23:45:31Z,2026-04-13T09:16:49Z
545,1091,14,SecureCourier,FIN000000000545,in_transit,,,20.67,2026-04-05T23:02:48Z,,2026-04-13T09:16:49Z
546,1092,21,BranchLink,FIN000000000546,completed,,,21.2,2026-04-06T23:45:32Z,2026-04-13T00:36:19Z,2026-04-13T09:16:49Z
547,1093,12,WireTrack,FIN000000000547,completed,,,20.96,2026-04-09T00:06:55Z,2026-04-12T04:26:10Z,2026-04-13T09:16:49Z
548,1094,18,ClientRoute,FIN000000000548,completed,,,8.82,2026-04-07T12:45:46Z,2026-04-11T18:48:09Z,2026-04-13T09:16:49Z
549,1099,26,SecureCourier,FIN000000000549,in_transit,,,24.77,2026-04-08T20:23:32Z,,2026-04-13T09:16:49Z
550,1100,17,BranchLink,FIN000000000550,completed,,,13.71,2026-04-11T21:40:24Z,2026-04-12T17:41:13Z,2026-04-13T09:16:49Z
551,1101,6,WireTrack,FIN000000000551,completed,,,16.96,2026-04-04T23:00:43Z,2026-04-12T18:11:27Z,2026-04-13T09:16:49Z
552,1102,9,ClientRoute,FIN000000000552,completed,,,20.21,2026-04-10T21:35:21Z,2026-04-11T16:52:23Z,2026-04-13T09:16:49Z
553,1107,8,SecureCourier,FIN000000000553,in_transit,,,20.26,2026-04-09T09:35:45Z,,2026-04-13T09:16:49Z
554,1108,8,BranchLink,FIN000000000554,completed,,,5.16,2026-04-04T10:14:12Z,2026-04-12T05:17:38Z,2026-04-13T09:16:49Z
555,1109,4,WireTrack,FIN000000000555,completed,,,11.3,2026-04-10T22:58:54Z,2026-04-12T15:31:12Z,2026-04-13T09:16:49Z
556,1110,14,ClientRoute,FIN000000000556,completed,,,6.05,2026-04-05T16:36:38Z,2026-04-12T06:05:23Z,2026-04-13T09:16:49Z
557,1115,9,SecureCourier,FIN000000000557,in_transit,,,18.91,2026-04-06T18:27:13Z,,2026-04-13T09:16:49Z
558,1116,9,BranchLink,FIN000000000558,completed,,,6.86,2026-04-07T09:40:10Z,2026-04-12T00:33:38Z,2026-04-13T09:16:49Z
559,1117,2,WireTrack,FIN000000000559,completed,,,7.14,2026-04-03T11:02:51Z,2026-04-13T05:42:31Z,2026-04-13T09:16:49Z
560,1118,18,ClientRoute,FIN000000000560,completed,,,7.6,2026-04-08T15:17:24Z,2026-04-11T11:19:18Z,2026-04-13T09:16:49Z
561,1123,21,SecureCourier,FIN000000000561,in_transit,,,7.59,2026-04-10T16:45:30Z,,2026-04-13T09:16:49Z
562,1124,23,BranchLink,FIN000000000562,completed,,,18.69,2026-04-06T16:04:25Z,2026-04-12T17:25:25Z,2026-04-13T09:16:49Z
563,1125,29,WireTrack,FIN000000000563,completed,,,15.37,2026-04-09T00:43:46Z,2026-04-12T03:58:34Z,2026-04-13T09:16:49Z
564,1126,27,ClientRoute,FIN000000000564,completed,,,23.17,2026-04-05T23:38:29Z,2026-04-11T14:18:39Z,2026-04-13T09:16:49Z
565,1131,14,SecureCourier,FIN000000000565,in_transit,,,12.27,2026-04-03T12:02:59Z,,2026-04-13T09:16:49Z
566,1132,1,BranchLink,FIN000000000566,completed,,,6.48,2026-04-09T10:15:24Z,2026-04-13T01:34:34Z,2026-04-13T09:16:49Z
567,1133,4,WireTrack,FIN000000000567,completed,,,23.53,2026-04-10T08:38:07Z,2026-04-11T11:36:34Z,2026-04-13T09:16:49Z
568,1134,24,ClientRoute,FIN000000000568,completed,,,21.27,2026-04-11T09:39:23Z,2026-04-11T14:30:28Z,2026-04-13T09:16:49Z
569,1139,27,SecureCourier,FIN000000000569,in_transit,,,16.69,2026-04-08T15:04:58Z,,2026-04-13T09:16:49Z
570,1140,21,BranchLink,FIN000000000570,completed,,,22.5,2026-04-06T09:55:47Z,2026-04-12T21:00:21Z,2026-04-13T09:16:49Z
571,1141,2,WireTrack,FIN000000000571,completed,,,17.51,2026-04-09T23:16:51Z,2026-04-12T02:57:07Z,2026-04-13T09:16:49Z
572,1142,29,ClientRoute,FIN000000000572,completed,,,18.19,2026-04-04T19:40:15Z,2026-04-12T22:25:14Z,2026-04-13T09:16:49Z
573,1147,14,SecureCourier,FIN000000000573,in_transit,,,22.87,2026-04-05T02:04:17Z,,2026-04-13T09:16:49Z
574,1148,12,BranchLink,FIN000000000574,completed,,,7.15,2026-04-06T21:24:10Z,2026-04-11T22:53:45Z,2026-04-13T09:16:49Z
575,1149,26,WireTrack,FIN000000000575,completed,,,6.34,2026-04-06T05:30:42Z,2026-04-12T10:34:48Z,2026-04-13T09:16:49Z
576,1150,23,ClientRoute,FIN000000000576,completed,,,9.54,2026-04-11T11:02:38Z,2026-04-13T05:34:48Z,2026-04-13T09:16:49Z
577,1155,30,SecureCourier,FIN000000000577,in_transit,,,21.66,2026-04-10T07:27:33Z,,2026-04-13T09:16:49Z
578,1156,30,BranchLink,FIN000000000578,completed,,,22.78,2026-04-05T11:10:45Z,2026-04-12T23:39:48Z,2026-04-13T09:16:49Z
579,1157,15,WireTrack,FIN000000000579,completed,,,24.86,2026-04-04T22:12:28Z,2026-04-11T17:40:54Z,2026-04-13T09:16:49Z
580,1158,28,ClientRoute,FIN000000000580,completed,,,5.51,2026-04-05T07:22:40Z,2026-04-12T18:51:28Z,2026-04-13T09:16:49Z
581,1163,11,SecureCourier,FIN000000000581,in_transit,,,23.73,2026-04-05T13:12:05Z,,2026-04-13T09:16:49Z
582,1164,1,BranchLink,FIN000000000582,completed,,,15.66,2026-04-03T12:05:59Z,2026-04-12T18:39:33Z,2026-04-13T09:16:49Z
