shipment_id,order_id,center_id,carrier,tracking_number,ship_status,distance_km,estimated_hours,ship_cost,shipped_at,delivered_at,created_at
421,484,5,Advising,HIED000000421,delivered,473.0,36.5,0,2026-04-05T05:30:00Z,2026-04-06T01:30:00Z,2026-04-04T13:30:00Z
422,485,1,Success Team,HIED000000422,in_transit,76.0,34.1,0,2026-04-23T18:30:00Z,,2026-04-22T23:30:00Z
423,486,5,Advising,HIED000000423,packed,193.0,23.6,0,2026-03-25T05:30:00Z,,2026-03-24T16:30:00Z
424,487,1,Community Partner,HIED000000424,preparing,594.9,56.3,0,2026-04-25T06:30:00Z,,2026-04-25T04:30:00Z
425,488,1,Advising,HIED000000425,preparing,576.6,16.9,0,2026-04-01T23:30:00Z,,2026-04-01T06:30:00Z
426,490,4,Success Team,HIED000000426,packed,300.0,15.5,0,2026-03-27T05:30:00Z,,2026-03-26T06:30:00Z
427,491,2,Advising,HIED000000427,preparing,153.2,3.7,0,2026-04-04T06:30:00Z,,2026-04-03T22:30:00Z
428,492,5,Success Team,HIED000000428,in_transit,21.9,14.3,0,2026-05-01T06:30:00Z,,2026-04-30T23:30:00Z
429,493,6,Community Partner,HIED000000429,in_transit,288.9,8.3,0,2026-04-08T21:30:00Z,,2026-04-08T04:30:00Z
430,494,1,Success Team,HIED000000430,delivered,164.7,26.9,0,2026-03-23T06:30:00Z,2026-03-26T13:30:00Z,2026-03-23T04:30:00Z
431,495,6,Community Partner,HIED000000431,delivered,527.9,59.8,0,2026-04-22T20:30:00Z,2026-04-23T13:30:00Z,2026-04-22T05:30:00Z
432,496,1,Campus Ops,HIED000000432,packed,220.7,4.6,0,2026-03-21T23:30:00Z,,2026-03-21T22:30:00Z
433,497,5,Campus Ops,HIED000000433,packed,137.3,8.1,0,2026-04-16T00:30:00Z,,2026-04-15T02:30:00Z
434,499,1,Campus Ops,HIED000000434,packed,619.9,44.3,0,2026-03-22T15:30:00Z,,2026-03-22T05:30:00Z
435,500,1,Advising,HIED000000435,preparing,467.7,1.1,0,2026-04-04T08:30:00Z,,2026-04-04T06:30:00Z
436,502,6,Success Team,HIED000000436,preparing,403.6,43.3,0,2026-04-17T03:30:00Z,,2026-04-16T06:30:00Z
437,503,2,Success Team,HIED000000437,in_transit,571.8,52.4,0,2026-04-11T06:30:00Z,,2026-04-11T01:30:00Z
438,505,1,Advising,HIED000000438,preparing,591.2,1.0,0,2026-05-02T04:30:00Z,,2026-05-01T07:30:00Z
439,506,5,Campus Ops,HIED000000439,delivered,199.3,51.3,0,2026-04-26T09:30:00Z,2026-04-27T22:30:00Z,2026-04-25T12:30:00Z
440,507,1,Campus Ops,HIED000000440,delivered,228.9,61.0,0,2026-04-08T15:30:00Z,2026-04-09T03:30:00Z,2026-04-07T18:30:00Z
441,508,2,Advising,HIED000000441,in_transit,356.1,32.6,0,2026-04-18T15:30:00Z,,2026-04-17T16:30:00Z
442,509,3,Community Partner,HIED000000442,delivered,425.8,71.5,0,2026-04-25T05:30:00Z,2026-04-26T09:30:00Z,2026-04-25T00:30:00Z
443,510,1,Advising,HIED000000443,delivered,37.7,34.7,0,2026-04-13T17:30:00Z,2026-04-15T22:30:00Z,2026-04-12T17:30:00Z
444,511,6,Advising,HIED000000444,preparing,452.6,51.1,0,2026-03-23T03:30:00Z,,2026-03-22T04:30:00Z
445,512,2,Advising,HIED000000445,preparing,294.2,17.4,0,2026-04-03T14:30:00Z,,2026-04-02T19:30:00Z
446,513,1,Campus Ops,HIED000000446,in_transit,394.2,60.3,0,2026-04-28T07:30:00Z,,2026-04-27T15:30:00Z
447,514,1,Campus Ops,HIED000000447,delivered,213.8,4.8,0,2026-04-08T23:30:00Z,2026-04-11T16:30:00Z,2026-04-08T14:30:00Z
448,515,2,Success Team,HIED000000448,in_transit,459.5,21.9,0,2026-04-15T04:30:00Z,,2026-04-14T23:30:00Z
449,516,1,Advising,HIED000000449,in_transit,278.0,15.8,0,2026-05-05T22:30:00Z,,2026-05-05T09:30:00Z
450,517,1,Success Team,HIED000000450,in_transit,529.4,65.0,0,2026-04-10T14:30:00Z,,2026-04-09T22:30:00Z
451,518,4,Community Partner,HIED000000451,in_transit,446.2,37.6,0,2026-04-07T23:30:00Z,,2026-04-07T20:30:00Z
452,519,2,Advising,HIED000000452,preparing,331.3,32.9,0,2026-04-17T17:30:00Z,,2026-04-17T02:30:00Z
453,520,1,Campus Ops,HIED000000453,in_transit,412.8,53.3,0,2026-04-24T06:30:00Z,,2026-04-23T10:30:00Z
454,521,5,Advising,HIED000000454,preparing,363.2,65.2,0,2026-04-25T02:30:00Z,,2026-04-24T18:30:00Z
455,522,3,Advising,HIED000000455,packed,149.8,30.4,0,2026-04-28T11:30:00Z,,2026-04-27T21:30:00Z
456,523,3,Campus Ops,HIED000000456,preparing,99.6,3.8,0,2026-04-29T23:30:00Z,,2026-04-29T20:30:00Z
457,524,1,Advising,HIED000000457,packed,587.9,62.1,0,2026-03-31T02:30:00Z,,2026-03-30T05:30:00Z
458,525,3,Success Team,HIED000000458,packed,380.1,55.6,0,2026-04-19T04:30:00Z,,2026-04-18T05:30:00Z
459,526,2,Advising,HIED000000459,packed,286.8,43.7,0,2026-05-03T14:30:00Z,,2026-05-03T00:30:00Z
460,528,1,Success Team,HIED000000460,preparing,90.3,24.9,0,2026-03-30T06:30:00Z,,2026-03-30T04:30:00Z
461,530,2,Advising,HIED000000461,in_transit,331.0,40.5,0,2026-04-27T09:30:00Z,,2026-04-26T14:30:00Z
462,531,3,Community Partner,HIED000000462,delivered,551.3,34.4,0,2026-04-03T16:30:00Z,2026-04-06T21:30:00Z,2026-04-03T09:30:00Z
463,532,6,Campus Ops,HIED000000463,packed,146.7,24.9,0,2026-04-13T21:30:00Z,,2026-04-13T07:30:00Z
464,533,6,Success Team,HIED000000464,in_transit,304.9,20.9,0,2026-04-02T15:30:00Z,,2026-04-01T22:30:00Z
465,534,1,Community Partner,HIED000000465,delivered,304.1,38.2,0,2026-04-13T23:30:00Z,2026-04-16T16:30:00Z,2026-04-13T05:30:00Z
466,535,1,Campus Ops,HIED000000466,delivered,346.2,55.0,0,2026-04-25T12:30:00Z,2026-04-26T04:30:00Z,2026-04-24T21:30:00Z
467,536,2,Campus Ops,HIED000000467,delivered,339.3,58.0,0,2026-04-13T17:30:00Z,2026-04-16T15:30:00Z,2026-04-13T10:30:00Z
468,537,5,Campus Ops,HIED000000468,in_transit,604.1,46.6,0,2026-04-04T06:30:00Z,,2026-04-04T03:30:00Z
469,538,6,Success Team,HIED000000469,packed,542.1,35.5,0,2026-04-23T07:30:00Z,,2026-04-23T04:30:00Z
470,539,1,Campus Ops,HIED000000470,packed,337.3,54.0,0,2026-04-07T20:30:00Z,,2026-04-07T17:30:00Z
471,540,2,Campus Ops,HIED000000471,preparing,365.1,35.4,0,2026-05-03T23:30:00Z,,2026-05-03T05:30:00Z
472,541,6,Campus Ops,HIED000000472,packed,439.3,35.2,0,2026-03-23T15:30:00Z,,2026-03-23T06:30:00Z
473,542,2,Community Partner,HIED000000473,packed,13.5,14.3,0,2026-03-30T21:30:00Z,,2026-03-30T12:30:00Z
474,543,4,Community Partner,HIED000000474,preparing,335.3,49.1,0,2026-04-16T04:30:00Z,,2026-04-15T07:30:00Z
475,544,1,Campus Ops,HIED000000475,preparing,569.3,18.9,0,2026-03-30T05:30:00Z,,2026-03-29T19:30:00Z
476,545,4,Campus Ops,HIED000000476,in_transit,603.8,23.6,0,2026-03-25T14:30:00Z,,2026-03-25T11:30:00Z
477,546,5,Success Team,HIED000000477,packed,209.4,40.9,0,2026-03-24T13:30:00Z,,2026-03-23T22:30:00Z
478,547,1,Advising,HIED000000478,packed,230.6,40.3,0,2026-04-03T03:30:00Z,,2026-04-02T11:30:00Z
479,548,5,Success Team,HIED000000479,delivered,5.8,49.9,0,2026-04-18T19:30:00Z,2026-04-21T09:30:00Z,2026-04-17T23:30:00Z
480,549,1,Campus Ops,HIED000000480,preparing,270.1,21.6,0,2026-04-08T01:30:00Z,,2026-04-07T08:30:00Z
481,550,2,Campus Ops,HIED000000481,packed,606.2,37.0,0,2026-04-01T02:30:00Z,,2026-03-31T04:30:00Z
482,551,6,Success Team,HIED000000482,packed,104.6,61.9,0,2026-04-14T09:30:00Z,,2026-04-14T02:30:00Z
483,553,5,Success Team,HIED000000483,preparing,167.9,1.7,0,2026-04-09T16:30:00Z,,2026-04-09T10:30:00Z
484,554,4,Success Team,HIED000000484,preparing,615.5,44.9,0,2026-05-03T00:30:00Z,,2026-05-02T08:30:00Z
485,555,4,Success Team,HIED000000485,in_transit,73.7,8.1,0,2026-04-19T21:30:00Z,,2026-04-19T01:30:00Z
486,556,5,Campus Ops,HIED000000486,preparing,591.7,35.3,0,2026-03-28T16:30:00Z,,2026-03-27T18:30:00Z
487,557,3,Success Team,HIED000000487,delivered,531.3,42.9,0,2026-04-25T13:30:00Z,2026-04-27T08:30:00Z,2026-04-24T20:30:00Z
488,558,4,Success Team,HIED000000488,in_transit,174.2,46.3,0,2026-04-17T15:30:00Z,,2026-04-17T04:30:00Z
489,559,5,Advising,HIED000000489,packed,473.6,21.0,0,2026-04-23T12:30:00Z,,2026-04-23T03:30:00Z
490,560,1,Advising,HIED000000490,preparing,250.0,66.4,0,2026-04-30T20:30:00Z,,2026-04-30T05:30:00Z
491,561,6,Success Team,HIED000000491,in_transit,451.0,50.1,0,2026-04-23T14:30:00Z,,2026-04-22T20:30:00Z
492,562,6,Success Team,HIED000000492,preparing,485.7,57.9,0,2026-04-12T12:30:00Z,,2026-04-11T14:30:00Z
493,563,1,Community Partner,HIED000000493,in_transit,589.3,13.2,0,2026-03-26T04:30:00Z,,2026-03-25T19:30:00Z
494,564,5,Community Partner,HIED000000494,packed,400.2,26.7,0,2026-04-18T02:30:00Z,,2026-04-17T20:30:00Z
495,566,5,Success Team,HIED000000495,in_transit,515.0,48.8,0,2026-04-18T05:30:00Z,,2026-04-17T08:30:00Z
496,568,4,Community Partner,HIED000000496,packed,533.5,5.1,0,2026-03-26T17:30:00Z,,2026-03-26T03:30:00Z
497,569,1,Community Partner,HIED000000497,preparing,152.4,42.5,0,2026-03-30T18:30:00Z,,2026-03-30T04:30:00Z
498,570,4,Community Partner,HIED000000498,delivered,27.0,20.7,0,2026-05-01T01:30:00Z,2026-05-02T15:30:00Z,2026-04-30T07:30:00Z
499,571,1,Community Partner,HIED000000499,in_transit,413.6,27.8,0,2026-04-22T10:30:00Z,,2026-04-21T23:30:00Z
500,573,5,Success Team,HIED000000500,preparing,352.3,70.9,0,2026-03-24T07:30:00Z,,2026-03-23T16:30:00Z
501,574,4,Community Partner,HIED000000501,delivered,162.8,52.1,0,2026-03-23T17:30:00Z,2026-03-25T08:30:00Z,2026-03-22T22:30:00Z
502,576,1,Success Team,HIED000000502,preparing,223.6,67.7,0,2026-03-24T13:30:00Z,,2026-03-23T15:30:00Z
503,577,4,Success Team,HIED000000503,preparing,376.2,16.8,0,2026-05-04T14:30:00Z,,2026-05-04T11:30:00Z
504,578,6,Community Partner,HIED000000504,preparing,20.1,61.3,0,2026-04-02T22:30:00Z,,2026-04-02T04:30:00Z
505,579,2,Community Partner,HIED000000505,preparing,365.9,39.4,0,2026-04-29T06:30:00Z,,2026-04-28T07:30:00Z
506,580,3,Success Team,HIED000000506,in_transit,66.7,59.4,0,2026-05-02T22:30:00Z,,2026-05-02T05:30:00Z
507,581,5,Campus Ops,HIED000000507,packed,56.1,33.0,0,2026-04-01T07:30:00Z,,2026-03-31T08:30:00Z
508,583,5,Campus Ops,HIED000000508,in_transit,296.1,61.3,0,2026-05-01T03:30:00Z,,2026-04-30T17:30:00Z
509,584,3,Campus Ops,HIED000000509,in_transit,513.6,14.3,0,2026-03-27T06:30:00Z,,2026-03-27T00:30:00Z
510,585,1,Community Partner,HIED000000510,preparing,190.6,42.5,0,2026-04-21T02:30:00Z,,2026-04-20T17:30:00Z
511,586,1,Campus Ops,HIED000000511,packed,299.5,9.0,0,2026-04-16T08:30:00Z,,2026-04-16T07:30:00Z
512,587,3,Community Partner,HIED000000512,packed,311.6,37.5,0,2026-03-23T16:30:00Z,,2026-03-23T05:30:00Z
513,588,5,Advising,HIED000000513,preparing,135.4,32.2,0,2026-04-12T16:30:00Z,,2026-04-11T17:30:00Z
514,589,3,Advising,HIED000000514,delivered,237.0,36.3,0,2026-03-24T01:30:00Z,2026-03-26T19:30:00Z,2026-03-23T08:30:00Z
515,590,4,Success Team,HIED000000515,packed,355.3,59.1,0,2026-04-04T14:30:00Z,,2026-04-03T17:30:00Z
516,592,6,Community Partner,HIED000000516,delivered,355.0,48.5,0,2026-04-05T06:30:00Z,2026-04-07T06:30:00Z,2026-04-05T04:30:00Z
517,593,6,Advising,HIED000000517,preparing,532.8,53.0,0,2026-04-11T15:30:00Z,,2026-04-11T07:30:00Z
518,594,2,Community Partner,HIED000000518,delivered,348.2,32.3,0,2026-03-29T21:30:00Z,2026-04-01T19:30:00Z,2026-03-29T10:30:00Z
519,595,5,Success Team,HIED000000519,packed,519.5,27.9,0,2026-04-17T22:30:00Z,,2026-04-17T17:30:00Z
520,596,6,Advising,HIED000000520,delivered,242.2,51.2,0,2026-04-27T13:30:00Z,2026-04-27T23:30:00Z,2026-04-26T13:30:00Z
521,599,1,Campus Ops,HIED000000521,in_transit,449.5,60.0,0,2026-03-24T06:30:00Z,,2026-03-24T00:30:00Z
522,600,4,Advising,HIED000000522,preparing,343.7,52.2,0,2026-04-17T02:30:00Z,,2026-04-16T12:30:00Z
523,601,6,Community Partner,HIED000000523,in_transit,197.8,46.4,0,2026-04-07T11:30:00Z,,2026-04-06T18:30:00Z
524,602,2,Community Partner,HIED000000524,packed,270.4,68.1,0,2026-04-30T23:30:00Z,,2026-04-30T17:30:00Z
525,603,5,Success Team,HIED000000525,packed,334.4,11.8,0,2026-03-27T23:30:00Z,,2026-03-27T11:30:00Z
526,604,4,Advising,HIED000000526,preparing,160.3,26.0,0,2026-04-09T19:30:00Z,,2026-04-09T00:30:00Z
527,605,2,Advising,HIED000000527,packed,606.6,1.8,0,2026-04-09T07:30:00Z,,2026-04-08T07:30:00Z
528,606,5,Success Team,HIED000000528,packed,274.0,42.6,0,2026-05-01T00:30:00Z,,2026-04-30T00:30:00Z
529,607,6,Community Partner,HIED000000529,packed,582.4,67.5,0,2026-04-09T10:30:00Z,,2026-04-08T23:30:00Z
530,608,1,Advising,HIED000000530,preparing,561.7,46.6,0,2026-04-19T05:30:00Z,,2026-04-19T02:30:00Z
531,609,3,Advising,HIED000000531,preparing,506.9,34.5,0,2026-04-18T00:30:00Z,,2026-04-17T07:30:00Z
532,610,6,Success Team,HIED000000532,delivered,109.7,4.9,0,2026-03-24T11:30:00Z,2026-03-24T16:30:00Z,2026-03-23T12:30:00Z
533,611,3,Campus Ops,HIED000000533,in_transit,380.2,49.9,0,2026-04-07T04:30:00Z,,2026-04-06T11:30:00Z
534,613,6,Advising,HIED000000534,packed,568.7,39.9,0,2026-05-01T12:30:00Z,,2026-05-01T05:30:00Z
535,614,1,Success Team,HIED000000535,in_transit,327.7,66.2,0,2026-04-26T11:30:00Z,,2026-04-26T04:30:00Z
536,615,1,Campus Ops,HIED000000536,preparing,232.3,29.2,0,2026-04-16T03:30:00Z,,2026-04-15T17:30:00Z
537,616,6,Success Team,HIED000000537,delivered,5.6,30.1,0,2026-04-09T20:30:00Z,2026-04-11T01:30:00Z,2026-04-09T19:30:00Z
538,617,1,Success Team,HIED000000538,in_transit,494.0,12.2,0,2026-04-04T23:30:00Z,,2026-04-04T20:30:00Z
539,618,3,Success Team,HIED000000539,preparing,500.6,11.6,0,2026-04-12T16:30:00Z,,2026-04-12T06:30:00Z
540,619,1,Campus Ops,HIED000000540,preparing,534.9,27.6,0,2026-04-11T00:30:00Z,,2026-04-10T13:30:00Z
541,620,6,Campus Ops,HIED000000541,in_transit,163.7,18.9,0,2026-04-16T00:30:00Z,,2026-04-15T13:30:00Z
542,621,1,Advising,HIED000000542,preparing,492.6,29.4,0,2026-03-23T04:30:00Z,,2026-03-22T08:30:00Z
543,623,4,Campus Ops,HIED000000543,in_transit,442.7,66.7,0,2026-04-04T09:30:00Z,,2026-04-04T04:30:00Z
544,624,6,Campus Ops,HIED000000544,delivered,517.2,25.1,0,2026-04-05T22:30:00Z,2026-04-07T23:30:00Z,2026-04-05T20:30:00Z
545,625,6,Community Partner,HIED000000545,preparing,114.5,56.8,0,2026-04-30T09:30:00Z,,2026-04-30T00:30:00Z
546,626,1,Advising,HIED000000546,packed,523.4,23.3,0,2026-04-07T00:30:00Z,,2026-04-06T13:30:00Z
547,627,4,Community Partner,HIED000000547,preparing,538.1,40.9,0,2026-03-31T07:30:00Z,,2026-03-30T11:30:00Z
548,629,6,Community Partner,HIED000000548,delivered,435.3,16.0,0,2026-04-16T00:30:00Z,2026-04-18T09:30:00Z,2026-04-15T22:30:00Z
549,630,5,Community Partner,HIED000000549,preparing,110.9,39.9,0,2026-04-22T14:30:00Z,,2026-04-22T09:30:00Z
550,631,2,Advising,HIED000000550,packed,337.1,20.3,0,2026-04-06T08:30:00Z,,2026-04-05T16:30:00Z
551,632,3,Success Team,HIED000000551,preparing,511.0,1.7,0,2026-03-27T12:30:00Z,,2026-03-27T03:30:00Z
552,634,1,Advising,HIED000000552,packed,159.8,44.0,0,2026-05-03T18:30:00Z,,2026-05-03T06:30:00Z
553,635,2,Advising,HIED000000553,packed,560.1,23.7,0,2026-04-18T16:30:00Z,,2026-04-18T13:30:00Z
554,636,6,Community Partner,HIED000000554,in_transit,90.5,14.0,0,2026-04-06T23:30:00Z,,2026-04-06T04:30:00Z
555,637,6,Campus Ops,HIED000000555,in_transit,309.6,37.5,0,2026-04-29T00:30:00Z,,2026-04-28T23:30:00Z
556,639,4,Campus Ops,HIED000000556,preparing,424.9,15.5,0,2026-04-28T22:30:00Z,,2026-04-28T18:30:00Z
557,640,4,Campus Ops,HIED000000557,packed,301.3,36.1,0,2026-04-04T09:30:00Z,,2026-04-03T16:30:00Z
558,641,1,Advising,HIED000000558,packed,35.9,64.9,0,2026-03-23T10:30:00Z,,2026-03-22T21:30:00Z
559,642,4,Success Team,HIED000000559,in_transit,379.4,69.7,0,2026-03-25T13:30:00Z,,2026-03-24T18:30:00Z
560,643,5,Campus Ops,HIED000000560,in_transit,332.0,35.4,0,2026-05-02T23:30:00Z,,2026-05-02T21:30:00Z
561,644,1,Success Team,HIED000000561,preparing,592.3,2.3,0,2026-03-29T00:30:00Z,,2026-03-28T14:30:00Z
562,645,6,Community Partner,HIED000000562,preparing,197.4,5.8,0,2026-03-30T04:30:00Z,,2026-03-29T12:30:00Z
563,647,3,Campus Ops,HIED000000563,packed,313.4,69.8,0,2026-04-14T18:30:00Z,,2026-04-14T04:30:00Z
564,648,2,Campus Ops,HIED000000564,packed,9.8,25.1,0,2026-03-25T20:30:00Z,,2026-03-25T15:30:00Z
565,650,1,Campus Ops,HIED000000565,in_transit,490.1,67.9,0,2026-04-08T20:30:00Z,,2026-04-08T16:30:00Z
566,651,4,Campus Ops,HIED000000566,preparing,150.4,54.4,0,2026-03-23T06:30:00Z,,2026-03-22T14:30:00Z
567,652,4,Advising,HIED000000567,delivered,444.2,40.6,0,2026-04-06T16:30:00Z,2026-04-08T11:30:00Z,2026-04-06T05:30:00Z
568,653,6,Advising,HIED000000568,packed,526.0,13.7,0,2026-03-27T08:30:00Z,,2026-03-27T00:30:00Z
569,655,5,Community Partner,HIED000000569,delivered,289.3,32.5,0,2026-03-26T17:30:00Z,2026-03-28T21:30:00Z,2026-03-25T17:30:00Z
570,657,4,Campus Ops,HIED000000570,in_transit,195.2,25.5,0,2026-04-24T21:30:00Z,,2026-04-24T12:30:00Z
571,658,4,Advising,HIED000000571,delivered,47.3,29.7,0,2026-04-25T22:30:00Z,2026-04-27T06:30:00Z,2026-04-25T21:30:00Z
572,659,3,Success Team,HIED000000572,in_transit,399.3,28.6,0,2026-04-13T06:30:00Z,,2026-04-12T19:30:00Z
573,660,4,Advising,HIED000000573,packed,339.3,6.4,0,2026-04-02T10:30:00Z,,2026-04-02T08:30:00Z
574,661,4,Campus Ops,HIED000000574,preparing,365.4,31.2,0,2026-04-25T00:30:00Z,,2026-04-24T12:30:00Z
575,662,6,Campus Ops,HIED000000575,preparing,530.2,30.3,0,2026-04-04T14:30:00Z,,2026-04-04T11:30:00Z
576,663,3,Community Partner,HIED000000576,packed,29.0,32.2,0,2026-04-22T16:30:00Z,,2026-04-22T12:30:00Z
577,664,1,Campus Ops,HIED000000577,delivered,256.2,67.1,0,2026-04-11T01:30:00Z,2026-04-13T20:30:00Z,2026-04-10T19:30:00Z
578,665,5,Campus Ops,HIED000000578,delivered,37.4,14.6,0,2026-04-29T22:30:00Z,2026-05-01T22:30:00Z,2026-04-29T16:30:00Z
579,666,3,Campus Ops,HIED000000579,preparing,364.0,53.7,0,2026-04-08T03:30:00Z,,2026-04-07T12:30:00Z
580,667,4,Campus Ops,HIED000000580,delivered,271.3,14.9,0,2026-04-08T21:30:00Z,2026-04-10T07:30:00Z,2026-04-08T04:30:00Z
581,668,4,Campus Ops,HIED000000581,preparing,557.2,6.7,0,2026-03-30T15:30:00Z,,2026-03-29T19:30:00Z
582,669,1,Success Team,HIED000000582,in_transit,475.1,44.5,0,2026-04-16T01:30:00Z,,2026-04-15T01:30:00Z
583,670,3,Campus Ops,HIED000000583,packed,599.0,29.2,0,2026-03-23T13:30:00Z,,2026-03-23T09:30:00Z
584,671,4,Advising,HIED000000584,preparing,31.4,20.3,0,2026-04-29T17:30:00Z,,2026-04-28T22:30:00Z
585,672,5,Advising,HIED000000585,preparing,444.8,18.7,0,2026-04-06T16:30:00Z,,2026-04-06T01:30:00Z
586,673,6,Community Partner,HIED000000586,preparing,401.2,61.5,0,2026-04-12T04:30:00Z,,2026-04-11T09:30:00Z
587,674,6,Campus Ops,HIED000000587,packed,587.2,21.0,0,2026-04-13T01:30:00Z,,2026-04-12T06:30:00Z
588,675,3,Community Partner,HIED000000588,packed,571.7,70.4,0,2026-03-22T03:30:00Z,,2026-03-21T17:30:00Z
589,676,3,Advising,HIED000000589,packed,26.4,8.3,0,2026-03-30T06:30:00Z,,2026-03-29T07:30:00Z
590,677,4,Campus Ops,HIED000000590,delivered,22.6,45.9,0,2026-04-24T20:30:00Z,2026-04-25T01:30:00Z,2026-04-23T20:30:00Z
591,679,6,Success Team,HIED000000591,delivered,520.7,31.8,0,2026-04-07T20:30:00Z,2026-04-10T01:30:00Z,2026-04-06T20:30:00Z
592,680,1,Advising,HIED000000592,packed,387.6,15.8,0,2026-04-14T08:30:00Z,,2026-04-13T11:30:00Z
593,681,4,Advising,HIED000000593,packed,220.9,27.1,0,2026-04-16T13:30:00Z,,2026-04-16T01:30:00Z
594,685,5,Success Team,HIED000000594,packed,144.3,39.9,0,2026-03-28T15:30:00Z,,2026-03-28T04:30:00Z
595,687,5,Campus Ops,HIED000000595,in_transit,148.7,54.9,0,2026-04-24T00:30:00Z,,2026-04-23T23:30:00Z
596,688,4,Success Team,HIED000000596,preparing,202.7,36.3,0,2026-04-08T17:30:00Z,,2026-04-08T03:30:00Z
597,689,2,Community Partner,HIED000000597,delivered,212.1,9.6,0,2026-04-03T01:30:00Z,2026-04-05T13:30:00Z,2026-04-02T05:30:00Z
598,690,4,Success Team,HIED000000598,preparing,383.4,35.4,0,2026-05-02T00:30:00Z,,2026-05-01T19:30:00Z
599,691,1,Advising,HIED000000599,packed,25.7,46.5,0,2026-03-27T09:30:00Z,,2026-03-26T22:30:00Z
600,694,1,Advising,HIED000000600,in_transit,153.2,37.7,0,2026-05-04T08:30:00Z,,2026-05-03T11:30:00Z
601,696,4,Success Team,HIED000000601,preparing,95.9,24.5,0,2026-03-28T05:30:00Z,,2026-03-27T05:30:00Z
602,697,5,Campus Ops,HIED000000602,packed,533.6,61.4,0,2026-03-29T07:30:00Z,,2026-03-28T11:30:00Z
603,698,1,Success Team,HIED000000603,packed,499.5,36.0,0,2026-04-09T19:30:00Z,,2026-04-09T11:30:00Z
604,699,1,Community Partner,HIED000000604,delivered,495.3,69.3,0,2026-04-12T23:30:00Z,2026-04-15T05:30:00Z,2026-04-12T20:30:00Z
605,700,1,Success Team,HIED000000605,preparing,470.9,19.9,0,2026-04-19T05:30:00Z,,2026-04-18T13:30:00Z
606,701,4,Success Team,HIED000000606,in_transit,602.3,62.6,0,2026-03-25T04:30:00Z,,2026-03-24T09:30:00Z
607,704,3,Success Team,HIED000000607,packed,479.3,61.8,0,2026-04-02T14:30:00Z,,2026-04-02T11:30:00Z
608,705,1,Advising,HIED000000608,preparing,228.7,47.1,0,2026-04-12T11:30:00Z,,2026-04-11T18:30:00Z
609,706,1,Campus Ops,HIED000000609,packed,259.4,68.0,0,2026-03-23T17:30:00Z,,2026-03-23T10:30:00Z
610,707,4,Advising,HIED000000610,in_transit,127.1,45.9,0,2026-03-28T22:30:00Z,,2026-03-28T11:30:00Z
611,708,1,Advising,HIED000000611,packed,92.0,11.9,0,2026-04-08T08:30:00Z,,2026-04-08T06:30:00Z
612,710,1,Campus Ops,HIED000000612,preparing,116.4,56.5,0,2026-04-16T12:30:00Z,,2026-04-16T06:30:00Z
613,711,3,Campus Ops,HIED000000613,preparing,477.6,1.8,0,2026-04-20T19:30:00Z,,2026-04-20T03:30:00Z
614,713,5,Success Team,HIED000000614,packed,60.6,24.7,0,2026-05-01T03:30:00Z,,2026-05-01T00:30:00Z
615,714,3,Advising,HIED000000615,packed,339.9,14.8,0,2026-05-01T08:30:00Z,,2026-04-30T18:30:00Z
616,715,1,Campus Ops,HIED000000616,preparing,312.3,62.8,0,2026-04-23T17:30:00Z,,2026-04-22T20:30:00Z
617,716,1,Success Team,HIED000000617,delivered,119.3,55.0,0,2026-04-29T12:30:00Z,2026-05-02T20:30:00Z,2026-04-29T11:30:00Z
618,717,2,Advising,HIED000000618,preparing,383.3,25.9,0,2026-04-09T11:30:00Z,,2026-04-08T11:30:00Z
619,718,4,Advising,HIED000000619,preparing,336.2,6.8,0,2026-05-01T05:30:00Z,,2026-04-30T14:30:00Z
620,719,6,Campus Ops,HIED000000620,packed,558.5,7.5,0,2026-03-24T10:30:00Z,,2026-03-23T23:30:00Z
621,720,5,Campus Ops,HIED000000621,packed,292.2,67.7,0,2026-03-27T23:30:00Z,,2026-03-27T11:30:00Z
622,721,4,Community Partner,HIED000000622,in_transit,401.4,29.4,0,2026-03-28T22:30:00Z,,2026-03-28T17:30:00Z
623,722,5,Advising,HIED000000623,preparing,20.2,28.6,0,2026-03-24T05:30:00Z,,2026-03-24T00:30:00Z
624,723,6,Advising,HIED000000624,preparing,489.6,22.8,0,2026-04-19T20:30:00Z,,2026-04-19T14:30:00Z
625,724,4,Success Team,HIED000000625,in_transit,247.4,7.0,0,2026-04-20T23:30:00Z,,2026-04-20T01:30:00Z
626,726,5,Success Team,HIED000000626,preparing,440.0,60.0,0,2026-05-05T14:30:00Z,,2026-05-05T00:30:00Z
627,727,3,Advising,HIED000000627,packed,139.0,13.5,0,2026-03-27T02:30:00Z,,2026-03-26T15:30:00Z
628,728,2,Advising,HIED000000628,delivered,496.9,46.8,0,2026-04-22T22:30:00Z,2026-04-23T15:30:00Z,2026-04-22T14:30:00Z
629,729,2,Success Team,HIED000000629,packed,569.9,58.7,0,2026-04-09T06:30:00Z,,2026-04-08T06:30:00Z
630,730,5,Advising,HIED000000630,in_transit,49.2,37.9,0,2026-04-06T17:30:00Z,,2026-04-06T06:30:00Z
631,731,1,Success Team,HIED000000631,delivered,146.6,68.2,0,2026-04-04T16:30:00Z,2026-04-07T03:30:00Z,2026-04-04T00:30:00Z
