link_id,brand_id,influencer_id,relationship_type,post_count,avg_engagement,revenue_attributed,first_mention,last_mention
566,9,7,organic,31,0.041,10143,2026-02-24T16:00:00Z,2026-04-23T10:30:00Z
567,6,411,sponsored,12,0.038,21851,2026-03-22T23:00:00Z,2026-04-22T12:30:00Z
568,6,336,sponsored,37,0.054,15320,2026-03-28T12:00:00Z,2026-04-30T17:30:00Z
569,6,448,sponsored,37,0.072,1680,2026-03-11T00:00:00Z,2026-04-21T21:30:00Z
570,10,252,sponsored,11,0.067,26911,2026-02-01T22:00:00Z,2026-04-27T05:30:00Z
571,2,90,competitor_mention,20,0.076,4042,2026-02-09T20:00:00Z,2026-04-27T10:30:00Z
572,8,238,organic,12,0.041,23551,2026-02-28T17:00:00Z,2026-04-23T05:30:00Z
573,8,346,competitor_mention,11,0.058,20535,2026-02-16T03:00:00Z,2026-04-15T02:30:00Z
574,10,310,ambassador,23,0.029,18821,2026-02-22T22:00:00Z,2026-05-05T16:30:00Z
575,13,352,organic,33,0.041,10323,2026-03-25T09:00:00Z,2026-04-23T18:30:00Z
576,9,407,sponsored,17,0.076,44447,2026-03-28T19:00:00Z,2026-05-01T18:30:00Z
577,12,111,ambassador,37,0.025,33144,2026-01-26T11:00:00Z,2026-04-21T23:30:00Z
578,15,159,ambassador,21,0.043,29093,2026-02-23T23:00:00Z,2026-04-30T04:30:00Z
579,8,7,organic,38,0.043,23331,2026-03-21T22:00:00Z,2026-04-24T16:30:00Z
580,9,263,organic,1,0.033,16553,2026-01-25T16:00:00Z,2026-04-23T01:30:00Z
581,13,147,organic,28,0.082,14894,2026-01-11T12:00:00Z,2026-04-23T09:30:00Z
582,13,181,affiliate,20,0.088,7108,2026-03-14T03:00:00Z,2026-04-28T07:30:00Z
583,15,357,affiliate,17,0.032,33056,2026-02-18T08:00:00Z,2026-04-29T05:30:00Z
584,12,155,ambassador,13,0.089,28339,2026-04-01T06:00:00Z,2026-04-23T23:30:00Z
585,15,346,sponsored,10,0.063,16675,2026-01-13T21:00:00Z,2026-05-02T00:30:00Z
586,10,263,sponsored,16,0.031,41877,2026-01-14T20:00:00Z,2026-04-30T22:30:00Z
587,9,113,organic,24,0.032,1061,2026-01-11T12:00:00Z,2026-04-30T06:30:00Z
588,9,272,organic,31,0.056,24903,2026-01-16T02:00:00Z,2026-04-17T08:30:00Z
589,3,117,ambassador,33,0.092,13548,2026-02-16T23:00:00Z,2026-04-23T20:30:00Z
590,8,154,organic,31,0.088,39614,2026-02-20T20:00:00Z,2026-04-25T17:30:00Z
591,14,262,organic,8,0.033,40664,2026-03-15T13:00:00Z,2026-04-28T00:30:00Z
592,12,410,affiliate,11,0.073,14836,2026-03-12T12:00:00Z,2026-04-16T08:30:00Z
593,5,374,ambassador,3,0.031,42098,2026-01-15T20:00:00Z,2026-04-19T19:30:00Z
594,11,217,organic,4,0.043,7542,2026-02-28T19:00:00Z,2026-04-29T22:30:00Z
595,13,231,organic,14,0.058,21607,2026-01-23T21:00:00Z,2026-05-04T21:30:00Z
596,1,191,organic,32,0.077,25361,2026-02-28T03:00:00Z,2026-04-28T11:30:00Z
597,8,221,ambassador,1,0.082,13908,2026-02-23T00:00:00Z,2026-05-02T01:30:00Z
598,11,180,ambassador,12,0.053,11546,2026-02-10T23:00:00Z,2026-04-19T15:30:00Z
599,1,170,ambassador,4,0.051,49688,2026-03-21T13:00:00Z,2026-04-26T14:30:00Z
600,14,146,organic,1,0.086,44637,2026-02-09T10:00:00Z,2026-04-18T22:30:00Z
601,7,261,sponsored,4,0.019,10312,2026-03-04T05:00:00Z,2026-04-28T03:30:00Z
602,10,162,organic,27,0.053,28729,2026-01-19T22:00:00Z,2026-04-22T21:30:00Z
603,8,302,organic,24,0.030,37824,2026-01-30T19:00:00Z,2026-05-05T02:30:00Z
604,10,49,organic,18,0.030,47236,2026-03-03T17:00:00Z,2026-04-18T10:30:00Z
605,3,384,organic,13,0.060,8169,2026-01-15T20:00:00Z,2026-04-22T02:30:00Z
606,9,338,organic,29,0.056,12065,2026-02-04T15:00:00Z,2026-04-26T18:30:00Z
607,8,21,organic,2,0.073,39955,2026-03-24T20:00:00Z,2026-04-19T16:30:00Z
608,3,445,competitor_mention,7,0.088,8726,2026-03-09T20:00:00Z,2026-05-02T18:30:00Z
609,8,183,ambassador,29,0.082,35931,2026-01-30T02:00:00Z,2026-04-24T09:30:00Z
610,14,278,organic,13,0.089,14030,2026-03-08T03:00:00Z,2026-04-16T15:30:00Z
611,9,227,competitor_mention,15,0.048,26262,2026-02-28T03:00:00Z,2026-04-16T10:30:00Z
612,14,74,ambassador,25,0.025,17912,2026-02-18T03:00:00Z,2026-04-19T11:30:00Z
613,5,89,ambassador,24,0.092,3921,2026-01-31T12:00:00Z,2026-04-20T21:30:00Z
614,5,271,ambassador,13,0.028,18197,2026-03-07T16:00:00Z,2026-04-19T09:30:00Z
615,14,411,organic,33,0.047,48226,2026-03-03T04:00:00Z,2026-04-15T01:30:00Z
616,12,225,organic,23,0.091,51419,2026-03-13T21:00:00Z,2026-05-02T19:30:00Z
617,5,348,organic,3,0.048,40969,2026-01-26T02:00:00Z,2026-04-16T13:30:00Z
618,3,97,organic,12,0.078,29036,2026-02-19T21:00:00Z,2026-04-27T02:30:00Z
619,4,15,organic,12,0.071,17395,2026-02-26T08:00:00Z,2026-04-19T17:30:00Z
620,4,438,ambassador,35,0.029,4417,2026-01-21T10:00:00Z,2026-04-19T12:30:00Z
621,6,17,organic,12,0.042,41039,2026-03-28T15:00:00Z,2026-05-01T07:30:00Z
622,1,288,organic,16,0.052,27098,2026-02-09T07:00:00Z,2026-05-05T06:30:00Z
623,12,420,organic,15,0.085,50822,2026-01-17T03:00:00Z,2026-05-02T23:30:00Z
624,14,141,ambassador,2,0.021,39298,2026-01-30T01:00:00Z,2026-05-02T16:30:00Z
625,5,61,organic,35,0.057,17710,2026-02-03T09:00:00Z,2026-04-27T00:30:00Z
626,9,369,organic,9,0.039,38719,2026-02-22T17:00:00Z,2026-04-29T15:30:00Z
627,6,171,affiliate,28,0.086,20858,2026-03-28T01:00:00Z,2026-04-20T04:30:00Z
628,6,330,organic,2,0.068,4214,2026-02-20T14:00:00Z,2026-04-24T17:30:00Z
629,11,333,organic,6,0.071,51510,2026-02-25T09:00:00Z,2026-04-26T11:30:00Z
630,14,230,organic,38,0.072,35375,2026-02-24T19:00:00Z,2026-04-15T09:30:00Z
631,5,356,organic,28,0.040,18108,2026-03-23T01:00:00Z,2026-05-03T17:30:00Z
632,10,454,sponsored,1,0.059,39762,2026-03-13T04:00:00Z,2026-04-20T10:30:00Z
633,4,251,sponsored,27,0.072,2944,2026-03-25T10:00:00Z,2026-04-30T13:30:00Z
634,3,397,ambassador,24,0.085,28329,2026-03-16T02:00:00Z,2026-04-21T04:30:00Z
635,3,157,ambassador,16,0.083,47967,2026-03-05T01:00:00Z,2026-04-29T09:30:00Z
636,9,420,organic,36,0.085,17293,2026-01-22T05:00:00Z,2026-04-28T13:30:00Z
637,2,150,organic,27,0.087,7329,2026-02-27T09:00:00Z,2026-04-26T11:30:00Z
638,7,342,ambassador,5,0.063,26440,2026-01-22T15:00:00Z,2026-04-24T12:30:00Z
639,15,87,organic,18,0.070,8330,2026-03-29T04:00:00Z,2026-04-21T11:30:00Z
640,14,320,organic,16,0.086,14016,2026-02-18T03:00:00Z,2026-05-03T00:30:00Z
641,1,423,organic,21,0.063,5452,2026-03-27T22:00:00Z,2026-04-26T13:30:00Z
642,3,232,ambassador,13,0.052,13148,2026-03-07T06:00:00Z,2026-04-21T03:30:00Z
643,12,311,organic,16,0.058,14040,2026-03-10T12:00:00Z,2026-05-01T18:30:00Z
644,5,311,affiliate,30,0.053,24036,2026-01-31T15:00:00Z,2026-04-17T13:30:00Z
645,15,393,organic,23,0.056,10129,2026-01-17T11:00:00Z,2026-04-21T02:30:00Z
646,1,445,organic,8,0.040,5117,2026-03-26T09:00:00Z,2026-04-21T23:30:00Z
647,2,43,ambassador,13,0.074,23131,2026-01-17T15:00:00Z,2026-05-05T09:30:00Z
648,1,338,organic,21,0.038,7245,2026-02-05T23:00:00Z,2026-05-01T12:30:00Z
649,12,145,organic,12,0.075,26548,2026-03-29T20:00:00Z,2026-04-18T09:30:00Z
650,7,204,organic,20,0.079,50609,2026-02-05T08:00:00Z,2026-04-24T04:30:00Z
651,11,252,sponsored,16,0.092,43407,2026-03-04T03:00:00Z,2026-05-03T01:30:00Z
652,14,242,ambassador,7,0.054,20401,2026-01-15T21:00:00Z,2026-04-22T17:30:00Z
653,3,352,sponsored,37,0.079,23283,2026-01-29T12:00:00Z,2026-04-25T13:30:00Z
654,1,204,organic,5,0.050,14884,2026-02-16T08:00:00Z,2026-04-19T23:30:00Z
655,8,75,sponsored,13,0.071,21810,2026-03-19T07:00:00Z,2026-04-17T10:30:00Z
656,13,92,organic,20,0.072,26133,2026-03-04T00:00:00Z,2026-05-01T21:30:00Z
657,3,127,organic,31,0.059,31637,2026-03-05T05:00:00Z,2026-05-02T13:30:00Z
658,3,140,ambassador,17,0.066,2710,2026-01-16T02:00:00Z,2026-04-17T10:30:00Z
659,8,402,competitor_mention,33,0.038,39232,2026-01-24T08:00:00Z,2026-04-29T22:30:00Z
660,8,422,ambassador,26,0.068,41385,2026-01-14T07:00:00Z,2026-04-18T03:30:00Z
661,10,173,sponsored,25,0.043,11854,2026-02-12T11:00:00Z,2026-05-04T07:30:00Z
662,4,412,organic,16,0.046,39620,2026-01-18T17:00:00Z,2026-04-25T16:30:00Z
663,8,309,sponsored,5,0.085,21986,2026-02-11T01:00:00Z,2026-04-29T17:30:00Z
664,8,359,organic,20,0.038,5084,2026-03-22T06:00:00Z,2026-04-19T08:30:00Z
665,15,24,organic,10,0.090,12883,2026-03-04T09:00:00Z,2026-04-27T03:30:00Z
666,6,203,organic,8,0.087,19806,2026-01-30T05:00:00Z,2026-04-24T03:30:00Z
667,3,417,sponsored,24,0.051,15158,2026-03-26T03:00:00Z,2026-05-05T02:30:00Z
668,6,379,organic,26,0.058,43108,2026-03-10T18:00:00Z,2026-04-25T13:30:00Z
669,7,207,organic,26,0.067,27382,2026-01-15T15:00:00Z,2026-04-17T18:30:00Z
670,12,170,organic,13,0.077,24295,2026-03-15T19:00:00Z,2026-04-27T11:30:00Z
671,8,113,sponsored,26,0.018,40678,2026-02-13T10:00:00Z,2026-04-17T17:30:00Z
672,3,183,sponsored,30,0.019,19676,2026-01-27T09:00:00Z,2026-04-24T03:30:00Z
673,2,59,organic,30,0.034,4859,2026-03-10T07:00:00Z,2026-04-15T22:30:00Z
674,2,74,organic,18,0.083,30046,2026-02-04T05:00:00Z,2026-04-17T01:30:00Z
675,11,412,sponsored,29,0.089,7351,2026-02-17T06:00:00Z,2026-04-20T08:30:00Z
676,10,371,ambassador,25,0.029,38134,2026-03-24T10:00:00Z,2026-04-16T04:30:00Z
677,11,19,sponsored,3,0.077,13080,2026-03-26T05:00:00Z,2026-05-02T19:30:00Z
678,14,41,organic,2,0.020,20424,2026-01-18T10:00:00Z,2026-04-16T13:30:00Z
679,12,127,organic,15,0.040,17723,2026-02-19T16:00:00Z,2026-05-02T04:30:00Z
680,1,301,sponsored,4,0.032,5814,2026-03-27T22:00:00Z,2026-04-17T07:30:00Z
681,15,81,affiliate,23,0.032,32746,2026-03-04T03:00:00Z,2026-04-28T18:30:00Z
682,3,248,organic,35,0.069,40826,2026-01-23T05:00:00Z,2026-04-16T00:30:00Z
683,8,119,ambassador,30,0.033,46949,2026-02-19T06:00:00Z,2026-04-27T02:30:00Z
684,2,65,organic,16,0.041,47577,2026-01-21T20:00:00Z,2026-04-27T15:30:00Z
685,5,5,ambassador,1,0.057,31405,2026-01-19T21:00:00Z,2026-04-23T00:30:00Z
686,3,387,organic,9,0.021,40199,2026-03-05T18:00:00Z,2026-04-19T08:30:00Z
687,3,115,ambassador,15,0.083,23037,2026-01-30T03:00:00Z,2026-04-22T04:30:00Z
688,1,163,ambassador,9,0.023,35739,2026-03-27T18:00:00Z,2026-04-29T04:30:00Z
689,12,324,organic,34,0.086,21888,2026-01-14T16:00:00Z,2026-04-25T06:30:00Z
690,6,393,organic,10,0.062,40202,2026-03-05T19:00:00Z,2026-05-04T17:30:00Z
691,13,208,ambassador,24,0.022,49480,2026-01-12T16:00:00Z,2026-04-25T16:30:00Z
692,13,27,ambassador,38,0.025,29212,2026-03-31T01:00:00Z,2026-04-14T20:30:00Z
