connection_id,from_influencer,to_influencer,connection_type,strength,interaction_count,first_seen,last_interaction
1472,413,329,reshared,0.64,165,2026-03-01T17:00:00Z,2026-05-02T05:30:00Z
1473,379,36,collaborates,0.90,102,2026-01-05T16:00:00Z,2026-05-03T22:30:00Z
1474,328,456,collaborates,0.27,26,2026-01-08T03:00:00Z,2026-05-03T03:30:00Z
1475,98,182,follows,0.72,29,2026-02-15T14:00:00Z,2026-04-29T08:30:00Z
1476,447,236,inspired_by,0.65,15,2026-03-17T13:00:00Z,2026-04-20T10:30:00Z
1477,68,449,reshared,0.59,156,2026-02-26T07:00:00Z,2026-04-18T12:30:00Z
1478,153,234,collaborates,0.96,162,2026-03-06T12:00:00Z,2026-04-22T16:30:00Z
1479,110,76,follows,0.44,23,2026-03-29T13:00:00Z,2026-04-24T05:30:00Z
1480,195,249,collaborates,0.90,46,2026-03-19T11:00:00Z,2026-04-17T22:30:00Z
1481,298,234,mentioned,0.58,170,2026-02-03T03:00:00Z,2026-04-29T03:30:00Z
1482,266,452,collaborates,0.43,177,2026-03-17T17:00:00Z,2026-04-21T21:30:00Z
1483,428,411,follows,0.59,98,2026-03-22T07:00:00Z,2026-05-02T06:30:00Z
1484,81,39,mentioned,0.42,179,2026-03-16T03:00:00Z,2026-04-27T07:30:00Z
1485,407,300,follows,0.43,88,2026-03-13T01:00:00Z,2026-05-01T14:30:00Z
1486,157,212,reshared,0.24,96,2026-03-21T04:00:00Z,2026-05-03T01:30:00Z
1487,173,150,mentioned,0.51,60,2026-02-02T19:00:00Z,2026-05-01T10:30:00Z
1488,143,74,inspired_by,0.60,167,2026-02-10T03:00:00Z,2026-04-21T21:30:00Z
1489,11,65,tagged,0.68,69,2026-03-01T06:00:00Z,2026-05-01T23:30:00Z
1490,345,212,collaborates,0.94,155,2026-03-08T02:00:00Z,2026-04-20T17:30:00Z
1491,356,301,tagged,0.67,52,2026-03-10T22:00:00Z,2026-04-17T15:30:00Z
1492,154,392,inspired_by,0.47,168,2026-02-06T13:00:00Z,2026-04-20T01:30:00Z
1493,283,241,follows,0.47,22,2026-01-05T12:00:00Z,2026-04-28T06:30:00Z
1494,136,171,reshared,0.79,100,2026-03-08T15:00:00Z,2026-04-28T13:30:00Z
1495,419,147,inspired_by,0.84,71,2026-01-17T07:00:00Z,2026-05-04T21:30:00Z
1496,73,179,collaborates,0.67,55,2026-01-15T17:00:00Z,2026-04-18T01:30:00Z
1497,239,244,follows,0.23,132,2026-03-01T16:00:00Z,2026-04-18T14:30:00Z
1498,28,424,reshared,0.26,100,2026-01-26T07:00:00Z,2026-04-29T04:30:00Z
1499,125,242,mentioned,0.35,128,2026-01-19T05:00:00Z,2026-04-19T13:30:00Z
1500,138,442,collaborates,0.83,146,2026-03-28T09:00:00Z,2026-04-23T04:30:00Z
1501,320,95,follows,0.40,105,2026-02-25T07:00:00Z,2026-04-30T20:30:00Z
1502,269,378,reshared,0.30,107,2026-02-22T03:00:00Z,2026-05-02T23:30:00Z
1503,72,296,follows,0.46,108,2026-02-04T23:00:00Z,2026-04-23T06:30:00Z
1504,63,172,inspired_by,0.31,22,2026-02-27T13:00:00Z,2026-04-19T23:30:00Z
1505,316,140,reshared,0.64,45,2026-01-13T23:00:00Z,2026-04-27T19:30:00Z
1506,46,179,tagged,0.85,95,2026-01-23T09:00:00Z,2026-04-29T15:30:00Z
1507,449,436,follows,0.26,59,2026-03-30T08:00:00Z,2026-05-02T21:30:00Z
1508,163,112,follows,0.87,77,2026-02-09T21:00:00Z,2026-04-18T10:30:00Z
1509,373,157,reshared,0.47,117,2026-01-11T12:00:00Z,2026-04-18T07:30:00Z
1510,309,211,inspired_by,0.77,179,2026-03-06T14:00:00Z,2026-04-19T05:30:00Z
1511,1,171,reshared,0.86,56,2026-02-23T19:00:00Z,2026-04-18T16:30:00Z
1512,101,93,follows,0.55,172,2026-03-30T19:00:00Z,2026-04-26T19:30:00Z
1513,380,286,tagged,0.28,144,2026-02-24T10:00:00Z,2026-04-26T22:30:00Z
1514,391,273,inspired_by,0.83,108,2026-03-07T21:00:00Z,2026-05-02T09:30:00Z
1515,3,338,reshared,0.22,71,2026-03-17T05:00:00Z,2026-05-01T18:30:00Z
1516,185,299,mentioned,0.51,148,2026-02-19T02:00:00Z,2026-05-05T13:30:00Z
1517,295,254,inspired_by,0.57,67,2026-03-07T13:00:00Z,2026-05-01T10:30:00Z
1518,235,99,mentioned,0.70,90,2026-01-07T23:00:00Z,2026-04-25T09:30:00Z
1519,414,355,follows,0.48,20,2026-02-10T21:00:00Z,2026-05-02T18:30:00Z
1520,430,173,tagged,0.51,133,2026-03-05T21:00:00Z,2026-04-24T16:30:00Z
1521,252,377,collaborates,0.73,25,2026-02-27T12:00:00Z,2026-04-20T12:30:00Z
1522,175,173,collaborates,0.94,55,2026-01-14T22:00:00Z,2026-04-23T03:30:00Z
1523,72,435,inspired_by,0.33,86,2026-01-29T08:00:00Z,2026-04-19T11:30:00Z
1524,387,183,collaborates,0.37,5,2026-03-31T06:00:00Z,2026-04-18T19:30:00Z
1525,174,443,tagged,0.39,64,2026-02-07T06:00:00Z,2026-04-24T22:30:00Z
1526,114,366,collaborates,0.44,134,2026-01-13T18:00:00Z,2026-04-19T01:30:00Z
1527,213,460,inspired_by,0.48,125,2026-03-06T21:00:00Z,2026-05-04T04:30:00Z
1528,246,247,inspired_by,0.76,118,2026-03-04T06:00:00Z,2026-04-22T07:30:00Z
1529,51,131,inspired_by,0.86,135,2026-03-19T07:00:00Z,2026-04-20T15:30:00Z
1530,9,92,tagged,0.85,128,2026-02-10T21:00:00Z,2026-04-25T09:30:00Z
1531,70,66,inspired_by,0.50,123,2026-02-27T19:00:00Z,2026-04-19T10:30:00Z
1532,350,280,mentioned,0.51,86,2026-03-11T07:00:00Z,2026-05-01T11:30:00Z
1533,148,444,mentioned,0.31,132,2026-01-26T02:00:00Z,2026-05-01T07:30:00Z
1534,347,461,inspired_by,0.89,108,2026-02-23T14:00:00Z,2026-04-28T21:30:00Z
1535,314,135,follows,0.32,169,2026-02-03T02:00:00Z,2026-04-23T13:30:00Z
1536,441,330,reshared,0.25,121,2026-01-21T17:00:00Z,2026-04-24T09:30:00Z
1537,384,337,mentioned,0.48,161,2026-02-27T08:00:00Z,2026-05-03T23:30:00Z
1538,8,151,tagged,0.71,76,2026-02-14T10:00:00Z,2026-05-02T16:30:00Z
1539,343,70,follows,0.36,133,2026-02-26T12:00:00Z,2026-04-24T18:30:00Z
1540,201,57,tagged,0.86,60,2026-01-29T05:00:00Z,2026-04-26T02:30:00Z
1541,125,443,follows,0.40,48,2026-02-07T05:00:00Z,2026-04-30T03:30:00Z
1542,27,42,reshared,0.45,8,2026-01-23T21:00:00Z,2026-04-23T07:30:00Z
1543,394,452,follows,0.86,160,2026-03-07T03:00:00Z,2026-04-24T23:30:00Z
1544,307,79,collaborates,0.23,77,2026-03-12T17:00:00Z,2026-04-26T13:30:00Z
1545,445,357,inspired_by,0.83,15,2026-02-18T10:00:00Z,2026-04-25T21:30:00Z
1546,119,200,follows,0.74,8,2026-01-23T22:00:00Z,2026-04-29T04:30:00Z
1547,358,90,collaborates,0.57,114,2026-03-27T09:00:00Z,2026-05-04T12:30:00Z
1548,72,269,mentioned,0.88,16,2026-03-16T11:00:00Z,2026-05-01T16:30:00Z
1549,271,436,inspired_by,0.51,34,2026-01-08T03:00:00Z,2026-04-29T05:30:00Z
1550,163,164,collaborates,0.58,161,2026-03-21T21:00:00Z,2026-04-20T03:30:00Z
1551,433,383,inspired_by,0.85,101,2026-03-12T06:00:00Z,2026-04-23T17:30:00Z
1552,376,317,reshared,0.76,148,2026-02-24T16:00:00Z,2026-04-22T09:30:00Z
1553,120,251,follows,0.60,112,2026-03-03T19:00:00Z,2026-04-23T13:30:00Z
1554,348,341,mentioned,0.77,31,2026-03-17T05:00:00Z,2026-04-18T18:30:00Z
1555,392,247,follows,0.93,60,2026-01-22T17:00:00Z,2026-04-27T03:30:00Z
1556,326,278,reshared,0.55,162,2026-01-08T03:00:00Z,2026-04-30T03:30:00Z
1557,234,142,mentioned,0.65,90,2026-02-26T10:00:00Z,2026-04-18T15:30:00Z
1558,30,294,inspired_by,0.78,176,2026-02-27T07:00:00Z,2026-04-29T06:30:00Z
1559,97,41,reshared,0.66,137,2026-03-30T07:00:00Z,2026-05-02T05:30:00Z
1560,345,58,mentioned,0.76,99,2026-01-07T02:00:00Z,2026-05-01T16:30:00Z
1561,207,160,inspired_by,0.71,116,2026-02-27T07:00:00Z,2026-05-03T23:30:00Z
1562,208,239,mentioned,0.84,11,2026-02-13T22:00:00Z,2026-04-20T23:30:00Z
1563,197,332,follows,0.94,65,2026-01-04T14:00:00Z,2026-04-17T13:30:00Z
1564,262,351,reshared,0.32,39,2026-03-29T04:00:00Z,2026-04-25T22:30:00Z
1565,307,405,mentioned,0.67,43,2026-01-18T18:00:00Z,2026-04-25T10:30:00Z
1566,173,112,follows,0.75,90,2026-01-11T23:00:00Z,2026-04-17T20:30:00Z
1567,137,249,collaborates,0.58,109,2026-02-16T18:00:00Z,2026-05-03T01:30:00Z
1568,76,2,tagged,0.67,50,2026-02-17T10:00:00Z,2026-05-04T12:30:00Z
1569,112,369,inspired_by,0.70,164,2026-01-30T12:00:00Z,2026-04-21T09:30:00Z
1570,76,188,collaborates,0.26,151,2026-01-12T17:00:00Z,2026-04-29T14:30:00Z
1571,317,8,reshared,0.39,96,2026-03-26T01:00:00Z,2026-04-20T06:30:00Z
1572,59,308,inspired_by,0.93,157,2026-02-19T10:00:00Z,2026-04-30T12:30:00Z
1573,224,253,tagged,0.81,69,2026-02-09T07:00:00Z,2026-05-02T02:30:00Z
1574,198,206,inspired_by,0.47,48,2026-02-11T06:00:00Z,2026-05-05T01:30:00Z
1575,188,232,follows,0.36,173,2026-03-02T09:00:00Z,2026-04-24T01:30:00Z
1576,345,77,tagged,0.36,148,2026-03-07T21:00:00Z,2026-04-29T16:30:00Z
1577,344,47,tagged,0.37,133,2026-02-12T22:00:00Z,2026-05-05T12:30:00Z
1578,437,289,mentioned,0.36,155,2026-02-01T16:00:00Z,2026-04-19T03:30:00Z
1579,243,81,mentioned,0.22,70,2026-02-19T16:00:00Z,2026-04-20T08:30:00Z
1580,81,304,tagged,0.89,51,2026-02-20T07:00:00Z,2026-04-25T08:30:00Z
1581,399,184,reshared,0.76,57,2026-01-21T07:00:00Z,2026-04-28T23:30:00Z
1582,381,102,mentioned,0.76,100,2026-02-04T12:00:00Z,2026-04-18T23:30:00Z
1583,362,302,follows,0.74,57,2026-01-29T01:00:00Z,2026-04-21T09:30:00Z
1584,351,435,follows,0.24,11,2026-03-14T17:00:00Z,2026-05-05T06:30:00Z
1585,237,165,follows,0.67,172,2026-01-16T05:00:00Z,2026-04-29T03:30:00Z
1586,350,396,tagged,0.69,156,2026-02-23T09:00:00Z,2026-05-04T06:30:00Z
1587,24,275,inspired_by,0.59,137,2026-03-18T22:00:00Z,2026-04-30T10:30:00Z
1588,399,36,inspired_by,0.41,10,2026-03-28T09:00:00Z,2026-04-18T18:30:00Z
1589,22,306,tagged,0.70,2,2026-01-07T02:00:00Z,2026-04-18T18:30:00Z
1590,315,181,inspired_by,0.62,40,2026-02-04T09:00:00Z,2026-04-25T22:30:00Z
1591,221,281,mentioned,0.34,33,2026-03-23T12:00:00Z,2026-04-25T04:30:00Z
1592,447,56,mentioned,0.38,116,2026-01-20T16:00:00Z,2026-04-30T04:30:00Z
1593,88,397,reshared,0.76,129,2026-02-15T22:00:00Z,2026-04-18T11:30:00Z
1594,82,410,follows,0.89,55,2026-03-29T21:00:00Z,2026-04-22T02:30:00Z
1595,33,199,reshared,0.70,63,2026-03-20T01:00:00Z,2026-04-19T01:30:00Z
1596,375,116,collaborates,0.51,167,2026-01-14T01:00:00Z,2026-05-05T16:30:00Z
1597,460,172,tagged,0.91,16,2026-01-25T04:00:00Z,2026-05-05T01:30:00Z
1598,110,156,follows,0.93,126,2026-01-29T22:00:00Z,2026-04-24T17:30:00Z
1599,441,180,reshared,0.36,122,2026-03-01T22:00:00Z,2026-04-17T14:30:00Z
1600,51,399,tagged,0.75,74,2026-02-04T20:00:00Z,2026-04-24T15:30:00Z
1601,207,336,reshared,0.91,97,2026-03-22T07:00:00Z,2026-04-22T09:30:00Z
1602,443,389,reshared,0.40,43,2026-01-21T04:00:00Z,2026-04-30T12:30:00Z
1603,189,223,inspired_by,0.63,30,2026-01-28T01:00:00Z,2026-04-17T21:30:00Z
1604,321,376,reshared,0.61,91,2026-02-27T12:00:00Z,2026-04-27T14:30:00Z
1605,346,241,collaborates,0.85,126,2026-01-12T21:00:00Z,2026-04-25T14:30:00Z
1606,364,352,follows,0.78,81,2026-02-16T01:00:00Z,2026-04-30T03:30:00Z
1607,126,255,follows,0.76,159,2026-03-26T02:00:00Z,2026-04-22T04:30:00Z
1608,421,366,reshared,0.90,31,2026-01-14T03:00:00Z,2026-04-17T05:30:00Z
1609,213,412,mentioned,0.88,125,2026-01-21T23:00:00Z,2026-04-30T20:30:00Z
1610,289,229,follows,0.89,57,2026-01-05T17:00:00Z,2026-04-26T13:30:00Z
1611,103,81,follows,0.49,88,2026-02-02T14:00:00Z,2026-04-28T08:30:00Z
1612,318,316,collaborates,0.43,7,2026-03-11T14:00:00Z,2026-04-26T17:30:00Z
1613,140,372,collaborates,0.46,179,2026-03-14T14:00:00Z,2026-04-18T23:30:00Z
1614,257,364,reshared,0.82,169,2026-02-06T15:00:00Z,2026-04-18T14:30:00Z
1615,214,113,collaborates,0.45,91,2026-03-11T14:00:00Z,2026-04-29T17:30:00Z
1616,257,64,mentioned,0.93,134,2026-01-07T23:00:00Z,2026-04-29T22:30:00Z
1617,252,120,tagged,0.41,32,2026-01-08T04:00:00Z,2026-05-03T23:30:00Z
1618,221,282,collaborates,0.79,151,2026-03-26T20:00:00Z,2026-04-28T02:30:00Z
1619,37,91,tagged,0.85,22,2026-03-31T17:00:00Z,2026-04-30T02:30:00Z
1620,83,102,inspired_by,0.66,174,2026-03-15T03:00:00Z,2026-04-16T18:30:00Z
1621,408,461,mentioned,0.88,127,2026-03-23T01:00:00Z,2026-04-26T05:30:00Z
1622,114,455,tagged,0.45,146,2026-01-15T18:00:00Z,2026-04-30T01:30:00Z
1623,224,243,collaborates,0.63,74,2026-01-11T11:00:00Z,2026-05-05T02:30:00Z
1624,440,165,collaborates,0.64,43,2026-01-31T01:00:00Z,2026-04-21T13:30:00Z
1625,54,210,tagged,0.51,41,2026-03-28T20:00:00Z,2026-04-28T07:30:00Z
1626,134,383,collaborates,0.25,168,2026-01-14T15:00:00Z,2026-04-19T07:30:00Z
1627,370,295,follows,0.43,100,2026-01-11T21:00:00Z,2026-04-28T16:30:00Z
1628,305,138,inspired_by,0.57,114,2026-02-06T22:00:00Z,2026-04-26T18:30:00Z
1629,164,62,reshared,0.67,146,2026-01-21T16:00:00Z,2026-04-27T22:30:00Z
1630,357,210,collaborates,0.86,35,2026-01-31T01:00:00Z,2026-04-17T19:30:00Z
1631,339,303,follows,0.47,39,2026-03-27T14:00:00Z,2026-04-27T08:30:00Z
1632,443,135,mentioned,0.30,108,2026-01-28T04:00:00Z,2026-04-29T00:30:00Z
1633,424,199,collaborates,0.48,156,2026-02-09T20:00:00Z,2026-04-18T22:30:00Z
1634,410,289,follows,0.37,165,2026-01-22T14:00:00Z,2026-04-24T05:30:00Z
1635,428,135,mentioned,0.81,19,2026-02-15T23:00:00Z,2026-05-05T16:30:00Z
1636,123,275,mentioned,0.48,88,2026-02-28T12:00:00Z,2026-04-16T18:30:00Z
1637,247,419,collaborates,0.27,79,2026-03-22T01:00:00Z,2026-04-24T00:30:00Z
1638,84,424,tagged,0.52,73,2026-02-25T05:00:00Z,2026-04-26T01:30:00Z
1639,380,228,reshared,0.56,127,2026-01-06T07:00:00Z,2026-04-17T00:30:00Z
1640,203,48,mentioned,0.73,36,2026-03-28T16:00:00Z,2026-04-21T04:30:00Z
1641,402,36,follows,0.80,80,2026-01-18T11:00:00Z,2026-04-27T11:30:00Z
1642,238,293,inspired_by,0.46,169,2026-02-03T21:00:00Z,2026-04-29T18:30:00Z
1643,269,199,tagged,0.71,113,2026-03-13T14:00:00Z,2026-04-30T22:30:00Z
1644,406,456,inspired_by,0.56,6,2026-01-22T10:00:00Z,2026-04-28T19:30:00Z
1645,229,151,tagged,0.77,117,2026-02-20T20:00:00Z,2026-04-29T13:30:00Z
1646,222,200,reshared,0.59,69,2026-03-23T16:00:00Z,2026-04-27T01:30:00Z
1647,125,392,reshared,0.23,30,2026-03-26T10:00:00Z,2026-05-02T09:30:00Z
1648,322,179,follows,0.82,83,2026-03-21T02:00:00Z,2026-04-21T17:30:00Z
1649,193,149,mentioned,0.42,53,2026-02-13T07:00:00Z,2026-04-18T21:30:00Z
1650,28,299,collaborates,0.90,140,2026-01-08T22:00:00Z,2026-04-19T15:30:00Z
1651,300,154,inspired_by,0.35,28,2026-02-19T16:00:00Z,2026-04-27T08:30:00Z
1652,13,129,follows,0.65,80,2026-01-02T11:00:00Z,2026-04-22T11:30:00Z
1653,184,66,tagged,0.93,63,2026-02-23T17:00:00Z,2026-04-25T19:30:00Z
1654,85,243,follows,0.73,130,2026-01-20T12:00:00Z,2026-04-29T03:30:00Z
1655,306,298,reshared,0.61,30,2026-03-13T20:00:00Z,2026-04-18T15:30:00Z
1656,288,297,collaborates,0.88,49,2026-01-03T19:00:00Z,2026-04-25T22:30:00Z
1657,295,4,reshared,0.45,68,2026-03-14T19:00:00Z,2026-04-27T15:30:00Z
1658,402,387,collaborates,0.86,38,2026-01-13T21:00:00Z,2026-05-01T16:30:00Z
1659,339,110,mentioned,0.82,151,2026-01-30T21:00:00Z,2026-04-27T01:30:00Z
1660,429,20,inspired_by,0.69,3,2026-01-17T22:00:00Z,2026-04-24T14:30:00Z
1661,436,229,mentioned,0.89,131,2026-01-15T21:00:00Z,2026-05-03T07:30:00Z
1662,286,400,collaborates,0.31,79,2026-03-07T09:00:00Z,2026-04-23T15:30:00Z
1663,407,145,mentioned,0.53,35,2026-01-18T01:00:00Z,2026-04-22T21:30:00Z
1664,251,3,reshared,0.77,146,2026-01-09T23:00:00Z,2026-04-29T12:30:00Z
1665,294,428,collaborates,0.26,27,2026-03-17T09:00:00Z,2026-04-23T16:30:00Z
1666,322,84,collaborates,0.39,69,2026-02-01T17:00:00Z,2026-04-27T19:30:00Z
1667,266,150,reshared,0.36,10,2026-02-26T01:00:00Z,2026-04-25T19:30:00Z
1668,331,99,reshared,0.45,169,2026-02-07T23:00:00Z,2026-05-02T02:30:00Z
1669,15,354,follows,0.76,13,2026-01-01T15:00:00Z,2026-05-03T04:30:00Z
1670,294,393,tagged,0.26,23,2026-01-08T11:00:00Z,2026-04-26T06:30:00Z
1671,402,87,reshared,0.32,176,2026-04-01T05:00:00Z,2026-05-01T14:30:00Z
1672,395,93,follows,0.72,1,2026-03-12T12:00:00Z,2026-04-24T12:30:00Z
1673,461,218,reshared,0.44,92,2026-02-25T03:00:00Z,2026-04-21T12:30:00Z
1674,56,23,reshared,0.63,47,2026-02-06T21:00:00Z,2026-04-22T13:30:00Z
1675,344,115,mentioned,0.66,37,2026-02-08T16:00:00Z,2026-05-04T08:30:00Z
1676,407,314,tagged,0.80,77,2026-01-08T05:00:00Z,2026-04-29T14:30:00Z
1677,85,364,inspired_by,0.92,124,2026-01-09T08:00:00Z,2026-04-29T19:30:00Z
1678,86,54,collaborates,0.68,13,2026-03-08T17:00:00Z,2026-05-03T01:30:00Z
1679,21,443,reshared,0.51,87,2026-03-27T16:00:00Z,2026-05-01T12:30:00Z
1680,421,189,mentioned,0.67,99,2026-03-18T14:00:00Z,2026-05-04T13:30:00Z
1681,71,154,inspired_by,0.88,113,2026-03-21T12:00:00Z,2026-05-04T20:30:00Z
1682,332,17,tagged,0.96,102,2026-03-05T17:00:00Z,2026-05-01T06:30:00Z
1683,305,88,collaborates,0.43,30,2026-02-09T13:00:00Z,2026-04-25T22:30:00Z
1684,264,450,mentioned,0.46,72,2026-02-09T03:00:00Z,2026-04-25T05:30:00Z
1685,122,308,reshared,0.36,47,2026-01-03T18:00:00Z,2026-05-03T18:30:00Z
1686,243,57,collaborates,0.43,151,2026-01-03T18:00:00Z,2026-04-30T04:30:00Z
1687,40,277,inspired_by,0.60,99,2026-03-22T04:00:00Z,2026-04-22T00:30:00Z
1688,68,40,reshared,0.48,43,2026-03-22T11:00:00Z,2026-05-03T07:30:00Z
1689,401,275,tagged,0.83,65,2026-02-23T22:00:00Z,2026-04-23T17:30:00Z
1690,333,79,collaborates,0.71,109,2026-03-29T20:00:00Z,2026-04-30T23:30:00Z
1691,130,218,mentioned,0.44,76,2026-01-15T06:00:00Z,2026-04-21T21:30:00Z
1692,283,350,collaborates,0.77,12,2026-01-27T04:00:00Z,2026-05-05T12:30:00Z
1693,61,344,tagged,0.90,21,2026-02-12T16:00:00Z,2026-04-28T16:30:00Z
1694,339,364,follows,0.77,32,2026-01-11T15:00:00Z,2026-04-24T14:30:00Z
1695,288,258,collaborates,0.33,179,2026-02-08T11:00:00Z,2026-04-25T22:30:00Z
1696,7,264,tagged,0.75,3,2026-03-30T02:00:00Z,2026-04-17T18:30:00Z
1697,112,446,tagged,0.46,25,2026-02-14T08:00:00Z,2026-04-27T05:30:00Z
1698,397,352,collaborates,0.79,148,2026-01-26T22:00:00Z,2026-04-18T06:30:00Z
1699,157,429,mentioned,0.86,88,2026-02-07T02:00:00Z,2026-04-18T10:30:00Z
1700,8,319,collaborates,0.86,33,2026-03-25T08:00:00Z,2026-04-29T12:30:00Z
1701,88,382,mentioned,0.79,156,2026-03-16T01:00:00Z,2026-04-18T18:30:00Z
1702,448,234,mentioned,0.79,95,2026-01-21T06:00:00Z,2026-04-30T10:30:00Z
1703,169,242,reshared,0.58,25,2026-02-07T17:00:00Z,2026-05-05T10:30:00Z
1704,195,17,tagged,0.40,112,2026-02-01T07:00:00Z,2026-04-30T18:30:00Z
1705,29,442,follows,0.93,15,2026-03-25T03:00:00Z,2026-05-03T20:30:00Z
1706,342,197,inspired_by,0.45,58,2026-01-18T11:00:00Z,2026-04-24T18:30:00Z
1707,169,298,follows,0.30,19,2026-03-05T20:00:00Z,2026-04-23T13:30:00Z
1708,280,165,inspired_by,0.79,149,2026-01-13T00:00:00Z,2026-05-01T16:30:00Z
1709,257,203,collaborates,0.62,155,2026-02-18T13:00:00Z,2026-04-23T06:30:00Z
1710,224,289,reshared,0.92,81,2026-03-15T09:00:00Z,2026-04-28T18:30:00Z
1711,206,128,follows,0.23,25,2026-01-04T14:00:00Z,2026-05-03T16:30:00Z
1712,314,152,collaborates,0.87,113,2026-03-21T09:00:00Z,2026-04-28T04:30:00Z
1713,166,171,reshared,0.35,37,2026-03-24T23:00:00Z,2026-04-25T23:30:00Z
1714,379,380,tagged,0.60,60,2026-03-03T05:00:00Z,2026-05-02T07:30:00Z
1715,380,125,inspired_by,0.27,84,2026-03-27T06:00:00Z,2026-04-21T00:30:00Z
1716,446,411,follows,0.76,87,2026-02-22T04:00:00Z,2026-04-23T17:30:00Z
1717,163,389,mentioned,0.25,72,2026-03-28T06:00:00Z,2026-04-17T21:30:00Z
1718,93,259,reshared,0.94,87,2026-01-03T05:00:00Z,2026-04-23T01:30:00Z
1719,277,167,mentioned,0.87,177,2026-03-21T12:00:00Z,2026-04-19T23:30:00Z
1720,224,320,mentioned,0.60,14,2026-01-02T05:00:00Z,2026-04-16T22:30:00Z
1721,204,132,reshared,0.56,123,2026-03-16T14:00:00Z,2026-05-02T21:30:00Z
1722,382,258,tagged,0.87,154,2026-01-24T12:00:00Z,2026-04-27T21:30:00Z
1723,5,65,reshared,0.58,70,2026-02-20T19:00:00Z,2026-04-25T00:30:00Z
1724,284,364,mentioned,0.35,163,2026-03-01T02:00:00Z,2026-04-23T22:30:00Z
1725,363,71,inspired_by,0.74,44,2026-01-13T18:00:00Z,2026-04-28T11:30:00Z
1726,228,7,inspired_by,0.46,104,2026-03-31T13:00:00Z,2026-04-17T06:30:00Z
1727,245,400,follows,0.25,30,2026-03-20T02:00:00Z,2026-04-27T13:30:00Z
1728,410,134,mentioned,0.73,48,2026-03-20T14:00:00Z,2026-04-19T19:30:00Z
1729,444,178,inspired_by,0.65,78,2026-02-04T08:00:00Z,2026-04-30T18:30:00Z
1730,72,77,follows,0.39,111,2026-03-03T12:00:00Z,2026-05-02T02:30:00Z
1731,139,10,tagged,0.69,28,2026-01-15T17:00:00Z,2026-04-26T03:30:00Z
1732,282,100,inspired_by,0.93,143,2026-01-29T10:00:00Z,2026-04-29T00:30:00Z
1733,126,39,collaborates,0.48,40,2026-02-21T21:00:00Z,2026-04-18T21:30:00Z
1734,243,25,collaborates,0.23,112,2026-01-18T13:00:00Z,2026-04-28T05:30:00Z
1735,198,435,tagged,0.24,31,2026-02-18T10:00:00Z,2026-04-25T14:30:00Z
1736,137,259,mentioned,0.89,9,2026-02-05T11:00:00Z,2026-04-25T06:30:00Z
1737,3,457,tagged,0.54,43,2026-03-13T03:00:00Z,2026-04-16T23:30:00Z
1738,348,60,reshared,0.90,4,2026-02-19T03:00:00Z,2026-05-04T21:30:00Z
1739,210,113,inspired_by,0.62,142,2026-02-03T10:00:00Z,2026-05-01T01:30:00Z
1740,259,354,inspired_by,0.48,85,2026-03-06T07:00:00Z,2026-04-19T14:30:00Z
1741,346,201,reshared,0.90,168,2026-01-02T10:00:00Z,2026-04-24T16:30:00Z
1742,355,263,tagged,0.49,8,2026-02-28T15:00:00Z,2026-05-04T10:30:00Z
1743,331,3,follows,0.90,91,2026-02-09T22:00:00Z,2026-04-21T02:30:00Z
1744,171,408,inspired_by,0.90,152,2026-01-28T22:00:00Z,2026-04-26T04:30:00Z
1745,144,202,reshared,0.72,83,2026-03-23T09:00:00Z,2026-04-25T10:30:00Z
1746,170,107,inspired_by,0.61,60,2026-02-07T23:00:00Z,2026-04-29T19:30:00Z
1747,307,436,follows,0.92,104,2026-03-09T21:00:00Z,2026-05-05T08:30:00Z
1748,374,361,mentioned,0.96,179,2026-01-16T18:00:00Z,2026-04-24T05:30:00Z
1749,365,345,follows,0.64,93,2026-01-26T21:00:00Z,2026-04-20T18:30:00Z
1750,405,70,mentioned,0.70,8,2026-02-27T08:00:00Z,2026-05-05T07:30:00Z
1751,280,158,mentioned,0.33,15,2026-01-29T05:00:00Z,2026-04-19T17:30:00Z
1752,155,449,collaborates,0.80,32,2026-02-05T23:00:00Z,2026-04-20T00:30:00Z
1753,69,150,tagged,0.34,128,2026-01-14T03:00:00Z,2026-04-21T15:30:00Z
1754,132,122,mentioned,0.76,147,2026-01-30T02:00:00Z,2026-04-19T01:30:00Z
1755,153,229,collaborates,0.83,92,2026-01-06T21:00:00Z,2026-04-23T14:30:00Z
1756,402,82,inspired_by,0.59,169,2026-02-20T16:00:00Z,2026-04-20T20:30:00Z
1757,408,245,inspired_by,0.91,81,2026-03-18T10:00:00Z,2026-04-26T20:30:00Z
1758,175,294,mentioned,0.77,10,2026-01-14T17:00:00Z,2026-05-02T17:30:00Z
1759,56,329,collaborates,0.59,31,2026-03-18T11:00:00Z,2026-04-18T06:30:00Z
1760,64,447,follows,0.81,25,2026-03-31T19:00:00Z,2026-04-27T02:30:00Z
1761,108,269,tagged,0.59,56,2026-02-08T03:00:00Z,2026-04-17T05:30:00Z
1762,232,178,follows,0.88,49,2026-03-28T13:00:00Z,2026-05-03T22:30:00Z
1763,135,133,collaborates,0.42,105,2026-02-05T22:00:00Z,2026-04-23T07:30:00Z
1764,342,17,collaborates,0.84,8,2026-01-02T03:00:00Z,2026-04-27T12:30:00Z
