link_id,brand_id,influencer_id,relationship_type,post_count,avg_engagement,revenue_attributed,first_mention,last_mention
579,36,210,ambassador,37,0.0799,24382.88,2025-06-12T01:37:45Z,2026-04-03T17:36:25Z
580,18,268,organic,29,0.038,1692.8,2025-10-02T19:02:05Z,2026-04-06T01:30:28Z
581,50,38,sponsored,43,0.0744,7060.05,2026-03-01T22:44:10Z,2026-03-19T15:30:31Z
582,9,330,affiliate,59,0.0829,11824.04,2025-05-17T19:14:01Z,2026-03-18T08:55:54Z
583,25,107,ambassador,4,0.1,41239.3,2025-07-02T00:01:35Z,2026-04-10T15:56:41Z
584,38,138,organic,22,0.0923,11039.7,2025-10-21T02:13:57Z,2026-04-08T12:02:19Z
585,42,478,sponsored,56,0.1134,8873.51,2025-11-10T09:12:09Z,2026-04-05T15:48:09Z
586,21,475,affiliate,74,0.0701,24867.89,2025-05-25T13:56:47Z,2026-04-02T10:19:20Z
587,32,137,ambassador,50,0.1181,1307.24,2025-11-15T04:36:39Z,2026-04-08T11:05:54Z
588,17,28,organic,35,0.0964,37444.99,2025-10-12T08:35:53Z,2026-03-22T04:12:44Z
589,15,445,sponsored,75,0.1174,47741.85,2025-11-03T16:23:34Z,2026-04-09T21:24:04Z
591,36,473,affiliate,19,0.061,1230.94,2025-08-27T17:25:49Z,2026-03-22T08:48:51Z
593,34,12,ambassador,68,0.0618,11262.75,2026-03-12T11:59:09Z,2026-04-01T23:18:06Z
594,44,70,organic,66,0.044,41785.81,2025-12-08T18:48:56Z,2026-04-05T00:17:39Z
595,4,59,sponsored,3,0.0901,13194.37,2025-11-17T23:45:34Z,2026-03-20T07:38:13Z
596,4,488,affiliate,52,0.0142,1263.93,2025-08-07T19:50:55Z,2026-03-18T18:38:33Z
597,17,134,ambassador,60,0.0784,20621.92,2025-06-20T10:06:32Z,2026-04-04T21:43:35Z
598,10,482,organic,3,0.0844,37166.8,2025-07-21T09:54:50Z,2026-04-13T01:46:27Z
600,42,135,sponsored,36,0.0715,22299.93,2026-01-26T18:39:27Z,2026-03-23T05:32:24Z
601,3,174,affiliate,33,0.0719,13078.41,2025-04-21T02:22:28Z,2026-03-29T17:40:04Z
602,28,240,ambassador,59,0.0125,10558.82,2025-12-03T18:22:04Z,2026-03-21T22:48:57Z
603,43,379,organic,74,0.0108,40807.25,2025-09-12T22:05:44Z,2026-04-08T04:46:22Z
604,33,145,sponsored,6,0.1043,45595.7,2026-01-01T02:25:21Z,2026-03-17T11:09:31Z
605,36,383,affiliate,33,0.0606,6487.09,2025-08-22T19:32:09Z,2026-03-21T21:13:30Z
606,10,520,ambassador,17,0.0418,8208.92,2025-08-24T17:55:50Z,2026-03-21T09:26:37Z
607,34,23,organic,84,0.0717,24354.08,2025-07-04T05:19:22Z,2026-03-19T04:26:38Z
608,4,472,sponsored,73,0.0198,20823.1,2025-07-02T08:37:18Z,2026-03-17T05:32:12Z
609,13,282,affiliate,46,0.116,35628.14,2025-06-14T08:46:56Z,2026-04-13T05:14:39Z
610,30,104,ambassador,77,0.0538,14927.77,2025-05-12T17:01:12Z,2026-04-09T01:05:00Z
611,45,177,organic,77,0.0646,29371.46,2026-03-08T16:21:54Z,2026-04-07T05:51:01Z
612,39,423,sponsored,70,0.1186,6128.38,2025-08-15T09:35:14Z,2026-03-20T15:25:12Z
613,8,46,affiliate,37,0.0512,7421.18,2026-01-02T19:53:27Z,2026-04-08T20:39:29Z
614,36,510,ambassador,30,0.0929,40053.64,2025-09-14T18:27:03Z,2026-04-11T00:49:36Z
615,18,394,organic,70,0.0518,4792.54,2025-08-20T15:17:51Z,2026-03-27T05:41:18Z
616,25,390,sponsored,30,0.0299,28653.66,2025-08-24T10:00:57Z,2026-04-06T10:01:27Z
617,34,47,affiliate,75,0.1051,45144.98,2025-11-10T04:02:32Z,2026-03-15T11:11:43Z
618,18,512,ambassador,55,0.011,44603.01,2025-10-18T05:32:29Z,2026-03-24T23:42:29Z
619,8,163,organic,57,0.1122,38680.08,2025-05-13T07:12:28Z,2026-04-09T01:17:50Z
620,46,163,sponsored,56,0.0778,18963.16,2026-02-13T15:38:07Z,2026-04-03T09:34:41Z
621,34,504,affiliate,61,0.0993,15048.84,2025-05-14T22:20:23Z,2026-03-27T03:01:02Z
622,45,346,ambassador,72,0.0264,26124.82,2025-08-16T01:40:12Z,2026-04-02T20:49:59Z
623,33,76,organic,3,0.0361,46373.05,2026-01-24T10:49:11Z,2026-03-31T16:45:04Z
624,27,107,sponsored,33,0.0629,45738.22,2025-06-22T05:31:27Z,2026-04-04T23:36:36Z
625,24,438,affiliate,20,0.072,16944.46,2025-09-04T04:06:15Z,2026-04-08T14:34:05Z
626,15,237,ambassador,58,0.0952,5231.23,2025-11-12T08:01:32Z,2026-04-04T16:34:33Z
627,42,106,organic,28,0.0564,2795.89,2026-01-16T01:57:55Z,2026-04-09T01:05:31Z
628,12,367,sponsored,4,0.1093,14539.32,2025-08-05T21:14:09Z,2026-04-09T03:15:06Z
629,45,208,affiliate,10,0.0948,37329.46,2025-06-28T11:12:26Z,2026-03-30T23:53:26Z
630,1,151,ambassador,31,0.0987,4152.74,2025-05-05T01:29:06Z,2026-03-31T16:35:21Z
632,14,259,organic,62,0.027,24840.05,2025-11-27T05:45:14Z,2026-04-02T05:29:15Z
633,7,445,sponsored,70,0.0344,48454.55,2025-12-20T05:59:10Z,2026-04-11T17:44:39Z
634,11,186,affiliate,22,0.022,32641.77,2025-08-26T02:33:51Z,2026-03-25T02:36:50Z
635,15,112,ambassador,84,0.0436,28101.61,2025-08-01T09:21:38Z,2026-04-13T07:25:39Z
636,3,386,organic,84,0.0707,7728.41,2025-06-30T09:31:18Z,2026-04-12T06:40:37Z
637,45,215,sponsored,15,0.1066,31431.92,2026-01-22T11:28:08Z,2026-04-06T14:34:17Z
639,3,65,affiliate,41,0.0797,45848.79,2025-06-22T12:01:55Z,2026-03-27T09:16:09Z
640,3,155,ambassador,16,0.0705,3095.15,2025-12-30T20:12:42Z,2026-03-23T21:20:24Z
642,50,194,organic,34,0.1101,7849.45,2025-09-26T10:35:00Z,2026-03-27T06:45:16Z
643,26,255,sponsored,66,0.0766,39820.39,2025-10-28T13:41:02Z,2026-03-23T18:29:48Z
644,33,332,affiliate,12,0.0334,3209.67,2026-01-08T12:34:56Z,2026-03-31T00:31:14Z
645,24,189,ambassador,56,0.0803,31234.63,2025-10-03T00:29:08Z,2026-04-09T17:35:53Z
646,12,31,organic,37,0.0407,849.92,2025-07-25T01:05:18Z,2026-03-15T18:13:53Z
647,15,474,sponsored,21,0.0567,14011.3,2025-12-26T22:54:22Z,2026-03-24T11:02:14Z
648,5,294,affiliate,24,0.0893,42891.99,2025-06-18T20:02:31Z,2026-04-06T16:31:44Z
649,27,236,ambassador,31,0.025,27975.43,2025-08-11T12:56:59Z,2026-03-25T15:09:54Z
650,50,427,organic,4,0.0517,28174.04,2025-05-05T03:43:37Z,2026-03-20T18:55:25Z
651,26,187,sponsored,56,0.0186,15927.85,2025-05-19T21:50:51Z,2026-04-10T21:07:53Z
652,46,182,affiliate,87,0.0273,37934.83,2025-07-28T13:09:04Z,2026-04-07T13:13:39Z
654,31,4,ambassador,90,0.0116,25654.21,2025-04-17T22:17:07Z,2026-03-24T13:33:34Z
655,24,73,organic,21,0.0965,29457.81,2025-12-29T05:53:28Z,2026-04-08T05:41:59Z
656,45,67,sponsored,80,0.0954,7559.17,2026-02-08T17:41:19Z,2026-03-23T13:10:59Z
657,11,517,affiliate,33,0.0957,217.9,2025-10-02T02:46:16Z,2026-04-08T14:39:34Z
658,38,242,ambassador,73,0.03,47059.9,2025-07-25T22:52:38Z,2026-03-28T18:05:07Z
659,44,285,organic,74,0.0971,1488.39,2025-12-05T16:17:39Z,2026-03-23T05:28:49Z
660,47,53,sponsored,33,0.0807,40583.78,2025-04-13T17:20:10Z,2026-03-14T11:57:42Z
661,26,501,affiliate,85,0.0263,21213.06,2025-07-26T11:16:01Z,2026-04-01T10:39:23Z
662,1,204,ambassador,18,0.0397,22506.01,2025-11-01T00:52:12Z,2026-03-24T17:06:54Z
663,4,470,organic,31,0.0606,38540.99,2025-05-13T08:34:13Z,2026-03-24T02:41:19Z
664,8,52,sponsored,48,0.0199,10096.48,2026-03-06T09:17:12Z,2026-03-18T18:52:37Z
665,41,172,affiliate,77,0.067,22502,2026-03-09T05:33:46Z,2026-03-17T06:02:05Z
666,45,222,ambassador,58,0.1147,4123.12,2025-07-24T14:25:30Z,2026-04-09T03:58:40Z
667,50,72,organic,45,0.0221,9830.3,2026-03-09T23:42:47Z,2026-04-01T10:02:14Z
668,44,125,sponsored,32,0.1167,4906.41,2025-10-05T06:46:16Z,2026-03-26T06:20:25Z
669,9,458,affiliate,1,0.0352,961.49,2026-01-15T04:05:16Z,2026-03-28T12:19:37Z
671,50,2,ambassador,60,0.0944,2374.68,2026-01-31T21:58:22Z,2026-04-05T08:14:48Z
672,15,258,organic,49,0.0182,13185.8,2026-01-15T22:29:25Z,2026-03-21T03:39:05Z
673,22,132,sponsored,13,0.0776,44772.97,2025-05-14T22:19:49Z,2026-04-09T21:16:50Z
674,23,393,affiliate,48,0.1117,44202.43,2025-11-28T22:15:07Z,2026-04-03T08:17:54Z
675,49,356,ambassador,15,0.0299,793.25,2025-04-13T10:03:56Z,2026-03-25T04:39:10Z
676,15,230,organic,24,0.0533,48635.11,2026-02-11T06:17:35Z,2026-04-06T05:19:35Z
677,8,90,sponsored,1,0.0592,21369.77,2025-08-08T01:12:25Z,2026-03-30T16:45:08Z
678,5,42,affiliate,46,0.0398,49502.64,2025-09-23T16:16:23Z,2026-03-17T03:08:01Z
681,12,113,ambassador,85,0.0143,3933.13,2026-02-02T05:27:38Z,2026-03-17T14:12:31Z
682,10,69,organic,38,0.1166,19737.53,2025-06-22T22:19:18Z,2026-04-06T10:04:12Z
684,13,337,sponsored,87,0.0632,29081.83,2025-04-29T04:37:27Z,2026-03-23T13:00:02Z
685,40,9,affiliate,27,0.0819,43365.39,2025-11-30T14:54:53Z,2026-04-09T16:05:32Z
687,16,464,ambassador,24,0.063,3181.86,2025-09-05T16:02:51Z,2026-03-31T23:42:38Z
688,21,238,organic,84,0.105,33015.72,2025-07-25T09:14:07Z,2026-03-23T02:19:24Z
689,40,420,sponsored,73,0.1051,6784.76,2026-01-18T23:56:28Z,2026-03-19T07:59:07Z
690,50,359,affiliate,10,0.0709,18201.32,2025-11-01T17:42:07Z,2026-03-19T00:30:05Z
692,36,228,ambassador,89,0.1185,20436.31,2025-09-13T16:40:58Z,2026-03-24T21:40:50Z
693,34,501,organic,36,0.0831,5801.14,2025-05-30T23:20:21Z,2026-04-12T16:20:12Z
694,36,170,sponsored,1,0.081,48954.99,2025-04-30T19:19:38Z,2026-03-18T11:17:44Z
695,13,332,affiliate,33,0.0499,47241.46,2026-01-15T23:14:39Z,2026-03-25T11:16:45Z
696,5,201,ambassador,59,0.0509,6474.54,2025-08-23T06:37:51Z,2026-03-20T21:21:47Z
697,11,144,organic,51,0.0993,6204.95,2026-01-06T21:16:38Z,2026-03-24T10:54:53Z
699,18,368,sponsored,9,0.1078,8761.66,2026-02-22T15:09:26Z,2026-04-11T03:52:09Z
700,20,36,affiliate,62,0.0648,46388.37,2025-12-22T13:44:53Z,2026-04-11T22:52:12Z
701,5,505,ambassador,45,0.0464,6719.81,2025-09-15T04:33:01Z,2026-03-28T17:20:59Z
702,23,107,organic,31,0.0964,44925.18,2025-10-17T17:34:06Z,2026-04-03T11:43:52Z
703,18,94,sponsored,31,0.0433,43875.38,2025-07-15T23:41:58Z,2026-03-15T00:45:41Z
704,29,340,affiliate,45,0.0662,33716.71,2025-10-31T10:52:50Z,2026-03-22T23:49:38Z
705,11,395,ambassador,86,0.0337,8409.16,2026-02-04T19:51:23Z,2026-04-09T06:29:41Z
706,5,60,organic,60,0.0289,2862.17,2025-12-19T09:38:24Z,2026-04-09T02:24:15Z
707,31,277,sponsored,22,0.0688,11923.92,2025-11-06T15:55:26Z,2026-03-23T20:38:50Z
708,48,176,affiliate,48,0.0637,44898.36,2025-09-30T00:27:14Z,2026-03-26T07:28:44Z
709,33,441,ambassador,5,0.0472,14824.54,2025-11-06T12:03:03Z,2026-03-24T10:06:25Z
710,19,220,organic,92,0.1182,27777.71,2025-05-08T01:10:45Z,2026-03-28T10:29:28Z
711,12,292,sponsored,45,0.063,12569.6,2026-01-07T05:10:43Z,2026-04-10T12:40:35Z
712,45,431,affiliate,20,0.0782,36848.89,2026-01-09T19:38:52Z,2026-03-23T14:35:50Z
713,33,184,ambassador,81,0.0993,47981.95,2026-01-12T15:10:23Z,2026-03-31T16:21:31Z
714,21,509,organic,83,0.0574,33762.31,2026-02-20T11:45:24Z,2026-03-26T17:54:40Z
715,5,76,sponsored,7,0.0623,47101.53,2026-01-29T23:50:23Z,2026-03-31T13:21:46Z
716,30,351,affiliate,58,0.0969,16037.07,2025-06-20T01:29:50Z,2026-04-05T11:16:57Z
717,30,122,ambassador,4,0.1148,36749.96,2025-10-03T11:06:46Z,2026-04-07T19:43:44Z
718,20,54,organic,41,0.1164,45228.85,2025-11-10T15:13:18Z,2026-03-24T08:49:53Z
719,12,266,sponsored,7,0.0472,17146.62,2026-01-19T06:10:12Z,2026-04-02T08:42:47Z
720,39,170,affiliate,5,0.0458,43195.32,2025-12-11T19:47:41Z,2026-03-30T23:37:17Z
721,34,321,ambassador,8,0.0699,20763.31,2025-10-13T01:17:30Z,2026-04-02T10:57:41Z
722,36,167,organic,61,0.0162,8460,2025-04-15T02:09:53Z,2026-04-11T18:58:59Z
723,3,227,sponsored,15,0.0296,32010.78,2025-09-28T14:59:12Z,2026-03-16T14:20:07Z
724,1,388,affiliate,16,0.0199,6149.81,2025-11-30T01:25:08Z,2026-03-17T02:02:50Z
725,5,160,ambassador,40,0.055,4958.63,2025-12-16T18:17:05Z,2026-03-16T15:02:16Z
726,26,449,organic,33,0.078,34526.14,2025-12-09T11:24:36Z,2026-04-04T14:42:38Z
727,34,34,sponsored,39,0.0532,29864.44,2025-09-24T13:05:05Z,2026-03-15T23:18:36Z
728,49,284,affiliate,25,0.1069,1078.68,2025-08-23T21:56:27Z,2026-03-21T11:17:28Z
729,37,202,ambassador,45,0.0664,38112.58,2025-07-01T09:41:37Z,2026-04-09T17:18:12Z
730,22,457,organic,98,0.0857,42827.08,2025-11-05T15:00:42Z,2026-03-24T08:29:44Z
731,7,222,sponsored,47,0.0452,28142.35,2025-11-28T02:36:56Z,2026-04-01T02:04:49Z
732,18,348,affiliate,4,0.0197,42838.15,2026-01-19T03:33:35Z,2026-03-15T00:32:25Z
733,17,3,ambassador,18,0.1022,32453.53,2025-11-07T05:55:39Z,2026-04-12T10:06:27Z
734,32,50,organic,74,0.0222,8045.54,2025-12-12T12:23:27Z,2026-04-02T08:11:11Z
735,47,404,sponsored,7,0.0896,46790.58,2025-10-25T11:06:14Z,2026-04-04T19:50:40Z
737,13,321,affiliate,49,0.02,38415.94,2025-12-05T13:00:20Z,2026-04-05T15:19:28Z
738,27,188,ambassador,72,0.0628,23983.03,2025-10-28T19:12:51Z,2026-04-06T06:36:45Z
739,30,388,organic,69,0.0633,4627.15,2025-10-07T17:03:38Z,2026-04-11T09:42:16Z
740,31,237,sponsored,37,0.1161,36550.59,2025-12-14T00:07:20Z,2026-03-23T14:09:13Z
741,14,507,affiliate,66,0.1083,49780.58,2025-09-19T19:44:20Z,2026-03-22T22:18:53Z
742,44,19,ambassador,37,0.0856,31777.16,2026-02-12T16:20:46Z,2026-04-01T07:49:57Z
746,18,128,organic,20,0.0478,22137.08,2025-08-23T08:05:00Z,2026-04-05T03:46:04Z
747,20,405,sponsored,88,0.0482,46953.38,2026-03-05T11:07:44Z,2026-04-09T14:33:57Z
748,31,181,affiliate,56,0.0532,1573,2026-02-01T00:48:54Z,2026-04-08T20:05:11Z
749,12,451,ambassador,11,0.0477,14287.79,2025-09-27T22:46:34Z,2026-03-17T03:24:58Z
750,16,153,organic,11,0.1192,16661.66,2025-08-26T04:05:00Z,2026-03-26T10:33:05Z
751,46,295,sponsored,79,0.0697,37528.57,2025-10-04T21:32:59Z,2026-04-13T02:41:36Z
752,36,238,affiliate,1,0.106,27387.94,2025-06-30T12:20:13Z,2026-03-22T04:39:04Z
753,40,473,ambassador,20,0.0648,39445.95,2025-09-20T07:56:43Z,2026-03-23T09:32:53Z
754,27,362,organic,25,0.0921,44924.93,2025-11-06T10:48:06Z,2026-04-02T04:54:18Z
755,6,252,sponsored,94,0.1035,29665.65,2025-05-09T05:21:47Z,2026-04-08T14:09:58Z
756,5,20,affiliate,40,0.0905,29014.29,2026-01-22T02:20:46Z,2026-04-10T07:36:27Z
757,21,453,ambassador,9,0.0187,20391.93,2026-02-07T10:27:58Z,2026-03-20T07:40:50Z
758,5,328,organic,69,0.105,14656.28,2025-06-02T18:01:53Z,2026-03-24T15:41:37Z
759,24,93,sponsored,91,0.1047,48159.05,2025-04-28T12:01:07Z,2026-03-27T20:36:28Z
760,3,481,affiliate,4,0.081,40171.23,2026-01-25T23:02:11Z,2026-03-28T15:02:20Z
761,25,182,ambassador,60,0.0323,19594.51,2025-06-25T09:09:31Z,2026-03-26T02:38:45Z
762,6,185,organic,55,0.1178,601.58,2026-02-20T16:02:52Z,2026-03-15T04:11:15Z
763,39,414,sponsored,51,0.0164,5082.91,2026-02-17T03:34:25Z,2026-03-15T15:09:37Z
764,50,186,affiliate,29,0.0793,3870.97,2026-01-28T03:28:43Z,2026-04-11T14:53:26Z
767,10,510,ambassador,83,0.0914,37513.78,2026-02-22T15:45:07Z,2026-04-10T03:03:17Z
768,2,57,organic,60,0.0984,24913.29,2025-06-16T13:14:54Z,2026-04-09T19:46:38Z
769,22,383,sponsored,26,0.0171,307.69,2026-01-01T21:08:44Z,2026-03-14T09:40:30Z
771,1,372,affiliate,50,0.0422,2781.11,2025-06-21T17:32:03Z,2026-03-22T04:18:31Z
772,6,178,ambassador,74,0.0214,12155.66,2025-08-04T07:47:51Z,2026-03-30T02:33:20Z
773,37,215,organic,2,0.1068,6929.86,2025-09-12T21:20:26Z,2026-04-10T18:52:34Z
774,25,357,sponsored,40,0.0116,7916.86,2025-07-20T02:00:42Z,2026-04-06T15:22:32Z
775,26,147,affiliate,91,0.0926,38673.24,2025-08-21T07:55:32Z,2026-04-03T19:59:49Z
776,9,207,ambassador,54,0.0766,7524.23,2025-05-31T00:12:28Z,2026-03-28T11:36:25Z
777,49,481,organic,54,0.0901,31307.3,2026-03-09T13:51:43Z,2026-03-23T16:42:06Z
778,5,421,sponsored,12,0.0121,6635.84,2025-09-04T14:08:20Z,2026-04-12T22:03:36Z
779,44,111,affiliate,52,0.0732,3700.5,2025-08-07T04:33:03Z,2026-03-18T15:29:10Z
780,6,183,ambassador,42,0.0547,2993.53,2026-03-07T20:34:05Z,2026-04-03T13:26:42Z
781,29,454,organic,41,0.0229,23440.6,2025-08-16T05:32:39Z,2026-04-07T02:56:06Z
782,16,214,sponsored,70,0.0374,25826.45,2025-11-18T14:42:24Z,2026-03-28T05:26:12Z
783,21,252,affiliate,76,0.0811,41196.88,2025-06-07T09:31:42Z,2026-03-22T05:28:42Z
784,24,103,ambassador,46,0.0393,10452.21,2025-04-29T11:37:35Z,2026-04-01T19:37:52Z
785,50,292,organic,6,0.0308,44355.19,2026-02-08T20:20:01Z,2026-04-07T03:41:59Z
786,14,389,sponsored,23,0.059,48989.06,2025-07-16T04:00:58Z,2026-04-09T17:44:58Z
787,37,449,affiliate,12,0.0637,6897.29,2025-08-17T02:36:21Z,2026-03-21T12:44:34Z
788,9,134,ambassador,15,0.0684,10864.79,2025-06-22T10:59:42Z,2026-03-19T12:17:24Z
789,5,189,organic,50,0.0598,9373.99,2025-12-15T16:02:24Z,2026-03-29T08:03:59Z
790,15,419,sponsored,46,0.0973,4682.5,2025-06-30T11:48:04Z,2026-03-18T14:56:41Z
791,24,254,affiliate,77,0.0708,34936.23,2025-06-01T21:28:36Z,2026-03-15T14:59:07Z
793,39,441,ambassador,2,0.1166,23124.48,2025-07-19T06:27:50Z,2026-03-22T11:53:47Z
794,47,257,organic,94,0.0405,26232.46,2025-09-01T18:15:47Z,2026-03-28T17:32:26Z
795,48,458,sponsored,35,0.0761,5571.58,2025-09-17T21:41:53Z,2026-03-22T13:31:45Z
796,48,519,affiliate,49,0.0708,43941.23,2025-05-31T07:08:07Z,2026-03-30T09:46:46Z
797,29,18,ambassador,96,0.1161,5584.01,2025-09-21T03:08:31Z,2026-04-05T09:35:25Z
798,14,87,organic,52,0.0132,12993.01,2025-06-17T12:33:53Z,2026-03-22T04:06:00Z
799,1,180,sponsored,8,0.0821,36633.28,2025-12-02T02:51:35Z,2026-03-16T06:33:59Z
800,10,290,affiliate,12,0.0283,26433.17,2026-03-12T21:45:53Z,2026-04-03T11:19:36Z
801,37,456,ambassador,44,0.0138,37244.08,2025-07-23T19:37:54Z,2026-03-17T08:56:54Z
803,8,80,organic,34,0.0235,43786.35,2025-06-18T20:30:25Z,2026-03-26T00:52:44Z
804,37,414,sponsored,49,0.0186,20730.6,2025-09-01T21:28:44Z,2026-03-22T05:59:43Z
805,29,506,affiliate,30,0.1021,19781.5,2025-07-22T12:23:07Z,2026-04-04T08:10:57Z
806,46,115,ambassador,93,0.1051,13624.52,2025-12-09T06:50:13Z,2026-03-20T07:02:54Z
807,5,62,organic,64,0.106,22868.55,2025-12-10T22:14:44Z,2026-04-03T17:16:39Z
808,22,475,sponsored,77,0.0385,39965.84,2025-06-12T11:20:05Z,2026-03-20T06:27:21Z
809,15,7,affiliate,77,0.0438,33457.87,2026-01-07T18:25:31Z,2026-03-31T03:00:32Z
810,44,128,ambassador,10,0.0823,13274.37,2025-05-11T17:19:22Z,2026-04-13T05:46:48Z
811,22,326,organic,92,0.1164,46040.46,2025-12-19T17:10:58Z,2026-03-26T06:55:35Z
813,39,61,sponsored,64,0.0854,35678.18,2026-02-17T15:24:24Z,2026-04-06T19:04:43Z
814,45,66,affiliate,31,0.0249,26417.49,2025-05-18T02:34:56Z,2026-03-21T22:24:44Z
815,20,290,ambassador,87,0.107,45237.6,2025-12-21T06:19:55Z,2026-04-01T09:07:38Z
816,42,16,organic,86,0.0157,29488.66,2026-01-04T21:55:12Z,2026-04-09T05:53:21Z
817,26,150,sponsored,13,0.0584,15596.69,2026-02-14T11:22:56Z,2026-03-27T22:31:49Z
818,48,87,affiliate,87,0.0271,2047.11,2025-11-30T01:10:41Z,2026-03-27T14:20:38Z
819,8,428,ambassador,71,0.0436,40462.28,2025-10-04T05:10:21Z,2026-04-09T08:38:15Z
820,34,338,organic,25,0.0457,27293.32,2025-07-28T06:30:05Z,2026-03-19T16:50:04Z
821,36,440,sponsored,82,0.0338,18085.59,2025-11-17T10:52:06Z,2026-04-03T11:41:10Z
822,22,203,affiliate,68,0.0635,3173.78,2025-08-16T20:39:22Z,2026-03-28T04:38:31Z
824,42,179,ambassador,19,0.039,42650.06,2025-11-05T00:02:20Z,2026-03-19T13:05:09Z
825,42,423,organic,27,0.012,46449.78,2025-11-09T18:17:47Z,2026-04-08T03:23:50Z
826,27,118,sponsored,49,0.0626,35068.51,2025-12-22T23:59:13Z,2026-03-25T04:07:27Z
827,45,178,affiliate,84,0.0547,33520.1,2025-09-02T11:43:00Z,2026-03-22T09:41:50Z
828,36,190,ambassador,46,0.0524,1363.04,2026-03-11T11:41:28Z,2026-03-15T07:14:57Z
829,35,110,organic,5,0.0315,8115.77,2025-08-27T15:35:22Z,2026-03-30T17:31:14Z
830,16,29,sponsored,66,0.0752,42576.49,2026-03-06T01:36:09Z,2026-04-11T02:40:32Z
831,45,356,affiliate,70,0.1152,22811.67,2025-04-18T11:18:57Z,2026-04-05T23:57:06Z
833,43,142,ambassador,98,0.079,29099.29,2025-12-30T18:55:18Z,2026-03-22T15:48:55Z
834,20,41,organic,93,0.0122,14913.64,2025-12-03T07:31:53Z,2026-03-30T01:05:28Z
835,10,453,sponsored,48,0.0717,13017.66,2025-10-20T15:02:51Z,2026-03-24T03:12:13Z
836,41,234,affiliate,63,0.0145,38514.28,2025-04-24T19:26:12Z,2026-04-05T06:24:04Z
838,32,459,ambassador,32,0.0364,5157.03,2026-03-11T05:11:59Z,2026-03-17T01:24:01Z
839,50,1,organic,43,0.0813,42747.49,2025-07-13T05:36:17Z,2026-03-27T03:25:24Z
840,2,223,sponsored,25,0.0727,37076.46,2025-06-02T07:40:23Z,2026-03-17T22:35:21Z
843,49,256,affiliate,47,0.0367,21659.63,2026-02-05T18:47:13Z,2026-03-30T08:01:29Z
844,16,188,ambassador,61,0.0971,19721.62,2025-09-21T22:28:32Z,2026-03-28T11:54:14Z
845,4,139,organic,88,0.1098,19781.28,2025-06-04T08:07:50Z,2026-04-08T00:16:33Z
846,22,237,sponsored,63,0.0151,19277.93,2025-05-24T07:42:52Z,2026-03-16T20:02:11Z
847,10,119,affiliate,8,0.1011,11040.17,2026-02-26T16:54:37Z,2026-04-05T10:22:30Z
848,44,186,ambassador,4,0.015,10576.15,2025-09-28T18:53:11Z,2026-03-19T08:28:01Z
849,18,217,organic,8,0.0799,20221.17,2025-12-12T01:36:56Z,2026-03-18T20:42:00Z
851,44,182,sponsored,16,0.0779,16901.47,2025-09-11T10:31:15Z,2026-04-09T10:00:36Z
852,30,345,affiliate,6,0.0382,43706.17,2025-09-05T03:14:58Z,2026-04-09T15:42:56Z
854,43,472,ambassador,89,0.0273,34479.4,2026-03-03T06:44:14Z,2026-03-20T06:17:02Z
855,24,75,organic,84,0.0208,19831.49,2025-10-22T10:34:52Z,2026-03-30T00:40:46Z
856,35,306,sponsored,18,0.0972,7996.1,2025-05-19T14:34:36Z,2026-03-26T06:35:12Z
857,15,333,affiliate,76,0.107,32862.18,2025-08-27T20:38:24Z,2026-03-28T22:31:46Z
858,4,191,ambassador,69,0.0221,48503.89,2025-05-11T02:24:01Z,2026-04-12T08:12:18Z
859,2,102,organic,42,0.0999,34656.6,2025-04-19T22:48:33Z,2026-03-23T23:52:28Z
860,3,252,sponsored,73,0.0725,7761.93,2025-12-03T02:25:05Z,2026-04-05T06:53:35Z
861,28,330,affiliate,35,0.0706,44509.45,2025-06-08T02:50:41Z,2026-03-22T03:30:10Z
862,29,255,ambassador,67,0.0939,19931.69,2025-09-28T11:59:29Z,2026-03-26T17:25:15Z
864,15,83,organic,47,0.0341,18799.9,2025-11-20T23:39:20Z,2026-03-18T14:59:24Z
865,40,33,sponsored,15,0.0319,11315.31,2025-05-29T15:44:00Z,2026-03-25T15:58:17Z
866,13,275,affiliate,85,0.0687,20364.81,2025-07-20T12:41:07Z,2026-03-20T07:59:22Z
867,30,478,ambassador,41,0.0988,37288.37,2025-06-15T01:30:11Z,2026-03-29T12:40:58Z
868,6,330,organic,8,0.0579,23035.16,2025-07-08T14:38:44Z,2026-03-21T13:32:35Z
869,1,357,sponsored,41,0.0853,44803.81,2025-05-19T06:49:31Z,2026-03-21T12:03:35Z
870,36,278,affiliate,39,0.082,1290.75,2025-10-18T00:07:48Z,2026-03-24T22:36:04Z
871,9,437,ambassador,24,0.0336,40944.18,2025-05-11T06:38:29Z,2026-04-10T18:08:15Z
872,46,149,organic,71,0.063,48647.13,2025-05-03T23:57:44Z,2026-04-06T11:23:37Z
873,27,465,sponsored,95,0.036,27367.32,2026-03-02T23:46:48Z,2026-03-16T04:04:30Z
874,22,387,affiliate,30,0.0236,12056.77,2026-01-10T07:59:04Z,2026-04-05T22:58:27Z
875,48,440,ambassador,46,0.111,32656.2,2025-07-11T19:07:56Z,2026-04-03T18:40:19Z
876,23,519,organic,52,0.0501,1407.88,2025-10-06T04:48:59Z,2026-03-29T15:36:12Z
