shipment_id,order_id,center_id,carrier,tracking_number,ship_status,distance_km,estimated_hours,ship_cost,routed_at,completed_at,created_at
392,782,29,PartnerRoute,PG000000000782,completed,,,5.39,2026-04-04T20:49:57Z,2026-04-11T10:00:44Z,2026-04-13T09:16:49Z
393,787,14,PeakFleet,PG000000000787,in_transit,,,19.48,2026-04-08T17:55:30Z,,2026-04-13T09:16:49Z
394,788,26,StoreLink,PG000000000788,completed,,,6.8,2026-04-11T04:52:57Z,2026-04-11T10:03:47Z,2026-04-13T09:16:49Z
395,789,28,TrailTrack,PG000000000789,completed,,,23.04,2026-04-11T10:29:41Z,2026-04-11T20:57:59Z,2026-04-13T09:16:49Z
396,790,26,PartnerRoute,PG000000000790,completed,,,19.71,2026-04-05T11:06:15Z,2026-04-11T21:12:09Z,2026-04-13T09:16:49Z
397,795,6,PeakFleet,PG000000000795,in_transit,,,7.91,2026-04-08T07:48:09Z,,2026-04-13T09:16:49Z
398,796,10,StoreLink,PG000000000796,completed,,,15.93,2026-04-07T16:40:21Z,2026-04-11T13:24:33Z,2026-04-13T09:16:49Z
399,797,11,TrailTrack,PG000000000797,completed,,,5.96,2026-04-10T00:10:00Z,2026-04-12T01:02:13Z,2026-04-13T09:16:49Z
400,798,2,PartnerRoute,PG000000000798,completed,,,15.98,2026-04-05T05:13:50Z,2026-04-11T21:36:20Z,2026-04-13T09:16:49Z
401,803,26,PeakFleet,PG000000000803,in_transit,,,12.63,2026-04-05T21:55:45Z,,2026-04-13T09:16:49Z
402,804,19,StoreLink,PG000000000804,completed,,,10.16,2026-04-11T00:45:20Z,2026-04-12T06:01:25Z,2026-04-13T09:16:49Z
403,805,22,TrailTrack,PG000000000805,completed,,,18.44,2026-04-12T08:19:57Z,2026-04-11T17:52:42Z,2026-04-13T09:16:49Z
404,806,5,PartnerRoute,PG000000000806,completed,,,22.35,2026-04-04T16:40:15Z,2026-04-12T16:59:40Z,2026-04-13T09:16:49Z
405,811,14,PeakFleet,PG000000000811,in_transit,,,15.39,2026-04-11T14:00:56Z,,2026-04-13T09:16:49Z
406,812,18,StoreLink,PG000000000812,completed,,,21.95,2026-04-04T18:39:37Z,2026-04-12T22:28:39Z,2026-04-13T09:16:49Z
407,813,6,TrailTrack,PG000000000813,completed,,,22.29,2026-04-11T09:22:39Z,2026-04-12T18:27:18Z,2026-04-13T09:16:49Z
408,814,7,PartnerRoute,PG000000000814,completed,,,5.56,2026-04-11T03:13:12Z,2026-04-12T10:43:24Z,2026-04-13T09:16:49Z
409,819,6,PeakFleet,PG000000000819,in_transit,,,10.1,2026-04-08T20:41:41Z,,2026-04-13T09:16:49Z
410,820,19,StoreLink,PG000000000820,completed,,,6.07,2026-04-09T12:09:23Z,2026-04-13T00:30:14Z,2026-04-13T09:16:49Z
411,821,23,TrailTrack,PG000000000821,completed,,,23.77,2026-04-06T02:50:40Z,2026-04-12T12:47:52Z,2026-04-13T09:16:49Z
412,822,18,PartnerRoute,PG000000000822,completed,,,24.02,2026-04-09T06:56:49Z,2026-04-12T04:31:03Z,2026-04-13T09:16:49Z
413,827,13,PeakFleet,PG000000000827,in_transit,,,24.18,2026-04-07T21:05:40Z,,2026-04-13T09:16:49Z
414,828,20,StoreLink,PG000000000828,completed,,,13.29,2026-04-08T01:04:03Z,2026-04-12T12:04:15Z,2026-04-13T09:16:49Z
415,829,2,TrailTrack,PG000000000829,completed,,,6.75,2026-04-04T01:30:23Z,2026-04-12T09:34:17Z,2026-04-13T09:16:49Z
416,830,21,PartnerRoute,PG000000000830,completed,,,5.36,2026-04-09T01:03:32Z,2026-04-12T08:54:34Z,2026-04-13T09:16:49Z
417,835,16,PeakFleet,PG000000000835,in_transit,,,17.2,2026-04-05T04:27:50Z,,2026-04-13T09:16:49Z
418,836,24,StoreLink,PG000000000836,completed,,,7.34,2026-04-12T06:59:55Z,2026-04-12T23:45:22Z,2026-04-13T09:16:49Z
419,837,21,TrailTrack,PG000000000837,completed,,,19.73,2026-04-08T18:31:52Z,2026-04-12T10:07:17Z,2026-04-13T09:16:49Z
420,838,5,PartnerRoute,PG000000000838,completed,,,14.94,2026-04-12T08:28:17Z,2026-04-12T07:34:02Z,2026-04-13T09:16:49Z
421,843,14,PeakFleet,PG000000000843,in_transit,,,7.77,2026-04-05T23:13:46Z,,2026-04-13T09:16:49Z
422,844,15,StoreLink,PG000000000844,completed,,,24.6,2026-04-06T03:14:31Z,2026-04-11T11:45:06Z,2026-04-13T09:16:49Z
423,845,17,TrailTrack,PG000000000845,completed,,,19.6,2026-04-11T17:07:22Z,2026-04-12T13:53:02Z,2026-04-13T09:16:49Z
424,846,2,PartnerRoute,PG000000000846,completed,,,13,2026-04-05T13:05:20Z,2026-04-13T04:11:08Z,2026-04-13T09:16:49Z
425,851,21,PeakFleet,PG000000000851,in_transit,,,15.07,2026-04-04T06:04:40Z,,2026-04-13T09:16:49Z
426,852,20,StoreLink,PG000000000852,completed,,,9.97,2026-04-11T08:41:57Z,2026-04-12T13:12:40Z,2026-04-13T09:16:49Z
427,853,9,TrailTrack,PG000000000853,completed,,,5.67,2026-04-06T03:35:53Z,2026-04-12T03:55:51Z,2026-04-13T09:16:49Z
428,854,25,PartnerRoute,PG000000000854,completed,,,14.17,2026-04-07T04:27:11Z,2026-04-12T05:36:16Z,2026-04-13T09:16:49Z
429,859,22,PeakFleet,PG000000000859,in_transit,,,22.9,2026-04-03T17:24:07Z,,2026-04-13T09:16:49Z
430,860,11,StoreLink,PG000000000860,completed,,,23.62,2026-04-12T04:52:41Z,2026-04-11T11:13:34Z,2026-04-13T09:16:49Z
431,861,12,TrailTrack,PG000000000861,completed,,,14.72,2026-04-08T17:48:40Z,2026-04-13T05:10:23Z,2026-04-13T09:16:49Z
432,862,25,PartnerRoute,PG000000000862,completed,,,13.78,2026-04-03T22:52:01Z,2026-04-13T07:37:26Z,2026-04-13T09:16:49Z
433,867,23,PeakFleet,PG000000000867,in_transit,,,21.74,2026-04-07T12:17:53Z,,2026-04-13T09:16:49Z
434,868,10,StoreLink,PG000000000868,completed,,,13.35,2026-04-10T02:15:19Z,2026-04-12T19:47:19Z,2026-04-13T09:16:49Z
435,869,18,TrailTrack,PG000000000869,completed,,,24.12,2026-04-07T22:52:51Z,2026-04-11T11:02:40Z,2026-04-13T09:16:49Z
436,870,15,PartnerRoute,PG000000000870,completed,,,8.22,2026-04-11T08:24:41Z,2026-04-12T00:10:59Z,2026-04-13T09:16:49Z
437,875,13,PeakFleet,PG000000000875,in_transit,,,10.81,2026-04-10T19:05:20Z,,2026-04-13T09:16:49Z
438,876,3,StoreLink,PG000000000876,completed,,,19.97,2026-04-10T18:17:51Z,2026-04-12T13:15:45Z,2026-04-13T09:16:49Z
439,877,11,TrailTrack,PG000000000877,completed,,,18.21,2026-04-06T02:10:50Z,2026-04-11T11:47:58Z,2026-04-13T09:16:49Z
440,878,29,PartnerRoute,PG000000000878,completed,,,15.36,2026-04-06T20:48:35Z,2026-04-12T07:29:08Z,2026-04-13T09:16:49Z
441,883,25,PeakFleet,PG000000000883,in_transit,,,15.66,2026-04-07T12:46:26Z,,2026-04-13T09:16:49Z
442,884,13,StoreLink,PG000000000884,completed,,,7.09,2026-04-10T04:52:38Z,2026-04-13T00:39:57Z,2026-04-13T09:16:49Z
443,885,17,TrailTrack,PG000000000885,completed,,,21.8,2026-04-03T10:27:31Z,2026-04-11T19:49:41Z,2026-04-13T09:16:49Z
444,886,4,PartnerRoute,PG000000000886,completed,,,13.38,2026-04-06T15:42:33Z,2026-04-11T13:03:47Z,2026-04-13T09:16:49Z
445,891,22,PeakFleet,PG000000000891,in_transit,,,9.22,2026-04-09T14:51:15Z,,2026-04-13T09:16:49Z
446,892,25,StoreLink,PG000000000892,completed,,,12.01,2026-04-06T16:52:57Z,2026-04-11T14:06:21Z,2026-04-13T09:16:49Z
447,893,9,TrailTrack,PG000000000893,completed,,,23.84,2026-04-05T09:55:36Z,2026-04-12T11:57:48Z,2026-04-13T09:16:49Z
448,894,14,PartnerRoute,PG000000000894,completed,,,17.96,2026-04-07T16:07:43Z,2026-04-11T20:48:10Z,2026-04-13T09:16:49Z
449,899,3,PeakFleet,PG000000000899,in_transit,,,23.08,2026-04-05T22:02:46Z,,2026-04-13T09:16:49Z
450,900,9,StoreLink,PG000000000900,completed,,,18.87,2026-04-06T23:29:21Z,2026-04-11T16:20:57Z,2026-04-13T09:16:49Z
451,901,24,TrailTrack,PG000000000901,completed,,,10.97,2026-04-12T07:25:08Z,2026-04-12T12:20:10Z,2026-04-13T09:16:49Z
452,902,18,PartnerRoute,PG000000000902,completed,,,9.97,2026-04-11T15:00:23Z,2026-04-12T22:14:41Z,2026-04-13T09:16:49Z
453,907,13,PeakFleet,PG000000000907,in_transit,,,24.67,2026-04-07T23:04:49Z,,2026-04-13T09:16:49Z
454,908,23,StoreLink,PG000000000908,completed,,,10.05,2026-04-03T18:52:25Z,2026-04-11T22:33:02Z,2026-04-13T09:16:49Z
455,909,20,TrailTrack,PG000000000909,completed,,,12.86,2026-04-05T12:02:22Z,2026-04-12T21:55:40Z,2026-04-13T09:16:49Z
456,910,6,PartnerRoute,PG000000000910,completed,,,21.61,2026-04-05T10:27:15Z,2026-04-12T01:56:26Z,2026-04-13T09:16:49Z
457,915,11,PeakFleet,PG000000000915,in_transit,,,14.93,2026-04-09T13:56:00Z,,2026-04-13T09:16:49Z
458,916,3,StoreLink,PG000000000916,completed,,,23.81,2026-04-11T09:57:20Z,2026-04-13T05:23:34Z,2026-04-13T09:16:49Z
459,917,25,TrailTrack,PG000000000917,completed,,,6.9,2026-04-12T00:52:51Z,2026-04-12T06:54:24Z,2026-04-13T09:16:49Z
460,918,30,PartnerRoute,PG000000000918,completed,,,15.71,2026-04-11T18:33:23Z,2026-04-11T09:49:36Z,2026-04-13T09:16:49Z
461,923,20,PeakFleet,PG000000000923,in_transit,,,9.64,2026-04-10T12:36:45Z,,2026-04-13T09:16:49Z
462,924,29,StoreLink,PG000000000924,completed,,,5.86,2026-04-11T22:29:31Z,2026-04-11T15:59:31Z,2026-04-13T09:16:49Z
463,925,28,TrailTrack,PG000000000925,completed,,,23.29,2026-04-08T06:32:31Z,2026-04-13T01:15:31Z,2026-04-13T09:16:49Z
464,926,25,PartnerRoute,PG000000000926,completed,,,7.59,2026-04-11T19:45:56Z,2026-04-11T13:47:02Z,2026-04-13T09:16:49Z
465,931,27,PeakFleet,PG000000000931,in_transit,,,24.42,2026-04-08T05:11:07Z,,2026-04-13T09:16:49Z
466,932,23,StoreLink,PG000000000932,completed,,,12.53,2026-04-09T23:13:49Z,2026-04-11T22:27:53Z,2026-04-13T09:16:49Z
467,933,8,TrailTrack,PG000000000933,completed,,,18.25,2026-04-10T20:58:49Z,2026-04-12T05:32:27Z,2026-04-13T09:16:49Z
468,934,11,PartnerRoute,PG000000000934,completed,,,12.37,2026-04-10T21:12:29Z,2026-04-13T01:13:33Z,2026-04-13T09:16:49Z
469,939,5,PeakFleet,PG000000000939,in_transit,,,14.19,2026-04-09T17:59:50Z,,2026-04-13T09:16:49Z
470,940,15,StoreLink,PG000000000940,completed,,,13.2,2026-04-03T21:53:06Z,2026-04-11T18:37:31Z,2026-04-13T09:16:49Z
471,941,22,TrailTrack,PG000000000941,completed,,,13.02,2026-04-12T00:27:33Z,2026-04-12T01:23:37Z,2026-04-13T09:16:49Z
472,942,21,PartnerRoute,PG000000000942,completed,,,10.53,2026-04-04T00:46:27Z,2026-04-13T03:11:18Z,2026-04-13T09:16:49Z
473,947,4,PeakFleet,PG000000000947,in_transit,,,10.97,2026-04-09T00:48:52Z,,2026-04-13T09:16:49Z
474,948,23,StoreLink,PG000000000948,completed,,,20.84,2026-04-04T17:35:22Z,2026-04-12T13:31:13Z,2026-04-13T09:16:49Z
475,949,30,TrailTrack,PG000000000949,completed,,,19.29,2026-04-04T01:18:49Z,2026-04-11T13:54:26Z,2026-04-13T09:16:49Z
476,950,9,PartnerRoute,PG000000000950,completed,,,19.04,2026-04-08T02:53:00Z,2026-04-11T14:11:31Z,2026-04-13T09:16:49Z
477,955,8,PeakFleet,PG000000000955,in_transit,,,12.29,2026-04-06T20:52:34Z,,2026-04-13T09:16:49Z
478,956,15,StoreLink,PG000000000956,completed,,,9.12,2026-04-09T17:44:12Z,2026-04-12T15:12:47Z,2026-04-13T09:16:49Z
479,957,2,TrailTrack,PG000000000957,completed,,,21.79,2026-04-04T03:46:58Z,2026-04-13T07:04:54Z,2026-04-13T09:16:49Z
480,958,19,PartnerRoute,PG000000000958,completed,,,10.66,2026-04-07T22:34:59Z,2026-04-12T18:13:41Z,2026-04-13T09:16:49Z
481,963,11,PeakFleet,PG000000000963,in_transit,,,14.61,2026-04-06T10:45:35Z,,2026-04-13T09:16:49Z
482,964,1,StoreLink,PG000000000964,completed,,,21.37,2026-04-11T11:39:32Z,2026-04-13T02:56:32Z,2026-04-13T09:16:49Z
483,965,5,TrailTrack,PG000000000965,completed,,,17.3,2026-04-06T06:54:39Z,2026-04-12T21:06:37Z,2026-04-13T09:16:49Z
484,966,2,PartnerRoute,PG000000000966,completed,,,17.15,2026-04-05T12:01:00Z,2026-04-12T03:55:37Z,2026-04-13T09:16:49Z
485,971,10,PeakFleet,PG000000000971,in_transit,,,20.38,2026-04-08T12:31:56Z,,2026-04-13T09:16:49Z
486,972,7,StoreLink,PG000000000972,completed,,,8.14,2026-04-05T04:41:50Z,2026-04-11T23:15:12Z,2026-04-13T09:16:49Z
487,973,13,TrailTrack,PG000000000973,completed,,,10.52,2026-04-10T22:57:07Z,2026-04-12T23:30:12Z,2026-04-13T09:16:49Z
488,974,11,PartnerRoute,PG000000000974,completed,,,10.33,2026-04-09T10:34:29Z,2026-04-11T18:45:44Z,2026-04-13T09:16:49Z
489,979,24,PeakFleet,PG000000000979,in_transit,,,20.95,2026-04-07T00:09:24Z,,2026-04-13T09:16:49Z
490,980,18,StoreLink,PG000000000980,completed,,,13.32,2026-04-04T12:17:01Z,2026-04-12T12:28:17Z,2026-04-13T09:16:49Z
491,981,27,TrailTrack,PG000000000981,completed,,,9.22,2026-04-10T23:22:58Z,2026-04-11T19:34:10Z,2026-04-13T09:16:49Z
492,982,5,PartnerRoute,PG000000000982,completed,,,19.47,2026-04-04T01:51:32Z,2026-04-11T09:53:00Z,2026-04-13T09:16:49Z
493,987,26,PeakFleet,PG000000000987,in_transit,,,8.81,2026-04-11T05:28:05Z,,2026-04-13T09:16:49Z
494,988,9,StoreLink,PG000000000988,completed,,,15.73,2026-04-07T11:14:32Z,2026-04-12T22:34:22Z,2026-04-13T09:16:49Z
495,989,30,TrailTrack,PG000000000989,completed,,,17.74,2026-04-04T05:30:54Z,2026-04-12T09:59:26Z,2026-04-13T09:16:49Z
496,990,8,PartnerRoute,PG000000000990,completed,,,24.58,2026-04-10T05:58:36Z,2026-04-11T10:30:48Z,2026-04-13T09:16:49Z
497,995,22,PeakFleet,PG000000000995,in_transit,,,22.65,2026-04-05T15:08:26Z,,2026-04-13T09:16:49Z
498,996,8,StoreLink,PG000000000996,completed,,,19.22,2026-04-09T04:38:03Z,2026-04-12T13:43:55Z,2026-04-13T09:16:49Z
499,997,7,TrailTrack,PG000000000997,completed,,,22.83,2026-04-09T22:58:26Z,2026-04-12T10:50:46Z,2026-04-13T09:16:49Z
500,998,2,PartnerRoute,PG000000000998,completed,,,12.25,2026-04-08T18:02:49Z,2026-04-13T00:08:29Z,2026-04-13T09:16:49Z
501,1003,14,PeakFleet,PG000000001003,in_transit,,,19.42,2026-04-08T04:27:17Z,,2026-04-13T09:16:49Z
502,1004,3,StoreLink,PG000000001004,completed,,,12.02,2026-04-11T11:04:25Z,2026-04-12T23:04:09Z,2026-04-13T09:16:49Z
503,1005,27,TrailTrack,PG000000001005,completed,,,21.51,2026-04-03T18:53:00Z,2026-04-11T13:47:18Z,2026-04-13T09:16:49Z
504,1006,7,PartnerRoute,PG000000001006,completed,,,9.07,2026-04-10T17:39:07Z,2026-04-12T13:54:23Z,2026-04-13T09:16:49Z
505,1011,3,PeakFleet,PG000000001011,in_transit,,,6.44,2026-04-06T01:00:35Z,,2026-04-13T09:16:49Z
506,1012,7,StoreLink,PG000000001012,completed,,,24.04,2026-04-11T20:25:06Z,2026-04-13T00:39:24Z,2026-04-13T09:16:49Z
507,1013,5,TrailTrack,PG000000001013,completed,,,19.76,2026-04-05T05:24:06Z,2026-04-11T18:38:20Z,2026-04-13T09:16:49Z
508,1014,4,PartnerRoute,PG000000001014,completed,,,6.85,2026-04-10T17:34:53Z,2026-04-12T17:13:01Z,2026-04-13T09:16:49Z
509,1019,24,PeakFleet,PG000000001019,in_transit,,,9.53,2026-04-03T13:21:10Z,,2026-04-13T09:16:49Z
510,1020,27,StoreLink,PG000000001020,completed,,,23.63,2026-04-05T12:05:25Z,2026-04-12T11:38:42Z,2026-04-13T09:16:49Z
511,1021,12,TrailTrack,PG000000001021,completed,,,16.97,2026-04-12T06:58:24Z,2026-04-13T07:48:04Z,2026-04-13T09:16:49Z
512,1022,4,PartnerRoute,PG000000001022,completed,,,5.46,2026-04-09T01:40:03Z,2026-04-13T08:25:42Z,2026-04-13T09:16:49Z
513,1027,29,PeakFleet,PG000000001027,in_transit,,,8.47,2026-04-04T01:31:22Z,,2026-04-13T09:16:49Z
514,1028,20,StoreLink,PG000000001028,completed,,,11.67,2026-04-09T12:44:56Z,2026-04-12T21:32:15Z,2026-04-13T09:16:49Z
515,1029,6,TrailTrack,PG000000001029,completed,,,5.1,2026-04-08T11:00:42Z,2026-04-11T22:57:49Z,2026-04-13T09:16:49Z
516,1030,5,PartnerRoute,PG000000001030,completed,,,13.34,2026-04-05T19:23:30Z,2026-04-12T10:52:32Z,2026-04-13T09:16:49Z
517,1035,15,PeakFleet,PG000000001035,in_transit,,,10.42,2026-04-06T01:46:15Z,,2026-04-13T09:16:49Z
518,1036,8,StoreLink,PG000000001036,completed,,,22.16,2026-04-11T22:20:55Z,2026-04-12T02:54:36Z,2026-04-13T09:16:49Z
519,1037,8,TrailTrack,PG000000001037,completed,,,24.57,2026-04-09T17:13:52Z,2026-04-11T10:02:25Z,2026-04-13T09:16:49Z
520,1038,8,PartnerRoute,PG000000001038,completed,,,7.19,2026-04-07T23:45:05Z,2026-04-12T19:28:46Z,2026-04-13T09:16:49Z
521,1043,6,PeakFleet,PG000000001043,in_transit,,,21.52,2026-04-04T23:35:25Z,,2026-04-13T09:16:49Z
522,1044,5,StoreLink,PG000000001044,completed,,,22.23,2026-04-07T09:33:58Z,2026-04-12T05:26:09Z,2026-04-13T09:16:49Z
523,1045,26,TrailTrack,PG000000001045,completed,,,16.86,2026-04-08T02:32:01Z,2026-04-13T05:22:34Z,2026-04-13T09:16:49Z
524,1046,23,PartnerRoute,PG000000001046,completed,,,17.38,2026-04-05T04:05:13Z,2026-04-12T11:53:10Z,2026-04-13T09:16:49Z
525,1051,14,PeakFleet,PG000000001051,in_transit,,,10.73,2026-04-11T14:31:16Z,,2026-04-13T09:16:49Z
526,1052,16,StoreLink,PG000000001052,completed,,,23.68,2026-04-09T15:02:23Z,2026-04-12T01:50:48Z,2026-04-13T09:16:49Z
527,1053,21,TrailTrack,PG000000001053,completed,,,21.54,2026-04-10T19:37:53Z,2026-04-12T17:29:22Z,2026-04-13T09:16:49Z
528,1054,16,PartnerRoute,PG000000001054,completed,,,24.34,2026-04-05T12:53:39Z,2026-04-12T18:43:35Z,2026-04-13T09:16:49Z
529,1059,23,PeakFleet,PG000000001059,in_transit,,,19.21,2026-04-09T16:47:30Z,,2026-04-13T09:16:49Z
530,1060,13,StoreLink,PG000000001060,completed,,,9.04,2026-04-07T08:43:04Z,2026-04-11T12:48:30Z,2026-04-13T09:16:49Z
531,1061,29,TrailTrack,PG000000001061,completed,,,21.89,2026-04-08T13:38:13Z,2026-04-12T13:03:55Z,2026-04-13T09:16:49Z
532,1062,23,PartnerRoute,PG000000001062,completed,,,7.59,2026-04-09T06:16:06Z,2026-04-11T20:17:13Z,2026-04-13T09:16:49Z
533,1067,25,PeakFleet,PG000000001067,in_transit,,,18.11,2026-04-04T21:10:18Z,,2026-04-13T09:16:49Z
534,1068,28,StoreLink,PG000000001068,completed,,,10.83,2026-04-03T22:12:24Z,2026-04-12T07:10:18Z,2026-04-13T09:16:49Z
535,1069,7,TrailTrack,PG000000001069,completed,,,17.92,2026-04-10T09:51:23Z,2026-04-11T17:49:43Z,2026-04-13T09:16:49Z
536,1070,26,PartnerRoute,PG000000001070,completed,,,7.34,2026-04-10T19:58:24Z,2026-04-12T15:58:39Z,2026-04-13T09:16:49Z
537,1075,29,PeakFleet,PG000000001075,in_transit,,,10.39,2026-04-08T02:41:40Z,,2026-04-13T09:16:49Z
538,1076,28,StoreLink,PG000000001076,completed,,,16.23,2026-04-09T18:55:56Z,2026-04-12T12:52:20Z,2026-04-13T09:16:49Z
539,1077,29,TrailTrack,PG000000001077,completed,,,17.9,2026-04-10T09:07:50Z,2026-04-13T01:29:55Z,2026-04-13T09:16:49Z
540,1078,20,PartnerRoute,PG000000001078,completed,,,17.12,2026-04-10T18:21:52Z,2026-04-12T18:36:02Z,2026-04-13T09:16:49Z
541,1083,22,PeakFleet,PG000000001083,in_transit,,,7.28,2026-04-06T08:23:08Z,,2026-04-13T09:16:49Z
542,1084,20,StoreLink,PG000000001084,completed,,,11.94,2026-04-07T10:42:24Z,2026-04-12T22:17:53Z,2026-04-13T09:16:49Z
543,1085,3,TrailTrack,PG000000001085,completed,,,15.24,2026-04-09T22:49:39Z,2026-04-11T11:27:42Z,2026-04-13T09:16:49Z
544,1086,21,PartnerRoute,PG000000001086,completed,,,15.33,2026-04-04T05:07:45Z,2026-04-11T23:45:31Z,2026-04-13T09:16:49Z
545,1091,14,PeakFleet,PG000000001091,in_transit,,,20.67,2026-04-05T23:02:48Z,,2026-04-13T09:16:49Z
546,1092,21,StoreLink,PG000000001092,completed,,,21.2,2026-04-06T23:45:32Z,2026-04-13T00:36:19Z,2026-04-13T09:16:49Z
547,1093,12,TrailTrack,PG000000001093,completed,,,20.96,2026-04-09T00:06:55Z,2026-04-12T04:26:10Z,2026-04-13T09:16:49Z
548,1094,18,PartnerRoute,PG000000001094,completed,,,8.82,2026-04-07T12:45:46Z,2026-04-11T18:48:09Z,2026-04-13T09:16:49Z
549,1099,26,PeakFleet,PG000000001099,in_transit,,,24.77,2026-04-08T20:23:32Z,,2026-04-13T09:16:49Z
550,1100,17,StoreLink,PG000000001100,completed,,,13.71,2026-04-11T21:40:24Z,2026-04-12T17:41:13Z,2026-04-13T09:16:49Z
551,1101,6,TrailTrack,PG000000001101,completed,,,16.96,2026-04-04T23:00:43Z,2026-04-12T18:11:27Z,2026-04-13T09:16:49Z
552,1102,9,PartnerRoute,PG000000001102,completed,,,20.21,2026-04-10T21:35:21Z,2026-04-11T16:52:23Z,2026-04-13T09:16:49Z
553,1107,8,PeakFleet,PG000000001107,in_transit,,,20.26,2026-04-09T09:35:45Z,,2026-04-13T09:16:49Z
554,1108,8,StoreLink,PG000000001108,completed,,,5.16,2026-04-04T10:14:12Z,2026-04-12T05:17:38Z,2026-04-13T09:16:49Z
555,1109,4,TrailTrack,PG000000001109,completed,,,11.3,2026-04-10T22:58:54Z,2026-04-12T15:31:12Z,2026-04-13T09:16:49Z
556,1110,14,PartnerRoute,PG000000001110,completed,,,6.05,2026-04-05T16:36:38Z,2026-04-12T06:05:23Z,2026-04-13T09:16:49Z
557,1115,9,PeakFleet,PG000000001115,in_transit,,,18.91,2026-04-06T18:27:13Z,,2026-04-13T09:16:49Z
558,1116,9,StoreLink,PG000000001116,completed,,,6.86,2026-04-07T09:40:10Z,2026-04-12T00:33:38Z,2026-04-13T09:16:49Z
559,1117,2,TrailTrack,PG000000001117,completed,,,7.14,2026-04-03T11:02:51Z,2026-04-13T05:42:31Z,2026-04-13T09:16:49Z
560,1118,18,PartnerRoute,PG000000001118,completed,,,7.6,2026-04-08T15:17:24Z,2026-04-11T11:19:18Z,2026-04-13T09:16:49Z
561,1123,21,PeakFleet,PG000000001123,in_transit,,,7.59,2026-04-10T16:45:30Z,,2026-04-13T09:16:49Z
562,1124,23,StoreLink,PG000000001124,completed,,,18.69,2026-04-06T16:04:25Z,2026-04-12T17:25:25Z,2026-04-13T09:16:49Z
563,1125,29,TrailTrack,PG000000001125,completed,,,15.37,2026-04-09T00:43:46Z,2026-04-12T03:58:34Z,2026-04-13T09:16:49Z
564,1126,27,PartnerRoute,PG000000001126,completed,,,23.17,2026-04-05T23:38:29Z,2026-04-11T14:18:39Z,2026-04-13T09:16:49Z
565,1131,14,PeakFleet,PG000000001131,in_transit,,,12.27,2026-04-03T12:02:59Z,,2026-04-13T09:16:49Z
566,1132,1,StoreLink,PG000000001132,completed,,,6.48,2026-04-09T10:15:24Z,2026-04-13T01:34:34Z,2026-04-13T09:16:49Z
567,1133,4,TrailTrack,PG000000001133,completed,,,23.53,2026-04-10T08:38:07Z,2026-04-11T11:36:34Z,2026-04-13T09:16:49Z
568,1134,24,PartnerRoute,PG000000001134,completed,,,21.27,2026-04-11T09:39:23Z,2026-04-11T14:30:28Z,2026-04-13T09:16:49Z
569,1139,27,PeakFleet,PG000000001139,in_transit,,,16.69,2026-04-08T15:04:58Z,,2026-04-13T09:16:49Z
570,1140,21,StoreLink,PG000000001140,completed,,,22.5,2026-04-06T09:55:47Z,2026-04-12T21:00:21Z,2026-04-13T09:16:49Z
571,1141,2,TrailTrack,PG000000001141,completed,,,17.51,2026-04-09T23:16:51Z,2026-04-12T02:57:07Z,2026-04-13T09:16:49Z
572,1142,29,PartnerRoute,PG000000001142,completed,,,18.19,2026-04-04T19:40:15Z,2026-04-12T22:25:14Z,2026-04-13T09:16:49Z
573,1147,14,PeakFleet,PG000000001147,in_transit,,,22.87,2026-04-05T02:04:17Z,,2026-04-13T09:16:49Z
574,1148,12,StoreLink,PG000000001148,completed,,,7.15,2026-04-06T21:24:10Z,2026-04-11T22:53:45Z,2026-04-13T09:16:49Z
575,1149,26,TrailTrack,PG000000001149,completed,,,6.34,2026-04-06T05:30:42Z,2026-04-12T10:34:48Z,2026-04-13T09:16:49Z
576,1150,23,PartnerRoute,PG000000001150,completed,,,9.54,2026-04-11T11:02:38Z,2026-04-13T05:34:48Z,2026-04-13T09:16:49Z
577,1155,30,PeakFleet,PG000000001155,in_transit,,,21.66,2026-04-10T07:27:33Z,,2026-04-13T09:16:49Z
578,1156,30,StoreLink,PG000000001156,completed,,,22.78,2026-04-05T11:10:45Z,2026-04-12T23:39:48Z,2026-04-13T09:16:49Z
579,1157,15,TrailTrack,PG000000001157,completed,,,24.86,2026-04-04T22:12:28Z,2026-04-11T17:40:54Z,2026-04-13T09:16:49Z
580,1158,28,PartnerRoute,PG000000001158,completed,,,5.51,2026-04-05T07:22:40Z,2026-04-12T18:51:28Z,2026-04-13T09:16:49Z
581,1163,11,PeakFleet,PG000000001163,in_transit,,,23.73,2026-04-05T13:12:05Z,,2026-04-13T09:16:49Z
582,1164,1,StoreLink,PG000000001164,completed,,,15.66,2026-04-03T12:05:59Z,2026-04-12T18:39:33Z,2026-04-13T09:16:49Z
583,1165,30,TrailTrack,PG000000001165,completed,,,18.25,2026-04-09T11:10:17Z,2026-04-13T08:33:06Z,2026-04-13T09:16:49Z
584,1166,27,PartnerRoute,PG000000001166,completed,,,5.24,2026-04-12T06:55:34Z,2026-04-13T06:21:45Z,2026-04-13T09:16:49Z
585,1171,19,PeakFleet,PG000000001171,in_transit,,,19.1,2026-04-12T06:06:44Z,,2026-04-13T09:16:49Z
586,1172,7,StoreLink,PG000000001172,completed,,,9.36,2026-04-06T22:27:11Z,2026-04-13T05:59:24Z,2026-04-13T09:16:49Z
