shipment_id,order_id,center_id,carrier,tracking_number,ship_status,distance_km,estimated_hours,ship_cost,shipped_at,delivered_at,created_at
7816,51194,84,UtilityFleet,TRK000000051194,delivered,,,6.29,2026-05-14T01:41:25Z,2026-05-14T03:41:58Z,2026-05-22T14:21:33Z
7817,51199,84,FieldRoute,TRK000000051199,in_transit,,,15.57,2026-05-17T07:47:11Z,,2026-05-22T14:21:33Z
7818,51200,83,GridCourier,TRK000000051200,delivered,,,6.81,2026-05-15T05:14:39Z,2026-05-16T12:15:03Z,2026-05-22T14:21:33Z
7819,51201,87,MobileCrew,TRK000000051201,delivered,,,24.87,2026-05-16T14:56:37Z,2026-05-18T01:06:50Z,2026-05-22T14:21:33Z
7820,51202,79,UtilityFleet,TRK000000051202,delivered,,,18.57,2026-05-15T01:02:19Z,2026-05-15T06:54:00Z,2026-05-22T14:21:33Z
7821,51207,88,FieldRoute,TRK000000051207,in_transit,,,20.59,2026-05-14T12:27:21Z,,2026-05-22T14:21:33Z
7822,51208,86,GridCourier,TRK000000051208,delivered,,,15.47,2026-05-17T15:33:10Z,2026-05-18T03:58:08Z,2026-05-22T14:21:33Z
7823,51209,82,MobileCrew,TRK000000051209,delivered,,,14.2,2026-05-19T20:41:19Z,2026-05-20T02:34:58Z,2026-05-22T14:21:33Z
7824,51210,82,UtilityFleet,TRK000000051210,delivered,,,20.82,2026-05-19T13:11:50Z,2026-05-20T11:47:56Z,2026-05-22T14:21:33Z
7825,51215,77,FieldRoute,TRK000000051215,in_transit,,,6,2026-05-20T05:13:57Z,,2026-05-22T14:21:33Z
7826,51216,85,GridCourier,TRK000000051216,delivered,,,20.72,2026-05-14T00:02:36Z,2026-05-15T11:55:12Z,2026-05-22T14:21:33Z
7827,51217,77,MobileCrew,TRK000000051217,delivered,,,23.67,2026-05-14T13:52:52Z,2026-05-15T14:50:59Z,2026-05-22T14:21:33Z
7828,51218,88,UtilityFleet,TRK000000051218,delivered,,,8.52,2026-05-19T12:31:34Z,2026-05-20T21:35:26Z,2026-05-22T14:21:33Z
7829,51223,85,FieldRoute,TRK000000051223,in_transit,,,12.89,2026-05-12T15:18:19Z,,2026-05-22T14:21:33Z
7830,51224,78,GridCourier,TRK000000051224,delivered,,,12.57,2026-05-13T03:39:55Z,2026-05-14T13:36:54Z,2026-05-22T14:21:33Z
7831,51225,81,MobileCrew,TRK000000051225,delivered,,,5.4,2026-05-19T20:26:43Z,2026-05-20T09:21:30Z,2026-05-22T14:21:33Z
7832,51226,88,UtilityFleet,TRK000000051226,delivered,,,5.42,2026-05-15T20:46:41Z,2026-05-16T17:24:33Z,2026-05-22T14:21:33Z
7833,51231,77,FieldRoute,TRK000000051231,in_transit,,,11.01,2026-05-15T05:24:10Z,,2026-05-22T14:21:33Z
7834,51232,78,GridCourier,TRK000000051232,delivered,,,21.01,2026-05-14T17:27:50Z,2026-05-15T18:02:19Z,2026-05-22T14:21:33Z
7835,51233,80,MobileCrew,TRK000000051233,delivered,,,10.35,2026-05-14T01:16:04Z,2026-05-15T07:58:22Z,2026-05-22T14:21:33Z
7836,51234,86,UtilityFleet,TRK000000051234,delivered,,,21.23,2026-05-12T22:46:22Z,2026-05-14T03:28:29Z,2026-05-22T14:21:33Z
7837,51239,83,FieldRoute,TRK000000051239,in_transit,,,19.17,2026-05-13T16:35:24Z,,2026-05-22T14:21:33Z
7838,51240,82,GridCourier,TRK000000051240,delivered,,,21.28,2026-05-14T09:53:39Z,2026-05-15T06:01:21Z,2026-05-22T14:21:33Z
7839,51241,78,MobileCrew,TRK000000051241,delivered,,,20.51,2026-05-12T21:34:22Z,2026-05-14T00:35:39Z,2026-05-22T14:21:33Z
7840,51242,78,UtilityFleet,TRK000000051242,delivered,,,9.47,2026-05-15T02:35:47Z,2026-05-15T17:22:42Z,2026-05-22T14:21:33Z
7841,51247,82,FieldRoute,TRK000000051247,in_transit,,,14.48,2026-05-15T03:35:28Z,,2026-05-22T14:21:33Z
7842,51248,84,GridCourier,TRK000000051248,delivered,,,11.29,2026-05-14T18:11:32Z,2026-05-16T04:44:49Z,2026-05-22T14:21:33Z
7843,51249,80,MobileCrew,TRK000000051249,delivered,,,19.55,2026-05-18T02:00:16Z,2026-05-19T12:21:46Z,2026-05-22T14:21:33Z
7844,51250,86,UtilityFleet,TRK000000051250,delivered,,,10.42,2026-05-19T18:21:59Z,2026-05-20T18:56:56Z,2026-05-22T14:21:33Z
7845,51255,85,FieldRoute,TRK000000051255,in_transit,,,17.36,2026-05-19T20:21:18Z,,2026-05-22T14:21:33Z
7846,51256,84,GridCourier,TRK000000051256,delivered,,,14.31,2026-05-14T16:10:41Z,2026-05-16T02:31:01Z,2026-05-22T14:21:33Z
7847,51257,81,MobileCrew,TRK000000051257,delivered,,,6.92,2026-05-18T23:31:18Z,2026-05-20T07:10:07Z,2026-05-22T14:21:33Z
7848,51258,88,UtilityFleet,TRK000000051258,delivered,,,12.19,2026-05-15T06:33:23Z,2026-05-15T19:42:25Z,2026-05-22T14:21:33Z
7849,51263,87,FieldRoute,TRK000000051263,in_transit,,,6.32,2026-05-13T12:32:58Z,,2026-05-22T14:21:33Z
7850,51264,79,GridCourier,TRK000000051264,delivered,,,15.09,2026-05-18T17:27:21Z,2026-05-19T19:50:41Z,2026-05-22T14:21:33Z
7851,51265,81,MobileCrew,TRK000000051265,delivered,,,5.76,2026-05-18T17:05:34Z,2026-05-18T19:05:46Z,2026-05-22T14:21:33Z
7852,51266,86,UtilityFleet,TRK000000051266,delivered,,,21.05,2026-05-17T03:19:12Z,2026-05-17T18:27:30Z,2026-05-22T14:21:33Z
7853,51271,78,FieldRoute,TRK000000051271,in_transit,,,14.54,2026-05-19T00:49:30Z,,2026-05-22T14:21:33Z
7854,51272,85,GridCourier,TRK000000051272,delivered,,,15.05,2026-05-15T09:16:03Z,2026-05-16T09:27:43Z,2026-05-22T14:21:33Z
7855,51273,80,MobileCrew,TRK000000051273,delivered,,,24.62,2026-05-17T01:38:41Z,2026-05-18T12:09:19Z,2026-05-22T14:21:33Z
7856,51274,85,UtilityFleet,TRK000000051274,delivered,,,21.62,2026-05-15T03:49:22Z,2026-05-15T07:42:18Z,2026-05-22T14:21:33Z
7857,51279,85,FieldRoute,TRK000000051279,in_transit,,,21.28,2026-05-13T10:26:19Z,,2026-05-22T14:21:33Z
7858,51280,78,GridCourier,TRK000000051280,delivered,,,16.82,2026-05-13T08:27:10Z,2026-05-13T18:39:59Z,2026-05-22T14:21:33Z
7859,51281,77,MobileCrew,TRK000000051281,delivered,,,9.71,2026-05-20T05:54:08Z,2026-05-21T07:12:55Z,2026-05-22T14:21:33Z
7860,51282,87,UtilityFleet,TRK000000051282,delivered,,,23.69,2026-05-18T05:35:49Z,2026-05-18T17:32:14Z,2026-05-22T14:21:33Z
7861,51287,84,FieldRoute,TRK000000051287,in_transit,,,5.43,2026-05-18T07:38:32Z,,2026-05-22T14:21:33Z
7862,51288,86,GridCourier,TRK000000051288,delivered,,,7.37,2026-05-19T08:40:32Z,2026-05-19T17:11:53Z,2026-05-22T14:21:33Z
7863,51289,79,MobileCrew,TRK000000051289,delivered,,,23.98,2026-05-18T14:57:11Z,2026-05-19T02:20:00Z,2026-05-22T14:21:33Z
7864,51290,86,UtilityFleet,TRK000000051290,delivered,,,5.22,2026-05-16T22:47:56Z,2026-05-17T18:18:18Z,2026-05-22T14:21:33Z
7865,51295,80,FieldRoute,TRK000000051295,in_transit,,,8.49,2026-05-17T18:52:16Z,,2026-05-22T14:21:33Z
7866,51296,79,GridCourier,TRK000000051296,delivered,,,9.46,2026-05-15T09:20:15Z,2026-05-16T09:04:20Z,2026-05-22T14:21:33Z
7867,51297,86,MobileCrew,TRK000000051297,delivered,,,5.43,2026-05-14T18:19:19Z,2026-05-15T23:04:50Z,2026-05-22T14:21:33Z
7868,51298,78,UtilityFleet,TRK000000051298,delivered,,,20.15,2026-05-16T21:24:33Z,2026-05-17T04:42:56Z,2026-05-22T14:21:33Z
7869,51303,87,FieldRoute,TRK000000051303,in_transit,,,24.54,2026-05-12T16:47:29Z,,2026-05-22T14:21:33Z
7870,51304,85,GridCourier,TRK000000051304,delivered,,,17.84,2026-05-17T02:30:55Z,2026-05-17T09:09:41Z,2026-05-22T14:21:33Z
7871,51305,88,MobileCrew,TRK000000051305,delivered,,,11.36,2026-05-16T07:38:18Z,2026-05-16T15:39:09Z,2026-05-22T14:21:33Z
7872,51306,80,UtilityFleet,TRK000000051306,delivered,,,24.54,2026-05-16T10:27:20Z,2026-05-17T15:10:33Z,2026-05-22T14:21:33Z
7873,51311,83,FieldRoute,TRK000000051311,in_transit,,,8.93,2026-05-19T18:43:22Z,,2026-05-22T14:21:33Z
7874,51312,83,GridCourier,TRK000000051312,delivered,,,5.76,2026-05-20T12:44:54Z,2026-05-21T21:12:42Z,2026-05-22T14:21:33Z
7875,51313,88,MobileCrew,TRK000000051313,delivered,,,5.85,2026-05-18T00:30:50Z,2026-05-18T11:08:25Z,2026-05-22T14:21:33Z
7876,51314,88,UtilityFleet,TRK000000051314,delivered,,,11.88,2026-05-16T14:40:31Z,2026-05-17T07:03:54Z,2026-05-22T14:21:33Z
7877,51319,80,FieldRoute,TRK000000051319,in_transit,,,12.04,2026-05-15T19:13:56Z,,2026-05-22T14:21:33Z
7878,51320,77,GridCourier,TRK000000051320,delivered,,,13.34,2026-05-15T09:42:56Z,2026-05-16T02:31:47Z,2026-05-22T14:21:33Z
7879,51321,87,MobileCrew,TRK000000051321,delivered,,,5.34,2026-05-20T00:13:13Z,2026-05-20T03:40:50Z,2026-05-22T14:21:33Z
7880,51322,81,UtilityFleet,TRK000000051322,delivered,,,21.38,2026-05-16T03:49:51Z,2026-05-16T09:32:53Z,2026-05-22T14:21:33Z
7881,51327,80,FieldRoute,TRK000000051327,in_transit,,,18.39,2026-05-18T22:19:43Z,,2026-05-22T14:21:33Z
7882,51328,86,GridCourier,TRK000000051328,delivered,,,11.78,2026-05-13T02:01:43Z,2026-05-13T18:14:15Z,2026-05-22T14:21:33Z
7883,51329,86,MobileCrew,TRK000000051329,delivered,,,5.93,2026-05-15T05:17:20Z,2026-05-16T16:06:36Z,2026-05-22T14:21:33Z
7884,51330,78,UtilityFleet,TRK000000051330,delivered,,,5.14,2026-05-16T02:21:17Z,2026-05-16T14:27:06Z,2026-05-22T14:21:33Z
7885,51335,77,FieldRoute,TRK000000051335,in_transit,,,23.9,2026-05-15T04:03:09Z,,2026-05-22T14:21:33Z
7886,51336,81,GridCourier,TRK000000051336,delivered,,,7.43,2026-05-20T05:26:13Z,2026-05-20T23:58:43Z,2026-05-22T14:21:33Z
7887,51337,78,MobileCrew,TRK000000051337,delivered,,,17.35,2026-05-20T03:07:06Z,2026-05-21T01:49:02Z,2026-05-22T14:21:33Z
7888,51338,82,UtilityFleet,TRK000000051338,delivered,,,23.62,2026-05-16T22:24:28Z,2026-05-17T22:56:00Z,2026-05-22T14:21:33Z
7889,51343,77,FieldRoute,TRK000000051343,in_transit,,,24.49,2026-05-14T22:34:29Z,,2026-05-22T14:21:33Z
7890,51344,87,GridCourier,TRK000000051344,delivered,,,5.81,2026-05-15T04:01:52Z,2026-05-15T21:32:19Z,2026-05-22T14:21:33Z
7891,51345,81,MobileCrew,TRK000000051345,delivered,,,5.24,2026-05-17T03:50:00Z,2026-05-18T13:15:03Z,2026-05-22T14:21:33Z
7892,51346,77,UtilityFleet,TRK000000051346,delivered,,,5.36,2026-05-19T03:12:10Z,2026-05-20T06:41:27Z,2026-05-22T14:21:33Z
7893,51351,86,FieldRoute,TRK000000051351,in_transit,,,10.94,2026-05-17T02:55:37Z,,2026-05-22T14:21:33Z
7894,51352,80,GridCourier,TRK000000051352,delivered,,,10.02,2026-05-13T05:41:28Z,2026-05-14T16:13:33Z,2026-05-22T14:21:33Z
7895,51353,82,MobileCrew,TRK000000051353,delivered,,,17.31,2026-05-19T00:12:43Z,2026-05-19T03:42:59Z,2026-05-22T14:21:33Z
7896,51354,77,UtilityFleet,TRK000000051354,delivered,,,5.28,2026-05-14T21:27:51Z,2026-05-16T04:42:19Z,2026-05-22T14:21:33Z
7897,51359,82,FieldRoute,TRK000000051359,in_transit,,,15.15,2026-05-12T18:24:13Z,,2026-05-22T14:21:33Z
7898,51360,86,GridCourier,TRK000000051360,delivered,,,15.9,2026-05-14T14:57:59Z,2026-05-15T01:20:20Z,2026-05-22T14:21:33Z
7899,51361,87,MobileCrew,TRK000000051361,delivered,,,7.6,2026-05-16T20:38:11Z,2026-05-17T15:33:44Z,2026-05-22T14:21:33Z
7900,51362,79,UtilityFleet,TRK000000051362,delivered,,,18.78,2026-05-19T09:33:23Z,2026-05-19T21:13:03Z,2026-05-22T14:21:33Z
7901,51367,82,FieldRoute,TRK000000051367,in_transit,,,7.43,2026-05-14T03:32:25Z,,2026-05-22T14:21:33Z
7902,51368,77,GridCourier,TRK000000051368,delivered,,,9.94,2026-05-19T07:09:28Z,2026-05-20T07:57:11Z,2026-05-22T14:21:33Z
7903,51369,78,MobileCrew,TRK000000051369,delivered,,,15.85,2026-05-19T03:21:30Z,2026-05-19T13:06:22Z,2026-05-22T14:21:33Z
7904,51370,77,UtilityFleet,TRK000000051370,delivered,,,20.49,2026-05-14T16:06:23Z,2026-05-16T03:54:56Z,2026-05-22T14:21:33Z
7905,51375,88,FieldRoute,TRK000000051375,in_transit,,,16.53,2026-05-16T07:25:38Z,,2026-05-22T14:21:33Z
7906,51376,84,GridCourier,TRK000000051376,delivered,,,11.31,2026-05-14T00:37:29Z,2026-05-15T06:47:39Z,2026-05-22T14:21:33Z
7907,51377,80,MobileCrew,TRK000000051377,delivered,,,21.76,2026-05-14T17:06:34Z,2026-05-15T00:37:40Z,2026-05-22T14:21:33Z
7908,51378,85,UtilityFleet,TRK000000051378,delivered,,,16.29,2026-05-18T00:01:34Z,2026-05-18T12:04:20Z,2026-05-22T14:21:33Z
7909,51383,86,FieldRoute,TRK000000051383,in_transit,,,12.55,2026-05-14T17:40:51Z,,2026-05-22T14:21:33Z
7910,51384,77,GridCourier,TRK000000051384,delivered,,,20.2,2026-05-16T04:36:51Z,2026-05-17T12:30:27Z,2026-05-22T14:21:33Z
7911,51385,88,MobileCrew,TRK000000051385,delivered,,,5.6,2026-05-14T20:22:45Z,2026-05-15T09:13:09Z,2026-05-22T14:21:33Z
7912,51386,83,UtilityFleet,TRK000000051386,delivered,,,16.83,2026-05-15T12:10:53Z,2026-05-16T01:32:02Z,2026-05-22T14:21:33Z
7913,51391,84,FieldRoute,TRK000000051391,in_transit,,,6.52,2026-05-12T18:09:11Z,,2026-05-22T14:21:33Z
7914,51392,85,GridCourier,TRK000000051392,delivered,,,22.55,2026-05-16T04:40:40Z,2026-05-17T04:38:58Z,2026-05-22T14:21:33Z
7915,51393,78,MobileCrew,TRK000000051393,delivered,,,24.01,2026-05-19T13:48:45Z,2026-05-20T07:13:01Z,2026-05-22T14:21:33Z
7916,51394,84,UtilityFleet,TRK000000051394,delivered,,,8.21,2026-05-15T17:12:36Z,2026-05-16T23:59:31Z,2026-05-22T14:21:33Z
7917,51399,84,FieldRoute,TRK000000051399,in_transit,,,5.34,2026-05-20T07:28:41Z,,2026-05-22T14:21:33Z
7918,51400,85,GridCourier,TRK000000051400,delivered,,,20.24,2026-05-19T11:08:44Z,2026-05-20T21:56:33Z,2026-05-22T14:21:33Z
7919,51401,80,MobileCrew,TRK000000051401,delivered,,,9.82,2026-05-19T00:03:32Z,2026-05-20T11:18:35Z,2026-05-22T14:21:33Z
7920,51402,85,UtilityFleet,TRK000000051402,delivered,,,11.32,2026-05-14T22:42:40Z,2026-05-16T00:17:38Z,2026-05-22T14:21:33Z
7921,51407,80,FieldRoute,TRK000000051407,in_transit,,,12.89,2026-05-12T20:20:09Z,,2026-05-22T14:21:33Z
7922,51408,77,GridCourier,TRK000000051408,delivered,,,23.63,2026-05-16T17:21:12Z,2026-05-16T23:45:06Z,2026-05-22T14:21:33Z
7923,51409,86,MobileCrew,TRK000000051409,delivered,,,16,2026-05-16T11:49:59Z,2026-05-16T23:25:13Z,2026-05-22T14:21:33Z
7924,51410,85,UtilityFleet,TRK000000051410,delivered,,,12.44,2026-05-14T20:33:20Z,2026-05-15T15:43:55Z,2026-05-22T14:21:33Z
7925,51415,79,FieldRoute,TRK000000051415,in_transit,,,20.16,2026-05-13T11:44:16Z,,2026-05-22T14:21:33Z
7926,51416,82,GridCourier,TRK000000051416,delivered,,,14.92,2026-05-17T14:50:41Z,2026-05-17T20:11:44Z,2026-05-22T14:21:33Z
7927,51417,78,MobileCrew,TRK000000051417,delivered,,,20.46,2026-05-13T09:30:09Z,2026-05-14T15:46:22Z,2026-05-22T14:21:33Z
7928,51418,85,UtilityFleet,TRK000000051418,delivered,,,13.57,2026-05-14T23:18:12Z,2026-05-15T20:21:57Z,2026-05-22T14:21:33Z
7929,51423,81,FieldRoute,TRK000000051423,in_transit,,,18.53,2026-05-15T07:58:25Z,,2026-05-22T14:21:33Z
7930,51424,83,GridCourier,TRK000000051424,delivered,,,24.17,2026-05-13T20:56:06Z,2026-05-15T07:24:07Z,2026-05-22T14:21:33Z
7931,51425,81,MobileCrew,TRK000000051425,delivered,,,5.51,2026-05-15T07:32:49Z,2026-05-16T04:04:17Z,2026-05-22T14:21:33Z
7932,51426,85,UtilityFleet,TRK000000051426,delivered,,,17.76,2026-05-18T07:38:19Z,2026-05-19T12:30:19Z,2026-05-22T14:21:33Z
7933,51431,86,FieldRoute,TRK000000051431,in_transit,,,6.85,2026-05-16T13:40:21Z,,2026-05-22T14:21:33Z
7934,51432,85,GridCourier,TRK000000051432,delivered,,,20.92,2026-05-18T17:56:04Z,2026-05-19T08:04:43Z,2026-05-22T14:21:33Z
7935,51433,88,MobileCrew,TRK000000051433,delivered,,,23.15,2026-05-17T13:06:13Z,2026-05-18T12:38:24Z,2026-05-22T14:21:33Z
7936,51434,87,UtilityFleet,TRK000000051434,delivered,,,12.75,2026-05-17T16:55:53Z,2026-05-18T10:35:51Z,2026-05-22T14:21:33Z
7937,51439,82,FieldRoute,TRK000000051439,in_transit,,,20.64,2026-05-18T00:34:15Z,,2026-05-22T14:21:33Z
7938,51440,87,GridCourier,TRK000000051440,delivered,,,23.12,2026-05-15T00:47:21Z,2026-05-16T12:15:35Z,2026-05-22T14:21:33Z
7939,51441,77,MobileCrew,TRK000000051441,delivered,,,23.79,2026-05-16T16:50:28Z,2026-05-17T00:08:28Z,2026-05-22T14:21:33Z
7940,51442,81,UtilityFleet,TRK000000051442,delivered,,,20.71,2026-05-18T20:23:29Z,2026-05-19T18:09:35Z,2026-05-22T14:21:33Z
7941,51447,80,FieldRoute,TRK000000051447,in_transit,,,18.03,2026-05-15T19:16:09Z,,2026-05-22T14:21:33Z
7942,51448,77,GridCourier,TRK000000051448,delivered,,,22.08,2026-05-15T07:08:31Z,2026-05-15T21:08:47Z,2026-05-22T14:21:33Z
7943,51449,83,MobileCrew,TRK000000051449,delivered,,,14.35,2026-05-14T06:46:09Z,2026-05-14T11:32:33Z,2026-05-22T14:21:33Z
7944,51450,82,UtilityFleet,TRK000000051450,delivered,,,18.43,2026-05-17T22:41:14Z,2026-05-18T19:33:48Z,2026-05-22T14:21:33Z
7945,51455,88,FieldRoute,TRK000000051455,in_transit,,,14.32,2026-05-15T17:41:16Z,,2026-05-22T14:21:33Z
7946,51456,77,GridCourier,TRK000000051456,delivered,,,7.74,2026-05-19T22:05:12Z,2026-05-20T18:31:24Z,2026-05-22T14:21:33Z
7947,51457,83,MobileCrew,TRK000000051457,delivered,,,16.91,2026-05-15T19:04:24Z,2026-05-16T23:22:29Z,2026-05-22T14:21:33Z
7948,51458,88,UtilityFleet,TRK000000051458,delivered,,,14.58,2026-05-17T02:02:00Z,2026-05-18T14:01:01Z,2026-05-22T14:21:33Z
7949,51463,77,FieldRoute,TRK000000051463,in_transit,,,23.65,2026-05-16T02:58:03Z,,2026-05-22T14:21:33Z
7950,51464,87,GridCourier,TRK000000051464,delivered,,,6.81,2026-05-19T20:25:48Z,2026-05-21T04:32:36Z,2026-05-22T14:21:33Z
7951,51465,83,MobileCrew,TRK000000051465,delivered,,,9.93,2026-05-16T11:41:47Z,2026-05-16T23:40:44Z,2026-05-22T14:21:33Z
7952,51466,86,UtilityFleet,TRK000000051466,delivered,,,14.07,2026-05-18T08:30:33Z,2026-05-18T17:27:41Z,2026-05-22T14:21:33Z
7953,51471,86,FieldRoute,TRK000000051471,in_transit,,,14.52,2026-05-16T17:23:14Z,,2026-05-22T14:21:33Z
7954,51472,83,GridCourier,TRK000000051472,delivered,,,13.44,2026-05-18T21:41:22Z,2026-05-19T23:34:16Z,2026-05-22T14:21:33Z
7955,51473,84,MobileCrew,TRK000000051473,delivered,,,20.91,2026-05-17T23:36:41Z,2026-05-18T17:21:13Z,2026-05-22T14:21:33Z
7956,51474,83,UtilityFleet,TRK000000051474,delivered,,,9.09,2026-05-17T06:45:38Z,2026-05-17T10:37:17Z,2026-05-22T14:21:33Z
7957,51479,78,FieldRoute,TRK000000051479,in_transit,,,10.48,2026-05-16T12:17:44Z,,2026-05-22T14:21:33Z
7958,51480,80,GridCourier,TRK000000051480,delivered,,,12.45,2026-05-16T13:56:10Z,2026-05-16T19:08:49Z,2026-05-22T14:21:33Z
7959,51481,83,MobileCrew,TRK000000051481,delivered,,,22.19,2026-05-16T17:46:35Z,2026-05-17T18:02:21Z,2026-05-22T14:21:33Z
7960,51482,82,UtilityFleet,TRK000000051482,delivered,,,24.11,2026-05-17T09:15:17Z,2026-05-17T14:28:14Z,2026-05-22T14:21:33Z
7961,51487,87,FieldRoute,TRK000000051487,in_transit,,,12.52,2026-05-20T00:19:52Z,,2026-05-22T14:21:33Z
7962,51488,84,GridCourier,TRK000000051488,delivered,,,17.35,2026-05-19T10:59:29Z,2026-05-19T14:14:21Z,2026-05-22T14:21:33Z
7963,51489,83,MobileCrew,TRK000000051489,delivered,,,18.5,2026-05-19T20:49:04Z,2026-05-20T16:49:09Z,2026-05-22T14:21:33Z
7964,51490,83,UtilityFleet,TRK000000051490,delivered,,,13.03,2026-05-14T00:04:07Z,2026-05-14T16:15:03Z,2026-05-22T14:21:33Z
7965,51495,84,FieldRoute,TRK000000051495,in_transit,,,17.18,2026-05-19T20:02:07Z,,2026-05-22T14:21:33Z
7966,51496,88,GridCourier,TRK000000051496,delivered,,,23.79,2026-05-14T12:04:26Z,2026-05-15T18:03:01Z,2026-05-22T14:21:33Z
7967,51497,78,MobileCrew,TRK000000051497,delivered,,,15.82,2026-05-17T12:57:48Z,2026-05-18T05:41:35Z,2026-05-22T14:21:33Z
7968,51498,85,UtilityFleet,TRK000000051498,delivered,,,17.45,2026-05-16T05:52:01Z,2026-05-17T12:57:08Z,2026-05-22T14:21:33Z
7969,51503,85,FieldRoute,TRK000000051503,in_transit,,,16.71,2026-05-15T14:35:02Z,,2026-05-22T14:21:33Z
7970,51504,82,GridCourier,TRK000000051504,delivered,,,22.09,2026-05-19T22:35:54Z,2026-05-21T05:33:18Z,2026-05-22T14:21:33Z
7971,51505,78,MobileCrew,TRK000000051505,delivered,,,16.5,2026-05-13T16:04:45Z,2026-05-14T04:27:36Z,2026-05-22T14:21:33Z
7972,51506,88,UtilityFleet,TRK000000051506,delivered,,,11.66,2026-05-13T01:46:41Z,2026-05-14T05:47:51Z,2026-05-22T14:21:33Z
7973,51511,86,FieldRoute,TRK000000051511,in_transit,,,19.21,2026-05-15T13:10:16Z,,2026-05-22T14:21:33Z
7974,51512,84,GridCourier,TRK000000051512,delivered,,,12.3,2026-05-12T18:15:02Z,2026-05-13T14:43:45Z,2026-05-22T14:21:33Z
7975,51513,79,MobileCrew,TRK000000051513,delivered,,,13.98,2026-05-17T12:48:37Z,2026-05-17T21:49:40Z,2026-05-22T14:21:33Z
7976,51514,86,UtilityFleet,TRK000000051514,delivered,,,12.52,2026-05-16T04:21:35Z,2026-05-17T08:07:43Z,2026-05-22T14:21:33Z
7977,51519,81,FieldRoute,TRK000000051519,in_transit,,,18.59,2026-05-16T18:56:02Z,,2026-05-22T14:21:33Z
7978,51520,84,GridCourier,TRK000000051520,delivered,,,21.37,2026-05-16T05:41:31Z,2026-05-17T05:17:37Z,2026-05-22T14:21:33Z
7979,51521,80,MobileCrew,TRK000000051521,delivered,,,9.55,2026-05-18T19:28:57Z,2026-05-19T22:52:54Z,2026-05-22T14:21:33Z
7980,51522,81,UtilityFleet,TRK000000051522,delivered,,,17.01,2026-05-20T12:18:36Z,2026-05-21T00:12:46Z,2026-05-22T14:21:33Z
7981,51527,78,FieldRoute,TRK000000051527,in_transit,,,18.99,2026-05-17T04:08:18Z,,2026-05-22T14:21:33Z
7982,51528,84,GridCourier,TRK000000051528,delivered,,,23.53,2026-05-19T23:15:58Z,2026-05-20T11:18:22Z,2026-05-22T14:21:33Z
7983,51529,86,MobileCrew,TRK000000051529,delivered,,,15.12,2026-05-17T16:03:05Z,2026-05-18T15:11:34Z,2026-05-22T14:21:33Z
7984,51530,86,UtilityFleet,TRK000000051530,delivered,,,16.91,2026-05-16T03:03:59Z,2026-05-16T16:43:44Z,2026-05-22T14:21:33Z
7985,51535,86,FieldRoute,TRK000000051535,in_transit,,,24.78,2026-05-18T13:09:35Z,,2026-05-22T14:21:33Z
7986,51536,79,GridCourier,TRK000000051536,delivered,,,19.11,2026-05-16T18:34:40Z,2026-05-17T12:44:21Z,2026-05-22T14:21:33Z
7987,51537,83,MobileCrew,TRK000000051537,delivered,,,17.98,2026-05-18T20:56:09Z,2026-05-19T10:22:23Z,2026-05-22T14:21:33Z
7988,51538,81,UtilityFleet,TRK000000051538,delivered,,,21.45,2026-05-18T02:23:00Z,2026-05-18T16:31:10Z,2026-05-22T14:21:33Z
7989,51543,78,FieldRoute,TRK000000051543,in_transit,,,8.09,2026-05-15T05:03:27Z,,2026-05-22T14:21:33Z
7990,51544,77,GridCourier,TRK000000051544,delivered,,,19.2,2026-05-14T11:01:43Z,2026-05-15T16:13:18Z,2026-05-22T14:21:33Z
7991,51545,83,MobileCrew,TRK000000051545,delivered,,,10.8,2026-05-15T02:54:13Z,2026-05-15T12:13:40Z,2026-05-22T14:21:33Z
7992,51546,81,UtilityFleet,TRK000000051546,delivered,,,23.17,2026-05-14T01:55:55Z,2026-05-14T22:37:29Z,2026-05-22T14:21:33Z
7993,51551,87,FieldRoute,TRK000000051551,in_transit,,,15.34,2026-05-14T06:18:55Z,,2026-05-22T14:21:33Z
7994,51552,80,GridCourier,TRK000000051552,delivered,,,16.02,2026-05-20T06:51:52Z,2026-05-21T05:24:42Z,2026-05-22T14:21:33Z
7995,51553,82,MobileCrew,TRK000000051553,delivered,,,21.14,2026-05-14T00:52:25Z,2026-05-14T21:19:29Z,2026-05-22T14:21:33Z
7996,51554,77,UtilityFleet,TRK000000051554,delivered,,,23.47,2026-05-17T04:46:23Z,2026-05-18T11:02:24Z,2026-05-22T14:21:33Z
7997,51559,79,FieldRoute,TRK000000051559,in_transit,,,6.35,2026-05-14T13:38:11Z,,2026-05-22T14:21:33Z
7998,51560,81,GridCourier,TRK000000051560,delivered,,,10.19,2026-05-12T14:46:31Z,2026-05-13T01:10:53Z,2026-05-22T14:21:33Z
7999,51561,87,MobileCrew,TRK000000051561,delivered,,,23.1,2026-05-18T11:59:24Z,2026-05-19T05:48:26Z,2026-05-22T14:21:33Z
8000,51562,79,UtilityFleet,TRK000000051562,delivered,,,6.2,2026-05-18T12:41:56Z,2026-05-19T00:33:41Z,2026-05-22T14:21:33Z
8001,51567,77,FieldRoute,TRK000000051567,in_transit,,,7.45,2026-05-14T10:12:13Z,,2026-05-22T14:21:33Z
