inventory_id,product_id,center_id,quantity_on_hand,quantity_reserved,quantity_incoming,reorder_point,reorder_qty,last_restock_date,updated_at
2933,290,248,17,10,0,74,472,2026-08-20,2026-09-17T13:44:07Z
2934,290,247,237,8,0,84,223,2026-09-08,2026-09-17T13:44:07Z
2935,290,240,141,11,0,89,331,2026-08-25,2026-09-17T13:44:07Z
2936,290,226,485,17,0,21,184,2026-09-14,2026-09-17T13:44:07Z
2937,290,250,437,18,0,23,403,2026-08-19,2026-09-17T13:44:07Z
2938,291,239,395,8,0,96,432,2026-09-14,2026-09-17T13:44:07Z
2939,291,222,337,18,0,54,404,2026-09-15,2026-09-17T13:44:07Z
2940,291,236,116,3,0,86,264,2026-09-05,2026-09-17T13:44:07Z
2941,291,241,343,2,0,25,439,2026-08-21,2026-09-17T13:44:07Z
2942,291,235,498,3,0,53,241,2026-08-20,2026-09-17T13:44:07Z
2943,291,248,120,11,0,60,382,2026-09-11,2026-09-17T13:44:07Z
2944,291,227,407,27,0,81,386,2026-08-28,2026-09-17T13:44:07Z
2945,291,232,166,27,0,43,436,2026-08-22,2026-09-17T13:44:07Z
2946,291,231,54,2,0,93,436,2026-08-24,2026-09-17T13:44:07Z
2947,292,247,289,23,0,84,298,2026-08-27,2026-09-17T13:44:07Z
2948,292,246,327,2,0,94,249,2026-09-11,2026-09-17T13:44:07Z
2949,292,228,320,8,0,25,494,2026-09-13,2026-09-17T13:44:07Z
2950,292,244,379,21,0,34,257,2026-08-23,2026-09-17T13:44:07Z
2951,292,227,475,10,0,67,294,2026-08-27,2026-09-17T13:44:07Z
2952,292,225,443,18,0,77,197,2026-08-18,2026-09-17T13:44:07Z
2953,292,233,190,23,0,97,161,2026-09-10,2026-09-17T13:44:07Z
2954,292,237,108,29,0,53,380,2026-09-10,2026-09-17T13:44:07Z
2955,292,221,300,29,0,84,425,2026-08-22,2026-09-17T13:44:07Z
2956,293,225,442,2,0,93,131,2026-08-23,2026-09-17T13:44:07Z
2957,293,242,315,24,0,49,217,2026-08-28,2026-09-17T13:44:07Z
2958,293,226,28,18,0,66,270,2026-09-12,2026-09-17T13:44:07Z
2959,293,227,316,26,0,54,323,2026-08-21,2026-09-17T13:44:07Z
2960,293,247,414,8,0,90,207,2026-09-07,2026-09-17T13:44:07Z
2961,293,248,237,22,0,65,152,2026-08-28,2026-09-17T13:44:07Z
2962,293,233,455,0,0,52,173,2026-09-06,2026-09-17T13:44:07Z
2963,293,230,240,1,0,22,223,2026-08-20,2026-09-17T13:44:07Z
2964,293,229,58,22,0,97,457,2026-09-08,2026-09-17T13:44:07Z
2965,293,239,311,20,0,43,186,2026-09-01,2026-09-17T13:44:07Z
2966,294,224,486,16,0,68,173,2026-08-18,2026-09-17T13:44:07Z
2967,294,236,112,28,0,87,487,2026-09-04,2026-09-17T13:44:07Z
2968,294,245,169,22,0,74,346,2026-08-20,2026-09-17T13:44:07Z
2969,294,242,70,2,0,62,391,2026-09-14,2026-09-17T13:44:07Z
2970,294,225,128,8,0,52,121,2026-09-15,2026-09-17T13:44:07Z
2971,294,230,53,10,0,28,355,2026-08-25,2026-09-17T13:44:07Z
2972,294,235,273,19,0,35,321,2026-09-03,2026-09-17T13:44:07Z
2973,295,239,235,7,0,41,337,2026-09-03,2026-09-17T13:44:07Z
2974,295,228,299,14,0,94,178,2026-09-04,2026-09-17T13:44:07Z
2975,295,248,99,21,0,72,240,2026-08-20,2026-09-17T13:44:07Z
2976,295,229,167,27,0,58,373,2026-08-30,2026-09-17T13:44:07Z
2977,295,227,317,24,0,61,398,2026-09-06,2026-09-17T13:44:07Z
2978,295,243,267,4,0,32,296,2026-09-02,2026-09-17T13:44:07Z
2979,295,231,374,19,0,50,272,2026-09-01,2026-09-17T13:44:07Z
2980,295,233,383,5,0,85,405,2026-09-11,2026-09-17T13:44:07Z
2981,295,224,117,0,0,72,377,2026-09-06,2026-09-17T13:44:07Z
2982,295,247,284,8,0,37,141,2026-08-29,2026-09-17T13:44:07Z
2983,295,246,42,3,0,99,297,2026-09-01,2026-09-17T13:44:07Z
2984,295,225,397,23,0,53,397,2026-08-19,2026-09-17T13:44:07Z
2985,296,231,146,1,0,48,391,2026-09-14,2026-09-17T13:44:07Z
2986,296,247,353,3,0,63,305,2026-09-09,2026-09-17T13:44:07Z
2987,296,240,382,10,0,68,488,2026-09-06,2026-09-17T13:44:07Z
2988,296,228,50,11,0,43,296,2026-09-09,2026-09-17T13:44:07Z
2989,296,241,468,18,0,20,272,2026-09-14,2026-09-17T13:44:07Z
2990,297,238,283,12,0,56,391,2026-08-29,2026-09-17T13:44:07Z
2991,297,228,162,20,0,78,216,2026-08-19,2026-09-17T13:44:07Z
2992,297,221,283,24,0,54,157,2026-08-30,2026-09-17T13:44:07Z
2993,297,246,24,25,0,85,205,2026-09-14,2026-09-17T13:44:07Z
2994,297,226,91,10,0,44,243,2026-09-08,2026-09-17T13:44:07Z
2995,297,239,365,24,0,31,163,2026-09-07,2026-09-17T13:44:07Z
2996,297,249,244,23,0,55,363,2026-08-20,2026-09-17T13:44:07Z
2997,297,225,414,23,0,58,189,2026-08-20,2026-09-17T13:44:07Z
2998,297,230,269,26,0,88,326,2026-08-27,2026-09-17T13:44:07Z
2999,297,229,456,27,0,32,332,2026-08-20,2026-09-17T13:44:07Z
3000,298,243,486,23,0,79,407,2026-09-10,2026-09-17T13:44:07Z
3001,298,226,308,17,0,94,419,2026-08-29,2026-09-17T13:44:07Z
3002,298,231,209,19,0,79,368,2026-09-11,2026-09-17T13:44:07Z
3003,298,237,189,14,0,82,227,2026-08-26,2026-09-17T13:44:07Z
3004,298,247,435,16,0,42,122,2026-08-24,2026-09-17T13:44:07Z
3005,298,246,249,24,0,73,186,2026-08-27,2026-09-17T13:44:07Z
3006,299,242,194,5,0,55,148,2026-08-23,2026-09-17T13:44:07Z
3007,299,236,489,25,0,99,383,2026-08-28,2026-09-17T13:44:07Z
3008,299,241,366,12,0,67,195,2026-09-01,2026-09-17T13:44:07Z
3009,299,226,55,10,0,72,179,2026-08-28,2026-09-17T13:44:07Z
3010,299,243,396,22,0,41,425,2026-09-01,2026-09-17T13:44:07Z
3011,299,239,11,27,0,27,434,2026-08-25,2026-09-17T13:44:07Z
3012,299,230,214,20,0,78,391,2026-09-05,2026-09-17T13:44:07Z
3013,299,221,221,7,0,51,350,2026-09-08,2026-09-17T13:44:07Z
3014,299,246,359,9,0,85,405,2026-09-10,2026-09-17T13:44:07Z
3015,299,232,297,4,0,57,252,2026-08-19,2026-09-17T13:44:07Z
3016,299,229,464,10,0,34,367,2026-09-13,2026-09-17T13:44:07Z
3017,299,250,449,5,0,48,184,2026-08-28,2026-09-17T13:44:07Z
3018,299,227,361,8,0,75,277,2026-09-05,2026-09-17T13:44:07Z
3019,300,228,215,19,0,67,431,2026-08-26,2026-09-17T13:44:07Z
3020,300,238,251,15,0,49,488,2026-09-06,2026-09-17T13:44:07Z
3021,300,226,179,15,0,26,253,2026-08-24,2026-09-17T13:44:07Z
3022,300,245,79,5,0,72,365,2026-09-12,2026-09-17T13:44:07Z
3023,300,243,403,8,0,48,285,2026-08-28,2026-09-17T13:44:07Z
3024,301,228,282,12,0,30,163,2026-08-31,2026-09-17T13:44:07Z
3025,301,224,333,23,0,70,253,2026-09-11,2026-09-17T13:44:07Z
3026,301,230,289,29,0,34,127,2026-09-14,2026-09-17T13:44:07Z
3027,301,248,200,13,0,36,347,2026-08-26,2026-09-17T13:44:07Z
3028,301,241,343,12,0,79,460,2026-08-28,2026-09-17T13:44:07Z
3029,301,250,448,23,0,23,141,2026-08-27,2026-09-17T13:44:07Z
3030,301,245,250,6,0,54,480,2026-09-10,2026-09-17T13:44:07Z
3031,301,225,228,13,0,23,326,2026-08-30,2026-09-17T13:44:07Z
3032,301,235,479,3,0,58,135,2026-09-02,2026-09-17T13:44:07Z
3033,301,243,75,19,0,75,476,2026-08-26,2026-09-17T13:44:07Z
3034,301,233,101,8,0,57,217,2026-08-18,2026-09-17T13:44:07Z
3035,301,242,109,8,0,93,181,2026-08-28,2026-09-17T13:44:07Z
3036,301,222,186,8,0,88,424,2026-09-13,2026-09-17T13:44:07Z
3037,301,240,392,13,0,70,145,2026-08-28,2026-09-17T13:44:07Z
3038,302,245,319,3,0,40,425,2026-08-18,2026-09-17T13:44:07Z
3039,302,240,218,0,0,75,331,2026-08-24,2026-09-17T13:44:07Z
3040,302,223,451,26,0,62,189,2026-09-06,2026-09-17T13:44:07Z
3041,302,225,374,8,0,62,492,2026-09-10,2026-09-17T13:44:07Z
3042,302,242,266,13,0,54,125,2026-09-06,2026-09-17T13:44:07Z
3043,302,222,247,6,0,21,310,2026-08-26,2026-09-17T13:44:07Z
3044,302,232,171,1,0,76,437,2026-09-04,2026-09-17T13:44:07Z
3045,302,244,478,22,0,68,376,2026-09-14,2026-09-17T13:44:07Z
3046,302,227,114,18,0,80,476,2026-09-07,2026-09-17T13:44:07Z
3047,302,239,93,1,0,75,468,2026-09-14,2026-09-17T13:44:07Z
3048,302,221,50,13,0,34,101,2026-08-22,2026-09-17T13:44:07Z
3049,302,243,493,17,0,56,430,2026-09-01,2026-09-17T13:44:07Z
3050,302,236,81,10,0,78,212,2026-08-28,2026-09-17T13:44:07Z
3051,302,235,167,25,0,42,430,2026-09-15,2026-09-17T13:44:07Z
3052,302,226,402,14,0,32,394,2026-09-12,2026-09-17T13:44:07Z
3053,303,231,145,24,0,58,340,2026-09-08,2026-09-17T13:44:07Z
3054,303,248,72,22,0,42,187,2026-08-22,2026-09-17T13:44:07Z
3055,303,244,266,22,0,66,474,2026-08-30,2026-09-17T13:44:07Z
3056,303,230,163,5,0,82,286,2026-09-12,2026-09-17T13:44:07Z
3057,303,247,174,3,0,46,242,2026-08-19,2026-09-17T13:44:07Z
3058,303,245,420,10,0,95,242,2026-09-07,2026-09-17T13:44:07Z
3059,303,250,257,21,0,60,184,2026-08-25,2026-09-17T13:44:07Z
3060,303,243,149,12,0,23,310,2026-08-27,2026-09-17T13:44:07Z
3061,303,234,385,14,0,33,466,2026-08-24,2026-09-17T13:44:07Z
3062,303,224,260,27,0,51,469,2026-08-27,2026-09-17T13:44:07Z
3063,303,226,498,15,0,34,148,2026-08-30,2026-09-17T13:44:07Z
3064,303,232,134,19,0,86,317,2026-08-29,2026-09-17T13:44:07Z
3065,303,233,230,7,0,20,390,2026-09-14,2026-09-17T13:44:07Z
3066,303,239,154,1,0,99,494,2026-09-13,2026-09-17T13:44:07Z
3067,304,238,457,10,0,35,229,2026-09-14,2026-09-17T13:44:07Z
3068,304,224,321,23,0,49,232,2026-09-11,2026-09-17T13:44:07Z
3069,304,235,88,4,0,20,162,2026-08-21,2026-09-17T13:44:07Z
3070,304,225,171,29,0,89,147,2026-08-29,2026-09-17T13:44:07Z
3071,304,237,471,26,0,42,350,2026-09-04,2026-09-17T13:44:07Z
3072,305,221,76,7,0,34,108,2026-09-01,2026-09-17T13:44:07Z
3073,305,248,12,15,0,54,200,2026-09-16,2026-09-17T13:44:07Z
3074,305,239,278,3,0,58,382,2026-08-25,2026-09-17T13:44:07Z
3075,305,228,74,5,0,45,471,2026-09-16,2026-09-17T13:44:07Z
3076,305,231,323,27,0,32,384,2026-08-25,2026-09-17T13:44:07Z
3077,305,227,221,0,0,80,475,2026-09-03,2026-09-17T13:44:07Z
3078,305,235,251,7,0,46,107,2026-09-04,2026-09-17T13:44:07Z
3079,305,246,314,9,0,47,435,2026-09-05,2026-09-17T13:44:07Z
3080,305,226,161,22,0,53,318,2026-09-02,2026-09-17T13:44:07Z
3081,305,237,189,19,0,57,212,2026-09-07,2026-09-17T13:44:07Z
3082,305,225,86,12,0,97,252,2026-09-15,2026-09-17T13:44:07Z
3083,305,249,448,20,0,34,411,2026-09-02,2026-09-17T13:44:07Z
3084,305,243,229,0,0,73,332,2026-09-15,2026-09-17T13:44:07Z
3085,306,234,354,4,0,48,307,2026-08-20,2026-09-17T13:44:07Z
3086,306,223,97,28,0,47,364,2026-08-26,2026-09-17T13:44:07Z
3087,306,227,274,7,0,35,192,2026-08-20,2026-09-17T13:44:07Z
3088,306,245,212,10,0,96,247,2026-09-08,2026-09-17T13:44:07Z
3089,306,230,284,23,0,66,189,2026-09-12,2026-09-17T13:44:07Z
3090,306,241,405,17,0,52,133,2026-09-02,2026-09-17T13:44:07Z
3091,306,236,412,22,0,59,463,2026-08-29,2026-09-17T13:44:07Z
3092,306,237,119,29,0,31,252,2026-09-04,2026-09-17T13:44:07Z
3093,306,233,435,21,0,31,105,2026-08-25,2026-09-17T13:44:07Z
3094,306,244,40,12,0,63,159,2026-09-03,2026-09-17T13:44:07Z
3095,306,243,33,27,0,44,321,2026-08-31,2026-09-17T13:44:07Z
3096,306,231,426,28,0,96,468,2026-09-15,2026-09-17T13:44:07Z
3097,306,250,339,23,0,28,159,2026-08-29,2026-09-17T13:44:07Z
3098,306,228,93,13,0,34,251,2026-09-07,2026-09-17T13:44:07Z
3099,306,247,412,6,0,74,306,2026-09-08,2026-09-17T13:44:07Z
3100,307,229,132,4,0,63,227,2026-09-12,2026-09-17T13:44:07Z
3101,307,244,111,17,0,39,263,2026-08-26,2026-09-17T13:44:07Z
3102,307,243,88,21,0,66,290,2026-08-26,2026-09-17T13:44:07Z
3103,307,246,360,25,0,44,421,2026-09-05,2026-09-17T13:44:07Z
3104,307,235,349,17,0,30,290,2026-09-02,2026-09-17T13:44:07Z
3105,307,225,125,6,0,61,148,2026-09-09,2026-09-17T13:44:07Z
3106,307,224,486,17,0,63,337,2026-08-27,2026-09-17T13:44:07Z
3107,307,227,381,19,0,56,417,2026-08-28,2026-09-17T13:44:07Z
3108,308,227,115,12,0,21,309,2026-08-28,2026-09-17T13:44:07Z
3109,308,221,101,13,0,60,475,2026-09-04,2026-09-17T13:44:07Z
3110,308,233,423,28,0,61,232,2026-08-24,2026-09-17T13:44:07Z
3111,308,223,156,28,0,49,311,2026-09-15,2026-09-17T13:44:07Z
3112,308,229,47,0,0,68,344,2026-08-27,2026-09-17T13:44:07Z
3113,308,222,473,20,0,49,455,2026-09-12,2026-09-17T13:44:07Z
3114,308,247,355,7,0,88,179,2026-09-12,2026-09-17T13:44:07Z
3115,308,239,58,17,0,65,224,2026-08-27,2026-09-17T13:44:07Z
3116,308,244,408,18,0,83,415,2026-08-25,2026-09-17T13:44:07Z
3117,309,241,185,21,0,59,247,2026-09-06,2026-09-17T13:44:07Z
3118,309,244,105,20,0,86,199,2026-08-27,2026-09-17T13:44:07Z
3119,309,221,82,6,0,92,112,2026-08-28,2026-09-17T13:44:07Z
3120,309,242,453,21,0,24,287,2026-09-03,2026-09-17T13:44:07Z
3121,309,228,303,25,0,92,363,2026-09-03,2026-09-17T13:44:07Z
3122,309,236,48,19,0,73,382,2026-09-07,2026-09-17T13:44:07Z
3123,309,226,80,9,0,86,292,2026-09-08,2026-09-17T13:44:07Z
3124,309,235,342,26,0,65,250,2026-08-30,2026-09-17T13:44:07Z
3125,310,222,299,28,0,58,481,2026-08-29,2026-09-17T13:44:07Z
3126,310,224,281,27,0,42,332,2026-09-01,2026-09-17T13:44:07Z
3127,310,249,410,7,0,90,112,2026-08-28,2026-09-17T13:44:07Z
3128,310,226,57,18,0,69,223,2026-08-26,2026-09-17T13:44:07Z
3129,310,238,211,11,0,60,359,2026-09-15,2026-09-17T13:44:07Z
3130,310,239,163,26,0,45,343,2026-08-26,2026-09-17T13:44:07Z
3131,310,243,250,6,0,27,466,2026-09-12,2026-09-17T13:44:07Z
3132,310,237,107,21,0,70,413,2026-09-05,2026-09-17T13:44:07Z
3133,310,242,160,28,0,42,468,2026-08-31,2026-09-17T13:44:07Z
3134,310,228,234,6,0,76,414,2026-08-26,2026-09-17T13:44:07Z
3135,310,244,304,6,0,97,310,2026-09-12,2026-09-17T13:44:07Z
3136,310,232,315,7,0,50,211,2026-09-09,2026-09-17T13:44:07Z
3137,310,230,143,12,0,59,368,2026-09-03,2026-09-17T13:44:07Z
3138,310,245,476,13,0,69,365,2026-09-04,2026-09-17T13:44:07Z
3139,311,241,353,19,0,47,228,2026-09-09,2026-09-17T13:44:07Z
3140,311,242,92,24,0,41,292,2026-09-03,2026-09-17T13:44:07Z
3141,311,244,159,26,0,85,423,2026-09-01,2026-09-17T13:44:07Z
3142,311,230,20,10,0,21,388,2026-09-05,2026-09-17T13:44:07Z
3143,311,249,435,18,0,76,382,2026-09-01,2026-09-17T13:44:07Z
3144,311,234,338,13,0,45,167,2026-09-11,2026-09-17T13:44:07Z
3145,311,243,363,13,0,99,167,2026-09-05,2026-09-17T13:44:07Z
3146,311,238,368,21,0,51,304,2026-09-13,2026-09-17T13:44:07Z
3147,311,237,146,19,0,33,192,2026-09-09,2026-09-17T13:44:07Z
3148,311,228,265,1,0,69,125,2026-09-03,2026-09-17T13:44:07Z
3149,312,239,366,27,0,45,129,2026-09-07,2026-09-17T13:44:07Z
3150,312,245,331,9,0,98,102,2026-09-12,2026-09-17T13:44:07Z
3151,312,240,28,27,0,37,329,2026-08-21,2026-09-17T13:44:07Z
3152,312,250,171,23,0,80,273,2026-08-31,2026-09-17T13:44:07Z
3153,312,246,97,6,0,79,238,2026-08-22,2026-09-17T13:44:07Z
3154,312,222,348,8,0,74,464,2026-08-24,2026-09-17T13:44:07Z
3155,312,238,227,16,0,64,390,2026-09-04,2026-09-17T13:44:07Z
3156,313,231,390,17,0,49,291,2026-09-16,2026-09-17T13:44:07Z
3157,313,227,257,9,0,65,421,2026-08-22,2026-09-17T13:44:07Z
3158,313,244,367,22,0,20,184,2026-09-09,2026-09-17T13:44:07Z
3159,313,228,495,18,0,56,143,2026-08-20,2026-09-17T13:44:07Z
3160,313,238,73,4,0,47,164,2026-09-14,2026-09-17T13:44:07Z
3161,313,233,407,16,0,28,195,2026-08-29,2026-09-17T13:44:07Z
3162,313,221,12,27,0,86,122,2026-08-18,2026-09-17T13:44:07Z
3163,313,250,16,4,0,73,138,2026-09-01,2026-09-17T13:44:07Z
3164,313,245,408,8,0,24,291,2026-08-24,2026-09-17T13:44:07Z
3165,313,239,413,18,0,51,373,2026-08-31,2026-09-17T13:44:07Z
3166,313,230,341,19,0,76,183,2026-08-29,2026-09-17T13:44:07Z
3167,313,247,425,11,0,93,334,2026-09-09,2026-09-17T13:44:07Z
3168,313,234,62,9,0,58,354,2026-08-20,2026-09-17T13:44:07Z
3169,313,237,356,22,0,32,452,2026-09-07,2026-09-17T13:44:07Z
3170,314,244,58,25,0,53,389,2026-09-14,2026-09-17T13:44:07Z
3171,314,250,293,20,0,33,161,2026-08-29,2026-09-17T13:44:07Z
3172,314,223,385,4,0,47,178,2026-08-20,2026-09-17T13:44:07Z
3173,314,231,466,7,0,89,456,2026-09-08,2026-09-17T13:44:07Z
3174,314,237,17,12,0,89,456,2026-08-29,2026-09-17T13:44:07Z
3175,314,240,98,21,0,98,114,2026-08-29,2026-09-17T13:44:07Z
3176,314,241,68,1,0,50,168,2026-09-13,2026-09-17T13:44:07Z
3177,314,230,156,10,0,70,490,2026-08-25,2026-09-17T13:44:07Z
3178,314,224,185,29,0,28,465,2026-09-03,2026-09-17T13:44:07Z
3179,314,221,99,27,0,84,100,2026-08-29,2026-09-17T13:44:07Z
3180,315,243,490,24,0,27,164,2026-09-11,2026-09-17T13:44:07Z
3181,315,226,390,11,0,44,418,2026-09-04,2026-09-17T13:44:07Z
3182,315,224,268,13,0,35,221,2026-09-12,2026-09-17T13:44:07Z
3183,315,222,429,16,0,67,216,2026-09-14,2026-09-17T13:44:07Z
3184,315,229,313,11,0,89,351,2026-09-03,2026-09-17T13:44:07Z
3185,315,227,157,20,0,47,393,2026-09-06,2026-09-17T13:44:07Z
3186,315,244,412,3,0,60,184,2026-09-06,2026-09-17T13:44:07Z
3187,316,223,209,5,0,39,186,2026-09-01,2026-09-17T13:44:07Z
3188,316,228,203,24,0,65,167,2026-08-29,2026-09-17T13:44:07Z
3189,316,237,68,17,0,34,194,2026-09-14,2026-09-17T13:44:07Z
3190,316,241,185,22,0,86,433,2026-09-08,2026-09-17T13:44:07Z
3191,316,245,279,18,0,98,444,2026-08-22,2026-09-17T13:44:07Z
3192,316,226,69,4,0,61,484,2026-09-02,2026-09-17T13:44:07Z
3193,316,246,54,20,0,43,196,2026-08-20,2026-09-17T13:44:07Z
3194,316,227,123,28,0,68,232,2026-08-22,2026-09-17T13:44:07Z
3195,316,248,25,6,0,25,344,2026-08-28,2026-09-17T13:44:07Z
3196,316,236,94,3,0,42,386,2026-08-19,2026-09-17T13:44:07Z
3197,316,240,243,29,0,93,341,2026-08-25,2026-09-17T13:44:07Z
3198,316,247,135,9,0,52,393,2026-09-02,2026-09-17T13:44:07Z
3199,316,239,433,27,0,39,283,2026-08-22,2026-09-17T13:44:07Z
3200,316,238,37,24,0,29,434,2026-09-04,2026-09-17T13:44:07Z
3201,316,243,113,23,0,23,460,2026-08-22,2026-09-17T13:44:07Z
3202,317,247,106,21,0,77,449,2026-08-23,2026-09-17T13:44:07Z
3203,317,229,204,1,0,38,242,2026-08-20,2026-09-17T13:44:07Z
3204,317,225,369,5,0,25,299,2026-08-26,2026-09-17T13:44:07Z
3205,317,222,264,27,0,47,491,2026-09-01,2026-09-17T13:44:07Z
3206,317,223,346,9,0,82,337,2026-08-26,2026-09-17T13:44:07Z
3207,317,241,183,13,0,36,229,2026-08-20,2026-09-17T13:44:07Z
3208,317,239,489,20,0,66,417,2026-08-26,2026-09-17T13:44:07Z
3209,318,221,475,2,0,34,352,2026-08-30,2026-09-17T13:44:07Z
3210,318,246,338,17,0,79,462,2026-09-14,2026-09-17T13:44:07Z
3211,318,241,159,5,0,39,324,2026-08-21,2026-09-17T13:44:07Z
3212,318,224,167,29,0,51,328,2026-08-20,2026-09-17T13:44:07Z
3213,318,237,309,19,0,97,415,2026-08-20,2026-09-17T13:44:07Z
3214,318,243,174,20,0,87,100,2026-09-02,2026-09-17T13:44:07Z
3215,318,244,342,21,0,56,325,2026-08-29,2026-09-17T13:44:07Z
3216,318,242,491,9,0,54,217,2026-08-24,2026-09-17T13:44:07Z
3217,318,226,418,11,0,85,173,2026-09-02,2026-09-17T13:44:07Z
3218,318,245,478,14,0,24,316,2026-08-21,2026-09-17T13:44:07Z
3219,318,228,466,16,0,66,379,2026-09-09,2026-09-17T13:44:07Z
3220,318,229,431,12,0,89,287,2026-08-30,2026-09-17T13:44:07Z
3221,318,231,82,7,0,57,245,2026-08-28,2026-09-17T13:44:07Z
3222,319,230,160,29,0,80,286,2026-09-12,2026-09-17T13:44:07Z
3223,319,244,300,25,0,44,215,2026-09-15,2026-09-17T13:44:07Z
3224,319,225,318,5,0,32,127,2026-09-07,2026-09-17T13:44:07Z
3225,319,229,327,14,0,88,165,2026-09-07,2026-09-17T13:44:07Z
3226,319,249,93,1,0,38,127,2026-09-15,2026-09-17T13:44:07Z
3227,319,221,369,1,0,74,482,2026-09-09,2026-09-17T13:44:07Z
3228,319,239,143,2,0,49,441,2026-08-31,2026-09-17T13:44:07Z
3229,319,224,375,1,0,75,405,2026-09-01,2026-09-17T13:44:07Z
3230,319,235,332,0,0,80,234,2026-08-19,2026-09-17T13:44:07Z
3231,319,237,447,15,0,94,478,2026-08-26,2026-09-17T13:44:07Z
3232,319,228,397,25,0,84,247,2026-08-31,2026-09-17T13:44:07Z
3233,319,243,174,21,0,83,160,2026-09-13,2026-09-17T13:44:07Z
3234,319,234,414,3,0,51,364,2026-08-21,2026-09-17T13:44:07Z
3235,319,232,99,27,0,37,405,2026-09-14,2026-09-17T13:44:07Z
3236,319,246,95,4,0,89,466,2026-08-28,2026-09-17T13:44:07Z
3237,320,247,13,22,0,29,313,2026-09-07,2026-09-17T13:44:07Z
3238,320,232,100,18,0,75,447,2026-09-03,2026-09-17T13:44:07Z
3239,320,238,471,24,0,80,313,2026-08-21,2026-09-17T13:44:07Z
3240,320,239,386,2,0,66,192,2026-09-05,2026-09-17T13:44:07Z
3241,320,241,352,1,0,66,184,2026-08-21,2026-09-17T13:44:07Z
3242,320,231,454,13,0,25,414,2026-09-12,2026-09-17T13:44:07Z
3243,321,240,449,7,0,50,160,2026-09-08,2026-09-17T13:44:07Z
3244,321,235,268,0,0,83,213,2026-09-02,2026-09-17T13:44:07Z
3245,321,234,209,10,0,35,221,2026-08-24,2026-09-17T13:44:07Z
3246,321,249,77,0,0,88,183,2026-09-13,2026-09-17T13:44:07Z
3247,321,239,250,25,0,72,239,2026-08-20,2026-09-17T13:44:07Z
3248,321,243,228,4,0,42,481,2026-08-23,2026-09-17T13:44:07Z
3249,321,227,293,4,0,72,138,2026-09-02,2026-09-17T13:44:07Z
3250,321,226,35,14,0,97,451,2026-09-05,2026-09-17T13:44:07Z
3251,322,226,470,27,0,90,297,2026-08-22,2026-09-17T13:44:07Z
3252,322,231,206,19,0,67,282,2026-08-31,2026-09-17T13:44:07Z
3253,322,221,461,9,0,52,329,2026-09-09,2026-09-17T13:44:07Z
3254,322,229,499,10,0,70,456,2026-09-07,2026-09-17T13:44:07Z
3255,322,239,419,17,0,87,219,2026-09-01,2026-09-17T13:44:07Z
3256,322,227,461,2,0,24,350,2026-09-10,2026-09-17T13:44:07Z
3257,322,248,258,5,0,54,491,2026-09-08,2026-09-17T13:44:07Z
3258,322,240,447,25,0,53,200,2026-09-07,2026-09-17T13:44:07Z
3259,322,224,128,13,0,80,358,2026-08-20,2026-09-17T13:44:07Z
3260,322,223,420,28,0,42,188,2026-08-25,2026-09-17T13:44:07Z
3261,322,246,349,15,0,87,297,2026-08-24,2026-09-17T13:44:07Z
3262,322,238,229,24,0,96,322,2026-09-02,2026-09-17T13:44:07Z
3263,322,232,309,5,0,83,454,2026-09-01,2026-09-17T13:44:07Z
3264,322,250,96,6,0,40,495,2026-09-02,2026-09-17T13:44:07Z
3265,322,228,153,17,0,27,358,2026-08-20,2026-09-17T13:44:07Z
3266,323,238,141,7,0,43,253,2026-09-11,2026-09-17T13:44:07Z
3267,323,239,261,21,0,30,478,2026-09-07,2026-09-17T13:44:07Z
3268,323,246,244,12,0,31,283,2026-08-18,2026-09-17T13:44:07Z
3269,323,232,294,21,0,65,308,2026-09-02,2026-09-17T13:44:07Z
3270,323,230,184,22,0,69,436,2026-08-27,2026-09-17T13:44:07Z
3271,323,248,370,1,0,56,118,2026-09-13,2026-09-17T13:44:07Z
3272,323,245,206,25,0,79,499,2026-08-27,2026-09-17T13:44:07Z
3273,323,235,408,23,0,72,475,2026-09-07,2026-09-17T13:44:07Z
3274,323,249,393,1,0,57,232,2026-09-09,2026-09-17T13:44:07Z
3275,323,221,316,16,0,70,295,2026-08-22,2026-09-17T13:44:07Z
3276,323,236,366,6,0,24,109,2026-09-02,2026-09-17T13:44:07Z
3277,323,228,470,29,0,47,437,2026-09-09,2026-09-17T13:44:07Z
3278,323,227,303,3,0,97,373,2026-09-07,2026-09-17T13:44:07Z
3279,324,245,124,21,0,40,238,2026-08-31,2026-09-17T13:44:07Z
3280,324,250,227,3,0,30,431,2026-08-31,2026-09-17T13:44:07Z
3281,324,238,408,12,0,35,476,2026-09-13,2026-09-17T13:44:07Z
3282,324,239,291,3,0,62,227,2026-08-26,2026-09-17T13:44:07Z
3283,324,223,499,22,0,53,362,2026-08-26,2026-09-17T13:44:07Z
3284,324,234,143,9,0,92,433,2026-08-21,2026-09-17T13:44:07Z
3285,325,223,368,29,0,61,336,2026-08-25,2026-09-17T13:44:07Z
3286,325,238,170,24,0,62,255,2026-08-18,2026-09-17T13:44:07Z
3287,325,240,222,1,0,86,105,2026-08-23,2026-09-17T13:44:07Z
3288,325,248,317,22,0,29,409,2026-08-29,2026-09-17T13:44:07Z
3289,325,228,199,20,0,58,220,2026-09-06,2026-09-17T13:44:07Z
