shipment_id,work_order_id,center_id,carrier,tracking_number,ship_status,distance_km,estimated_hours,ship_cost,shipped_at,delivered_at,created_at
376,755,7,LineTransfer,TRK000000000755,delivered,,,6.08,2026-06-23T18:34:33Z,2026-06-29T13:13:41Z,2026-06-29T21:44:57Z
377,760,7,SupplierShuttle,TRK000000000760,in_transit,,,7.9,2026-06-22T18:13:34Z,,2026-06-29T21:44:57Z
378,761,3,PlantFleet,TRK000000000761,delivered,,,21,2026-06-20T20:06:02Z,2026-06-29T04:06:51Z,2026-06-29T21:44:57Z
379,762,10,ExpediteCarrier,TRK000000000762,delivered,,,6.63,2026-06-22T02:45:44Z,2026-06-28T06:28:15Z,2026-06-29T21:44:57Z
380,763,3,LineTransfer,TRK000000000763,delivered,,,9.17,2026-06-25T22:13:04Z,2026-06-29T14:00:55Z,2026-06-29T21:44:57Z
381,768,2,SupplierShuttle,TRK000000000768,in_transit,,,16.31,2026-06-25T04:08:08Z,,2026-06-29T21:44:57Z
382,769,2,PlantFleet,TRK000000000769,delivered,,,18.98,2026-06-26T18:00:36Z,2026-06-28T06:38:40Z,2026-06-29T21:44:57Z
383,770,6,ExpediteCarrier,TRK000000000770,delivered,,,18.03,2026-06-25T23:42:41Z,2026-06-28T16:38:13Z,2026-06-29T21:44:57Z
384,771,1,LineTransfer,TRK000000000771,delivered,,,15.08,2026-06-27T14:42:53Z,2026-06-27T23:24:00Z,2026-06-29T21:44:57Z
385,776,1,SupplierShuttle,TRK000000000776,in_transit,,,11.33,2026-06-25T15:25:10Z,,2026-06-29T21:44:57Z
386,777,10,PlantFleet,TRK000000000777,delivered,,,13.72,2026-06-24T03:08:51Z,2026-06-28T09:33:12Z,2026-06-29T21:44:57Z
387,778,10,ExpediteCarrier,TRK000000000778,delivered,,,22.86,2026-06-22T01:03:50Z,2026-06-28T09:49:24Z,2026-06-29T21:44:57Z
388,779,7,LineTransfer,TRK000000000779,delivered,,,17.81,2026-06-27T19:42:32Z,2026-06-29T06:33:33Z,2026-06-29T21:44:57Z
389,784,3,SupplierShuttle,TRK000000000784,in_transit,,,9.67,2026-06-22T17:04:37Z,,2026-06-29T21:44:57Z
390,785,9,PlantFleet,TRK000000000785,delivered,,,18.27,2026-06-25T23:19:02Z,2026-06-28T18:18:17Z,2026-06-29T21:44:57Z
391,786,11,ExpediteCarrier,TRK000000000786,delivered,,,14.78,2026-06-22T23:06:55Z,2026-06-29T06:12:05Z,2026-06-29T21:44:57Z
392,787,10,LineTransfer,TRK000000000787,delivered,,,22.17,2026-06-23T12:38:31Z,2026-06-28T22:09:09Z,2026-06-29T21:44:57Z
393,792,8,SupplierShuttle,TRK000000000792,in_transit,,,24.44,2026-06-28T05:57:13Z,,2026-06-29T21:44:57Z
394,793,1,PlantFleet,TRK000000000793,delivered,,,6.28,2026-06-22T16:14:35Z,2026-06-28T03:55:52Z,2026-06-29T21:44:57Z
395,794,4,ExpediteCarrier,TRK000000000794,delivered,,,11.39,2026-06-23T16:33:09Z,2026-06-29T07:59:24Z,2026-06-29T21:44:57Z
396,795,6,LineTransfer,TRK000000000795,delivered,,,11.42,2026-06-20T22:04:12Z,2026-06-28T23:15:17Z,2026-06-29T21:44:57Z
397,800,7,SupplierShuttle,TRK000000000800,in_transit,,,20.36,2026-06-25T08:22:20Z,,2026-06-29T21:44:57Z
398,801,12,PlantFleet,TRK000000000801,delivered,,,22.54,2026-06-23T18:15:00Z,2026-06-29T01:24:34Z,2026-06-29T21:44:57Z
399,802,3,ExpediteCarrier,TRK000000000802,delivered,,,10.83,2026-06-22T22:51:28Z,2026-06-28T18:20:33Z,2026-06-29T21:44:57Z
400,803,5,LineTransfer,TRK000000000803,delivered,,,14.76,2026-06-24T07:08:49Z,2026-06-29T18:23:49Z,2026-06-29T21:44:57Z
401,808,4,SupplierShuttle,TRK000000000808,in_transit,,,10.25,2026-06-27T23:53:58Z,,2026-06-29T21:44:57Z
402,809,11,PlantFleet,TRK000000000809,delivered,,,14.94,2026-06-22T19:00:53Z,2026-06-28T11:16:41Z,2026-06-29T21:44:57Z
403,810,4,ExpediteCarrier,TRK000000000810,delivered,,,12.89,2026-06-22T22:33:40Z,2026-06-28T01:05:06Z,2026-06-29T21:44:57Z
404,811,5,LineTransfer,TRK000000000811,delivered,,,12.46,2026-06-25T17:14:12Z,2026-06-29T06:50:03Z,2026-06-29T21:44:57Z
405,816,8,SupplierShuttle,TRK000000000816,in_transit,,,12.15,2026-06-27T17:04:28Z,,2026-06-29T21:44:57Z
406,817,10,PlantFleet,TRK000000000817,delivered,,,6.96,2026-06-27T21:54:05Z,2026-06-28T22:17:04Z,2026-06-29T21:44:57Z
407,818,2,ExpediteCarrier,TRK000000000818,delivered,,,9.49,2026-06-23T21:11:10Z,2026-06-29T19:32:41Z,2026-06-29T21:44:57Z
408,819,8,LineTransfer,TRK000000000819,delivered,,,16.07,2026-06-23T05:45:10Z,2026-06-29T02:51:38Z,2026-06-29T21:44:57Z
409,824,12,SupplierShuttle,TRK000000000824,in_transit,,,11.24,2026-06-24T22:19:15Z,,2026-06-29T21:44:57Z
410,825,6,PlantFleet,TRK000000000825,delivered,,,9.36,2026-06-24T15:12:07Z,2026-06-28T18:24:26Z,2026-06-29T21:44:57Z
411,826,12,ExpediteCarrier,TRK000000000826,delivered,,,8.65,2026-06-22T22:49:25Z,2026-06-28T10:11:23Z,2026-06-29T21:44:57Z
412,827,4,LineTransfer,TRK000000000827,delivered,,,21.75,2026-06-21T00:03:03Z,2026-06-29T13:02:29Z,2026-06-29T21:44:57Z
413,832,7,SupplierShuttle,TRK000000000832,in_transit,,,5.06,2026-06-21T08:55:04Z,,2026-06-29T21:44:57Z
414,833,2,PlantFleet,TRK000000000833,delivered,,,10.7,2026-06-21T18:20:20Z,2026-06-29T05:43:17Z,2026-06-29T21:44:57Z
415,834,12,ExpediteCarrier,TRK000000000834,delivered,,,20.1,2026-06-19T23:52:31Z,2026-06-28T17:13:11Z,2026-06-29T21:44:57Z
416,835,2,LineTransfer,TRK000000000835,delivered,,,12.43,2026-06-22T07:22:27Z,2026-06-28T14:26:44Z,2026-06-29T21:44:57Z
417,840,7,SupplierShuttle,TRK000000000840,in_transit,,,23.63,2026-06-27T16:37:00Z,,2026-06-29T21:44:57Z
418,841,4,PlantFleet,TRK000000000841,delivered,,,23.17,2026-06-24T18:30:44Z,2026-06-28T04:45:14Z,2026-06-29T21:44:57Z
419,842,4,ExpediteCarrier,TRK000000000842,delivered,,,23.94,2026-06-22T00:41:18Z,2026-06-28T22:30:53Z,2026-06-29T21:44:57Z
420,843,9,LineTransfer,TRK000000000843,delivered,,,17.84,2026-06-28T13:49:21Z,2026-06-29T05:43:35Z,2026-06-29T21:44:57Z
421,848,5,SupplierShuttle,TRK000000000848,in_transit,,,8.97,2026-06-25T02:51:21Z,,2026-06-29T21:44:57Z
422,849,1,PlantFleet,TRK000000000849,delivered,,,16.22,2026-06-28T02:33:37Z,2026-06-29T11:25:44Z,2026-06-29T21:44:57Z
423,850,12,ExpediteCarrier,TRK000000000850,delivered,,,17.77,2026-06-24T02:00:54Z,2026-06-28T18:16:48Z,2026-06-29T21:44:57Z
424,851,10,LineTransfer,TRK000000000851,delivered,,,10.51,2026-06-21T02:16:54Z,2026-06-28T08:19:12Z,2026-06-29T21:44:57Z
425,856,4,SupplierShuttle,TRK000000000856,in_transit,,,13.4,2026-06-28T02:23:30Z,,2026-06-29T21:44:57Z
426,857,11,PlantFleet,TRK000000000857,delivered,,,5.61,2026-06-22T20:22:39Z,2026-06-27T23:24:56Z,2026-06-29T21:44:57Z
427,858,6,ExpediteCarrier,TRK000000000858,delivered,,,9.93,2026-06-23T16:35:43Z,2026-06-28T05:22:44Z,2026-06-29T21:44:57Z
428,859,2,LineTransfer,TRK000000000859,delivered,,,21.65,2026-06-23T02:10:40Z,2026-06-28T18:20:37Z,2026-06-29T21:44:57Z
429,864,3,SupplierShuttle,TRK000000000864,in_transit,,,7.26,2026-06-24T04:44:34Z,,2026-06-29T21:44:57Z
430,865,6,PlantFleet,TRK000000000865,delivered,,,13.9,2026-06-25T12:04:05Z,2026-06-28T18:46:30Z,2026-06-29T21:44:57Z
431,866,8,ExpediteCarrier,TRK000000000866,delivered,,,21.3,2026-06-28T05:00:41Z,2026-06-28T13:00:41Z,2026-06-29T21:44:57Z
432,867,12,LineTransfer,TRK000000000867,delivered,,,14.83,2026-06-24T09:52:15Z,2026-06-28T15:17:30Z,2026-06-29T21:44:57Z
433,872,3,SupplierShuttle,TRK000000000872,in_transit,,,22.55,2026-06-24T00:45:09Z,,2026-06-29T21:44:57Z
434,873,2,PlantFleet,TRK000000000873,delivered,,,14.7,2026-06-26T10:43:23Z,2026-06-29T21:17:39Z,2026-06-29T21:44:57Z
435,874,1,ExpediteCarrier,TRK000000000874,delivered,,,21.08,2026-06-26T18:53:16Z,2026-06-29T17:09:17Z,2026-06-29T21:44:57Z
436,875,11,LineTransfer,TRK000000000875,delivered,,,6.05,2026-06-25T03:16:54Z,2026-06-29T11:52:32Z,2026-06-29T21:44:57Z
437,880,4,SupplierShuttle,TRK000000000880,in_transit,,,20.11,2026-06-27T08:39:13Z,,2026-06-29T21:44:57Z
438,881,4,PlantFleet,TRK000000000881,delivered,,,9.86,2026-06-26T18:10:58Z,2026-06-27T22:42:48Z,2026-06-29T21:44:57Z
439,882,5,ExpediteCarrier,TRK000000000882,delivered,,,20.13,2026-06-24T23:02:16Z,2026-06-28T18:13:58Z,2026-06-29T21:44:57Z
440,883,5,LineTransfer,TRK000000000883,delivered,,,17.03,2026-06-27T15:55:05Z,2026-06-29T03:20:46Z,2026-06-29T21:44:57Z
441,888,1,SupplierShuttle,TRK000000000888,in_transit,,,11.22,2026-06-22T10:00:39Z,,2026-06-29T21:44:57Z
442,889,3,PlantFleet,TRK000000000889,delivered,,,9.6,2026-06-24T19:07:12Z,2026-06-29T13:48:41Z,2026-06-29T21:44:57Z
443,890,12,ExpediteCarrier,TRK000000000890,delivered,,,24.79,2026-06-28T20:12:04Z,2026-06-29T07:03:04Z,2026-06-29T21:44:57Z
444,891,2,LineTransfer,TRK000000000891,delivered,,,6.04,2026-06-23T22:14:15Z,2026-06-27T23:39:40Z,2026-06-29T21:44:57Z
445,896,1,SupplierShuttle,TRK000000000896,in_transit,,,8.9,2026-06-24T05:21:42Z,,2026-06-29T21:44:57Z
446,897,1,PlantFleet,TRK000000000897,delivered,,,15.51,2026-06-21T08:22:46Z,2026-06-28T00:13:41Z,2026-06-29T21:44:57Z
447,898,10,ExpediteCarrier,TRK000000000898,delivered,,,17.36,2026-06-23T01:31:18Z,2026-06-29T12:13:33Z,2026-06-29T21:44:57Z
448,899,8,LineTransfer,TRK000000000899,delivered,,,15.43,2026-06-21T21:01:43Z,2026-06-28T21:08:03Z,2026-06-29T21:44:57Z
449,904,5,SupplierShuttle,TRK000000000904,in_transit,,,16.71,2026-06-24T14:50:22Z,,2026-06-29T21:44:57Z
450,905,4,PlantFleet,TRK000000000905,delivered,,,16.62,2026-06-20T03:52:38Z,2026-06-28T19:16:20Z,2026-06-29T21:44:57Z
451,906,3,ExpediteCarrier,TRK000000000906,delivered,,,6.99,2026-06-27T23:40:21Z,2026-06-28T01:41:06Z,2026-06-29T21:44:57Z
452,907,3,LineTransfer,TRK000000000907,delivered,,,9.08,2026-06-21T03:03:36Z,2026-06-28T08:31:03Z,2026-06-29T21:44:57Z
453,912,7,SupplierShuttle,TRK000000000912,in_transit,,,17.93,2026-06-26T10:25:20Z,,2026-06-29T21:44:57Z
454,913,5,PlantFleet,TRK000000000913,delivered,,,19.83,2026-06-25T11:08:40Z,2026-06-28T20:05:04Z,2026-06-29T21:44:57Z
455,914,8,ExpediteCarrier,TRK000000000914,delivered,,,6.95,2026-06-28T03:57:41Z,2026-06-29T20:05:21Z,2026-06-29T21:44:57Z
456,915,11,LineTransfer,TRK000000000915,delivered,,,16.64,2026-06-20T22:57:29Z,2026-06-29T14:23:05Z,2026-06-29T21:44:57Z
457,920,9,SupplierShuttle,TRK000000000920,in_transit,,,20.04,2026-06-20T04:12:55Z,,2026-06-29T21:44:57Z
458,921,5,PlantFleet,TRK000000000921,delivered,,,17.46,2026-06-27T16:26:37Z,2026-06-28T18:00:18Z,2026-06-29T21:44:57Z
459,922,2,ExpediteCarrier,TRK000000000922,delivered,,,23.19,2026-06-24T02:43:29Z,2026-06-29T05:27:13Z,2026-06-29T21:44:57Z
460,923,7,LineTransfer,TRK000000000923,delivered,,,6.81,2026-06-25T20:15:22Z,2026-06-28T00:44:44Z,2026-06-29T21:44:57Z
461,928,12,SupplierShuttle,TRK000000000928,in_transit,,,23.89,2026-06-28T17:05:42Z,,2026-06-29T21:44:57Z
462,929,12,PlantFleet,TRK000000000929,delivered,,,22.16,2026-06-24T20:19:32Z,2026-06-28T15:50:09Z,2026-06-29T21:44:57Z
463,930,6,ExpediteCarrier,TRK000000000930,delivered,,,8.25,2026-06-25T15:39:24Z,2026-06-29T11:11:34Z,2026-06-29T21:44:57Z
464,931,1,LineTransfer,TRK000000000931,delivered,,,19.08,2026-06-22T23:16:14Z,2026-06-29T02:46:17Z,2026-06-29T21:44:57Z
465,936,3,SupplierShuttle,TRK000000000936,in_transit,,,14.96,2026-06-24T15:52:37Z,,2026-06-29T21:44:57Z
466,937,2,PlantFleet,TRK000000000937,delivered,,,24.55,2026-06-26T20:00:49Z,2026-06-28T01:55:44Z,2026-06-29T21:44:57Z
467,938,3,ExpediteCarrier,TRK000000000938,delivered,,,16.61,2026-06-22T16:25:57Z,2026-06-29T05:48:38Z,2026-06-29T21:44:57Z
468,939,2,LineTransfer,TRK000000000939,delivered,,,21.3,2026-06-21T12:22:37Z,2026-06-29T13:11:47Z,2026-06-29T21:44:57Z
469,944,7,SupplierShuttle,TRK000000000944,in_transit,,,9.73,2026-06-22T05:08:19Z,,2026-06-29T21:44:57Z
470,945,9,PlantFleet,TRK000000000945,delivered,,,14.58,2026-06-26T13:24:33Z,2026-06-29T16:18:52Z,2026-06-29T21:44:57Z
471,946,12,ExpediteCarrier,TRK000000000946,delivered,,,9.1,2026-06-24T17:45:25Z,2026-06-29T05:55:54Z,2026-06-29T21:44:57Z
472,947,4,LineTransfer,TRK000000000947,delivered,,,5.49,2026-06-27T09:49:49Z,2026-06-28T14:11:28Z,2026-06-29T21:44:57Z
473,952,8,SupplierShuttle,TRK000000000952,in_transit,,,21.81,2026-06-22T22:06:46Z,,2026-06-29T21:44:57Z
474,953,8,PlantFleet,TRK000000000953,delivered,,,12.38,2026-06-24T05:20:29Z,2026-06-28T03:33:12Z,2026-06-29T21:44:57Z
475,954,5,ExpediteCarrier,TRK000000000954,delivered,,,9.44,2026-06-20T07:35:17Z,2026-06-28T09:03:05Z,2026-06-29T21:44:57Z
476,955,7,LineTransfer,TRK000000000955,delivered,,,14.48,2026-06-28T14:05:44Z,2026-06-28T19:02:32Z,2026-06-29T21:44:57Z
477,960,11,SupplierShuttle,TRK000000000960,in_transit,,,24.33,2026-06-25T01:52:15Z,,2026-06-29T21:44:57Z
478,961,12,PlantFleet,TRK000000000961,delivered,,,18.92,2026-06-22T10:59:04Z,2026-06-28T09:56:19Z,2026-06-29T21:44:57Z
479,962,7,ExpediteCarrier,TRK000000000962,delivered,,,17.26,2026-06-28T05:31:46Z,2026-06-28T13:31:46Z,2026-06-29T21:44:57Z
480,963,9,LineTransfer,TRK000000000963,delivered,,,13.88,2026-06-23T00:44:56Z,2026-06-29T07:43:21Z,2026-06-29T21:44:57Z
481,968,4,SupplierShuttle,TRK000000000968,in_transit,,,21.59,2026-06-27T12:44:56Z,,2026-06-29T21:44:57Z
482,969,9,PlantFleet,TRK000000000969,delivered,,,22.12,2026-06-28T19:13:28Z,2026-06-28T22:20:16Z,2026-06-29T21:44:57Z
483,970,10,ExpediteCarrier,TRK000000000970,delivered,,,7.48,2026-06-24T19:34:05Z,2026-06-29T16:27:43Z,2026-06-29T21:44:57Z
484,971,5,LineTransfer,TRK000000000971,delivered,,,11.79,2026-06-25T15:53:07Z,2026-06-28T08:31:52Z,2026-06-29T21:44:57Z
485,976,12,SupplierShuttle,TRK000000000976,in_transit,,,6.38,2026-06-23T13:17:43Z,,2026-06-29T21:44:57Z
486,977,8,PlantFleet,TRK000000000977,delivered,,,9.64,2026-06-22T18:16:37Z,2026-06-29T09:21:26Z,2026-06-29T21:44:57Z
487,978,4,ExpediteCarrier,TRK000000000978,delivered,,,6.24,2026-06-25T02:06:31Z,2026-06-29T11:10:29Z,2026-06-29T21:44:57Z
488,979,8,LineTransfer,TRK000000000979,delivered,,,5.24,2026-06-28T06:32:16Z,2026-06-28T14:32:16Z,2026-06-29T21:44:57Z
489,984,2,SupplierShuttle,TRK000000000984,in_transit,,,11.07,2026-06-24T04:08:15Z,,2026-06-29T21:44:57Z
490,985,3,PlantFleet,TRK000000000985,delivered,,,8.55,2026-06-27T03:29:28Z,2026-06-28T15:55:22Z,2026-06-29T21:44:57Z
491,986,6,ExpediteCarrier,TRK000000000986,delivered,,,19.19,2026-06-21T13:30:03Z,2026-06-28T04:27:27Z,2026-06-29T21:44:57Z
492,987,7,LineTransfer,TRK000000000987,delivered,,,11.81,2026-06-20T10:36:13Z,2026-06-28T08:26:16Z,2026-06-29T21:44:57Z
493,992,4,SupplierShuttle,TRK000000000992,in_transit,,,13.54,2026-06-21T10:51:00Z,,2026-06-29T21:44:57Z
494,993,2,PlantFleet,TRK000000000993,delivered,,,17.81,2026-06-27T17:59:32Z,2026-06-29T04:02:59Z,2026-06-29T21:44:57Z
495,994,6,ExpediteCarrier,TRK000000000994,delivered,,,10.43,2026-06-25T15:39:41Z,2026-06-29T07:02:50Z,2026-06-29T21:44:57Z
496,995,1,LineTransfer,TRK000000000995,delivered,,,8.01,2026-06-24T08:57:57Z,2026-06-29T01:17:12Z,2026-06-29T21:44:57Z
497,1000,1,SupplierShuttle,TRK000000001000,in_transit,,,19.68,2026-06-28T15:38:34Z,,2026-06-29T21:44:57Z
498,1001,2,PlantFleet,TRK000000001001,delivered,,,24.54,2026-06-23T00:29:08Z,2026-06-28T00:14:50Z,2026-06-29T21:44:57Z
499,1002,11,ExpediteCarrier,TRK000000001002,delivered,,,9.3,2026-06-27T12:14:41Z,2026-06-29T04:23:35Z,2026-06-29T21:44:57Z
500,1003,9,LineTransfer,TRK000000001003,delivered,,,11.05,2026-06-27T00:02:48Z,2026-06-29T04:51:41Z,2026-06-29T21:44:57Z
501,1008,1,SupplierShuttle,TRK000000001008,in_transit,,,17.16,2026-06-25T09:53:26Z,,2026-06-29T21:44:57Z
502,1009,12,PlantFleet,TRK000000001009,delivered,,,8.58,2026-06-26T17:38:09Z,2026-06-29T12:22:23Z,2026-06-29T21:44:57Z
503,1010,4,ExpediteCarrier,TRK000000001010,delivered,,,20.55,2026-06-22T07:21:48Z,2026-06-29T00:38:09Z,2026-06-29T21:44:57Z
504,1011,2,LineTransfer,TRK000000001011,delivered,,,20.19,2026-06-21T14:11:27Z,2026-06-28T04:11:21Z,2026-06-29T21:44:57Z
505,1016,6,SupplierShuttle,TRK000000001016,in_transit,,,21.76,2026-06-21T00:01:36Z,,2026-06-29T21:44:57Z
506,1017,8,PlantFleet,TRK000000001017,delivered,,,20.96,2026-06-26T19:08:59Z,2026-06-28T09:56:44Z,2026-06-29T21:44:57Z
507,1018,6,ExpediteCarrier,TRK000000001018,delivered,,,21.65,2026-06-24T09:35:00Z,2026-06-27T21:48:28Z,2026-06-29T21:44:57Z
508,1019,1,LineTransfer,TRK000000001019,delivered,,,6.51,2026-06-26T16:13:34Z,2026-06-29T13:27:04Z,2026-06-29T21:44:57Z
509,1024,8,SupplierShuttle,TRK000000001024,in_transit,,,8.54,2026-06-23T08:30:13Z,,2026-06-29T21:44:57Z
510,1025,9,PlantFleet,TRK000000001025,delivered,,,5.75,2026-06-23T06:34:14Z,2026-06-29T01:09:29Z,2026-06-29T21:44:57Z
511,1026,12,ExpediteCarrier,TRK000000001026,delivered,,,13.79,2026-06-24T12:49:04Z,2026-06-28T14:16:05Z,2026-06-29T21:44:57Z
512,1027,3,LineTransfer,TRK000000001027,delivered,,,10.12,2026-06-25T14:21:43Z,2026-06-28T13:59:41Z,2026-06-29T21:44:57Z
513,1032,9,SupplierShuttle,TRK000000001032,in_transit,,,7.29,2026-06-27T01:24:07Z,,2026-06-29T21:44:57Z
514,1033,10,PlantFleet,TRK000000001033,delivered,,,23.93,2026-06-27T13:07:02Z,2026-06-29T11:52:25Z,2026-06-29T21:44:57Z
515,1034,2,ExpediteCarrier,TRK000000001034,delivered,,,15.96,2026-06-25T15:02:02Z,2026-06-29T13:04:49Z,2026-06-29T21:44:57Z
516,1035,5,LineTransfer,TRK000000001035,delivered,,,9.68,2026-06-26T10:42:51Z,2026-06-29T19:53:16Z,2026-06-29T21:44:57Z
517,1040,8,SupplierShuttle,TRK000000001040,in_transit,,,23.2,2026-06-22T06:09:34Z,,2026-06-29T21:44:57Z
518,1041,5,PlantFleet,TRK000000001041,delivered,,,20.15,2026-06-25T10:08:27Z,2026-06-28T02:02:17Z,2026-06-29T21:44:57Z
519,1042,10,ExpediteCarrier,TRK000000001042,delivered,,,6.95,2026-06-28T02:22:02Z,2026-06-29T03:45:04Z,2026-06-29T21:44:57Z
520,1043,11,LineTransfer,TRK000000001043,delivered,,,16.76,2026-06-21T17:36:57Z,2026-06-29T08:42:25Z,2026-06-29T21:44:57Z
521,1048,8,SupplierShuttle,TRK000000001048,in_transit,,,15.4,2026-06-26T19:14:51Z,,2026-06-29T21:44:57Z
522,1049,12,PlantFleet,TRK000000001049,delivered,,,8.78,2026-06-26T18:25:01Z,2026-06-29T16:27:55Z,2026-06-29T21:44:57Z
523,1050,3,ExpediteCarrier,TRK000000001050,delivered,,,5.89,2026-06-20T23:04:18Z,2026-06-29T05:56:34Z,2026-06-29T21:44:57Z
524,1051,9,LineTransfer,TRK000000001051,delivered,,,16.2,2026-06-21T11:53:11Z,2026-06-29T03:43:26Z,2026-06-29T21:44:57Z
525,1056,5,SupplierShuttle,TRK000000001056,in_transit,,,16.23,2026-06-24T10:55:17Z,,2026-06-29T21:44:57Z
526,1057,5,PlantFleet,TRK000000001057,delivered,,,8.62,2026-06-23T08:16:42Z,2026-06-28T08:33:27Z,2026-06-29T21:44:57Z
527,1058,9,ExpediteCarrier,TRK000000001058,delivered,,,22.93,2026-06-24T00:46:43Z,2026-06-29T17:28:15Z,2026-06-29T21:44:57Z
528,1059,8,LineTransfer,TRK000000001059,delivered,,,20.89,2026-06-27T09:35:49Z,2026-06-28T06:19:28Z,2026-06-29T21:44:57Z
529,1064,12,SupplierShuttle,TRK000000001064,in_transit,,,5.95,2026-06-25T21:23:54Z,,2026-06-29T21:44:57Z
530,1065,6,PlantFleet,TRK000000001065,delivered,,,11.27,2026-06-23T07:14:49Z,2026-06-28T18:23:40Z,2026-06-29T21:44:57Z
531,1066,6,ExpediteCarrier,TRK000000001066,delivered,,,9.66,2026-06-26T18:16:52Z,2026-06-29T08:43:12Z,2026-06-29T21:44:57Z
532,1067,5,LineTransfer,TRK000000001067,delivered,,,17.84,2026-06-20T11:00:27Z,2026-06-28T01:15:51Z,2026-06-29T21:44:57Z
533,1072,2,SupplierShuttle,TRK000000001072,in_transit,,,10,2026-06-24T13:22:33Z,,2026-06-29T21:44:57Z
534,1073,7,PlantFleet,TRK000000001073,delivered,,,14.67,2026-06-28T10:40:45Z,2026-06-28T18:40:45Z,2026-06-29T21:44:57Z
535,1074,5,ExpediteCarrier,TRK000000001074,delivered,,,17.42,2026-06-26T21:54:42Z,2026-06-29T11:05:41Z,2026-06-29T21:44:57Z
536,1075,4,LineTransfer,TRK000000001075,delivered,,,16.37,2026-06-22T08:22:00Z,2026-06-29T17:21:27Z,2026-06-29T21:44:57Z
537,1080,2,SupplierShuttle,TRK000000001080,in_transit,,,19.6,2026-06-24T14:15:26Z,,2026-06-29T21:44:57Z
538,1081,10,PlantFleet,TRK000000001081,delivered,,,19.02,2026-06-27T13:48:31Z,2026-06-28T06:20:42Z,2026-06-29T21:44:57Z
539,1082,9,ExpediteCarrier,TRK000000001082,delivered,,,19.99,2026-06-27T01:42:45Z,2026-06-29T03:48:58Z,2026-06-29T21:44:57Z
540,1083,9,LineTransfer,TRK000000001083,delivered,,,12.69,2026-06-24T09:50:14Z,2026-06-28T07:37:17Z,2026-06-29T21:44:57Z
541,1088,3,SupplierShuttle,TRK000000001088,in_transit,,,20.75,2026-06-27T20:41:15Z,,2026-06-29T21:44:57Z
542,1089,5,PlantFleet,TRK000000001089,delivered,,,15.81,2026-06-28T15:18:25Z,2026-06-28T23:18:25Z,2026-06-29T21:44:57Z
543,1090,10,ExpediteCarrier,TRK000000001090,delivered,,,8.41,2026-06-27T13:13:23Z,2026-06-29T05:56:55Z,2026-06-29T21:44:57Z
544,1091,11,LineTransfer,TRK000000001091,delivered,,,22.85,2026-06-25T14:15:31Z,2026-06-28T10:07:53Z,2026-06-29T21:44:57Z
545,1096,10,SupplierShuttle,TRK000000001096,in_transit,,,17.56,2026-06-22T00:44:32Z,,2026-06-29T21:44:57Z
546,1097,4,PlantFleet,TRK000000001097,delivered,,,15.82,2026-06-21T02:29:25Z,2026-06-29T09:09:07Z,2026-06-29T21:44:57Z
547,1098,9,ExpediteCarrier,TRK000000001098,delivered,,,11.79,2026-06-26T19:44:05Z,2026-06-28T06:58:53Z,2026-06-29T21:44:57Z
548,1099,1,LineTransfer,TRK000000001099,delivered,,,23.79,2026-06-27T21:45:17Z,2026-06-28T23:07:51Z,2026-06-29T21:44:57Z
549,1104,5,SupplierShuttle,TRK000000001104,in_transit,,,5.99,2026-06-25T06:15:11Z,,2026-06-29T21:44:57Z
550,1105,11,PlantFleet,TRK000000001105,delivered,,,6.19,2026-06-28T03:24:48Z,2026-06-29T18:43:11Z,2026-06-29T21:44:57Z
551,1106,8,ExpediteCarrier,TRK000000001106,delivered,,,11.85,2026-06-21T02:28:23Z,2026-06-28T09:06:20Z,2026-06-29T21:44:57Z
552,1107,7,LineTransfer,TRK000000001107,delivered,,,15.36,2026-06-21T05:43:48Z,2026-06-29T08:40:25Z,2026-06-29T21:44:57Z
553,1112,3,SupplierShuttle,TRK000000001112,in_transit,,,12.19,2026-06-28T07:26:53Z,,2026-06-29T21:44:57Z
554,1113,5,PlantFleet,TRK000000001113,delivered,,,12.26,2026-06-28T09:37:41Z,2026-06-29T09:06:56Z,2026-06-29T21:44:57Z
555,1114,2,ExpediteCarrier,TRK000000001114,delivered,,,21,2026-06-24T03:18:12Z,2026-06-28T05:45:11Z,2026-06-29T21:44:57Z
556,1115,12,LineTransfer,TRK000000001115,delivered,,,7.44,2026-06-28T11:38:24Z,2026-06-29T07:39:48Z,2026-06-29T21:44:57Z
557,1120,6,SupplierShuttle,TRK000000001120,in_transit,,,15.95,2026-06-20T03:54:23Z,,2026-06-29T21:44:57Z
558,1121,11,PlantFleet,TRK000000001121,delivered,,,10.26,2026-06-22T20:56:25Z,2026-06-29T07:32:10Z,2026-06-29T21:44:57Z
559,1122,10,ExpediteCarrier,TRK000000001122,delivered,,,15.58,2026-06-27T04:22:42Z,2026-06-29T10:01:24Z,2026-06-29T21:44:57Z
560,1123,1,LineTransfer,TRK000000001123,delivered,,,9.11,2026-06-21T08:58:57Z,2026-06-29T13:50:10Z,2026-06-29T21:44:57Z
561,1128,4,SupplierShuttle,TRK000000001128,in_transit,,,6.44,2026-06-28T20:20:39Z,,2026-06-29T21:44:57Z
562,1129,8,PlantFleet,TRK000000001129,delivered,,,23.44,2026-06-24T05:40:08Z,2026-06-28T01:46:59Z,2026-06-29T21:44:57Z
