link_id,brand_id,influencer_id,relationship_type,post_count,avg_engagement,revenue_attributed,first_mention,last_mention
604,8,70,ambassador,59,0.0474,43374.58,2026-04-10T06:45:01Z,2026-06-17T04:30:10Z
606,5,425,organic,6,0.0224,37451.1,2026-05-21T16:24:41Z,2026-06-23T04:46:13Z
609,4,49,ambassador,20,0.0629,35591.3,2026-01-08T01:50:54Z,2026-06-15T02:52:52Z
611,2,9,organic,84,0.0906,33900.44,2026-04-19T03:10:05Z,2026-06-10T06:25:12Z
612,2,360,sponsored,53,0.0417,29474.15,2025-09-08T04:53:14Z,2026-06-16T06:42:29Z
613,10,339,affiliate,42,0.0593,25744.29,2026-04-22T14:09:58Z,2026-06-05T03:13:39Z
614,7,253,ambassador,60,0.057,18308.3,2026-01-30T19:02:46Z,2026-06-14T10:15:26Z
615,8,412,organic,94,0.0185,5548.41,2026-05-19T06:20:23Z,2026-06-25T06:47:55Z
616,2,256,organic,66,0.0632,1286.33,2026-05-15T22:45:52Z,2026-06-12T10:15:16Z
617,9,514,sponsored,93,0.0699,3896.73,2025-07-30T01:36:12Z,2026-06-26T02:47:13Z
619,5,106,ambassador,25,0.0388,45780.51,2025-11-10T07:08:07Z,2026-06-24T01:28:02Z
620,10,295,organic,44,0.0876,14052.99,2026-04-20T22:34:03Z,2026-06-20T10:00:58Z
621,9,241,organic,4,0.0317,5137.92,2025-09-18T00:29:10Z,2026-06-27T16:40:38Z
622,7,269,sponsored,55,0.0342,30394.22,2025-11-18T06:05:52Z,2026-06-07T10:58:45Z
623,11,233,affiliate,60,0.0642,11843.04,2026-01-15T20:22:25Z,2026-06-18T13:37:37Z
624,5,139,ambassador,68,0.101,30507.13,2026-05-22T10:56:59Z,2026-06-18T06:29:56Z
625,4,29,organic,86,0.0931,18585.71,2026-04-08T06:43:49Z,2026-06-28T09:27:40Z
626,5,428,organic,24,0.078,746.17,2026-05-06T05:22:32Z,2026-06-11T20:38:07Z
627,10,431,sponsored,1,0.0938,2420.71,2025-09-07T14:43:37Z,2026-06-21T01:46:40Z
628,10,440,affiliate,9,0.0856,19309.8,2025-07-01T18:22:09Z,2026-06-14T18:25:51Z
629,1,30,ambassador,58,0.0509,40764.18,2025-07-21T17:51:50Z,2026-06-20T08:34:26Z
630,11,370,organic,27,0.1156,20051.23,2025-07-04T08:27:07Z,2026-06-15T23:39:28Z
631,6,349,organic,10,0.0152,11514.01,2026-01-20T23:43:01Z,2026-06-24T20:44:54Z
633,6,445,affiliate,26,0.0588,10653.54,2025-10-30T03:20:00Z,2026-06-08T04:15:16Z
634,8,91,ambassador,93,0.1092,39217.13,2025-08-11T21:47:44Z,2026-06-06T19:22:02Z
635,3,519,organic,23,0.0661,23133.92,2026-01-20T15:57:29Z,2026-06-04T10:19:12Z
637,12,30,sponsored,33,0.0382,39518.1,2025-11-18T05:26:16Z,2026-06-19T23:32:48Z
638,12,471,affiliate,68,0.0143,7998.85,2026-01-16T18:32:53Z,2026-06-18T23:54:04Z
639,6,503,ambassador,81,0.0604,19220.53,2026-01-19T01:04:09Z,2026-06-05T03:34:27Z
641,4,461,organic,92,0.0254,34575.18,2026-05-12T23:29:55Z,2026-06-03T01:57:37Z
642,12,268,sponsored,24,0.0879,38842.55,2025-12-29T17:32:07Z,2026-06-21T21:12:38Z
643,2,326,affiliate,87,0.111,17739.56,2025-10-19T18:49:08Z,2026-06-13T20:56:26Z
645,12,74,organic,40,0.0221,23215.73,2026-03-05T04:48:27Z,2026-06-27T23:50:39Z
646,8,384,organic,93,0.0236,45746.41,2025-11-12T00:29:41Z,2026-06-25T00:15:33Z
647,9,141,sponsored,72,0.0695,978.76,2025-10-08T18:56:44Z,2026-06-04T09:21:58Z
648,11,483,affiliate,48,0.0979,3094.53,2025-10-18T19:57:22Z,2026-06-08T09:15:35Z
649,1,351,ambassador,2,0.086,9768.67,2026-02-22T00:31:21Z,2026-06-27T16:26:11Z
650,12,256,organic,77,0.0511,9602.49,2026-03-24T15:02:57Z,2026-06-21T12:02:03Z
652,4,118,sponsored,25,0.0102,33691.36,2026-01-31T20:15:58Z,2026-06-05T22:30:32Z
654,12,118,ambassador,20,0.1083,4424.61,2025-07-21T16:13:22Z,2026-06-26T09:55:07Z
655,6,482,organic,82,0.0717,8457.12,2025-07-22T20:32:12Z,2026-06-01T00:26:15Z
656,11,386,organic,20,0.0464,44724.23,2025-07-11T13:55:22Z,2026-06-29T03:42:25Z
657,5,193,sponsored,49,0.0539,17955.64,2025-08-01T19:03:13Z,2026-06-15T22:08:03Z
658,6,442,affiliate,66,0.0238,21322.2,2025-12-21T20:17:35Z,2026-06-16T20:47:40Z
659,7,9,ambassador,22,0.054,9348.87,2026-03-18T19:46:49Z,2026-06-05T00:39:55Z
661,12,413,organic,51,0.0409,22355.58,2025-09-12T06:55:10Z,2026-06-19T22:29:59Z
662,8,52,sponsored,36,0.0665,39229.05,2025-09-12T07:40:46Z,2026-06-12T06:08:11Z
663,5,156,affiliate,99,0.0901,47373.59,2026-04-01T14:31:35Z,2026-06-21T22:52:01Z
664,12,216,ambassador,16,0.0418,7222.62,2025-07-03T05:31:25Z,2026-06-03T07:24:21Z
665,6,253,organic,93,0.0453,34738.12,2025-07-07T02:47:09Z,2026-06-08T17:46:41Z
666,4,229,organic,46,0.0112,28862.7,2025-09-06T17:26:57Z,2026-06-27T17:55:06Z
667,10,516,sponsored,98,0.0694,25854.58,2025-08-27T17:31:57Z,2026-06-26T05:25:42Z
668,2,74,affiliate,80,0.0128,20486.1,2025-10-10T06:18:22Z,2026-06-22T09:17:27Z
669,12,262,ambassador,17,0.1105,13165.76,2026-03-02T20:05:48Z,2026-06-02T17:58:32Z
670,10,176,organic,22,0.0189,10863.56,2026-05-15T13:02:06Z,2026-06-18T23:27:42Z
671,11,411,organic,80,0.0923,8448.59,2026-03-06T21:50:19Z,2026-06-15T20:11:21Z
672,12,512,sponsored,41,0.0398,6605.74,2025-10-11T15:00:54Z,2026-06-15T03:11:11Z
673,11,327,affiliate,57,0.0795,24045.09,2025-08-11T11:36:21Z,2026-06-23T14:18:27Z
674,9,377,ambassador,91,0.0509,6647.39,2026-02-22T12:25:26Z,2026-06-03T10:50:30Z
675,3,18,organic,90,0.0533,30704.56,2025-07-25T20:14:15Z,2026-06-03T15:53:30Z
676,4,30,organic,49,0.0475,33942.95,2025-10-20T22:57:22Z,2026-06-23T15:32:58Z
677,8,447,sponsored,41,0.0274,44696.06,2025-12-22T07:31:24Z,2026-06-17T02:45:39Z
678,10,48,affiliate,29,0.1112,38462.29,2026-02-25T20:56:22Z,2026-06-22T11:25:43Z
679,12,48,ambassador,63,0.0516,14409.31,2026-01-25T21:03:17Z,2026-06-20T03:51:54Z
680,8,174,organic,15,0.0587,37395.58,2025-07-04T04:47:48Z,2026-06-22T19:34:31Z
681,4,122,organic,84,0.0227,36534.04,2025-11-05T09:32:37Z,2026-06-04T01:45:12Z
682,8,205,sponsored,79,0.1147,19117.01,2026-04-02T19:32:00Z,2026-06-26T00:42:56Z
684,5,452,ambassador,66,0.0405,49850.61,2026-02-01T02:27:50Z,2026-06-27T13:49:58Z
686,10,473,organic,78,0.0525,33675.16,2026-05-15T15:47:01Z,2026-06-03T15:50:43Z
688,5,339,affiliate,14,0.0203,42756.93,2025-08-01T13:52:29Z,2026-06-12T09:05:11Z
689,3,102,ambassador,20,0.047,486.71,2026-03-06T04:44:31Z,2026-06-05T08:41:41Z
690,2,34,organic,88,0.0325,4072.35,2025-07-29T22:52:44Z,2026-06-24T04:45:32Z
691,11,357,organic,41,0.0635,15395.3,2026-03-26T00:57:03Z,2026-06-16T18:40:24Z
692,6,329,sponsored,41,0.0479,265.65,2026-03-21T13:25:05Z,2026-06-08T22:14:51Z
693,3,155,affiliate,78,0.1135,23126.59,2026-04-18T02:00:46Z,2026-06-25T03:30:02Z
694,12,20,ambassador,21,0.0954,5525.11,2025-09-17T16:40:34Z,2026-06-09T13:52:13Z
695,11,218,organic,28,0.0559,32612.83,2025-11-28T17:24:03Z,2026-06-04T21:23:33Z
697,3,210,sponsored,4,0.0384,27653,2025-11-09T19:56:37Z,2026-06-28T14:17:49Z
698,7,8,affiliate,36,0.1199,47362.38,2026-01-18T14:21:46Z,2026-06-10T20:33:39Z
699,10,91,ambassador,17,0.0312,30716.74,2025-10-01T18:48:59Z,2026-06-04T14:40:41Z
701,10,407,organic,52,0.083,26546.09,2026-03-26T19:07:16Z,2026-06-24T15:04:34Z
702,8,421,sponsored,82,0.0802,38830.56,2026-05-17T04:36:34Z,2026-06-03T09:19:31Z
703,5,353,affiliate,6,0.0594,36011.33,2025-06-30T17:04:44Z,2026-06-25T08:53:29Z
705,12,139,organic,79,0.0523,19255.53,2025-11-24T08:27:07Z,2026-06-24T04:24:11Z
706,7,290,organic,18,0.0691,10142.12,2025-12-29T11:02:11Z,2026-06-16T20:33:30Z
707,12,107,sponsored,8,0.1177,19843.93,2025-08-04T01:41:27Z,2026-06-07T21:42:28Z
708,9,92,affiliate,12,0.063,24076.29,2025-10-23T16:30:35Z,2026-06-10T09:39:00Z
711,11,264,organic,88,0.0837,10115.02,2026-03-15T14:50:57Z,2026-06-02T05:29:27Z
712,8,11,sponsored,55,0.0799,46500.55,2026-02-26T05:01:31Z,2026-06-17T04:17:21Z
713,9,231,affiliate,4,0.0236,41497.17,2026-05-24T16:08:49Z,2026-06-29T08:18:47Z
714,1,73,ambassador,51,0.0535,41750.33,2026-03-03T13:05:06Z,2026-06-21T17:39:33Z
715,10,71,organic,88,0.0405,20098.68,2025-11-05T00:12:08Z,2026-06-19T09:51:02Z
716,5,179,organic,41,0.0242,33698.47,2026-03-24T05:04:24Z,2026-06-18T16:32:12Z
717,3,56,sponsored,89,0.0329,20315.15,2026-05-27T17:48:46Z,2026-06-20T10:04:25Z
718,3,441,affiliate,34,0.0779,9907.82,2026-01-12T04:15:54Z,2026-06-21T15:10:24Z
719,5,77,ambassador,94,0.0106,18166.59,2025-09-03T12:49:20Z,2026-06-02T03:57:47Z
721,2,124,organic,50,0.0133,6307.4,2025-07-28T02:11:37Z,2026-06-23T02:37:41Z
722,7,272,sponsored,71,0.0149,5557.4,2025-11-06T10:35:21Z,2026-06-17T07:12:13Z
723,5,154,affiliate,55,0.0918,38279.19,2026-02-21T22:21:12Z,2026-06-18T09:14:33Z
724,9,109,ambassador,6,0.0205,18580.77,2026-01-30T10:47:49Z,2026-06-14T15:37:14Z
725,9,378,organic,9,0.0675,12315.51,2025-08-31T10:32:25Z,2026-06-22T17:00:22Z
726,12,134,organic,84,0.0918,46773.06,2025-07-03T23:20:00Z,2026-06-18T07:13:27Z
727,4,290,sponsored,43,0.0867,4986.22,2025-12-21T23:58:44Z,2026-06-24T22:36:10Z
728,12,145,affiliate,69,0.0462,1897.27,2025-07-22T22:37:41Z,2026-06-23T13:12:00Z
729,8,446,ambassador,54,0.1042,32105.94,2026-02-15T09:18:00Z,2026-06-27T20:46:00Z
730,10,274,organic,29,0.0193,43508.71,2026-03-03T14:07:31Z,2026-06-27T14:05:25Z
731,3,282,organic,13,0.0127,42419.66,2025-09-01T14:25:13Z,2026-06-17T19:25:04Z
732,4,277,sponsored,26,0.0437,31884.91,2026-03-24T13:56:52Z,2026-06-28T03:29:40Z
733,10,9,affiliate,73,0.104,33501.2,2025-09-12T02:51:42Z,2026-06-05T00:20:57Z
734,11,81,ambassador,81,0.0873,25663,2025-10-17T21:38:54Z,2026-06-19T14:12:32Z
735,6,359,organic,77,0.0464,891.45,2026-02-20T15:57:12Z,2026-06-01T02:40:05Z
736,2,262,organic,73,0.0481,23133.43,2025-12-23T11:45:27Z,2026-06-02T10:47:24Z
737,6,385,sponsored,91,0.0547,16433.45,2025-09-04T01:13:13Z,2026-06-11T05:35:13Z
738,3,33,affiliate,91,0.0946,20953.18,2025-08-06T03:11:13Z,2026-06-01T21:07:11Z
739,1,418,ambassador,37,0.0402,24966.57,2026-04-01T09:32:07Z,2026-06-10T17:21:23Z
741,6,108,organic,77,0.0281,25899.32,2025-09-23T11:09:34Z,2026-06-20T17:56:45Z
742,6,320,sponsored,33,0.088,36746.84,2026-03-05T09:45:12Z,2026-06-24T01:10:25Z
743,2,345,affiliate,27,0.0179,4932.98,2026-02-09T21:48:16Z,2026-06-17T21:00:58Z
744,1,473,ambassador,98,0.0113,1506.92,2026-03-31T00:05:58Z,2026-06-22T03:33:11Z
745,6,367,organic,52,0.0989,497.99,2026-01-19T10:22:02Z,2026-06-19T02:40:11Z
746,7,343,organic,8,0.1093,25150.04,2026-03-04T21:10:14Z,2026-06-07T00:47:45Z
747,7,326,sponsored,47,0.0769,42045.75,2025-07-31T21:54:49Z,2026-06-11T06:44:23Z
748,8,310,affiliate,17,0.0875,35004.52,2026-04-28T11:45:51Z,2026-06-15T04:01:56Z
751,2,273,organic,83,0.08,47753.8,2025-08-12T04:49:53Z,2026-06-11T14:53:53Z
752,10,464,sponsored,63,0.0855,38836.22,2026-01-08T22:03:27Z,2026-06-25T11:21:33Z
753,5,320,affiliate,30,0.0372,17213.52,2025-09-10T15:37:59Z,2026-06-13T15:27:37Z
754,2,467,ambassador,20,0.024,48889.97,2025-08-25T12:54:55Z,2026-06-04T07:11:13Z
755,7,385,organic,62,0.0108,21462.67,2025-12-29T12:37:50Z,2026-06-21T03:33:45Z
756,7,19,organic,32,0.0596,49361.07,2026-04-19T08:21:50Z,2026-06-02T04:45:36Z
757,9,441,sponsored,11,0.1041,21810.61,2025-11-13T18:57:21Z,2026-06-03T18:12:18Z
758,1,443,affiliate,85,0.0129,8322.67,2026-03-22T13:47:51Z,2026-06-21T02:31:41Z
759,7,346,ambassador,49,0.0649,30508.48,2026-03-15T04:04:11Z,2026-06-07T04:15:26Z
760,4,46,organic,97,0.0459,22991.98,2025-12-27T01:24:50Z,2026-06-04T05:22:59Z
761,8,221,organic,17,0.018,31485.5,2025-10-24T22:40:22Z,2026-05-31T23:12:36Z
763,11,430,affiliate,30,0.1125,5991.68,2025-09-11T02:30:27Z,2026-06-28T10:27:30Z
764,8,283,ambassador,21,0.0438,10584.88,2025-08-01T21:05:30Z,2026-06-28T05:57:39Z
766,6,265,organic,99,0.0649,49681.05,2026-02-22T01:46:06Z,2026-06-13T15:00:41Z
767,5,105,sponsored,7,0.0668,2778.64,2026-05-11T09:57:35Z,2026-06-22T08:37:36Z
768,3,395,affiliate,38,0.0217,288.11,2026-05-09T09:25:59Z,2026-06-02T15:59:22Z
769,8,38,ambassador,13,0.113,11071.28,2025-10-16T08:23:21Z,2026-06-18T19:08:52Z
770,10,22,organic,18,0.028,11036.89,2025-11-23T22:30:09Z,2026-06-17T17:55:22Z
771,10,309,organic,47,0.0614,49145.09,2026-04-21T07:12:13Z,2026-06-25T00:57:59Z
772,8,139,sponsored,56,0.0561,33052.5,2026-01-06T12:28:18Z,2026-06-17T12:36:03Z
773,7,404,affiliate,94,0.0815,5768.27,2026-03-03T17:52:55Z,2026-06-17T09:09:40Z
774,9,347,ambassador,87,0.0975,16670.12,2025-10-02T09:55:36Z,2026-06-14T14:04:00Z
775,6,328,organic,92,0.1063,32538.75,2025-09-29T15:54:30Z,2026-06-09T16:02:30Z
776,9,257,organic,27,0.0765,16527.77,2025-12-25T15:09:53Z,2026-06-28T06:43:04Z
777,9,291,sponsored,35,0.0978,22607.89,2026-02-14T04:38:45Z,2026-06-16T08:55:04Z
778,2,228,affiliate,58,0.1146,11414.5,2026-02-27T18:22:04Z,2026-06-11T10:50:52Z
779,12,101,ambassador,97,0.0546,37426.95,2026-05-02T22:02:50Z,2026-06-15T15:53:20Z
780,12,148,organic,10,0.0544,46248.73,2025-10-14T19:13:15Z,2026-06-24T11:07:30Z
783,11,103,affiliate,49,0.0734,45926.42,2025-10-24T08:36:48Z,2026-06-25T11:36:22Z
784,3,183,ambassador,8,0.0372,37554.06,2026-04-11T07:59:06Z,2026-06-25T18:59:58Z
785,6,16,organic,97,0.0714,36366.55,2026-04-08T22:30:37Z,2026-06-29T17:33:30Z
786,4,181,organic,48,0.0482,23017.01,2025-08-15T08:49:58Z,2026-06-17T10:08:16Z
787,5,37,sponsored,78,0.0768,13996.94,2025-07-11T09:55:36Z,2026-06-15T02:09:16Z
789,2,444,ambassador,98,0.0437,39831.32,2025-12-11T19:42:23Z,2026-06-09T13:38:24Z
790,11,209,organic,50,0.0559,21950.68,2025-08-18T06:55:03Z,2026-06-23T17:15:26Z
791,8,184,organic,99,0.0394,36085.42,2025-07-24T19:19:18Z,2026-06-04T10:00:05Z
792,8,24,sponsored,74,0.115,44706.54,2025-10-12T10:13:11Z,2026-06-10T08:38:53Z
793,1,126,affiliate,91,0.1079,354.21,2025-07-02T13:33:09Z,2026-06-12T21:35:25Z
794,2,514,ambassador,3,0.051,13130.2,2025-07-29T08:37:09Z,2026-06-06T22:33:44Z
795,7,329,organic,81,0.113,15890.05,2025-12-18T20:02:54Z,2026-06-15T19:06:45Z
797,9,351,sponsored,95,0.1045,37410.82,2025-11-14T01:17:49Z,2026-06-05T19:43:42Z
798,5,254,affiliate,98,0.0741,41984.43,2026-03-14T06:01:48Z,2026-06-29T00:22:00Z
799,8,471,ambassador,4,0.0353,27826,2025-10-20T18:59:11Z,2026-06-12T20:31:43Z
800,5,119,organic,43,0.0498,8226.24,2025-10-18T21:41:49Z,2026-06-08T02:16:50Z
801,7,5,organic,1,0.0928,33315.44,2025-12-06T03:08:48Z,2026-06-29T19:17:31Z
802,9,321,sponsored,18,0.0838,20004.94,2025-09-21T21:31:28Z,2026-06-27T03:54:11Z
803,6,24,affiliate,96,0.1126,19587.83,2025-12-13T09:00:40Z,2026-06-08T23:15:18Z
804,1,354,ambassador,24,0.0836,16198.44,2025-11-30T11:26:17Z,2026-06-26T15:56:07Z
805,11,326,organic,59,0.0425,29945.93,2025-09-01T13:00:49Z,2026-06-25T01:25:59Z
806,2,265,organic,59,0.0733,42398.81,2026-03-23T01:46:42Z,2026-06-21T08:01:00Z
807,4,407,sponsored,32,0.013,35410.81,2025-12-02T18:29:34Z,2026-06-21T00:51:36Z
808,8,483,affiliate,6,0.0317,17441.36,2025-07-13T09:19:51Z,2026-06-23T09:54:00Z
809,4,286,ambassador,86,0.0656,7558.95,2025-11-14T08:00:44Z,2026-06-28T23:49:38Z
810,3,513,organic,83,0.071,12886.37,2025-10-15T18:48:42Z,2026-06-28T12:57:48Z
811,11,90,organic,22,0.0867,14255.32,2026-05-24T09:40:30Z,2026-06-28T02:28:46Z
813,12,284,affiliate,51,0.1124,17942.89,2026-05-23T06:28:26Z,2026-06-10T02:58:40Z
814,8,92,ambassador,60,0.0169,9564.08,2026-04-21T06:49:21Z,2026-06-04T02:54:28Z
815,1,520,organic,8,0.0762,35328.68,2025-12-09T17:23:08Z,2026-06-20T09:34:07Z
816,3,42,organic,26,0.0911,36360.02,2026-03-31T01:03:43Z,2026-06-21T14:47:11Z
817,1,16,sponsored,54,0.0239,6793.86,2025-11-30T07:45:49Z,2026-06-25T12:25:10Z
818,5,445,affiliate,22,0.1109,42713.49,2025-10-24T19:49:21Z,2026-06-01T05:15:57Z
819,5,176,ambassador,56,0.0457,944.65,2026-04-16T10:56:45Z,2026-05-31T05:07:23Z
821,4,361,organic,21,0.0515,2600.69,2026-03-24T15:08:55Z,2026-06-06T07:45:05Z
822,4,77,sponsored,21,0.069,48680.23,2026-05-06T08:09:24Z,2026-06-01T04:37:51Z
823,11,377,affiliate,56,0.0177,42527.31,2025-08-11T08:47:47Z,2026-06-13T18:41:41Z
825,4,435,organic,84,0.055,11765.32,2026-02-01T08:56:42Z,2026-06-08T06:14:49Z
826,11,216,organic,70,0.0283,39923.69,2026-04-05T10:27:26Z,2026-06-02T22:24:58Z
827,4,328,sponsored,28,0.106,42813.13,2025-11-28T12:56:26Z,2026-06-13T14:16:26Z
828,4,70,affiliate,22,0.048,34217.82,2026-01-03T16:20:49Z,2026-06-15T16:05:15Z
829,5,388,ambassador,8,0.0461,1812.04,2025-11-02T11:54:57Z,2026-06-08T06:22:22Z
830,5,293,organic,26,0.1069,24399.19,2025-10-21T14:46:08Z,2026-06-29T07:12:45Z
831,7,377,organic,96,0.0277,25146.03,2025-08-29T08:34:44Z,2026-05-31T18:44:22Z
832,3,143,sponsored,74,0.119,33576.6,2025-07-26T21:57:17Z,2026-06-11T05:55:02Z
833,7,145,affiliate,88,0.0748,4933.98,2025-09-05T11:27:55Z,2026-06-22T19:55:49Z
834,6,171,ambassador,88,0.0299,36438.57,2026-04-08T11:01:48Z,2026-06-24T04:08:25Z
835,2,491,organic,89,0.0516,13527.68,2025-12-10T05:22:04Z,2026-06-15T04:36:57Z
837,5,518,sponsored,95,0.0712,45178.85,2025-11-09T04:57:39Z,2026-05-31T17:44:06Z
838,8,30,affiliate,12,0.1133,49456.7,2025-07-30T17:32:29Z,2026-06-08T19:21:39Z
839,6,66,ambassador,35,0.0783,38104.55,2025-08-14T13:45:27Z,2026-06-11T03:48:05Z
840,7,134,organic,48,0.044,47920.06,2025-07-20T13:38:04Z,2026-06-16T09:12:39Z
841,12,54,organic,93,0.0667,39721.72,2026-03-29T11:22:44Z,2026-06-29T16:46:30Z
842,3,257,sponsored,16,0.053,10616.72,2026-02-16T17:58:26Z,2026-06-28T05:02:59Z
843,12,417,affiliate,9,0.0895,31890.59,2025-08-21T17:35:20Z,2026-06-22T04:11:37Z
844,10,94,ambassador,56,0.0385,23844.45,2025-08-27T06:02:18Z,2026-06-08T03:42:31Z
845,12,463,organic,1,0.1085,35412.85,2025-07-31T05:55:09Z,2026-06-24T14:21:42Z
846,11,158,organic,94,0.0343,20042.76,2025-08-16T20:51:22Z,2026-06-04T15:04:40Z
847,5,344,sponsored,68,0.0863,33225.02,2025-10-06T05:01:47Z,2026-06-21T21:13:22Z
848,11,169,affiliate,57,0.0935,5916.86,2026-05-28T16:18:10Z,2026-06-22T09:02:54Z
850,3,32,organic,57,0.0169,30555.26,2026-05-30T03:09:34Z,2026-06-25T07:37:28Z
851,3,488,organic,56,0.1173,25104.3,2025-07-21T17:49:53Z,2026-06-15T01:26:03Z
852,11,137,sponsored,53,0.0509,7461.07,2026-02-22T06:29:45Z,2026-06-08T11:37:40Z
853,1,7,affiliate,15,0.0417,33324.28,2026-01-11T04:43:01Z,2026-06-11T22:20:03Z
855,4,354,organic,84,0.1053,32250.71,2025-08-25T00:21:17Z,2026-06-03T18:50:26Z
856,10,261,organic,26,0.1159,13455.21,2025-09-12T14:09:20Z,2026-06-01T08:10:07Z
857,11,277,sponsored,46,0.0191,1354.32,2026-02-27T20:06:04Z,2026-06-15T05:20:28Z
858,9,512,affiliate,66,0.1188,48088.55,2025-12-13T15:51:06Z,2026-06-05T19:07:00Z
860,11,187,organic,25,0.1172,39632.89,2025-07-10T11:21:58Z,2026-05-31T19:20:15Z
861,4,481,organic,24,0.0733,47430.49,2026-05-10T01:29:23Z,2026-06-16T02:01:48Z
862,12,325,sponsored,10,0.0808,19738.79,2026-05-10T03:44:43Z,2026-06-22T02:17:43Z
863,8,182,affiliate,67,0.065,40389.56,2026-03-09T08:48:10Z,2026-06-11T22:52:17Z
864,2,310,ambassador,67,0.0294,6783.29,2026-03-26T13:44:58Z,2026-06-03T09:18:07Z
865,4,225,organic,6,0.0441,9936.4,2025-09-28T08:42:07Z,2026-06-20T20:10:25Z
866,12,377,organic,45,0.1143,6316.63,2025-08-04T01:11:49Z,2026-06-14T22:51:10Z
869,1,227,ambassador,46,0.04,24685.53,2025-12-10T00:28:11Z,2026-06-21T00:31:20Z
870,10,428,organic,94,0.0461,39294.8,2025-10-04T20:58:26Z,2026-06-12T05:18:37Z
871,6,294,organic,99,0.0296,34200.35,2025-10-31T06:22:22Z,2026-06-18T18:44:27Z
873,12,362,affiliate,77,0.0384,8276.55,2025-09-17T16:09:29Z,2026-06-23T17:23:27Z
874,3,501,ambassador,25,0.1144,35825.59,2026-01-02T04:56:04Z,2026-06-08T23:09:10Z
875,3,387,organic,84,0.0282,47272.36,2026-01-14T17:53:44Z,2026-06-19T13:53:48Z
876,3,107,organic,28,0.1036,34881.14,2026-05-16T08:51:52Z,2026-06-19T01:22:56Z
877,2,477,sponsored,51,0.0639,10451.32,2026-05-09T04:24:14Z,2026-06-27T11:20:23Z
878,12,368,affiliate,53,0.0104,33691.51,2025-08-24T12:40:57Z,2026-06-17T04:08:57Z
879,4,231,ambassador,87,0.1098,18781.45,2026-03-19T15:05:28Z,2026-06-16T08:02:42Z
881,5,423,organic,62,0.0414,33934.06,2025-10-04T15:40:03Z,2026-06-08T16:28:44Z
882,3,161,sponsored,3,0.0874,7559.34,2026-03-14T03:40:04Z,2026-06-23T02:15:11Z
883,6,354,affiliate,59,0.035,42452.75,2026-03-18T03:50:53Z,2026-06-27T11:36:43Z
884,7,258,ambassador,31,0.0867,1707.24,2026-05-28T06:04:28Z,2026-05-31T14:07:35Z
886,5,128,organic,71,0.1031,7163.62,2025-12-29T13:40:07Z,2026-05-31T08:37:21Z
890,3,381,organic,97,0.0691,23867.64,2025-07-20T16:33:02Z,2026-06-21T23:47:09Z
891,10,24,organic,21,0.0587,16406.7,2026-03-19T18:21:07Z,2026-06-18T16:34:30Z
892,5,180,sponsored,92,0.1061,43717.77,2025-07-28T05:25:16Z,2026-06-05T06:24:48Z
894,12,393,ambassador,62,0.0462,9303.18,2025-07-13T02:16:51Z,2026-06-25T23:27:17Z
896,3,80,organic,62,0.0535,24815.44,2026-05-26T03:25:52Z,2026-06-08T07:12:59Z
897,7,93,sponsored,8,0.0925,26541.08,2025-12-25T01:43:16Z,2026-06-02T14:58:31Z
898,1,266,affiliate,18,0.0595,34637.93,2025-08-07T11:21:55Z,2026-06-25T08:33:20Z
899,3,90,ambassador,57,0.1105,14395.49,2026-01-06T12:22:36Z,2026-06-26T17:22:00Z
900,6,189,organic,16,0.0176,3451.06,2026-01-04T06:52:20Z,2026-06-17T09:03:45Z
902,4,47,sponsored,24,0.0371,23560.48,2026-02-15T12:36:15Z,2026-06-28T20:08:28Z
903,10,490,affiliate,86,0.0451,30529.58,2025-08-16T23:46:05Z,2026-06-26T15:57:03Z
905,3,269,organic,17,0.0665,8782.55,2026-02-01T17:33:46Z,2026-06-03T04:03:08Z
906,3,470,organic,18,0.1176,48703.59,2026-01-20T01:28:53Z,2026-06-15T14:04:32Z
907,8,461,sponsored,94,0.0159,18652.67,2025-07-08T10:39:02Z,2026-06-07T08:03:38Z
908,12,7,affiliate,18,0.0662,24252.96,2025-07-27T01:12:17Z,2026-06-02T12:16:22Z
909,2,167,ambassador,40,0.1156,11932.25,2025-08-05T14:48:08Z,2026-06-05T21:59:51Z
910,4,308,organic,14,0.0864,10720.85,2026-03-22T00:29:40Z,2026-06-07T14:17:10Z
911,11,135,organic,79,0.038,37093.12,2026-05-11T18:37:58Z,2026-06-15T01:34:02Z
913,1,46,affiliate,43,0.0385,33644.97,2026-02-21T14:44:01Z,2026-06-24T09:41:31Z
915,2,82,organic,79,0.0418,11676.15,2025-11-28T04:47:56Z,2026-06-23T02:39:32Z
916,10,122,organic,1,0.1096,19742.04,2025-11-12T10:17:06Z,2026-06-16T22:57:59Z
917,3,79,sponsored,72,0.0364,48848.79,2026-03-15T21:51:24Z,2026-06-14T04:31:48Z
919,3,214,ambassador,59,0.1026,10738.42,2026-02-22T05:04:27Z,2026-06-08T14:50:06Z
921,6,12,organic,69,0.1071,22183.19,2025-08-02T02:25:58Z,2026-06-18T10:59:11Z
924,6,155,ambassador,61,0.0215,41306.33,2026-05-28T18:24:56Z,2026-06-04T06:18:06Z
927,6,421,sponsored,30,0.0809,30514.4,2026-04-09T09:14:11Z,2026-06-24T09:08:12Z
929,11,363,ambassador,74,0.0734,19057.11,2025-12-04T18:37:19Z,2026-06-14T22:36:09Z
