customer_id,email,first_name,last_name,city,state_province,postal_code,country,latitude,longitude,customer_tier,lifetime_value,created_at
9471,isabella.robinson1019@synthetic-customer.example,Isabella,Robinson,Phoenix,Arizona,85001,US,33.4304766,-112.0687342,preferred,6199.86,2026-05-22T14:21:33Z
9472,lucas.walker1020@synthetic-customer.example,Lucas,Walker,Philadelphia,Pennsylvania,19101,US,39.9668618,-75.1941688,preferred,3151.46,2026-05-22T14:21:33Z
9473,mia.walker1021@synthetic-customer.example,Mia,Walker,San Antonio,Texas,78201,US,29.4023667,-98.4845533,vip,29681.63,2026-05-22T14:21:33Z
9474,logan.young1022@synthetic-customer.example,Logan,Young,San Diego,California,92101,US,32.760944,-117.1489507,new,25.95,2026-05-22T14:21:33Z
9475,charlotte.young1023@synthetic-customer.example,Charlotte,Young,Dallas,Texas,75201,US,32.7761279,-96.76565,standard,242.55,2026-05-22T14:21:33Z
9476,jackson.allen1024@synthetic-customer.example,Jackson,Allen,San Jose,California,95101,US,37.3041934,-121.9037957,standard,913.35,2026-05-22T14:21:33Z
9477,amelia.allen1025@synthetic-customer.example,Amelia,Allen,Austin,Texas,73301,US,30.2856341,-97.6952437,standard,1761.46,2026-05-22T14:21:33Z
9478,sebastian.king1026@synthetic-customer.example,Sebastian,King,Jacksonville,Florida,32099,US,30.2898905,-81.6499531,preferred,4473.14,2026-05-22T14:21:33Z
9479,harper.king1027@synthetic-customer.example,Harper,King,Fort Worth,Texas,76101,US,32.7096516,-97.3641695,preferred,2690.06,2026-05-22T14:21:33Z
9480,mateo.wright1028@synthetic-customer.example,Mateo,Wright,Columbus,Ohio,43085,US,39.9711452,-83.0226325,vip,25109.87,2026-05-22T14:21:33Z
9481,evelyn.wright1029@synthetic-customer.example,Evelyn,Wright,Charlotte,North Carolina,28201,US,35.2285432,-80.8265691,new,16.57,2026-05-22T14:21:33Z
9482,henry.scott1030@synthetic-customer.example,Henry,Scott,Indianapolis,Indiana,46201,US,39.8111062,-86.1806154,standard,1597.4,2026-05-22T14:21:33Z
9483,luna.scott1031@synthetic-customer.example,Luna,Scott,San Francisco,California,94101,US,37.7601511,-122.42852,standard,1096.25,2026-05-22T14:21:33Z
9484,owen.torres1032@synthetic-customer.example,Owen,Torres,Seattle,Washington,98101,US,47.6088275,-122.3045446,standard,225.23,2026-05-22T14:21:33Z
9485,camila.torres1033@synthetic-customer.example,Camila,Torres,Denver,Colorado,80201,US,39.7080298,-104.9765469,preferred,3183.75,2026-05-22T14:21:33Z
9486,wyatt.nguyen1034@synthetic-customer.example,Wyatt,Nguyen,Nashville,Tennessee,37201,US,36.1818179,-86.808311,preferred,1420.85,2026-05-22T14:21:33Z
9487,aria.nguyen1035@synthetic-customer.example,Aria,Nguyen,Portland,Oregon,97201,US,45.5035542,-122.6880535,vip,25244.52,2026-05-22T14:21:33Z
9488,jack.hill1036@synthetic-customer.example,Jack,Hill,Las Vegas,Nevada,89101,US,36.2118285,-115.1478278,new,165.1,2026-05-22T14:21:33Z
9489,scarlett.hill1037@synthetic-customer.example,Scarlett,Hill,Miami,Florida,33101,US,25.8101275,-80.2055718,standard,578.21,2026-05-22T14:21:33Z
9490,leo.flores1038@synthetic-customer.example,Leo,Flores,Atlanta,Georgia,30301,US,33.7744237,-84.413793,standard,1466.03,2026-05-22T14:21:33Z
9491,penelope.flores1039@synthetic-customer.example,Penelope,Flores,Boston,Massachusetts,02101,US,42.3732326,-71.0291901,standard,996.78,2026-05-22T14:21:33Z
9492,asher.green1040@synthetic-customer.example,Asher,Green,Minneapolis,Minnesota,55401,US,45.0195844,-93.2270498,preferred,2790.43,2026-05-22T14:21:33Z
9493,layla.green1041@synthetic-customer.example,Layla,Green,Salt Lake City,Utah,84101,US,40.7707368,-111.856321,preferred,7274.37,2026-05-22T14:21:33Z
9494,ezra.adams1042@synthetic-customer.example,Ezra,Adams,Detroit,Michigan,48201,US,42.3307991,-83.0271791,vip,15003.5,2026-05-22T14:21:33Z
9495,chloe.adams1043@synthetic-customer.example,Chloe,Adams,Tampa,Florida,33601,US,27.9192416,-82.4199361,new,20.12,2026-05-22T14:21:33Z
9496,benjamin.nelson1044@synthetic-customer.example,Benjamin,Nelson,Brooklyn,New York,11201,US,40.6838284,-73.9173916,standard,1270.58,2026-05-22T14:21:33Z
9497,riley.nelson1045@synthetic-customer.example,Riley,Nelson,Raleigh,North Carolina,27601,US,35.7987315,-78.6456941,standard,1601.68,2026-05-22T14:21:33Z
9498,caleb.baker1046@synthetic-customer.example,Caleb,Baker,Scottsdale,Arizona,85251,US,33.4714382,-111.9242263,standard,1182.56,2026-05-22T14:21:33Z
9499,zoey.baker1047@synthetic-customer.example,Zoey,Baker,Honolulu,Hawaii,96801,US,21.2903533,-157.8584294,preferred,5769.78,2026-05-22T14:21:33Z
9500,samuel.hall1048@synthetic-customer.example,Samuel,Hall,Boulder,Colorado,80301,US,40.0157068,-105.2523701,preferred,1193.14,2026-05-22T14:21:33Z
9501,nora.hall1049@synthetic-customer.example,Nora,Hall,Savannah,Georgia,31401,US,32.130533,-81.0428163,vip,28261.23,2026-05-22T14:21:33Z
9502,dylan.rivera1050@synthetic-customer.example,Dylan,Rivera,New York,New York,10001,US,40.6949687,-74.0115881,new,41.18,2026-05-22T14:21:33Z
9503,lily.rivera1051@synthetic-customer.example,Lily,Rivera,Los Angeles,California,90001,US,34.0230303,-118.2149334,standard,1344.61,2026-05-22T14:21:33Z
9504,gabriel.campbell1052@synthetic-customer.example,Gabriel,Campbell,Chicago,Illinois,60601,US,41.8563421,-87.661283,standard,1020.21,2026-05-22T14:21:33Z
9505,eleanor.campbell1053@synthetic-customer.example,Eleanor,Campbell,Houston,Texas,77001,US,29.7654475,-95.3628041,standard,1846.29,2026-05-22T14:21:33Z
9506,elijah.mitchell1054@synthetic-customer.example,Elijah,Mitchell,Phoenix,Arizona,85001,US,33.442559,-112.076443,preferred,2932.73,2026-05-22T14:21:33Z
9507,hannah.mitchell1055@synthetic-customer.example,Hannah,Mitchell,Philadelphia,Pennsylvania,19101,US,39.9068047,-75.147641,preferred,2314.64,2026-05-22T14:21:33Z
9508,james.carter1056@synthetic-customer.example,James,Carter,San Antonio,Texas,78201,US,29.4029734,-98.5409381,vip,40430.35,2026-05-22T14:21:33Z
9509,mary.carter1057@synthetic-customer.example,Mary,Carter,San Diego,California,92101,US,32.6810384,-117.114514,new,152.16,2026-05-22T14:21:33Z
9510,john.roberts1058@synthetic-customer.example,John,Roberts,Dallas,Texas,75201,US,32.7550367,-96.8045088,standard,662.03,2026-05-22T14:21:33Z
9511,patricia.roberts1059@synthetic-customer.example,Patricia,Roberts,San Jose,California,95101,US,37.3295255,-121.8767302,standard,1165.52,2026-05-22T14:21:33Z
9512,robert.gomez1060@synthetic-customer.example,Robert,Gomez,Austin,Texas,73301,US,30.2600199,-97.7115322,standard,1678.19,2026-05-22T14:21:33Z
9513,jennifer.gomez1061@synthetic-customer.example,Jennifer,Gomez,Jacksonville,Florida,32099,US,30.3577654,-81.6662281,preferred,1912.3,2026-05-22T14:21:33Z
9514,michael.phillips1062@synthetic-customer.example,Michael,Phillips,Fort Worth,Texas,76101,US,32.7155414,-97.2969295,preferred,5622.14,2026-05-22T14:21:33Z
9515,linda.phillips1063@synthetic-customer.example,Linda,Phillips,Columbus,Ohio,43085,US,39.9821458,-83.0246209,vip,47896.43,2026-05-22T14:21:33Z
9516,william.evans1064@synthetic-customer.example,William,Evans,Charlotte,North Carolina,28201,US,35.2616874,-80.8217028,new,199,2026-05-22T14:21:33Z
9517,elizabeth.evans1065@synthetic-customer.example,Elizabeth,Evans,Indianapolis,Indiana,46201,US,39.8053203,-86.170442,standard,1989.18,2026-05-22T14:21:33Z
9518,david.turner1066@synthetic-customer.example,David,Turner,San Francisco,California,94101,US,37.8063932,-122.3898198,standard,431.16,2026-05-22T14:21:33Z
9519,barbara.turner1067@synthetic-customer.example,Barbara,Turner,Seattle,Washington,98101,US,47.5839724,-122.3671286,standard,1445.04,2026-05-22T14:21:33Z
9520,richard.diaz1068@synthetic-customer.example,Richard,Diaz,Denver,Colorado,80201,US,39.7393704,-104.9797947,preferred,7647.88,2026-05-22T14:21:33Z
9521,susan.diaz1069@synthetic-customer.example,Susan,Diaz,Nashville,Tennessee,37201,US,36.1342858,-86.7694442,preferred,7083.22,2026-05-22T14:21:33Z
9522,joseph.parker1070@synthetic-customer.example,Joseph,Parker,Portland,Oregon,97201,US,45.4966947,-122.6573381,vip,22251.39,2026-05-22T14:21:33Z
9523,jessica.parker1071@synthetic-customer.example,Jessica,Parker,Las Vegas,Nevada,89101,US,36.1248427,-115.1591871,new,0.17,2026-05-22T14:21:33Z
9524,thomas.cruz1072@synthetic-customer.example,Thomas,Cruz,Miami,Florida,33101,US,25.8053409,-80.1875996,standard,1932.89,2026-05-22T14:21:33Z
9525,sarah.cruz1073@synthetic-customer.example,Sarah,Cruz,Atlanta,Georgia,30301,US,33.713106,-84.3628495,standard,697.12,2026-05-22T14:21:33Z
9526,christopher.edwards1074@synthetic-customer.example,Christopher,Edwards,Boston,Massachusetts,02101,US,42.3883359,-71.0954392,standard,1843.02,2026-05-22T14:21:33Z
9527,karen.edwards1075@synthetic-customer.example,Karen,Edwards,Minneapolis,Minnesota,55401,US,45.0033115,-93.3127413,preferred,6184.13,2026-05-22T14:21:33Z
9528,charles.collins1076@synthetic-customer.example,Charles,Collins,Salt Lake City,Utah,84101,US,40.7578102,-111.9311701,preferred,3397.08,2026-05-22T14:21:33Z
9529,lisa.collins1077@synthetic-customer.example,Lisa,Collins,Detroit,Michigan,48201,US,42.3082719,-83.0267021,vip,14932.13,2026-05-22T14:21:33Z
9530,daniel.reyes1078@synthetic-customer.example,Daniel,Reyes,Tampa,Florida,33601,US,27.9786324,-82.4142097,new,149.08,2026-05-22T14:21:33Z
9531,nancy.reyes1079@synthetic-customer.example,Nancy,Reyes,Brooklyn,New York,11201,US,40.7281359,-73.8970489,standard,899.39,2026-05-22T14:21:33Z
9532,matthew.stewart1080@synthetic-customer.example,Matthew,Stewart,Raleigh,North Carolina,27601,US,35.733967,-78.6466639,standard,130.93,2026-05-22T14:21:33Z
9533,betty.stewart1081@synthetic-customer.example,Betty,Stewart,Scottsdale,Arizona,85251,US,33.5396102,-111.9002115,standard,1143.72,2026-05-22T14:21:33Z
9534,anthony.morris1082@synthetic-customer.example,Anthony,Morris,Honolulu,Hawaii,96801,US,21.3528696,-157.8300716,preferred,4835.44,2026-05-22T14:21:33Z
9535,margaret.morris1083@synthetic-customer.example,Margaret,Morris,Boulder,Colorado,80301,US,39.9958581,-105.3194737,preferred,2791.83,2026-05-22T14:21:33Z
9536,mark.morales1084@synthetic-customer.example,Mark,Morales,Savannah,Georgia,31401,US,32.0400677,-81.0814709,vip,10763.84,2026-05-22T14:21:33Z
9537,sandra.morales1085@synthetic-customer.example,Sandra,Morales,New York,New York,10001,US,40.7076508,-74.0527161,new,186.08,2026-05-22T14:21:33Z
9538,donald.murphy1086@synthetic-customer.example,Donald,Murphy,Los Angeles,California,90001,US,34.0314137,-118.1965194,standard,427.37,2026-05-22T14:21:33Z
9539,ashley.murphy1087@synthetic-customer.example,Ashley,Murphy,Chicago,Illinois,60601,US,41.8370745,-87.6313424,standard,1436.37,2026-05-22T14:21:33Z
9540,steven.cook1088@synthetic-customer.example,Steven,Cook,Houston,Texas,77001,US,29.7232776,-95.4102729,standard,693.82,2026-05-22T14:21:33Z
9541,kimberly.cook1089@synthetic-customer.example,Kimberly,Cook,Phoenix,Arizona,85001,US,33.440558,-112.1191214,preferred,5483.66,2026-05-22T14:21:33Z
9542,andrew.rogers1090@synthetic-customer.example,Andrew,Rogers,Philadelphia,Pennsylvania,19101,US,40.0006956,-75.1171921,preferred,2943.48,2026-05-22T14:21:33Z
9543,emily.rogers1091@synthetic-customer.example,Emily,Rogers,San Antonio,Texas,78201,US,29.4604599,-98.5340838,vip,48081.42,2026-05-22T14:21:33Z
9544,paul.gutierrez1092@synthetic-customer.example,Paul,Gutierrez,San Diego,California,92101,US,32.7122301,-117.1368945,new,102.08,2026-05-22T14:21:33Z
9545,donna.gutierrez1093@synthetic-customer.example,Donna,Gutierrez,Dallas,Texas,75201,US,32.8263566,-96.8406304,standard,1842.09,2026-05-22T14:21:33Z
9546,joshua.ortiz1094@synthetic-customer.example,Joshua,Ortiz,San Jose,California,95101,US,37.3352525,-121.8801222,standard,162.41,2026-05-22T14:21:33Z
9547,michelle.ortiz1095@synthetic-customer.example,Michelle,Ortiz,Austin,Texas,73301,US,30.2323124,-97.7213774,standard,1421.62,2026-05-22T14:21:33Z
9548,kenneth.morgan1096@synthetic-customer.example,Kenneth,Morgan,Jacksonville,Florida,32099,US,30.3739714,-81.6984539,preferred,6066.73,2026-05-22T14:21:33Z
9549,carol.morgan1097@synthetic-customer.example,Carol,Morgan,Fort Worth,Texas,76101,US,32.7179084,-97.3718896,preferred,7311.96,2026-05-22T14:21:33Z
9550,kevin.cooper1098@synthetic-customer.example,Kevin,Cooper,Columbus,Ohio,43085,US,39.9440816,-83.0315554,vip,25523.93,2026-05-22T14:21:33Z
9551,amanda.cooper1099@synthetic-customer.example,Amanda,Cooper,Charlotte,North Carolina,28201,US,35.1960847,-80.8555318,new,102.13,2026-05-22T14:21:33Z
9552,brian.peterson1100@synthetic-customer.example,Brian,Peterson,Indianapolis,Indiana,46201,US,39.800956,-86.1140348,standard,1634.58,2026-05-22T14:21:33Z
9553,dorothy.peterson1101@synthetic-customer.example,Dorothy,Peterson,San Francisco,California,94101,US,37.746234,-122.452182,standard,1548.49,2026-05-22T14:21:33Z
9554,george.bailey1102@synthetic-customer.example,George,Bailey,Seattle,Washington,98101,US,47.6200476,-122.3264022,standard,300.31,2026-05-22T14:21:33Z
9555,melissa.bailey1103@synthetic-customer.example,Melissa,Bailey,Denver,Colorado,80201,US,39.7739301,-104.9957927,preferred,3375.42,2026-05-22T14:21:33Z
9556,timothy.reed1104@synthetic-customer.example,Timothy,Reed,Nashville,Tennessee,37201,US,36.1332151,-86.7553338,preferred,1675.74,2026-05-22T14:21:33Z
9557,deborah.reed1105@synthetic-customer.example,Deborah,Reed,Portland,Oregon,97201,US,45.5050942,-122.7043131,vip,29011.28,2026-05-22T14:21:33Z
9558,aiden.kelly1106@synthetic-customer.example,Aiden,Kelly,Las Vegas,Nevada,89101,US,36.1235356,-115.185151,new,40.36,2026-05-22T14:21:33Z
9559,sofia.kelly1107@synthetic-customer.example,Sofia,Kelly,Miami,Florida,33101,US,25.7659231,-80.1872336,standard,418.69,2026-05-22T14:21:33Z
9560,liam.howard1108@synthetic-customer.example,Liam,Howard,Atlanta,Georgia,30301,US,33.7723728,-84.4070228,standard,361.99,2026-05-22T14:21:33Z
9561,olivia.howard1109@synthetic-customer.example,Olivia,Howard,Boston,Massachusetts,02101,US,42.3568997,-71.1035554,standard,389.8,2026-05-22T14:21:33Z
9562,noah.ramos1110@synthetic-customer.example,Noah,Ramos,Minneapolis,Minnesota,55401,US,44.9596062,-93.2859139,preferred,4295.91,2026-05-22T14:21:33Z
9563,emma.ramos1111@synthetic-customer.example,Emma,Ramos,Salt Lake City,Utah,84101,US,40.7787254,-111.9200094,preferred,5778.95,2026-05-22T14:21:33Z
9564,ethan.kim1112@synthetic-customer.example,Ethan,Kim,Detroit,Michigan,48201,US,42.2952274,-83.0848999,vip,15614.44,2026-05-22T14:21:33Z
9565,ava.kim1113@synthetic-customer.example,Ava,Kim,Tampa,Florida,33601,US,27.9040935,-82.4073575,new,23.75,2026-05-22T14:21:33Z
9566,mason.cox1114@synthetic-customer.example,Mason,Cox,Brooklyn,New York,11201,US,40.7102353,-73.9819136,standard,408.37,2026-05-22T14:21:33Z
9567,isabella.cox1115@synthetic-customer.example,Isabella,Cox,Raleigh,North Carolina,27601,US,35.7731292,-78.6358974,standard,1686.73,2026-05-22T14:21:33Z
9568,lucas.ward1116@synthetic-customer.example,Lucas,Ward,Scottsdale,Arizona,85251,US,33.509989,-111.9395829,standard,726.95,2026-05-22T14:21:33Z
9569,mia.ward1117@synthetic-customer.example,Mia,Ward,Honolulu,Hawaii,96801,US,21.3247363,-157.8350923,preferred,2532.55,2026-05-22T14:21:33Z
9570,logan.richardson1118@synthetic-customer.example,Logan,Richardson,Boulder,Colorado,80301,US,40.0595562,-105.2645712,preferred,7449.42,2026-05-22T14:21:33Z
9571,charlotte.richardson1119@synthetic-customer.example,Charlotte,Richardson,Savannah,Georgia,31401,US,32.1223887,-81.0730663,vip,16269.08,2026-05-22T14:21:33Z
9572,jackson.watson1120@synthetic-customer.example,Jackson,Watson,New York,New York,10001,US,40.7204269,-73.9603462,new,45.13,2026-05-22T14:21:33Z
9573,amelia.watson1121@synthetic-customer.example,Amelia,Watson,Los Angeles,California,90001,US,34.0044052,-118.2410445,standard,1710.89,2026-05-22T14:21:33Z
9574,sebastian.brooks1122@synthetic-customer.example,Sebastian,Brooks,Chicago,Illinois,60601,US,41.8613411,-87.6454575,standard,1344.46,2026-05-22T14:21:33Z
9575,harper.brooks1123@synthetic-customer.example,Harper,Brooks,Houston,Texas,77001,US,29.775634,-95.3764123,standard,1756.16,2026-05-22T14:21:33Z
9576,mateo.chavez1124@synthetic-customer.example,Mateo,Chavez,Phoenix,Arizona,85001,US,33.4348103,-112.0383292,preferred,2675.06,2026-05-22T14:21:33Z
9577,evelyn.chavez1125@synthetic-customer.example,Evelyn,Chavez,Philadelphia,Pennsylvania,19101,US,39.9028854,-75.1174477,preferred,2185.48,2026-05-22T14:21:33Z
9578,henry.wood1126@synthetic-customer.example,Henry,Wood,San Antonio,Texas,78201,US,29.4208864,-98.5044382,vip,8091.01,2026-05-22T14:21:33Z
9579,luna.wood1127@synthetic-customer.example,Luna,Wood,San Diego,California,92101,US,32.7028461,-117.1964641,new,134.99,2026-05-22T14:21:33Z
9580,owen.james1128@synthetic-customer.example,Owen,James,Dallas,Texas,75201,US,32.765919,-96.8206375,standard,1592.49,2026-05-22T14:21:33Z
9581,camila.james1129@synthetic-customer.example,Camila,James,San Jose,California,95101,US,37.381513,-121.8768859,standard,1715.28,2026-05-22T14:21:33Z
9582,wyatt.bennett1130@synthetic-customer.example,Wyatt,Bennett,Austin,Texas,73301,US,30.2633503,-97.7216457,standard,1793.36,2026-05-22T14:21:33Z
9583,aria.bennett1131@synthetic-customer.example,Aria,Bennett,Jacksonville,Florida,32099,US,30.3788595,-81.7000013,preferred,1458.78,2026-05-22T14:21:33Z
9584,jack.gray1132@synthetic-customer.example,Jack,Gray,Fort Worth,Texas,76101,US,32.7872279,-97.3655236,preferred,4674.86,2026-05-22T14:21:33Z
9585,scarlett.gray1133@synthetic-customer.example,Scarlett,Gray,Columbus,Ohio,43085,US,39.9818786,-83.0400368,vip,25983.04,2026-05-22T14:21:33Z
9586,leo.mendoza1134@synthetic-customer.example,Leo,Mendoza,Charlotte,North Carolina,28201,US,35.2340267,-80.8909007,new,191.38,2026-05-22T14:21:33Z
9587,penelope.mendoza1135@synthetic-customer.example,Penelope,Mendoza,Indianapolis,Indiana,46201,US,39.757229,-86.1399783,standard,521.57,2026-05-22T14:21:33Z
9588,asher.ruiz1136@synthetic-customer.example,Asher,Ruiz,San Francisco,California,94101,US,37.8239035,-122.4280574,standard,1448.24,2026-05-22T14:21:33Z
9589,layla.ruiz1137@synthetic-customer.example,Layla,Ruiz,Seattle,Washington,98101,US,47.6487367,-122.3534652,standard,1906.72,2026-05-22T14:21:33Z
9590,ezra.hughes1138@synthetic-customer.example,Ezra,Hughes,Denver,Colorado,80201,US,39.6903149,-104.9434542,preferred,6793.87,2026-05-22T14:21:33Z
9591,chloe.hughes1139@synthetic-customer.example,Chloe,Hughes,Nashville,Tennessee,37201,US,36.1824988,-86.7360818,preferred,2541.14,2026-05-22T14:21:33Z
9592,benjamin.price1140@synthetic-customer.example,Benjamin,Price,Portland,Oregon,97201,US,45.5198222,-122.6490086,vip,10431.32,2026-05-22T14:21:33Z
9593,riley.price1141@synthetic-customer.example,Riley,Price,Las Vegas,Nevada,89101,US,36.2136203,-115.1279065,new,11.59,2026-05-22T14:21:33Z
9594,caleb.alvarez1142@synthetic-customer.example,Caleb,Alvarez,Miami,Florida,33101,US,25.7881275,-80.2236618,standard,1032.64,2026-05-22T14:21:33Z
9595,zoey.alvarez1143@synthetic-customer.example,Zoey,Alvarez,Atlanta,Georgia,30301,US,33.7625644,-84.367036,standard,118,2026-05-22T14:21:33Z
9596,samuel.castillo1144@synthetic-customer.example,Samuel,Castillo,Boston,Massachusetts,02101,US,42.3126591,-71.1051869,standard,223.79,2026-05-22T14:21:33Z
9597,nora.castillo1145@synthetic-customer.example,Nora,Castillo,Minneapolis,Minnesota,55401,US,45.0174823,-93.2390249,preferred,3895.27,2026-05-22T14:21:33Z
9598,dylan.sanders1146@synthetic-customer.example,Dylan,Sanders,Salt Lake City,Utah,84101,US,40.7603123,-111.9027776,preferred,6793.03,2026-05-22T14:21:33Z
9599,lily.sanders1147@synthetic-customer.example,Lily,Sanders,Detroit,Michigan,48201,US,42.3615055,-83.0099502,vip,35467.29,2026-05-22T14:21:33Z
9600,gabriel.patel1148@synthetic-customer.example,Gabriel,Patel,Tampa,Florida,33601,US,27.9724939,-82.4599349,new,176.1,2026-05-22T14:21:33Z
9601,eleanor.patel1149@synthetic-customer.example,Eleanor,Patel,Brooklyn,New York,11201,US,40.6567703,-73.9277418,standard,1397.7,2026-05-22T14:21:33Z
9602,elijah.myers1150@synthetic-customer.example,Elijah,Myers,Raleigh,North Carolina,27601,US,35.7941677,-78.6518499,standard,123.12,2026-05-22T14:21:33Z
9603,hannah.myers1151@synthetic-customer.example,Hannah,Myers,Scottsdale,Arizona,85251,US,33.4966258,-111.911701,standard,1898.69,2026-05-22T14:21:33Z
9604,james.smith1152@synthetic-customer.example,James,Smith,Honolulu,Hawaii,96801,US,21.3016766,-157.8749458,preferred,5945.97,2026-05-22T14:21:33Z
9605,mary.smith1153@synthetic-customer.example,Mary,Smith,Boulder,Colorado,80301,US,39.9881351,-105.3181065,preferred,2423.62,2026-05-22T14:21:33Z
9606,john.johnson1154@synthetic-customer.example,John,Johnson,Savannah,Georgia,31401,US,32.1083755,-81.1396374,vip,22588.58,2026-05-22T14:21:33Z
9607,patricia.johnson1155@synthetic-customer.example,Patricia,Johnson,New York,New York,10001,US,40.6992517,-73.973781,new,90.11,2026-05-22T14:21:33Z
9608,robert.williams1156@synthetic-customer.example,Robert,Williams,Los Angeles,California,90001,US,34.0677273,-118.2430728,standard,187.59,2026-05-22T14:21:33Z
9609,jennifer.williams1157@synthetic-customer.example,Jennifer,Williams,Chicago,Illinois,60601,US,41.9178214,-87.6298957,standard,766.3,2026-05-22T14:21:33Z
9610,michael.brown1158@synthetic-customer.example,Michael,Brown,Houston,Texas,77001,US,29.7105184,-95.3932839,standard,1645.99,2026-05-22T14:21:33Z
9611,linda.brown1159@synthetic-customer.example,Linda,Brown,Phoenix,Arizona,85001,US,33.4724969,-112.1017094,preferred,2865.96,2026-05-22T14:21:33Z
9612,william.jones1160@synthetic-customer.example,William,Jones,Philadelphia,Pennsylvania,19101,US,39.9529033,-75.1742049,preferred,2984.62,2026-05-22T14:21:33Z
9613,elizabeth.jones1161@synthetic-customer.example,Elizabeth,Jones,San Antonio,Texas,78201,US,29.4697149,-98.5276098,vip,29519.71,2026-05-22T14:21:33Z
9614,david.garcia1162@synthetic-customer.example,David,Garcia,San Diego,California,92101,US,32.7428722,-117.1637643,new,70.73,2026-05-22T14:21:33Z
9615,barbara.garcia1163@synthetic-customer.example,Barbara,Garcia,Dallas,Texas,75201,US,32.7883985,-96.8341826,standard,804.28,2026-05-22T14:21:33Z
9616,richard.miller1164@synthetic-customer.example,Richard,Miller,San Jose,California,95101,US,37.3100434,-121.9093122,standard,1589,2026-05-22T14:21:33Z
9617,susan.miller1165@synthetic-customer.example,Susan,Miller,Austin,Texas,73301,US,30.2299608,-97.7765428,standard,855.92,2026-05-22T14:21:33Z
9618,joseph.davis1166@synthetic-customer.example,Joseph,Davis,Jacksonville,Florida,32099,US,30.3748587,-81.6682789,preferred,5764.81,2026-05-22T14:21:33Z
9619,jessica.davis1167@synthetic-customer.example,Jessica,Davis,Fort Worth,Texas,76101,US,32.7088683,-97.3625083,preferred,7852.46,2026-05-22T14:21:33Z
9620,thomas.rodriguez1168@synthetic-customer.example,Thomas,Rodriguez,Columbus,Ohio,43085,US,39.9937849,-82.9841139,vip,12363.11,2026-05-22T14:21:33Z
9621,sarah.rodriguez1169@synthetic-customer.example,Sarah,Rodriguez,Charlotte,North Carolina,28201,US,35.1984243,-80.8665773,new,125.73,2026-05-22T14:21:33Z
9622,christopher.martinez1170@synthetic-customer.example,Christopher,Martinez,Indianapolis,Indiana,46201,US,39.8174084,-86.1130202,standard,1747.1,2026-05-22T14:21:33Z
9623,karen.martinez1171@synthetic-customer.example,Karen,Martinez,San Francisco,California,94101,US,37.7997257,-122.4506499,standard,1512.64,2026-05-22T14:21:33Z
9624,charles.hernandez1172@synthetic-customer.example,Charles,Hernandez,Seattle,Washington,98101,US,47.6306487,-122.3274523,standard,449.29,2026-05-22T14:21:33Z
9625,lisa.hernandez1173@synthetic-customer.example,Lisa,Hernandez,Denver,Colorado,80201,US,39.771323,-104.9421499,preferred,4422.88,2026-05-22T14:21:33Z
9626,daniel.lopez1174@synthetic-customer.example,Daniel,Lopez,Nashville,Tennessee,37201,US,36.1956785,-86.7442294,preferred,7652.55,2026-05-22T14:21:33Z
9627,nancy.lopez1175@synthetic-customer.example,Nancy,Lopez,Portland,Oregon,97201,US,45.5400532,-122.7259178,vip,39926.72,2026-05-22T14:21:33Z
9628,matthew.gonzalez1176@synthetic-customer.example,Matthew,Gonzalez,Las Vegas,Nevada,89101,US,36.1693367,-115.0970228,new,132.92,2026-05-22T14:21:33Z
9629,betty.gonzalez1177@synthetic-customer.example,Betty,Gonzalez,Miami,Florida,33101,US,25.7362488,-80.1643348,standard,1314.81,2026-05-22T14:21:33Z
9630,anthony.wilson1178@synthetic-customer.example,Anthony,Wilson,Atlanta,Georgia,30301,US,33.7437141,-84.4051118,standard,871.06,2026-05-22T14:21:33Z
9631,margaret.wilson1179@synthetic-customer.example,Margaret,Wilson,Boston,Massachusetts,02101,US,42.3274544,-71.0919608,standard,207.94,2026-05-22T14:21:33Z
9632,mark.anderson1180@synthetic-customer.example,Mark,Anderson,Minneapolis,Minnesota,55401,US,44.9498526,-93.2388194,preferred,3975.9,2026-05-22T14:21:33Z
9633,sandra.anderson1181@synthetic-customer.example,Sandra,Anderson,Salt Lake City,Utah,84101,US,40.7222166,-111.9044758,preferred,3969.09,2026-05-22T14:21:33Z
9634,donald.thomas1182@synthetic-customer.example,Donald,Thomas,Detroit,Michigan,48201,US,42.3781522,-82.9995079,vip,19205.36,2026-05-22T14:21:33Z
9635,ashley.thomas1183@synthetic-customer.example,Ashley,Thomas,Tampa,Florida,33601,US,27.9892833,-82.4123162,new,163.27,2026-05-22T14:21:33Z
9636,steven.taylor1184@synthetic-customer.example,Steven,Taylor,Brooklyn,New York,11201,US,40.6913051,-73.9185628,standard,379.44,2026-05-22T14:21:33Z
9637,kimberly.taylor1185@synthetic-customer.example,Kimberly,Taylor,Raleigh,North Carolina,27601,US,35.8051072,-78.6099784,standard,571.04,2026-05-22T14:21:33Z
9638,andrew.moore1186@synthetic-customer.example,Andrew,Moore,Scottsdale,Arizona,85251,US,33.5270239,-111.9440783,standard,494.7,2026-05-22T14:21:33Z
9639,emily.moore1187@synthetic-customer.example,Emily,Moore,Honolulu,Hawaii,96801,US,21.2837033,-157.8624269,preferred,5022.43,2026-05-22T14:21:33Z
