order_id,customer_id,order_status,order_total,shipping_cost,fulfillment_center_id,shipping_lat,shipping_lon,estimated_delivery,actual_delivery,social_source_id,demand_score,created_at,updated_at
51999,8673,shipped,1800,7.99,88,,,,,,47.02,2026-05-09T17:49:53Z,2026-05-22T14:21:33Z
52000,9517,delivered,1930,7.99,82,,,,,,52.49,2026-04-09T09:36:43Z,2026-05-22T14:21:33Z
52001,8516,delivered,440,7.99,79,,,,,,88.62,2026-05-14T11:13:41Z,2026-05-22T14:21:33Z
52002,8846,delivered,140,7.99,77,,,,,,75.06,2026-05-03T09:04:48Z,2026-05-22T14:21:33Z
52003,9127,cancelled,285,7.99,81,,,,,,54.31,2026-05-03T15:49:43Z,2026-05-22T14:21:33Z
52004,8648,pending,540,7.99,,,,,,,80.37,2026-04-26T17:58:33Z,2026-05-22T14:21:33Z
52005,10286,confirmed,715,7.99,85,,,,,,39.75,2026-04-06T22:37:12Z,2026-05-22T14:21:33Z
52006,8626,processing,775,0,85,,,,,,42.45,2026-03-28T02:29:56Z,2026-05-22T14:21:33Z
52007,8862,shipped,3595,14.99,86,,,,,,15.17,2026-05-21T14:12:25Z,2026-05-22T14:21:33Z
52008,9258,delivered,4080,0,80,,,,,58601,85.91,2026-04-29T01:44:34Z,2026-05-22T14:21:33Z
52009,9130,delivered,3640,0,81,,,,,,26.72,2026-05-09T01:58:13Z,2026-05-22T14:21:33Z
52010,9451,delivered,3255,7.99,87,,,,,55164,88.01,2026-05-21T00:44:53Z,2026-05-22T14:21:33Z
52011,8974,cancelled,5260,0,85,,,,,,52.29,2026-03-26T18:46:08Z,2026-05-22T14:21:33Z
52012,8516,pending,260,14.99,,,,,,,21.59,2026-05-04T09:23:25Z,2026-05-22T14:21:33Z
52013,9297,confirmed,1850,7.99,83,,,,,56305,13.06,2026-04-17T09:19:29Z,2026-05-22T14:21:33Z
52014,9895,processing,2080,0,79,,,,,55553,10.73,2026-04-07T12:14:11Z,2026-05-22T14:21:33Z
52015,10371,shipped,520,7.99,87,,,,,,60.24,2026-04-26T10:04:12Z,2026-05-22T14:21:33Z
52016,9121,delivered,420,14.99,86,,,,,,81.85,2026-05-10T21:47:52Z,2026-05-22T14:21:33Z
52017,8479,delivered,1050,0,86,,,,,,83.86,2026-03-23T21:27:29Z,2026-05-22T14:21:33Z
52018,8460,delivered,1560,7.99,80,,,,,,61.96,2026-04-22T07:25:12Z,2026-05-22T14:21:33Z
52019,9431,cancelled,850,7.99,79,,,,,55122,34.2,2026-04-08T19:32:53Z,2026-05-22T14:21:33Z
52020,9717,pending,3565,14.99,,,,,,,50.52,2026-05-13T21:23:09Z,2026-05-22T14:21:33Z
52021,9654,confirmed,140,0,85,,,,,59236,65.75,2026-05-20T22:29:27Z,2026-05-22T14:21:33Z
52022,8554,processing,1290,0,86,,,,,,20.37,2026-03-25T11:56:19Z,2026-05-22T14:21:33Z
52023,10179,shipped,1285,14.99,84,,,,,,57.37,2026-05-16T10:35:20Z,2026-05-22T14:21:33Z
52024,10068,delivered,1870,14.99,87,,,,,58931,35.07,2026-04-03T20:05:26Z,2026-05-22T14:21:33Z
52025,10384,delivered,2890,0,78,,,,,,40.46,2026-03-25T11:03:41Z,2026-05-22T14:21:33Z
52026,9792,delivered,290,7.99,86,,,,,,86.03,2026-04-19T07:38:57Z,2026-05-22T14:21:33Z
52027,9515,cancelled,3070,7.99,83,,,,,,35,2026-05-21T12:20:03Z,2026-05-22T14:21:33Z
52028,9880,pending,1640,7.99,,,,,,,86.09,2026-05-07T03:31:05Z,2026-05-22T14:21:33Z
52029,10231,confirmed,1425,0,79,,,,,57315,22.88,2026-04-02T02:32:53Z,2026-05-22T14:21:33Z
52030,9387,processing,860,0,80,,,,,,47.38,2026-04-11T21:03:54Z,2026-05-22T14:21:33Z
52031,10436,shipped,620,7.99,88,,,,,,87.14,2026-04-05T14:29:29Z,2026-05-22T14:21:33Z
52032,10262,delivered,1200,0,79,,,,,,80.83,2026-05-15T03:36:55Z,2026-05-22T14:21:33Z
52033,9722,delivered,1820,7.99,82,,,,,,26.55,2026-05-22T07:35:28Z,2026-05-22T14:21:33Z
52034,10416,delivered,2965,7.99,87,,,,,,74.12,2026-05-08T04:48:53Z,2026-05-22T14:21:33Z
52035,8895,cancelled,1740,7.99,78,,,,,,16.54,2026-04-18T10:28:22Z,2026-05-22T14:21:33Z
52036,8877,pending,1400,14.99,,,,,,,35.05,2026-05-17T01:27:40Z,2026-05-22T14:21:33Z
52037,9105,confirmed,280,7.99,79,,,,,,55.84,2026-05-09T04:55:09Z,2026-05-22T14:21:33Z
52038,10229,processing,2965,7.99,86,,,,,,57.59,2026-03-28T11:54:55Z,2026-05-22T14:21:33Z
52039,9268,shipped,965,0,79,,,,,58429,20.7,2026-05-03T15:46:06Z,2026-05-22T14:21:33Z
52040,10133,delivered,1420,7.99,80,,,,,,17.68,2026-05-20T12:11:29Z,2026-05-22T14:21:33Z
52041,10003,delivered,135,0,82,,,,,,24.8,2026-05-13T18:36:32Z,2026-05-22T14:21:33Z
52042,8646,delivered,3355,7.99,77,,,,,,58.15,2026-03-26T15:56:56Z,2026-05-22T14:21:33Z
52043,10002,cancelled,990,14.99,77,,,,,,42.17,2026-04-30T20:58:00Z,2026-05-22T14:21:33Z
52044,10030,pending,930,7.99,,,,,,,93.36,2026-04-24T23:27:43Z,2026-05-22T14:21:33Z
52045,10374,confirmed,700,14.99,86,,,,,,81.82,2026-05-12T19:48:42Z,2026-05-22T14:21:33Z
52046,10254,processing,580,0,87,,,,,,91.51,2026-05-17T18:13:08Z,2026-05-22T14:21:33Z
52047,9753,shipped,3854,14.99,81,,,,,58379,57.51,2026-05-18T09:06:53Z,2026-05-22T14:21:33Z
52048,8559,delivered,1540,7.99,78,,,,,,10.43,2026-05-08T11:19:56Z,2026-05-22T14:21:33Z
52049,9593,delivered,1385,14.99,83,,,,,,10.47,2026-05-14T16:27:02Z,2026-05-22T14:21:33Z
52050,9037,delivered,2722,14.99,87,,,,,,65.55,2026-04-15T01:54:49Z,2026-05-22T14:21:33Z
52051,8823,cancelled,2780,14.99,81,,,,,58604,90.51,2026-05-02T12:42:51Z,2026-05-22T14:21:33Z
52052,9106,pending,2000,0,,,,,,,48.07,2026-05-12T20:02:06Z,2026-05-22T14:21:33Z
52053,9850,confirmed,555,14.99,77,,,,,,46.21,2026-04-15T23:51:49Z,2026-05-22T14:21:33Z
52054,9643,processing,1690,14.99,85,,,,,59208,89.63,2026-04-28T07:00:21Z,2026-05-22T14:21:33Z
52055,9424,shipped,1105,7.99,86,,,,,,54.96,2026-04-24T10:37:00Z,2026-05-22T14:21:33Z
52056,9558,delivered,240,7.99,82,,,,,,15.16,2026-04-04T16:18:56Z,2026-05-22T14:21:33Z
52057,9121,delivered,3270,7.99,83,,,,,58554,65.4,2026-04-29T23:05:57Z,2026-05-22T14:21:33Z
52058,10238,delivered,2985,7.99,79,,,,,,64.43,2026-05-11T15:33:28Z,2026-05-22T14:21:33Z
52059,9905,cancelled,2430,7.99,81,,,,,,45.62,2026-04-29T16:21:50Z,2026-05-22T14:21:33Z
52060,10331,pending,620,7.99,,,,,,,72.98,2026-04-13T22:31:05Z,2026-05-22T14:21:33Z
52061,8830,confirmed,855,14.99,88,,,,,,14.04,2026-04-05T17:06:39Z,2026-05-22T14:21:33Z
52062,9419,processing,420,7.99,78,,,,,54914,53.84,2026-04-13T01:40:11Z,2026-05-22T14:21:33Z
52063,9745,shipped,2240,0,81,,,,,55027,85.26,2026-05-20T01:50:13Z,2026-05-22T14:21:33Z
52064,9624,delivered,1860,7.99,81,,,,,,21.79,2026-05-22T04:40:41Z,2026-05-22T14:21:33Z
52065,8791,delivered,2740,7.99,85,,,,,55763,69.22,2026-04-14T14:49:23Z,2026-05-22T14:21:33Z
52066,9611,delivered,865,0,84,,,,,55828,12.84,2026-05-15T07:48:20Z,2026-05-22T14:21:33Z
52067,8760,cancelled,1933,7.99,79,,,,,58854,58.88,2026-04-17T09:29:09Z,2026-05-22T14:21:33Z
52068,8699,pending,2110,14.99,,,,,,,40.49,2026-04-08T18:18:24Z,2026-05-22T14:21:33Z
52069,8709,confirmed,2123,0,78,,,,,57705,80.86,2026-04-11T14:43:08Z,2026-05-22T14:21:33Z
52070,9261,processing,325,7.99,77,,,,,59299,10.72,2026-04-03T16:12:56Z,2026-05-22T14:21:33Z
52071,9525,shipped,2750,14.99,86,,,,,,29.55,2026-04-04T04:56:19Z,2026-05-22T14:21:33Z
52072,10398,delivered,1325,14.99,88,,,,,,81.6,2026-05-04T21:20:58Z,2026-05-22T14:21:33Z
52073,9671,delivered,1915,0,88,,,,,,24.76,2026-05-17T04:00:08Z,2026-05-22T14:21:33Z
52074,8853,delivered,2340,0,88,,,,,,12.19,2026-04-05T21:14:30Z,2026-05-22T14:21:33Z
52075,8920,cancelled,230,7.99,78,,,,,56408,82.72,2026-05-18T19:28:22Z,2026-05-22T14:21:33Z
52076,8721,pending,480,7.99,,,,,,,30.6,2026-05-07T23:51:25Z,2026-05-22T14:21:33Z
52077,10396,confirmed,1730,0,88,,,,,,42.95,2026-05-13T02:54:45Z,2026-05-22T14:21:33Z
52078,9981,processing,1305,14.99,86,,,,,,42.08,2026-03-25T06:08:42Z,2026-05-22T14:21:33Z
52079,9196,shipped,1830,0,79,,,,,54602,22.02,2026-05-11T19:28:14Z,2026-05-22T14:21:33Z
52080,8547,delivered,1505,14.99,80,,,,,,91.14,2026-04-23T12:02:08Z,2026-05-22T14:21:33Z
52081,9552,delivered,733,7.99,79,,,,,,10.5,2026-04-30T03:36:59Z,2026-05-22T14:21:33Z
52082,9877,delivered,2015,0,85,,,,,,76.23,2026-04-06T02:07:26Z,2026-05-22T14:21:33Z
52083,9617,cancelled,1147,7.99,79,,,,,,87.41,2026-04-17T00:08:25Z,2026-05-22T14:21:33Z
52084,9403,pending,3565,14.99,,,,,,,77.77,2026-04-03T18:07:14Z,2026-05-22T14:21:33Z
52085,9511,confirmed,915,7.99,80,,,,,,37.48,2026-05-17T15:07:15Z,2026-05-22T14:21:33Z
52086,9350,processing,3695,7.99,84,,,,,,83.58,2026-05-05T00:52:38Z,2026-05-22T14:21:33Z
52087,10136,shipped,2540,7.99,87,,,,,,54.49,2026-05-01T17:29:53Z,2026-05-22T14:21:33Z
52088,9207,delivered,2335,7.99,83,,,,,,16.92,2026-04-15T12:10:56Z,2026-05-22T14:21:33Z
52089,10271,delivered,1170,7.99,85,,,,,,22.2,2026-05-06T10:33:36Z,2026-05-22T14:21:33Z
52090,10285,delivered,557,0,81,,,,,,69.99,2026-04-21T19:46:09Z,2026-05-22T14:21:33Z
52091,8467,cancelled,970,7.99,86,,,,,59033,40.43,2026-05-12T17:53:00Z,2026-05-22T14:21:33Z
52092,9075,pending,1085,0,,,,,,,44.21,2026-05-12T16:44:20Z,2026-05-22T14:21:33Z
52093,10120,confirmed,530,7.99,77,,,,,,59,2026-03-23T14:28:35Z,2026-05-22T14:21:33Z
52094,8902,processing,210,0,84,,,,,,72.73,2026-04-23T00:46:53Z,2026-05-22T14:21:33Z
52095,8487,shipped,2495,7.99,81,,,,,,29.44,2026-03-29T19:19:25Z,2026-05-22T14:21:33Z
52096,9569,delivered,1180,14.99,77,,,,,,87.53,2026-04-06T22:52:24Z,2026-05-22T14:21:33Z
52097,8933,delivered,2920,0,88,,,,,57722,24,2026-05-08T22:37:49Z,2026-05-22T14:21:33Z
52098,9037,delivered,1030,0,79,,,,,,86.02,2026-05-11T20:33:28Z,2026-05-22T14:21:33Z
52099,9190,cancelled,1620,0,80,,,,,,89.84,2026-05-07T02:05:17Z,2026-05-22T14:21:33Z
52100,9859,pending,635,7.99,,,,,,,21.45,2026-03-30T17:12:36Z,2026-05-22T14:21:33Z
52101,9452,confirmed,2010,0,81,,,,,,18.88,2026-04-12T02:12:17Z,2026-05-22T14:21:33Z
52102,10019,processing,1758,14.99,77,,,,,57259,18.73,2026-05-05T11:31:19Z,2026-05-22T14:21:33Z
52103,9015,shipped,2295,0,83,,,,,,89.36,2026-05-17T08:49:12Z,2026-05-22T14:21:33Z
52104,9845,delivered,2550,7.99,84,,,,,55426,38.84,2026-04-29T18:01:41Z,2026-05-22T14:21:33Z
52105,9697,delivered,1720,0,84,,,,,57081,49.79,2026-03-28T09:19:39Z,2026-05-22T14:21:33Z
52106,9880,delivered,3105,0,88,,,,,59187,28.01,2026-04-08T06:52:47Z,2026-05-22T14:21:33Z
52107,10137,cancelled,2130,7.99,86,,,,,,18.71,2026-03-26T00:52:51Z,2026-05-22T14:21:33Z
52108,9928,pending,1240,0,,,,,,54476,31.55,2026-05-07T04:47:06Z,2026-05-22T14:21:33Z
52109,10226,confirmed,178,0,83,,,,,58602,28.67,2026-04-20T19:43:47Z,2026-05-22T14:21:33Z
52110,8551,processing,2113,14.99,88,,,,,57038,80.27,2026-03-24T22:16:23Z,2026-05-22T14:21:33Z
52111,9936,shipped,1440,14.99,87,,,,,,50.16,2026-03-26T02:40:23Z,2026-05-22T14:21:33Z
52112,10190,delivered,195,14.99,88,,,,,57742,30.46,2026-03-28T17:01:11Z,2026-05-22T14:21:33Z
52113,10437,delivered,475,7.99,79,,,,,,19.89,2026-05-20T01:51:49Z,2026-05-22T14:21:33Z
52114,9419,delivered,2955,7.99,77,,,,,,61.04,2026-04-20T20:51:58Z,2026-05-22T14:21:33Z
52115,8498,cancelled,1150,7.99,83,,,,,59137,82.99,2026-04-11T17:27:57Z,2026-05-22T14:21:33Z
52116,9697,pending,835,7.99,,,,,,58698,39.9,2026-03-27T06:14:54Z,2026-05-22T14:21:33Z
52117,10101,confirmed,390,7.99,86,,,,,,39.8,2026-04-18T16:57:14Z,2026-05-22T14:21:33Z
52118,8961,processing,230,0,77,,,,,,57.98,2026-04-27T20:04:24Z,2026-05-22T14:21:33Z
52119,8828,shipped,4920,7.99,86,,,,,,90.93,2026-03-25T21:38:29Z,2026-05-22T14:21:33Z
52120,9312,delivered,1145,0,83,,,,,54712,28.52,2026-04-27T18:46:42Z,2026-05-22T14:21:33Z
52121,10448,delivered,2460,7.99,83,,,,,,94.65,2026-03-24T22:34:00Z,2026-05-22T14:21:33Z
52122,8940,delivered,1700,7.99,87,,,,,58477,42.24,2026-03-27T08:07:57Z,2026-05-22T14:21:33Z
52123,9534,cancelled,1767,0,79,,,,,56426,44.65,2026-05-13T01:48:55Z,2026-05-22T14:21:33Z
52124,9872,pending,1415,14.99,,,,,,,54.78,2026-04-27T17:46:22Z,2026-05-22T14:21:33Z
52125,9482,confirmed,2310,14.99,78,,,,,,63.55,2026-03-25T18:46:17Z,2026-05-22T14:21:33Z
52126,9972,processing,1865,7.99,79,,,,,55824,28.23,2026-04-04T02:17:28Z,2026-05-22T14:21:33Z
52127,10312,shipped,2707,7.99,85,,,,,,54.34,2026-04-07T04:49:27Z,2026-05-22T14:21:33Z
52128,10412,delivered,170,7.99,81,,,,,,23.17,2026-04-18T10:15:29Z,2026-05-22T14:21:33Z
52129,9727,delivered,2645,7.99,77,,,,,,89.49,2026-04-14T10:53:10Z,2026-05-22T14:21:33Z
52130,9516,delivered,1650,7.99,80,,,,,58595,21.71,2026-04-15T08:18:57Z,2026-05-22T14:21:33Z
52131,9548,cancelled,1060,14.99,86,,,,,,73.59,2026-04-04T04:50:23Z,2026-05-22T14:21:33Z
52132,9772,pending,2785,0,,,,,,,30.37,2026-04-08T13:30:06Z,2026-05-22T14:21:33Z
52133,9677,confirmed,3475,14.99,77,,,,,,34.3,2026-05-03T02:34:09Z,2026-05-22T14:21:33Z
52134,10080,processing,1655,14.99,86,,,,,,67.77,2026-03-29T07:59:40Z,2026-05-22T14:21:33Z
52135,9048,shipped,3460,7.99,82,,,,,56305,67.82,2026-05-14T23:19:15Z,2026-05-22T14:21:33Z
52136,8974,delivered,1774,14.99,79,,,,,58577,13.65,2026-04-25T21:16:00Z,2026-05-22T14:21:33Z
52137,8985,delivered,420,7.99,77,,,,,55482,70.39,2026-03-27T12:50:41Z,2026-05-22T14:21:33Z
52138,10241,delivered,2388,0,86,,,,,,61.88,2026-05-12T22:00:51Z,2026-05-22T14:21:33Z
52139,9433,cancelled,1185,7.99,84,,,,,56029,76.1,2026-04-29T16:35:04Z,2026-05-22T14:21:33Z
52140,9413,pending,1710,7.99,,,,,,,73.03,2026-04-09T03:19:39Z,2026-05-22T14:21:33Z
52141,9653,confirmed,2775,7.99,84,,,,,56873,46.1,2026-04-10T21:49:48Z,2026-05-22T14:21:33Z
52142,9863,processing,1655,0,83,,,,,,73.44,2026-03-27T12:44:58Z,2026-05-22T14:21:33Z
52143,9825,shipped,3980,0,79,,,,,,17.68,2026-04-04T19:59:44Z,2026-05-22T14:21:33Z
52144,9643,delivered,1650,14.99,87,,,,,,21,2026-04-16T12:12:30Z,2026-05-22T14:21:33Z
52145,8714,delivered,707,0,82,,,,,,71.45,2026-05-15T08:18:59Z,2026-05-22T14:21:33Z
52146,10150,delivered,700,14.99,84,,,,,,44.88,2026-04-23T00:10:23Z,2026-05-22T14:21:33Z
52147,9809,cancelled,1630,14.99,83,,,,,,93.34,2026-05-13T01:22:52Z,2026-05-22T14:21:33Z
52148,8715,pending,990,14.99,,,,,,,39.51,2026-05-04T12:36:55Z,2026-05-22T14:21:33Z
52149,10153,confirmed,995,7.99,80,,,,,56306,45.76,2026-04-27T06:20:26Z,2026-05-22T14:21:33Z
52150,8804,processing,440,7.99,79,,,,,,40.02,2026-05-06T23:41:28Z,2026-05-22T14:21:33Z
52151,9556,shipped,4045,14.99,88,,,,,,73.41,2026-04-25T20:09:57Z,2026-05-22T14:21:33Z
52152,10198,delivered,190,7.99,86,,,,,,60.17,2026-04-14T16:01:20Z,2026-05-22T14:21:33Z
52153,8572,delivered,1460,0,78,,,,,,83.8,2026-05-08T07:51:18Z,2026-05-22T14:21:33Z
52154,10133,delivered,1560,0,79,,,,,,41.72,2026-03-30T05:25:38Z,2026-05-22T14:21:33Z
52155,9363,cancelled,2190,14.99,78,,,,,56769,28.63,2026-04-11T20:14:32Z,2026-05-22T14:21:33Z
52156,10130,pending,4300,7.99,,,,,,,53.06,2026-04-30T06:14:10Z,2026-05-22T14:21:33Z
52157,9707,confirmed,520,0,81,,,,,,10.04,2026-04-24T00:54:55Z,2026-05-22T14:21:33Z
52158,9291,processing,2310,0,78,,,,,,17.49,2026-05-12T08:29:49Z,2026-05-22T14:21:33Z
52159,8477,shipped,610,0,82,,,,,,71.76,2026-04-28T07:09:11Z,2026-05-22T14:21:33Z
52160,10396,delivered,1680,14.99,84,,,,,55812,12.46,2026-05-04T18:57:06Z,2026-05-22T14:21:33Z
52161,10215,delivered,1440,7.99,88,,,,,58485,27.11,2026-04-03T05:50:56Z,2026-05-22T14:21:33Z
52162,9484,delivered,720,14.99,77,,,,,,56.95,2026-05-13T21:05:15Z,2026-05-22T14:21:33Z
52163,8982,cancelled,2375,0,88,,,,,,69.68,2026-05-22T03:31:15Z,2026-05-22T14:21:33Z
52164,9691,pending,2845,7.99,,,,,,,41.66,2026-04-05T03:12:53Z,2026-05-22T14:21:33Z
52165,8682,confirmed,3528,7.99,77,,,,,,48.02,2026-05-08T18:02:33Z,2026-05-22T14:21:33Z
52166,8566,processing,185,14.99,80,,,,,,69.58,2026-05-15T13:29:53Z,2026-05-22T14:21:33Z
52167,8622,shipped,1215,14.99,78,,,,,,82.86,2026-04-22T00:16:20Z,2026-05-22T14:21:33Z
52168,9056,delivered,1845,7.99,77,,,,,,88.75,2026-03-29T01:00:04Z,2026-05-22T14:21:33Z
52169,8735,delivered,1215,0,85,,,,,,36.09,2026-05-13T20:49:01Z,2026-05-22T14:21:33Z
52170,9074,delivered,1275,0,84,,,,,55889,61.32,2026-04-29T12:54:09Z,2026-05-22T14:21:33Z
52171,9161,cancelled,3570,7.99,83,,,,,,94.66,2026-04-16T01:53:45Z,2026-05-22T14:21:33Z
52172,10381,pending,900,7.99,,,,,,,66.79,2026-04-28T20:37:42Z,2026-05-22T14:21:33Z
52173,8573,confirmed,2430,7.99,78,,,,,,82.24,2026-04-30T07:51:07Z,2026-05-22T14:21:33Z
52174,8994,processing,780,0,86,,,,,,31.9,2026-04-01T13:05:48Z,2026-05-22T14:21:33Z
52175,10165,shipped,1260,14.99,83,,,,,,49.52,2026-04-28T09:13:16Z,2026-05-22T14:21:33Z
52176,9696,delivered,295,7.99,87,,,,,,20.42,2026-05-20T08:37:52Z,2026-05-22T14:21:33Z
52177,10016,delivered,2140,7.99,85,,,,,,14.32,2026-04-27T22:50:01Z,2026-05-22T14:21:33Z
52178,9561,delivered,2040,7.99,79,,,,,,85.5,2026-04-23T02:45:30Z,2026-05-22T14:21:33Z
52179,9813,cancelled,928,7.99,82,,,,,,87.63,2026-04-24T06:37:26Z,2026-05-22T14:21:33Z
52180,10048,pending,3050,0,,,,,,,52.03,2026-04-24T09:44:54Z,2026-05-22T14:21:33Z
52181,10002,confirmed,2655,0,83,,,,,,33.2,2026-05-15T12:11:04Z,2026-05-22T14:21:33Z
52182,9923,processing,2635,7.99,83,,,,,,63.18,2026-04-12T13:20:09Z,2026-05-22T14:21:33Z
52183,9850,shipped,875,7.99,84,,,,,,54.63,2026-04-27T03:21:06Z,2026-05-22T14:21:33Z
52184,9945,delivered,4555,7.99,82,,,,,,47.58,2026-04-20T04:42:34Z,2026-05-22T14:21:33Z
52185,9357,delivered,1725,7.99,88,,,,,55596,81.02,2026-05-10T05:18:32Z,2026-05-22T14:21:33Z
52186,8512,delivered,1575,7.99,78,,,,,,26.16,2026-04-03T02:34:00Z,2026-05-22T14:21:33Z
52187,10138,cancelled,3480,7.99,83,,,,,,87.27,2026-04-15T19:39:22Z,2026-05-22T14:21:33Z
52188,9983,pending,1420,7.99,,,,,,55489,70.52,2026-04-22T09:54:18Z,2026-05-22T14:21:33Z
52189,9141,confirmed,3325,7.99,86,,,,,56299,81.28,2026-04-14T00:34:00Z,2026-05-22T14:21:33Z
52190,8532,processing,1600,7.99,83,,,,,56290,50.64,2026-04-17T01:09:28Z,2026-05-22T14:21:33Z
52191,9210,shipped,310,0,82,,,,,,92.53,2026-04-27T07:54:28Z,2026-05-22T14:21:33Z
52192,9745,delivered,5820,7.99,84,,,,,56450,56.3,2026-04-08T03:20:03Z,2026-05-22T14:21:33Z
52193,10366,delivered,279,7.99,88,,,,,55985,76.22,2026-05-06T08:04:34Z,2026-05-22T14:21:33Z
52194,8495,delivered,987,14.99,86,,,,,,62.73,2026-05-18T01:52:14Z,2026-05-22T14:21:33Z
52195,9683,cancelled,210,7.99,81,,,,,,89.37,2026-05-13T18:24:42Z,2026-05-22T14:21:33Z
52196,9942,pending,4045,14.99,,,,,,,85.89,2026-03-24T00:48:57Z,2026-05-22T14:21:33Z
52197,10047,confirmed,2705,0,87,,,,,,20.46,2026-04-29T04:08:09Z,2026-05-22T14:21:33Z
52198,9674,processing,2438,7.99,85,,,,,,51.72,2026-04-28T09:53:38Z,2026-05-22T14:21:33Z
52199,9186,shipped,435,7.99,78,,,,,,67.21,2026-05-21T21:22:15Z,2026-05-22T14:21:33Z
52200,8858,delivered,3525,7.99,86,,,,,54773,55.09,2026-05-10T13:33:36Z,2026-05-22T14:21:33Z
52201,9837,delivered,1615,7.99,80,,,,,,71.01,2026-04-05T14:45:15Z,2026-05-22T14:21:33Z
52202,9586,delivered,960,7.99,84,,,,,,60.84,2026-05-21T03:52:41Z,2026-05-22T14:21:33Z
52203,8947,cancelled,2040,7.99,82,,,,,56796,58.2,2026-04-02T02:08:06Z,2026-05-22T14:21:33Z
52204,9766,pending,920,7.99,,,,,,59193,67.21,2026-04-23T11:11:21Z,2026-05-22T14:21:33Z
52205,9407,confirmed,1515,14.99,80,,,,,,62.16,2026-04-21T09:40:43Z,2026-05-22T14:21:33Z
52206,9300,processing,2240,7.99,86,,,,,,23.38,2026-05-21T15:47:57Z,2026-05-22T14:21:33Z
52207,9787,shipped,1630,7.99,87,,,,,,12.28,2026-05-11T18:17:09Z,2026-05-22T14:21:33Z
52208,8962,delivered,2970,0,82,,,,,57543,25.39,2026-04-28T05:37:03Z,2026-05-22T14:21:33Z
52209,9162,delivered,720,0,78,,,,,,54.58,2026-04-20T08:30:13Z,2026-05-22T14:21:33Z
52210,9911,delivered,2520,14.99,83,,,,,56580,47.99,2026-03-29T19:10:20Z,2026-05-22T14:21:33Z
52211,8860,cancelled,1230,0,78,,,,,,54.08,2026-04-05T20:34:49Z,2026-05-22T14:21:33Z
52212,8724,pending,1050,14.99,,,,,,,22.65,2026-05-20T02:34:17Z,2026-05-22T14:21:33Z
52213,9633,confirmed,1790,14.99,81,,,,,58159,58.2,2026-04-12T21:47:45Z,2026-05-22T14:21:33Z
52214,9615,processing,1820,7.99,78,,,,,55798,64.3,2026-04-29T00:54:34Z,2026-05-22T14:21:33Z
52215,10301,shipped,860,0,88,,,,,,93.77,2026-04-13T23:03:00Z,2026-05-22T14:21:33Z
52216,10199,delivered,1775,0,88,,,,,,52.15,2026-05-16T08:32:37Z,2026-05-22T14:21:33Z
52217,9577,delivered,825,7.99,84,,,,,,29.25,2026-03-29T08:59:58Z,2026-05-22T14:21:33Z
52218,8549,delivered,1620,0,82,,,,,,89.76,2026-04-01T23:22:21Z,2026-05-22T14:21:33Z
52219,10104,cancelled,320,7.99,77,,,,,,38.89,2026-04-29T16:31:50Z,2026-05-22T14:21:33Z
52220,10401,pending,700,7.99,,,,,,56012,63.24,2026-05-16T12:48:33Z,2026-05-22T14:21:33Z
52221,8908,confirmed,405,0,81,,,,,54625,34.42,2026-03-27T19:07:23Z,2026-05-22T14:21:33Z
52222,9194,processing,3350,0,77,,,,,,23.27,2026-05-15T02:21:50Z,2026-05-22T14:21:33Z
52223,9393,shipped,1200,14.99,88,,,,,,52.38,2026-05-01T09:02:57Z,2026-05-22T14:21:33Z
52224,9126,delivered,440,7.99,82,,,,,,41.56,2026-04-24T12:20:31Z,2026-05-22T14:21:33Z
52225,10228,delivered,3890,7.99,81,,,,,,46.86,2026-05-19T06:10:20Z,2026-05-22T14:21:33Z
52226,9474,delivered,1060,0,86,,,,,,87.33,2026-05-16T02:45:06Z,2026-05-22T14:21:33Z
52227,10151,cancelled,1265,14.99,84,,,,,,67.57,2026-04-11T09:01:17Z,2026-05-22T14:21:33Z
52228,8967,pending,2065,7.99,,,,,,,26.74,2026-04-23T05:32:51Z,2026-05-22T14:21:33Z
52229,9876,confirmed,1680,14.99,78,,,,,55387,80.97,2026-05-12T05:16:31Z,2026-05-22T14:21:33Z
52230,9207,processing,825,0,88,,,,,,19.64,2026-04-17T07:56:20Z,2026-05-22T14:21:33Z
52231,9804,shipped,515,0,84,,,,,,85.38,2026-04-26T00:31:34Z,2026-05-22T14:21:33Z
52232,8834,delivered,1500,7.99,78,,,,,,23.34,2026-05-22T06:38:44Z,2026-05-22T14:21:33Z
52233,9424,delivered,524,0,85,,,,,55425,85.88,2026-05-03T08:08:15Z,2026-05-22T14:21:33Z
52234,9709,delivered,1040,7.99,88,,,,,,74.38,2026-04-03T15:37:28Z,2026-05-22T14:21:33Z
52235,9516,cancelled,1925,7.99,79,,,,,,35.12,2026-04-20T12:01:41Z,2026-05-22T14:21:33Z
52236,9240,pending,540,14.99,,,,,,,70.89,2026-05-10T02:31:26Z,2026-05-22T14:21:33Z
52237,10291,confirmed,4075,14.99,81,,,,,,64.58,2026-04-26T12:23:49Z,2026-05-22T14:21:33Z
52238,10132,processing,780,7.99,78,,,,,,55.47,2026-05-19T05:18:21Z,2026-05-22T14:21:33Z
52239,8616,shipped,285,7.99,84,,,,,,61.88,2026-05-07T15:46:50Z,2026-05-22T14:21:33Z
52240,9250,delivered,1475,7.99,88,,,,,,66.95,2026-04-05T17:27:03Z,2026-05-22T14:21:33Z
