work_order_id,work_order_code,customer_account_id,work_order_status_code,work_order_value,routing_cost,assigned_plant_id,destination_latitude,destination_longitude,target_completion_date,actual_completion_date,production_signal_id,demand_urgency_score,created_at,updated_at
1672,WO-6172,1724,dispatched,1146,7.99,11,,,,,,91.3,2026-06-04T02:03:07Z,2026-06-29T21:44:57Z
1673,WO-6173,114,completed,41274,7.99,11,,,,,,82.92,2026-05-28T05:35:51Z,2026-06-29T21:44:57Z
1674,WO-6174,84,completed,8900,0,12,,,,,,30.22,2026-06-26T16:20:11Z,2026-06-29T21:44:57Z
1675,WO-6175,278,completed,950,7.99,12,,,,,,87.11,2026-06-25T10:03:06Z,2026-06-29T21:44:57Z
1676,WO-6176,1299,cancelled,3140,7.99,8,,,,,691,59.98,2026-06-10T02:21:29Z,2026-06-29T21:44:57Z
1677,WO-6177,1010,planned,2790,7.99,,,,,,,63.31,2026-05-29T00:46:08Z,2026-06-29T21:44:57Z
1678,WO-6178,1991,released,3075,14.99,2,,,,,,75.25,2026-06-21T10:23:53Z,2026-06-29T21:44:57Z
1679,WO-6179,28,in_progress,18605,14.99,4,,,,,3510,59.84,2026-05-28T14:33:51Z,2026-06-29T21:44:57Z
1680,WO-6180,1232,dispatched,1350,14.99,8,,,,,766,64.92,2026-05-14T14:26:13Z,2026-06-29T21:44:57Z
1681,WO-6181,1409,completed,21484,14.99,10,,,,,1233,80.12,2026-06-14T22:05:30Z,2026-06-29T21:44:57Z
1682,WO-6182,1663,completed,3530,14.99,9,,,,,,19.05,2026-05-02T04:22:31Z,2026-06-29T21:44:57Z
1683,WO-6183,1255,completed,2940,14.99,7,,,,,,79.41,2026-05-09T09:57:15Z,2026-06-29T21:44:57Z
1684,WO-6184,1298,cancelled,3159,7.99,4,,,,,,94.18,2026-05-06T08:28:54Z,2026-06-29T21:44:57Z
1685,WO-6185,776,planned,432,14.99,,,,,,,87.01,2026-05-08T07:20:20Z,2026-06-29T21:44:57Z
1686,WO-6186,1380,released,4766,0,9,,,,,,46.65,2026-05-15T14:30:33Z,2026-06-29T21:44:57Z
1687,WO-6187,584,in_progress,2500,7.99,3,,,,,4806,63.57,2026-06-11T08:53:09Z,2026-06-29T21:44:57Z
1688,WO-6188,1419,dispatched,110,0,10,,,,,,91.62,2026-06-04T14:43:55Z,2026-06-29T21:44:57Z
1689,WO-6189,1178,completed,1460,7.99,5,,,,,,49.6,2026-06-26T02:17:48Z,2026-06-29T21:44:57Z
1690,WO-6190,512,completed,3540,7.99,5,,,,,,63.54,2026-05-05T20:52:39Z,2026-06-29T21:44:57Z
1691,WO-6191,120,completed,2582,7.99,9,,,,,,86.57,2026-05-02T04:03:47Z,2026-06-29T21:44:57Z
1692,WO-6192,258,cancelled,30928,7.99,12,,,,,,87.99,2026-06-24T05:55:19Z,2026-06-29T21:44:57Z
1693,WO-6193,27,planned,27322,0,,,,,,2825,75.36,2026-05-16T01:20:20Z,2026-06-29T21:44:57Z
1694,WO-6194,1979,released,23040,7.99,2,,,,,,64.31,2026-05-18T05:16:41Z,2026-06-29T21:44:57Z
1695,WO-6195,517,in_progress,1939,14.99,2,,,,,,19.21,2026-05-22T20:07:39Z,2026-06-29T21:44:57Z
1696,WO-6196,1020,dispatched,2190,14.99,4,,,,,,88.16,2026-06-26T11:19:27Z,2026-06-29T21:44:57Z
1697,WO-6197,1648,completed,9915,7.99,1,,,,,,36.53,2026-06-24T01:14:46Z,2026-06-29T21:44:57Z
1698,WO-6198,1901,completed,2842,0,1,,,,,1324,66.43,2026-05-04T17:24:22Z,2026-06-29T21:44:57Z
1699,WO-6199,1265,completed,196,0,6,,,,,,82.27,2026-06-26T03:41:11Z,2026-06-29T21:44:57Z
1700,WO-6200,1557,cancelled,4380,7.99,9,,,,,3672,88.2,2026-06-28T02:38:40Z,2026-06-29T21:44:57Z
1701,WO-6201,644,planned,6444,7.99,,,,,,,22.1,2026-06-19T00:34:02Z,2026-06-29T21:44:57Z
1702,WO-6202,1786,released,3150,0,5,,,,,,62.79,2026-06-25T02:59:47Z,2026-06-29T21:44:57Z
1703,WO-6203,1195,in_progress,550,0,11,,,,,,12.69,2026-06-12T21:37:35Z,2026-06-29T21:44:57Z
1704,WO-6204,305,dispatched,430,14.99,10,,,,,,54.09,2026-05-26T08:19:42Z,2026-06-29T21:44:57Z
1705,WO-6205,1685,completed,1799,0,9,,,,,2482,38.56,2026-05-31T09:36:24Z,2026-06-29T21:44:57Z
1706,WO-6206,754,completed,1020,7.99,5,,,,,,17.81,2026-05-10T21:40:35Z,2026-06-29T21:44:57Z
1707,WO-6207,187,completed,3760,14.99,3,,,,,,89.35,2026-06-02T12:10:45Z,2026-06-29T21:44:57Z
1708,WO-6208,950,cancelled,2569,7.99,6,,,,,2218,79.7,2026-06-11T01:20:23Z,2026-06-29T21:44:57Z
1709,WO-6209,791,planned,1842,7.99,,,,,,,11.77,2026-05-30T14:21:14Z,2026-06-29T21:44:57Z
1710,WO-6210,932,released,2596,7.99,9,,,,,49,51.61,2026-06-06T13:36:57Z,2026-06-29T21:44:57Z
1711,WO-6211,1007,in_progress,29335,7.99,5,,,,,,56.14,2026-06-02T09:41:28Z,2026-06-29T21:44:57Z
1712,WO-6212,1115,dispatched,110,14.99,3,,,,,,33.2,2026-06-01T04:42:37Z,2026-06-29T21:44:57Z
1713,WO-6213,1825,completed,3812,7.99,1,,,,,,19.33,2026-06-29T05:40:21Z,2026-06-29T21:44:57Z
1714,WO-6214,540,completed,2465,7.99,8,,,,,1598,63.62,2026-05-14T08:15:07Z,2026-06-29T21:44:57Z
1715,WO-6215,424,completed,18020,14.99,1,,,,,,26.7,2026-06-22T12:07:09Z,2026-06-29T21:44:57Z
1716,WO-6216,1035,cancelled,7650,7.99,4,,,,,,33.4,2026-06-23T23:37:49Z,2026-06-29T21:44:57Z
1717,WO-6217,61,planned,6845,0,,,,,,,49.61,2026-05-22T03:39:46Z,2026-06-29T21:44:57Z
1718,WO-6218,1458,released,1619,7.99,3,,,,,,53.8,2026-06-20T04:59:15Z,2026-06-29T21:44:57Z
1719,WO-6219,1613,in_progress,4016,7.99,3,,,,,,47.51,2026-06-25T06:23:21Z,2026-06-29T21:44:57Z
1720,WO-6220,1654,dispatched,21420,7.99,6,,,,,,65.65,2026-05-17T21:14:09Z,2026-06-29T21:44:57Z
1721,WO-6221,1352,completed,2244,7.99,9,,,,,,85.58,2026-06-18T13:36:39Z,2026-06-29T21:44:57Z
1722,WO-6222,504,completed,2500,7.99,10,,,,,953,68.12,2026-06-05T04:05:16Z,2026-06-29T21:44:57Z
1723,WO-6223,1469,completed,5145,14.99,9,,,,,,10.95,2026-05-13T10:45:20Z,2026-06-29T21:44:57Z
1724,WO-6224,1264,cancelled,5396,14.99,6,,,,,448,75.92,2026-05-02T13:53:16Z,2026-06-29T21:44:57Z
1725,WO-6225,1579,planned,2820,7.99,,,,,,,46.6,2026-05-25T15:07:24Z,2026-06-29T21:44:57Z
1726,WO-6226,851,released,1360,14.99,8,,,,,,80,2026-06-12T19:58:03Z,2026-06-29T21:44:57Z
1727,WO-6227,694,in_progress,5276,14.99,11,,,,,,80.11,2026-05-02T13:38:53Z,2026-06-29T21:44:57Z
1728,WO-6228,909,dispatched,6170,0,12,,,,,,82.28,2026-06-06T05:06:15Z,2026-06-29T21:44:57Z
1729,WO-6229,525,completed,10036,0,6,,,,,3248,16.34,2026-05-07T02:19:03Z,2026-06-29T21:44:57Z
1730,WO-6230,270,completed,1375,0,10,,,,,,63.62,2026-05-16T18:28:56Z,2026-06-29T21:44:57Z
1731,WO-6231,887,completed,5200,14.99,1,,,,,1755,14.59,2026-06-06T12:20:18Z,2026-06-29T21:44:57Z
1732,WO-6232,1592,cancelled,444,0,10,,,,,,40.82,2026-05-07T07:20:25Z,2026-06-29T21:44:57Z
1733,WO-6233,612,planned,39770,0,,,,,,,32.05,2026-05-08T21:07:11Z,2026-06-29T21:44:57Z
1734,WO-6234,320,released,2054,7.99,10,,,,,,67.62,2026-05-27T15:50:28Z,2026-06-29T21:44:57Z
1735,WO-6235,30,in_progress,2960,7.99,10,,,,,131,73.04,2026-05-23T17:08:18Z,2026-06-29T21:44:57Z
1736,WO-6236,1816,dispatched,2594,0,7,,,,,3966,89.3,2026-06-18T00:53:07Z,2026-06-29T21:44:57Z
1737,WO-6237,1559,completed,15600,0,10,,,,,,46.47,2026-06-03T01:52:27Z,2026-06-29T21:44:57Z
1738,WO-6238,624,completed,3964,0,1,,,,,,73.92,2026-06-10T05:47:06Z,2026-06-29T21:44:57Z
1739,WO-6239,1090,completed,4120,7.99,8,,,,,,44.62,2026-05-17T21:31:02Z,2026-06-29T21:44:57Z
1740,WO-6240,1976,cancelled,1800,14.99,12,,,,,,55.3,2026-06-19T01:10:25Z,2026-06-29T21:44:57Z
1741,WO-6241,1984,planned,3860,7.99,,,,,,,31.54,2026-05-17T18:28:15Z,2026-06-29T21:44:57Z
1742,WO-6242,1683,released,2270,0,3,,,,,,63.89,2026-06-10T07:19:05Z,2026-06-29T21:44:57Z
1743,WO-6243,624,in_progress,3136,7.99,12,,,,,610,70.22,2026-05-28T20:24:06Z,2026-06-29T21:44:57Z
1744,WO-6244,1247,dispatched,853,14.99,12,,,,,,58.05,2026-05-09T15:46:00Z,2026-06-29T21:44:57Z
1745,WO-6245,1315,completed,1795,14.99,6,,,,,,57.64,2026-05-04T14:32:05Z,2026-06-29T21:44:57Z
1746,WO-6246,923,completed,1728,14.99,5,,,,,,44.07,2026-06-13T06:12:19Z,2026-06-29T21:44:57Z
1747,WO-6247,68,completed,4390,14.99,4,,,,,,67.65,2026-05-22T00:17:39Z,2026-06-29T21:44:57Z
1748,WO-6248,402,cancelled,396,7.99,11,,,,,,89.46,2026-05-26T05:21:09Z,2026-06-29T21:44:57Z
1749,WO-6249,150,planned,30240,0,,,,,,,86.64,2026-06-19T14:26:07Z,2026-06-29T21:44:57Z
1750,WO-6250,1199,released,9418,7.99,4,,,,,,81.61,2026-06-10T17:27:47Z,2026-06-29T21:44:57Z
1751,WO-6251,1014,in_progress,1585,14.99,8,,,,,,35.02,2026-06-27T20:20:26Z,2026-06-29T21:44:57Z
1752,WO-6252,332,dispatched,908,7.99,10,,,,,,87.26,2026-06-17T04:00:48Z,2026-06-29T21:44:57Z
1753,WO-6253,965,completed,1020,0,4,,,,,,85.93,2026-05-08T04:48:09Z,2026-06-29T21:44:57Z
1754,WO-6254,359,completed,1860,0,5,,,,,,35.22,2026-05-08T03:25:30Z,2026-06-29T21:44:57Z
1755,WO-6255,601,completed,45171,7.99,8,,,,,,41.54,2026-05-14T11:47:13Z,2026-06-29T21:44:57Z
1756,WO-6256,1225,cancelled,18496,0,3,,,,,,20.8,2026-06-04T08:19:49Z,2026-06-29T21:44:57Z
1757,WO-6257,971,planned,8570,0,,,,,,3007,79.1,2026-06-23T11:02:39Z,2026-06-29T21:44:57Z
1758,WO-6258,1277,released,18913,14.99,7,,,,,,78.81,2026-06-25T08:10:05Z,2026-06-29T21:44:57Z
1759,WO-6259,1170,in_progress,25000,7.99,4,,,,,,65.16,2026-05-03T06:13:25Z,2026-06-29T21:44:57Z
1760,WO-6260,1476,dispatched,6690,14.99,10,,,,,,49.39,2026-06-13T09:11:59Z,2026-06-29T21:44:57Z
1761,WO-6261,289,completed,47420,0,8,,,,,2309,82.52,2026-06-05T00:02:20Z,2026-06-29T21:44:57Z
1762,WO-6262,777,completed,1425,0,1,,,,,529,80.98,2026-06-18T19:40:55Z,2026-06-29T21:44:57Z
1763,WO-6263,1163,completed,1020,0,4,,,,,,24.71,2026-05-29T03:35:53Z,2026-06-29T21:44:57Z
1764,WO-6264,1692,cancelled,2193,7.99,2,,,,,,36.92,2026-06-11T15:59:19Z,2026-06-29T21:44:57Z
1765,WO-6265,163,planned,11369,7.99,,,,,,,66.89,2026-06-02T07:57:51Z,2026-06-29T21:44:57Z
1766,WO-6266,895,released,8800,0,7,,,,,2859,85.59,2026-05-29T16:25:15Z,2026-06-29T21:44:57Z
1767,WO-6267,866,in_progress,475,7.99,12,,,,,,22.44,2026-06-18T06:57:18Z,2026-06-29T21:44:57Z
1768,WO-6268,1792,dispatched,1290,7.99,7,,,,,,14.77,2026-06-11T09:09:46Z,2026-06-29T21:44:57Z
1769,WO-6269,1635,completed,1590,14.99,10,,,,,3111,56.53,2026-06-04T11:36:26Z,2026-06-29T21:44:57Z
1770,WO-6270,1967,completed,2180,7.99,11,,,,,,69.29,2026-05-30T03:06:03Z,2026-06-29T21:44:57Z
1771,WO-6271,1391,completed,4180,14.99,8,,,,,,46.43,2026-06-27T08:52:12Z,2026-06-29T21:44:57Z
1772,WO-6272,105,cancelled,2904,0,12,,,,,,30.2,2026-05-06T03:02:54Z,2026-06-29T21:44:57Z
1773,WO-6273,1614,planned,1332,7.99,,,,,,,18.25,2026-05-03T23:26:17Z,2026-06-29T21:44:57Z
1774,WO-6274,1350,released,22298,0,12,,,,,,73.75,2026-06-22T17:30:37Z,2026-06-29T21:44:57Z
1775,WO-6275,334,in_progress,780,0,6,,,,,,29.99,2026-06-12T19:12:08Z,2026-06-29T21:44:57Z
1776,WO-6276,1448,dispatched,16644,7.99,12,,,,,,70.16,2026-06-27T05:28:37Z,2026-06-29T21:44:57Z
1777,WO-6277,1033,completed,3040,7.99,9,,,,,,26.95,2026-05-09T17:24:44Z,2026-06-29T21:44:57Z
1778,WO-6278,1655,completed,220,0,11,,,,,3213,87.93,2026-05-27T04:54:25Z,2026-06-29T21:44:57Z
1779,WO-6279,1678,completed,19702,14.99,2,,,,,,41.64,2026-06-26T00:32:59Z,2026-06-29T21:44:57Z
1780,WO-6280,1121,cancelled,2886,0,8,,,,,,52.9,2026-06-25T05:13:16Z,2026-06-29T21:44:57Z
1781,WO-6281,1210,planned,1514,0,,,,,,,18.37,2026-05-09T23:54:58Z,2026-06-29T21:44:57Z
1782,WO-6282,419,released,2710,0,6,,,,,3849,28.55,2026-06-24T05:09:46Z,2026-06-29T21:44:57Z
1783,WO-6283,1660,in_progress,29815,0,7,,,,,,36.91,2026-06-23T17:48:55Z,2026-06-29T21:44:57Z
1784,WO-6284,1646,dispatched,2858,7.99,1,,,,,,63.55,2026-05-12T23:07:25Z,2026-06-29T21:44:57Z
1785,WO-6285,360,completed,18400,0,1,,,,,,54.02,2026-05-07T00:49:46Z,2026-06-29T21:44:57Z
1786,WO-6286,940,completed,19180,7.99,6,,,,,4160,37.26,2026-06-20T23:30:44Z,2026-06-29T21:44:57Z
1787,WO-6287,548,completed,1110,14.99,2,,,,,3605,87.73,2026-05-30T00:05:13Z,2026-06-29T21:44:57Z
1788,WO-6288,1060,cancelled,1258,0,10,,,,,,62.1,2026-05-18T18:52:59Z,2026-06-29T21:44:57Z
1789,WO-6289,668,planned,17804,7.99,,,,,,,75.68,2026-06-15T16:53:35Z,2026-06-29T21:44:57Z
1790,WO-6290,1536,released,19975,7.99,7,,,,,,36.24,2026-06-18T17:51:34Z,2026-06-29T21:44:57Z
1791,WO-6291,560,in_progress,2588,0,2,,,,,4475,25.66,2026-05-07T00:23:56Z,2026-06-29T21:44:57Z
1792,WO-6292,524,dispatched,290,14.99,4,,,,,2350,34.14,2026-06-20T11:38:42Z,2026-06-29T21:44:57Z
1793,WO-6293,470,completed,825,14.99,10,,,,,969,30,2026-06-22T20:50:35Z,2026-06-29T21:44:57Z
1794,WO-6294,400,completed,495,7.99,8,,,,,,56.47,2026-05-21T13:18:16Z,2026-06-29T21:44:57Z
1795,WO-6295,31,completed,660,0,1,,,,,,36.18,2026-05-08T18:39:27Z,2026-06-29T21:44:57Z
1796,WO-6296,872,cancelled,10268,7.99,7,,,,,,32.42,2026-05-12T16:36:20Z,2026-06-29T21:44:57Z
1797,WO-6297,1824,planned,11970,0,,,,,,3602,39.5,2026-06-21T23:48:37Z,2026-06-29T21:44:57Z
1798,WO-6298,993,released,3424,0,4,,,,,1541,22.34,2026-05-20T07:04:36Z,2026-06-29T21:44:57Z
1799,WO-6299,1562,in_progress,555,7.99,5,,,,,,13.08,2026-06-14T21:41:13Z,2026-06-29T21:44:57Z
1800,WO-6300,1074,dispatched,14198,0,11,,,,,,85.32,2026-06-28T10:46:34Z,2026-06-29T21:44:57Z
1801,WO-6301,837,completed,111600,0,5,,,,,,74.62,2026-06-17T08:16:08Z,2026-06-29T21:44:57Z
1802,WO-6302,904,completed,871,0,11,,,,,,55.76,2026-06-17T00:12:28Z,2026-06-29T21:44:57Z
1803,WO-6303,478,completed,1300,14.99,6,,,,,,77.28,2026-06-01T22:19:19Z,2026-06-29T21:44:57Z
1804,WO-6304,61,cancelled,420,7.99,6,,,,,,77.32,2026-05-27T19:19:22Z,2026-06-29T21:44:57Z
1805,WO-6305,1117,planned,332,7.99,,,,,,1158,86.49,2026-06-18T11:06:09Z,2026-06-29T21:44:57Z
1806,WO-6306,1136,released,2360,14.99,12,,,,,1000,67.09,2026-05-03T10:22:23Z,2026-06-29T21:44:57Z
1807,WO-6307,988,in_progress,940,7.99,1,,,,,,61.81,2026-06-16T20:20:24Z,2026-06-29T21:44:57Z
1808,WO-6308,35,dispatched,360,14.99,9,,,,,,26.93,2026-06-12T21:28:35Z,2026-06-29T21:44:57Z
1809,WO-6309,1500,completed,202,7.99,8,,,,,,46.54,2026-05-17T09:21:10Z,2026-06-29T21:44:57Z
1810,WO-6310,1428,completed,132,0,8,,,,,,18.87,2026-05-15T22:17:42Z,2026-06-29T21:44:57Z
1811,WO-6311,985,completed,206,0,1,,,,,,71.33,2026-06-27T04:36:33Z,2026-06-29T21:44:57Z
1812,WO-6312,385,cancelled,1440,7.99,12,,,,,,72.34,2026-05-24T13:58:22Z,2026-06-29T21:44:57Z
1813,WO-6313,1131,planned,2040,7.99,,,,,,,43.5,2026-05-16T07:05:09Z,2026-06-29T21:44:57Z
1814,WO-6314,861,released,5290,0,5,,,,,,63.76,2026-05-17T12:18:53Z,2026-06-29T21:44:57Z
1815,WO-6315,1633,in_progress,18400,7.99,2,,,,,2275,84.92,2026-05-07T03:42:50Z,2026-06-29T21:44:57Z
1816,WO-6316,1244,dispatched,4330,14.99,2,,,,,,90.77,2026-06-27T17:25:16Z,2026-06-29T21:44:57Z
1817,WO-6317,1354,completed,2635,14.99,6,,,,,,83.26,2026-06-13T08:55:54Z,2026-06-29T21:44:57Z
1818,WO-6318,1347,completed,2961,7.99,8,,,,,,80.27,2026-05-19T06:32:55Z,2026-06-29T21:44:57Z
1819,WO-6319,1576,completed,2932,7.99,8,,,,,,10.35,2026-06-20T14:04:16Z,2026-06-29T21:44:57Z
1820,WO-6320,229,cancelled,21040,14.99,6,,,,,,59.98,2026-06-07T01:44:06Z,2026-06-29T21:44:57Z
1821,WO-6321,1987,planned,1030,7.99,,,,,,1625,48.46,2026-05-11T04:17:55Z,2026-06-29T21:44:57Z
1822,WO-6322,491,released,275,7.99,4,,,,,116,88.95,2026-06-10T10:53:09Z,2026-06-29T21:44:57Z
1823,WO-6323,1868,in_progress,4260,14.99,3,,,,,,22.61,2026-05-27T22:50:18Z,2026-06-29T21:44:57Z
1824,WO-6324,1451,dispatched,4680,7.99,5,,,,,2124,55.38,2026-05-23T23:02:19Z,2026-06-29T21:44:57Z
1825,WO-6325,1526,completed,2072,14.99,5,,,,,808,21.08,2026-05-01T14:45:46Z,2026-06-29T21:44:57Z
1826,WO-6326,637,completed,37326,14.99,2,,,,,,56.29,2026-06-15T12:14:02Z,2026-06-29T21:44:57Z
1827,WO-6327,1889,completed,2175,7.99,5,,,,,,40.36,2026-06-07T09:36:00Z,2026-06-29T21:44:57Z
1828,WO-6328,326,cancelled,1526,7.99,3,,,,,,20.5,2026-06-04T06:39:07Z,2026-06-29T21:44:57Z
1829,WO-6329,88,planned,3042,7.99,,,,,,,86.43,2026-05-01T23:10:46Z,2026-06-29T21:44:57Z
1830,WO-6330,1207,released,20898,7.99,4,,,,,,13.69,2026-06-25T23:25:07Z,2026-06-29T21:44:57Z
1831,WO-6331,838,in_progress,2200,7.99,3,,,,,,28.98,2026-05-05T05:58:17Z,2026-06-29T21:44:57Z
1832,WO-6332,258,dispatched,466,0,7,,,,,3623,45.06,2026-05-30T06:53:22Z,2026-06-29T21:44:57Z
1833,WO-6333,1253,completed,2940,7.99,9,,,,,,56.86,2026-06-29T09:02:10Z,2026-06-29T21:44:57Z
1834,WO-6334,568,completed,4220,0,11,,,,,,77.15,2026-06-13T20:55:42Z,2026-06-29T21:44:57Z
1835,WO-6335,1400,completed,21672,7.99,8,,,,,,37.03,2026-05-26T12:36:16Z,2026-06-29T21:44:57Z
1836,WO-6336,456,cancelled,3470,7.99,11,,,,,,33.41,2026-05-03T20:06:18Z,2026-06-29T21:44:57Z
1837,WO-6337,1718,planned,2440,7.99,,,,,,4380,34.73,2026-05-31T13:52:21Z,2026-06-29T21:44:57Z
1838,WO-6338,1398,released,4140,14.99,6,,,,,,26.63,2026-05-08T00:40:31Z,2026-06-29T21:44:57Z
1839,WO-6339,225,in_progress,6140,14.99,3,,,,,4805,79.64,2026-06-11T01:16:13Z,2026-06-29T21:44:57Z
1840,WO-6340,1948,dispatched,1360,0,2,,,,,,67.42,2026-05-26T20:03:22Z,2026-06-29T21:44:57Z
1841,WO-6341,245,completed,2340,7.99,1,,,,,,48.15,2026-06-16T16:38:17Z,2026-06-29T21:44:57Z
1842,WO-6342,1930,completed,28788,14.99,6,,,,,,49.84,2026-05-11T22:57:03Z,2026-06-29T21:44:57Z
1843,WO-6343,1105,completed,2198,7.99,9,,,,,,14.98,2026-06-16T16:52:19Z,2026-06-29T21:44:57Z
1844,WO-6344,1990,cancelled,92,7.99,11,,,,,,38.39,2026-06-04T18:44:49Z,2026-06-29T21:44:57Z
1845,WO-6345,1436,planned,1256,0,,,,,,,48.69,2026-06-09T19:19:48Z,2026-06-29T21:44:57Z
1846,WO-6346,1339,released,2298,7.99,10,,,,,,35.13,2026-06-16T01:46:48Z,2026-06-29T21:44:57Z
1847,WO-6347,1943,in_progress,3270,0,6,,,,,,81.05,2026-06-22T09:05:13Z,2026-06-29T21:44:57Z
1848,WO-6348,14,dispatched,55200,7.99,7,,,,,,46.81,2026-06-23T14:44:04Z,2026-06-29T21:44:57Z
1849,WO-6349,1663,completed,2200,14.99,7,,,,,,68.51,2026-06-19T02:30:48Z,2026-06-29T21:44:57Z
1850,WO-6350,1441,completed,132,14.99,5,,,,,,23.35,2026-06-16T10:29:47Z,2026-06-29T21:44:57Z
1851,WO-6351,1472,completed,1320,0,4,,,,,,67.89,2026-05-21T05:08:43Z,2026-06-29T21:44:57Z
1852,WO-6352,304,cancelled,59040,7.99,9,,,,,3635,75.65,2026-05-05T14:29:16Z,2026-06-29T21:44:57Z
1853,WO-6353,644,planned,1080,7.99,,,,,,2268,71.11,2026-05-10T06:19:04Z,2026-06-29T21:44:57Z
1854,WO-6354,575,released,26700,0,6,,,,,,74.13,2026-05-15T10:35:34Z,2026-06-29T21:44:57Z
1855,WO-6355,941,in_progress,698,0,11,,,,,,54.45,2026-06-12T20:42:44Z,2026-06-29T21:44:57Z
1856,WO-6356,1419,dispatched,786,14.99,4,,,,,2830,62.32,2026-06-20T07:54:05Z,2026-06-29T21:44:57Z
1857,WO-6357,1061,completed,5490,7.99,5,,,,,,84.61,2026-05-09T19:53:42Z,2026-06-29T21:44:57Z
1858,WO-6358,11,completed,3120,14.99,9,,,,,,41.45,2026-05-05T20:44:42Z,2026-06-29T21:44:57Z
1859,WO-6359,100,completed,1280,7.99,10,,,,,921,17.08,2026-06-21T12:17:58Z,2026-06-29T21:44:57Z
1860,WO-6360,330,cancelled,18064,7.99,5,,,,,,77.53,2026-06-03T00:50:42Z,2026-06-29T21:44:57Z
1861,WO-6361,1224,planned,294,7.99,,,,,,,83.88,2026-06-29T00:01:33Z,2026-06-29T21:44:57Z
1862,WO-6362,1026,released,27868,14.99,8,,,,,443,21.31,2026-05-28T01:43:42Z,2026-06-29T21:44:57Z
1863,WO-6363,300,in_progress,475,14.99,8,,,,,,39.27,2026-06-07T08:32:53Z,2026-06-29T21:44:57Z
1864,WO-6364,1905,dispatched,1160,7.99,1,,,,,,93.96,2026-06-14T17:01:04Z,2026-06-29T21:44:57Z
1865,WO-6365,467,completed,20964,7.99,9,,,,,,49.75,2026-05-30T08:37:54Z,2026-06-29T21:44:57Z
1866,WO-6366,864,completed,7015,0,11,,,,,,38.52,2026-05-22T11:25:31Z,2026-06-29T21:44:57Z
1867,WO-6367,1672,completed,5820,7.99,11,,,,,,58.58,2026-05-10T07:37:40Z,2026-06-29T21:44:57Z
1868,WO-6368,169,cancelled,5577,7.99,9,,,,,,64.4,2026-06-14T07:44:59Z,2026-06-29T21:44:57Z
1869,WO-6369,911,planned,2885,0,,,,,,,42.97,2026-05-16T04:50:08Z,2026-06-29T21:44:57Z
1870,WO-6370,533,released,1440,7.99,3,,,,,,29.88,2026-06-27T21:41:14Z,2026-06-29T21:44:57Z
1871,WO-6371,1393,in_progress,1560,7.99,9,,,,,,55.82,2026-06-19T21:08:10Z,2026-06-29T21:44:57Z
1872,WO-6372,474,dispatched,4390,7.99,11,,,,,17,65.38,2026-05-25T11:44:58Z,2026-06-29T21:44:57Z
1873,WO-6373,41,completed,2758,0,4,,,,,,50.86,2026-05-05T06:58:08Z,2026-06-29T21:44:57Z
1874,WO-6374,1096,completed,32503,0,9,,,,,1958,21.61,2026-05-13T18:57:00Z,2026-06-29T21:44:57Z
1875,WO-6375,348,completed,1630,0,7,,,,,,27.16,2026-05-02T17:35:25Z,2026-06-29T21:44:57Z
1876,WO-6376,1525,cancelled,3493,14.99,6,,,,,398,18.44,2026-06-17T08:11:02Z,2026-06-29T21:44:57Z
1877,WO-6377,1330,planned,520,7.99,,,,,,,63.18,2026-06-20T10:07:24Z,2026-06-29T21:44:57Z
1878,WO-6378,660,released,3870,0,12,,,,,,85.15,2026-05-24T06:28:25Z,2026-06-29T21:44:57Z
1879,WO-6379,1983,in_progress,3230,7.99,11,,,,,,71.78,2026-05-03T05:54:08Z,2026-06-29T21:44:57Z
1880,WO-6380,1374,dispatched,680,7.99,1,,,,,,14.68,2026-05-01T10:32:15Z,2026-06-29T21:44:57Z
1881,WO-6381,673,completed,8900,0,12,,,,,,30.83,2026-05-29T17:04:09Z,2026-06-29T21:44:57Z
1882,WO-6382,1947,completed,15875,0,10,,,,,,27.14,2026-05-26T04:06:35Z,2026-06-29T21:44:57Z
1883,WO-6383,1409,completed,13352,7.99,2,,,,,3998,55.54,2026-05-04T06:46:21Z,2026-06-29T21:44:57Z
1884,WO-6384,629,cancelled,38390,14.99,10,,,,,,20.95,2026-06-01T06:06:48Z,2026-06-29T21:44:57Z
1885,WO-6385,1358,planned,405,7.99,,,,,,,90.96,2026-05-17T05:16:35Z,2026-06-29T21:44:57Z
1886,WO-6386,654,released,55200,7.99,8,,,,,,27.73,2026-05-25T08:15:48Z,2026-06-29T21:44:57Z
1887,WO-6387,523,in_progress,980,7.99,9,,,,,244,57.6,2026-05-08T11:43:33Z,2026-06-29T21:44:57Z
1888,WO-6388,626,dispatched,1152,7.99,8,,,,,3160,60.47,2026-05-11T22:34:05Z,2026-06-29T21:44:57Z
1889,WO-6389,1614,completed,2795,14.99,6,,,,,,44.49,2026-05-28T09:55:33Z,2026-06-29T21:44:57Z
1890,WO-6390,1918,completed,1292,0,3,,,,,,92.54,2026-05-07T16:46:55Z,2026-06-29T21:44:57Z
1891,WO-6391,559,completed,93249,7.99,1,,,,,1477,50.28,2026-05-20T23:17:28Z,2026-06-29T21:44:57Z
1892,WO-6392,462,cancelled,3592,7.99,6,,,,,,18.35,2026-06-22T20:04:53Z,2026-06-29T21:44:57Z
