customer_id,email,first_name,last_name,city,state_province,postal_code,country,latitude,longitude,customer_tier,lifetime_value,created_at
934,henry.wood934@synthetic-customer.example,Henry,Wood,Boston,Massachusetts,02101,US,42.3211255,-71.0677966,standard,1376.8,2026-06-29T21:44:57Z
935,luna.wood935@synthetic-customer.example,Luna,Wood,Minneapolis,Minnesota,55401,US,44.966591,-93.248219,preferred,5052.54,2026-06-29T21:44:57Z
936,owen.james936@synthetic-customer.example,Owen,James,Salt Lake City,Utah,84101,US,40.729436,-111.8700888,preferred,3599.38,2026-06-29T21:44:57Z
937,camila.james937@synthetic-customer.example,Camila,James,Detroit,Michigan,48201,US,42.3317394,-83.0163268,vip,19816.63,2026-06-29T21:44:57Z
938,wyatt.bennett938@synthetic-customer.example,Wyatt,Bennett,Tampa,Florida,33601,US,27.9413194,-82.4720118,new,69.23,2026-06-29T21:44:57Z
939,aria.bennett939@synthetic-customer.example,Aria,Bennett,Brooklyn,New York,11201,US,40.7123042,-73.9760542,standard,1035.73,2026-06-29T21:44:57Z
940,jack.gray940@synthetic-customer.example,Jack,Gray,Raleigh,North Carolina,27601,US,35.7867102,-78.5897436,standard,1433.22,2026-06-29T21:44:57Z
941,scarlett.gray941@synthetic-customer.example,Scarlett,Gray,Scottsdale,Arizona,85251,US,33.5421647,-111.9258492,standard,473.87,2026-06-29T21:44:57Z
942,leo.mendoza942@synthetic-customer.example,Leo,Mendoza,Honolulu,Hawaii,96801,US,21.2807275,-157.8341454,preferred,7499.8,2026-06-29T21:44:57Z
943,penelope.mendoza943@synthetic-customer.example,Penelope,Mendoza,Boulder,Colorado,80301,US,40.0381689,-105.2496065,preferred,6590.25,2026-06-29T21:44:57Z
944,asher.ruiz944@synthetic-customer.example,Asher,Ruiz,Savannah,Georgia,31401,US,32.1193194,-81.1198603,vip,23981.43,2026-06-29T21:44:57Z
945,layla.ruiz945@synthetic-customer.example,Layla,Ruiz,New York,New York,10001,US,40.6901153,-74.0220037,new,101.1,2026-06-29T21:44:57Z
946,ezra.hughes946@synthetic-customer.example,Ezra,Hughes,Los Angeles,California,90001,US,34.0492374,-118.2202338,standard,337.52,2026-06-29T21:44:57Z
947,chloe.hughes947@synthetic-customer.example,Chloe,Hughes,Chicago,Illinois,60601,US,41.8966901,-87.6312784,standard,867.76,2026-06-29T21:44:57Z
948,benjamin.price948@synthetic-customer.example,Benjamin,Price,Houston,Texas,77001,US,29.7718078,-95.3881277,standard,334.68,2026-06-29T21:44:57Z
949,riley.price949@synthetic-customer.example,Riley,Price,Phoenix,Arizona,85001,US,33.4274082,-112.0270936,preferred,4418.37,2026-06-29T21:44:57Z
950,caleb.alvarez950@synthetic-customer.example,Caleb,Alvarez,Philadelphia,Pennsylvania,19101,US,39.9816922,-75.1181827,preferred,2159.56,2026-06-29T21:44:57Z
951,zoey.alvarez951@synthetic-customer.example,Zoey,Alvarez,San Antonio,Texas,78201,US,29.4492746,-98.474689,vip,25100.83,2026-06-29T21:44:57Z
952,samuel.castillo952@synthetic-customer.example,Samuel,Castillo,San Diego,California,92101,US,32.7257543,-117.176247,new,66.75,2026-06-29T21:44:57Z
953,nora.castillo953@synthetic-customer.example,Nora,Castillo,Dallas,Texas,75201,US,32.7644542,-96.8350401,standard,389.9,2026-06-29T21:44:57Z
954,dylan.sanders954@synthetic-customer.example,Dylan,Sanders,San Jose,California,95101,US,37.367515,-121.9292446,standard,815.82,2026-06-29T21:44:57Z
955,lily.sanders955@synthetic-customer.example,Lily,Sanders,Austin,Texas,73301,US,30.3006778,-97.7154453,standard,1852.77,2026-06-29T21:44:57Z
956,gabriel.patel956@synthetic-customer.example,Gabriel,Patel,Jacksonville,Florida,32099,US,30.3293179,-81.6179432,preferred,1942.87,2026-06-29T21:44:57Z
957,eleanor.patel957@synthetic-customer.example,Eleanor,Patel,Fort Worth,Texas,76101,US,32.7951574,-97.3281057,preferred,1605.81,2026-06-29T21:44:57Z
958,elijah.myers958@synthetic-customer.example,Elijah,Myers,Columbus,Ohio,43085,US,39.9937206,-83.0302821,vip,35000.32,2026-06-29T21:44:57Z
959,hannah.myers959@synthetic-customer.example,Hannah,Myers,Charlotte,North Carolina,28201,US,35.2456111,-80.8661271,new,60.26,2026-06-29T21:44:57Z
960,james.smith960@synthetic-customer.example,James,Smith,Indianapolis,Indiana,46201,US,39.7278193,-86.2051803,standard,995.99,2026-06-29T21:44:57Z
961,mary.smith961@synthetic-customer.example,Mary,Smith,San Francisco,California,94101,US,37.7494292,-122.4210565,standard,1452.27,2026-06-29T21:44:57Z
962,john.johnson962@synthetic-customer.example,John,Johnson,Seattle,Washington,98101,US,47.6317579,-122.3336263,standard,856.29,2026-06-29T21:44:57Z
963,patricia.johnson963@synthetic-customer.example,Patricia,Johnson,Denver,Colorado,80201,US,39.75501,-104.9752306,preferred,4933.49,2026-06-29T21:44:57Z
964,robert.williams964@synthetic-customer.example,Robert,Williams,Nashville,Tennessee,37201,US,36.1628758,-86.8052476,preferred,4216.93,2026-06-29T21:44:57Z
965,jennifer.williams965@synthetic-customer.example,Jennifer,Williams,Portland,Oregon,97201,US,45.4978592,-122.6763321,vip,41234.73,2026-06-29T21:44:57Z
966,michael.brown966@synthetic-customer.example,Michael,Brown,Las Vegas,Nevada,89101,US,36.1457209,-115.1812743,new,52.35,2026-06-29T21:44:57Z
967,linda.brown967@synthetic-customer.example,Linda,Brown,Miami,Florida,33101,US,25.7691883,-80.2231344,standard,469.15,2026-06-29T21:44:57Z
968,william.jones968@synthetic-customer.example,William,Jones,Atlanta,Georgia,30301,US,33.7822325,-84.3763871,standard,1042.41,2026-06-29T21:44:57Z
969,elizabeth.jones969@synthetic-customer.example,Elizabeth,Jones,Boston,Massachusetts,02101,US,42.3848972,-71.0652143,standard,395.17,2026-06-29T21:44:57Z
970,david.garcia970@synthetic-customer.example,David,Garcia,Minneapolis,Minnesota,55401,US,45.0083342,-93.2455264,preferred,7711.87,2026-06-29T21:44:57Z
971,barbara.garcia971@synthetic-customer.example,Barbara,Garcia,Salt Lake City,Utah,84101,US,40.79723,-111.8787167,preferred,3644.09,2026-06-29T21:44:57Z
972,richard.miller972@synthetic-customer.example,Richard,Miller,Detroit,Michigan,48201,US,42.358879,-83.0409271,vip,32136.5,2026-06-29T21:44:57Z
973,susan.miller973@synthetic-customer.example,Susan,Miller,Tampa,Florida,33601,US,27.9490436,-82.4579123,new,111.06,2026-06-29T21:44:57Z
974,joseph.davis974@synthetic-customer.example,Joseph,Davis,Brooklyn,New York,11201,US,40.6876258,-73.8969063,standard,911.76,2026-06-29T21:44:57Z
975,jessica.davis975@synthetic-customer.example,Jessica,Davis,Raleigh,North Carolina,27601,US,35.818776,-78.6658835,standard,368.08,2026-06-29T21:44:57Z
976,thomas.rodriguez976@synthetic-customer.example,Thomas,Rodriguez,Scottsdale,Arizona,85251,US,33.5370436,-111.9677584,standard,190.48,2026-06-29T21:44:57Z
977,sarah.rodriguez977@synthetic-customer.example,Sarah,Rodriguez,Honolulu,Hawaii,96801,US,21.3064579,-157.8823006,preferred,2893.05,2026-06-29T21:44:57Z
978,christopher.martinez978@synthetic-customer.example,Christopher,Martinez,Boulder,Colorado,80301,US,40.0617579,-105.2278482,preferred,4194.7,2026-06-29T21:44:57Z
979,karen.martinez979@synthetic-customer.example,Karen,Martinez,Savannah,Georgia,31401,US,32.1176072,-81.0418736,vip,34039.65,2026-06-29T21:44:57Z
980,charles.hernandez980@synthetic-customer.example,Charles,Hernandez,New York,New York,10001,US,40.6984884,-73.9999079,new,184.06,2026-06-29T21:44:57Z
981,lisa.hernandez981@synthetic-customer.example,Lisa,Hernandez,Los Angeles,California,90001,US,34.0961654,-118.2414601,standard,441,2026-06-29T21:44:57Z
982,daniel.lopez982@synthetic-customer.example,Daniel,Lopez,Chicago,Illinois,60601,US,41.8343595,-87.6521452,standard,619.7,2026-06-29T21:44:57Z
983,nancy.lopez983@synthetic-customer.example,Nancy,Lopez,Houston,Texas,77001,US,29.7464507,-95.3386973,standard,1643.28,2026-06-29T21:44:57Z
984,matthew.gonzalez984@synthetic-customer.example,Matthew,Gonzalez,Phoenix,Arizona,85001,US,33.4673003,-112.0387533,preferred,1094.89,2026-06-29T21:44:57Z
985,betty.gonzalez985@synthetic-customer.example,Betty,Gonzalez,Philadelphia,Pennsylvania,19101,US,39.9361384,-75.1685357,preferred,1407.36,2026-06-29T21:44:57Z
986,anthony.wilson986@synthetic-customer.example,Anthony,Wilson,San Antonio,Texas,78201,US,29.4284628,-98.4675239,vip,23441.97,2026-06-29T21:44:57Z
987,margaret.wilson987@synthetic-customer.example,Margaret,Wilson,San Diego,California,92101,US,32.7082788,-117.1867449,new,139.91,2026-06-29T21:44:57Z
988,mark.anderson988@synthetic-customer.example,Mark,Anderson,Dallas,Texas,75201,US,32.7682224,-96.7697079,standard,1424.02,2026-06-29T21:44:57Z
989,sandra.anderson989@synthetic-customer.example,Sandra,Anderson,San Jose,California,95101,US,37.2905052,-121.8631629,standard,1280.38,2026-06-29T21:44:57Z
990,donald.thomas990@synthetic-customer.example,Donald,Thomas,Austin,Texas,73301,US,30.2695326,-97.7799326,standard,1270.58,2026-06-29T21:44:57Z
991,ashley.thomas991@synthetic-customer.example,Ashley,Thomas,Jacksonville,Florida,32099,US,30.3556765,-81.663291,preferred,1767.55,2026-06-29T21:44:57Z
992,steven.taylor992@synthetic-customer.example,Steven,Taylor,Fort Worth,Texas,76101,US,32.7755768,-97.3151147,preferred,1106.94,2026-06-29T21:44:57Z
993,kimberly.taylor993@synthetic-customer.example,Kimberly,Taylor,Columbus,Ohio,43085,US,40.0065346,-83.0235732,vip,16226.85,2026-06-29T21:44:57Z
994,andrew.moore994@synthetic-customer.example,Andrew,Moore,Charlotte,North Carolina,28201,US,35.1832178,-80.8313561,new,6.84,2026-06-29T21:44:57Z
995,emily.moore995@synthetic-customer.example,Emily,Moore,Indianapolis,Indiana,46201,US,39.7512631,-86.1250037,standard,1878.18,2026-06-29T21:44:57Z
996,paul.jackson996@synthetic-customer.example,Paul,Jackson,San Francisco,California,94101,US,37.8115207,-122.4182793,standard,1480.61,2026-06-29T21:44:57Z
997,donna.jackson997@synthetic-customer.example,Donna,Jackson,Seattle,Washington,98101,US,47.590687,-122.352814,standard,1405.83,2026-06-29T21:44:57Z
998,joshua.martin998@synthetic-customer.example,Joshua,Martin,Denver,Colorado,80201,US,39.7509144,-104.9630892,preferred,2657.7,2026-06-29T21:44:57Z
999,michelle.martin999@synthetic-customer.example,Michelle,Martin,Nashville,Tennessee,37201,US,36.1927728,-86.7353294,preferred,3336.89,2026-06-29T21:44:57Z
1000,kenneth.lee1000@synthetic-customer.example,Kenneth,Lee,Portland,Oregon,97201,US,45.5541625,-122.6698079,vip,16419.67,2026-06-29T21:44:57Z
1001,carol.lee1001@synthetic-customer.example,Carol,Lee,Las Vegas,Nevada,89101,US,36.2120904,-115.1802728,new,81.64,2026-06-29T21:44:57Z
1002,kevin.perez1002@synthetic-customer.example,Kevin,Perez,Miami,Florida,33101,US,25.7145833,-80.2028229,standard,546.72,2026-06-29T21:44:57Z
1003,amanda.perez1003@synthetic-customer.example,Amanda,Perez,Atlanta,Georgia,30301,US,33.729768,-84.4091269,standard,1067.71,2026-06-29T21:44:57Z
1004,brian.thompson1004@synthetic-customer.example,Brian,Thompson,Boston,Massachusetts,02101,US,42.3545014,-71.0484194,standard,1465.93,2026-06-29T21:44:57Z
1005,dorothy.thompson1005@synthetic-customer.example,Dorothy,Thompson,Minneapolis,Minnesota,55401,US,44.9913427,-93.2395581,preferred,3647.4,2026-06-29T21:44:57Z
1006,george.white1006@synthetic-customer.example,George,White,Salt Lake City,Utah,84101,US,40.753149,-111.9128569,preferred,1521.59,2026-06-29T21:44:57Z
1007,melissa.white1007@synthetic-customer.example,Melissa,White,Detroit,Michigan,48201,US,42.3122533,-83.0590078,vip,17785.77,2026-06-29T21:44:57Z
1008,timothy.harris1008@synthetic-customer.example,Timothy,Harris,Tampa,Florida,33601,US,27.9858911,-82.493153,new,4.85,2026-06-29T21:44:57Z
1009,deborah.harris1009@synthetic-customer.example,Deborah,Harris,Brooklyn,New York,11201,US,40.6725491,-73.9406507,standard,1817.19,2026-06-29T21:44:57Z
1010,aiden.sanchez1010@synthetic-customer.example,Aiden,Sanchez,Raleigh,North Carolina,27601,US,35.7565047,-78.6291607,standard,834.91,2026-06-29T21:44:57Z
1011,sofia.sanchez1011@synthetic-customer.example,Sofia,Sanchez,Scottsdale,Arizona,85251,US,33.5099708,-111.888575,standard,561.27,2026-06-29T21:44:57Z
1012,liam.clark1012@synthetic-customer.example,Liam,Clark,Honolulu,Hawaii,96801,US,21.283831,-157.899299,preferred,3432.78,2026-06-29T21:44:57Z
1013,olivia.clark1013@synthetic-customer.example,Olivia,Clark,Boulder,Colorado,80301,US,40.0095203,-105.2568689,preferred,1050.47,2026-06-29T21:44:57Z
1014,noah.ramirez1014@synthetic-customer.example,Noah,Ramirez,Savannah,Georgia,31401,US,32.0754549,-81.1101779,vip,10386.2,2026-06-29T21:44:57Z
1015,emma.ramirez1015@synthetic-customer.example,Emma,Ramirez,New York,New York,10001,US,40.6693478,-73.9579703,new,23.2,2026-06-29T21:44:57Z
1016,ethan.lewis1016@synthetic-customer.example,Ethan,Lewis,Los Angeles,California,90001,US,34.0333328,-118.2896366,standard,189.83,2026-06-29T21:44:57Z
1017,ava.lewis1017@synthetic-customer.example,Ava,Lewis,Chicago,Illinois,60601,US,41.889897,-87.6688739,standard,201.73,2026-06-29T21:44:57Z
1018,mason.robinson1018@synthetic-customer.example,Mason,Robinson,Houston,Texas,77001,US,29.7382002,-95.3455464,standard,728.19,2026-06-29T21:44:57Z
1019,isabella.robinson1019@synthetic-customer.example,Isabella,Robinson,Phoenix,Arizona,85001,US,33.4296005,-112.0874605,preferred,6084.73,2026-06-29T21:44:57Z
1020,lucas.walker1020@synthetic-customer.example,Lucas,Walker,Philadelphia,Pennsylvania,19101,US,39.9647912,-75.185412,preferred,5415.35,2026-06-29T21:44:57Z
1021,mia.walker1021@synthetic-customer.example,Mia,Walker,San Antonio,Texas,78201,US,29.4493094,-98.4470612,vip,49107.37,2026-06-29T21:44:57Z
1022,logan.young1022@synthetic-customer.example,Logan,Young,San Diego,California,92101,US,32.6723451,-117.1397676,new,32.8,2026-06-29T21:44:57Z
1023,charlotte.young1023@synthetic-customer.example,Charlotte,Young,Dallas,Texas,75201,US,32.7652409,-96.8389371,standard,1420.15,2026-06-29T21:44:57Z
1024,jackson.allen1024@synthetic-customer.example,Jackson,Allen,San Jose,California,95101,US,37.3076207,-121.8493962,standard,842.39,2026-06-29T21:44:57Z
1025,amelia.allen1025@synthetic-customer.example,Amelia,Allen,Austin,Texas,73301,US,30.2572141,-97.7556989,standard,1224.14,2026-06-29T21:44:57Z
1026,sebastian.king1026@synthetic-customer.example,Sebastian,King,Jacksonville,Florida,32099,US,30.2893511,-81.6892761,preferred,3437.53,2026-06-29T21:44:57Z
1027,harper.king1027@synthetic-customer.example,Harper,King,Fort Worth,Texas,76101,US,32.8012322,-97.3746539,preferred,2267.72,2026-06-29T21:44:57Z
1028,mateo.wright1028@synthetic-customer.example,Mateo,Wright,Columbus,Ohio,43085,US,39.9829424,-82.9940951,vip,34013.92,2026-06-29T21:44:57Z
1029,evelyn.wright1029@synthetic-customer.example,Evelyn,Wright,Charlotte,North Carolina,28201,US,35.2740164,-80.7961288,new,66.59,2026-06-29T21:44:57Z
1030,henry.scott1030@synthetic-customer.example,Henry,Scott,Indianapolis,Indiana,46201,US,39.8162305,-86.1189778,standard,557.23,2026-06-29T21:44:57Z
1031,luna.scott1031@synthetic-customer.example,Luna,Scott,San Francisco,California,94101,US,37.8236374,-122.4496703,standard,836.99,2026-06-29T21:44:57Z
1032,owen.torres1032@synthetic-customer.example,Owen,Torres,Seattle,Washington,98101,US,47.5845674,-122.3309001,standard,1243.23,2026-06-29T21:44:57Z
1033,camila.torres1033@synthetic-customer.example,Camila,Torres,Denver,Colorado,80201,US,39.7702829,-104.9952113,preferred,1164.82,2026-06-29T21:44:57Z
1034,wyatt.nguyen1034@synthetic-customer.example,Wyatt,Nguyen,Nashville,Tennessee,37201,US,36.1565009,-86.7810465,preferred,1426.48,2026-06-29T21:44:57Z
1035,aria.nguyen1035@synthetic-customer.example,Aria,Nguyen,Portland,Oregon,97201,US,45.5297193,-122.7265889,vip,45935.24,2026-06-29T21:44:57Z
1036,jack.hill1036@synthetic-customer.example,Jack,Hill,Las Vegas,Nevada,89101,US,36.1877847,-115.1548487,new,96.65,2026-06-29T21:44:57Z
1037,scarlett.hill1037@synthetic-customer.example,Scarlett,Hill,Miami,Florida,33101,US,25.8024494,-80.2148673,standard,1822.87,2026-06-29T21:44:57Z
1038,leo.flores1038@synthetic-customer.example,Leo,Flores,Atlanta,Georgia,30301,US,33.7265519,-84.4040664,standard,911.03,2026-06-29T21:44:57Z
1039,penelope.flores1039@synthetic-customer.example,Penelope,Flores,Boston,Massachusetts,02101,US,42.3414093,-71.0367742,standard,1705.36,2026-06-29T21:44:57Z
1040,asher.green1040@synthetic-customer.example,Asher,Green,Minneapolis,Minnesota,55401,US,44.9682625,-93.3105245,preferred,7545.7,2026-06-29T21:44:57Z
1041,layla.green1041@synthetic-customer.example,Layla,Green,Salt Lake City,Utah,84101,US,40.7190706,-111.9037217,preferred,5231.83,2026-06-29T21:44:57Z
1042,ezra.adams1042@synthetic-customer.example,Ezra,Adams,Detroit,Michigan,48201,US,42.3806428,-83.048012,vip,17506.66,2026-06-29T21:44:57Z
1043,chloe.adams1043@synthetic-customer.example,Chloe,Adams,Tampa,Florida,33601,US,27.9621198,-82.4861029,new,76.21,2026-06-29T21:44:57Z
1044,benjamin.nelson1044@synthetic-customer.example,Benjamin,Nelson,Brooklyn,New York,11201,US,40.6691145,-73.943248,standard,1667.31,2026-06-29T21:44:57Z
1045,riley.nelson1045@synthetic-customer.example,Riley,Nelson,Raleigh,North Carolina,27601,US,35.7386775,-78.6279485,standard,1372.57,2026-06-29T21:44:57Z
1046,caleb.baker1046@synthetic-customer.example,Caleb,Baker,Scottsdale,Arizona,85251,US,33.4570026,-111.9364729,standard,251.19,2026-06-29T21:44:57Z
1047,zoey.baker1047@synthetic-customer.example,Zoey,Baker,Honolulu,Hawaii,96801,US,21.2808704,-157.8206342,preferred,7275.93,2026-06-29T21:44:57Z
1048,samuel.hall1048@synthetic-customer.example,Samuel,Hall,Boulder,Colorado,80301,US,40.0317501,-105.2951177,preferred,2673.28,2026-06-29T21:44:57Z
1049,nora.hall1049@synthetic-customer.example,Nora,Hall,Savannah,Georgia,31401,US,32.0541819,-81.1111534,vip,15375.13,2026-06-29T21:44:57Z
1050,dylan.rivera1050@synthetic-customer.example,Dylan,Rivera,New York,New York,10001,US,40.7164799,-73.9871701,new,183.71,2026-06-29T21:44:57Z
1051,lily.rivera1051@synthetic-customer.example,Lily,Rivera,Los Angeles,California,90001,US,34.0650092,-118.2043464,standard,1157.83,2026-06-29T21:44:57Z
1052,gabriel.campbell1052@synthetic-customer.example,Gabriel,Campbell,Chicago,Illinois,60601,US,41.8619852,-87.6367563,standard,1664.97,2026-06-29T21:44:57Z
1053,eleanor.campbell1053@synthetic-customer.example,Eleanor,Campbell,Houston,Texas,77001,US,29.739471,-95.3937609,standard,1968.49,2026-06-29T21:44:57Z
1054,elijah.mitchell1054@synthetic-customer.example,Elijah,Mitchell,Phoenix,Arizona,85001,US,33.429217,-112.1152008,preferred,2603.58,2026-06-29T21:44:57Z
1055,hannah.mitchell1055@synthetic-customer.example,Hannah,Mitchell,Philadelphia,Pennsylvania,19101,US,39.9602549,-75.1153731,preferred,7013.23,2026-06-29T21:44:57Z
1056,james.carter1056@synthetic-customer.example,James,Carter,San Antonio,Texas,78201,US,29.4247429,-98.5032456,vip,44232.89,2026-06-29T21:44:57Z
1057,mary.carter1057@synthetic-customer.example,Mary,Carter,San Diego,California,92101,US,32.7398491,-117.1558203,new,147.12,2026-06-29T21:44:57Z
1058,john.roberts1058@synthetic-customer.example,John,Roberts,Dallas,Texas,75201,US,32.744114,-96.8397874,standard,1236.04,2026-06-29T21:44:57Z
1059,patricia.roberts1059@synthetic-customer.example,Patricia,Roberts,San Jose,California,95101,US,37.3717105,-121.9047475,standard,667.3,2026-06-29T21:44:57Z
1060,robert.gomez1060@synthetic-customer.example,Robert,Gomez,Austin,Texas,73301,US,30.236848,-97.7401773,standard,1379.17,2026-06-29T21:44:57Z
1061,jennifer.gomez1061@synthetic-customer.example,Jennifer,Gomez,Jacksonville,Florida,32099,US,30.3759792,-81.6813709,preferred,2163.25,2026-06-29T21:44:57Z
1062,michael.phillips1062@synthetic-customer.example,Michael,Phillips,Fort Worth,Texas,76101,US,32.7703568,-97.3060004,preferred,1731.55,2026-06-29T21:44:57Z
1063,linda.phillips1063@synthetic-customer.example,Linda,Phillips,Columbus,Ohio,43085,US,39.9765189,-83.0106515,vip,47298.06,2026-06-29T21:44:57Z
1064,william.evans1064@synthetic-customer.example,William,Evans,Charlotte,North Carolina,28201,US,35.2079655,-80.8494805,new,172.58,2026-06-29T21:44:57Z
1065,elizabeth.evans1065@synthetic-customer.example,Elizabeth,Evans,Indianapolis,Indiana,46201,US,39.7939595,-86.1264747,standard,1020.1,2026-06-29T21:44:57Z
1066,david.turner1066@synthetic-customer.example,David,Turner,San Francisco,California,94101,US,37.7359881,-122.4520071,standard,1762.36,2026-06-29T21:44:57Z
1067,barbara.turner1067@synthetic-customer.example,Barbara,Turner,Seattle,Washington,98101,US,47.6528165,-122.2846691,standard,1349,2026-06-29T21:44:57Z
1068,richard.diaz1068@synthetic-customer.example,Richard,Diaz,Denver,Colorado,80201,US,39.7408471,-104.9692062,preferred,6972.84,2026-06-29T21:44:57Z
1069,susan.diaz1069@synthetic-customer.example,Susan,Diaz,Nashville,Tennessee,37201,US,36.1982333,-86.7852802,preferred,6322.97,2026-06-29T21:44:57Z
1070,joseph.parker1070@synthetic-customer.example,Joseph,Parker,Portland,Oregon,97201,US,45.5148919,-122.6748668,vip,14407.72,2026-06-29T21:44:57Z
1071,jessica.parker1071@synthetic-customer.example,Jessica,Parker,Las Vegas,Nevada,89101,US,36.1348594,-115.1669498,new,191.93,2026-06-29T21:44:57Z
1072,thomas.cruz1072@synthetic-customer.example,Thomas,Cruz,Miami,Florida,33101,US,25.7450589,-80.1461263,standard,1057,2026-06-29T21:44:57Z
1073,sarah.cruz1073@synthetic-customer.example,Sarah,Cruz,Atlanta,Georgia,30301,US,33.778899,-84.4150262,standard,1688.38,2026-06-29T21:44:57Z
1074,christopher.edwards1074@synthetic-customer.example,Christopher,Edwards,Boston,Massachusetts,02101,US,42.3835748,-71.0273917,standard,821.53,2026-06-29T21:44:57Z
1075,karen.edwards1075@synthetic-customer.example,Karen,Edwards,Minneapolis,Minnesota,55401,US,44.9497869,-93.2652915,preferred,6878.18,2026-06-29T21:44:57Z
1076,charles.collins1076@synthetic-customer.example,Charles,Collins,Salt Lake City,Utah,84101,US,40.7580843,-111.9124979,preferred,3583.35,2026-06-29T21:44:57Z
1077,lisa.collins1077@synthetic-customer.example,Lisa,Collins,Detroit,Michigan,48201,US,42.3769946,-83.015673,vip,16072.49,2026-06-29T21:44:57Z
1078,daniel.reyes1078@synthetic-customer.example,Daniel,Reyes,Tampa,Florida,33601,US,27.9532512,-82.4359049,new,57.97,2026-06-29T21:44:57Z
1079,nancy.reyes1079@synthetic-customer.example,Nancy,Reyes,Brooklyn,New York,11201,US,40.7208604,-73.9148875,standard,556.31,2026-06-29T21:44:57Z
1080,matthew.stewart1080@synthetic-customer.example,Matthew,Stewart,Raleigh,North Carolina,27601,US,35.7609567,-78.6736514,standard,1442.33,2026-06-29T21:44:57Z
1081,betty.stewart1081@synthetic-customer.example,Betty,Stewart,Scottsdale,Arizona,85251,US,33.5341621,-111.8958217,standard,638.32,2026-06-29T21:44:57Z
1082,anthony.morris1082@synthetic-customer.example,Anthony,Morris,Honolulu,Hawaii,96801,US,21.2935588,-157.8440757,preferred,5269.91,2026-06-29T21:44:57Z
1083,margaret.morris1083@synthetic-customer.example,Margaret,Morris,Boulder,Colorado,80301,US,39.997025,-105.2650416,preferred,3750.53,2026-06-29T21:44:57Z
1084,mark.morales1084@synthetic-customer.example,Mark,Morales,Savannah,Georgia,31401,US,32.0563682,-81.056637,vip,7069.6,2026-06-29T21:44:57Z
1085,sandra.morales1085@synthetic-customer.example,Sandra,Morales,New York,New York,10001,US,40.7125107,-74.0373966,new,197.8,2026-06-29T21:44:57Z
1086,donald.murphy1086@synthetic-customer.example,Donald,Murphy,Los Angeles,California,90001,US,34.0244313,-118.1947686,standard,995.65,2026-06-29T21:44:57Z
1087,ashley.murphy1087@synthetic-customer.example,Ashley,Murphy,Chicago,Illinois,60601,US,41.828748,-87.5986721,standard,1992.32,2026-06-29T21:44:57Z
1088,steven.cook1088@synthetic-customer.example,Steven,Cook,Houston,Texas,77001,US,29.7602895,-95.417457,standard,602.49,2026-06-29T21:44:57Z
1089,kimberly.cook1089@synthetic-customer.example,Kimberly,Cook,Phoenix,Arizona,85001,US,33.4183829,-112.1163802,preferred,2737.98,2026-06-29T21:44:57Z
1090,andrew.rogers1090@synthetic-customer.example,Andrew,Rogers,Philadelphia,Pennsylvania,19101,US,39.923617,-75.1504844,preferred,1151.39,2026-06-29T21:44:57Z
1091,emily.rogers1091@synthetic-customer.example,Emily,Rogers,San Antonio,Texas,78201,US,29.3860317,-98.473739,vip,9600.07,2026-06-29T21:44:57Z
1092,paul.gutierrez1092@synthetic-customer.example,Paul,Gutierrez,San Diego,California,92101,US,32.7646742,-117.2009664,new,6.5,2026-06-29T21:44:57Z
1093,donna.gutierrez1093@synthetic-customer.example,Donna,Gutierrez,Dallas,Texas,75201,US,32.7499672,-96.7929881,standard,968.92,2026-06-29T21:44:57Z
1094,joshua.ortiz1094@synthetic-customer.example,Joshua,Ortiz,San Jose,California,95101,US,37.3297041,-121.8635475,standard,198.17,2026-06-29T21:44:57Z
1095,michelle.ortiz1095@synthetic-customer.example,Michelle,Ortiz,Austin,Texas,73301,US,30.2407068,-97.7477947,standard,348.24,2026-06-29T21:44:57Z
1096,kenneth.morgan1096@synthetic-customer.example,Kenneth,Morgan,Jacksonville,Florida,32099,US,30.3583229,-81.6308176,preferred,7911.13,2026-06-29T21:44:57Z
1097,carol.morgan1097@synthetic-customer.example,Carol,Morgan,Fort Worth,Texas,76101,US,32.7291124,-97.2874916,preferred,5915.86,2026-06-29T21:44:57Z
1098,kevin.cooper1098@synthetic-customer.example,Kevin,Cooper,Columbus,Ohio,43085,US,40.0082956,-82.9675538,vip,32198.19,2026-06-29T21:44:57Z
1099,amanda.cooper1099@synthetic-customer.example,Amanda,Cooper,Charlotte,North Carolina,28201,US,35.2302612,-80.8831551,new,33.78,2026-06-29T21:44:57Z
1100,brian.peterson1100@synthetic-customer.example,Brian,Peterson,Indianapolis,Indiana,46201,US,39.7815615,-86.1504241,standard,1770.06,2026-06-29T21:44:57Z
1101,dorothy.peterson1101@synthetic-customer.example,Dorothy,Peterson,San Francisco,California,94101,US,37.7744157,-122.4254433,standard,649.86,2026-06-29T21:44:57Z
1102,george.bailey1102@synthetic-customer.example,George,Bailey,Seattle,Washington,98101,US,47.5640512,-122.3576576,standard,581.07,2026-06-29T21:44:57Z
1103,melissa.bailey1103@synthetic-customer.example,Melissa,Bailey,Denver,Colorado,80201,US,39.7338339,-104.9673221,preferred,7628.76,2026-06-29T21:44:57Z
1104,timothy.reed1104@synthetic-customer.example,Timothy,Reed,Nashville,Tennessee,37201,US,36.1650065,-86.7678646,preferred,6083.07,2026-06-29T21:44:57Z
