order_id,customer_id,order_status,order_total,shipping_cost,fulfillment_center_id,shipping_lat,shipping_lon,estimated_delivery,actual_delivery,social_source_id,demand_score,created_at,updated_at
1434,1434,confirmed,116824.97,0,1,38.8832,-77.0369,2026-05-09,,1434,80,2026-01-08T16:30:00Z,2026-05-05T16:30:00Z
1435,1435,processing,313500,0,6,35.2151,-80.8311,2026-05-10,,1435,53,2026-01-07T23:30:00Z,2026-05-05T16:30:00Z
1436,1436,shipped,262500,0,11,42.3314,-83.0218,2026-05-11,,1436,76,2026-01-07T06:30:00Z,2026-05-05T16:30:00Z
1437,1437,delivered,103950,0,16,41.537,-88.0457,2026-05-12,2026-05-02,1437,49,2026-01-06T13:30:00Z,2026-05-05T16:30:00Z
1438,1438,pending,264000,0,21,39.7632,-104.9423,2026-05-13,,1438,72,2026-01-05T20:30:00Z,2026-05-05T16:30:00Z
1439,1439,confirmed,242500,0,26,36.2059,-115.0798,2026-05-14,,1439,95,2026-01-05T03:30:00Z,2026-05-05T16:30:00Z
1440,1440,confirmed,246750,0,1,29.4721,-98.4216,2026-05-07,,1440,68,2026-01-04T10:30:00Z,2026-05-05T16:30:00Z
1441,1441,processing,207750,0,6,40.5787,-74.3281,2026-05-08,,1441,91,2026-01-03T17:30:00Z,2026-05-05T16:30:00Z
1442,1442,shipped,179589.97,0,11,33.821,-84.292,2026-05-09,,1442,64,2026-01-03T00:30:00Z,2026-05-05T16:30:00Z
1443,1443,delivered,238000,0,16,30.3512,-97.6351,2026-05-10,2026-05-02,1443,87,2026-01-02T07:30:00Z,2026-05-05T16:30:00Z
1444,1444,pending,264250,0,21,35.8756,-78.7462,2026-05-11,,1444,60,2026-01-01T14:30:00Z,2026-05-05T16:30:00Z
1445,1445,confirmed,273250,0,26,41.4033,-81.7904,2026-05-12,,1445,83,2025-12-31T21:30:00Z,2026-05-05T16:30:00Z
1446,1446,confirmed,244500,0,1,47.5222,-122.4161,2026-05-13,,1446,56,2025-12-31T04:30:00Z,2026-05-05T16:30:00Z
1447,1447,processing,294000,0,6,45.4432,-122.7504,2026-05-14,,1447,79,2025-12-30T11:30:00Z,2026-05-05T16:30:00Z
1448,1448,shipped,309750,0,11,39.8926,-75.2252,2026-05-07,,1448,52,2025-12-29T18:30:00Z,2026-05-05T16:30:00Z
1449,1449,delivered,140500,0,16,39.0517,-94.6266,2026-05-08,2026-05-02,1449,75,2025-12-29T01:30:00Z,2026-05-05T16:30:00Z
1450,1450,pending,355000,0,21,32.7407,-96.833,2026-05-09,,1450,48,2025-12-28T08:30:00Z,2026-05-05T16:30:00Z
1451,1451,confirmed,133750,0,26,42.3361,-71.0829,2026-05-10,,1451,71,2025-12-27T15:30:00Z,2026-05-05T16:30:00Z
1452,1452,confirmed,216000,0,1,44.9658,-93.277,2026-05-11,,1452,94,2025-12-26T22:30:00Z,2026-05-05T16:30:00Z
1453,1453,processing,398750,0,6,21.3069,-157.8583,2026-05-12,,1453,67,2025-12-26T05:30:00Z,2026-05-05T16:30:00Z
1454,1454,shipped,117059.97,0,11,34.1928,-118.2969,2026-05-13,,1454,90,2025-12-25T12:30:00Z,2026-05-05T16:30:00Z
1455,1455,delivered,152089.97,0,16,37.7989,-122.3954,2026-05-14,2026-05-02,1455,63,2025-12-24T19:30:00Z,2026-05-05T16:30:00Z
1456,1456,pending,266500,0,21,28.5743,-81.3432,2026-05-07,,1456,86,2025-12-24T02:30:00Z,2026-05-05T16:30:00Z
1457,1457,confirmed,637750,0,26,40.8088,-111.843,2026-05-08,,1457,59,2025-12-23T09:30:00Z,2026-05-05T16:30:00Z
1458,1458,confirmed,140839.97,0,1,28.0106,-82.3972,2026-05-09,,1458,82,2025-12-22T16:30:00Z,2026-05-05T16:30:00Z
1459,1459,processing,336000,0,6,33.5073,-112.2857,2026-05-10,,1459,55,2025-12-21T23:30:00Z,2026-05-05T16:30:00Z
1460,1460,shipped,296750,0,11,36.2467,-86.6976,2026-05-11,,1460,78,2025-12-21T06:30:00Z,2026-05-05T16:30:00Z
1461,1461,delivered,155750,0,16,32.8117,-117.0651,2026-05-12,2026-05-02,1461,51,2025-12-20T13:30:00Z,2026-05-05T16:30:00Z
1462,1462,pending,318500,0,21,29.8551,-89.9635,2026-05-13,,1462,74,2025-12-19T20:30:00Z,2026-05-05T16:30:00Z
1463,1463,confirmed,335500,0,26,25.6777,-80.2998,2026-05-14,,1463,97,2025-12-19T03:30:00Z,2026-05-05T16:30:00Z
1464,1464,confirmed,332279.99,0,1,38.8352,-77.1329,2026-05-07,,1464,70,2025-12-18T10:30:00Z,2026-05-05T16:30:00Z
1465,1465,processing,81574.97,0,6,35.1671,-80.9271,2026-05-08,,1465,93,2025-12-17T17:30:00Z,2026-05-05T16:30:00Z
1466,1466,shipped,313000,0,11,42.2834,-83.1178,2026-05-09,,1466,66,2025-12-17T00:30:00Z,2026-05-05T16:30:00Z
1467,1467,delivered,528000,0,16,41.489,-88.1417,2026-05-10,2026-05-02,1467,89,2025-12-16T07:30:00Z,2026-05-05T16:30:00Z
1468,1468,pending,97450,0,21,39.7152,-105.0383,2026-05-11,,1468,62,2025-12-15T14:30:00Z,2026-05-05T16:30:00Z
1469,1469,confirmed,298500,0,26,36.1579,-115.1758,2026-05-12,,1469,85,2025-12-14T21:30:00Z,2026-05-05T16:30:00Z
1470,1470,confirmed,555250,0,1,29.4241,-98.5176,2026-05-13,,1470,58,2025-12-14T04:30:00Z,2026-05-05T16:30:00Z
1471,1471,processing,281750,0,6,40.5307,-74.4241,2026-05-14,,1471,81,2025-12-13T11:30:00Z,2026-05-05T16:30:00Z
1472,1472,shipped,228250,0,11,33.773,-84.388,2026-05-07,,1472,54,2025-12-12T18:30:00Z,2026-05-05T16:30:00Z
1473,1473,delivered,681250,0,16,30.3032,-97.7311,2026-05-08,2026-05-02,1473,77,2025-12-12T01:30:00Z,2026-05-05T16:30:00Z
1474,1474,pending,237500,0,21,35.8276,-78.6142,2026-05-09,,1474,50,2025-12-11T08:30:00Z,2026-05-05T16:30:00Z
1475,1475,confirmed,287250,0,26,41.5593,-81.6584,2026-05-10,,1475,73,2025-12-10T15:30:00Z,2026-05-05T16:30:00Z
1476,1476,confirmed,337750,0,1,47.6782,-122.2841,2026-05-11,,1476,96,2025-12-09T22:30:00Z,2026-05-05T16:30:00Z
1477,1477,processing,202029.99,0,6,45.5992,-122.6184,2026-05-12,,1477,69,2025-12-09T05:30:00Z,2026-05-05T16:30:00Z
1478,1478,shipped,273500,0,11,40.0486,-75.0932,2026-05-13,,1478,92,2025-12-08T12:30:00Z,2026-05-05T16:30:00Z
1479,1479,delivered,295500,0,16,39.0037,-94.4946,2026-05-14,2026-05-02,1479,65,2025-12-07T19:30:00Z,2026-05-05T16:30:00Z
1480,1480,pending,129000,0,21,32.6927,-96.701,2026-05-07,,1480,88,2025-12-07T02:30:00Z,2026-05-05T16:30:00Z
1481,1481,confirmed,390000,0,26,42.2881,-70.9509,2026-05-08,,1481,61,2025-12-06T09:30:00Z,2026-05-05T16:30:00Z
1482,1482,confirmed,185500,0,1,44.9178,-93.373,2026-05-09,,1482,84,2025-12-05T16:30:00Z,2026-05-05T16:30:00Z
1483,1483,processing,204500,0,6,21.2589,-157.9543,2026-05-10,,1483,57,2025-12-04T23:30:00Z,2026-05-05T16:30:00Z
1484,1484,shipped,251250,0,11,34.1448,-118.3929,2026-05-11,,1484,80,2025-12-04T06:30:00Z,2026-05-05T16:30:00Z
1485,1485,delivered,211500,0,16,37.7509,-122.4914,2026-05-12,2026-05-02,1485,53,2025-12-03T13:30:00Z,2026-05-05T16:30:00Z
1486,1486,pending,134339.97,0,21,28.5263,-81.4392,2026-05-13,,1486,76,2025-12-02T20:30:00Z,2026-05-05T16:30:00Z
1487,1487,confirmed,307500,0,26,40.7608,-111.939,2026-05-14,,1487,49,2025-12-02T03:30:00Z,2026-05-05T16:30:00Z
1488,1488,confirmed,246250,0,1,27.9626,-82.4932,2026-05-07,,1488,72,2025-12-01T10:30:00Z,2026-05-05T16:30:00Z
1489,1489,processing,231339.97,0,6,33.4593,-112.3817,2026-05-08,,1489,95,2025-11-30T17:30:00Z,2026-05-05T16:30:00Z
1490,1490,shipped,277000,0,11,36.1987,-86.7936,2026-05-09,,1490,68,2025-11-30T00:30:00Z,2026-05-05T16:30:00Z
1491,1491,delivered,253250,0,16,32.7637,-117.1611,2026-05-10,2026-05-02,1491,91,2025-11-29T07:30:00Z,2026-05-05T16:30:00Z
1492,1492,pending,207500,0,21,30.0111,-90.0595,2026-05-11,,1492,64,2025-11-28T14:30:00Z,2026-05-05T16:30:00Z
1493,1493,confirmed,291500,0,26,25.8337,-80.1678,2026-05-12,,1493,87,2025-11-27T21:30:00Z,2026-05-05T16:30:00Z
1494,1494,confirmed,286000,0,1,38.9912,-77.0009,2026-05-13,,1494,60,2025-11-27T04:30:00Z,2026-05-05T16:30:00Z
1495,1495,processing,399500,0,6,35.3231,-80.7951,2026-05-14,,1495,83,2025-11-26T11:30:00Z,2026-05-05T16:30:00Z
1496,1496,shipped,110574.97,0,11,42.2354,-82.9858,2026-05-07,,1496,56,2025-11-25T18:30:00Z,2026-05-05T16:30:00Z
1497,1497,delivered,301750,0,16,41.441,-88.0097,2026-05-08,2026-05-02,1497,79,2025-11-25T01:30:00Z,2026-05-05T16:30:00Z
1498,1498,pending,527500,0,21,39.6672,-104.9063,2026-05-09,,1498,52,2025-11-24T08:30:00Z,2026-05-05T16:30:00Z
1499,1499,confirmed,186000,0,26,36.1099,-115.0438,2026-05-10,,1499,75,2025-11-23T15:30:00Z,2026-05-05T16:30:00Z
1500,1500,confirmed,255000,0,1,29.3761,-98.3856,2026-05-11,,1500,48,2025-11-22T22:30:00Z,2026-05-05T16:30:00Z
1501,1501,processing,554750,0,6,40.4827,-74.5201,2026-05-12,,1501,71,2025-11-22T05:30:00Z,2026-05-05T16:30:00Z
1502,1502,shipped,264750,0,11,33.725,-84.484,2026-05-13,,1502,94,2025-11-21T12:30:00Z,2026-05-05T16:30:00Z
1503,1503,delivered,289750,0,16,30.2552,-97.8271,2026-05-14,2026-05-02,1503,67,2025-11-20T19:30:00Z,2026-05-05T16:30:00Z
1504,1504,pending,586750,0,21,35.7796,-78.7102,2026-05-07,,1504,90,2025-11-20T02:30:00Z,2026-05-05T16:30:00Z
1505,1505,confirmed,210500,0,26,41.5113,-81.7544,2026-05-08,,1505,63,2025-11-19T09:30:00Z,2026-05-05T16:30:00Z
1506,1506,confirmed,237000,0,1,47.6302,-122.3801,2026-05-09,,1506,86,2025-11-18T16:30:00Z,2026-05-05T16:30:00Z
1507,1507,processing,231250,0,6,45.5512,-122.7144,2026-05-10,,1507,59,2025-11-17T23:30:00Z,2026-05-05T16:30:00Z
1508,1508,shipped,210529.99,0,11,40.0006,-75.1892,2026-05-11,,1508,82,2025-11-17T06:30:00Z,2026-05-05T16:30:00Z
1509,1509,delivered,436250,0,16,39.1597,-94.5906,2026-05-12,2026-05-02,1509,55,2025-11-16T13:30:00Z,2026-05-05T16:30:00Z
1510,1510,pending,196750,0,21,32.8487,-96.797,2026-05-13,,1510,78,2025-11-15T20:30:00Z,2026-05-05T16:30:00Z
1511,1511,confirmed,74059.98,0,26,42.4441,-71.0469,2026-05-14,,1511,51,2025-11-15T03:30:00Z,2026-05-05T16:30:00Z
1512,1512,confirmed,256500,0,1,45.0738,-93.241,2026-05-07,,1512,74,2025-11-14T10:30:00Z,2026-05-05T16:30:00Z
1513,1513,processing,219750,0,6,21.2109,-157.8223,2026-05-08,,1513,97,2025-11-13T17:30:00Z,2026-05-05T16:30:00Z
1514,1514,shipped,164000,0,11,34.0968,-118.2609,2026-05-09,,1514,70,2025-11-13T00:30:00Z,2026-05-05T16:30:00Z
1515,1515,delivered,241500,0,16,37.7029,-122.3594,2026-05-10,2026-05-02,1515,93,2025-11-12T07:30:00Z,2026-05-05T16:30:00Z
1516,1516,pending,238250,0,21,28.4783,-81.3072,2026-05-11,,1516,66,2025-11-11T14:30:00Z,2026-05-05T16:30:00Z
1517,1517,confirmed,97339.97,0,26,40.7128,-111.807,2026-05-12,,1517,89,2025-11-10T21:30:00Z,2026-05-05T16:30:00Z
1518,1518,confirmed,258000,0,1,27.9146,-82.3612,2026-05-13,,1518,62,2025-11-10T04:30:00Z,2026-05-05T16:30:00Z
1519,1519,processing,262500,0,6,33.4113,-112.2497,2026-05-14,,1519,85,2025-11-09T11:30:00Z,2026-05-05T16:30:00Z
1520,1520,shipped,216339.97,0,11,36.1507,-86.8896,2026-05-07,,1520,58,2025-11-08T18:30:00Z,2026-05-05T16:30:00Z
1521,1521,delivered,115806.97,0,16,32.7157,-117.2571,2026-05-08,2026-05-02,1521,81,2025-11-08T01:30:00Z,2026-05-05T16:30:00Z
1522,1522,pending,254500,0,21,29.9631,-90.1555,2026-05-09,,1522,54,2025-11-07T08:30:00Z,2026-05-05T16:30:00Z
1523,1523,confirmed,277500,0,26,25.7857,-80.2638,2026-05-10,,1523,77,2025-11-06T15:30:00Z,2026-05-05T16:30:00Z
1524,1524,confirmed,272000,0,1,38.9432,-77.0969,2026-05-11,,1524,50,2025-11-05T22:30:00Z,2026-05-05T16:30:00Z
1525,1525,processing,287500,0,6,35.2751,-80.8911,2026-05-12,,1525,73,2026-05-04T05:30:00Z,2026-05-05T16:30:00Z
1526,1526,shipped,466500,0,11,42.3914,-83.0818,2026-05-13,,1526,96,2026-05-03T12:30:00Z,2026-05-05T16:30:00Z
1527,1527,delivered,208750,0,16,41.597,-88.1057,2026-05-14,2026-05-02,1527,69,2026-05-02T19:30:00Z,2026-05-05T16:30:00Z
1528,1528,pending,269750,0,21,39.8232,-105.0023,2026-05-07,,1528,92,2026-05-02T02:30:00Z,2026-05-05T16:30:00Z
1529,1529,confirmed,707000,0,26,36.2659,-115.1398,2026-05-08,,1529,65,2026-05-01T09:30:00Z,2026-05-05T16:30:00Z
1530,1530,confirmed,204000,0,1,29.3281,-98.4816,2026-05-09,,1530,88,2026-04-30T16:30:00Z,2026-05-05T16:30:00Z
1531,1531,processing,266500,0,6,40.4347,-74.3881,2026-05-10,,1531,61,2026-04-29T23:30:00Z,2026-05-05T16:30:00Z
1532,1532,shipped,629250,0,11,33.677,-84.352,2026-05-11,,1532,84,2026-04-29T06:30:00Z,2026-05-05T16:30:00Z
1533,1533,delivered,137339.97,0,16,30.2072,-97.6951,2026-05-12,2026-05-02,1533,57,2026-04-28T13:30:00Z,2026-05-05T16:30:00Z
1534,1534,pending,292000,0,21,35.7316,-78.5782,2026-05-13,,1534,80,2026-04-27T20:30:00Z,2026-05-05T16:30:00Z
1535,1535,confirmed,592750,0,26,41.4633,-81.6224,2026-05-14,,1535,53,2026-04-27T03:30:00Z,2026-05-05T16:30:00Z
1536,1536,confirmed,618500,0,1,47.5822,-122.2481,2026-05-07,,1536,76,2026-04-26T10:30:00Z,2026-05-05T16:30:00Z
1537,1537,processing,233000,0,6,45.5032,-122.5824,2026-05-08,,1537,49,2026-04-25T17:30:00Z,2026-05-05T16:30:00Z
1538,1538,shipped,231250,0,11,39.9526,-75.0572,2026-05-09,,1538,72,2026-04-25T00:30:00Z,2026-05-05T16:30:00Z
1539,1539,delivered,176029.99,0,16,39.1117,-94.6866,2026-05-10,2026-05-02,1539,95,2026-04-24T07:30:00Z,2026-05-05T16:30:00Z
1540,1540,pending,419750,0,21,32.8007,-96.893,2026-05-11,,1540,68,2026-04-23T14:30:00Z,2026-05-05T16:30:00Z
1541,1541,confirmed,191750,0,26,42.3961,-71.1429,2026-05-12,,1541,91,2026-04-22T21:30:00Z,2026-05-05T16:30:00Z
1542,1542,confirmed,413059.98,0,1,45.0258,-93.337,2026-05-13,,1542,64,2026-04-22T04:30:00Z,2026-05-05T16:30:00Z
1543,1543,processing,251500,0,6,21.3669,-157.9183,2026-05-14,,1543,87,2026-04-21T11:30:00Z,2026-05-05T16:30:00Z
1544,1544,shipped,241750,0,11,34.2528,-118.3569,2026-05-07,,1544,60,2026-04-20T18:30:00Z,2026-05-05T16:30:00Z
1545,1545,delivered,482750,0,16,37.8589,-122.4554,2026-05-08,2026-05-02,1545,83,2026-04-20T01:30:00Z,2026-05-05T16:30:00Z
1546,1546,pending,212000,0,21,28.6343,-81.4032,2026-05-09,,1546,56,2026-04-19T08:30:00Z,2026-05-05T16:30:00Z
1547,1547,confirmed,240750,0,26,40.6648,-111.903,2026-05-10,,1547,79,2026-04-18T15:30:00Z,2026-05-05T16:30:00Z
1548,1548,confirmed,551750,0,1,27.8666,-82.4572,2026-05-11,,1548,52,2026-04-17T22:30:00Z,2026-05-05T16:30:00Z
1549,1549,processing,257500,0,6,33.3633,-112.3457,2026-05-12,,1549,75,2026-04-17T05:30:00Z,2026-05-05T16:30:00Z
1550,1550,shipped,232500,0,11,36.1027,-86.7576,2026-05-13,,1550,48,2026-04-16T12:30:00Z,2026-05-05T16:30:00Z
1551,1551,delivered,229750,0,16,32.6677,-117.1251,2026-05-14,2026-05-02,1551,71,2026-04-15T19:30:00Z,2026-05-05T16:30:00Z
1552,1552,pending,116556.97,0,21,29.9151,-90.0235,2026-05-07,,1552,94,2026-04-15T02:30:00Z,2026-05-05T16:30:00Z
1553,1553,confirmed,215500,0,26,25.7377,-80.1318,2026-05-08,,1553,67,2026-04-14T09:30:00Z,2026-05-05T16:30:00Z
1554,1554,confirmed,276000,0,1,38.8952,-76.9649,2026-05-09,,1554,90,2026-04-13T16:30:00Z,2026-05-05T16:30:00Z
1555,1555,processing,263500,0,6,35.2271,-80.7591,2026-05-10,,1555,63,2026-04-12T23:30:00Z,2026-05-05T16:30:00Z
1556,1556,shipped,289500,0,11,42.3434,-82.9498,2026-05-11,,1556,86,2026-04-12T06:30:00Z,2026-05-05T16:30:00Z
1557,1557,delivered,479250,0,16,41.549,-87.9737,2026-05-12,2026-05-02,1557,59,2026-04-11T13:30:00Z,2026-05-05T16:30:00Z
1558,1558,pending,234750,0,21,39.7752,-105.0983,2026-05-13,,1558,82,2026-04-10T20:30:00Z,2026-05-05T16:30:00Z
1559,1559,confirmed,306250,0,26,36.2179,-115.2358,2026-05-14,,1559,55,2026-04-10T03:30:00Z,2026-05-05T16:30:00Z
1560,1560,confirmed,470750,0,1,29.4841,-98.5776,2026-05-07,,1560,78,2026-04-09T10:30:00Z,2026-05-05T16:30:00Z
1561,1561,processing,190500,0,6,40.5907,-74.4841,2026-05-08,,1561,51,2026-04-08T17:30:00Z,2026-05-05T16:30:00Z
1562,1562,shipped,271500,0,11,33.833,-84.448,2026-05-09,,1562,74,2026-04-08T00:30:00Z,2026-05-05T16:30:00Z
1563,1563,delivered,237750,0,16,30.3632,-97.7911,2026-05-10,2026-05-02,1563,97,2026-04-07T07:30:00Z,2026-05-05T16:30:00Z
1564,1564,pending,143339.97,0,21,35.6836,-78.6742,2026-05-11,,1564,70,2026-04-06T14:30:00Z,2026-05-05T16:30:00Z
1565,1565,confirmed,245500,0,26,41.4153,-81.7184,2026-05-12,,1565,93,2026-04-05T21:30:00Z,2026-05-05T16:30:00Z
1566,1566,confirmed,175000,0,1,47.5342,-122.3441,2026-05-13,,1566,66,2026-04-05T04:30:00Z,2026-05-05T16:30:00Z
1567,1567,processing,591029.99,0,6,45.4552,-122.6784,2026-05-14,,1567,89,2026-04-04T11:30:00Z,2026-05-05T16:30:00Z
1568,1568,shipped,144000,0,11,39.9046,-75.1532,2026-05-07,,1568,62,2026-04-03T18:30:00Z,2026-05-05T16:30:00Z
1569,1569,delivered,277000,0,16,39.0637,-94.5546,2026-05-08,2026-05-02,1569,85,2026-04-03T01:30:00Z,2026-05-05T16:30:00Z
1570,1570,pending,191500,0,21,32.7527,-96.761,2026-05-09,,1570,58,2026-04-02T08:30:00Z,2026-05-05T16:30:00Z
1571,1571,confirmed,438250,0,26,42.3481,-71.0109,2026-05-10,,1571,81,2026-04-01T15:30:00Z,2026-05-05T16:30:00Z
1572,1572,confirmed,269000,0,1,44.9778,-93.205,2026-05-11,,1572,54,2026-03-31T22:30:00Z,2026-05-05T16:30:00Z
1573,1573,processing,413309.98,0,6,21.3189,-157.7863,2026-05-12,,1573,77,2026-03-31T05:30:00Z,2026-05-05T16:30:00Z
1574,1574,shipped,218500,0,11,34.2048,-118.2249,2026-05-13,,1574,50,2026-03-30T12:30:00Z,2026-05-05T16:30:00Z
1575,1575,delivered,243250,0,16,37.8109,-122.3234,2026-05-14,2026-05-02,1575,73,2026-03-29T19:30:00Z,2026-05-05T16:30:00Z
1576,1576,pending,475250,0,21,28.5863,-81.2712,2026-05-07,,1576,96,2026-03-29T02:30:00Z,2026-05-05T16:30:00Z
1577,1577,confirmed,195000,0,26,40.8208,-111.999,2026-05-08,,1577,69,2026-03-28T09:30:00Z,2026-05-05T16:30:00Z
1578,1578,confirmed,521250,0,1,28.0226,-82.5532,2026-05-09,,1578,92,2026-03-27T16:30:00Z,2026-05-05T16:30:00Z
1579,1579,processing,513519.99,0,6,33.5193,-112.4417,2026-05-10,,1579,65,2026-03-26T23:30:00Z,2026-05-05T16:30:00Z
1580,1580,shipped,284500,0,11,36.2587,-86.8536,2026-05-11,,1580,88,2026-03-26T06:30:00Z,2026-05-05T16:30:00Z
1581,1581,delivered,183000,0,16,32.6197,-117.2211,2026-05-12,2026-05-02,1581,61,2026-03-25T13:30:00Z,2026-05-05T16:30:00Z
1582,1582,pending,279000,0,21,29.8671,-90.1195,2026-05-13,,1582,84,2026-03-24T20:30:00Z,2026-05-05T16:30:00Z
1583,1583,confirmed,85556.97,0,26,25.6897,-80.2278,2026-05-14,,1583,57,2026-03-24T03:30:00Z,2026-05-05T16:30:00Z
1584,1584,confirmed,339250,0,1,38.8472,-77.0609,2026-05-07,,1584,80,2026-03-23T10:30:00Z,2026-05-05T16:30:00Z
1585,1585,processing,235500,0,6,35.1791,-80.8551,2026-05-08,,1585,53,2026-03-22T17:30:00Z,2026-05-05T16:30:00Z
1586,1586,shipped,232000,0,11,42.2954,-83.0458,2026-05-09,,1586,76,2026-03-22T00:30:00Z,2026-05-05T16:30:00Z
1587,1587,delivered,372000,0,16,41.501,-88.0697,2026-05-10,2026-05-02,1587,49,2026-03-21T07:30:00Z,2026-05-05T16:30:00Z
1588,1588,pending,464750,0,21,39.7272,-104.9663,2026-05-11,,1588,72,2026-03-20T14:30:00Z,2026-05-05T16:30:00Z
1589,1589,confirmed,149809.98,0,26,36.1699,-115.1038,2026-05-12,,1589,95,2026-03-19T21:30:00Z,2026-05-05T16:30:00Z
1590,1590,confirmed,265750,0,1,29.4361,-98.4456,2026-05-13,,1590,68,2026-03-19T04:30:00Z,2026-05-05T16:30:00Z
1591,1591,processing,492250,0,6,40.5427,-74.3521,2026-05-14,,1591,91,2026-03-18T11:30:00Z,2026-05-05T16:30:00Z
1592,1592,shipped,153500,0,11,33.785,-84.316,2026-05-07,,1592,64,2026-03-17T18:30:00Z,2026-05-05T16:30:00Z
1593,1593,delivered,168675,0,16,30.3152,-97.6591,2026-05-08,2026-05-02,1593,87,2026-03-17T01:30:00Z,2026-05-05T16:30:00Z
1594,1594,pending,254250,0,21,35.8396,-78.5422,2026-05-09,,1594,60,2026-03-16T08:30:00Z,2026-05-05T16:30:00Z
1595,1595,confirmed,137839.97,0,26,41.5713,-81.5864,2026-05-10,,1595,83,2026-03-15T15:30:00Z,2026-05-05T16:30:00Z
1596,1596,confirmed,196000,0,1,47.6902,-122.4401,2026-05-11,,1596,56,2026-03-14T22:30:00Z,2026-05-05T16:30:00Z
1597,1597,processing,188250,0,6,45.6112,-122.7744,2026-05-12,,1597,79,2026-03-14T05:30:00Z,2026-05-05T16:30:00Z
1598,1598,shipped,768029.99,0,11,39.8566,-75.2492,2026-05-13,,1598,52,2026-03-13T12:30:00Z,2026-05-05T16:30:00Z
1599,1599,delivered,229500,0,16,39.0157,-94.6506,2026-05-14,2026-05-02,1599,75,2026-03-12T19:30:00Z,2026-05-05T16:30:00Z
1600,1600,pending,289750,0,21,32.7047,-96.857,2026-05-07,,1600,48,2026-03-12T02:30:00Z,2026-05-05T16:30:00Z
1601,1601,confirmed,364500,0,26,42.3001,-71.1069,2026-05-08,,1601,71,2026-03-11T09:30:00Z,2026-05-05T16:30:00Z
1602,1602,confirmed,263500,0,1,44.9298,-93.301,2026-05-09,,1602,94,2026-03-10T16:30:00Z,2026-05-05T16:30:00Z
1603,1603,processing,254500,0,6,21.2709,-157.8823,2026-05-10,,1603,67,2026-03-09T23:30:00Z,2026-05-05T16:30:00Z
1604,1604,shipped,716250,0,11,34.1568,-118.3209,2026-05-11,,1604,90,2026-03-09T06:30:00Z,2026-05-05T16:30:00Z
1605,1605,delivered,217000,0,16,37.7629,-122.4194,2026-05-12,2026-05-02,1605,63,2026-03-08T13:30:00Z,2026-05-05T16:30:00Z
1606,1606,pending,270500,0,21,28.5383,-81.3672,2026-05-13,,1606,86,2026-03-07T20:30:00Z,2026-05-05T16:30:00Z
1607,1607,confirmed,448750,0,26,40.7728,-111.867,2026-05-14,,1607,59,2026-03-07T03:30:00Z,2026-05-05T16:30:00Z
1608,1608,confirmed,270750,0,1,27.9746,-82.4212,2026-05-07,,1608,82,2026-03-06T10:30:00Z,2026-05-05T16:30:00Z
1609,1609,processing,491500,0,6,33.4713,-112.3097,2026-05-08,,1609,55,2026-03-05T17:30:00Z,2026-05-05T16:30:00Z
1610,1610,shipped,533519.99,0,11,36.2107,-86.7216,2026-05-09,,1610,78,2026-03-05T00:30:00Z,2026-05-05T16:30:00Z
1611,1611,delivered,259000,0,16,32.7757,-117.0891,2026-05-10,2026-05-02,1611,51,2026-03-04T07:30:00Z,2026-05-05T16:30:00Z
1612,1612,pending,200500,0,21,30.0231,-89.9875,2026-05-11,,1612,74,2026-03-03T14:30:00Z,2026-05-05T16:30:00Z
1613,1613,confirmed,282000,0,26,25.8457,-80.0958,2026-05-12,,1613,97,2026-03-02T21:30:00Z,2026-05-05T16:30:00Z
1614,1614,confirmed,189750,0,1,39.0032,-76.9289,2026-05-13,,1614,70,2026-03-02T04:30:00Z,2026-05-05T16:30:00Z
1615,1615,processing,356000,0,6,35.1311,-80.9511,2026-05-14,,1615,93,2026-03-01T11:30:00Z,2026-05-05T16:30:00Z
1616,1616,shipped,185000,0,11,42.2474,-83.1418,2026-05-07,,1616,66,2026-02-28T18:30:00Z,2026-05-05T16:30:00Z
1617,1617,delivered,191500,0,16,41.453,-88.1657,2026-05-08,2026-05-02,1617,89,2026-02-28T01:30:00Z,2026-05-05T16:30:00Z
1618,1618,pending,374500,0,21,39.6792,-105.0623,2026-05-09,,1618,62,2026-02-27T08:30:00Z,2026-05-05T16:30:00Z
1619,1619,confirmed,235250,0,26,36.1219,-115.1998,2026-05-10,,1619,85,2026-02-26T15:30:00Z,2026-05-05T16:30:00Z
1620,1620,confirmed,421309.98,0,1,29.3881,-98.5416,2026-05-11,,1620,58,2026-02-25T22:30:00Z,2026-05-05T16:30:00Z
1621,1621,processing,203774.99,0,6,40.4947,-74.4481,2026-05-12,,1621,81,2026-02-25T05:30:00Z,2026-05-05T16:30:00Z
1622,1622,shipped,352750,0,11,33.737,-84.412,2026-05-13,,1622,54,2026-02-24T12:30:00Z,2026-05-05T16:30:00Z
1623,1623,delivered,303500,0,16,30.2672,-97.7551,2026-05-14,2026-05-02,1623,77,2026-02-23T19:30:00Z,2026-05-05T16:30:00Z
1624,1624,pending,117675,0,21,35.7916,-78.6382,2026-05-07,,1624,50,2026-02-23T02:30:00Z,2026-05-05T16:30:00Z
1625,1625,confirmed,253250,0,26,41.5233,-81.6824,2026-05-08,,1625,73,2026-02-22T09:30:00Z,2026-05-05T16:30:00Z
