customer_id,email,first_name,last_name,city,state_province,postal_code,country,latitude,longitude,customer_tier,lifetime_value,created_at
923,audience.account.0923@example.com,Nora,Taylor,Miami,Florida,33124,US,25.7257,-80.1678,standard,8971,2026-04-26T05:30:00Z
924,audience.account.0924@example.com,Leo,Chen,Washington,District of Columbia,20025,US,38.8832,-77.0009,preferred,9858,2026-04-26T04:30:00Z
925,audience.account.0925@example.com,Priya,Nguyen,Charlotte,North Carolina,28227,US,35.2151,-80.7951,new,9245,2026-04-26T03:30:00Z
926,audience.account.0926@example.com,Daniel,Kim,Detroit,Michigan,48252,US,42.3314,-82.9858,standard,9382,2026-04-26T02:30:00Z
927,audience.account.0927@example.com,Zoe,Rivera,Joliet,Illinois,60462,US,41.537,-88.0097,preferred,10269,2026-04-26T01:30:00Z
928,audience.account.0928@example.com,Owen,Wilson,Denver,Colorado,80230,US,39.7632,-104.9063,vip,11456,2026-04-26T00:30:00Z
929,audience.account.0929@example.com,Ava,Martinez,Las Vegas,Nevada,89130,US,36.2059,-115.0438,new,9793,2026-04-25T23:30:00Z
930,audience.account.0930@example.com,James,Brown,San Antonio,Texas,78235,US,29.4721,-98.3856,standard,130,2026-04-25T22:30:00Z
931,audience.account.0931@example.com,Sofia,Garcia,Edison,New Jersey,08848,US,40.5787,-74.5201,preferred,1017,2026-04-25T21:30:00Z
932,audience.account.0932@example.com,Michael,Lee,Atlanta,Georgia,30333,US,33.821,-84.484,vip,2204,2026-04-25T20:30:00Z
933,audience.account.0933@example.com,Maya,Davis,Austin,Texas,78734,US,30.3512,-97.8271,new,541,2026-04-25T19:30:00Z
934,audience.account.0934@example.com,Ethan,Thomas,Raleigh,North Carolina,27635,US,35.8756,-78.7102,standard,678,2026-04-25T18:30:00Z
935,audience.account.0935@example.com,Isabella,Patel,Cleveland,Ohio,44149,US,41.4033,-81.7544,preferred,1565,2026-04-25T17:30:00Z
936,audience.account.0936@example.com,Noah,Johnson,Seattle,Washington,98137,US,47.5222,-122.3801,new,952,2026-04-25T16:30:00Z
937,audience.account.0937@example.com,Lina,Singh,Portland,Oregon,97238,US,45.4432,-122.7144,standard,1089,2026-04-25T15:30:00Z
938,audience.account.0938@example.com,Mateo,Miller,Philadelphia,Pennsylvania,19141,US,39.8926,-75.1892,preferred,1976,2026-04-25T14:30:00Z
939,audience.account.0939@example.com,Nora,Taylor,Kansas City,Missouri,64145,US,39.0517,-94.5906,vip,3163,2026-04-25T13:30:00Z
940,audience.account.0940@example.com,Leo,Chen,Dallas,Texas,75241,US,32.7407,-96.797,new,1500,2026-04-25T12:30:00Z
941,audience.account.0941@example.com,Priya,Nguyen,Boston,Massachusetts,02149,US,42.3361,-71.0469,standard,1637,2026-04-25T11:30:00Z
942,audience.account.0942@example.com,Daniel,Kim,Minneapolis,Minnesota,55443,US,44.9658,-93.241,preferred,2524,2026-04-25T10:30:00Z
943,audience.account.0943@example.com,Zoe,Rivera,Honolulu,Hawaii,96856,US,21.3069,-157.8223,vip,3711,2026-04-25T09:30:00Z
944,audience.account.0944@example.com,Owen,Wilson,Burbank,California,91549,US,34.1928,-118.2609,new,2048,2026-04-25T08:30:00Z
945,audience.account.0945@example.com,Ava,Martinez,San Francisco,California,94150,US,37.7989,-122.3594,standard,2185,2026-04-25T07:30:00Z
946,audience.account.0946@example.com,James,Brown,Orlando,Florida,32847,US,28.5743,-81.3072,preferred,3072,2026-04-25T06:30:00Z
947,audience.account.0947@example.com,Sofia,Garcia,Salt Lake City,Utah,84148,US,40.8088,-111.807,new,2459,2026-04-25T05:30:00Z
948,audience.account.0948@example.com,Michael,Lee,Tampa,Florida,33650,US,28.0106,-82.3612,standard,2596,2026-04-25T04:30:00Z
949,audience.account.0949@example.com,Maya,Davis,Goodyear,Arizona,85387,US,33.5073,-112.2497,preferred,3483,2026-04-25T03:30:00Z
950,audience.account.0950@example.com,Ethan,Thomas,Nashville,Tennessee,37201,US,36.2467,-86.8896,vip,4670,2026-04-25T02:30:00Z
951,audience.account.0951@example.com,Isabella,Patel,San Diego,California,92102,US,32.8117,-117.2571,new,3007,2026-04-25T01:30:00Z
952,audience.account.0952@example.com,Noah,Johnson,New Orleans,Louisiana,70114,US,29.8551,-90.1555,standard,3144,2026-04-25T00:30:00Z
953,audience.account.0953@example.com,Lina,Singh,Miami,Florida,33104,US,25.6777,-80.2638,preferred,4031,2026-04-24T23:30:00Z
954,audience.account.0954@example.com,Mateo,Miller,Washington,District of Columbia,20005,US,38.8352,-77.0969,vip,5218,2026-04-24T22:30:00Z
955,audience.account.0955@example.com,Nora,Taylor,Charlotte,North Carolina,28207,US,35.1671,-80.8911,new,3555,2026-04-24T21:30:00Z
956,audience.account.0956@example.com,Leo,Chen,Detroit,Michigan,48232,US,42.2834,-83.0818,standard,3692,2026-04-24T20:30:00Z
957,audience.account.0957@example.com,Priya,Nguyen,Joliet,Illinois,60442,US,41.489,-88.1057,preferred,4579,2026-04-24T19:30:00Z
958,audience.account.0958@example.com,Daniel,Kim,Denver,Colorado,80210,US,39.7152,-105.0023,new,3966,2026-04-24T18:30:00Z
959,audience.account.0959@example.com,Zoe,Rivera,Las Vegas,Nevada,89110,US,36.1579,-115.1398,standard,4103,2026-04-24T17:30:00Z
960,audience.account.0960@example.com,Owen,Wilson,San Antonio,Texas,78215,US,29.4241,-98.4816,preferred,4990,2026-04-24T16:30:00Z
961,audience.account.0961@example.com,Ava,Martinez,Edison,New Jersey,08828,US,40.5307,-74.3881,vip,6177,2026-04-24T15:30:00Z
962,audience.account.0962@example.com,James,Brown,Atlanta,Georgia,30313,US,33.773,-84.352,new,4514,2026-04-24T14:30:00Z
963,audience.account.0963@example.com,Sofia,Garcia,Austin,Texas,78714,US,30.3032,-97.6951,standard,4651,2026-04-24T13:30:00Z
964,audience.account.0964@example.com,Michael,Lee,Raleigh,North Carolina,27615,US,35.8276,-78.5782,preferred,5538,2026-04-24T12:30:00Z
965,audience.account.0965@example.com,Maya,Davis,Cleveland,Ohio,44129,US,41.5593,-81.6224,vip,6725,2026-04-24T11:30:00Z
966,audience.account.0966@example.com,Ethan,Thomas,Seattle,Washington,98117,US,47.6782,-122.2481,new,5062,2026-04-24T10:30:00Z
967,audience.account.0967@example.com,Isabella,Patel,Portland,Oregon,97218,US,45.5992,-122.5824,standard,5199,2026-04-24T09:30:00Z
968,audience.account.0968@example.com,Noah,Johnson,Philadelphia,Pennsylvania,19121,US,40.0486,-75.0572,preferred,6086,2026-04-24T08:30:00Z
969,audience.account.0969@example.com,Lina,Singh,Kansas City,Missouri,64125,US,39.0037,-94.6866,new,5473,2026-04-24T07:30:00Z
970,audience.account.0970@example.com,Mateo,Miller,Dallas,Texas,75221,US,32.6927,-96.893,standard,5610,2026-04-24T06:30:00Z
971,audience.account.0971@example.com,Nora,Taylor,Boston,Massachusetts,02129,US,42.2881,-71.1429,preferred,6497,2026-04-24T05:30:00Z
972,audience.account.0972@example.com,Leo,Chen,Minneapolis,Minnesota,55423,US,44.9178,-93.337,vip,7684,2026-04-24T04:30:00Z
973,audience.account.0973@example.com,Priya,Nguyen,Honolulu,Hawaii,96836,US,21.2589,-157.9183,new,6021,2026-04-24T03:30:00Z
974,audience.account.0974@example.com,Daniel,Kim,Burbank,California,91529,US,34.1448,-118.3569,standard,6158,2026-04-24T02:30:00Z
975,audience.account.0975@example.com,Zoe,Rivera,San Francisco,California,94130,US,37.7509,-122.4554,preferred,7045,2026-04-24T01:30:00Z
976,audience.account.0976@example.com,Owen,Wilson,Orlando,Florida,32827,US,28.5263,-81.4032,vip,8232,2026-04-24T00:30:00Z
977,audience.account.0977@example.com,Ava,Martinez,Salt Lake City,Utah,84128,US,40.7608,-111.903,new,6569,2026-04-23T23:30:00Z
978,audience.account.0978@example.com,James,Brown,Tampa,Florida,33630,US,27.9626,-82.4572,standard,6706,2026-04-23T22:30:00Z
979,audience.account.0979@example.com,Sofia,Garcia,Goodyear,Arizona,85367,US,33.4593,-112.3457,preferred,7593,2026-04-23T21:30:00Z
980,audience.account.0980@example.com,Michael,Lee,Nashville,Tennessee,37231,US,36.1987,-86.7576,new,6980,2026-04-23T20:30:00Z
981,audience.account.0981@example.com,Maya,Davis,San Diego,California,92132,US,32.7637,-117.1251,standard,7117,2026-04-23T19:30:00Z
982,audience.account.0982@example.com,Ethan,Thomas,New Orleans,Louisiana,70144,US,30.0111,-90.0235,preferred,8004,2026-04-23T18:30:00Z
983,audience.account.0983@example.com,Isabella,Patel,Miami,Florida,33134,US,25.8337,-80.1318,vip,9191,2026-04-23T17:30:00Z
984,audience.account.0984@example.com,Noah,Johnson,Washington,District of Columbia,20035,US,38.9912,-76.9649,new,7528,2026-04-23T16:30:00Z
985,audience.account.0985@example.com,Lina,Singh,Charlotte,North Carolina,28237,US,35.3231,-80.7591,standard,7665,2026-04-23T15:30:00Z
986,audience.account.0986@example.com,Mateo,Miller,Detroit,Michigan,48262,US,42.2354,-82.9498,preferred,8552,2026-04-23T14:30:00Z
987,audience.account.0987@example.com,Nora,Taylor,Joliet,Illinois,60472,US,41.441,-87.9737,vip,9739,2026-04-23T13:30:00Z
988,audience.account.0988@example.com,Leo,Chen,Denver,Colorado,80240,US,39.6672,-105.0983,new,8076,2026-04-23T12:30:00Z
989,audience.account.0989@example.com,Priya,Nguyen,Las Vegas,Nevada,89140,US,36.1099,-115.2358,standard,8213,2026-04-23T11:30:00Z
990,audience.account.0990@example.com,Daniel,Kim,San Antonio,Texas,78245,US,29.3761,-98.5776,preferred,9100,2026-04-23T10:30:00Z
991,audience.account.0991@example.com,Zoe,Rivera,Edison,New Jersey,08858,US,40.4827,-74.4841,new,8487,2026-04-23T09:30:00Z
992,audience.account.0992@example.com,Owen,Wilson,Atlanta,Georgia,30343,US,33.725,-84.448,standard,8624,2026-04-23T08:30:00Z
993,audience.account.0993@example.com,Ava,Martinez,Austin,Texas,78744,US,30.2552,-97.7911,preferred,9511,2026-04-23T07:30:00Z
994,audience.account.0994@example.com,James,Brown,Raleigh,North Carolina,27645,US,35.7796,-78.6742,vip,10698,2026-04-23T06:30:00Z
995,audience.account.0995@example.com,Sofia,Garcia,Cleveland,Ohio,44159,US,41.5113,-81.7184,new,9035,2026-04-23T05:30:00Z
996,audience.account.0996@example.com,Michael,Lee,Seattle,Washington,98147,US,47.6302,-122.3441,standard,9172,2026-04-23T04:30:00Z
997,audience.account.0997@example.com,Maya,Davis,Portland,Oregon,97248,US,45.5512,-122.6784,preferred,10059,2026-04-23T03:30:00Z
998,audience.account.0998@example.com,Ethan,Thomas,Philadelphia,Pennsylvania,19151,US,40.0006,-75.1532,vip,11246,2026-04-23T02:30:00Z
999,audience.account.0999@example.com,Isabella,Patel,Kansas City,Missouri,64155,US,39.1597,-94.5546,new,9583,2026-04-23T01:30:00Z
1000,audience.account.1000@example.com,Noah,Johnson,Dallas,Texas,75201,US,32.8487,-96.761,standard,9720,2026-04-23T00:30:00Z
1001,audience.account.1001@example.com,Lina,Singh,Boston,Massachusetts,02109,US,42.4441,-71.0109,preferred,10607,2026-04-22T23:30:00Z
1002,audience.account.1002@example.com,Mateo,Miller,Minneapolis,Minnesota,55403,US,45.0738,-93.205,new,194,2026-04-22T22:30:00Z
1003,audience.account.1003@example.com,Nora,Taylor,Honolulu,Hawaii,96816,US,21.2109,-157.7863,standard,331,2026-04-22T21:30:00Z
1004,audience.account.1004@example.com,Leo,Chen,Burbank,California,91509,US,34.0968,-118.2249,preferred,1218,2026-04-22T20:30:00Z
1005,audience.account.1005@example.com,Priya,Nguyen,San Francisco,California,94110,US,37.7029,-122.3234,vip,2405,2026-04-22T19:30:00Z
1006,audience.account.1006@example.com,Daniel,Kim,Orlando,Florida,32807,US,28.4783,-81.2712,new,742,2026-04-22T18:30:00Z
1007,audience.account.1007@example.com,Zoe,Rivera,Salt Lake City,Utah,84108,US,40.7128,-111.999,standard,879,2026-04-22T17:30:00Z
1008,audience.account.1008@example.com,Owen,Wilson,Tampa,Florida,33610,US,27.9146,-82.5532,preferred,1766,2026-04-22T16:30:00Z
1009,audience.account.1009@example.com,Ava,Martinez,Goodyear,Arizona,85347,US,33.4113,-112.4417,vip,2953,2026-04-22T15:30:00Z
1010,audience.account.1010@example.com,James,Brown,Nashville,Tennessee,37211,US,36.1507,-86.8536,new,1290,2026-04-22T14:30:00Z
1011,audience.account.1011@example.com,Sofia,Garcia,San Diego,California,92112,US,32.7157,-117.2211,standard,1427,2026-04-22T13:30:00Z
1012,audience.account.1012@example.com,Michael,Lee,New Orleans,Louisiana,70124,US,29.9631,-90.1195,preferred,2314,2026-04-22T12:30:00Z
1013,audience.account.1013@example.com,Maya,Davis,Miami,Florida,33114,US,25.7857,-80.2278,new,1701,2026-04-22T11:30:00Z
1014,audience.account.1014@example.com,Ethan,Thomas,Washington,District of Columbia,20015,US,38.9432,-77.0609,standard,1838,2026-04-22T10:30:00Z
1015,audience.account.1015@example.com,Isabella,Patel,Charlotte,North Carolina,28217,US,35.2751,-80.8551,preferred,2725,2026-04-22T09:30:00Z
1016,audience.account.1016@example.com,Noah,Johnson,Detroit,Michigan,48242,US,42.3914,-83.0458,vip,3912,2026-04-22T08:30:00Z
1017,audience.account.1017@example.com,Lina,Singh,Joliet,Illinois,60452,US,41.597,-88.0697,new,2249,2026-04-22T07:30:00Z
1018,audience.account.1018@example.com,Mateo,Miller,Denver,Colorado,80220,US,39.8232,-104.9663,standard,2386,2026-04-22T06:30:00Z
1019,audience.account.1019@example.com,Nora,Taylor,Las Vegas,Nevada,89120,US,36.2659,-115.1038,preferred,3273,2026-04-22T05:30:00Z
1020,audience.account.1020@example.com,Leo,Chen,San Antonio,Texas,78225,US,29.3281,-98.4456,vip,4460,2026-04-22T04:30:00Z
1021,audience.account.1021@example.com,Priya,Nguyen,Edison,New Jersey,08838,US,40.4347,-74.3521,new,2797,2026-04-22T03:30:00Z
1022,audience.account.1022@example.com,Daniel,Kim,Atlanta,Georgia,30323,US,33.677,-84.316,standard,2934,2026-04-22T02:30:00Z
1023,audience.account.1023@example.com,Zoe,Rivera,Austin,Texas,78724,US,30.2072,-97.6591,preferred,3821,2026-04-22T01:30:00Z
1024,audience.account.1024@example.com,Owen,Wilson,Raleigh,North Carolina,27625,US,35.7316,-78.5422,new,3208,2026-04-22T00:30:00Z
1025,audience.account.1025@example.com,Ava,Martinez,Cleveland,Ohio,44139,US,41.4633,-81.5864,standard,3345,2026-04-21T23:30:00Z
1026,audience.account.1026@example.com,James,Brown,Seattle,Washington,98127,US,47.5822,-122.4401,preferred,4232,2026-04-21T22:30:00Z
1027,audience.account.1027@example.com,Sofia,Garcia,Portland,Oregon,97228,US,45.5032,-122.7744,vip,5419,2026-04-21T21:30:00Z
1028,audience.account.1028@example.com,Michael,Lee,Philadelphia,Pennsylvania,19131,US,39.9526,-75.2492,new,3756,2026-04-21T20:30:00Z
1029,audience.account.1029@example.com,Maya,Davis,Kansas City,Missouri,64135,US,39.1117,-94.6506,standard,3893,2026-04-21T19:30:00Z
1030,audience.account.1030@example.com,Ethan,Thomas,Dallas,Texas,75231,US,32.8007,-96.857,preferred,4780,2026-04-21T18:30:00Z
1031,audience.account.1031@example.com,Isabella,Patel,Boston,Massachusetts,02139,US,42.3961,-71.1069,vip,5967,2026-04-21T17:30:00Z
1032,audience.account.1032@example.com,Noah,Johnson,Minneapolis,Minnesota,55433,US,45.0258,-93.301,new,4304,2026-04-21T16:30:00Z
1033,audience.account.1033@example.com,Lina,Singh,Honolulu,Hawaii,96846,US,21.3669,-157.8823,standard,4441,2026-04-21T15:30:00Z
1034,audience.account.1034@example.com,Mateo,Miller,Burbank,California,91539,US,34.2528,-118.3209,preferred,5328,2026-04-21T14:30:00Z
1035,audience.account.1035@example.com,Nora,Taylor,San Francisco,California,94140,US,37.8589,-122.4194,new,4715,2026-04-21T13:30:00Z
1036,audience.account.1036@example.com,Leo,Chen,Orlando,Florida,32837,US,28.6343,-81.3672,standard,4852,2026-04-21T12:30:00Z
1037,audience.account.1037@example.com,Priya,Nguyen,Salt Lake City,Utah,84138,US,40.6648,-111.867,preferred,5739,2026-04-21T11:30:00Z
1038,audience.account.1038@example.com,Daniel,Kim,Tampa,Florida,33640,US,27.8666,-82.4212,vip,6926,2026-04-21T10:30:00Z
1039,audience.account.1039@example.com,Zoe,Rivera,Goodyear,Arizona,85377,US,33.3633,-112.3097,new,5263,2026-04-21T09:30:00Z
1040,audience.account.1040@example.com,Owen,Wilson,Nashville,Tennessee,37241,US,36.1027,-86.7216,standard,5400,2026-04-21T08:30:00Z
1041,audience.account.1041@example.com,Ava,Martinez,San Diego,California,92142,US,32.6677,-117.0891,preferred,6287,2026-04-21T07:30:00Z
1042,audience.account.1042@example.com,James,Brown,New Orleans,Louisiana,70154,US,29.9151,-89.9875,vip,7474,2026-04-21T06:30:00Z
1043,audience.account.1043@example.com,Sofia,Garcia,Miami,Florida,33144,US,25.7377,-80.0958,new,5811,2026-04-21T05:30:00Z
1044,audience.account.1044@example.com,Michael,Lee,Washington,District of Columbia,20045,US,38.8952,-76.9289,standard,5948,2026-04-21T04:30:00Z
1045,audience.account.1045@example.com,Maya,Davis,Charlotte,North Carolina,28247,US,35.2271,-80.9511,preferred,6835,2026-04-21T03:30:00Z
1046,audience.account.1046@example.com,Ethan,Thomas,Detroit,Michigan,48272,US,42.3434,-83.1418,new,6222,2026-04-21T02:30:00Z
1047,audience.account.1047@example.com,Isabella,Patel,Joliet,Illinois,60482,US,41.549,-88.1657,standard,6359,2026-04-21T01:30:00Z
1048,audience.account.1048@example.com,Noah,Johnson,Denver,Colorado,80250,US,39.7752,-105.0623,preferred,7246,2026-04-21T00:30:00Z
1049,audience.account.1049@example.com,Lina,Singh,Las Vegas,Nevada,89150,US,36.2179,-115.1998,vip,8433,2026-04-20T23:30:00Z
1050,audience.account.1050@example.com,Mateo,Miller,San Antonio,Texas,78205,US,29.4841,-98.5416,new,6770,2026-04-20T22:30:00Z
1051,audience.account.1051@example.com,Nora,Taylor,Edison,New Jersey,08818,US,40.5907,-74.4481,standard,6907,2026-04-20T21:30:00Z
1052,audience.account.1052@example.com,Leo,Chen,Atlanta,Georgia,30303,US,33.833,-84.412,preferred,7794,2026-04-20T20:30:00Z
1053,audience.account.1053@example.com,Priya,Nguyen,Austin,Texas,78704,US,30.3632,-97.7551,vip,8981,2026-04-20T19:30:00Z
1054,audience.account.1054@example.com,Daniel,Kim,Raleigh,North Carolina,27605,US,35.6836,-78.6382,new,7318,2026-04-20T18:30:00Z
1055,audience.account.1055@example.com,Zoe,Rivera,Cleveland,Ohio,44119,US,41.4153,-81.6824,standard,7455,2026-04-20T17:30:00Z
1056,audience.account.1056@example.com,Owen,Wilson,Seattle,Washington,98107,US,47.5342,-122.3081,preferred,8342,2026-04-20T16:30:00Z
1057,audience.account.1057@example.com,Ava,Martinez,Portland,Oregon,97208,US,45.4552,-122.6424,new,7729,2026-04-20T15:30:00Z
1058,audience.account.1058@example.com,James,Brown,Philadelphia,Pennsylvania,19111,US,39.9046,-75.1172,standard,7866,2026-04-20T14:30:00Z
1059,audience.account.1059@example.com,Sofia,Garcia,Kansas City,Missouri,64115,US,39.0637,-94.5186,preferred,8753,2026-04-20T13:30:00Z
1060,audience.account.1060@example.com,Michael,Lee,Dallas,Texas,75211,US,32.7527,-96.725,vip,9940,2026-04-20T12:30:00Z
1061,audience.account.1061@example.com,Maya,Davis,Boston,Massachusetts,02119,US,42.3481,-70.9749,new,8277,2026-04-20T11:30:00Z
1062,audience.account.1062@example.com,Ethan,Thomas,Minneapolis,Minnesota,55413,US,44.9778,-93.169,standard,8414,2026-04-20T10:30:00Z
1063,audience.account.1063@example.com,Isabella,Patel,Honolulu,Hawaii,96826,US,21.3189,-157.7503,preferred,9301,2026-04-20T09:30:00Z
1064,audience.account.1064@example.com,Noah,Johnson,Burbank,California,91519,US,34.2048,-118.4169,vip,10488,2026-04-20T08:30:00Z
1065,audience.account.1065@example.com,Lina,Singh,San Francisco,California,94120,US,37.8109,-122.5154,new,8825,2026-04-20T07:30:00Z
1066,audience.account.1066@example.com,Mateo,Miller,Orlando,Florida,32817,US,28.5863,-81.4632,standard,8962,2026-04-20T06:30:00Z
1067,audience.account.1067@example.com,Nora,Taylor,Salt Lake City,Utah,84118,US,40.8208,-111.963,preferred,9849,2026-04-20T05:30:00Z
1068,audience.account.1068@example.com,Leo,Chen,Tampa,Florida,33620,US,28.0226,-82.5172,new,9236,2026-04-20T04:30:00Z
1069,audience.account.1069@example.com,Priya,Nguyen,Goodyear,Arizona,85357,US,33.5193,-112.4057,standard,9373,2026-04-20T03:30:00Z
1070,audience.account.1070@example.com,Daniel,Kim,Nashville,Tennessee,37221,US,36.2587,-86.8176,preferred,10260,2026-04-20T02:30:00Z
1071,audience.account.1071@example.com,Zoe,Rivera,San Diego,California,92122,US,32.6197,-117.1851,vip,11447,2026-04-20T01:30:00Z
1072,audience.account.1072@example.com,Owen,Wilson,New Orleans,Louisiana,70134,US,29.8671,-90.0835,new,9784,2026-04-20T00:30:00Z
1073,audience.account.1073@example.com,Ava,Martinez,Miami,Florida,33124,US,25.6897,-80.1918,standard,121,2026-04-19T23:30:00Z
1074,audience.account.1074@example.com,James,Brown,Washington,District of Columbia,20025,US,38.8472,-77.0249,preferred,1008,2026-04-19T22:30:00Z
1075,audience.account.1075@example.com,Sofia,Garcia,Charlotte,North Carolina,28227,US,35.1791,-80.8191,vip,2195,2026-04-19T21:30:00Z
1076,audience.account.1076@example.com,Michael,Lee,Detroit,Michigan,48252,US,42.2954,-83.0098,new,532,2026-04-19T20:30:00Z
1077,audience.account.1077@example.com,Maya,Davis,Joliet,Illinois,60462,US,41.501,-88.0337,standard,669,2026-04-19T19:30:00Z
1078,audience.account.1078@example.com,Ethan,Thomas,Denver,Colorado,80230,US,39.7272,-104.9303,preferred,1556,2026-04-19T18:30:00Z
1079,audience.account.1079@example.com,Isabella,Patel,Las Vegas,Nevada,89130,US,36.1699,-115.0678,new,943,2026-04-19T17:30:00Z
1080,audience.account.1080@example.com,Noah,Johnson,San Antonio,Texas,78235,US,29.4361,-98.4096,standard,1080,2026-04-19T16:30:00Z
1081,audience.account.1081@example.com,Lina,Singh,Edison,New Jersey,08848,US,40.5427,-74.3161,preferred,1967,2026-04-19T15:30:00Z
1082,audience.account.1082@example.com,Mateo,Miller,Atlanta,Georgia,30333,US,33.785,-84.28,vip,3154,2026-04-19T14:30:00Z
1083,audience.account.1083@example.com,Nora,Taylor,Austin,Texas,78734,US,30.3152,-97.8511,new,1491,2026-04-19T13:30:00Z
1084,audience.account.1084@example.com,Leo,Chen,Raleigh,North Carolina,27635,US,35.8396,-78.7342,standard,1628,2026-04-19T12:30:00Z
1085,audience.account.1085@example.com,Priya,Nguyen,Cleveland,Ohio,44149,US,41.5713,-81.7784,preferred,2515,2026-04-19T11:30:00Z
1086,audience.account.1086@example.com,Daniel,Kim,Seattle,Washington,98137,US,47.6902,-122.4041,vip,3702,2026-04-19T10:30:00Z
1087,audience.account.1087@example.com,Zoe,Rivera,Portland,Oregon,97238,US,45.6112,-122.7384,new,2039,2026-04-19T09:30:00Z
1088,audience.account.1088@example.com,Owen,Wilson,Philadelphia,Pennsylvania,19141,US,39.8566,-75.2132,standard,2176,2026-04-19T08:30:00Z
1089,audience.account.1089@example.com,Ava,Martinez,Kansas City,Missouri,64145,US,39.0157,-94.6146,preferred,3063,2026-04-19T07:30:00Z
1090,audience.account.1090@example.com,James,Brown,Dallas,Texas,75241,US,32.7047,-96.821,new,2450,2026-04-19T06:30:00Z
1091,audience.account.1091@example.com,Sofia,Garcia,Boston,Massachusetts,02149,US,42.3001,-71.0709,standard,2587,2026-04-19T05:30:00Z
1092,audience.account.1092@example.com,Michael,Lee,Minneapolis,Minnesota,55443,US,44.9298,-93.265,preferred,3474,2026-04-19T04:30:00Z
1093,audience.account.1093@example.com,Maya,Davis,Honolulu,Hawaii,96856,US,21.2709,-157.8463,vip,4661,2026-04-19T03:30:00Z
1094,audience.account.1094@example.com,Ethan,Thomas,Burbank,California,91549,US,34.1568,-118.2849,new,2998,2026-04-19T02:30:00Z
1095,audience.account.1095@example.com,Isabella,Patel,San Francisco,California,94150,US,37.7629,-122.3834,standard,3135,2026-04-19T01:30:00Z
1096,audience.account.1096@example.com,Noah,Johnson,Orlando,Florida,32847,US,28.5383,-81.3312,preferred,4022,2026-04-19T00:30:00Z
1097,audience.account.1097@example.com,Lina,Singh,Salt Lake City,Utah,84148,US,40.7728,-111.831,vip,5209,2026-04-18T23:30:00Z
1098,audience.account.1098@example.com,Mateo,Miller,Tampa,Florida,33650,US,27.9746,-82.3852,new,3546,2026-04-18T22:30:00Z
1099,audience.account.1099@example.com,Nora,Taylor,Goodyear,Arizona,85387,US,33.4713,-112.2737,standard,3683,2026-04-18T21:30:00Z
1100,audience.account.1100@example.com,Leo,Chen,Nashville,Tennessee,37201,US,36.2107,-86.6856,preferred,4570,2026-04-18T20:30:00Z
1101,audience.account.1101@example.com,Priya,Nguyen,San Diego,California,92102,US,32.7757,-117.0531,new,3957,2026-04-18T19:30:00Z
1102,audience.account.1102@example.com,Daniel,Kim,New Orleans,Louisiana,70114,US,30.0231,-90.1795,standard,4094,2026-04-18T18:30:00Z
1103,audience.account.1103@example.com,Zoe,Rivera,Miami,Florida,33104,US,25.8457,-80.2878,preferred,4981,2026-04-18T17:30:00Z
1104,audience.account.1104@example.com,Owen,Wilson,Washington,District of Columbia,20005,US,39.0032,-77.1209,vip,6168,2026-04-18T16:30:00Z
1105,audience.account.1105@example.com,Ava,Martinez,Charlotte,North Carolina,28207,US,35.1311,-80.9151,new,4505,2026-04-18T15:30:00Z
1106,audience.account.1106@example.com,James,Brown,Detroit,Michigan,48232,US,42.2474,-83.1058,standard,4642,2026-04-18T14:30:00Z
1107,audience.account.1107@example.com,Sofia,Garcia,Joliet,Illinois,60442,US,41.453,-88.1297,preferred,5529,2026-04-18T13:30:00Z
1108,audience.account.1108@example.com,Michael,Lee,Denver,Colorado,80210,US,39.6792,-105.0263,vip,6716,2026-04-18T12:30:00Z
1109,audience.account.1109@example.com,Maya,Davis,Las Vegas,Nevada,89110,US,36.1219,-115.1638,new,5053,2026-04-18T11:30:00Z
1110,audience.account.1110@example.com,Ethan,Thomas,San Antonio,Texas,78215,US,29.3881,-98.5056,standard,5190,2026-04-18T10:30:00Z
1111,audience.account.1111@example.com,Isabella,Patel,Edison,New Jersey,08828,US,40.4947,-74.4121,preferred,6077,2026-04-18T09:30:00Z
1112,audience.account.1112@example.com,Noah,Johnson,Atlanta,Georgia,30313,US,33.737,-84.376,new,5464,2026-04-18T08:30:00Z
1113,audience.account.1113@example.com,Lina,Singh,Austin,Texas,78714,US,30.2672,-97.7191,standard,5601,2026-04-18T07:30:00Z
1114,audience.account.1114@example.com,Mateo,Miller,Raleigh,North Carolina,27615,US,35.7916,-78.6022,preferred,6488,2026-04-18T06:30:00Z
1115,audience.account.1115@example.com,Nora,Taylor,Cleveland,Ohio,44129,US,41.5233,-81.6464,vip,7675,2026-04-18T05:30:00Z
1116,audience.account.1116@example.com,Leo,Chen,Seattle,Washington,98117,US,47.6422,-122.2721,new,6012,2026-04-18T04:30:00Z
1117,audience.account.1117@example.com,Priya,Nguyen,Portland,Oregon,97218,US,45.5632,-122.6064,standard,6149,2026-04-18T03:30:00Z
1118,audience.account.1118@example.com,Daniel,Kim,Philadelphia,Pennsylvania,19121,US,40.0126,-75.0812,preferred,7036,2026-04-18T02:30:00Z
1119,audience.account.1119@example.com,Zoe,Rivera,Kansas City,Missouri,64125,US,39.1717,-94.4826,vip,8223,2026-04-18T01:30:00Z
