product_id,brand_id,sku,product_name,description,category,subcategory,unit_price,unit_cost,weight_kg,is_active,launch_date,tags,created_at,updated_at
143,33,CHA-00143,Pulse Arena Superfan Loyalty Pack,"Pulse Arena Superfan Loyalty Pack for Champion Reel connects fan experience loyalty planning to ARPU lift, live event operations readiness, monetization, and governed content capacity decisions. Tags: loyalty,superfan,retention,fan.",Fan Experience,Loyalty,39250,13120,0.001,1,2026-02-21,"loyalty,superfan,retention,fan",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
144,40,PRI-00144,Arcadia Legends Documentary Forum Event,"Arcadia Legends Documentary Forum Event for PrimePitch Sports connects documentary community event planning to churn risk, audience momentum, monetization, and governed content capacity decisions. Tags: documentary,forum,subscriber,community.",Documentary,Community Event,36000,7600,0.001,1,2026-02-22,"documentary,forum,subscriber,community",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
145,47,NOV-00145,Beta Realm Kids Safety Chat Coverage,"Beta Realm Kids Safety Chat Coverage for Nova Kids Network connects kids and family safety planning to campaign conversion, watch time, monetization, and governed content capacity decisions. Tags: kids,safety,moderation,family.",Kids and Family,Safety,19000,7120,0.001,1,2026-02-23,"kids,safety,moderation,family",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
146,4,SOU-00146,Sonic City Sessions Premiere Window,"Sonic City Sessions Premiere Window for SoundStage Live connects film premium vod planning to rights capacity, churn risk, monetization, and governed content capacity decisions. Tags: film,premiere,pvod,audience.",Film,Premium VOD,1779.99,1249.5,0.001,1,2026-02-24,"film,premiere,pvod,audience",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
147,11,ANI-00147,WideAngle Matchday Creator Clip Flight,"WideAngle Matchday Creator Clip Flight for AnimeForge connects marketing assets short form planning to subscriber engagement, creator momentum, monetization, and governed content capacity decisions. Tags: creator,clips,conversion,fan.",Marketing Assets,Short Form,27500,9460,0.001,1,2026-02-25,"creator,clips,conversion,fan",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
148,18,HOR-00148,RidgeLine Trails Watch Party Kit,"RidgeLine Trails Watch Party Kit for Horizon Kids Network connects live event watch party planning to subscriber retention, ARPU lift, monetization, and governed content capacity decisions. Tags: watch-party,fan,community,event.",Live Event,Watch Party,41250,14680,0.001,1,2026-02-26,"watch-party,fan,community,event",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
149,25,ATL-00149,Neon Rift FAST Channel Breakout Package,"Neon Rift FAST Channel Breakout Package for Atlas Reality connects ad inventory fast planning to churn risk, watch time, monetization, and governed content capacity decisions. Tags: fast,ad-inventory,programmatic,regional_ad_demand.",Ad Inventory,FAST,46000,15900,0.001,1,2026-02-27,"fast,ad-inventory,programmatic,regional_ad_demand",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
150,32,MET-00150,Final Whistle Live Season Access Expansion,"Final Whistle Live Season Access Expansion for Metro Fandom Lab connects streaming and live entertainment season access planning to subscriber retention, creator momentum, monetization, and governed content capacity decisions. Tags: series,season-access,subscriber,ltv.",Streaming and Live Entertainment,Season Access,60750,21720,0.001,1,2026-02-28,"series,season-access,subscriber,ltv",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
151,39,JOU-00151,Dreamline Academy Live Event Reminder Journey,"Dreamline Academy Live Event Reminder Journey for Journeyline Publishing connects streaming and live entertainment live event operations planning to rights capacity, live event operations readiness, monetization, and governed content capacity decisions. Tags: live-events,journey,retention,subscriber.",Streaming and Live Entertainment,Live Event Operations,41500,10400,0.001,1,2026-03-01,"live-events,journey,retention,subscriber",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
152,46,BRI-00152,Signal Run Premium Purchase Offer,"Signal Run Premium Purchase Offer for BrightSide Learning connects streaming and live entertainment premium purchase planning to ARPU lift, rights capacity, monetization, and governed content capacity decisions. Tags: premium,purchase,arpu,monetization.",Streaming and Live Entertainment,Premium Purchase,59250,16220,0.001,1,2026-03-02,"premium,purchase,arpu,monetization",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
153,3,CIN-00153,Prime Pitch Loyalty Bonus Content Track,"Prime Pitch Loyalty Bonus Content Track for CinePulse Pictures connects streaming and live entertainment loyalty track planning to churn risk, watch time, monetization, and governed content capacity decisions. Tags: loyalty-bonus,progression,engagement,retention.",Streaming and Live Entertainment,Loyalty Track,58000,16140,0.001,1,2026-03-03,"loyalty-bonus,progression,engagement,retention",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
154,10,IND-00154,Sonic City Sessions Sports Highlights Rights,"Sonic City Sessions Sports Highlights Rights for IndieFrame connects sports rights highlights planning to creator momentum, live event operations readiness, monetization, and governed content capacity decisions. Tags: sports,rights,highlights,sponsor.",Sports Rights,Highlights,155000,58860,0.001,1,2026-03-04,"sports,rights,highlights,sponsor",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
155,17,SUM-00155,WideAngle Matchday Regional Rights Window,"WideAngle Matchday Regional Rights Window for Summit Sports Media connects sports rights regional package planning to watch time, creator momentum, monetization, and governed content capacity decisions. Tags: regional-rights,sports,capacity,monetization.",Sports Rights,Regional Package,119750,44480,0.001,1,2026-03-05,"regional-rights,sports,capacity,monetization",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
156,24,BLU-00156,RidgeLine Trails Subscriber Save Journey,"RidgeLine Trails Subscriber Save Journey for BlueWave Podcasts connects audience activation retention planning to audience momentum, churn risk, monetization, and governed content capacity decisions. Tags: subscriber,churn,retention,winback.",Audience Activation,Retention,29500,11900,0.001,1,2026-03-06,"subscriber,churn,retention,winback",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
157,31,CLO-00157,Neon Rift Watch Time Personalization Test,"Neon Rift Watch Time Personalization Test for CloudJourney Studios connects streaming placement personalization planning to watch time, audience momentum, monetization, and governed content capacity decisions. Tags: watch-time,recommendation,engagement,subscriber.",Streaming Placement,Personalization,39250,14920,0.001,1,2026-03-07,"watch-time,recommendation,engagement,subscriber",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
158,38,LAN-00158,Final Whistle Live Premium Bundle Upsell,"Final Whistle Live Premium Bundle Upsell for Lantana Media connects audience activation subscription planning to audience momentum, churn risk, monetization, and governed content capacity decisions. Tags: subscription,upsell,arpu,bundle.",Audience Activation,Subscription,46000,13200,0.001,1,2026-03-08,"subscription,upsell,arpu,bundle",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
159,45,RID-00159,Dreamline Academy Moderation Surge Pack,"Dreamline Academy Moderation Surge Pack for RidgeLine Outdoors connects trust and safety moderation planning to churn risk, rights capacity, monetization, and governed content capacity decisions. Tags: moderation,trust-safety,fan,community.",Trust and Safety,Moderation,29750,7820,0.001,1,2026-03-09,"moderation,trust-safety,fan,community",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
160,2,STR-00160,Signal Run Creator Sponsored Journey,"Signal Run Creator Sponsored Journey for StreamWave Network connects creator campaign sponsored journey planning to campaign conversion, subscriber retention, monetization, and governed content capacity decisions. Tags: creator,sponsored-journey,campaign,acquisition.",Creator Campaign,Sponsored Journey,72500,22640,0.001,1,2026-03-10,"creator,sponsored-journey,campaign,acquisition",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
161,9,KDR-00161,Prime Pitch Trailer A/B Conversion Test,"Prime Pitch Trailer A/B Conversion Test for KDrama Hub connects marketing assets creative testing planning to churn risk, rights capacity, monetization, and governed content capacity decisions. Tags: trailer,ab-test,conversion,marketing.",Marketing Assets,Creative Testing,45250,13660,0.001,1,2026-03-11,"trailer,ab-test,conversion,marketing",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
162,16,EVE-00162,Sonic City Sessions International Subtitle Release,"Sonic City Sessions International Subtitle Release for Evergreen Streaming connects international streaming localization planning to audience momentum, ARPU lift, monetization, and governed content capacity decisions. Tags: international,subtitles,localization,fandom.",International Streaming,Localization,42000,12080,0.001,1,2026-03-12,"international,subtitles,localization,fandom",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
163,23,LUM-00163,WideAngle Matchday Superfan Loyalty Pack,"WideAngle Matchday Superfan Loyalty Pack for Luma FAST connects fan experience loyalty planning to audience momentum, creator momentum, monetization, and governed content capacity decisions. Tags: loyalty,superfan,retention,fan.",Fan Experience,Loyalty,27000,12500,0.001,1,2026-03-13,"loyalty,superfan,retention,fan",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
164,30,CIV-00164,RidgeLine Trails Documentary Forum Event,"RidgeLine Trails Documentary Forum Event for Civic Stream connects documentary community event planning to audience momentum, watch time, monetization, and governed content capacity decisions. Tags: documentary,forum,subscriber,community.",Documentary,Community Event,23750,11320,0.001,1,2026-03-14,"documentary,forum,subscriber,community",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
165,37,OCE-00165,Neon Rift Kids Safety Chat Coverage,"Neon Rift Kids Safety Chat Coverage for Oceanic Anime connects kids and family safety planning to rights capacity, audience momentum, monetization, and governed content capacity decisions. Tags: kids,safety,moderation,family.",Kids and Family,Safety,22500,6500,0.001,1,2026-03-15,"kids,safety,moderation,family",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
166,44,MAR-00166,Lunar Kitchen Premiere Window,"Lunar Kitchen Premiere Window for Marquee Classics connects film premium vod planning to churn risk, ARPU lift, monetization, and governed content capacity decisions. Tags: film,premiere,pvod,audience.",Film,Premium VOD,5279.99,629.5,0.001,1,2026-03-16,"film,premiere,pvod,audience",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
167,1,AUR-00167,Retro Journey Creator Clip Flight,"Retro Journey Creator Clip Flight for Aurora Studios connects marketing assets short form planning to ARPU lift, churn risk, monetization, and governed content capacity decisions. Tags: creator,clips,conversion,fan.",Marketing Assets,Short Form,31000,8840,0.001,1,2026-03-17,"creator,clips,conversion,fan",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
168,8,DOC-00168,Cloudbreak City Watch Party Kit,"Cloudbreak City Watch Party Kit for DocuWorld connects live event watch party planning to watch time, subscriber retention, monetization, and governed content capacity decisions. Tags: watch-party,fan,community,event.",Live Event,Watch Party,44750,14060,0.001,1,2026-03-18,"watch-party,fan,community,event",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
169,15,NOR-00169,The Last Laugh Track FAST Channel Breakout Package,"The Last Laugh Track FAST Channel Breakout Package for Northstar Sports Media connects ad inventory fast planning to audience momentum, subscriber retention, monetization, and governed content capacity decisions. Tags: fast,ad-inventory,programmatic,regional_ad_demand.",Ad Inventory,FAST,49500,15280,0.001,1,2026-03-19,"fast,ad-inventory,programmatic,regional_ad_demand",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
170,22,ROC-00170,Forge Comics Live Season Access Expansion,"Forge Comics Live Season Access Expansion for Rocket Stream connects streaming and live entertainment season access planning to watch time, ARPU lift, monetization, and governed content capacity decisions. Tags: series,season-access,subscriber,ltv.",Streaming and Live Entertainment,Season Access,64250,21100,0.001,1,2026-03-20,"series,season-access,subscriber,ltv",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
171,29,SON-00171,Global Drama Nights Live Event Reminder Journey,"Global Drama Nights Live Event Reminder Journey for Sonic Arena connects streaming and live entertainment live event operations planning to live event operations readiness, churn risk, monetization, and governed content capacity decisions. Tags: live-events,journey,retention,subscriber.",Streaming and Live Entertainment,Live Event Operations,45000,14120,0.001,1,2026-03-21,"live-events,journey,retention,subscriber",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
172,36,STA-00172,BrightSide Lab Premium Purchase Offer,"BrightSide Lab Premium Purchase Offer for StageCraft Live connects streaming and live entertainment premium purchase planning to live event operations readiness, churn risk, monetization, and governed content capacity decisions. Tags: premium,purchase,arpu,monetization.",Streaming and Live Entertainment,Premium Purchase,47000,15600,0.001,1,2026-03-22,"premium,purchase,arpu,monetization",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
173,43,HEL-00173,Starlight Champions Loyalty Bonus Content Track,"Starlight Champions Loyalty Bonus Content Track for Helix Reality League connects streaming and live entertainment loyalty track planning to live event operations readiness, churn risk, monetization, and governed content capacity decisions. Tags: loyalty-bonus,progression,engagement,retention.",Streaming and Live Entertainment,Loyalty Track,45750,15520,0.001,1,2026-03-23,"loyalty-bonus,progression,engagement,retention",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
174,50,ECH-00174,Lunar Kitchen Sports Highlights Rights,"Lunar Kitchen Sports Highlights Rights for EchoVerse Audio connects sports rights highlights planning to subscriber engagement, watch time, monetization, and governed content capacity decisions. Tags: sports,rights,highlights,sponsor.",Sports Rights,Highlights,158500,58240,0.001,1,2026-03-24,"sports,rights,highlights,sponsor",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
175,7,SPO-00175,Retro Journey Regional Rights Window,"Retro Journey Regional Rights Window for SportsCast Plus connects sports rights regional package planning to campaign conversion, churn risk, monetization, and governed content capacity decisions. Tags: regional-rights,sports,capacity,monetization.",Sports Rights,Regional Package,123250,43860,0.001,1,2026-03-25,"regional-rights,sports,capacity,monetization",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
176,14,PIX-00176,Cloudbreak City Subscriber Save Journey,"Cloudbreak City Subscriber Save Journey for PixelForge Media connects audience activation retention planning to churn risk, subscriber engagement, monetization, and governed content capacity decisions. Tags: subscriber,churn,retention,winback.",Audience Activation,Retention,33000,11280,0.001,1,2026-03-26,"subscriber,churn,retention,winback",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
177,21,MOS-00177,The Last Laugh Track Watch Time Personalization Test,"The Last Laugh Track Watch Time Personalization Test for Mosaic Documentary connects streaming placement personalization planning to subscriber retention, watch time, monetization, and governed content capacity decisions. Tags: watch-time,recommendation,engagement,subscriber.",Streaming Placement,Personalization,42750,14300,0.001,1,2026-03-27,"watch-time,recommendation,engagement,subscriber",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
178,28,FOR-00178,Forge Comics Live Premium Bundle Upsell,"Forge Comics Live Premium Bundle Upsell for Forge Comics Studio connects audience activation subscription planning to churn risk, subscriber engagement, monetization, and governed content capacity decisions. Tags: subscription,upsell,arpu,bundle.",Audience Activation,Subscription,49500,16920,0.001,1,2026-03-28,"subscription,upsell,arpu,bundle",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
179,35,BET-00179,Global Drama Nights Moderation Surge Pack,"Global Drama Nights Moderation Surge Pack for BetaRealm Studios connects trust and safety moderation planning to watch time, live event operations readiness, monetization, and governed content capacity decisions. Tags: moderation,trust-safety,fan,community.",Trust and Safety,Moderation,33250,7200,0.001,1,2026-03-29,"moderation,trust-safety,fan,community",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
180,42,IND-00180,BrightSide Lab Creator Sponsored Journey,"BrightSide Lab Creator Sponsored Journey for Indigo Shorts connects creator campaign sponsored journey planning to audience momentum, campaign conversion, monetization, and governed content capacity decisions. Tags: creator,sponsored-journey,campaign,acquisition.",Creator Campaign,Sponsored Journey,76000,22020,0.001,1,2026-03-30,"creator,sponsored-journey,campaign,acquisition",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
181,49,WID-00181,Starlight Champions Trailer A/B Conversion Test,"Starlight Champions Trailer A/B Conversion Test for WideAngle Sports connects marketing assets creative testing planning to live event operations readiness, ARPU lift, monetization, and governed content capacity decisions. Tags: trailer,ab-test,conversion,marketing.",Marketing Assets,Creative Testing,33000,13040,0.001,1,2026-03-31,"trailer,ab-test,conversion,marketing",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
182,6,NEO-00182,Lunar Kitchen International Subtitle Release,"Lunar Kitchen International Subtitle Release for NeonKids connects international streaming localization planning to creator momentum, live event operations readiness, monetization, and governed content capacity decisions. Tags: international,subtitles,localization,fandom.",International Streaming,Localization,29750,11460,0.001,1,2026-04-01,"international,subtitles,localization,fandom",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
183,13,ORB-00183,Retro Journey Superfan Loyalty Pack,"Retro Journey Superfan Loyalty Pack for OrbitPlay Studios connects fan experience loyalty planning to rights capacity, churn risk, monetization, and governed content capacity decisions. Tags: loyalty,superfan,retention,fan.",Fan Experience,Loyalty,30500,11880,0.001,1,2026-04-02,"loyalty,superfan,retention,fan",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
184,20,ARC-00184,Cloudbreak City Documentary Forum Event,"Cloudbreak City Documentary Forum Event for ArcLight Originals connects documentary community event planning to churn risk, audience momentum, monetization, and governed content capacity decisions. Tags: documentary,forum,subscriber,community.",Documentary,Community Event,27250,10700,0.001,1,2026-04-03,"documentary,forum,subscriber,community",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
185,27,GLO-00185,The Last Laugh Track Kids Safety Chat Coverage,"The Last Laugh Track Kids Safety Chat Coverage for Global Drama House connects kids and family safety planning to campaign conversion, watch time, monetization, and governed content capacity decisions. Tags: kids,safety,moderation,family.",Kids and Family,Safety,26000,10220,0.001,1,2025-10-01,"kids,safety,moderation,family",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
186,34,SIL-00186,Mosaic Crimes Premiere Window,"Mosaic Crimes Premiere Window for Silverline Cinema connects film premium vod planning to churn risk, ARPU lift, monetization, and governed content capacity decisions. Tags: film,premiere,pvod,audience.",Film,Premium VOD,8779.99,9.5,0.001,1,2025-10-02,"film,premiere,pvod,audience",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
187,41,COB-00187,Rocket Stream Creator Clip Flight,"Rocket Stream Creator Clip Flight for Cobalt Screens connects marketing assets short form planning to ARPU lift, churn risk, monetization, and governed content capacity decisions. Tags: creator,clips,conversion,fan.",Marketing Assets,Short Form,34500,8220,0.001,1,2025-10-03,"creator,clips,conversion,fan",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
