order_id,customer_id,order_status,order_total,shipping_cost,fulfillment_center_id,shipping_lat,shipping_lon,estimated_delivery,actual_delivery,social_source_id,demand_score,created_at,updated_at
1298,10,processing,613.00,0,1,42.26258,-71.08887,2026-03-31,,,35.1,2026-03-28T05:30:00Z,2026-03-29T14:30:00Z
1299,756,confirmed,550.00,0,6,45.78547,-123.00919,2026-03-27,,4431,62.3,2026-03-24T04:30:00Z,2026-03-26T17:30:00Z
1300,314,processing,704.00,0,4,29.66013,-95.32001,2026-04-20,,61,47.6,2026-04-15T03:30:00Z,2026-04-15T22:30:00Z
1301,1805,processing,550.00,0,1,42.08422,-71.16346,2026-04-22,,678,66.4,2026-04-20T19:30:00Z,2026-04-21T03:30:00Z
1302,1959,cancelled,522.00,0,,26.02712,-80.54066,2026-04-01,,1692,36.1,2026-03-27T02:30:00Z,2026-03-27T04:30:00Z
1303,1247,shipped,794.00,0,2,38.09824,-122.52093,2026-04-14,,135,89.7,2026-04-11T05:30:00Z,2026-04-13T01:30:00Z
1304,1934,confirmed,422.00,0,4,29.42593,-95.26887,2026-04-14,,717,61.6,2026-04-11T18:30:00Z,2026-04-15T09:30:00Z
1305,381,shipped,926.00,0,5,34.01832,-84.42994,2026-03-27,,4341,55.5,2026-03-23T16:30:00Z,2026-03-27T04:30:00Z
1306,1492,confirmed,909.00,0,6,47.54556,-122.53372,2026-04-14,,2506,51.6,2026-04-10T16:30:00Z,2026-04-12T21:30:00Z
1307,1,processing,1253.00,0,3,41.78424,-87.46372,2026-04-16,,,88.1,2026-04-11T05:30:00Z,2026-04-11T22:30:00Z
1308,678,shipped,709.00,0,4,29.55674,-95.05249,2026-04-20,,4245,69.4,2026-04-15T04:30:00Z,2026-04-16T14:30:00Z
1309,1754,processing,684.00,0,4,32.49802,-97.01179,2026-05-03,,,42.4,2026-05-01T18:30:00Z,2026-05-05T13:30:00Z
1310,434,processing,1157.00,0,1,40.52396,-73.81439,2026-04-14,,,48.1,2026-04-10T16:30:00Z,2026-04-12T10:30:00Z
1311,731,processing,713.00,0,1,40.04369,-74.92192,2026-04-09,,4455,91.6,2026-04-04T10:30:00Z,2026-04-07T04:30:00Z
1312,1751,confirmed,840.00,0,4,33.55580,-112.33620,2026-04-09,,1286,42.2,2026-04-04T06:30:00Z,2026-04-08T02:30:00Z
1313,715,processing,716.00,0,6,47.30020,-122.52920,2026-04-28,,,56.5,2026-04-23T13:30:00Z,2026-04-25T16:30:00Z
1314,1653,processing,1214.00,0,5,25.46321,-79.93568,2026-05-07,,,62.8,2026-05-04T07:30:00Z,2026-05-06T08:30:00Z
1315,1787,confirmed,654.00,0,4,33.26572,-112.42392,2026-04-25,,352,42.4,2026-04-21T01:30:00Z,2026-04-23T05:30:00Z
1316,827,confirmed,690.00,0,3,39.86108,-105.23422,2026-05-03,,781,68.1,2026-05-02T06:30:00Z,2026-05-03T20:30:00Z
1317,1396,pending,1155.00,0,,34.18356,-118.28713,2026-04-23,,,51.2,2026-04-21T04:30:00Z,2026-04-23T14:30:00Z
1318,1174,pending,586.00,0,,42.17256,-87.42978,2026-04-12,,,80.4,2026-04-07T04:30:00Z,2026-04-08T06:30:00Z
1319,1284,shipped,702.00,0,3,41.80096,-87.39907,2026-03-29,,4114,39.1,2026-03-24T04:30:00Z,2026-03-25T19:30:00Z
1320,532,confirmed,543.00,0,1,40.77929,-73.74169,2026-04-25,,1134,60.1,2026-04-24T15:30:00Z,2026-04-27T09:30:00Z
1321,593,processing,901.00,0,6,47.69356,-122.30928,2026-04-14,,,38.1,2026-04-11T14:30:00Z,2026-04-14T09:30:00Z
1322,125,shipped,578.00,0,5,26.01583,-80.32360,2026-04-14,,2150,93.1,2026-04-12T19:30:00Z,2026-04-15T03:30:00Z
1323,778,delivered,780.00,0,4,33.02374,-96.73397,2026-03-27,2026-03-28,4882,97.0,2026-03-26T03:30:00Z,2026-03-27T07:30:00Z
1324,1281,shipped,878.00,0,6,47.74917,-121.98669,2026-03-31,,2778,66.5,2026-03-29T01:30:00Z,2026-03-31T22:30:00Z
1325,517,confirmed,719.00,0,1,39.82621,-74.95294,2026-04-10,,2505,62.8,2026-04-08T12:30:00Z,2026-04-12T08:30:00Z
1326,147,delivered,767.00,0,4,29.73028,-95.27858,2026-04-25,2026-04-26,1820,33.1,2026-04-23T18:30:00Z,2026-04-25T19:30:00Z
1327,1448,confirmed,447.00,0,4,33.29169,-112.37620,2026-03-27,,1212,39.1,2026-03-26T05:30:00Z,2026-03-26T14:30:00Z
1328,1629,confirmed,947.00,0,5,25.85622,-80.17416,2026-04-21,,3617,56.5,2026-04-17T17:30:00Z,2026-04-20T18:30:00Z
1329,518,returned,656.00,0,4,33.33020,-111.92192,2026-04-02,,,30.1,2026-03-29T12:30:00Z,2026-04-01T04:30:00Z
1330,1501,processing,534.00,0,3,39.51462,-105.10363,2026-04-05,,1857,62.4,2026-04-03T14:30:00Z,2026-04-07T10:30:00Z
1331,1028,delivered,501.00,0,1,42.17173,-70.87873,2026-04-06,2026-04-05,2866,66.3,2026-04-01T08:30:00Z,2026-04-01T09:30:00Z
1332,1713,delivered,476.00,0,1,40.75236,-73.68060,2026-04-17,2026-04-17,3735,72.7,2026-04-13T12:30:00Z,2026-04-16T00:30:00Z
1333,1086,processing,416.00,0,6,45.37103,-122.82144,2026-05-01,,4858,91.6,2026-04-28T10:30:00Z,2026-04-29T22:30:00Z
1334,1626,delivered,560.00,0,1,42.64398,-71.03475,2026-03-31,2026-04-03,1851,80.2,2026-03-30T00:30:00Z,2026-04-01T18:30:00Z
1335,1856,shipped,542.00,0,4,32.87620,-96.74682,2026-05-06,,315,92.1,2026-05-01T07:30:00Z,2026-05-04T14:30:00Z
1336,1366,confirmed,456.00,0,1,39.66440,-75.40685,2026-04-22,,545,40.0,2026-04-19T20:30:00Z,2026-04-22T14:30:00Z
1337,1137,confirmed,1065.00,0,1,40.65396,-74.06751,2026-04-19,,3337,34.3,2026-04-18T17:30:00Z,2026-04-21T17:30:00Z
1338,1329,delivered,1279.00,0,4,29.50190,-95.10740,2026-04-17,2026-04-16,4576,37.9,2026-04-13T00:30:00Z,2026-04-15T08:30:00Z
1339,980,confirmed,1220.00,0,3,42.16906,-87.42373,2026-04-19,,2877,49.1,2026-04-17T23:30:00Z,2026-04-20T13:30:00Z
1340,804,shipped,1074.00,0,1,40.74074,-74.24481,2026-04-21,,3367,58.8,2026-04-18T12:30:00Z,2026-04-20T05:30:00Z
1341,840,shipped,591.00,0,5,33.53692,-84.45747,2026-04-19,,,52.2,2026-04-17T15:30:00Z,2026-04-18T17:30:00Z
1342,1554,processing,670.00,0,4,33.54037,-111.81159,2026-04-02,,,67.8,2026-04-01T09:30:00Z,2026-04-05T08:30:00Z
1343,1384,returned,1155.00,0,1,39.65920,-75.24760,2026-04-01,,1348,94.7,2026-03-27T02:30:00Z,2026-03-30T15:30:00Z
1344,1757,confirmed,590.00,0,2,33.72272,-118.07087,2026-04-02,,4446,85.3,2026-04-01T23:30:00Z,2026-04-04T13:30:00Z
1345,685,pending,867.00,0,,33.90888,-84.55592,2026-04-22,,702,74.1,2026-04-20T19:30:00Z,2026-04-24T04:30:00Z
1346,1194,shipped,644.00,0,2,33.75085,-118.58183,2026-04-20,,1657,53.5,2026-04-17T11:30:00Z,2026-04-18T10:30:00Z
1347,1708,processing,847.00,0,4,29.48393,-95.67435,2026-05-06,,2411,50.6,2026-05-03T07:30:00Z,2026-05-05T01:30:00Z
1348,759,cancelled,751.00,0,,45.83175,-122.82857,2026-03-30,,,74.7,2026-03-25T23:30:00Z,2026-03-28T02:30:00Z
1349,478,delivered,1019.00,0,6,45.59871,-122.65863,2026-04-25,2026-04-21,2863,43.7,2026-04-20T19:30:00Z,2026-04-22T23:30:00Z
1350,454,confirmed,359.00,0,6,45.49060,-122.54783,2026-04-05,,785,85.7,2026-03-31T03:30:00Z,2026-04-02T10:30:00Z
1351,831,processing,1223.00,0,2,33.70231,-117.95927,2026-05-06,,2015,90.0,2026-05-03T03:30:00Z,2026-05-07T02:30:00Z
1352,359,delivered,579.00,0,4,33.61958,-112.00558,2026-04-17,2026-04-13,2012,75.3,2026-04-12T22:30:00Z,2026-04-16T01:30:00Z
1353,1922,delivered,692.00,0,6,45.29428,-122.66347,2026-04-21,2026-04-24,545,70.2,2026-04-20T08:30:00Z,2026-04-20T16:30:00Z
1354,1402,delivered,781.00,0,2,34.16626,-118.22060,2026-04-11,2026-04-11,3385,91.9,2026-04-08T17:30:00Z,2026-04-11T17:30:00Z
1355,879,confirmed,507.00,0,2,37.71557,-122.69436,2026-03-25,,1682,72.9,2026-03-23T21:30:00Z,2026-03-24T06:30:00Z
1356,1561,processing,533.00,0,5,33.86056,-84.34222,2026-03-26,,2645,29.9,2026-03-22T00:30:00Z,2026-03-23T21:30:00Z
1357,1768,pending,350.00,0,,40.96984,-74.02383,2026-03-30,,3319,96.5,2026-03-27T05:30:00Z,2026-03-28T18:30:00Z
1358,1535,processing,601.00,0,2,34.29044,-118.10301,2026-04-04,,4310,45.9,2026-04-02T20:30:00Z,2026-04-06T07:30:00Z
1359,1521,pending,672.00,0,,45.77427,-122.63903,2026-04-02,,1730,63.0,2026-03-31T10:30:00Z,2026-04-01T05:30:00Z
1360,326,processing,767.00,0,2,37.87657,-122.13082,2026-04-28,,3162,71.8,2026-04-23T05:30:00Z,2026-04-23T08:30:00Z
1361,1260,shipped,488.00,0,5,33.89931,-84.34832,2026-05-01,,1861,53.1,2026-04-28T07:30:00Z,2026-04-29T20:30:00Z
1362,374,confirmed,705.00,0,4,33.42191,-112.28652,2026-04-21,,1725,43.6,2026-04-18T03:30:00Z,2026-04-21T01:30:00Z
1363,135,pending,684.00,0,,40.52375,-73.97923,2026-04-05,,3670,92.6,2026-04-01T10:30:00Z,2026-04-03T14:30:00Z
1364,1468,delivered,1053.00,0,1,39.86131,-75.24289,2026-04-04,2026-04-03,,61.1,2026-03-31T16:30:00Z,2026-04-04T07:30:00Z
1365,1341,shipped,799.00,0,3,39.71882,-105.27593,2026-04-03,,115,83.2,2026-03-30T23:30:00Z,2026-04-03T11:30:00Z
1366,307,pending,684.00,0,,37.93747,-122.69247,2026-04-07,,,84.7,2026-04-06T01:30:00Z,2026-04-09T15:30:00Z
1367,1355,processing,885.00,0,1,39.81455,-74.93944,2026-05-02,,3802,80.2,2026-04-27T19:30:00Z,2026-05-01T10:30:00Z
1368,966,confirmed,696.00,0,6,47.55070,-122.54607,2026-04-17,,,57.1,2026-04-15T15:30:00Z,2026-04-17T13:30:00Z
1369,1891,delivered,893.00,0,1,40.28536,-75.35254,2026-04-15,2026-04-16,2979,66.6,2026-04-14T01:30:00Z,2026-04-17T23:30:00Z
1370,850,shipped,749.00,0,6,45.30952,-122.52569,2026-03-28,,,86.5,2026-03-24T03:30:00Z,2026-03-24T20:30:00Z
1371,555,confirmed,544.00,0,3,41.77120,-87.35118,2026-03-30,,2996,92.0,2026-03-25T16:30:00Z,2026-03-29T14:30:00Z
1372,610,confirmed,649.00,0,1,40.20832,-74.90490,2026-03-28,,647,74.3,2026-03-23T08:30:00Z,2026-03-23T18:30:00Z
1373,861,confirmed,1037.00,0,1,42.43463,-71.07656,2026-04-15,,1639,53.7,2026-04-13T12:30:00Z,2026-04-13T17:30:00Z
1374,777,pending,585.00,0,,40.63460,-73.90241,2026-04-08,,,91.5,2026-04-07T03:30:00Z,2026-04-07T16:30:00Z
1375,374,processing,750.00,0,4,33.42191,-112.28652,2026-04-13,,3930,75.1,2026-04-12T17:30:00Z,2026-04-12T20:30:00Z
1376,561,delivered,1187.00,0,3,39.56349,-105.08380,2026-04-19,2026-04-19,1835,77.2,2026-04-17T08:30:00Z,2026-04-17T18:30:00Z
1377,604,processing,552.00,0,4,32.83359,-96.56302,2026-05-07,,898,33.6,2026-05-03T18:30:00Z,2026-05-07T17:30:00Z
1378,1841,processing,902.00,0,6,45.48998,-122.49590,2026-03-30,,1960,87.8,2026-03-29T16:30:00Z,2026-04-01T01:30:00Z
1379,696,processing,897.00,0,1,40.29536,-75.21551,2026-04-01,,1771,31.7,2026-03-29T16:30:00Z,2026-03-30T07:30:00Z
1380,933,delivered,1065.00,0,6,45.62374,-123.00810,2026-04-16,2026-04-17,4517,74.4,2026-04-14T19:30:00Z,2026-04-15T20:30:00Z
1381,424,returned,920.00,0,5,25.64339,-80.26739,2026-04-15,,888,46.5,2026-04-11T05:30:00Z,2026-04-13T21:30:00Z
1382,1599,confirmed,752.00,0,6,45.60552,-122.46112,2026-05-03,,,30.2,2026-04-28T20:30:00Z,2026-05-02T14:30:00Z
1383,1160,delivered,931.00,0,2,37.52482,-122.14982,2026-04-20,2026-04-16,,32.1,2026-04-15T06:30:00Z,2026-04-17T05:30:00Z
1384,1470,confirmed,668.00,0,4,30.08480,-95.66298,2026-04-08,,,78.2,2026-04-05T05:30:00Z,2026-04-07T17:30:00Z
1385,581,processing,557.00,0,1,42.10937,-71.37537,2026-04-11,,,35.8,2026-04-10T04:30:00Z,2026-04-13T11:30:00Z
1386,1421,pending,940.00,0,,25.73761,-79.94717,2026-04-20,,312,47.9,2026-04-17T11:30:00Z,2026-04-19T09:30:00Z
1387,336,confirmed,1003.00,0,3,42.01327,-87.44231,2026-04-01,,3093,85.3,2026-03-31T21:30:00Z,2026-04-04T13:30:00Z
1388,1563,delivered,632.00,0,4,33.48408,-112.34691,2026-04-09,2026-04-12,,83.4,2026-04-08T03:30:00Z,2026-04-09T10:30:00Z
1389,588,shipped,763.00,0,4,30.02587,-95.20139,2026-05-06,,,74.2,2026-05-04T13:30:00Z,2026-05-05T14:30:00Z
1390,1042,confirmed,552.00,0,4,29.97063,-95.67435,2026-04-09,,1561,32.6,2026-04-07T16:30:00Z,2026-04-10T15:30:00Z
1391,700,confirmed,540.00,0,4,29.41332,-95.70972,2026-04-14,,,54.7,2026-04-09T00:30:00Z,2026-04-12T19:30:00Z
1392,891,processing,769.00,0,6,47.49647,-122.30607,2026-04-26,,989,62.1,2026-04-23T15:30:00Z,2026-04-26T22:30:00Z
1393,1012,processing,866.00,0,4,33.70164,-112.29247,2026-04-02,,1927,34.3,2026-04-01T06:30:00Z,2026-04-02T02:30:00Z
1394,252,pending,512.00,0,,45.81122,-122.61235,2026-04-01,,1951,36.5,2026-03-27T14:30:00Z,2026-03-30T18:30:00Z
1395,1622,shipped,610.00,0,1,39.85324,-75.37174,2026-04-09,,,36.0,2026-04-08T11:30:00Z,2026-04-12T01:30:00Z
1396,420,processing,722.00,0,1,39.82759,-74.91036,2026-04-06,,3049,97.7,2026-04-04T09:30:00Z,2026-04-07T00:30:00Z
1397,1527,processing,822.00,0,5,33.94530,-84.41143,2026-04-24,,,37.2,2026-04-19T22:30:00Z,2026-04-20T23:30:00Z
1398,354,pending,691.00,0,,25.79715,-79.96469,2026-04-28,,3392,83.4,2026-04-23T12:30:00Z,2026-04-26T20:30:00Z
1399,1048,processing,782.00,0,3,40.03852,-105.25907,2026-04-26,,,49.9,2026-04-25T23:30:00Z,2026-04-26T07:30:00Z
1400,1718,pending,780.00,0,,29.80474,-95.34813,2026-05-05,,,84.2,2026-05-02T17:30:00Z,2026-05-04T19:30:00Z
1401,337,confirmed,730.00,0,4,30.08277,-95.49072,2026-04-30,,2227,73.9,2026-04-25T00:30:00Z,2026-04-28T11:30:00Z
1402,229,delivered,1396.00,0,3,39.61819,-105.31512,2026-03-28,2026-03-30,,81.2,2026-03-26T10:30:00Z,2026-03-29T02:30:00Z
1403,336,processing,1288.00,0,3,42.01327,-87.44231,2026-05-04,,2649,40.7,2026-04-29T18:30:00Z,2026-05-02T18:30:00Z
1404,349,delivered,624.00,0,4,29.88185,-95.68507,2026-04-04,2026-04-02,382,86.1,2026-04-01T21:30:00Z,2026-04-05T17:30:00Z
1405,319,shipped,722.00,0,2,37.48721,-122.20511,2026-04-03,,,40.6,2026-03-29T13:30:00Z,2026-04-01T04:30:00Z
1406,689,delivered,509.00,0,5,33.86299,-84.15745,2026-04-13,2026-04-13,1245,87.1,2026-04-09T11:30:00Z,2026-04-12T18:30:00Z
1407,1032,pending,680.00,0,,40.85305,-73.78187,2026-04-25,,72,89.8,2026-04-21T10:30:00Z,2026-04-22T18:30:00Z
1408,1762,confirmed,355.00,0,5,33.42310,-84.39611,2026-04-11,,2399,64.0,2026-04-07T06:30:00Z,2026-04-08T17:30:00Z
1409,67,pending,730.00,0,,33.00810,-97.05819,2026-03-26,,135,68.9,2026-03-23T06:30:00Z,2026-03-26T14:30:00Z
1410,1225,shipped,650.00,0,2,34.18309,-118.26516,2026-05-06,,10,96.3,2026-05-02T07:30:00Z,2026-05-05T19:30:00Z
1411,1934,processing,721.00,0,4,29.42593,-95.26887,2026-04-23,,4398,64.8,2026-04-22T23:30:00Z,2026-04-23T17:30:00Z
1412,305,delivered,395.00,0,2,34.26446,-118.22632,2026-03-26,2026-03-24,3735,59.0,2026-03-22T00:30:00Z,2026-03-23T21:30:00Z
1413,1358,confirmed,543.00,0,4,32.89350,-96.46184,2026-04-22,,3603,51.4,2026-04-21T01:30:00Z,2026-04-24T22:30:00Z
1414,521,processing,1103.00,0,6,47.85139,-122.57494,2026-04-12,,,86.7,2026-04-08T16:30:00Z,2026-04-11T14:30:00Z
1415,866,processing,557.00,0,6,47.54725,-122.10703,2026-03-27,,4245,81.9,2026-03-26T02:30:00Z,2026-03-26T21:30:00Z
1416,1385,shipped,481.00,0,4,29.99405,-95.58932,2026-04-02,,,40.2,2026-03-30T20:30:00Z,2026-03-31T00:30:00Z
1417,889,shipped,654.00,0,2,33.90275,-118.32829,2026-04-08,,1628,95.5,2026-04-04T16:30:00Z,2026-04-07T07:30:00Z
1418,112,delivered,807.00,0,3,42.02734,-87.73561,2026-05-08,2026-05-07,3344,86.6,2026-05-05T01:30:00Z,2026-05-05T19:30:00Z
1419,288,confirmed,703.00,0,1,39.68942,-75.19968,2026-04-26,,,92.3,2026-04-24T16:30:00Z,2026-04-25T03:30:00Z
1420,303,confirmed,599.00,0,1,42.54287,-71.10582,2026-04-19,,1707,36.7,2026-04-16T01:30:00Z,2026-04-16T16:30:00Z
1421,660,pending,653.00,0,,45.76782,-122.34742,2026-03-30,,,43.8,2026-03-25T10:30:00Z,2026-03-28T02:30:00Z
1422,1410,confirmed,506.00,0,5,33.59136,-84.38067,2026-04-12,,4801,76.9,2026-04-09T14:30:00Z,2026-04-11T14:30:00Z
1423,1407,confirmed,757.00,0,4,32.87568,-96.77793,2026-04-12,,2073,94.6,2026-04-11T13:30:00Z,2026-04-15T05:30:00Z
1424,1560,delivered,541.00,0,2,37.50938,-122.26087,2026-05-03,2026-05-02,4113,61.4,2026-04-29T00:30:00Z,2026-05-01T22:30:00Z
1425,1059,pending,608.00,0,,33.22733,-111.95768,2026-04-06,,971,47.8,2026-04-04T19:30:00Z,2026-04-05T02:30:00Z
1426,1534,shipped,863.00,0,3,41.95670,-87.91910,2026-05-05,,,72.7,2026-05-04T20:30:00Z,2026-05-08T11:30:00Z
1427,910,delivered,498.00,0,5,25.61092,-80.28478,2026-04-21,2026-04-19,4622,53.9,2026-04-17T06:30:00Z,2026-04-18T12:30:00Z
1428,205,confirmed,613.00,0,6,45.30842,-122.78978,2026-03-27,,2375,34.5,2026-03-26T00:30:00Z,2026-03-29T22:30:00Z
1429,1964,pending,446.00,0,,37.47817,-122.12101,2026-04-01,,4316,66.1,2026-03-30T04:30:00Z,2026-04-02T03:30:00Z
1430,169,shipped,699.00,0,2,33.87687,-118.07907,2026-04-21,,4703,77.9,2026-04-20T00:30:00Z,2026-04-22T16:30:00Z
1431,30,processing,726.00,0,6,45.36653,-122.78726,2026-03-26,,117,28.7,2026-03-25T00:30:00Z,2026-03-25T23:30:00Z
1432,628,confirmed,1140.00,0,3,42.19537,-87.66012,2026-03-31,,3912,61.7,2026-03-28T00:30:00Z,2026-03-29T16:30:00Z
1433,540,delivered,576.00,0,1,42.21563,-71.22065,2026-04-16,2026-04-18,238,82.5,2026-04-15T23:30:00Z,2026-04-18T21:30:00Z
1434,1621,confirmed,840.00,0,5,25.69210,-80.37391,2026-05-01,,1903,43.1,2026-04-30T16:30:00Z,2026-05-03T09:30:00Z
1435,1800,processing,718.00,0,5,25.50894,-80.24862,2026-04-07,,,81.6,2026-04-06T02:30:00Z,2026-04-06T16:30:00Z
1436,1770,confirmed,833.00,0,1,42.37276,-70.95570,2026-04-24,,4551,46.7,2026-04-23T05:30:00Z,2026-04-26T08:30:00Z
1437,393,cancelled,726.00,0,,26.06495,-80.28179,2026-04-19,,528,35.7,2026-04-15T19:30:00Z,2026-04-17T18:30:00Z
1438,1339,confirmed,417.00,0,2,33.73412,-118.33738,2026-05-03,,3310,46.7,2026-05-01T13:30:00Z,2026-05-03T11:30:00Z
1439,1929,pending,594.00,0,,32.44009,-96.76434,2026-04-10,,3263,80.3,2026-04-05T08:30:00Z,2026-04-05T15:30:00Z
1440,1356,delivered,731.00,0,4,32.63509,-96.68065,2026-04-19,2026-04-16,2356,70.2,2026-04-14T23:30:00Z,2026-04-15T12:30:00Z
1441,603,processing,1154.00,0,6,47.34581,-122.10888,2026-04-03,,3903,57.1,2026-04-02T06:30:00Z,2026-04-04T13:30:00Z
1442,192,shipped,686.00,0,6,45.81267,-122.96929,2026-05-06,,2131,55.5,2026-05-05T11:30:00Z,2026-05-06T12:30:00Z
1443,362,delivered,715.00,0,6,47.61469,-122.41900,2026-03-30,2026-03-29,1978,76.4,2026-03-27T16:30:00Z,2026-03-29T01:30:00Z
1444,28,processing,865.00,0,4,32.98118,-96.59989,2026-04-18,,,59.9,2026-04-13T03:30:00Z,2026-04-17T02:30:00Z
1445,1663,confirmed,682.00,0,2,37.96341,-122.57164,2026-04-22,,4042,62.8,2026-04-17T08:30:00Z,2026-04-20T04:30:00Z
1446,1984,processing,667.00,0,4,29.43847,-95.53835,2026-04-11,,1553,52.0,2026-04-10T19:30:00Z,2026-04-12T08:30:00Z
1447,1626,pending,641.00,0,,42.64398,-71.03475,2026-04-01,,393,81.5,2026-03-29T23:30:00Z,2026-03-31T17:30:00Z
1448,780,processing,839.00,0,1,42.46673,-71.38504,2026-04-17,,1348,38.7,2026-04-16T12:30:00Z,2026-04-20T07:30:00Z
1449,1349,processing,541.00,0,2,34.14594,-118.39320,2026-04-29,,,79.9,2026-04-28T21:30:00Z,2026-04-30T19:30:00Z
1450,1471,delivered,876.00,0,3,39.41285,-104.73638,2026-04-06,2026-04-06,,76.2,2026-04-04T01:30:00Z,2026-04-04T01:30:00Z
1451,1210,processing,908.00,0,2,33.96309,-118.31304,2026-03-25,,3422,93.2,2026-03-24T17:30:00Z,2026-03-26T20:30:00Z
1452,13,delivered,855.00,0,1,42.01304,-70.73466,2026-04-18,2026-04-18,,71.5,2026-04-15T08:30:00Z,2026-04-18T05:30:00Z
1453,1262,delivered,634.00,0,4,29.75463,-95.03620,2026-04-11,2026-04-09,538,80.5,2026-04-06T07:30:00Z,2026-04-09T13:30:00Z
1454,748,processing,636.00,0,5,25.81917,-80.31963,2026-04-19,,1093,78.4,2026-04-15T02:30:00Z,2026-04-17T05:30:00Z
1455,658,pending,978.00,0,,34.08522,-84.71446,2026-04-17,,1936,63.0,2026-04-15T11:30:00Z,2026-04-17T02:30:00Z
1456,1793,confirmed,621.00,0,4,29.74873,-95.48464,2026-05-09,,,70.7,2026-05-05T12:30:00Z,2026-05-06T22:30:00Z
1457,1671,delivered,1111.00,0,5,33.44782,-84.30072,2026-04-19,2026-04-18,,63.6,2026-04-17T15:30:00Z,2026-04-20T19:30:00Z
1458,616,delivered,660.00,0,3,41.79259,-87.41820,2026-04-08,2026-04-06,3823,97.4,2026-04-03T20:30:00Z,2026-04-03T21:30:00Z
1459,138,confirmed,668.00,0,5,25.62748,-80.35686,2026-04-28,,1796,35.8,2026-04-23T03:30:00Z,2026-04-24T14:30:00Z
1460,1905,shipped,504.00,0,4,29.49276,-95.59587,2026-05-01,,,36.5,2026-04-27T01:30:00Z,2026-04-29T05:30:00Z
1461,1885,confirmed,925.00,0,5,33.68820,-84.03996,2026-04-12,,2356,63.5,2026-04-08T16:30:00Z,2026-04-09T15:30:00Z
1462,1620,shipped,1722.00,0,4,32.98176,-96.58452,2026-04-18,,,72.3,2026-04-15T10:30:00Z,2026-04-15T14:30:00Z
1463,618,confirmed,666.00,0,1,40.68859,-74.03761,2026-04-04,,3493,93.7,2026-03-31T16:30:00Z,2026-04-01T08:30:00Z
1464,763,processing,616.00,0,4,32.64420,-97.13273,2026-04-04,,3024,94.2,2026-03-31T20:30:00Z,2026-04-04T15:30:00Z
1465,167,shipped,583.00,0,5,33.73100,-84.43792,2026-04-03,,1879,90.8,2026-03-30T12:30:00Z,2026-03-31T01:30:00Z
1466,1779,delivered,681.00,0,4,29.69944,-95.11449,2026-04-25,2026-04-26,756,70.1,2026-04-22T17:30:00Z,2026-04-26T15:30:00Z
1467,996,shipped,451.00,0,2,33.93267,-118.47884,2026-04-07,,1765,67.9,2026-04-06T22:30:00Z,2026-04-10T18:30:00Z
1468,1370,pending,859.00,0,,47.44666,-122.32359,2026-04-03,,317,45.4,2026-03-29T14:30:00Z,2026-03-30T17:30:00Z
1469,1556,shipped,805.00,0,2,33.72902,-118.01730,2026-03-29,,1484,42.3,2026-03-26T12:30:00Z,2026-03-29T01:30:00Z
1470,801,shipped,599.00,0,5,33.45123,-84.64061,2026-05-02,,,75.8,2026-04-30T15:30:00Z,2026-05-04T04:30:00Z
1471,460,returned,946.00,0,3,40.05332,-104.78796,2026-05-05,,4891,66.6,2026-05-03T08:30:00Z,2026-05-05T16:30:00Z
1472,1847,delivered,708.00,0,4,32.51839,-96.93440,2026-03-30,2026-03-27,3747,96.8,2026-03-25T03:30:00Z,2026-03-26T22:30:00Z
1473,1470,processing,602.00,0,4,30.08480,-95.66298,2026-04-16,,,43.8,2026-04-12T01:30:00Z,2026-04-15T13:30:00Z
1474,8,confirmed,1789.00,0,5,33.88995,-84.42515,2026-04-30,,,92.1,2026-04-28T05:30:00Z,2026-04-29T14:30:00Z
1475,212,delivered,451.00,0,5,25.70358,-80.20803,2026-04-27,2026-04-28,3961,50.4,2026-04-25T09:30:00Z,2026-04-27T17:30:00Z
1476,700,pending,893.00,0,,29.41332,-95.70972,2026-04-28,,51,36.8,2026-04-25T19:30:00Z,2026-04-27T10:30:00Z
1477,1867,processing,501.00,0,4,29.78075,-95.02354,2026-03-29,,1087,30.2,2026-03-25T10:30:00Z,2026-03-26T13:30:00Z
1478,1102,processing,468.00,0,5,34.04389,-84.26279,2026-04-01,,,36.5,2026-03-28T15:30:00Z,2026-03-29T13:30:00Z
1479,249,cancelled,1108.00,0,,33.18776,-111.86776,2026-04-06,,1903,87.2,2026-04-02T13:30:00Z,2026-04-05T01:30:00Z
1480,907,confirmed,495.00,0,6,45.25022,-122.35873,2026-04-02,,573,85.8,2026-04-01T19:30:00Z,2026-04-05T06:30:00Z
1481,428,pending,847.00,0,,42.00645,-87.49938,2026-05-04,,,40.7,2026-04-29T02:30:00Z,2026-04-30T16:30:00Z
1482,1756,processing,814.00,0,5,33.79967,-84.23246,2026-04-28,,1732,39.2,2026-04-23T17:30:00Z,2026-04-24T09:30:00Z
1483,942,processing,504.00,0,4,33.56331,-111.76475,2026-04-21,,,89.8,2026-04-19T02:30:00Z,2026-04-20T14:30:00Z
1484,4,processing,567.00,0,4,32.53441,-96.82886,2026-04-09,,2248,73.0,2026-04-05T03:30:00Z,2026-04-05T14:30:00Z
1485,241,delivered,621.00,0,5,25.61939,-80.11711,2026-04-13,2026-04-09,843,48.2,2026-04-08T20:30:00Z,2026-04-11T12:30:00Z
