customer_id,email,first_name,last_name,city,state_province,postal_code,country,latitude,longitude,customer_tier,lifetime_value,created_at
1105,grace.ahmed1105@example.edu,Grace,Ahmed,Boston,Massachusetts,02108,US,42.64326,-71.30158,new,1436.59,2025-11-01T10:00:00Z
1106,james.johnson1106@example.edu,James,Johnson,Boston,Massachusetts,02108,US,42.59791,-71.02874,standard,1877.07,2026-01-06T06:00:00Z
1107,kai.lopez1107@example.edu,Kai,Lopez,Dallas,Texas,75201,US,32.58363,-96.85108,preferred,3724.65,2025-12-27T20:00:00Z
1108,priya.taylor1108@example.edu,Priya,Taylor,Los Angeles,California,90001,US,34.31737,-118.51980,standard,2405.93,2026-03-06T14:00:00Z
1109,priya.singh1109@example.edu,Priya,Singh,Portland,Oregon,97205,US,45.74631,-122.86821,preferred,7220.28,2025-10-30T14:00:00Z
1110,liam.brown1110@example.edu,Liam,Brown,Miami,Florida,33101,US,25.75413,-80.18163,new,237.10,2026-02-14T05:00:00Z
1111,mei.anderson1111@example.edu,Mei,Anderson,New York,New York,10001,US,40.38708,-74.08003,preferred,5457.74,2026-03-05T19:00:00Z
1112,priya.singh1112@example.edu,Priya,Singh,Portland,Oregon,97205,US,45.76166,-122.34138,standard,3061.77,2026-01-22T21:00:00Z
1113,noah.chen1113@example.edu,Noah,Chen,New York,New York,10001,US,40.96100,-73.79024,preferred,9727.14,2025-12-28T09:00:00Z
1114,priya.rivera1114@example.edu,Priya,Rivera,Phoenix,Arizona,85004,US,33.76886,-111.99225,new,1185.93,2026-02-23T04:00:00Z
1115,grace.ahmed1115@example.edu,Grace,Ahmed,Dallas,Texas,75201,US,33.06403,-96.57447,standard,3418.54,2026-02-01T09:00:00Z
1116,priya.williams1116@example.edu,Priya,Williams,Phoenix,Arizona,85004,US,33.47969,-112.07406,standard,3380.92,2026-02-06T23:00:00Z
1117,mateo.martinez1117@example.edu,Mateo,Martinez,Philadelphia,Pennsylvania,19104,US,39.81263,-75.24264,new,860.85,2025-10-21T23:00:00Z
1118,leah.kim1118@example.edu,Leah,Kim,San Francisco,California,94102,US,37.94874,-122.14223,vip,21114.94,2025-12-08T11:00:00Z
1119,jordan.johnson1119@example.edu,Jordan,Johnson,Houston,Texas,77002,US,30.06660,-95.55253,vip,43574.90,2026-02-14T06:00:00Z
1120,mateo.thomas1120@example.edu,Mateo,Thomas,San Francisco,California,94102,US,37.71621,-122.45577,preferred,9601.79,2026-01-06T18:00:00Z
1121,noah.rivera1121@example.edu,Noah,Rivera,Philadelphia,Pennsylvania,19104,US,39.84983,-75.14239,standard,4082.55,2026-01-05T21:00:00Z
1122,isabella.wilson1122@example.edu,Isabella,Wilson,Philadelphia,Pennsylvania,19104,US,40.25370,-74.91916,standard,2607.53,2026-01-21T02:00:00Z
1123,grace.kim1123@example.edu,Grace,Kim,Boston,Massachusetts,02108,US,42.02359,-71.23986,new,816.26,2025-11-04T14:00:00Z
1124,grace.singh1124@example.edu,Grace,Singh,Miami,Florida,33101,US,25.49894,-80.26875,preferred,9066.25,2026-02-25T09:00:00Z
1125,hana.singh1125@example.edu,Hana,Singh,Dallas,Texas,75201,US,32.64395,-96.57971,preferred,11095.38,2025-11-14T15:00:00Z
1126,elena.wilson1126@example.edu,Elena,Wilson,Seattle,Washington,98101,US,47.66908,-122.44410,standard,2939.25,2025-11-05T16:00:00Z
1127,andre.wilson1127@example.edu,Andre,Wilson,Seattle,Washington,98101,US,47.34911,-122.16295,standard,1788.33,2026-01-09T11:00:00Z
1128,james.ahmed1128@example.edu,James,Ahmed,Los Angeles,California,90001,US,34.20719,-118.54570,new,522.73,2026-02-21T20:00:00Z
1129,kai.anderson1129@example.edu,Kai,Anderson,San Francisco,California,94102,US,37.75528,-122.22712,new,851.99,2026-01-07T07:00:00Z
1130,grace.anderson1130@example.edu,Grace,Anderson,Seattle,Washington,98101,US,47.54534,-122.02900,new,207.48,2026-03-12T06:00:00Z
1131,grace.garcia1131@example.edu,Grace,Garcia,New York,New York,10001,US,40.54255,-73.67957,standard,2488.14,2026-02-07T04:00:00Z
1132,sofia.martinez1132@example.edu,Sofia,Martinez,Boston,Massachusetts,02108,US,42.57940,-70.78164,preferred,11978.68,2026-02-17T03:00:00Z
1133,nia.garcia1133@example.edu,Nia,Garcia,Seattle,Washington,98101,US,47.64737,-122.19971,vip,21095.79,2025-11-26T18:00:00Z
1134,jordan.rivera1134@example.edu,Jordan,Rivera,San Francisco,California,94102,US,37.47549,-122.29101,new,1447.01,2026-04-01T00:00:00Z
1135,kai.jackson1135@example.edu,Kai,Jackson,Philadelphia,Pennsylvania,19104,US,39.76827,-75.32569,standard,2780.29,2025-10-28T15:00:00Z
1136,amara.chen1136@example.edu,Amara,Chen,Los Angeles,California,90001,US,33.72710,-118.41300,preferred,11490.88,2025-10-25T22:00:00Z
1137,diego.brown1137@example.edu,Diego,Brown,New York,New York,10001,US,40.65396,-74.06751,standard,1049.69,2026-03-29T15:00:00Z
1138,elena.singh1138@example.edu,Elena,Singh,San Francisco,California,94102,US,38.09314,-122.54431,standard,4210.41,2026-01-14T09:00:00Z
1139,isabella.williams1139@example.edu,Isabella,Williams,Portland,Oregon,97205,US,45.25275,-122.75260,new,745.57,2025-12-24T09:00:00Z
1140,elena.anderson1140@example.edu,Elena,Anderson,Portland,Oregon,97205,US,45.24368,-122.59539,preferred,10642.86,2026-01-09T04:00:00Z
1141,mei.jackson1141@example.edu,Mei,Jackson,Chicago,Illinois,60601,US,41.71094,-87.77283,new,1589.53,2025-10-28T18:00:00Z
1142,grace.thomas1142@example.edu,Grace,Thomas,Miami,Florida,33101,US,25.66549,-79.92307,vip,29142.73,2026-03-21T03:00:00Z
1143,priya.jackson1143@example.edu,Priya,Jackson,New York,New York,10001,US,40.91631,-73.86018,standard,3213.14,2026-03-21T19:00:00Z
1144,priya.rivera1144@example.edu,Priya,Rivera,Denver,Colorado,80202,US,39.68667,-105.20181,standard,849.67,2026-02-02T11:00:00Z
1145,ethan.wilson1145@example.edu,Ethan,Wilson,Seattle,Washington,98101,US,47.46228,-122.13774,new,1211.40,2025-10-14T11:00:00Z
1146,james.chen1146@example.edu,James,Chen,New York,New York,10001,US,40.74557,-74.02788,new,1759.23,2026-02-17T07:00:00Z
1147,jordan.wilson1147@example.edu,Jordan,Wilson,Chicago,Illinois,60601,US,41.75856,-87.64658,new,1192.58,2026-01-14T18:00:00Z
1148,mei.kim1148@example.edu,Mei,Kim,New York,New York,10001,US,40.70828,-74.26383,preferred,7479.61,2026-03-29T07:00:00Z
1149,sofia.rivera1149@example.edu,Sofia,Rivera,Chicago,Illinois,60601,US,41.85603,-87.43183,new,449.00,2025-12-27T20:00:00Z
1150,marcus.garcia1150@example.edu,Marcus,Garcia,Miami,Florida,33101,US,25.46968,-80.20605,standard,903.05,2025-11-05T06:00:00Z
1151,james.johnson1151@example.edu,James,Johnson,Phoenix,Arizona,85004,US,33.48273,-111.89938,standard,3567.95,2026-01-07T11:00:00Z
1152,noah.martinez1152@example.edu,Noah,Martinez,Atlanta,Georgia,30303,US,33.89576,-84.36882,new,289.99,2026-01-13T08:00:00Z
1153,grace.taylor1153@example.edu,Grace,Taylor,Los Angeles,California,90001,US,34.12527,-118.32578,vip,22428.02,2025-10-05T00:00:00Z
1154,liam.anderson1154@example.edu,Liam,Anderson,Portland,Oregon,97205,US,45.50131,-122.91018,standard,2411.97,2025-10-14T00:00:00Z
1155,liam.nguyen1155@example.edu,Liam,Nguyen,Denver,Colorado,80202,US,39.45361,-104.80303,standard,3334.60,2026-03-02T00:00:00Z
1156,jordan.rivera1156@example.edu,Jordan,Rivera,Los Angeles,California,90001,US,33.98286,-118.03528,new,859.83,2026-01-12T03:00:00Z
1157,diego.rivera1157@example.edu,Diego,Rivera,New York,New York,10001,US,40.39293,-74.10340,preferred,10198.01,2026-02-28T11:00:00Z
1158,kai.patel1158@example.edu,Kai,Patel,Los Angeles,California,90001,US,33.83175,-118.45750,standard,1816.41,2025-12-08T05:00:00Z
1159,grace.moore1159@example.edu,Grace,Moore,Dallas,Texas,75201,US,32.62718,-97.11567,new,1749.28,2025-10-31T17:00:00Z
1160,isabella.thomas1160@example.edu,Isabella,Thomas,San Francisco,California,94102,US,37.52482,-122.14982,new,94.56,2025-12-11T00:00:00Z
1161,hana.anderson1161@example.edu,Hana,Anderson,Miami,Florida,33101,US,25.62798,-79.93647,preferred,8274.35,2025-10-16T01:00:00Z
1162,fatima.ahmed1162@example.edu,Fatima,Ahmed,Philadelphia,Pennsylvania,19104,US,39.66067,-75.02424,preferred,6913.53,2026-01-03T05:00:00Z
1163,mateo.lopez1163@example.edu,Mateo,Lopez,San Francisco,California,94102,US,37.57344,-122.11925,new,1750.15,2025-12-26T23:00:00Z
1164,ava.patel1164@example.edu,Ava,Patel,Dallas,Texas,75201,US,32.85990,-96.81999,new,1527.49,2025-12-16T23:00:00Z
1165,andre.anderson1165@example.edu,Andre,Anderson,Boston,Massachusetts,02108,US,42.22096,-71.12118,preferred,5020.79,2025-12-01T22:00:00Z
1166,elena.kim1166@example.edu,Elena,Kim,Philadelphia,Pennsylvania,19104,US,39.99990,-74.86832,new,752.71,2026-03-30T18:00:00Z
1167,maya.patel1167@example.edu,Maya,Patel,Philadelphia,Pennsylvania,19104,US,40.02078,-75.05181,standard,2585.62,2025-11-28T13:00:00Z
1168,hana.ahmed1168@example.edu,Hana,Ahmed,Philadelphia,Pennsylvania,19104,US,40.05518,-75.36275,standard,4034.63,2025-10-07T11:00:00Z
1169,liam.wilson1169@example.edu,Liam,Wilson,Chicago,Illinois,60601,US,41.96363,-87.74199,standard,2561.50,2025-11-25T04:00:00Z
1170,owen.ahmed1170@example.edu,Owen,Ahmed,Phoenix,Arizona,85004,US,33.68151,-111.87173,standard,3184.37,2026-03-06T11:00:00Z
1171,grace.wilson1171@example.edu,Grace,Wilson,Houston,Texas,77002,US,30.07409,-95.02322,standard,2416.32,2026-03-10T20:00:00Z
1172,maya.brown1172@example.edu,Maya,Brown,Miami,Florida,33101,US,25.66279,-80.21925,new,1163.87,2025-12-16T18:00:00Z
1173,hana.chen1173@example.edu,Hana,Chen,Seattle,Washington,98101,US,47.31864,-122.44317,preferred,7194.58,2025-12-25T00:00:00Z
1174,jordan.wilson1174@example.edu,Jordan,Wilson,Chicago,Illinois,60601,US,42.17256,-87.42978,vip,17091.08,2026-01-22T15:00:00Z
1175,amara.nguyen1175@example.edu,Amara,Nguyen,Atlanta,Georgia,30303,US,33.88400,-84.16613,standard,583.84,2026-01-26T06:00:00Z
1176,ethan.kim1176@example.edu,Ethan,Kim,Los Angeles,California,90001,US,33.81299,-118.44440,preferred,10350.97,2025-11-29T01:00:00Z
1177,sofia.brown1177@example.edu,Sofia,Brown,Denver,Colorado,80202,US,40.04469,-104.84120,standard,1686.25,2026-03-14T06:00:00Z
1178,ava.garcia1178@example.edu,Ava,Garcia,Houston,Texas,77002,US,29.67960,-95.12815,standard,2912.16,2025-10-31T01:00:00Z
1179,isabella.singh1179@example.edu,Isabella,Singh,Phoenix,Arizona,85004,US,33.71214,-112.16720,preferred,10591.74,2026-03-17T20:00:00Z
1180,james.williams1180@example.edu,James,Williams,Denver,Colorado,80202,US,40.04164,-105.24258,new,567.01,2026-03-21T13:00:00Z
1181,leah.taylor1181@example.edu,Leah,Taylor,Miami,Florida,33101,US,25.84437,-80.27740,vip,50909.95,2026-03-29T00:00:00Z
1182,fatima.davis1182@example.edu,Fatima,Davis,Chicago,Illinois,60601,US,41.64124,-87.96486,preferred,6276.72,2026-02-15T14:00:00Z
1183,priya.jackson1183@example.edu,Priya,Jackson,Phoenix,Arizona,85004,US,33.17826,-112.17095,standard,762.36,2025-10-06T01:00:00Z
1184,james.anderson1184@example.edu,James,Anderson,Boston,Massachusetts,02108,US,42.40446,-71.03922,preferred,4348.76,2026-02-22T01:00:00Z
1185,mateo.nguyen1185@example.edu,Mateo,Nguyen,Seattle,Washington,98101,US,47.37149,-122.38236,preferred,5902.86,2026-01-05T02:00:00Z
1186,owen.johnson1186@example.edu,Owen,Johnson,San Francisco,California,94102,US,37.43983,-122.55762,new,1616.53,2026-01-03T04:00:00Z
1187,mateo.garcia1187@example.edu,Mateo,Garcia,Dallas,Texas,75201,US,32.71837,-97.11922,preferred,4179.31,2025-11-17T12:00:00Z
1188,hana.moore1188@example.edu,Hana,Moore,Seattle,Washington,98101,US,47.53584,-121.98423,standard,3421.79,2026-03-01T22:00:00Z
1189,fatima.rivera1189@example.edu,Fatima,Rivera,Portland,Oregon,97205,US,45.49251,-122.84492,standard,681.92,2026-03-01T20:00:00Z
1190,grace.ahmed1190@example.edu,Grace,Ahmed,Denver,Colorado,80202,US,39.58290,-104.79598,standard,4265.81,2026-01-15T16:00:00Z
1191,noah.anderson1191@example.edu,Noah,Anderson,Los Angeles,California,90001,US,34.09936,-118.10559,new,383.68,2025-12-26T21:00:00Z
1192,kai.williams1192@example.edu,Kai,Williams,Portland,Oregon,97205,US,45.62890,-122.67181,preferred,8160.94,2025-11-25T17:00:00Z
1193,noah.taylor1193@example.edu,Noah,Taylor,Atlanta,Georgia,30303,US,34.04393,-84.08714,new,83.00,2026-01-15T01:00:00Z
1194,nia.martinez1194@example.edu,Nia,Martinez,Los Angeles,California,90001,US,33.75085,-118.58183,standard,2751.81,2026-03-12T17:00:00Z
1195,leah.williams1195@example.edu,Leah,Williams,Boston,Massachusetts,02108,US,42.08978,-70.76888,preferred,8177.47,2026-01-11T08:00:00Z
1196,elena.brown1196@example.edu,Elena,Brown,Denver,Colorado,80202,US,39.51767,-105.24336,preferred,6991.70,2025-11-07T18:00:00Z
1197,mei.johnson1197@example.edu,Mei,Johnson,Philadelphia,Pennsylvania,19104,US,39.84162,-75.00438,new,1184.96,2025-11-19T06:00:00Z
1198,kai.brown1198@example.edu,Kai,Brown,Houston,Texas,77002,US,29.87019,-95.58800,standard,3070.14,2025-12-14T10:00:00Z
1199,mateo.martinez1199@example.edu,Mateo,Martinez,Houston,Texas,77002,US,29.59141,-95.67007,standard,1378.90,2026-03-03T08:00:00Z
1200,nia.singh1200@example.edu,Nia,Singh,Denver,Colorado,80202,US,39.95870,-104.79934,new,1745.02,2025-12-22T04:00:00Z
1201,diego.ahmed1201@example.edu,Diego,Ahmed,Chicago,Illinois,60601,US,41.73430,-87.68856,new,224.12,2025-10-25T20:00:00Z
1202,mei.taylor1202@example.edu,Mei,Taylor,San Francisco,California,94102,US,37.43020,-122.08379,vip,25733.98,2025-10-17T07:00:00Z
1203,kai.davis1203@example.edu,Kai,Davis,San Francisco,California,94102,US,37.98766,-122.14881,new,987.23,2026-03-25T01:00:00Z
1204,marcus.taylor1204@example.edu,Marcus,Taylor,Miami,Florida,33101,US,25.67497,-79.93335,standard,4036.32,2025-10-16T07:00:00Z
1205,noah.moore1205@example.edu,Noah,Moore,Miami,Florida,33101,US,25.47339,-80.27824,preferred,11523.33,2026-02-09T12:00:00Z
1206,nia.rivera1206@example.edu,Nia,Rivera,Dallas,Texas,75201,US,32.68254,-96.86248,standard,4416.37,2025-10-05T22:00:00Z
1207,elena.rivera1207@example.edu,Elena,Rivera,Atlanta,Georgia,30303,US,33.50184,-84.68271,vip,14206.25,2026-02-16T14:00:00Z
1208,isabella.davis1208@example.edu,Isabella,Davis,Seattle,Washington,98101,US,47.79211,-122.36485,standard,2074.61,2026-03-21T07:00:00Z
1209,mateo.brown1209@example.edu,Mateo,Brown,Denver,Colorado,80202,US,39.92643,-105.19915,preferred,5769.11,2026-03-16T12:00:00Z
1210,owen.williams1210@example.edu,Owen,Williams,Los Angeles,California,90001,US,33.96309,-118.31304,preferred,4095.65,2026-03-21T08:00:00Z
1211,marcus.anderson1211@example.edu,Marcus,Anderson,Dallas,Texas,75201,US,32.44067,-97.03452,standard,4489.02,2026-01-24T15:00:00Z
1212,mei.garcia1212@example.edu,Mei,Garcia,Boston,Massachusetts,02108,US,42.07609,-70.82430,standard,1537.35,2025-12-15T06:00:00Z
1213,kai.patel1213@example.edu,Kai,Patel,Philadelphia,Pennsylvania,19104,US,39.63890,-74.83064,vip,12733.22,2025-10-13T14:00:00Z
1214,hana.ahmed1214@example.edu,Hana,Ahmed,San Francisco,California,94102,US,37.74301,-122.60992,new,1067.28,2025-12-28T09:00:00Z
1215,isabella.nguyen1215@example.edu,Isabella,Nguyen,San Francisco,California,94102,US,37.64723,-122.60143,vip,36144.95,2025-11-08T17:00:00Z
1216,priya.rivera1216@example.edu,Priya,Rivera,Philadelphia,Pennsylvania,19104,US,39.95335,-75.03956,preferred,4745.77,2026-03-17T03:00:00Z
1217,maya.thomas1217@example.edu,Maya,Thomas,Philadelphia,Pennsylvania,19104,US,40.13230,-75.18910,standard,2305.30,2025-12-26T01:00:00Z
1218,amara.kim1218@example.edu,Amara,Kim,Boston,Massachusetts,02108,US,42.61403,-71.07423,new,437.14,2025-12-22T10:00:00Z
1219,ava.martinez1219@example.edu,Ava,Martinez,Miami,Florida,33101,US,25.62799,-80.26374,new,470.38,2025-11-20T17:00:00Z
1220,mateo.taylor1220@example.edu,Mateo,Taylor,Denver,Colorado,80202,US,39.80829,-105.11826,standard,3126.98,2025-10-26T19:00:00Z
1221,andre.singh1221@example.edu,Andre,Singh,San Francisco,California,94102,US,37.97195,-122.68935,preferred,11476.76,2025-11-30T04:00:00Z
1222,maya.patel1222@example.edu,Maya,Patel,Philadelphia,Pennsylvania,19104,US,40.14558,-74.90393,new,1208.29,2026-03-27T01:00:00Z
1223,nia.jackson1223@example.edu,Nia,Jackson,New York,New York,10001,US,41.02173,-74.04136,standard,707.88,2025-12-09T13:00:00Z
1224,jordan.davis1224@example.edu,Jordan,Davis,Philadelphia,Pennsylvania,19104,US,39.69554,-75.27943,preferred,7937.57,2025-10-15T14:00:00Z
1225,nia.anderson1225@example.edu,Nia,Anderson,Los Angeles,California,90001,US,34.18309,-118.26516,standard,4490.65,2025-11-24T20:00:00Z
1226,mei.moore1226@example.edu,Mei,Moore,San Francisco,California,94102,US,37.67873,-122.28572,standard,3610.56,2026-02-05T00:00:00Z
1227,andre.rivera1227@example.edu,Andre,Rivera,Chicago,Illinois,60601,US,41.63460,-87.74590,new,983.50,2026-02-18T18:00:00Z
1228,maya.lopez1228@example.edu,Maya,Lopez,Boston,Massachusetts,02108,US,42.49921,-70.93174,new,1780.82,2026-01-18T13:00:00Z
1229,sofia.jackson1229@example.edu,Sofia,Jackson,Boston,Massachusetts,02108,US,42.26834,-70.96503,standard,3160.42,2026-01-15T20:00:00Z
1230,owen.moore1230@example.edu,Owen,Moore,Chicago,Illinois,60601,US,42.08149,-87.53609,preferred,8460.37,2025-11-06T20:00:00Z
1231,owen.johnson1231@example.edu,Owen,Johnson,Dallas,Texas,75201,US,33.06029,-96.91131,standard,2000.26,2025-12-26T07:00:00Z
1232,ethan.davis1232@example.edu,Ethan,Davis,Miami,Florida,33101,US,25.44871,-80.09334,preferred,10468.77,2025-12-21T01:00:00Z
1233,fatima.jackson1233@example.edu,Fatima,Jackson,Dallas,Texas,75201,US,32.76001,-96.45934,standard,549.75,2026-03-30T03:00:00Z
1234,james.ahmed1234@example.edu,James,Ahmed,Philadelphia,Pennsylvania,19104,US,40.26671,-75.23581,standard,1733.69,2025-12-04T05:00:00Z
1235,ava.nguyen1235@example.edu,Ava,Nguyen,Philadelphia,Pennsylvania,19104,US,39.91620,-74.88794,new,367.58,2025-12-10T03:00:00Z
1236,noah.martinez1236@example.edu,Noah,Martinez,Miami,Florida,33101,US,25.64275,-79.99249,preferred,3048.94,2025-11-22T04:00:00Z
1237,diego.wilson1237@example.edu,Diego,Wilson,Seattle,Washington,98101,US,47.86814,-122.55400,preferred,4941.16,2026-02-05T15:00:00Z
1238,nia.anderson1238@example.edu,Nia,Anderson,Dallas,Texas,75201,US,32.46257,-96.53187,preferred,5603.00,2026-02-27T12:00:00Z
1239,priya.jackson1239@example.edu,Priya,Jackson,Denver,Colorado,80202,US,39.49246,-105.14857,preferred,4553.63,2025-11-01T06:00:00Z
1240,sofia.chen1240@example.edu,Sofia,Chen,New York,New York,10001,US,40.80379,-73.79758,new,1033.98,2025-11-25T14:00:00Z
1241,andre.wilson1241@example.edu,Andre,Wilson,Portland,Oregon,97205,US,45.81149,-122.62131,new,731.62,2026-01-26T23:00:00Z
1242,priya.martinez1242@example.edu,Priya,Martinez,New York,New York,10001,US,40.66310,-74.23532,standard,2605.80,2025-10-26T20:00:00Z
1243,liam.singh1243@example.edu,Liam,Singh,Dallas,Texas,75201,US,33.01222,-96.83418,standard,4142.14,2026-01-27T01:00:00Z
1244,andre.nguyen1244@example.edu,Andre,Nguyen,Boston,Massachusetts,02108,US,42.68463,-71.23885,standard,1389.50,2026-01-20T07:00:00Z
1245,hana.davis1245@example.edu,Hana,Davis,Miami,Florida,33101,US,25.86023,-80.10271,preferred,3550.43,2025-12-08T15:00:00Z
1246,hana.davis1246@example.edu,Hana,Davis,Miami,Florida,33101,US,25.90882,-79.94357,preferred,5981.58,2025-11-11T13:00:00Z
1247,grace.nguyen1247@example.edu,Grace,Nguyen,San Francisco,California,94102,US,38.09824,-122.52093,standard,4238.00,2025-10-15T10:00:00Z
1248,amara.nguyen1248@example.edu,Amara,Nguyen,Boston,Massachusetts,02108,US,42.44894,-71.22836,standard,3949.37,2026-01-08T02:00:00Z
1249,sofia.anderson1249@example.edu,Sofia,Anderson,New York,New York,10001,US,40.65228,-74.06116,standard,981.26,2025-11-12T05:00:00Z
1250,fatima.ahmed1250@example.edu,Fatima,Ahmed,Phoenix,Arizona,85004,US,33.61585,-111.80771,new,387.31,2025-12-02T22:00:00Z
1251,maya.williams1251@example.edu,Maya,Williams,Phoenix,Arizona,85004,US,33.24221,-112.01527,standard,3001.19,2025-11-14T13:00:00Z
1252,nia.nguyen1252@example.edu,Nia,Nguyen,Miami,Florida,33101,US,25.96519,-79.99463,standard,4416.64,2025-10-25T01:00:00Z
1253,sofia.johnson1253@example.edu,Sofia,Johnson,San Francisco,California,94102,US,37.92400,-122.24577,new,234.01,2026-03-29T06:00:00Z
1254,elena.johnson1254@example.edu,Elena,Johnson,Denver,Colorado,80202,US,40.03274,-104.77034,standard,1229.27,2026-01-26T17:00:00Z
1255,nia.jackson1255@example.edu,Nia,Jackson,San Francisco,California,94102,US,37.50696,-122.59624,new,764.49,2025-10-24T17:00:00Z
1256,grace.brown1256@example.edu,Grace,Brown,New York,New York,10001,US,40.74224,-74.03661,preferred,5858.92,2025-10-16T00:00:00Z
1257,marcus.nguyen1257@example.edu,Marcus,Nguyen,Portland,Oregon,97205,US,45.67039,-122.54198,preferred,3458.69,2025-10-28T15:00:00Z
1258,grace.taylor1258@example.edu,Grace,Taylor,Chicago,Illinois,60601,US,41.97651,-87.86731,standard,3882.58,2025-11-14T05:00:00Z
1259,priya.johnson1259@example.edu,Priya,Johnson,New York,New York,10001,US,40.97676,-73.86231,new,499.37,2026-02-16T17:00:00Z
1260,mateo.moore1260@example.edu,Mateo,Moore,Atlanta,Georgia,30303,US,33.89931,-84.34832,new,1356.29,2026-02-22T20:00:00Z
1261,priya.chen1261@example.edu,Priya,Chen,Denver,Colorado,80202,US,39.65931,-104.99052,standard,3192.14,2025-10-21T11:00:00Z
1262,elena.patel1262@example.edu,Elena,Patel,Houston,Texas,77002,US,29.75463,-95.03620,standard,4418.49,2026-03-08T02:00:00Z
1263,ava.nguyen1263@example.edu,Ava,Nguyen,Philadelphia,Pennsylvania,19104,US,39.89851,-75.20946,new,256.18,2026-01-09T11:00:00Z
1264,marcus.davis1264@example.edu,Marcus,Davis,Los Angeles,California,90001,US,33.88236,-118.49996,preferred,9380.06,2025-12-27T06:00:00Z
1265,amara.brown1265@example.edu,Amara,Brown,Denver,Colorado,80202,US,39.53437,-105.06864,new,1278.88,2026-02-26T11:00:00Z
1266,noah.patel1266@example.edu,Noah,Patel,Los Angeles,California,90001,US,33.96881,-118.46876,standard,1179.84,2026-01-03T19:00:00Z
1267,grace.thomas1267@example.edu,Grace,Thomas,Seattle,Washington,98101,US,47.49630,-122.44101,preferred,10794.10,2025-12-05T18:00:00Z
1268,diego.singh1268@example.edu,Diego,Singh,Portland,Oregon,97205,US,45.65001,-122.40790,standard,1427.86,2026-01-22T05:00:00Z
1269,hana.anderson1269@example.edu,Hana,Anderson,Los Angeles,California,90001,US,34.12908,-117.95143,standard,3630.13,2025-12-19T02:00:00Z
1270,jordan.singh1270@example.edu,Jordan,Singh,Seattle,Washington,98101,US,47.36970,-122.14440,preferred,11228.05,2026-02-08T20:00:00Z
1271,noah.davis1271@example.edu,Noah,Davis,New York,New York,10001,US,40.52879,-74.03238,standard,1006.70,2025-11-02T19:00:00Z
1272,amara.lopez1272@example.edu,Amara,Lopez,Chicago,Illinois,60601,US,42.06185,-87.72940,standard,2294.30,2026-03-03T12:00:00Z
1273,sofia.rivera1273@example.edu,Sofia,Rivera,San Francisco,California,94102,US,37.98517,-122.66528,preferred,5049.98,2026-01-22T04:00:00Z
1274,james.jackson1274@example.edu,James,Jackson,Miami,Florida,33101,US,25.69409,-80.22859,vip,27654.78,2026-03-12T11:00:00Z
1275,noah.wilson1275@example.edu,Noah,Wilson,Seattle,Washington,98101,US,47.34538,-122.51875,new,1616.91,2025-10-27T15:00:00Z
1276,elena.singh1276@example.edu,Elena,Singh,Boston,Massachusetts,02108,US,42.49478,-71.40535,standard,1555.25,2025-11-25T15:00:00Z
1277,ethan.kim1277@example.edu,Ethan,Kim,Los Angeles,California,90001,US,33.88806,-118.55419,standard,1892.03,2026-03-24T23:00:00Z
1278,liam.jackson1278@example.edu,Liam,Jackson,Atlanta,Georgia,30303,US,33.94853,-84.31013,new,1569.56,2026-02-06T16:00:00Z
1279,owen.davis1279@example.edu,Owen,Davis,Dallas,Texas,75201,US,32.66695,-96.66334,vip,23474.72,2025-11-30T17:00:00Z
1280,mateo.martinez1280@example.edu,Mateo,Martinez,Denver,Colorado,80202,US,39.39811,-105.12693,standard,4121.71,2025-11-02T07:00:00Z
1281,fatima.nguyen1281@example.edu,Fatima,Nguyen,Seattle,Washington,98101,US,47.74917,-121.98669,preferred,4671.42,2026-01-09T09:00:00Z
1282,maya.davis1282@example.edu,Maya,Davis,Denver,Colorado,80202,US,40.04782,-104.83889,standard,3289.56,2025-12-25T16:00:00Z
1283,leah.chen1283@example.edu,Leah,Chen,Miami,Florida,33101,US,25.72822,-80.17816,standard,3358.96,2026-03-07T16:00:00Z
1284,marcus.patel1284@example.edu,Marcus,Patel,Chicago,Illinois,60601,US,41.80096,-87.39907,standard,1506.96,2026-03-28T19:00:00Z
1285,andre.singh1285@example.edu,Andre,Singh,Portland,Oregon,97205,US,45.46899,-122.50515,standard,3037.86,2025-12-17T03:00:00Z
1286,elena.taylor1286@example.edu,Elena,Taylor,Chicago,Illinois,60601,US,41.70844,-87.58453,standard,837.05,2026-01-16T00:00:00Z
1287,leah.martinez1287@example.edu,Leah,Martinez,Miami,Florida,33101,US,25.87928,-79.96864,standard,1439.23,2026-02-21T02:00:00Z
1288,mei.kim1288@example.edu,Mei,Kim,Seattle,Washington,98101,US,47.62929,-122.16026,vip,29309.50,2026-02-22T04:00:00Z
1289,andre.lopez1289@example.edu,Andre,Lopez,Denver,Colorado,80202,US,39.91021,-104.86378,standard,4254.27,2026-01-17T17:00:00Z
1290,noah.brown1290@example.edu,Noah,Brown,Seattle,Washington,98101,US,47.70396,-122.64418,standard,1731.96,2025-11-15T02:00:00Z
1291,mateo.patel1291@example.edu,Mateo,Patel,New York,New York,10001,US,40.37962,-73.97644,new,758.27,2026-01-15T15:00:00Z
1292,owen.garcia1292@example.edu,Owen,Garcia,Denver,Colorado,80202,US,39.67648,-104.66713,vip,10612.00,2025-11-26T02:00:00Z
