inventory_id,product_id,center_id,quantity_on_hand,quantity_reserved,quantity_incoming,reorder_point,reorder_qty,last_restock_date,updated_at
732,72,5,443,18,0,77,197,2026-03-14,2026-04-13T09:16:47Z
733,72,13,190,23,0,97,161,2026-04-06,2026-04-13T09:16:47Z
734,72,17,108,29,0,53,380,2026-04-06,2026-04-13T09:16:47Z
735,72,1,300,29,0,84,425,2026-03-18,2026-04-13T09:16:47Z
736,73,5,442,2,0,93,131,2026-03-19,2026-04-13T09:16:47Z
737,73,22,315,24,0,49,217,2026-03-24,2026-04-13T09:16:47Z
738,73,6,28,18,0,66,270,2026-04-08,2026-04-13T09:16:47Z
739,73,7,316,26,0,54,323,2026-03-17,2026-04-13T09:16:47Z
740,73,27,414,8,0,90,207,2026-04-03,2026-04-13T09:16:47Z
741,73,28,237,22,0,65,152,2026-03-24,2026-04-13T09:16:47Z
742,73,13,455,0,0,52,173,2026-04-02,2026-04-13T09:16:47Z
743,73,10,240,1,0,22,223,2026-03-16,2026-04-13T09:16:47Z
744,73,9,58,22,0,97,457,2026-04-04,2026-04-13T09:16:47Z
745,73,19,311,20,0,43,186,2026-03-28,2026-04-13T09:16:47Z
746,74,4,486,16,0,68,173,2026-03-14,2026-04-13T09:16:47Z
747,74,16,112,28,0,87,487,2026-03-31,2026-04-13T09:16:47Z
748,74,25,169,22,0,74,346,2026-03-16,2026-04-13T09:16:47Z
749,74,22,70,2,0,62,391,2026-04-10,2026-04-13T09:16:47Z
750,74,5,128,8,0,52,121,2026-04-11,2026-04-13T09:16:47Z
751,74,10,53,10,0,28,355,2026-03-21,2026-04-13T09:16:47Z
752,74,15,273,19,0,35,321,2026-03-30,2026-04-13T09:16:47Z
753,75,19,235,7,0,41,337,2026-03-30,2026-04-13T09:16:47Z
754,75,8,299,14,0,94,178,2026-03-31,2026-04-13T09:16:47Z
755,75,28,99,21,0,72,240,2026-03-16,2026-04-13T09:16:47Z
756,75,9,167,27,0,58,373,2026-03-26,2026-04-13T09:16:47Z
757,75,7,317,24,0,61,398,2026-04-02,2026-04-13T09:16:47Z
758,75,23,267,4,0,32,296,2026-03-29,2026-04-13T09:16:47Z
759,75,11,374,19,0,50,272,2026-03-28,2026-04-13T09:16:47Z
760,75,13,383,5,0,85,405,2026-04-07,2026-04-13T09:16:47Z
761,75,4,117,0,0,72,377,2026-04-02,2026-04-13T09:16:47Z
762,75,27,284,8,0,37,141,2026-03-25,2026-04-13T09:16:47Z
763,75,26,42,3,0,99,297,2026-03-28,2026-04-13T09:16:47Z
764,75,5,397,23,0,53,397,2026-03-15,2026-04-13T09:16:47Z
765,76,11,146,1,0,48,391,2026-04-10,2026-04-13T09:16:47Z
766,76,27,353,3,0,63,305,2026-04-05,2026-04-13T09:16:47Z
767,76,20,382,10,0,68,488,2026-04-02,2026-04-13T09:16:47Z
768,76,8,50,11,0,43,296,2026-04-05,2026-04-13T09:16:47Z
769,76,21,468,18,0,20,272,2026-04-10,2026-04-13T09:16:47Z
770,77,18,283,12,0,56,391,2026-03-25,2026-04-13T09:16:47Z
771,77,8,162,20,0,78,216,2026-03-15,2026-04-13T09:16:47Z
772,77,1,283,24,0,54,157,2026-03-26,2026-04-13T09:16:47Z
773,77,26,24,25,0,85,205,2026-04-10,2026-04-13T09:16:47Z
774,77,6,91,10,0,44,243,2026-04-04,2026-04-13T09:16:47Z
775,77,19,365,24,0,31,163,2026-04-03,2026-04-13T09:16:47Z
776,77,29,244,23,0,55,363,2026-03-16,2026-04-13T09:16:47Z
777,77,5,414,23,0,58,189,2026-03-16,2026-04-13T09:16:47Z
778,77,10,269,26,0,88,326,2026-03-23,2026-04-13T09:16:47Z
779,77,9,456,27,0,32,332,2026-03-16,2026-04-13T09:16:47Z
780,78,23,486,23,0,79,407,2026-04-06,2026-04-13T09:16:47Z
781,78,6,308,17,0,94,419,2026-03-25,2026-04-13T09:16:47Z
782,78,11,209,19,0,79,368,2026-04-07,2026-04-13T09:16:47Z
783,78,17,189,14,0,82,227,2026-03-22,2026-04-13T09:16:47Z
784,78,27,435,16,0,42,122,2026-03-20,2026-04-13T09:16:47Z
785,78,26,249,24,0,73,186,2026-03-23,2026-04-13T09:16:47Z
786,79,22,194,5,0,55,148,2026-03-19,2026-04-13T09:16:47Z
787,79,16,489,25,0,99,383,2026-03-24,2026-04-13T09:16:47Z
788,79,21,366,12,0,67,195,2026-03-28,2026-04-13T09:16:47Z
789,79,6,55,10,0,72,179,2026-03-24,2026-04-13T09:16:47Z
790,79,23,396,22,0,41,425,2026-03-28,2026-04-13T09:16:47Z
791,79,19,11,27,0,27,434,2026-03-21,2026-04-13T09:16:47Z
792,79,10,214,20,0,78,391,2026-04-01,2026-04-13T09:16:47Z
793,79,1,221,7,0,51,350,2026-04-04,2026-04-13T09:16:47Z
794,79,26,359,9,0,85,405,2026-04-06,2026-04-13T09:16:47Z
795,79,12,297,4,0,57,252,2026-03-15,2026-04-13T09:16:47Z
796,79,9,464,10,0,34,367,2026-04-09,2026-04-13T09:16:47Z
797,79,30,449,5,0,48,184,2026-03-24,2026-04-13T09:16:47Z
798,79,7,361,8,0,75,277,2026-04-01,2026-04-13T09:16:47Z
799,80,8,215,19,0,67,431,2026-03-22,2026-04-13T09:16:47Z
800,80,18,251,15,0,49,488,2026-04-02,2026-04-13T09:16:47Z
801,80,6,179,15,0,26,253,2026-03-20,2026-04-13T09:16:47Z
802,80,25,79,5,0,72,365,2026-04-08,2026-04-13T09:16:47Z
803,80,23,403,8,0,48,285,2026-03-24,2026-04-13T09:16:47Z
804,81,8,282,12,0,30,163,2026-03-27,2026-04-13T09:16:47Z
805,81,4,333,23,0,70,253,2026-04-07,2026-04-13T09:16:47Z
806,81,10,289,29,0,34,127,2026-04-10,2026-04-13T09:16:47Z
807,81,28,200,13,0,36,347,2026-03-22,2026-04-13T09:16:47Z
808,81,21,343,12,0,79,460,2026-03-24,2026-04-13T09:16:47Z
809,81,30,448,23,0,23,141,2026-03-23,2026-04-13T09:16:47Z
810,81,25,250,6,0,54,480,2026-04-06,2026-04-13T09:16:47Z
811,81,5,228,13,0,23,326,2026-03-26,2026-04-13T09:16:47Z
812,81,15,479,3,0,58,135,2026-03-29,2026-04-13T09:16:47Z
813,81,23,75,19,0,75,476,2026-03-22,2026-04-13T09:16:47Z
814,81,13,101,8,0,57,217,2026-03-14,2026-04-13T09:16:47Z
815,81,22,109,8,0,93,181,2026-03-24,2026-04-13T09:16:47Z
816,81,2,186,8,0,88,424,2026-04-09,2026-04-13T09:16:47Z
817,81,20,392,13,0,70,145,2026-03-24,2026-04-13T09:16:47Z
818,82,25,319,3,0,40,425,2026-03-14,2026-04-13T09:16:47Z
819,82,20,218,0,0,75,331,2026-03-20,2026-04-13T09:16:47Z
820,82,3,451,26,0,62,189,2026-04-02,2026-04-13T09:16:47Z
821,82,5,374,8,0,62,492,2026-04-06,2026-04-13T09:16:47Z
822,82,22,266,13,0,54,125,2026-04-02,2026-04-13T09:16:47Z
823,82,2,247,6,0,21,310,2026-03-22,2026-04-13T09:16:47Z
824,82,12,171,1,0,76,437,2026-03-31,2026-04-13T09:16:47Z
825,82,24,478,22,0,68,376,2026-04-10,2026-04-13T09:16:47Z
826,82,7,114,18,0,80,476,2026-04-03,2026-04-13T09:16:47Z
827,82,19,93,1,0,75,468,2026-04-10,2026-04-13T09:16:47Z
828,82,1,50,13,0,34,101,2026-03-18,2026-04-13T09:16:47Z
829,82,23,493,17,0,56,430,2026-03-28,2026-04-13T09:16:47Z
830,82,16,81,10,0,78,212,2026-03-24,2026-04-13T09:16:47Z
831,82,15,167,25,0,42,430,2026-04-11,2026-04-13T09:16:47Z
832,82,6,402,14,0,32,394,2026-04-08,2026-04-13T09:16:47Z
833,83,11,145,24,0,58,340,2026-04-04,2026-04-13T09:16:47Z
834,83,28,72,22,0,42,187,2026-03-18,2026-04-13T09:16:47Z
835,83,24,266,22,0,66,474,2026-03-26,2026-04-13T09:16:47Z
836,83,10,163,5,0,82,286,2026-04-08,2026-04-13T09:16:47Z
837,83,27,174,3,0,46,242,2026-03-15,2026-04-13T09:16:47Z
838,83,25,420,10,0,95,242,2026-04-03,2026-04-13T09:16:47Z
839,83,30,257,21,0,60,184,2026-03-21,2026-04-13T09:16:47Z
840,83,23,149,12,0,23,310,2026-03-23,2026-04-13T09:16:47Z
841,83,14,385,14,0,33,466,2026-03-20,2026-04-13T09:16:47Z
842,83,4,260,27,0,51,469,2026-03-23,2026-04-13T09:16:47Z
843,83,6,498,15,0,34,148,2026-03-26,2026-04-13T09:16:47Z
844,83,12,134,19,0,86,317,2026-03-25,2026-04-13T09:16:47Z
845,83,13,230,7,0,20,390,2026-04-10,2026-04-13T09:16:47Z
846,83,19,154,1,0,99,494,2026-04-09,2026-04-13T09:16:47Z
847,84,18,457,10,0,35,229,2026-04-10,2026-04-13T09:16:47Z
848,84,4,321,23,0,49,232,2026-04-07,2026-04-13T09:16:47Z
849,84,15,88,4,0,20,162,2026-03-17,2026-04-13T09:16:47Z
850,84,5,171,29,0,89,147,2026-03-25,2026-04-13T09:16:47Z
851,84,17,471,26,0,42,350,2026-03-31,2026-04-13T09:16:47Z
852,85,1,76,7,0,34,108,2026-03-28,2026-04-13T09:16:47Z
853,85,28,12,15,0,54,200,2026-04-12,2026-04-13T09:16:47Z
854,85,19,278,3,0,58,382,2026-03-21,2026-04-13T09:16:47Z
855,85,8,74,5,0,45,471,2026-04-12,2026-04-13T09:16:47Z
856,85,11,323,27,0,32,384,2026-03-21,2026-04-13T09:16:47Z
857,85,7,221,0,0,80,475,2026-03-30,2026-04-13T09:16:47Z
858,85,15,251,7,0,46,107,2026-03-31,2026-04-13T09:16:47Z
859,85,26,314,9,0,47,435,2026-04-01,2026-04-13T09:16:47Z
860,85,6,161,22,0,53,318,2026-03-29,2026-04-13T09:16:47Z
861,85,17,189,19,0,57,212,2026-04-03,2026-04-13T09:16:47Z
862,85,5,86,12,0,97,252,2026-04-11,2026-04-13T09:16:47Z
863,85,29,448,20,0,34,411,2026-03-29,2026-04-13T09:16:47Z
864,85,23,229,0,0,73,332,2026-04-11,2026-04-13T09:16:47Z
865,86,14,354,4,0,48,307,2026-03-16,2026-04-13T09:16:47Z
866,86,3,97,28,0,47,364,2026-03-22,2026-04-13T09:16:47Z
867,86,7,274,7,0,35,192,2026-03-16,2026-04-13T09:16:47Z
868,86,25,212,10,0,96,247,2026-04-04,2026-04-13T09:16:47Z
869,86,10,284,23,0,66,189,2026-04-08,2026-04-13T09:16:47Z
870,86,21,405,17,0,52,133,2026-03-29,2026-04-13T09:16:47Z
871,86,16,412,22,0,59,463,2026-03-25,2026-04-13T09:16:47Z
872,86,17,119,29,0,31,252,2026-03-31,2026-04-13T09:16:47Z
873,86,13,435,21,0,31,105,2026-03-21,2026-04-13T09:16:47Z
874,86,24,40,12,0,63,159,2026-03-30,2026-04-13T09:16:47Z
875,86,23,33,27,0,44,321,2026-03-27,2026-04-13T09:16:47Z
876,86,11,426,28,0,96,468,2026-04-11,2026-04-13T09:16:47Z
877,86,30,339,23,0,28,159,2026-03-25,2026-04-13T09:16:47Z
878,86,8,93,13,0,34,251,2026-04-03,2026-04-13T09:16:47Z
879,86,27,412,6,0,74,306,2026-04-04,2026-04-13T09:16:47Z
880,87,9,132,4,0,63,227,2026-04-08,2026-04-13T09:16:47Z
881,87,24,111,17,0,39,263,2026-03-22,2026-04-13T09:16:47Z
882,87,23,88,21,0,66,290,2026-03-22,2026-04-13T09:16:47Z
883,87,26,360,25,0,44,421,2026-04-01,2026-04-13T09:16:47Z
884,87,15,349,17,0,30,290,2026-03-29,2026-04-13T09:16:47Z
885,87,5,125,6,0,61,148,2026-04-05,2026-04-13T09:16:47Z
886,87,4,486,17,0,63,337,2026-03-23,2026-04-13T09:16:47Z
887,87,7,381,19,0,56,417,2026-03-24,2026-04-13T09:16:47Z
888,88,7,115,12,0,21,309,2026-03-24,2026-04-13T09:16:47Z
889,88,1,101,13,0,60,475,2026-03-31,2026-04-13T09:16:47Z
890,88,13,423,28,0,61,232,2026-03-20,2026-04-13T09:16:47Z
891,88,3,156,28,0,49,311,2026-04-11,2026-04-13T09:16:47Z
892,88,9,47,0,0,68,344,2026-03-23,2026-04-13T09:16:47Z
893,88,2,473,20,0,49,455,2026-04-08,2026-04-13T09:16:47Z
894,88,27,355,7,0,88,179,2026-04-08,2026-04-13T09:16:47Z
895,88,19,58,17,0,65,224,2026-03-23,2026-04-13T09:16:47Z
896,88,24,408,18,0,83,415,2026-03-21,2026-04-13T09:16:47Z
897,89,21,185,21,0,59,247,2026-04-02,2026-04-13T09:16:47Z
898,89,24,105,20,0,86,199,2026-03-23,2026-04-13T09:16:47Z
899,89,1,82,6,0,92,112,2026-03-24,2026-04-13T09:16:47Z
900,89,22,453,21,0,24,287,2026-03-30,2026-04-13T09:16:47Z
901,89,8,303,25,0,92,363,2026-03-30,2026-04-13T09:16:47Z
902,89,16,48,19,0,73,382,2026-04-03,2026-04-13T09:16:47Z
903,89,6,80,9,0,86,292,2026-04-04,2026-04-13T09:16:47Z
904,89,15,342,26,0,65,250,2026-03-26,2026-04-13T09:16:47Z
905,90,2,299,28,0,58,481,2026-03-25,2026-04-13T09:16:47Z
906,90,4,281,27,0,42,332,2026-03-28,2026-04-13T09:16:47Z
907,90,29,410,7,0,90,112,2026-03-24,2026-04-13T09:16:47Z
908,90,6,57,18,0,69,223,2026-03-22,2026-04-13T09:16:47Z
909,90,18,211,11,0,60,359,2026-04-11,2026-04-13T09:16:47Z
910,90,19,163,26,0,45,343,2026-03-22,2026-04-13T09:16:47Z
911,90,23,250,6,0,27,466,2026-04-08,2026-04-13T09:16:47Z
912,90,17,107,21,0,70,413,2026-04-01,2026-04-13T09:16:47Z
913,90,22,160,28,0,42,468,2026-03-27,2026-04-13T09:16:47Z
914,90,8,234,6,0,76,414,2026-03-22,2026-04-13T09:16:47Z
915,90,24,304,6,0,97,310,2026-04-08,2026-04-13T09:16:47Z
916,90,12,315,7,0,50,211,2026-04-05,2026-04-13T09:16:47Z
917,90,10,143,12,0,59,368,2026-03-30,2026-04-13T09:16:47Z
918,90,25,476,13,0,69,365,2026-03-31,2026-04-13T09:16:47Z
919,91,21,353,19,0,47,228,2026-04-05,2026-04-13T09:16:47Z
920,91,22,92,24,0,41,292,2026-03-30,2026-04-13T09:16:47Z
921,91,24,159,26,0,85,423,2026-03-28,2026-04-13T09:16:47Z
922,91,10,20,10,0,21,388,2026-04-01,2026-04-13T09:16:47Z
923,91,29,435,18,0,76,382,2026-03-28,2026-04-13T09:16:47Z
924,91,14,338,13,0,45,167,2026-04-07,2026-04-13T09:16:47Z
925,91,23,363,13,0,99,167,2026-04-01,2026-04-13T09:16:47Z
926,91,18,368,21,0,51,304,2026-04-09,2026-04-13T09:16:47Z
927,91,17,146,19,0,33,192,2026-04-05,2026-04-13T09:16:47Z
928,91,8,265,1,0,69,125,2026-03-30,2026-04-13T09:16:47Z
929,92,19,366,27,0,45,129,2026-04-03,2026-04-13T09:16:47Z
930,92,25,331,9,0,98,102,2026-04-08,2026-04-13T09:16:47Z
931,92,20,28,27,0,37,329,2026-03-17,2026-04-13T09:16:47Z
932,92,30,171,23,0,80,273,2026-03-27,2026-04-13T09:16:47Z
933,92,26,97,6,0,79,238,2026-03-18,2026-04-13T09:16:47Z
934,92,2,348,8,0,74,464,2026-03-20,2026-04-13T09:16:47Z
935,92,18,227,16,0,64,390,2026-03-31,2026-04-13T09:16:47Z
936,93,11,390,17,0,49,291,2026-04-12,2026-04-13T09:16:47Z
937,93,7,257,9,0,65,421,2026-03-18,2026-04-13T09:16:47Z
938,93,24,367,22,0,20,184,2026-04-05,2026-04-13T09:16:47Z
939,93,8,495,18,0,56,143,2026-03-16,2026-04-13T09:16:47Z
940,93,18,73,4,0,47,164,2026-04-10,2026-04-13T09:16:47Z
941,93,13,407,16,0,28,195,2026-03-25,2026-04-13T09:16:47Z
942,93,1,12,27,0,86,122,2026-03-14,2026-04-13T09:16:47Z
943,93,30,16,4,0,73,138,2026-03-28,2026-04-13T09:16:47Z
944,93,25,408,8,0,24,291,2026-03-20,2026-04-13T09:16:47Z
945,93,19,413,18,0,51,373,2026-03-27,2026-04-13T09:16:47Z
946,93,10,341,19,0,76,183,2026-03-25,2026-04-13T09:16:47Z
947,93,27,425,11,0,93,334,2026-04-05,2026-04-13T09:16:47Z
948,93,14,62,9,0,58,354,2026-03-16,2026-04-13T09:16:47Z
949,93,17,356,22,0,32,452,2026-04-03,2026-04-13T09:16:47Z
950,94,24,58,25,0,53,389,2026-04-10,2026-04-13T09:16:47Z
951,94,30,293,20,0,33,161,2026-03-25,2026-04-13T09:16:47Z
952,94,3,385,4,0,47,178,2026-03-16,2026-04-13T09:16:47Z
953,94,11,466,7,0,89,456,2026-04-04,2026-04-13T09:16:47Z
954,94,17,17,12,0,89,456,2026-03-25,2026-04-13T09:16:47Z
955,94,20,98,21,0,98,114,2026-03-25,2026-04-13T09:16:47Z
956,94,21,68,1,0,50,168,2026-04-09,2026-04-13T09:16:47Z
957,94,10,156,10,0,70,490,2026-03-21,2026-04-13T09:16:47Z
958,94,4,185,29,0,28,465,2026-03-30,2026-04-13T09:16:47Z
959,94,1,99,27,0,84,100,2026-03-25,2026-04-13T09:16:47Z
960,95,23,490,24,0,27,164,2026-04-07,2026-04-13T09:16:47Z
961,95,6,390,11,0,44,418,2026-03-31,2026-04-13T09:16:47Z
962,95,4,268,13,0,35,221,2026-04-08,2026-04-13T09:16:47Z
963,95,2,429,16,0,67,216,2026-04-10,2026-04-13T09:16:47Z
964,95,9,313,11,0,89,351,2026-03-30,2026-04-13T09:16:47Z
965,95,7,157,20,0,47,393,2026-04-02,2026-04-13T09:16:47Z
966,95,24,412,3,0,60,184,2026-04-02,2026-04-13T09:16:47Z
967,96,3,209,5,0,39,186,2026-03-28,2026-04-13T09:16:47Z
968,96,8,203,24,0,65,167,2026-03-25,2026-04-13T09:16:47Z
969,96,17,68,17,0,34,194,2026-04-10,2026-04-13T09:16:47Z
970,96,21,185,22,0,86,433,2026-04-04,2026-04-13T09:16:47Z
971,96,25,279,18,0,98,444,2026-03-18,2026-04-13T09:16:47Z
972,96,6,69,4,0,61,484,2026-03-29,2026-04-13T09:16:47Z
973,96,26,54,20,0,43,196,2026-03-16,2026-04-13T09:16:47Z
974,96,7,123,28,0,68,232,2026-03-18,2026-04-13T09:16:47Z
975,96,28,25,6,0,25,344,2026-03-24,2026-04-13T09:16:47Z
976,96,16,94,3,0,42,386,2026-03-15,2026-04-13T09:16:47Z
977,96,20,243,29,0,93,341,2026-03-21,2026-04-13T09:16:47Z
978,96,27,135,9,0,52,393,2026-03-29,2026-04-13T09:16:47Z
979,96,19,433,27,0,39,283,2026-03-18,2026-04-13T09:16:47Z
980,96,18,37,24,0,29,434,2026-03-31,2026-04-13T09:16:47Z
981,96,23,113,23,0,23,460,2026-03-18,2026-04-13T09:16:47Z
982,97,27,106,21,0,77,449,2026-03-19,2026-04-13T09:16:47Z
983,97,9,204,1,0,38,242,2026-03-16,2026-04-13T09:16:47Z
984,97,5,369,5,0,25,299,2026-03-22,2026-04-13T09:16:47Z
985,97,2,264,27,0,47,491,2026-03-28,2026-04-13T09:16:47Z
986,97,3,346,9,0,82,337,2026-03-22,2026-04-13T09:16:47Z
987,97,21,183,13,0,36,229,2026-03-16,2026-04-13T09:16:47Z
988,97,19,489,20,0,66,417,2026-03-22,2026-04-13T09:16:47Z
989,98,1,475,2,0,34,352,2026-03-26,2026-04-13T09:16:47Z
990,98,26,338,17,0,79,462,2026-04-10,2026-04-13T09:16:47Z
991,98,21,159,5,0,39,324,2026-03-17,2026-04-13T09:16:47Z
992,98,4,167,29,0,51,328,2026-03-16,2026-04-13T09:16:47Z
993,98,17,309,19,0,97,415,2026-03-16,2026-04-13T09:16:47Z
994,98,23,174,20,0,87,100,2026-03-29,2026-04-13T09:16:47Z
995,98,24,342,21,0,56,325,2026-03-25,2026-04-13T09:16:47Z
996,98,22,491,9,0,54,217,2026-03-20,2026-04-13T09:16:47Z
997,98,6,418,11,0,85,173,2026-03-29,2026-04-13T09:16:47Z
998,98,25,478,14,0,24,316,2026-03-17,2026-04-13T09:16:47Z
999,98,8,466,16,0,66,379,2026-04-05,2026-04-13T09:16:47Z
1000,98,9,431,12,0,89,287,2026-03-26,2026-04-13T09:16:47Z
1001,98,11,82,7,0,57,245,2026-03-24,2026-04-13T09:16:47Z
1002,99,10,160,29,0,80,286,2026-04-08,2026-04-13T09:16:47Z
1003,99,24,300,25,0,44,215,2026-04-11,2026-04-13T09:16:47Z
1004,99,5,318,5,0,32,127,2026-04-03,2026-04-13T09:16:47Z
1005,99,9,327,14,0,88,165,2026-04-03,2026-04-13T09:16:47Z
1006,99,29,93,1,0,38,127,2026-04-11,2026-04-13T09:16:47Z
1007,99,1,369,1,0,74,482,2026-04-05,2026-04-13T09:16:47Z
1008,99,19,143,2,0,49,441,2026-03-27,2026-04-13T09:16:47Z
1009,99,4,375,1,0,75,405,2026-03-28,2026-04-13T09:16:47Z
1010,99,15,332,0,0,80,234,2026-03-15,2026-04-13T09:16:47Z
1011,99,17,447,15,0,94,478,2026-03-22,2026-04-13T09:16:47Z
1012,99,8,397,25,0,84,247,2026-03-27,2026-04-13T09:16:47Z
1013,99,23,174,21,0,83,160,2026-04-09,2026-04-13T09:16:47Z
1014,99,14,414,3,0,51,364,2026-03-17,2026-04-13T09:16:47Z
1015,99,12,99,27,0,37,405,2026-04-10,2026-04-13T09:16:47Z
1016,99,26,95,4,0,89,466,2026-03-24,2026-04-13T09:16:47Z
1017,100,27,13,22,0,29,313,2026-04-03,2026-04-13T09:16:47Z
1018,100,12,100,18,0,75,447,2026-03-30,2026-04-13T09:16:47Z
1019,100,18,471,24,0,80,313,2026-03-17,2026-04-13T09:16:47Z
1020,100,19,386,2,0,66,192,2026-04-01,2026-04-13T09:16:47Z
1021,100,21,352,1,0,66,184,2026-03-17,2026-04-13T09:16:47Z
1022,100,11,454,13,0,25,414,2026-04-08,2026-04-13T09:16:47Z
1023,101,20,449,7,0,50,160,2026-04-04,2026-04-13T09:16:47Z
1024,101,15,268,0,0,83,213,2026-03-29,2026-04-13T09:16:47Z
1025,101,14,209,10,0,35,221,2026-03-20,2026-04-13T09:16:47Z
1026,101,29,77,0,0,88,183,2026-04-09,2026-04-13T09:16:47Z
1027,101,19,250,25,0,72,239,2026-03-16,2026-04-13T09:16:47Z
1028,101,23,228,4,0,42,481,2026-03-19,2026-04-13T09:16:47Z
1029,101,7,293,4,0,72,138,2026-03-29,2026-04-13T09:16:47Z
1030,101,6,35,14,0,97,451,2026-04-01,2026-04-13T09:16:47Z
1031,102,6,470,27,0,90,297,2026-03-18,2026-04-13T09:16:47Z
1032,102,11,206,19,0,67,282,2026-03-27,2026-04-13T09:16:47Z
1033,102,1,461,9,0,52,329,2026-04-05,2026-04-13T09:16:47Z
1034,102,9,499,10,0,70,456,2026-04-03,2026-04-13T09:16:47Z
1035,102,19,419,17,0,87,219,2026-03-28,2026-04-13T09:16:47Z
1036,102,7,461,2,0,24,350,2026-04-06,2026-04-13T09:16:47Z
1037,102,28,258,5,0,54,491,2026-04-04,2026-04-13T09:16:47Z
1038,102,20,447,25,0,53,200,2026-04-03,2026-04-13T09:16:47Z
1039,102,4,128,13,0,80,358,2026-03-16,2026-04-13T09:16:47Z
1040,102,3,420,28,0,42,188,2026-03-21,2026-04-13T09:16:47Z
1041,102,26,349,15,0,87,297,2026-03-20,2026-04-13T09:16:47Z
1042,102,18,229,24,0,96,322,2026-03-29,2026-04-13T09:16:47Z
1043,102,12,309,5,0,83,454,2026-03-28,2026-04-13T09:16:47Z
1044,102,30,96,6,0,40,495,2026-03-29,2026-04-13T09:16:47Z
1045,102,8,153,17,0,27,358,2026-03-16,2026-04-13T09:16:47Z
1046,103,18,141,7,0,43,253,2026-04-07,2026-04-13T09:16:47Z
1047,103,19,261,21,0,30,478,2026-04-03,2026-04-13T09:16:47Z
1048,103,26,244,12,0,31,283,2026-03-14,2026-04-13T09:16:47Z
1049,103,12,294,21,0,65,308,2026-03-29,2026-04-13T09:16:47Z
1050,103,10,184,22,0,69,436,2026-03-23,2026-04-13T09:16:47Z
1051,103,28,370,1,0,56,118,2026-04-09,2026-04-13T09:16:47Z
1052,103,25,206,25,0,79,499,2026-03-23,2026-04-13T09:16:47Z
1053,103,15,408,23,0,72,475,2026-04-03,2026-04-13T09:16:47Z
1054,103,29,393,1,0,57,232,2026-04-05,2026-04-13T09:16:47Z
1055,103,1,316,16,0,70,295,2026-03-18,2026-04-13T09:16:47Z
1056,103,16,366,6,0,24,109,2026-03-29,2026-04-13T09:16:47Z
1057,103,8,470,29,0,47,437,2026-04-05,2026-04-13T09:16:47Z
1058,103,7,303,3,0,97,373,2026-04-03,2026-04-13T09:16:47Z
1059,104,25,124,21,0,40,238,2026-03-27,2026-04-13T09:16:47Z
1060,104,30,227,3,0,30,431,2026-03-27,2026-04-13T09:16:47Z
1061,104,18,408,12,0,35,476,2026-04-09,2026-04-13T09:16:47Z
1062,104,19,291,3,0,62,227,2026-03-22,2026-04-13T09:16:47Z
1063,104,3,499,22,0,53,362,2026-03-22,2026-04-13T09:16:47Z
1064,104,14,143,9,0,92,433,2026-03-17,2026-04-13T09:16:47Z
1065,105,3,368,29,0,61,336,2026-03-21,2026-04-13T09:16:47Z
1066,105,18,170,24,0,62,255,2026-03-14,2026-04-13T09:16:47Z
1067,105,20,222,1,0,86,105,2026-03-19,2026-04-13T09:16:47Z
1068,105,28,317,22,0,29,409,2026-03-25,2026-04-13T09:16:47Z
1069,105,8,199,20,0,58,220,2026-04-02,2026-04-13T09:16:47Z
1070,105,13,406,20,0,69,170,2026-04-03,2026-04-13T09:16:47Z
1071,105,10,471,9,0,42,470,2026-03-17,2026-04-13T09:16:47Z
1072,105,16,128,25,0,29,240,2026-04-04,2026-04-13T09:16:47Z
1073,105,30,153,26,0,28,173,2026-04-09,2026-04-13T09:16:47Z
1074,105,19,302,8,0,32,448,2026-03-22,2026-04-13T09:16:47Z
1075,105,29,306,28,0,94,448,2026-03-25,2026-04-13T09:16:47Z
1076,106,17,214,2,0,29,144,2026-04-07,2026-04-13T09:16:47Z
1077,106,16,239,25,0,37,475,2026-04-06,2026-04-13T09:16:47Z
1078,106,28,123,11,0,88,191,2026-03-21,2026-04-13T09:16:47Z
1079,106,13,96,5,0,90,333,2026-03-31,2026-04-13T09:16:47Z
1080,106,14,220,6,0,70,133,2026-04-03,2026-04-13T09:16:47Z
1081,107,3,209,17,0,90,172,2026-04-04,2026-04-13T09:16:47Z
1082,107,8,101,14,0,75,191,2026-03-23,2026-04-13T09:16:47Z
1083,107,20,404,29,0,37,156,2026-04-12,2026-04-13T09:16:47Z
1084,107,24,208,3,0,86,130,2026-04-08,2026-04-13T09:16:47Z
1085,107,23,137,17,0,77,271,2026-03-31,2026-04-13T09:16:47Z
1086,107,11,86,22,0,48,345,2026-03-14,2026-04-13T09:16:47Z
1087,107,15,16,4,0,69,230,2026-03-25,2026-04-13T09:16:47Z
1088,107,16,211,5,0,90,310,2026-03-30,2026-04-13T09:16:47Z
1089,108,24,39,26,0,78,133,2026-03-30,2026-04-13T09:16:47Z
1090,108,28,268,22,0,74,245,2026-03-16,2026-04-13T09:16:47Z
1091,108,6,446,28,0,20,239,2026-04-07,2026-04-13T09:16:47Z
1092,108,1,498,10,0,96,158,2026-04-03,2026-04-13T09:16:47Z
1093,108,10,179,11,0,50,221,2026-03-16,2026-04-13T09:16:47Z
1094,108,14,240,1,0,46,183,2026-03-29,2026-04-13T09:16:47Z
1095,108,20,450,9,0,85,299,2026-04-06,2026-04-13T09:16:47Z
