link_id,brand_id,influencer_id,relationship_type,post_count,avg_engagement,revenue_attributed,first_mention,last_mention
558,2,366,ambassador,14,0.055,56529,2026-04-15T09:00:00Z,2026-06-10T18:00:00Z
559,2,377,affiliate,15,0.021,56626,2026-04-16T09:00:00Z,2026-06-09T18:00:00Z
560,2,388,competitor_mention,16,0.023,56723,2026-04-17T09:00:00Z,2026-06-08T18:00:00Z
561,2,399,organic,17,0.025,56820,2026-04-18T09:00:00Z,2026-06-07T18:00:00Z
562,2,410,sponsored,18,0.027,56917,2026-04-19T09:00:00Z,2026-06-06T18:00:00Z
563,2,421,ambassador,19,0.029,57014,2026-04-20T09:00:00Z,2026-06-05T18:00:00Z
564,2,432,affiliate,20,0.031,57111,2026-04-21T09:00:00Z,2026-06-04T18:00:00Z
565,2,443,competitor_mention,21,0.033,57208,2026-04-22T09:00:00Z,2026-06-03T18:00:00Z
566,2,454,organic,22,0.035,57305,2026-04-23T09:00:00Z,2026-06-02T18:00:00Z
567,2,465,sponsored,23,0.037,57402,2026-04-24T09:00:00Z,2026-06-01T18:00:00Z
568,2,476,ambassador,24,0.039,57499,2026-04-25T09:00:00Z,2026-05-31T18:00:00Z
569,2,4,affiliate,25,0.041,57596,2026-04-26T09:00:00Z,2026-05-30T18:00:00Z
570,2,15,competitor_mention,26,0.043,57693,2026-04-27T09:00:00Z,2026-05-29T18:00:00Z
571,2,26,organic,27,0.045,57790,2026-04-28T09:00:00Z,2026-05-28T18:00:00Z
572,2,37,sponsored,28,0.047,57887,2026-04-29T09:00:00Z,2026-05-27T18:00:00Z
573,2,48,ambassador,29,0.049,57984,2026-04-30T09:00:00Z,2026-05-26T18:00:00Z
574,2,59,affiliate,30,0.051,58081,2026-05-01T09:00:00Z,2026-05-25T18:00:00Z
575,2,70,competitor_mention,31,0.053,58178,2026-05-02T09:00:00Z,2026-05-24T18:00:00Z
576,2,81,organic,32,0.055,58275,2026-05-03T09:00:00Z,2026-06-17T18:00:00Z
577,2,92,sponsored,33,0.021,58372,2026-05-04T09:00:00Z,2026-06-16T18:00:00Z
578,2,103,ambassador,34,0.023,58469,2026-05-05T09:00:00Z,2026-06-15T18:00:00Z
579,2,114,affiliate,1,0.025,58566,2026-05-06T09:00:00Z,2026-06-14T18:00:00Z
580,2,125,competitor_mention,2,0.027,58663,2026-05-07T09:00:00Z,2026-06-13T18:00:00Z
581,2,136,organic,3,0.029,58760,2026-05-08T09:00:00Z,2026-06-12T18:00:00Z
582,2,147,sponsored,4,0.031,58857,2026-05-09T09:00:00Z,2026-06-11T18:00:00Z
583,2,158,ambassador,5,0.033,58954,2026-05-10T09:00:00Z,2026-06-10T18:00:00Z
584,2,169,affiliate,6,0.035,59051,2026-05-11T09:00:00Z,2026-06-09T18:00:00Z
585,2,180,competitor_mention,7,0.037,59148,2026-05-12T09:00:00Z,2026-06-08T18:00:00Z
586,2,191,organic,8,0.039,59245,2026-05-13T09:00:00Z,2026-06-07T18:00:00Z
587,2,202,sponsored,9,0.041,59342,2026-05-14T09:00:00Z,2026-06-06T18:00:00Z
588,2,213,ambassador,10,0.043,59439,2026-05-15T09:00:00Z,2026-06-05T18:00:00Z
589,2,224,affiliate,11,0.045,59536,2026-05-16T09:00:00Z,2026-06-04T18:00:00Z
590,2,235,competitor_mention,12,0.047,59633,2026-05-17T09:00:00Z,2026-06-03T18:00:00Z
591,2,246,organic,13,0.049,59730,2026-05-18T09:00:00Z,2026-06-02T18:00:00Z
592,2,257,sponsored,14,0.051,59827,2026-05-19T09:00:00Z,2026-06-01T18:00:00Z
593,2,268,ambassador,15,0.053,59924,2026-05-20T09:00:00Z,2026-05-31T18:00:00Z
594,2,279,affiliate,16,0.055,60021,2026-05-21T09:00:00Z,2026-05-30T18:00:00Z
595,2,290,competitor_mention,17,0.021,60118,2026-05-22T09:00:00Z,2026-05-29T18:00:00Z
596,2,301,organic,18,0.023,60215,2026-05-23T09:00:00Z,2026-05-28T18:00:00Z
597,2,312,sponsored,19,0.025,60312,2026-05-24T09:00:00Z,2026-05-27T18:00:00Z
598,2,323,ambassador,20,0.027,60409,2026-05-25T09:00:00Z,2026-05-26T18:00:00Z
599,2,334,affiliate,21,0.029,60506,2026-05-26T09:00:00Z,2026-05-25T18:00:00Z
600,2,345,competitor_mention,22,0.031,60603,2026-05-27T09:00:00Z,2026-05-24T18:00:00Z
601,2,356,organic,23,0.033,60700,2026-03-29T09:00:00Z,2026-06-17T18:00:00Z
602,2,367,sponsored,24,0.035,60797,2026-03-30T09:00:00Z,2026-06-16T18:00:00Z
603,2,378,ambassador,25,0.037,60894,2026-03-31T09:00:00Z,2026-06-15T18:00:00Z
604,2,389,affiliate,26,0.039,60991,2026-04-01T09:00:00Z,2026-06-14T18:00:00Z
605,2,400,competitor_mention,27,0.041,61088,2026-04-02T09:00:00Z,2026-06-13T18:00:00Z
606,2,411,organic,28,0.043,61185,2026-04-03T09:00:00Z,2026-06-12T18:00:00Z
607,2,422,sponsored,29,0.045,61282,2026-04-04T09:00:00Z,2026-06-11T18:00:00Z
608,2,433,ambassador,30,0.047,61379,2026-04-05T09:00:00Z,2026-06-10T18:00:00Z
609,2,444,affiliate,31,0.049,61476,2026-04-06T09:00:00Z,2026-06-09T18:00:00Z
610,2,455,competitor_mention,32,0.051,61573,2026-04-07T09:00:00Z,2026-06-08T18:00:00Z
611,2,466,organic,33,0.053,61670,2026-04-08T09:00:00Z,2026-06-07T18:00:00Z
612,2,477,sponsored,34,0.055,61767,2026-04-09T09:00:00Z,2026-06-06T18:00:00Z
613,2,5,ambassador,1,0.021,61864,2026-04-10T09:00:00Z,2026-06-05T18:00:00Z
614,2,16,affiliate,2,0.023,61961,2026-04-11T09:00:00Z,2026-06-04T18:00:00Z
615,2,27,competitor_mention,3,0.025,62058,2026-04-12T09:00:00Z,2026-06-03T18:00:00Z
616,2,38,organic,4,0.027,62155,2026-04-13T09:00:00Z,2026-06-02T18:00:00Z
617,2,49,sponsored,5,0.029,62252,2026-04-14T09:00:00Z,2026-06-01T18:00:00Z
618,2,60,ambassador,6,0.031,62349,2026-04-15T09:00:00Z,2026-05-31T18:00:00Z
619,2,71,affiliate,7,0.033,62446,2026-04-16T09:00:00Z,2026-05-30T18:00:00Z
620,2,82,competitor_mention,8,0.035,62543,2026-04-17T09:00:00Z,2026-05-29T18:00:00Z
621,2,93,organic,9,0.037,62640,2026-04-18T09:00:00Z,2026-05-28T18:00:00Z
622,2,104,sponsored,10,0.039,62737,2026-04-19T09:00:00Z,2026-05-27T18:00:00Z
623,2,115,ambassador,11,0.041,62834,2026-04-20T09:00:00Z,2026-05-26T18:00:00Z
624,2,126,affiliate,12,0.043,62931,2026-04-21T09:00:00Z,2026-05-25T18:00:00Z
625,2,137,competitor_mention,13,0.045,63028,2026-04-22T09:00:00Z,2026-05-24T18:00:00Z
626,2,148,organic,14,0.047,63125,2026-04-23T09:00:00Z,2026-06-17T18:00:00Z
627,2,159,sponsored,15,0.049,63222,2026-04-24T09:00:00Z,2026-06-16T18:00:00Z
628,2,170,ambassador,16,0.051,63319,2026-04-25T09:00:00Z,2026-06-15T18:00:00Z
629,2,181,affiliate,17,0.053,63416,2026-04-26T09:00:00Z,2026-06-14T18:00:00Z
630,2,192,competitor_mention,18,0.055,63513,2026-04-27T09:00:00Z,2026-06-13T18:00:00Z
631,2,203,organic,19,0.021,63610,2026-04-28T09:00:00Z,2026-06-12T18:00:00Z
632,2,214,sponsored,20,0.023,63707,2026-04-29T09:00:00Z,2026-06-11T18:00:00Z
633,2,225,ambassador,21,0.025,63804,2026-04-30T09:00:00Z,2026-06-10T18:00:00Z
634,2,236,affiliate,22,0.027,63901,2026-05-01T09:00:00Z,2026-06-09T18:00:00Z
635,2,247,competitor_mention,23,0.029,63998,2026-05-02T09:00:00Z,2026-06-08T18:00:00Z
636,2,258,organic,24,0.031,64095,2026-05-03T09:00:00Z,2026-06-07T18:00:00Z
637,2,269,sponsored,25,0.033,64192,2026-05-04T09:00:00Z,2026-06-06T18:00:00Z
638,2,280,ambassador,26,0.035,64289,2026-05-05T09:00:00Z,2026-06-05T18:00:00Z
639,2,291,affiliate,27,0.037,64386,2026-05-06T09:00:00Z,2026-06-04T18:00:00Z
640,2,302,competitor_mention,28,0.039,64483,2026-05-07T09:00:00Z,2026-06-03T18:00:00Z
641,2,313,organic,29,0.041,64580,2026-05-08T09:00:00Z,2026-06-02T18:00:00Z
642,2,324,sponsored,30,0.043,64677,2026-05-09T09:00:00Z,2026-06-01T18:00:00Z
643,2,335,ambassador,31,0.045,64774,2026-05-10T09:00:00Z,2026-05-31T18:00:00Z
644,2,346,affiliate,32,0.047,64871,2026-05-11T09:00:00Z,2026-05-30T18:00:00Z
645,2,357,competitor_mention,33,0.049,64968,2026-05-12T09:00:00Z,2026-05-29T18:00:00Z
646,2,368,organic,34,0.051,65065,2026-05-13T09:00:00Z,2026-05-28T18:00:00Z
647,2,379,sponsored,1,0.053,65162,2026-05-14T09:00:00Z,2026-05-27T18:00:00Z
648,2,390,ambassador,2,0.055,65259,2026-05-15T09:00:00Z,2026-05-26T18:00:00Z
649,2,401,affiliate,3,0.021,65356,2026-05-16T09:00:00Z,2026-05-25T18:00:00Z
650,2,412,competitor_mention,4,0.023,65453,2026-05-17T09:00:00Z,2026-05-24T18:00:00Z
651,2,423,organic,5,0.025,65550,2026-05-18T09:00:00Z,2026-06-17T18:00:00Z
652,2,434,sponsored,6,0.027,65647,2026-05-19T09:00:00Z,2026-06-16T18:00:00Z
653,2,445,ambassador,7,0.029,65744,2026-05-20T09:00:00Z,2026-06-15T18:00:00Z
654,2,456,affiliate,8,0.031,65841,2026-05-21T09:00:00Z,2026-06-14T18:00:00Z
655,2,467,competitor_mention,9,0.033,65938,2026-05-22T09:00:00Z,2026-06-13T18:00:00Z
656,2,478,organic,10,0.035,66035,2026-05-23T09:00:00Z,2026-06-12T18:00:00Z
657,2,6,sponsored,11,0.037,66132,2026-05-24T09:00:00Z,2026-06-11T18:00:00Z
658,2,17,ambassador,12,0.039,66229,2026-05-25T09:00:00Z,2026-06-10T18:00:00Z
659,2,28,affiliate,13,0.041,66326,2026-05-26T09:00:00Z,2026-06-09T18:00:00Z
660,2,39,competitor_mention,14,0.043,66423,2026-05-27T09:00:00Z,2026-06-08T18:00:00Z
661,2,50,organic,15,0.045,66520,2026-03-29T09:00:00Z,2026-06-07T18:00:00Z
662,2,61,sponsored,16,0.047,66617,2026-03-30T09:00:00Z,2026-06-06T18:00:00Z
663,2,72,ambassador,17,0.049,66714,2026-03-31T09:00:00Z,2026-06-05T18:00:00Z
664,2,83,affiliate,18,0.051,66811,2026-04-01T09:00:00Z,2026-06-04T18:00:00Z
665,2,94,competitor_mention,19,0.053,66908,2026-04-02T09:00:00Z,2026-06-03T18:00:00Z
666,2,105,organic,20,0.055,67005,2026-04-03T09:00:00Z,2026-06-02T18:00:00Z
667,2,116,sponsored,21,0.021,67102,2026-04-04T09:00:00Z,2026-06-01T18:00:00Z
668,2,127,ambassador,22,0.023,67199,2026-04-05T09:00:00Z,2026-05-31T18:00:00Z
669,2,138,affiliate,23,0.025,67296,2026-04-06T09:00:00Z,2026-05-30T18:00:00Z
670,2,149,competitor_mention,24,0.027,67393,2026-04-07T09:00:00Z,2026-05-29T18:00:00Z
671,2,160,organic,25,0.029,67490,2026-04-08T09:00:00Z,2026-05-28T18:00:00Z
672,2,171,sponsored,26,0.031,67587,2026-04-09T09:00:00Z,2026-05-27T18:00:00Z
673,2,182,ambassador,27,0.033,67684,2026-04-10T09:00:00Z,2026-05-26T18:00:00Z
674,2,193,affiliate,28,0.035,67781,2026-04-11T09:00:00Z,2026-05-25T18:00:00Z
675,2,204,competitor_mention,29,0.037,67878,2026-04-12T09:00:00Z,2026-05-24T18:00:00Z
676,2,215,organic,30,0.039,67975,2026-04-13T09:00:00Z,2026-06-17T18:00:00Z
677,2,226,sponsored,31,0.041,68072,2026-04-14T09:00:00Z,2026-06-16T18:00:00Z
678,2,237,ambassador,32,0.043,68169,2026-04-15T09:00:00Z,2026-06-15T18:00:00Z
679,2,248,affiliate,33,0.045,68266,2026-04-16T09:00:00Z,2026-06-14T18:00:00Z
680,2,259,competitor_mention,34,0.047,68363,2026-04-17T09:00:00Z,2026-06-13T18:00:00Z
681,2,270,organic,1,0.049,68460,2026-04-18T09:00:00Z,2026-06-12T18:00:00Z
682,2,281,sponsored,2,0.051,68557,2026-04-19T09:00:00Z,2026-06-11T18:00:00Z
683,2,292,ambassador,3,0.053,68654,2026-04-20T09:00:00Z,2026-06-10T18:00:00Z
684,2,303,affiliate,4,0.055,68751,2026-04-21T09:00:00Z,2026-06-09T18:00:00Z
685,2,314,competitor_mention,5,0.021,68848,2026-04-22T09:00:00Z,2026-06-08T18:00:00Z
686,2,325,organic,6,0.023,68945,2026-04-23T09:00:00Z,2026-06-07T18:00:00Z
687,2,336,sponsored,7,0.025,69042,2026-04-24T09:00:00Z,2026-06-06T18:00:00Z
688,2,347,ambassador,8,0.027,69139,2026-04-25T09:00:00Z,2026-06-05T18:00:00Z
689,2,358,affiliate,9,0.029,69236,2026-04-26T09:00:00Z,2026-06-04T18:00:00Z
690,2,369,competitor_mention,10,0.031,69333,2026-04-27T09:00:00Z,2026-06-03T18:00:00Z
691,2,380,organic,11,0.033,69430,2026-04-28T09:00:00Z,2026-06-02T18:00:00Z
692,2,391,sponsored,12,0.035,69527,2026-04-29T09:00:00Z,2026-06-01T18:00:00Z
693,2,402,ambassador,13,0.037,69624,2026-04-30T09:00:00Z,2026-05-31T18:00:00Z
694,2,413,affiliate,14,0.039,69721,2026-05-01T09:00:00Z,2026-05-30T18:00:00Z
695,2,424,competitor_mention,15,0.041,69818,2026-05-02T09:00:00Z,2026-05-29T18:00:00Z
696,2,435,organic,16,0.043,69915,2026-05-03T09:00:00Z,2026-05-28T18:00:00Z
697,2,446,sponsored,17,0.045,70012,2026-05-04T09:00:00Z,2026-05-27T18:00:00Z
698,2,457,ambassador,18,0.047,70109,2026-05-05T09:00:00Z,2026-05-26T18:00:00Z
699,2,468,affiliate,19,0.049,70206,2026-05-06T09:00:00Z,2026-05-25T18:00:00Z
700,2,479,competitor_mention,20,0.051,70303,2026-05-07T09:00:00Z,2026-05-24T18:00:00Z
701,2,7,organic,21,0.053,70400,2026-05-08T09:00:00Z,2026-06-17T18:00:00Z
702,2,18,sponsored,22,0.055,70497,2026-05-09T09:00:00Z,2026-06-16T18:00:00Z
703,2,29,ambassador,23,0.021,70594,2026-05-10T09:00:00Z,2026-06-15T18:00:00Z
704,2,40,affiliate,24,0.023,70691,2026-05-11T09:00:00Z,2026-06-14T18:00:00Z
705,2,51,competitor_mention,25,0.025,70788,2026-05-12T09:00:00Z,2026-06-13T18:00:00Z
706,2,62,organic,26,0.027,70885,2026-05-13T09:00:00Z,2026-06-12T18:00:00Z
707,2,73,sponsored,27,0.029,70982,2026-05-14T09:00:00Z,2026-06-11T18:00:00Z
708,2,84,ambassador,28,0.031,71079,2026-05-15T09:00:00Z,2026-06-10T18:00:00Z
709,2,95,affiliate,29,0.033,71176,2026-05-16T09:00:00Z,2026-06-09T18:00:00Z
710,2,106,competitor_mention,30,0.035,71273,2026-05-17T09:00:00Z,2026-06-08T18:00:00Z
711,2,117,organic,31,0.037,71370,2026-05-18T09:00:00Z,2026-06-07T18:00:00Z
712,2,128,sponsored,32,0.039,71467,2026-05-19T09:00:00Z,2026-06-06T18:00:00Z
713,2,139,ambassador,33,0.041,71564,2026-05-20T09:00:00Z,2026-06-05T18:00:00Z
714,2,150,affiliate,34,0.043,71661,2026-05-21T09:00:00Z,2026-06-04T18:00:00Z
715,2,161,competitor_mention,1,0.045,71758,2026-05-22T09:00:00Z,2026-06-03T18:00:00Z
716,2,172,organic,2,0.047,71855,2026-05-23T09:00:00Z,2026-06-02T18:00:00Z
717,2,183,sponsored,3,0.049,71952,2026-05-24T09:00:00Z,2026-06-01T18:00:00Z
718,2,194,ambassador,4,0.051,72049,2026-05-25T09:00:00Z,2026-05-31T18:00:00Z
719,2,205,affiliate,5,0.053,72146,2026-05-26T09:00:00Z,2026-05-30T18:00:00Z
720,2,216,competitor_mention,6,0.055,72243,2026-05-27T09:00:00Z,2026-05-29T18:00:00Z
721,2,227,organic,7,0.021,72340,2026-03-29T09:00:00Z,2026-05-28T18:00:00Z
722,2,238,sponsored,8,0.023,72437,2026-03-30T09:00:00Z,2026-05-27T18:00:00Z
723,2,249,ambassador,9,0.025,72534,2026-03-31T09:00:00Z,2026-05-26T18:00:00Z
724,2,260,affiliate,10,0.027,72631,2026-04-01T09:00:00Z,2026-05-25T18:00:00Z
725,2,271,competitor_mention,11,0.029,72728,2026-04-02T09:00:00Z,2026-05-24T18:00:00Z
726,2,282,organic,12,0.031,72825,2026-04-03T09:00:00Z,2026-06-17T18:00:00Z
727,2,293,sponsored,13,0.033,72922,2026-04-04T09:00:00Z,2026-06-16T18:00:00Z
728,2,304,ambassador,14,0.035,73019,2026-04-05T09:00:00Z,2026-06-15T18:00:00Z
729,2,315,affiliate,15,0.037,73116,2026-04-06T09:00:00Z,2026-06-14T18:00:00Z
730,2,326,competitor_mention,16,0.039,73213,2026-04-07T09:00:00Z,2026-06-13T18:00:00Z
731,2,337,organic,17,0.041,73310,2026-04-08T09:00:00Z,2026-06-12T18:00:00Z
732,2,348,sponsored,18,0.043,73407,2026-04-09T09:00:00Z,2026-06-11T18:00:00Z
733,2,359,ambassador,19,0.045,73504,2026-04-10T09:00:00Z,2026-06-10T18:00:00Z
734,2,370,affiliate,20,0.047,73601,2026-04-11T09:00:00Z,2026-06-09T18:00:00Z
735,2,381,competitor_mention,21,0.049,73698,2026-04-12T09:00:00Z,2026-06-08T18:00:00Z
736,2,392,organic,22,0.051,73795,2026-04-13T09:00:00Z,2026-06-07T18:00:00Z
737,2,403,sponsored,23,0.053,73892,2026-04-14T09:00:00Z,2026-06-06T18:00:00Z
738,2,414,ambassador,24,0.055,73989,2026-04-15T09:00:00Z,2026-06-05T18:00:00Z
739,2,425,affiliate,25,0.021,74086,2026-04-16T09:00:00Z,2026-06-04T18:00:00Z
740,2,436,competitor_mention,26,0.023,74183,2026-04-17T09:00:00Z,2026-06-03T18:00:00Z
741,2,447,organic,27,0.025,74280,2026-04-18T09:00:00Z,2026-06-02T18:00:00Z
742,2,458,sponsored,28,0.027,74377,2026-04-19T09:00:00Z,2026-06-01T18:00:00Z
743,2,469,ambassador,29,0.029,74474,2026-04-20T09:00:00Z,2026-05-31T18:00:00Z
744,2,480,affiliate,30,0.031,74571,2026-04-21T09:00:00Z,2026-05-30T18:00:00Z
745,2,8,competitor_mention,31,0.033,74668,2026-04-22T09:00:00Z,2026-05-29T18:00:00Z
746,2,19,organic,32,0.035,74765,2026-04-23T09:00:00Z,2026-05-28T18:00:00Z
747,2,30,sponsored,33,0.037,74862,2026-04-24T09:00:00Z,2026-05-27T18:00:00Z
748,2,41,ambassador,34,0.039,74959,2026-04-25T09:00:00Z,2026-05-26T18:00:00Z
749,2,52,affiliate,1,0.041,75056,2026-04-26T09:00:00Z,2026-05-25T18:00:00Z
750,2,63,competitor_mention,2,0.043,75153,2026-04-27T09:00:00Z,2026-05-24T18:00:00Z
751,2,74,organic,3,0.045,75250,2026-04-28T09:00:00Z,2026-06-17T18:00:00Z
752,2,85,sponsored,4,0.047,75347,2026-04-29T09:00:00Z,2026-06-16T18:00:00Z
753,2,96,ambassador,5,0.049,75444,2026-04-30T09:00:00Z,2026-06-15T18:00:00Z
754,2,107,affiliate,6,0.051,75541,2026-05-01T09:00:00Z,2026-06-14T18:00:00Z
755,2,118,competitor_mention,7,0.053,75638,2026-05-02T09:00:00Z,2026-06-13T18:00:00Z
756,2,129,organic,8,0.055,75735,2026-05-03T09:00:00Z,2026-06-12T18:00:00Z
757,2,140,sponsored,9,0.021,75832,2026-05-04T09:00:00Z,2026-06-11T18:00:00Z
758,2,151,ambassador,10,0.023,75929,2026-05-05T09:00:00Z,2026-06-10T18:00:00Z
759,2,162,affiliate,11,0.025,76026,2026-05-06T09:00:00Z,2026-06-09T18:00:00Z
760,2,173,competitor_mention,12,0.027,76123,2026-05-07T09:00:00Z,2026-06-08T18:00:00Z
761,2,184,organic,13,0.029,76220,2026-05-08T09:00:00Z,2026-06-07T18:00:00Z
762,2,195,sponsored,14,0.031,76317,2026-05-09T09:00:00Z,2026-06-06T18:00:00Z
763,2,206,ambassador,15,0.033,76414,2026-05-10T09:00:00Z,2026-06-05T18:00:00Z
764,2,217,affiliate,16,0.035,76511,2026-05-11T09:00:00Z,2026-06-04T18:00:00Z
765,2,228,competitor_mention,17,0.037,76608,2026-05-12T09:00:00Z,2026-06-03T18:00:00Z
766,2,239,organic,18,0.039,76705,2026-05-13T09:00:00Z,2026-06-02T18:00:00Z
767,2,250,sponsored,19,0.041,76802,2026-05-14T09:00:00Z,2026-06-01T18:00:00Z
768,2,261,ambassador,20,0.043,76899,2026-05-15T09:00:00Z,2026-05-31T18:00:00Z
769,2,272,affiliate,21,0.045,76996,2026-05-16T09:00:00Z,2026-05-30T18:00:00Z
770,2,283,competitor_mention,22,0.047,77093,2026-05-17T09:00:00Z,2026-05-29T18:00:00Z
771,2,294,organic,23,0.049,77190,2026-05-18T09:00:00Z,2026-05-28T18:00:00Z
772,2,305,sponsored,24,0.051,77287,2026-05-19T09:00:00Z,2026-05-27T18:00:00Z
773,2,316,ambassador,25,0.053,77384,2026-05-20T09:00:00Z,2026-05-26T18:00:00Z
774,2,327,affiliate,26,0.055,77481,2026-05-21T09:00:00Z,2026-05-25T18:00:00Z
775,2,338,competitor_mention,27,0.021,77578,2026-05-22T09:00:00Z,2026-05-24T18:00:00Z
776,2,349,organic,28,0.023,77675,2026-05-23T09:00:00Z,2026-06-17T18:00:00Z
777,2,360,sponsored,29,0.025,77772,2026-05-24T09:00:00Z,2026-06-16T18:00:00Z
778,2,371,ambassador,30,0.027,77869,2026-05-25T09:00:00Z,2026-06-15T18:00:00Z
779,2,382,affiliate,31,0.029,77966,2026-05-26T09:00:00Z,2026-06-14T18:00:00Z
780,2,393,competitor_mention,32,0.031,78063,2026-05-27T09:00:00Z,2026-06-13T18:00:00Z
781,2,404,organic,33,0.033,78160,2026-03-29T09:00:00Z,2026-06-12T18:00:00Z
782,2,415,sponsored,34,0.035,78257,2026-03-30T09:00:00Z,2026-06-11T18:00:00Z
783,2,426,ambassador,1,0.037,78354,2026-03-31T09:00:00Z,2026-06-10T18:00:00Z
784,2,437,affiliate,2,0.039,78451,2026-04-01T09:00:00Z,2026-06-09T18:00:00Z
785,2,448,competitor_mention,3,0.041,78548,2026-04-02T09:00:00Z,2026-06-08T18:00:00Z
786,2,459,organic,4,0.043,78645,2026-04-03T09:00:00Z,2026-06-07T18:00:00Z
787,2,470,sponsored,5,0.045,78742,2026-04-04T09:00:00Z,2026-06-06T18:00:00Z
788,2,481,ambassador,6,0.047,78839,2026-04-05T09:00:00Z,2026-06-05T18:00:00Z
789,2,9,affiliate,7,0.049,78936,2026-04-06T09:00:00Z,2026-06-04T18:00:00Z
790,2,20,competitor_mention,8,0.051,79033,2026-04-07T09:00:00Z,2026-06-03T18:00:00Z
791,2,31,organic,9,0.053,79130,2026-04-08T09:00:00Z,2026-06-02T18:00:00Z
792,2,42,sponsored,10,0.055,79227,2026-04-09T09:00:00Z,2026-06-01T18:00:00Z
793,2,53,ambassador,11,0.021,79324,2026-04-10T09:00:00Z,2026-05-31T18:00:00Z
794,2,64,affiliate,12,0.023,79421,2026-04-11T09:00:00Z,2026-05-30T18:00:00Z
795,2,75,competitor_mention,13,0.025,79518,2026-04-12T09:00:00Z,2026-05-29T18:00:00Z
796,2,86,organic,14,0.027,79615,2026-04-13T09:00:00Z,2026-05-28T18:00:00Z
797,2,97,sponsored,15,0.029,79712,2026-04-14T09:00:00Z,2026-05-27T18:00:00Z
798,2,108,ambassador,16,0.031,79809,2026-04-15T09:00:00Z,2026-05-26T18:00:00Z
799,2,119,affiliate,17,0.033,79906,2026-04-16T09:00:00Z,2026-05-25T18:00:00Z
800,2,130,competitor_mention,18,0.035,80003,2026-04-17T09:00:00Z,2026-05-24T18:00:00Z
801,2,141,organic,19,0.037,80100,2026-04-18T09:00:00Z,2026-06-17T18:00:00Z
802,2,152,sponsored,20,0.039,80197,2026-04-19T09:00:00Z,2026-06-16T18:00:00Z
803,2,163,ambassador,21,0.041,80294,2026-04-20T09:00:00Z,2026-06-15T18:00:00Z
804,2,174,affiliate,22,0.043,80391,2026-04-21T09:00:00Z,2026-06-14T18:00:00Z
805,2,185,competitor_mention,23,0.045,80488,2026-04-22T09:00:00Z,2026-06-13T18:00:00Z
806,2,196,organic,24,0.047,80585,2026-04-23T09:00:00Z,2026-06-12T18:00:00Z
807,2,207,sponsored,25,0.049,80682,2026-04-24T09:00:00Z,2026-06-11T18:00:00Z
808,2,218,ambassador,26,0.051,80779,2026-04-25T09:00:00Z,2026-06-10T18:00:00Z
809,2,229,affiliate,27,0.053,80876,2026-04-26T09:00:00Z,2026-06-09T18:00:00Z
810,2,240,competitor_mention,28,0.055,80973,2026-04-27T09:00:00Z,2026-06-08T18:00:00Z
811,2,251,organic,29,0.021,81070,2026-04-28T09:00:00Z,2026-06-07T18:00:00Z
812,2,262,sponsored,30,0.023,81167,2026-04-29T09:00:00Z,2026-06-06T18:00:00Z
813,2,273,ambassador,31,0.025,81264,2026-04-30T09:00:00Z,2026-06-05T18:00:00Z
814,2,284,affiliate,32,0.027,81361,2026-05-01T09:00:00Z,2026-06-04T18:00:00Z
815,2,295,competitor_mention,33,0.029,81458,2026-05-02T09:00:00Z,2026-06-03T18:00:00Z
816,2,306,organic,34,0.031,81555,2026-05-03T09:00:00Z,2026-06-02T18:00:00Z
817,2,317,sponsored,1,0.033,81652,2026-05-04T09:00:00Z,2026-06-01T18:00:00Z
818,2,328,ambassador,2,0.035,81749,2026-05-05T09:00:00Z,2026-05-31T18:00:00Z
819,2,339,affiliate,3,0.037,81846,2026-05-06T09:00:00Z,2026-05-30T18:00:00Z
820,2,350,competitor_mention,4,0.039,81943,2026-05-07T09:00:00Z,2026-05-29T18:00:00Z
821,2,361,organic,5,0.041,82040,2026-05-08T09:00:00Z,2026-05-28T18:00:00Z
822,2,372,sponsored,6,0.043,82137,2026-05-09T09:00:00Z,2026-05-27T18:00:00Z
823,2,383,ambassador,7,0.045,82234,2026-05-10T09:00:00Z,2026-05-26T18:00:00Z
824,2,394,affiliate,8,0.047,82331,2026-05-11T09:00:00Z,2026-05-25T18:00:00Z
825,2,405,competitor_mention,9,0.049,82428,2026-05-12T09:00:00Z,2026-05-24T18:00:00Z
826,2,416,organic,10,0.051,82525,2026-05-13T09:00:00Z,2026-06-17T18:00:00Z
827,2,427,sponsored,11,0.053,82622,2026-05-14T09:00:00Z,2026-06-16T18:00:00Z
828,2,438,ambassador,12,0.055,82719,2026-05-15T09:00:00Z,2026-06-15T18:00:00Z
829,2,449,affiliate,13,0.021,82816,2026-05-16T09:00:00Z,2026-06-14T18:00:00Z
830,2,460,competitor_mention,14,0.023,82913,2026-05-17T09:00:00Z,2026-06-13T18:00:00Z
831,2,471,organic,15,0.025,83010,2026-05-18T09:00:00Z,2026-06-12T18:00:00Z
832,2,482,sponsored,16,0.027,83107,2026-05-19T09:00:00Z,2026-06-11T18:00:00Z
833,2,10,ambassador,17,0.029,83204,2026-05-20T09:00:00Z,2026-06-10T18:00:00Z
834,2,21,affiliate,18,0.031,83301,2026-05-21T09:00:00Z,2026-06-09T18:00:00Z
835,2,32,competitor_mention,19,0.033,83398,2026-05-22T09:00:00Z,2026-06-08T18:00:00Z
836,2,43,organic,20,0.035,83495,2026-05-23T09:00:00Z,2026-06-07T18:00:00Z
