connection_id,from_influencer,to_influencer,connection_type,strength,interaction_count,first_seen,last_interaction
1492,43,47,follows,0.451,53,2026-04-09T08:00:00Z,2026-05-27T18:00:00Z
1493,44,48,collaborates,0.462,54,2026-04-10T08:00:00Z,2026-05-26T18:00:00Z
1494,45,49,mentioned,0.473,55,2026-04-11T08:00:00Z,2026-05-25T18:00:00Z
1495,46,50,reshared,0.484,56,2026-04-12T08:00:00Z,2026-05-24T18:00:00Z
1496,47,51,tagged,0.495,57,2026-04-13T08:00:00Z,2026-05-23T18:00:00Z
1497,48,52,duet,0.506,58,2026-04-14T08:00:00Z,2026-05-22T18:00:00Z
1498,49,53,inspired_by,0.517,59,2026-04-15T08:00:00Z,2026-05-21T18:00:00Z
1499,50,54,follows,0.528,60,2026-04-16T08:00:00Z,2026-05-20T18:00:00Z
1500,51,55,collaborates,0.539,61,2026-04-17T08:00:00Z,2026-05-19T18:00:00Z
1501,52,56,mentioned,0.55,62,2026-04-18T08:00:00Z,2026-05-18T18:00:00Z
1502,53,57,reshared,0.561,63,2026-04-19T08:00:00Z,2026-05-17T18:00:00Z
1503,54,58,tagged,0.572,64,2026-04-20T08:00:00Z,2026-05-16T18:00:00Z
1504,55,59,duet,0.583,65,2026-04-21T08:00:00Z,2026-05-15T18:00:00Z
1505,56,60,inspired_by,0.594,66,2026-04-22T08:00:00Z,2026-05-14T18:00:00Z
1506,57,61,follows,0.605,67,2026-04-23T08:00:00Z,2026-06-17T18:00:00Z
1507,58,62,collaborates,0.616,68,2026-04-24T08:00:00Z,2026-06-16T18:00:00Z
1508,59,63,mentioned,0.627,69,2026-04-25T08:00:00Z,2026-06-15T18:00:00Z
1509,60,64,reshared,0.638,70,2026-04-26T08:00:00Z,2026-06-14T18:00:00Z
1510,61,65,tagged,0.649,71,2026-04-27T08:00:00Z,2026-06-13T18:00:00Z
1511,62,66,duet,0.66,72,2026-04-28T08:00:00Z,2026-06-12T18:00:00Z
1512,63,67,inspired_by,0.671,73,2026-04-29T08:00:00Z,2026-06-11T18:00:00Z
1513,64,68,follows,0.682,74,2026-04-30T08:00:00Z,2026-06-10T18:00:00Z
1514,65,69,collaborates,0.693,75,2026-05-01T08:00:00Z,2026-06-09T18:00:00Z
1515,66,70,mentioned,0.704,76,2026-05-02T08:00:00Z,2026-06-08T18:00:00Z
1516,67,71,reshared,0.715,77,2026-05-03T08:00:00Z,2026-06-07T18:00:00Z
1517,68,72,tagged,0.726,78,2026-05-04T08:00:00Z,2026-06-06T18:00:00Z
1518,69,73,duet,0.737,79,2026-05-05T08:00:00Z,2026-06-05T18:00:00Z
1519,70,74,inspired_by,0.748,80,2026-05-06T08:00:00Z,2026-06-04T18:00:00Z
1520,71,75,follows,0.759,81,2026-05-07T08:00:00Z,2026-06-03T18:00:00Z
1521,72,76,collaborates,0.77,82,2026-05-08T08:00:00Z,2026-06-02T18:00:00Z
1522,73,77,mentioned,0.781,83,2026-05-09T08:00:00Z,2026-06-01T18:00:00Z
1523,74,78,reshared,0.792,84,2026-05-10T08:00:00Z,2026-05-31T18:00:00Z
1524,75,79,tagged,0.803,85,2026-05-11T08:00:00Z,2026-05-30T18:00:00Z
1525,76,80,duet,0.814,86,2026-05-12T08:00:00Z,2026-05-29T18:00:00Z
1526,77,81,inspired_by,0.825,87,2026-05-13T08:00:00Z,2026-05-28T18:00:00Z
1527,78,82,follows,0.836,88,2026-05-14T08:00:00Z,2026-05-27T18:00:00Z
1528,79,83,collaborates,0.847,89,2026-05-15T08:00:00Z,2026-05-26T18:00:00Z
1529,80,84,mentioned,0.858,90,2026-05-16T08:00:00Z,2026-05-25T18:00:00Z
1530,81,85,reshared,0.869,91,2026-05-17T08:00:00Z,2026-05-24T18:00:00Z
1531,82,86,tagged,0.88,92,2026-05-18T08:00:00Z,2026-05-23T18:00:00Z
1532,83,87,duet,0.891,93,2026-05-19T08:00:00Z,2026-05-22T18:00:00Z
1533,84,88,inspired_by,0.902,94,2026-05-20T08:00:00Z,2026-05-21T18:00:00Z
1534,85,89,follows,0.913,95,2026-05-21T08:00:00Z,2026-05-20T18:00:00Z
1535,86,90,collaborates,0.924,96,2026-05-22T08:00:00Z,2026-05-19T18:00:00Z
1536,87,91,mentioned,0.935,97,2026-05-23T08:00:00Z,2026-05-18T18:00:00Z
1537,88,92,reshared,0.946,98,2026-05-24T08:00:00Z,2026-05-17T18:00:00Z
1538,89,93,tagged,0.957,99,2026-05-25T08:00:00Z,2026-05-16T18:00:00Z
1539,90,94,duet,0.968,100,2026-05-26T08:00:00Z,2026-05-15T18:00:00Z
1540,91,95,inspired_by,0.979,101,2026-05-27T08:00:00Z,2026-05-14T18:00:00Z
1541,92,96,follows,0.22,102,2026-03-19T08:00:00Z,2026-06-17T18:00:00Z
1542,93,97,collaborates,0.231,103,2026-03-20T08:00:00Z,2026-06-16T18:00:00Z
1543,94,98,mentioned,0.242,104,2026-03-21T08:00:00Z,2026-06-15T18:00:00Z
1544,95,99,reshared,0.253,105,2026-03-22T08:00:00Z,2026-06-14T18:00:00Z
1545,96,100,tagged,0.264,106,2026-03-23T08:00:00Z,2026-06-13T18:00:00Z
1546,97,101,duet,0.275,107,2026-03-24T08:00:00Z,2026-06-12T18:00:00Z
1547,98,102,inspired_by,0.286,108,2026-03-25T08:00:00Z,2026-06-11T18:00:00Z
1548,99,103,follows,0.297,109,2026-03-26T08:00:00Z,2026-06-10T18:00:00Z
1549,100,104,collaborates,0.308,110,2026-03-27T08:00:00Z,2026-06-09T18:00:00Z
1550,101,105,mentioned,0.319,111,2026-03-28T08:00:00Z,2026-06-08T18:00:00Z
1551,102,106,reshared,0.33,112,2026-03-29T08:00:00Z,2026-06-07T18:00:00Z
1552,103,107,tagged,0.341,113,2026-03-30T08:00:00Z,2026-06-06T18:00:00Z
1553,104,108,duet,0.352,114,2026-03-31T08:00:00Z,2026-06-05T18:00:00Z
1554,105,109,inspired_by,0.363,115,2026-04-01T08:00:00Z,2026-06-04T18:00:00Z
1555,106,110,follows,0.374,116,2026-04-02T08:00:00Z,2026-06-03T18:00:00Z
1556,107,111,collaborates,0.385,117,2026-04-03T08:00:00Z,2026-06-02T18:00:00Z
1557,108,112,mentioned,0.396,118,2026-04-04T08:00:00Z,2026-06-01T18:00:00Z
1558,109,113,reshared,0.407,119,2026-04-05T08:00:00Z,2026-05-31T18:00:00Z
1559,110,114,tagged,0.418,120,2026-04-06T08:00:00Z,2026-05-30T18:00:00Z
1560,111,115,duet,0.429,121,2026-04-07T08:00:00Z,2026-05-29T18:00:00Z
1561,112,116,inspired_by,0.44,122,2026-04-08T08:00:00Z,2026-05-28T18:00:00Z
1562,113,117,follows,0.451,123,2026-04-09T08:00:00Z,2026-05-27T18:00:00Z
1563,114,118,collaborates,0.462,124,2026-04-10T08:00:00Z,2026-05-26T18:00:00Z
1564,115,119,mentioned,0.473,125,2026-04-11T08:00:00Z,2026-05-25T18:00:00Z
1565,116,120,reshared,0.484,126,2026-04-12T08:00:00Z,2026-05-24T18:00:00Z
1566,117,121,tagged,0.495,127,2026-04-13T08:00:00Z,2026-05-23T18:00:00Z
1567,118,122,duet,0.506,128,2026-04-14T08:00:00Z,2026-05-22T18:00:00Z
1568,119,123,inspired_by,0.517,129,2026-04-15T08:00:00Z,2026-05-21T18:00:00Z
1569,120,124,follows,0.528,130,2026-04-16T08:00:00Z,2026-05-20T18:00:00Z
1570,121,125,collaborates,0.539,131,2026-04-17T08:00:00Z,2026-05-19T18:00:00Z
1571,122,126,mentioned,0.55,132,2026-04-18T08:00:00Z,2026-05-18T18:00:00Z
1572,123,127,reshared,0.561,133,2026-04-19T08:00:00Z,2026-05-17T18:00:00Z
1573,124,128,tagged,0.572,134,2026-04-20T08:00:00Z,2026-05-16T18:00:00Z
1574,125,129,duet,0.583,135,2026-04-21T08:00:00Z,2026-05-15T18:00:00Z
1575,126,130,inspired_by,0.594,136,2026-04-22T08:00:00Z,2026-05-14T18:00:00Z
1576,127,131,follows,0.605,137,2026-04-23T08:00:00Z,2026-06-17T18:00:00Z
1577,128,132,collaborates,0.616,138,2026-04-24T08:00:00Z,2026-06-16T18:00:00Z
1578,129,133,mentioned,0.627,139,2026-04-25T08:00:00Z,2026-06-15T18:00:00Z
1579,130,134,reshared,0.638,140,2026-04-26T08:00:00Z,2026-06-14T18:00:00Z
1580,131,135,tagged,0.649,141,2026-04-27T08:00:00Z,2026-06-13T18:00:00Z
1581,132,136,duet,0.66,142,2026-04-28T08:00:00Z,2026-06-12T18:00:00Z
1582,133,137,inspired_by,0.671,143,2026-04-29T08:00:00Z,2026-06-11T18:00:00Z
1583,134,138,follows,0.682,144,2026-04-30T08:00:00Z,2026-06-10T18:00:00Z
1584,135,139,collaborates,0.693,145,2026-05-01T08:00:00Z,2026-06-09T18:00:00Z
1585,136,140,mentioned,0.704,146,2026-05-02T08:00:00Z,2026-06-08T18:00:00Z
1586,137,141,reshared,0.715,147,2026-05-03T08:00:00Z,2026-06-07T18:00:00Z
1587,138,142,tagged,0.726,148,2026-05-04T08:00:00Z,2026-06-06T18:00:00Z
1588,139,143,duet,0.737,149,2026-05-05T08:00:00Z,2026-06-05T18:00:00Z
1589,140,144,inspired_by,0.748,150,2026-05-06T08:00:00Z,2026-06-04T18:00:00Z
1590,141,145,follows,0.759,151,2026-05-07T08:00:00Z,2026-06-03T18:00:00Z
1591,142,146,collaborates,0.77,152,2026-05-08T08:00:00Z,2026-06-02T18:00:00Z
1592,143,147,mentioned,0.781,153,2026-05-09T08:00:00Z,2026-06-01T18:00:00Z
1593,144,148,reshared,0.792,154,2026-05-10T08:00:00Z,2026-05-31T18:00:00Z
1594,145,149,tagged,0.803,155,2026-05-11T08:00:00Z,2026-05-30T18:00:00Z
1595,146,150,duet,0.814,156,2026-05-12T08:00:00Z,2026-05-29T18:00:00Z
1596,147,151,inspired_by,0.825,157,2026-05-13T08:00:00Z,2026-05-28T18:00:00Z
1597,148,152,follows,0.836,158,2026-05-14T08:00:00Z,2026-05-27T18:00:00Z
1598,149,153,collaborates,0.847,159,2026-05-15T08:00:00Z,2026-05-26T18:00:00Z
1599,150,154,mentioned,0.858,160,2026-05-16T08:00:00Z,2026-05-25T18:00:00Z
1600,151,155,reshared,0.869,161,2026-05-17T08:00:00Z,2026-05-24T18:00:00Z
1601,152,156,tagged,0.88,162,2026-05-18T08:00:00Z,2026-05-23T18:00:00Z
1602,153,157,duet,0.891,163,2026-05-19T08:00:00Z,2026-05-22T18:00:00Z
1603,154,158,inspired_by,0.902,164,2026-05-20T08:00:00Z,2026-05-21T18:00:00Z
1604,155,159,follows,0.913,165,2026-05-21T08:00:00Z,2026-05-20T18:00:00Z
1605,156,160,collaborates,0.924,166,2026-05-22T08:00:00Z,2026-05-19T18:00:00Z
1606,157,161,mentioned,0.935,167,2026-05-23T08:00:00Z,2026-05-18T18:00:00Z
1607,158,162,reshared,0.946,168,2026-05-24T08:00:00Z,2026-05-17T18:00:00Z
1608,159,163,tagged,0.957,169,2026-05-25T08:00:00Z,2026-05-16T18:00:00Z
1609,160,164,duet,0.968,170,2026-05-26T08:00:00Z,2026-05-15T18:00:00Z
1610,161,165,inspired_by,0.979,171,2026-05-27T08:00:00Z,2026-05-14T18:00:00Z
1611,162,166,follows,0.22,172,2026-03-19T08:00:00Z,2026-06-17T18:00:00Z
1612,163,167,collaborates,0.231,173,2026-03-20T08:00:00Z,2026-06-16T18:00:00Z
1613,164,168,mentioned,0.242,174,2026-03-21T08:00:00Z,2026-06-15T18:00:00Z
1614,165,169,reshared,0.253,175,2026-03-22T08:00:00Z,2026-06-14T18:00:00Z
1615,166,170,tagged,0.264,176,2026-03-23T08:00:00Z,2026-06-13T18:00:00Z
1616,167,171,duet,0.275,177,2026-03-24T08:00:00Z,2026-06-12T18:00:00Z
1617,168,172,inspired_by,0.286,178,2026-03-25T08:00:00Z,2026-06-11T18:00:00Z
1618,169,173,follows,0.297,179,2026-03-26T08:00:00Z,2026-06-10T18:00:00Z
1619,170,174,collaborates,0.308,180,2026-03-27T08:00:00Z,2026-06-09T18:00:00Z
1620,171,175,mentioned,0.319,181,2026-03-28T08:00:00Z,2026-06-08T18:00:00Z
1621,172,176,reshared,0.33,2,2026-03-29T08:00:00Z,2026-06-07T18:00:00Z
1622,173,177,tagged,0.341,3,2026-03-30T08:00:00Z,2026-06-06T18:00:00Z
1623,174,178,duet,0.352,4,2026-03-31T08:00:00Z,2026-06-05T18:00:00Z
1624,175,179,inspired_by,0.363,5,2026-04-01T08:00:00Z,2026-06-04T18:00:00Z
1625,176,180,follows,0.374,6,2026-04-02T08:00:00Z,2026-06-03T18:00:00Z
1626,177,181,collaborates,0.385,7,2026-04-03T08:00:00Z,2026-06-02T18:00:00Z
1627,178,182,mentioned,0.396,8,2026-04-04T08:00:00Z,2026-06-01T18:00:00Z
1628,179,183,reshared,0.407,9,2026-04-05T08:00:00Z,2026-05-31T18:00:00Z
1629,180,184,tagged,0.418,10,2026-04-06T08:00:00Z,2026-05-30T18:00:00Z
1630,181,185,duet,0.429,11,2026-04-07T08:00:00Z,2026-05-29T18:00:00Z
1631,182,186,inspired_by,0.44,12,2026-04-08T08:00:00Z,2026-05-28T18:00:00Z
1632,183,187,follows,0.451,13,2026-04-09T08:00:00Z,2026-05-27T18:00:00Z
1633,184,188,collaborates,0.462,14,2026-04-10T08:00:00Z,2026-05-26T18:00:00Z
1634,185,189,mentioned,0.473,15,2026-04-11T08:00:00Z,2026-05-25T18:00:00Z
1635,186,190,reshared,0.484,16,2026-04-12T08:00:00Z,2026-05-24T18:00:00Z
1636,187,191,tagged,0.495,17,2026-04-13T08:00:00Z,2026-05-23T18:00:00Z
1637,188,192,duet,0.506,18,2026-04-14T08:00:00Z,2026-05-22T18:00:00Z
1638,189,193,inspired_by,0.517,19,2026-04-15T08:00:00Z,2026-05-21T18:00:00Z
1639,190,194,follows,0.528,20,2026-04-16T08:00:00Z,2026-05-20T18:00:00Z
1640,191,195,collaborates,0.539,21,2026-04-17T08:00:00Z,2026-05-19T18:00:00Z
1641,192,196,mentioned,0.55,22,2026-04-18T08:00:00Z,2026-05-18T18:00:00Z
1642,193,197,reshared,0.561,23,2026-04-19T08:00:00Z,2026-05-17T18:00:00Z
1643,194,198,tagged,0.572,24,2026-04-20T08:00:00Z,2026-05-16T18:00:00Z
1644,195,199,duet,0.583,25,2026-04-21T08:00:00Z,2026-05-15T18:00:00Z
1645,196,200,inspired_by,0.594,26,2026-04-22T08:00:00Z,2026-05-14T18:00:00Z
1646,197,201,follows,0.605,27,2026-04-23T08:00:00Z,2026-06-17T18:00:00Z
1647,198,202,collaborates,0.616,28,2026-04-24T08:00:00Z,2026-06-16T18:00:00Z
1648,199,203,mentioned,0.627,29,2026-04-25T08:00:00Z,2026-06-15T18:00:00Z
1649,200,204,reshared,0.638,30,2026-04-26T08:00:00Z,2026-06-14T18:00:00Z
1650,201,205,tagged,0.649,31,2026-04-27T08:00:00Z,2026-06-13T18:00:00Z
1651,202,206,duet,0.66,32,2026-04-28T08:00:00Z,2026-06-12T18:00:00Z
1652,203,207,inspired_by,0.671,33,2026-04-29T08:00:00Z,2026-06-11T18:00:00Z
1653,204,208,follows,0.682,34,2026-04-30T08:00:00Z,2026-06-10T18:00:00Z
1654,205,209,collaborates,0.693,35,2026-05-01T08:00:00Z,2026-06-09T18:00:00Z
1655,206,210,mentioned,0.704,36,2026-05-02T08:00:00Z,2026-06-08T18:00:00Z
1656,207,211,reshared,0.715,37,2026-05-03T08:00:00Z,2026-06-07T18:00:00Z
1657,208,212,tagged,0.726,38,2026-05-04T08:00:00Z,2026-06-06T18:00:00Z
1658,209,213,duet,0.737,39,2026-05-05T08:00:00Z,2026-06-05T18:00:00Z
1659,210,214,inspired_by,0.748,40,2026-05-06T08:00:00Z,2026-06-04T18:00:00Z
1660,211,215,follows,0.759,41,2026-05-07T08:00:00Z,2026-06-03T18:00:00Z
1661,212,216,collaborates,0.77,42,2026-05-08T08:00:00Z,2026-06-02T18:00:00Z
1662,213,217,mentioned,0.781,43,2026-05-09T08:00:00Z,2026-06-01T18:00:00Z
1663,214,218,reshared,0.792,44,2026-05-10T08:00:00Z,2026-05-31T18:00:00Z
1664,215,219,tagged,0.803,45,2026-05-11T08:00:00Z,2026-05-30T18:00:00Z
1665,216,220,duet,0.814,46,2026-05-12T08:00:00Z,2026-05-29T18:00:00Z
1666,217,221,inspired_by,0.825,47,2026-05-13T08:00:00Z,2026-05-28T18:00:00Z
1667,218,222,follows,0.836,48,2026-05-14T08:00:00Z,2026-05-27T18:00:00Z
1668,219,223,collaborates,0.847,49,2026-05-15T08:00:00Z,2026-05-26T18:00:00Z
1669,220,224,mentioned,0.858,50,2026-05-16T08:00:00Z,2026-05-25T18:00:00Z
1670,221,225,reshared,0.869,51,2026-05-17T08:00:00Z,2026-05-24T18:00:00Z
1671,222,226,tagged,0.88,52,2026-05-18T08:00:00Z,2026-05-23T18:00:00Z
1672,223,227,duet,0.891,53,2026-05-19T08:00:00Z,2026-05-22T18:00:00Z
1673,224,228,inspired_by,0.902,54,2026-05-20T08:00:00Z,2026-05-21T18:00:00Z
1674,225,229,follows,0.913,55,2026-05-21T08:00:00Z,2026-05-20T18:00:00Z
1675,226,230,collaborates,0.924,56,2026-05-22T08:00:00Z,2026-05-19T18:00:00Z
1676,227,231,mentioned,0.935,57,2026-05-23T08:00:00Z,2026-05-18T18:00:00Z
1677,228,232,reshared,0.946,58,2026-05-24T08:00:00Z,2026-05-17T18:00:00Z
1678,229,233,tagged,0.957,59,2026-05-25T08:00:00Z,2026-05-16T18:00:00Z
1679,230,234,duet,0.968,60,2026-05-26T08:00:00Z,2026-05-15T18:00:00Z
1680,231,235,inspired_by,0.979,61,2026-05-27T08:00:00Z,2026-05-14T18:00:00Z
1681,232,236,follows,0.22,62,2026-03-19T08:00:00Z,2026-06-17T18:00:00Z
1682,233,237,collaborates,0.231,63,2026-03-20T08:00:00Z,2026-06-16T18:00:00Z
1683,234,238,mentioned,0.242,64,2026-03-21T08:00:00Z,2026-06-15T18:00:00Z
1684,235,239,reshared,0.253,65,2026-03-22T08:00:00Z,2026-06-14T18:00:00Z
1685,236,240,tagged,0.264,66,2026-03-23T08:00:00Z,2026-06-13T18:00:00Z
1686,237,241,duet,0.275,67,2026-03-24T08:00:00Z,2026-06-12T18:00:00Z
1687,238,242,inspired_by,0.286,68,2026-03-25T08:00:00Z,2026-06-11T18:00:00Z
1688,239,243,follows,0.297,69,2026-03-26T08:00:00Z,2026-06-10T18:00:00Z
1689,240,244,collaborates,0.308,70,2026-03-27T08:00:00Z,2026-06-09T18:00:00Z
1690,241,245,mentioned,0.319,71,2026-03-28T08:00:00Z,2026-06-08T18:00:00Z
1691,242,246,reshared,0.33,72,2026-03-29T08:00:00Z,2026-06-07T18:00:00Z
1692,243,247,tagged,0.341,73,2026-03-30T08:00:00Z,2026-06-06T18:00:00Z
1693,244,248,duet,0.352,74,2026-03-31T08:00:00Z,2026-06-05T18:00:00Z
1694,245,249,inspired_by,0.363,75,2026-04-01T08:00:00Z,2026-06-04T18:00:00Z
1695,246,250,follows,0.374,76,2026-04-02T08:00:00Z,2026-06-03T18:00:00Z
1696,247,251,collaborates,0.385,77,2026-04-03T08:00:00Z,2026-06-02T18:00:00Z
1697,248,252,mentioned,0.396,78,2026-04-04T08:00:00Z,2026-06-01T18:00:00Z
1698,249,253,reshared,0.407,79,2026-04-05T08:00:00Z,2026-05-31T18:00:00Z
1699,250,254,tagged,0.418,80,2026-04-06T08:00:00Z,2026-05-30T18:00:00Z
1700,251,255,duet,0.429,81,2026-04-07T08:00:00Z,2026-05-29T18:00:00Z
1701,252,256,inspired_by,0.44,82,2026-04-08T08:00:00Z,2026-05-28T18:00:00Z
1702,253,257,follows,0.451,83,2026-04-09T08:00:00Z,2026-05-27T18:00:00Z
1703,254,258,collaborates,0.462,84,2026-04-10T08:00:00Z,2026-05-26T18:00:00Z
1704,255,259,mentioned,0.473,85,2026-04-11T08:00:00Z,2026-05-25T18:00:00Z
1705,256,260,reshared,0.484,86,2026-04-12T08:00:00Z,2026-05-24T18:00:00Z
1706,257,261,tagged,0.495,87,2026-04-13T08:00:00Z,2026-05-23T18:00:00Z
1707,258,262,duet,0.506,88,2026-04-14T08:00:00Z,2026-05-22T18:00:00Z
1708,259,263,inspired_by,0.517,89,2026-04-15T08:00:00Z,2026-05-21T18:00:00Z
1709,260,264,follows,0.528,90,2026-04-16T08:00:00Z,2026-05-20T18:00:00Z
1710,261,265,collaborates,0.539,91,2026-04-17T08:00:00Z,2026-05-19T18:00:00Z
1711,262,266,mentioned,0.55,92,2026-04-18T08:00:00Z,2026-05-18T18:00:00Z
1712,263,267,reshared,0.561,93,2026-04-19T08:00:00Z,2026-05-17T18:00:00Z
1713,264,268,tagged,0.572,94,2026-04-20T08:00:00Z,2026-05-16T18:00:00Z
1714,265,269,duet,0.583,95,2026-04-21T08:00:00Z,2026-05-15T18:00:00Z
1715,266,270,inspired_by,0.594,96,2026-04-22T08:00:00Z,2026-05-14T18:00:00Z
1716,267,271,follows,0.605,97,2026-04-23T08:00:00Z,2026-06-17T18:00:00Z
1717,268,272,collaborates,0.616,98,2026-04-24T08:00:00Z,2026-06-16T18:00:00Z
1718,269,273,mentioned,0.627,99,2026-04-25T08:00:00Z,2026-06-15T18:00:00Z
1719,270,274,reshared,0.638,100,2026-04-26T08:00:00Z,2026-06-14T18:00:00Z
1720,271,275,tagged,0.649,101,2026-04-27T08:00:00Z,2026-06-13T18:00:00Z
1721,272,276,duet,0.66,102,2026-04-28T08:00:00Z,2026-06-12T18:00:00Z
1722,273,277,inspired_by,0.671,103,2026-04-29T08:00:00Z,2026-06-11T18:00:00Z
1723,274,278,follows,0.682,104,2026-04-30T08:00:00Z,2026-06-10T18:00:00Z
1724,275,279,collaborates,0.693,105,2026-05-01T08:00:00Z,2026-06-09T18:00:00Z
1725,276,280,mentioned,0.704,106,2026-05-02T08:00:00Z,2026-06-08T18:00:00Z
1726,277,281,reshared,0.715,107,2026-05-03T08:00:00Z,2026-06-07T18:00:00Z
1727,278,282,tagged,0.726,108,2026-05-04T08:00:00Z,2026-06-06T18:00:00Z
1728,279,283,duet,0.737,109,2026-05-05T08:00:00Z,2026-06-05T18:00:00Z
1729,280,284,inspired_by,0.748,110,2026-05-06T08:00:00Z,2026-06-04T18:00:00Z
1730,281,285,follows,0.759,111,2026-05-07T08:00:00Z,2026-06-03T18:00:00Z
1731,282,286,collaborates,0.77,112,2026-05-08T08:00:00Z,2026-06-02T18:00:00Z
1732,283,287,mentioned,0.781,113,2026-05-09T08:00:00Z,2026-06-01T18:00:00Z
1733,284,288,reshared,0.792,114,2026-05-10T08:00:00Z,2026-05-31T18:00:00Z
1734,285,289,tagged,0.803,115,2026-05-11T08:00:00Z,2026-05-30T18:00:00Z
1735,286,290,duet,0.814,116,2026-05-12T08:00:00Z,2026-05-29T18:00:00Z
1736,287,291,inspired_by,0.825,117,2026-05-13T08:00:00Z,2026-05-28T18:00:00Z
1737,288,292,follows,0.836,118,2026-05-14T08:00:00Z,2026-05-27T18:00:00Z
1738,289,293,collaborates,0.847,119,2026-05-15T08:00:00Z,2026-05-26T18:00:00Z
1739,290,294,mentioned,0.858,120,2026-05-16T08:00:00Z,2026-05-25T18:00:00Z
1740,291,295,reshared,0.869,121,2026-05-17T08:00:00Z,2026-05-24T18:00:00Z
1741,292,296,tagged,0.88,122,2026-05-18T08:00:00Z,2026-05-23T18:00:00Z
1742,293,297,duet,0.891,123,2026-05-19T08:00:00Z,2026-05-22T18:00:00Z
1743,294,298,inspired_by,0.902,124,2026-05-20T08:00:00Z,2026-05-21T18:00:00Z
1744,295,299,follows,0.913,125,2026-05-21T08:00:00Z,2026-05-20T18:00:00Z
1745,296,300,collaborates,0.924,126,2026-05-22T08:00:00Z,2026-05-19T18:00:00Z
1746,297,301,mentioned,0.935,127,2026-05-23T08:00:00Z,2026-05-18T18:00:00Z
1747,298,302,reshared,0.946,128,2026-05-24T08:00:00Z,2026-05-17T18:00:00Z
1748,299,303,tagged,0.957,129,2026-05-25T08:00:00Z,2026-05-16T18:00:00Z
1749,300,304,duet,0.968,130,2026-05-26T08:00:00Z,2026-05-15T18:00:00Z
1750,301,305,inspired_by,0.979,131,2026-05-27T08:00:00Z,2026-05-14T18:00:00Z
1751,302,306,follows,0.22,132,2026-03-19T08:00:00Z,2026-06-17T18:00:00Z
1752,303,307,collaborates,0.231,133,2026-03-20T08:00:00Z,2026-06-16T18:00:00Z
1753,304,308,mentioned,0.242,134,2026-03-21T08:00:00Z,2026-06-15T18:00:00Z
1754,305,309,reshared,0.253,135,2026-03-22T08:00:00Z,2026-06-14T18:00:00Z
1755,306,310,tagged,0.264,136,2026-03-23T08:00:00Z,2026-06-13T18:00:00Z
1756,307,311,duet,0.275,137,2026-03-24T08:00:00Z,2026-06-12T18:00:00Z
1757,308,312,inspired_by,0.286,138,2026-03-25T08:00:00Z,2026-06-11T18:00:00Z
1758,309,313,follows,0.297,139,2026-03-26T08:00:00Z,2026-06-10T18:00:00Z
1759,310,314,collaborates,0.308,140,2026-03-27T08:00:00Z,2026-06-09T18:00:00Z
1760,311,315,mentioned,0.319,141,2026-03-28T08:00:00Z,2026-06-08T18:00:00Z
1761,312,316,reshared,0.33,142,2026-03-29T08:00:00Z,2026-06-07T18:00:00Z
1762,313,317,tagged,0.341,143,2026-03-30T08:00:00Z,2026-06-06T18:00:00Z
1763,314,318,duet,0.352,144,2026-03-31T08:00:00Z,2026-06-05T18:00:00Z
1764,315,319,inspired_by,0.363,145,2026-04-01T08:00:00Z,2026-06-04T18:00:00Z
1765,316,320,follows,0.374,146,2026-04-02T08:00:00Z,2026-06-03T18:00:00Z
1766,317,321,collaborates,0.385,147,2026-04-03T08:00:00Z,2026-06-02T18:00:00Z
1767,318,322,mentioned,0.396,148,2026-04-04T08:00:00Z,2026-06-01T18:00:00Z
1768,319,323,reshared,0.407,149,2026-04-05T08:00:00Z,2026-05-31T18:00:00Z
1769,320,324,tagged,0.418,150,2026-04-06T08:00:00Z,2026-05-30T18:00:00Z
1770,321,325,duet,0.429,151,2026-04-07T08:00:00Z,2026-05-29T18:00:00Z
1771,322,326,inspired_by,0.44,152,2026-04-08T08:00:00Z,2026-05-28T18:00:00Z
1772,323,327,follows,0.451,153,2026-04-09T08:00:00Z,2026-05-27T18:00:00Z
1773,324,328,collaborates,0.462,154,2026-04-10T08:00:00Z,2026-05-26T18:00:00Z
1774,325,329,mentioned,0.473,155,2026-04-11T08:00:00Z,2026-05-25T18:00:00Z
1775,326,330,reshared,0.484,156,2026-04-12T08:00:00Z,2026-05-24T18:00:00Z
1776,327,331,tagged,0.495,157,2026-04-13T08:00:00Z,2026-05-23T18:00:00Z
1777,328,332,duet,0.506,158,2026-04-14T08:00:00Z,2026-05-22T18:00:00Z
1778,329,333,inspired_by,0.517,159,2026-04-15T08:00:00Z,2026-05-21T18:00:00Z
1779,330,334,follows,0.528,160,2026-04-16T08:00:00Z,2026-05-20T18:00:00Z
1780,331,335,collaborates,0.539,161,2026-04-17T08:00:00Z,2026-05-19T18:00:00Z
1781,332,336,mentioned,0.55,162,2026-04-18T08:00:00Z,2026-05-18T18:00:00Z
1782,333,337,reshared,0.561,163,2026-04-19T08:00:00Z,2026-05-17T18:00:00Z
1783,334,338,tagged,0.572,164,2026-04-20T08:00:00Z,2026-05-16T18:00:00Z
1784,335,339,duet,0.583,165,2026-04-21T08:00:00Z,2026-05-15T18:00:00Z
1785,336,340,inspired_by,0.594,166,2026-04-22T08:00:00Z,2026-05-14T18:00:00Z
1786,337,341,follows,0.605,167,2026-04-23T08:00:00Z,2026-06-17T18:00:00Z
