order_id,customer_id,order_status,order_total,shipping_cost,fulfillment_center_id,shipping_lat,shipping_lon,estimated_delivery,actual_delivery,social_source_id,demand_score,created_at,updated_at
1738,1738,confirmed,915,20.97,2,38.8039,-104.7914,2026-06-18,,1738,77,2026-04-21T10:00:00Z,2026-04-22T16:00:00Z
1739,1739,processing,1365,26.93,1,39.7054,-104.8079,2026-06-19,,1739,88.17,2026-04-20T11:00:00Z,2026-04-21T16:00:00Z
1740,1740,shipped,1770,51,8,40.5673,-105.0664,2026-06-20,,1740,52.34,2026-04-19T12:00:00Z,2026-04-20T16:00:00Z
1741,1741,delivered,645,19.69,5,39.6927,-105.0694,2026-06-21,2026-06-16,1741,63,2026-06-15T13:00:00Z,2026-06-16T16:00:00Z
1742,1742,cancelled,1095,0,12,39.862,-104.9659,2026-06-22,,1742,74.17,2026-06-16T14:00:00Z,2026-06-17T16:00:00Z
1743,1743,returned,1500,0,2,38.2544,-104.6091,2026-06-23,,1743,85.34,2026-06-15T15:00:00Z,2026-06-16T16:00:00Z
1744,1744,pending,1455,0,8,40.021,-105.2765,2026-06-24,,1744,96,2026-06-14T16:00:00Z,2026-06-15T16:00:00Z
1745,1745,confirmed,825,36.45,4,40.4353,-104.7211,2026-06-25,,1745,60.17,2026-06-13T09:00:00Z,2026-06-14T16:00:00Z
1746,1746,processing,1230,38.61,5,39.3902,-104.8741,2026-06-26,,1746,71.34,2026-06-12T10:00:00Z,2026-06-13T16:00:00Z
1747,1747,shipped,1725,20.54,11,39.0879,-108.5746,2026-06-18,,1747,82,2026-06-11T11:00:00Z,2026-06-12T16:00:00Z
1748,1748,delivered,555,26.37,8,39.9505,-105.1167,2026-06-19,2026-06-11,1748,93.17,2026-06-10T12:00:00Z,2026-06-11T16:00:00Z
1749,1749,cancelled,960,0,30,37.3113,-107.9161,2026-06-20,,1749,57.34,2026-06-09T13:00:00Z,2026-06-10T16:00:00Z
1750,1750,returned,1455,0,14,38.5203,-107.9182,2026-06-21,,1750,68,2026-06-08T14:00:00Z,2026-06-09T16:00:00Z
1751,1751,pending,1905,0,29,40.533,-106.8797,2026-06-22,,1751,79.17,2026-06-07T15:00:00Z,2026-06-08T16:00:00Z
1752,1752,confirmed,690,79.43,24,37.4215,-105.822,2026-06-23,,1752,90.34,2026-06-06T16:00:00Z,2026-06-07T16:00:00Z
1753,1753,processing,1185,21.81,17,39.5085,-107.2828,2026-06-24,,1753,54,2026-06-05T09:00:00Z,2026-06-06T16:00:00Z
1754,1754,shipped,1635,35.92,5,39.7065,-105.4776,2026-06-25,,1754,65.17,2026-06-04T10:00:00Z,2026-06-05T16:00:00Z
1755,1755,delivered,1230,47.26,2,38.4194,-105.1953,2026-06-26,2026-06-04,1755,76.34,2026-06-03T11:00:00Z,2026-06-04T16:00:00Z
1756,1756,cancelled,915,0,20,38.5107,-105.9749,2026-06-18,,1756,87,2026-06-02T12:00:00Z,2026-06-03T16:00:00Z
1757,1757,returned,1365,0,14,38.5278,-106.9073,2026-06-19,,1757,98.17,2026-06-01T13:00:00Z,2026-06-02T16:00:00Z
1758,1758,pending,1770,0,17,39.2388,-106.2805,2026-06-20,,1758,62.34,2026-05-31T14:00:00Z,2026-06-01T16:00:00Z
1759,1759,confirmed,645,19.27,23,37.6182,-104.7743,2026-06-21,,1759,73,2026-05-30T15:00:00Z,2026-05-31T16:00:00Z
1760,1760,processing,1095,47.2,23,37.1695,-104.5005,2026-06-22,,1760,84.17,2026-05-29T16:00:00Z,2026-05-30T16:00:00Z
1761,1761,shipped,1140,54.19,27,40.6315,-103.2137,2026-06-23,,1761,95.34,2026-05-28T09:00:00Z,2026-05-29T16:00:00Z
1762,1762,delivered,1335,19.68,26,40.2623,-103.8119,2026-06-24,2026-05-28,1762,59,2026-05-27T10:00:00Z,2026-05-28T16:00:00Z
1763,1763,cancelled,1125,0,25,40.1402,-102.7432,2026-06-25,,1763,70.17,2026-05-26T11:00:00Z,2026-05-27T16:00:00Z
1764,1764,returned,630,0,25,39.3301,-102.2934,2026-06-26,,1764,81.34,2026-05-25T12:00:00Z,2026-05-26T16:00:00Z
1765,1765,pending,1245,0,29,40.5453,-107.5764,2026-06-18,,1765,92,2026-05-24T13:00:00Z,2026-05-25T16:00:00Z
1766,1766,confirmed,1005,47.16,14,37.9735,-107.8483,2026-06-19,,1766,56.17,2026-05-23T14:00:00Z,2026-05-24T16:00:00Z
1767,1767,processing,1710,66.25,30,37.3909,-108.6279,2026-06-20,,1767,67.34,2026-05-22T15:00:00Z,2026-05-23T16:00:00Z
1768,1768,shipped,735,22.23,1,39.7872,-105.0383,2026-06-21,,1768,78,2026-05-21T16:00:00Z,2026-05-22T16:00:00Z
1769,1769,delivered,1185,46.17,19,38.7859,-104.7734,2026-06-22,2026-05-21,1769,89.17,2026-05-20T09:00:00Z,2026-05-21T16:00:00Z
1770,1770,cancelled,1590,0,5,39.6874,-104.7899,2026-06-23,,1770,53.34,2026-05-19T10:00:00Z,2026-05-20T16:00:00Z
1771,1771,returned,735,0,4,40.5493,-105.0484,2026-06-24,,1771,64,2026-05-18T11:00:00Z,2026-05-19T16:00:00Z
1772,1772,pending,915,0,1,39.6747,-105.0514,2026-06-25,,1772,75.17,2026-05-17T12:00:00Z,2026-05-18T16:00:00Z
1773,1773,confirmed,1320,26.19,12,39.844,-104.9479,2026-06-26,,1773,86.34,2026-05-16T13:00:00Z,2026-05-17T16:00:00Z
1774,1774,processing,1815,20.12,7,38.2364,-104.5911,2026-06-18,,1774,97,2026-05-15T14:00:00Z,2026-05-16T16:00:00Z
1775,1775,shipped,645,27.55,12,40.003,-105.2585,2026-06-19,,1775,61.17,2026-05-14T15:00:00Z,2026-05-15T16:00:00Z
1776,1776,delivered,1050,51.17,12,40.4173,-104.7031,2026-06-20,2026-05-14,1776,72.34,2026-05-13T16:00:00Z,2026-05-14T16:00:00Z
1777,1777,cancelled,1545,0,10,39.3722,-104.8561,2026-06-21,,1777,83,2026-05-12T09:00:00Z,2026-05-13T16:00:00Z
1778,1778,returned,1185,0,14,39.0699,-108.5566,2026-06-22,,1778,94.17,2026-05-11T10:00:00Z,2026-05-12T16:00:00Z
1779,1779,pending,780,0,8,39.9325,-105.0987,2026-06-23,,1779,58.34,2026-05-10T11:00:00Z,2026-05-11T16:00:00Z
1780,1780,confirmed,1275,20.13,13,37.2933,-107.8981,2026-06-24,,1780,69,2026-05-09T12:00:00Z,2026-05-10T16:00:00Z
1781,1781,processing,1725,50.73,30,38.5023,-107.9002,2026-06-25,,1781,80.17,2026-05-08T13:00:00Z,2026-05-09T16:00:00Z
1782,1782,shipped,510,76.43,17,40.515,-106.8617,2026-06-26,,1782,91.34,2026-05-07T14:00:00Z,2026-05-08T16:00:00Z
1783,1783,delivered,1005,21.41,16,37.5055,-105.906,2026-06-18,2026-05-07,1783,55,2026-05-06T15:00:00Z,2026-05-07T16:00:00Z
1784,1784,cancelled,1455,0,22,39.5925,-107.3668,2026-06-19,,1784,66.17,2026-05-05T16:00:00Z,2026-05-06T16:00:00Z
1785,1785,returned,1860,0,5,39.7905,-105.5616,2026-06-20,,1785,77.34,2026-05-04T09:00:00Z,2026-05-05T16:00:00Z
1786,1786,pending,735,0,19,38.4014,-105.1773,2026-06-21,,1786,88,2026-05-03T10:00:00Z,2026-05-04T16:00:00Z
1787,1787,confirmed,1185,51.03,19,38.4927,-105.9569,2026-06-22,,1787,52.17,2026-05-02T11:00:00Z,2026-05-03T16:00:00Z
1788,1788,processing,1590,67.85,22,38.5098,-106.8893,2026-06-23,,1788,63.34,2026-05-01T12:00:00Z,2026-05-02T16:00:00Z
1789,1789,shipped,735,20.97,22,39.2208,-106.2625,2026-06-24,,1789,74,2026-04-30T13:00:00Z,2026-05-01T16:00:00Z
1790,1790,delivered,915,45.53,24,37.6002,-104.7563,2026-06-25,2026-04-30,1790,85.17,2026-04-29T14:00:00Z,2026-04-30T16:00:00Z
1791,1791,cancelled,1320,0,7,37.1515,-104.4825,2026-06-26,,1791,96.34,2026-04-28T15:00:00Z,2026-04-29T16:00:00Z
1792,1792,returned,1815,0,25,40.6135,-103.1957,2026-06-18,,1792,60,2026-04-27T16:00:00Z,2026-04-28T16:00:00Z
1793,1793,pending,645,0,25,40.2443,-103.7939,2026-06-19,,1793,71.17,2026-04-26T09:00:00Z,2026-04-27T16:00:00Z
1794,1794,confirmed,1050,65.41,26,40.1222,-102.7252,2026-06-20,,1794,82.34,2026-04-25T10:00:00Z,2026-04-26T16:00:00Z
1795,1795,processing,1545,19.26,28,39.3121,-102.2754,2026-06-21,,1795,93,2026-04-24T11:00:00Z,2026-04-25T16:00:00Z
1796,1796,shipped,1185,49.89,15,40.5273,-107.5584,2026-06-22,,1796,57.17,2026-04-23T12:00:00Z,2026-04-24T16:00:00Z
1797,1797,delivered,780,57.02,13,37.9555,-107.8303,2026-06-23,2026-04-23,1797,68.34,2026-04-22T13:00:00Z,2026-04-23T16:00:00Z
1798,1798,cancelled,1155,0,31,37.3729,-108.6099,2026-06-24,,1798,79,2026-04-21T14:00:00Z,2026-04-22T16:00:00Z
1799,1799,returned,1485,0,5,39.7692,-105.0203,2026-06-25,,1799,90.17,2026-04-20T15:00:00Z,2026-04-21T16:00:00Z
1800,1800,pending,960,0,7,38.8699,-104.8574,2026-06-26,,1800,54.34,2026-04-19T16:00:00Z,2026-04-20T16:00:00Z
1801,1801,confirmed,1155,21.81,3,39.7714,-104.8739,2026-06-18,,1801,65,2026-06-17T09:00:00Z,2026-06-17T16:00:00Z
1802,1802,processing,1095,40.37,9,40.6333,-105.1324,2026-06-19,,1802,76.17,2026-06-16T10:00:00Z,2026-06-17T16:00:00Z
1803,1803,shipped,1260,28.44,3,39.6567,-105.0334,2026-06-20,,1803,87.34,2026-06-15T11:00:00Z,2026-06-16T16:00:00Z
1804,1804,delivered,1335,21.81,6,39.826,-104.9299,2026-06-21,2026-06-15,1804,98,2026-06-14T12:00:00Z,2026-06-15T16:00:00Z
1805,1805,cancelled,1005,0,19,38.2184,-104.5731,2026-06-22,,1805,62.17,2026-06-13T13:00:00Z,2026-06-14T16:00:00Z
1806,1806,returned,870,0,6,39.985,-105.2405,2026-06-23,,1806,73.34,2026-06-12T14:00:00Z,2026-06-13T16:00:00Z
1807,1807,pending,1365,0,9,40.3993,-104.6851,2026-06-24,,1807,84,2026-06-11T15:00:00Z,2026-06-12T16:00:00Z
1808,1808,confirmed,1815,39.87,3,39.3542,-104.8381,2026-06-25,,1808,95.17,2026-06-10T16:00:00Z,2026-06-11T16:00:00Z
1809,1809,processing,600,78.43,17,39.0519,-108.5386,2026-06-26,,1809,59.34,2026-06-09T09:00:00Z,2026-06-10T16:00:00Z
1810,1810,shipped,1095,19.26,12,39.9145,-105.0807,2026-06-18,,1810,70,2026-06-08T10:00:00Z,2026-06-09T16:00:00Z
1811,1811,delivered,1545,50.57,31,37.2753,-107.8801,2026-06-19,2026-06-08,1811,81.17,2026-06-07T11:00:00Z,2026-06-08T16:00:00Z
1812,1812,cancelled,1680,0,21,38.4843,-107.8822,2026-06-20,,1812,92.34,2026-06-06T12:00:00Z,2026-06-07T16:00:00Z
1813,1813,returned,825,0,15,40.497,-106.8437,2026-06-21,,1813,56,2026-06-05T13:00:00Z,2026-06-06T16:00:00Z
1814,1814,pending,1275,0,23,37.4875,-105.888,2026-06-22,,1814,67.17,2026-06-04T14:00:00Z,2026-06-05T16:00:00Z
1815,1815,confirmed,1680,72.24,29,39.5745,-107.3488,2026-06-23,,1815,78.34,2026-06-03T15:00:00Z,2026-06-04T16:00:00Z
1816,1816,processing,555,20.96,18,39.7725,-105.5436,2026-06-24,,1816,89,2026-06-02T16:00:00Z,2026-06-03T16:00:00Z
1817,1817,shipped,1005,46.26,2,38.4854,-105.2613,2026-06-25,,1817,53.17,2026-06-01T09:00:00Z,2026-06-02T16:00:00Z
1818,1818,delivered,1410,74.09,2,38.5767,-106.0409,2026-06-26,2026-06-01,1818,64.34,2026-05-31T10:00:00Z,2026-06-01T16:00:00Z
1819,1819,cancelled,1905,0,21,38.5938,-106.9733,2026-06-18,,1819,75,2026-05-30T11:00:00Z,2026-05-31T16:00:00Z
1820,1820,returned,735,0,21,39.2028,-106.2445,2026-06-19,,1820,86.17,2026-05-29T12:00:00Z,2026-05-30T16:00:00Z
1821,1821,pending,1140,0,7,37.5822,-104.7383,2026-06-20,,1821,97.34,2026-05-28T13:00:00Z,2026-05-29T16:00:00Z
1822,1822,confirmed,1635,21.42,24,37.1335,-104.4645,2026-06-21,,1822,61,2026-05-27T14:00:00Z,2026-05-28T16:00:00Z
1823,1823,processing,1005,51.66,27,40.5955,-103.1777,2026-06-22,,1823,72.17,2026-05-26T15:00:00Z,2026-05-27T16:00:00Z
1824,1824,shipped,870,60.21,9,40.2263,-103.7759,2026-06-23,,1824,83.34,2026-05-25T16:00:00Z,2026-05-26T16:00:00Z
1825,1825,delivered,1365,20.11,27,40.1042,-102.7072,2026-06-24,2026-05-25,1825,94,2026-05-24T09:00:00Z,2026-05-25T16:00:00Z
1826,1826,cancelled,1815,0,27,39.2941,-102.2574,2026-06-25,,1826,58.17,2026-05-23T10:00:00Z,2026-05-24T16:00:00Z
1827,1827,returned,600,0,17,40.5093,-107.5404,2026-06-26,,1827,69.34,2026-05-22T11:00:00Z,2026-05-23T16:00:00Z
1828,1828,pending,1095,0,30,37.9375,-107.8123,2026-06-18,,1828,80,2026-05-21T12:00:00Z,2026-05-22T16:00:00Z
1829,1829,confirmed,1545,50.88,13,37.3549,-108.5919,2026-06-19,,1829,91.17,2026-05-20T13:00:00Z,2026-05-21T16:00:00Z
1830,1830,processing,1680,25.51,6,39.7512,-105.0023,2026-06-20,,1830,55.34,2026-05-19T14:00:00Z,2026-05-20T16:00:00Z
1831,1831,shipped,825,20.12,2,38.8519,-104.8394,2026-06-21,,1831,66,2026-05-18T15:00:00Z,2026-05-19T16:00:00Z
1832,1832,delivered,1275,24.69,1,39.7534,-104.8559,2026-06-22,2026-05-18,1832,77.17,2026-05-17T16:00:00Z,2026-05-18T16:00:00Z
1833,1833,cancelled,1680,0,8,40.6153,-105.1144,2026-06-23,,1833,88.34,2026-05-16T09:00:00Z,2026-05-17T16:00:00Z
1834,1834,returned,555,0,5,39.7407,-105.1174,2026-06-24,,1834,52,2026-05-15T10:00:00Z,2026-05-16T16:00:00Z
1835,1835,pending,1005,0,12,39.91,-105.0139,2026-06-25,,1835,63.17,2026-05-14T11:00:00Z,2026-05-15T16:00:00Z
1836,1836,confirmed,1050,49.48,2,38.3024,-104.6571,2026-06-26,,1836,74.34,2026-05-13T12:00:00Z,2026-05-14T16:00:00Z
1837,1837,processing,1785,22.23,8,39.967,-105.2225,2026-06-18,,1837,85,2026-05-12T13:00:00Z,2026-05-13T16:00:00Z
1838,1838,shipped,1035,39.98,4,40.3813,-104.6671,2026-06-19,,1838,96.17,2026-05-11T14:00:00Z,2026-05-12T16:00:00Z
1839,1839,delivered,1350,42.38,5,39.3362,-104.8201,2026-06-20,2026-05-11,1839,60.34,2026-05-10T15:00:00Z,2026-05-11T16:00:00Z
1840,1840,cancelled,1155,0,11,39.0339,-108.5206,2026-06-21,,1840,71,2026-05-09T16:00:00Z,2026-05-10T16:00:00Z
1841,1841,returned,915,0,6,39.8965,-105.0627,2026-06-22,,1841,82.17,2026-05-08T09:00:00Z,2026-05-09T16:00:00Z
1842,1842,pending,1620,0,30,37.2573,-107.8621,2026-06-23,,1842,93.34,2026-05-07T10:00:00Z,2026-05-08T16:00:00Z
1843,1843,confirmed,645,19.69,14,38.4663,-107.8642,2026-06-24,,1843,57,2026-05-06T11:00:00Z,2026-05-07T16:00:00Z
1844,1844,processing,1095,49.62,29,40.479,-106.8257,2026-06-25,,1844,68.17,2026-05-05T12:00:00Z,2026-05-06T16:00:00Z
1845,1845,shipped,1500,78.81,20,37.4695,-105.87,2026-06-26,,1845,79.34,2026-05-04T13:00:00Z,2026-05-05T16:00:00Z
1846,1846,delivered,1455,19.26,17,39.5565,-107.3308,2026-06-18,2026-05-04,1846,90,2026-05-03T14:00:00Z,2026-05-04T16:00:00Z
1847,1847,cancelled,825,0,8,39.7545,-105.5256,2026-06-19,,1847,54.17,2026-05-02T15:00:00Z,2026-05-03T16:00:00Z
1848,1848,returned,1230,0,7,38.4674,-105.2433,2026-06-20,,1848,65.34,2026-05-01T16:00:00Z,2026-05-02T16:00:00Z
1849,1849,pending,1725,0,20,38.5587,-106.0229,2026-06-21,,1849,76,2026-04-30T09:00:00Z,2026-05-01T16:00:00Z
1850,1850,confirmed,555,59.58,14,38.5758,-106.9553,2026-06-22,,1850,87.17,2026-04-29T10:00:00Z,2026-04-30T16:00:00Z
1851,1851,processing,960,67.85,21,39.2868,-106.3285,2026-06-23,,1851,98.34,2026-04-28T11:00:00Z,2026-04-29T16:00:00Z
1852,1852,shipped,1455,21.84,23,37.6662,-104.8223,2026-06-24,,1852,62,2026-04-27T12:00:00Z,2026-04-28T16:00:00Z
1853,1853,delivered,1905,43.86,23,37.2175,-104.5485,2026-06-25,2026-04-27,1853,73.17,2026-04-26T13:00:00Z,2026-04-27T16:00:00Z
1854,1854,cancelled,690,0,26,40.5775,-103.1597,2026-06-26,,1854,84.34,2026-04-25T14:00:00Z,2026-04-26T16:00:00Z
1855,1855,returned,1185,0,26,40.2083,-103.7579,2026-06-18,,1855,95,2026-04-24T15:00:00Z,2026-04-25T16:00:00Z
1856,1856,pending,1635,0,25,40.0862,-102.6892,2026-06-19,,1856,59.17,2026-04-23T16:00:00Z,2026-04-24T16:00:00Z
1857,1857,confirmed,1230,105.15,25,39.2761,-102.2394,2026-06-20,,1857,70.34,2026-04-22T09:00:00Z,2026-04-23T16:00:00Z
1858,1858,processing,915,20.53,29,40.4913,-107.5224,2026-06-21,,1858,81,2026-04-21T10:00:00Z,2026-04-22T16:00:00Z
1859,1859,shipped,1365,50.37,14,37.9195,-107.7943,2026-06-22,,1859,92.17,2026-04-20T11:00:00Z,2026-04-21T16:00:00Z
1860,1860,delivered,1770,66.54,30,37.3369,-108.5739,2026-06-23,2026-04-20,1860,56.34,2026-04-19T12:00:00Z,2026-04-20T16:00:00Z
1861,1861,cancelled,645,0,1,39.7332,-104.9843,2026-06-24,,1861,67,2026-06-17T13:00:00Z,2026-06-17T16:00:00Z
1862,1862,returned,1095,0,19,38.8339,-104.8214,2026-06-25,,1862,78.17,2026-06-16T14:00:00Z,2026-06-17T16:00:00Z
1863,1863,pending,1500,0,6,39.7354,-104.8379,2026-06-26,,1863,89.34,2026-06-15T15:00:00Z,2026-06-16T16:00:00Z
1864,1864,confirmed,1455,19.68,4,40.5973,-105.0964,2026-06-18,,1864,53,2026-06-14T16:00:00Z,2026-06-15T16:00:00Z
1865,1865,processing,825,23.63,1,39.7227,-105.0994,2026-06-19,,1865,64.17,2026-06-13T09:00:00Z,2026-06-14T16:00:00Z
1866,1866,shipped,1230,27.41,1,39.892,-104.9959,2026-06-20,,1866,75.34,2026-06-12T10:00:00Z,2026-06-13T16:00:00Z
1867,1867,delivered,1725,20.98,7,38.2844,-104.6391,2026-06-21,2026-06-12,1867,86,2026-06-11T11:00:00Z,2026-06-12T16:00:00Z
1868,1868,cancelled,555,0,12,40.051,-105.3065,2026-06-22,,1868,97.17,2026-06-10T12:00:00Z,2026-06-11T16:00:00Z
1869,1869,returned,960,0,8,40.4653,-104.7511,2026-06-23,,1869,61.34,2026-06-09T13:00:00Z,2026-06-10T16:00:00Z
1870,1870,pending,1455,0,10,39.4202,-104.9041,2026-06-24,,1870,72,2026-06-08T14:00:00Z,2026-06-09T16:00:00Z
1871,1871,confirmed,1905,59.55,14,39.0159,-108.5026,2026-06-25,,1871,83.17,2026-06-07T15:00:00Z,2026-06-08T16:00:00Z
1872,1872,processing,690,26.99,1,39.8785,-105.0447,2026-06-26,,1872,94.34,2026-06-06T16:00:00Z,2026-06-07T16:00:00Z
1873,1873,shipped,1185,21.42,13,37.2393,-107.8441,2026-06-18,,1873,58,2026-06-05T09:00:00Z,2026-06-06T16:00:00Z
1874,1874,delivered,1395,47.51,30,38.4483,-107.8462,2026-06-19,2026-06-05,1874,69.17,2026-06-04T10:00:00Z,2026-06-05T16:00:00Z
1875,1875,cancelled,870,0,17,40.461,-106.8077,2026-06-20,,1875,80.34,2026-06-03T11:00:00Z,2026-06-04T16:00:00Z
1876,1876,returned,1065,0,16,37.4515,-105.852,2026-06-21,,1876,91,2026-06-02T12:00:00Z,2026-06-03T16:00:00Z
1877,1877,pending,1005,0,22,39.5385,-107.3128,2026-06-22,,1877,55.17,2026-06-01T13:00:00Z,2026-06-02T16:00:00Z
1878,1878,confirmed,1170,37.48,8,39.7365,-105.5076,2026-06-23,,1878,66.34,2026-05-31T14:00:00Z,2026-06-01T16:00:00Z
1879,1879,processing,1245,18.84,19,38.4494,-105.2253,2026-06-24,,1879,77,2026-05-30T15:00:00Z,2026-05-31T16:00:00Z
1880,1880,shipped,1185,53.41,19,38.5407,-106.0049,2026-06-25,,1880,88.17,2026-05-29T16:00:00Z,2026-05-30T16:00:00Z
1881,1881,delivered,780,66.79,22,38.5578,-106.9373,2026-06-26,2026-05-29,1881,52.34,2026-05-28T09:00:00Z,2026-05-29T16:00:00Z
1882,1882,cancelled,1275,0,22,39.2688,-106.3105,2026-06-18,,1882,63,2026-05-27T10:00:00Z,2026-05-28T16:00:00Z
1883,1883,returned,1725,0,24,37.6482,-104.8043,2026-06-19,,1883,74.17,2026-05-26T11:00:00Z,2026-05-27T16:00:00Z
1884,1884,pending,510,0,7,37.1995,-104.5305,2026-06-20,,1884,85.34,2026-05-25T12:00:00Z,2026-05-26T16:00:00Z
1885,1885,confirmed,1005,21.37,25,40.6615,-103.2437,2026-06-21,,1885,96,2026-05-24T13:00:00Z,2026-05-25T16:00:00Z
1886,1886,processing,1455,51.71,25,40.2923,-103.8419,2026-06-22,,1886,60.17,2026-05-23T14:00:00Z,2026-05-24T16:00:00Z
1887,1887,shipped,1860,63.01,26,40.1702,-102.7732,2026-06-23,,1887,71.34,2026-05-22T15:00:00Z,2026-05-23T16:00:00Z
1888,1888,delivered,735,22.24,28,39.2581,-102.2214,2026-06-24,2026-05-22,1888,82,2026-05-21T16:00:00Z,2026-05-22T16:00:00Z
1889,1889,cancelled,1185,0,15,40.4733,-107.5044,2026-06-25,,1889,93.17,2026-05-20T09:00:00Z,2026-05-21T16:00:00Z
1890,1890,returned,1590,0,13,37.9015,-107.7763,2026-06-26,,1890,57.34,2026-05-19T10:00:00Z,2026-05-20T16:00:00Z
1891,1891,pending,735,0,31,37.3189,-108.5559,2026-06-18,,1891,68,2026-05-18T11:00:00Z,2026-05-19T16:00:00Z
1892,1892,confirmed,915,23.84,5,39.7152,-104.9663,2026-06-19,,1892,79.17,2026-05-17T12:00:00Z,2026-05-18T16:00:00Z
1893,1893,processing,1320,51.44,7,38.8159,-104.8034,2026-06-20,,1893,90.34,2026-05-16T13:00:00Z,2026-05-17T16:00:00Z
1894,1894,shipped,1815,19.69,3,39.7174,-104.8199,2026-06-21,,1894,54,2026-05-15T14:00:00Z,2026-05-16T16:00:00Z
1895,1895,delivered,645,36.84,9,40.5793,-105.0784,2026-06-22,2026-05-15,1895,65.17,2026-05-14T15:00:00Z,2026-05-15T16:00:00Z
1896,1896,cancelled,1050,0,6,39.7047,-105.0814,2026-06-23,,1896,76.34,2026-05-13T16:00:00Z,2026-05-14T16:00:00Z
1897,1897,returned,1545,0,6,39.874,-104.9779,2026-06-24,,1897,87,2026-05-12T09:00:00Z,2026-05-13T16:00:00Z
1898,1898,pending,1185,0,19,38.2664,-104.6211,2026-06-25,,1898,98.17,2026-05-11T10:00:00Z,2026-05-12T16:00:00Z
1899,1899,confirmed,780,35.29,6,40.033,-105.2885,2026-06-26,,1899,62.34,2026-05-10T11:00:00Z,2026-05-11T16:00:00Z
1900,1900,processing,1275,20.53,9,40.4473,-104.7331,2026-06-18,,1900,73,2026-05-09T12:00:00Z,2026-05-10T16:00:00Z
1901,1901,shipped,1725,37.32,3,39.4022,-104.8861,2026-06-19,,1901,84.17,2026-05-08T13:00:00Z,2026-05-09T16:00:00Z
1902,1902,delivered,510,79.09,17,39.0999,-108.5866,2026-06-20,2026-05-08,1902,95.34,2026-05-07T14:00:00Z,2026-05-08T16:00:00Z
1903,1903,cancelled,1005,0,12,39.9625,-105.1287,2026-06-21,,1903,59,2026-05-06T15:00:00Z,2026-05-07T16:00:00Z
1904,1904,returned,1455,0,31,37.3233,-107.9281,2026-06-22,,1904,70.17,2026-05-05T16:00:00Z,2026-05-06T16:00:00Z
1905,1905,pending,1860,0,21,38.4303,-107.8282,2026-06-23,,1905,81.34,2026-05-04T09:00:00Z,2026-05-05T16:00:00Z
1906,1906,confirmed,735,21.8,15,40.443,-106.7897,2026-06-24,,1906,92,2026-05-03T10:00:00Z,2026-05-04T16:00:00Z
1907,1907,processing,1185,66.88,23,37.4335,-105.834,2026-06-25,,1907,56.17,2026-05-02T11:00:00Z,2026-05-03T16:00:00Z
1908,1908,shipped,1590,75.63,29,39.5205,-107.2948,2026-06-26,,1908,67.34,2026-05-01T12:00:00Z,2026-05-02T16:00:00Z
1909,1909,delivered,735,20.54,18,39.7185,-105.4896,2026-06-18,2026-05-01,1909,78,2026-04-30T13:00:00Z,2026-05-01T16:00:00Z
1910,1910,cancelled,915,0,7,38.4314,-105.2073,2026-06-19,,1910,89.17,2026-04-29T14:00:00Z,2026-04-30T16:00:00Z
1911,1911,returned,960,0,2,38.5227,-105.9869,2026-06-20,,1911,53.34,2026-04-28T15:00:00Z,2026-04-29T16:00:00Z
1912,1912,pending,1695,0,21,38.5398,-106.9193,2026-06-21,,1912,64,2026-04-27T16:00:00Z,2026-04-28T16:00:00Z
1913,1913,confirmed,945,66.59,17,39.2508,-106.2925,2026-06-22,,1913,75.17,2026-04-26T09:00:00Z,2026-04-27T16:00:00Z
1914,1914,processing,1500,54.69,7,37.6302,-104.7863,2026-06-23,,1914,86.34,2026-04-25T10:00:00Z,2026-04-26T16:00:00Z
1915,1915,shipped,1065,19.7,24,37.1815,-104.5125,2026-06-24,,1915,97,2026-04-24T11:00:00Z,2026-04-25T16:00:00Z
1916,1916,delivered,825,51.78,26,40.6435,-103.2257,2026-06-25,2026-04-24,1916,61.17,2026-04-23T12:00:00Z,2026-04-24T16:00:00Z
1917,1917,cancelled,1530,0,9,40.2743,-103.8239,2026-06-26,,1917,72.34,2026-04-22T13:00:00Z,2026-04-23T16:00:00Z
1918,1918,returned,555,0,27,40.1522,-102.7552,2026-06-18,,1918,83,2026-04-21T14:00:00Z,2026-04-22T16:00:00Z
1919,1919,pending,1005,0,27,39.3421,-102.3054,2026-06-19,,1919,94.17,2026-04-20T15:00:00Z,2026-04-21T16:00:00Z
1920,1920,confirmed,1410,76.38,17,40.5573,-107.5884,2026-06-20,,1920,58.34,2026-04-19T16:00:00Z,2026-04-20T16:00:00Z
1921,1921,processing,1905,22.27,30,37.9855,-107.8603,2026-06-21,,1921,69,2026-06-17T09:00:00Z,2026-06-17T16:00:00Z
1922,1922,shipped,735,48.21,13,37.3009,-108.5379,2026-06-22,,1922,80.17,2026-06-16T10:00:00Z,2026-06-17T16:00:00Z
1923,1923,delivered,1140,24.59,5,39.6972,-104.9483,2026-06-23,2026-06-16,1923,91.34,2026-06-15T11:00:00Z,2026-06-16T16:00:00Z
1924,1924,cancelled,1635,0,2,38.7979,-104.7854,2026-06-24,,1924,55,2026-06-14T12:00:00Z,2026-06-15T16:00:00Z
1925,1925,returned,1005,0,1,39.6994,-104.8019,2026-06-25,,1925,66.17,2026-06-13T13:00:00Z,2026-06-14T16:00:00Z
