customer_id,email,first_name,last_name,city,state_province,postal_code,country,latitude,longitude,customer_tier,lifetime_value,created_at
1074,resident.01074@example.gov,Noah,Williams,Salida,Colorado,81201,US,38.4987,-105.9629,standard,1151,2026-05-11T12:00:00Z
1075,resident.01075@example.gov,Sophia,Williams,Gunnison,Colorado,81230,US,38.5158,-106.8953,preferred,1188,2026-05-12T12:00:00Z
1076,resident.01076@example.gov,Liam,Williams,Leadville,Colorado,80461,US,39.2268,-106.2685,vip,1225,2026-05-13T12:00:00Z
1077,resident.01077@example.gov,Isabella,Williams,Walsenburg,Colorado,81089,US,37.6062,-104.7623,new,1262,2026-05-14T12:00:00Z
1078,resident.01078@example.gov,Mateo,Williams,Trinidad,Colorado,81082,US,37.1575,-104.4885,standard,1299,2026-05-15T12:00:00Z
1079,resident.01079@example.gov,Amelia,Williams,Sterling,Colorado,80751,US,40.6195,-103.2017,preferred,1336,2026-05-16T12:00:00Z
1080,resident.01080@example.gov,Ethan,Williams,Fort Morgan,Colorado,80701,US,40.2503,-103.7999,vip,1373,2026-05-17T12:00:00Z
1081,resident.01081@example.gov,Ava,Davis,Yuma,Colorado,80759,US,40.1282,-102.7312,new,1410,2026-02-17T12:00:00Z
1082,resident.01082@example.gov,James,Davis,Burlington,Colorado,80807,US,39.3181,-102.2814,standard,1447,2026-02-18T12:00:00Z
1083,resident.01083@example.gov,Mia,Davis,Craig,Colorado,81625,US,40.5333,-107.5644,preferred,1484,2026-02-19T12:00:00Z
1084,resident.01084@example.gov,Noah,Davis,Telluride,Colorado,81435,US,37.9615,-107.8363,vip,1521,2026-02-20T12:00:00Z
1085,resident.01085@example.gov,Sophia,Davis,Cortez,Colorado,81321,US,37.3789,-108.6159,new,1558,2026-02-21T12:00:00Z
1086,resident.01086@example.gov,Liam,Davis,Denver,Colorado,80202,US,39.7752,-105.0263,standard,1595,2026-02-22T12:00:00Z
1087,resident.01087@example.gov,Isabella,Davis,Colorado Springs,Colorado,80903,US,38.8759,-104.8634,preferred,1632,2026-02-23T12:00:00Z
1088,resident.01088@example.gov,Mateo,Davis,Aurora,Colorado,80012,US,39.7774,-104.8799,vip,1669,2026-02-24T12:00:00Z
1089,resident.01089@example.gov,Amelia,Davis,Fort Collins,Colorado,80521,US,40.5373,-105.0364,new,1706,2026-02-25T12:00:00Z
1090,resident.01090@example.gov,Ethan,Davis,Lakewood,Colorado,80226,US,39.6627,-105.0394,standard,1743,2026-02-26T12:00:00Z
1091,resident.01091@example.gov,Ava,Lopez,Thornton,Colorado,80229,US,39.832,-104.9359,preferred,1780,2026-02-27T12:00:00Z
1092,resident.01092@example.gov,James,Lopez,Pueblo,Colorado,81003,US,38.2244,-104.5791,vip,1817,2026-02-28T12:00:00Z
1093,resident.01093@example.gov,Mia,Lopez,Boulder,Colorado,80302,US,39.991,-105.2465,new,1854,2026-03-01T12:00:00Z
1094,resident.01094@example.gov,Noah,Lopez,Greeley,Colorado,80631,US,40.4053,-104.6911,standard,1891,2026-03-02T12:00:00Z
1095,resident.01095@example.gov,Sophia,Lopez,Castle Rock,Colorado,80104,US,39.3602,-104.8441,preferred,1928,2026-03-03T12:00:00Z
1096,resident.01096@example.gov,Liam,Lopez,Grand Junction,Colorado,81501,US,39.0579,-108.5446,vip,1965,2026-03-04T12:00:00Z
1097,resident.01097@example.gov,Isabella,Lopez,Broomfield,Colorado,80020,US,39.9205,-105.0867,new,2002,2026-03-05T12:00:00Z
1098,resident.01098@example.gov,Mateo,Lopez,Durango,Colorado,81301,US,37.2813,-107.8861,standard,2039,2026-03-06T12:00:00Z
1099,resident.01099@example.gov,Amelia,Lopez,Montrose,Colorado,81401,US,38.4903,-107.8882,preferred,2076,2026-03-07T12:00:00Z
1100,resident.01100@example.gov,Ethan,Lopez,Steamboat Springs,Colorado,80487,US,40.503,-106.8497,vip,2113,2026-03-08T12:00:00Z
1101,resident.01101@example.gov,Ava,Martinez,Alamosa,Colorado,81101,US,37.4935,-105.894,new,2150,2026-03-09T12:00:00Z
1102,resident.01102@example.gov,James,Martinez,Glenwood Springs,Colorado,81601,US,39.5805,-107.3548,standard,2187,2026-03-10T12:00:00Z
1103,resident.01103@example.gov,Mia,Martinez,Idaho Springs,Colorado,80452,US,39.7785,-105.5496,preferred,2224,2026-03-11T12:00:00Z
1104,resident.01104@example.gov,Noah,Martinez,Cañon City,Colorado,81212,US,38.4914,-105.2673,vip,2261,2026-03-12T12:00:00Z
1105,resident.01105@example.gov,Sophia,Martinez,Salida,Colorado,81201,US,38.5827,-106.0469,new,2298,2026-03-13T12:00:00Z
1106,resident.01106@example.gov,Liam,Martinez,Gunnison,Colorado,81230,US,38.4978,-106.8773,standard,2335,2026-03-14T12:00:00Z
1107,resident.01107@example.gov,Isabella,Martinez,Leadville,Colorado,80461,US,39.2088,-106.2505,preferred,2372,2026-03-15T12:00:00Z
1108,resident.01108@example.gov,Mateo,Martinez,Walsenburg,Colorado,81089,US,37.5882,-104.7443,vip,2409,2026-03-16T12:00:00Z
1109,resident.01109@example.gov,Amelia,Martinez,Trinidad,Colorado,81082,US,37.1395,-104.4705,new,2446,2026-03-17T12:00:00Z
1110,resident.01110@example.gov,Ethan,Martinez,Sterling,Colorado,80751,US,40.6015,-103.1837,standard,2483,2026-03-18T12:00:00Z
1111,resident.01111@example.gov,Ava,Chen,Fort Morgan,Colorado,80701,US,40.2323,-103.7819,preferred,2520,2026-03-19T12:00:00Z
1112,resident.01112@example.gov,James,Chen,Yuma,Colorado,80759,US,40.1102,-102.7132,vip,2557,2026-03-20T12:00:00Z
1113,resident.01113@example.gov,Mia,Chen,Burlington,Colorado,80807,US,39.3001,-102.2634,new,2594,2026-03-21T12:00:00Z
1114,resident.01114@example.gov,Noah,Chen,Craig,Colorado,81625,US,40.5153,-107.5464,standard,2631,2026-03-22T12:00:00Z
1115,resident.01115@example.gov,Sophia,Chen,Telluride,Colorado,81435,US,37.9435,-107.8183,preferred,2668,2026-03-23T12:00:00Z
1116,resident.01116@example.gov,Liam,Chen,Cortez,Colorado,81321,US,37.3609,-108.5979,vip,2705,2026-03-24T12:00:00Z
1117,resident.01117@example.gov,Isabella,Chen,Denver,Colorado,80202,US,39.7572,-105.0083,new,2742,2026-03-25T12:00:00Z
1118,resident.01118@example.gov,Mateo,Chen,Colorado Springs,Colorado,80903,US,38.8579,-104.8454,standard,2779,2026-03-26T12:00:00Z
1119,resident.01119@example.gov,Amelia,Chen,Aurora,Colorado,80012,US,39.7594,-104.8619,preferred,2816,2026-03-27T12:00:00Z
1120,resident.01120@example.gov,Ethan,Chen,Fort Collins,Colorado,80521,US,40.6213,-105.1204,vip,2853,2026-03-28T12:00:00Z
1121,resident.01121@example.gov,Ava,Johnson,Lakewood,Colorado,80226,US,39.7467,-105.1234,new,2890,2026-03-29T12:00:00Z
1122,resident.01122@example.gov,James,Johnson,Thornton,Colorado,80229,US,39.916,-105.0199,standard,2927,2026-03-30T12:00:00Z
1123,resident.01123@example.gov,Mia,Johnson,Pueblo,Colorado,81003,US,38.2064,-104.5611,preferred,2964,2026-03-31T12:00:00Z
1124,resident.01124@example.gov,Noah,Johnson,Boulder,Colorado,80302,US,39.973,-105.2285,vip,3001,2026-04-01T12:00:00Z
1125,resident.01125@example.gov,Sophia,Johnson,Greeley,Colorado,80631,US,40.3873,-104.6731,new,3038,2026-04-02T12:00:00Z
1126,resident.01126@example.gov,Liam,Johnson,Castle Rock,Colorado,80104,US,39.3422,-104.8261,standard,3075,2026-04-03T12:00:00Z
1127,resident.01127@example.gov,Isabella,Johnson,Grand Junction,Colorado,81501,US,39.0399,-108.5266,preferred,3112,2026-04-04T12:00:00Z
1128,resident.01128@example.gov,Mateo,Johnson,Broomfield,Colorado,80020,US,39.9025,-105.0687,vip,3149,2026-04-05T12:00:00Z
1129,resident.01129@example.gov,Amelia,Johnson,Durango,Colorado,81301,US,37.2633,-107.8681,new,3186,2026-04-06T12:00:00Z
1130,resident.01130@example.gov,Ethan,Johnson,Montrose,Colorado,81401,US,38.4723,-107.8702,standard,3223,2026-04-07T12:00:00Z
1131,resident.01131@example.gov,Ava,Patel,Steamboat Springs,Colorado,80487,US,40.485,-106.8317,preferred,3260,2026-04-08T12:00:00Z
1132,resident.01132@example.gov,James,Patel,Alamosa,Colorado,81101,US,37.4755,-105.876,vip,3297,2026-04-09T12:00:00Z
1133,resident.01133@example.gov,Mia,Patel,Glenwood Springs,Colorado,81601,US,39.5625,-107.3368,new,3334,2026-04-10T12:00:00Z
1134,resident.01134@example.gov,Noah,Patel,Idaho Springs,Colorado,80452,US,39.7605,-105.5316,standard,3371,2026-04-11T12:00:00Z
1135,resident.01135@example.gov,Sophia,Patel,Cañon City,Colorado,81212,US,38.4734,-105.2493,preferred,3408,2026-04-12T12:00:00Z
1136,resident.01136@example.gov,Liam,Patel,Salida,Colorado,81201,US,38.5647,-106.0289,vip,3445,2026-04-13T12:00:00Z
1137,resident.01137@example.gov,Isabella,Patel,Gunnison,Colorado,81230,US,38.5818,-106.9613,new,3482,2026-04-14T12:00:00Z
1138,resident.01138@example.gov,Mateo,Patel,Leadville,Colorado,80461,US,39.2928,-106.3345,standard,3519,2026-04-15T12:00:00Z
1139,resident.01139@example.gov,Amelia,Patel,Walsenburg,Colorado,81089,US,37.6722,-104.8283,preferred,3556,2026-04-16T12:00:00Z
1140,resident.01140@example.gov,Ethan,Patel,Trinidad,Colorado,81082,US,37.1215,-104.4525,vip,3593,2026-04-17T12:00:00Z
1141,resident.01141@example.gov,Ava,Garcia,Sterling,Colorado,80751,US,40.5835,-103.1657,new,3630,2026-04-18T12:00:00Z
1142,resident.01142@example.gov,James,Garcia,Fort Morgan,Colorado,80701,US,40.2143,-103.7639,standard,3667,2026-04-19T12:00:00Z
1143,resident.01143@example.gov,Mia,Garcia,Yuma,Colorado,80759,US,40.0922,-102.6952,preferred,3704,2026-04-20T12:00:00Z
1144,resident.01144@example.gov,Noah,Garcia,Burlington,Colorado,80807,US,39.2821,-102.2454,vip,3741,2026-04-21T12:00:00Z
1145,resident.01145@example.gov,Sophia,Garcia,Craig,Colorado,81625,US,40.4973,-107.5284,new,3778,2026-04-22T12:00:00Z
1146,resident.01146@example.gov,Liam,Garcia,Telluride,Colorado,81435,US,37.9255,-107.8003,standard,3815,2026-04-23T12:00:00Z
1147,resident.01147@example.gov,Isabella,Garcia,Cortez,Colorado,81321,US,37.3429,-108.5799,preferred,3852,2026-04-24T12:00:00Z
1148,resident.01148@example.gov,Mateo,Garcia,Denver,Colorado,80202,US,39.7392,-104.9903,vip,3889,2026-04-25T12:00:00Z
1149,resident.01149@example.gov,Amelia,Garcia,Colorado Springs,Colorado,80903,US,38.8399,-104.8274,new,3926,2026-04-26T12:00:00Z
1150,resident.01150@example.gov,Ethan,Garcia,Aurora,Colorado,80012,US,39.7414,-104.8439,standard,3963,2026-04-27T12:00:00Z
1151,resident.01151@example.gov,Ava,Brown,Fort Collins,Colorado,80521,US,40.6033,-105.1024,preferred,4000,2026-04-28T12:00:00Z
1152,resident.01152@example.gov,James,Brown,Lakewood,Colorado,80226,US,39.7287,-105.1054,vip,4037,2026-04-29T12:00:00Z
1153,resident.01153@example.gov,Mia,Brown,Thornton,Colorado,80229,US,39.898,-105.0019,new,4074,2026-04-30T12:00:00Z
1154,resident.01154@example.gov,Noah,Brown,Pueblo,Colorado,81003,US,38.2904,-104.6451,standard,4111,2026-05-01T12:00:00Z
1155,resident.01155@example.gov,Sophia,Brown,Boulder,Colorado,80302,US,40.057,-105.3125,preferred,4148,2026-05-02T12:00:00Z
1156,resident.01156@example.gov,Liam,Brown,Greeley,Colorado,80631,US,40.4713,-104.7571,vip,4185,2026-05-03T12:00:00Z
1157,resident.01157@example.gov,Isabella,Brown,Castle Rock,Colorado,80104,US,39.3242,-104.8081,new,4222,2026-05-04T12:00:00Z
1158,resident.01158@example.gov,Mateo,Brown,Grand Junction,Colorado,81501,US,39.0219,-108.5086,standard,4259,2026-05-05T12:00:00Z
1159,resident.01159@example.gov,Amelia,Brown,Broomfield,Colorado,80020,US,39.8845,-105.0507,preferred,4296,2026-05-06T12:00:00Z
1160,resident.01160@example.gov,Ethan,Brown,Durango,Colorado,81301,US,37.2453,-107.8501,vip,4333,2026-05-07T12:00:00Z
1161,resident.01161@example.gov,Ava,Nguyen,Montrose,Colorado,81401,US,38.4543,-107.8522,new,4370,2026-05-08T12:00:00Z
1162,resident.01162@example.gov,James,Nguyen,Steamboat Springs,Colorado,80487,US,40.467,-106.8137,standard,4407,2026-05-09T12:00:00Z
1163,resident.01163@example.gov,Mia,Nguyen,Alamosa,Colorado,81101,US,37.4575,-105.858,preferred,4444,2026-05-10T12:00:00Z
1164,resident.01164@example.gov,Noah,Nguyen,Glenwood Springs,Colorado,81601,US,39.5445,-107.3188,vip,4481,2026-05-11T12:00:00Z
1165,resident.01165@example.gov,Sophia,Nguyen,Idaho Springs,Colorado,80452,US,39.7425,-105.5136,new,4518,2026-05-12T12:00:00Z
1166,resident.01166@example.gov,Liam,Nguyen,Cañon City,Colorado,81212,US,38.4554,-105.2313,standard,4555,2026-05-13T12:00:00Z
1167,resident.01167@example.gov,Isabella,Nguyen,Salida,Colorado,81201,US,38.5467,-106.0109,preferred,4592,2026-05-14T12:00:00Z
1168,resident.01168@example.gov,Mateo,Nguyen,Gunnison,Colorado,81230,US,38.5638,-106.9433,vip,4629,2026-05-15T12:00:00Z
1169,resident.01169@example.gov,Amelia,Nguyen,Leadville,Colorado,80461,US,39.2748,-106.3165,new,4666,2026-05-16T12:00:00Z
1170,resident.01170@example.gov,Ethan,Nguyen,Walsenburg,Colorado,81089,US,37.6542,-104.8103,standard,4703,2026-05-17T12:00:00Z
1171,resident.01171@example.gov,Ava,Williams,Trinidad,Colorado,81082,US,37.2055,-104.5365,preferred,4740,2026-02-17T12:00:00Z
1172,resident.01172@example.gov,James,Williams,Sterling,Colorado,80751,US,40.6675,-103.2497,vip,4777,2026-02-18T12:00:00Z
1173,resident.01173@example.gov,Mia,Williams,Fort Morgan,Colorado,80701,US,40.2983,-103.8479,new,4814,2026-02-19T12:00:00Z
1174,resident.01174@example.gov,Noah,Williams,Yuma,Colorado,80759,US,40.0742,-102.6772,standard,4851,2026-02-20T12:00:00Z
1175,resident.01175@example.gov,Sophia,Williams,Burlington,Colorado,80807,US,39.2641,-102.2274,preferred,4888,2026-02-21T12:00:00Z
1176,resident.01176@example.gov,Liam,Williams,Craig,Colorado,81625,US,40.4793,-107.5104,vip,4925,2026-02-22T12:00:00Z
1177,resident.01177@example.gov,Isabella,Williams,Telluride,Colorado,81435,US,37.9075,-107.7823,new,4962,2026-02-23T12:00:00Z
1178,resident.01178@example.gov,Mateo,Williams,Cortez,Colorado,81321,US,37.3249,-108.5619,standard,4999,2026-02-24T12:00:00Z
1179,resident.01179@example.gov,Amelia,Williams,Denver,Colorado,80202,US,39.7212,-104.9723,preferred,5036,2026-02-25T12:00:00Z
1180,resident.01180@example.gov,Ethan,Williams,Colorado Springs,Colorado,80903,US,38.8219,-104.8094,vip,5073,2026-02-26T12:00:00Z
1181,resident.01181@example.gov,Ava,Davis,Aurora,Colorado,80012,US,39.7234,-104.8259,new,5110,2026-02-27T12:00:00Z
1182,resident.01182@example.gov,James,Davis,Fort Collins,Colorado,80521,US,40.5853,-105.0844,standard,5147,2026-02-28T12:00:00Z
1183,resident.01183@example.gov,Mia,Davis,Lakewood,Colorado,80226,US,39.7107,-105.0874,preferred,5184,2026-03-01T12:00:00Z
1184,resident.01184@example.gov,Noah,Davis,Thornton,Colorado,80229,US,39.88,-104.9839,vip,5221,2026-03-02T12:00:00Z
1185,resident.01185@example.gov,Sophia,Davis,Pueblo,Colorado,81003,US,38.2724,-104.6271,new,5258,2026-03-03T12:00:00Z
1186,resident.01186@example.gov,Liam,Davis,Boulder,Colorado,80302,US,40.039,-105.2945,standard,5295,2026-03-04T12:00:00Z
1187,resident.01187@example.gov,Isabella,Davis,Greeley,Colorado,80631,US,40.4533,-104.7391,preferred,5332,2026-03-05T12:00:00Z
1188,resident.01188@example.gov,Mateo,Davis,Castle Rock,Colorado,80104,US,39.4082,-104.8921,vip,5369,2026-03-06T12:00:00Z
1189,resident.01189@example.gov,Amelia,Davis,Grand Junction,Colorado,81501,US,39.1059,-108.5926,new,5406,2026-03-07T12:00:00Z
1190,resident.01190@example.gov,Ethan,Davis,Broomfield,Colorado,80020,US,39.9685,-105.1347,standard,5443,2026-03-08T12:00:00Z
1191,resident.01191@example.gov,Ava,Lopez,Durango,Colorado,81301,US,37.2273,-107.8321,preferred,5480,2026-03-09T12:00:00Z
1192,resident.01192@example.gov,James,Lopez,Montrose,Colorado,81401,US,38.4363,-107.8342,vip,5517,2026-03-10T12:00:00Z
1193,resident.01193@example.gov,Mia,Lopez,Steamboat Springs,Colorado,80487,US,40.449,-106.7957,new,5554,2026-03-11T12:00:00Z
1194,resident.01194@example.gov,Noah,Lopez,Alamosa,Colorado,81101,US,37.4395,-105.84,standard,5591,2026-03-12T12:00:00Z
1195,resident.01195@example.gov,Sophia,Lopez,Glenwood Springs,Colorado,81601,US,39.5265,-107.3008,preferred,5628,2026-03-13T12:00:00Z
1196,resident.01196@example.gov,Liam,Lopez,Idaho Springs,Colorado,80452,US,39.7245,-105.4956,vip,5665,2026-03-14T12:00:00Z
1197,resident.01197@example.gov,Isabella,Lopez,Cañon City,Colorado,81212,US,38.4374,-105.2133,new,5702,2026-03-15T12:00:00Z
1198,resident.01198@example.gov,Mateo,Lopez,Salida,Colorado,81201,US,38.5287,-105.9929,standard,5739,2026-03-16T12:00:00Z
1199,resident.01199@example.gov,Amelia,Lopez,Gunnison,Colorado,81230,US,38.5458,-106.9253,preferred,5776,2026-03-17T12:00:00Z
1200,resident.01200@example.gov,Ethan,Lopez,Leadville,Colorado,80461,US,39.2568,-106.2985,vip,5813,2026-03-18T12:00:00Z
1201,resident.01201@example.gov,Ava,Martinez,Walsenburg,Colorado,81089,US,37.6362,-104.7923,new,5850,2026-03-19T12:00:00Z
1202,resident.01202@example.gov,James,Martinez,Trinidad,Colorado,81082,US,37.1875,-104.5185,standard,5887,2026-03-20T12:00:00Z
1203,resident.01203@example.gov,Mia,Martinez,Sterling,Colorado,80751,US,40.6495,-103.2317,preferred,5924,2026-03-21T12:00:00Z
1204,resident.01204@example.gov,Noah,Martinez,Fort Morgan,Colorado,80701,US,40.2803,-103.8299,vip,5961,2026-03-22T12:00:00Z
1205,resident.01205@example.gov,Sophia,Martinez,Yuma,Colorado,80759,US,40.1582,-102.7612,new,5998,2026-03-23T12:00:00Z
1206,resident.01206@example.gov,Liam,Martinez,Burlington,Colorado,80807,US,39.3481,-102.3114,standard,6035,2026-03-24T12:00:00Z
1207,resident.01207@example.gov,Isabella,Martinez,Craig,Colorado,81625,US,40.5633,-107.5944,preferred,6072,2026-03-25T12:00:00Z
1208,resident.01208@example.gov,Mateo,Martinez,Telluride,Colorado,81435,US,37.8895,-107.7643,vip,6109,2026-03-26T12:00:00Z
1209,resident.01209@example.gov,Amelia,Martinez,Cortez,Colorado,81321,US,37.3069,-108.5439,new,6146,2026-03-27T12:00:00Z
1210,resident.01210@example.gov,Ethan,Martinez,Denver,Colorado,80202,US,39.7032,-104.9543,standard,6183,2026-03-28T12:00:00Z
1211,resident.01211@example.gov,Ava,Chen,Colorado Springs,Colorado,80903,US,38.8039,-104.7914,preferred,6220,2026-03-29T12:00:00Z
1212,resident.01212@example.gov,James,Chen,Aurora,Colorado,80012,US,39.7054,-104.8079,vip,6257,2026-03-30T12:00:00Z
1213,resident.01213@example.gov,Mia,Chen,Fort Collins,Colorado,80521,US,40.5673,-105.0664,new,6294,2026-03-31T12:00:00Z
1214,resident.01214@example.gov,Noah,Chen,Lakewood,Colorado,80226,US,39.6927,-105.0694,standard,6331,2026-04-01T12:00:00Z
1215,resident.01215@example.gov,Sophia,Chen,Thornton,Colorado,80229,US,39.862,-104.9659,preferred,6368,2026-04-02T12:00:00Z
1216,resident.01216@example.gov,Liam,Chen,Pueblo,Colorado,81003,US,38.2544,-104.6091,vip,6405,2026-04-03T12:00:00Z
1217,resident.01217@example.gov,Isabella,Chen,Boulder,Colorado,80302,US,40.021,-105.2765,new,6442,2026-04-04T12:00:00Z
1218,resident.01218@example.gov,Mateo,Chen,Greeley,Colorado,80631,US,40.4353,-104.7211,standard,6479,2026-04-05T12:00:00Z
1219,resident.01219@example.gov,Amelia,Chen,Castle Rock,Colorado,80104,US,39.3902,-104.8741,preferred,6516,2026-04-06T12:00:00Z
1220,resident.01220@example.gov,Ethan,Chen,Grand Junction,Colorado,81501,US,39.0879,-108.5746,vip,6553,2026-04-07T12:00:00Z
1221,resident.01221@example.gov,Ava,Johnson,Broomfield,Colorado,80020,US,39.9505,-105.1167,new,6590,2026-04-08T12:00:00Z
1222,resident.01222@example.gov,James,Johnson,Durango,Colorado,81301,US,37.3113,-107.9161,standard,6627,2026-04-09T12:00:00Z
1223,resident.01223@example.gov,Mia,Johnson,Montrose,Colorado,81401,US,38.5203,-107.9182,preferred,6664,2026-04-10T12:00:00Z
1224,resident.01224@example.gov,Noah,Johnson,Steamboat Springs,Colorado,80487,US,40.533,-106.8797,vip,6701,2026-04-11T12:00:00Z
1225,resident.01225@example.gov,Sophia,Johnson,Alamosa,Colorado,81101,US,37.4215,-105.822,new,6738,2026-04-12T12:00:00Z
1226,resident.01226@example.gov,Liam,Johnson,Glenwood Springs,Colorado,81601,US,39.5085,-107.2828,standard,6775,2026-04-13T12:00:00Z
1227,resident.01227@example.gov,Isabella,Johnson,Idaho Springs,Colorado,80452,US,39.7065,-105.4776,preferred,6812,2026-04-14T12:00:00Z
1228,resident.01228@example.gov,Mateo,Johnson,Cañon City,Colorado,81212,US,38.4194,-105.1953,vip,6849,2026-04-15T12:00:00Z
1229,resident.01229@example.gov,Amelia,Johnson,Salida,Colorado,81201,US,38.5107,-105.9749,new,6886,2026-04-16T12:00:00Z
1230,resident.01230@example.gov,Ethan,Johnson,Gunnison,Colorado,81230,US,38.5278,-106.9073,standard,6923,2026-04-17T12:00:00Z
1231,resident.01231@example.gov,Ava,Patel,Leadville,Colorado,80461,US,39.2388,-106.2805,preferred,6960,2026-04-18T12:00:00Z
1232,resident.01232@example.gov,James,Patel,Walsenburg,Colorado,81089,US,37.6182,-104.7743,vip,6997,2026-04-19T12:00:00Z
1233,resident.01233@example.gov,Mia,Patel,Trinidad,Colorado,81082,US,37.1695,-104.5005,new,7034,2026-04-20T12:00:00Z
1234,resident.01234@example.gov,Noah,Patel,Sterling,Colorado,80751,US,40.6315,-103.2137,standard,7071,2026-04-21T12:00:00Z
1235,resident.01235@example.gov,Sophia,Patel,Fort Morgan,Colorado,80701,US,40.2623,-103.8119,preferred,7108,2026-04-22T12:00:00Z
1236,resident.01236@example.gov,Liam,Patel,Yuma,Colorado,80759,US,40.1402,-102.7432,vip,7145,2026-04-23T12:00:00Z
1237,resident.01237@example.gov,Isabella,Patel,Burlington,Colorado,80807,US,39.3301,-102.2934,new,7182,2026-04-24T12:00:00Z
1238,resident.01238@example.gov,Mateo,Patel,Craig,Colorado,81625,US,40.5453,-107.5764,standard,7219,2026-04-25T12:00:00Z
1239,resident.01239@example.gov,Amelia,Patel,Telluride,Colorado,81435,US,37.9735,-107.8483,preferred,7256,2026-04-26T12:00:00Z
1240,resident.01240@example.gov,Ethan,Patel,Cortez,Colorado,81321,US,37.3909,-108.6279,vip,7293,2026-04-27T12:00:00Z
1241,resident.01241@example.gov,Ava,Garcia,Denver,Colorado,80202,US,39.7872,-105.0383,new,7330,2026-04-28T12:00:00Z
1242,resident.01242@example.gov,James,Garcia,Colorado Springs,Colorado,80903,US,38.7859,-104.7734,standard,7367,2026-04-29T12:00:00Z
1243,resident.01243@example.gov,Mia,Garcia,Aurora,Colorado,80012,US,39.6874,-104.7899,preferred,7404,2026-04-30T12:00:00Z
1244,resident.01244@example.gov,Noah,Garcia,Fort Collins,Colorado,80521,US,40.5493,-105.0484,vip,7441,2026-05-01T12:00:00Z
1245,resident.01245@example.gov,Sophia,Garcia,Lakewood,Colorado,80226,US,39.6747,-105.0514,new,7478,2026-05-02T12:00:00Z
1246,resident.01246@example.gov,Liam,Garcia,Thornton,Colorado,80229,US,39.844,-104.9479,standard,7515,2026-05-03T12:00:00Z
1247,resident.01247@example.gov,Isabella,Garcia,Pueblo,Colorado,81003,US,38.2364,-104.5911,preferred,7552,2026-05-04T12:00:00Z
1248,resident.01248@example.gov,Mateo,Garcia,Boulder,Colorado,80302,US,40.003,-105.2585,vip,7589,2026-05-05T12:00:00Z
1249,resident.01249@example.gov,Amelia,Garcia,Greeley,Colorado,80631,US,40.4173,-104.7031,new,7626,2026-05-06T12:00:00Z
1250,resident.01250@example.gov,Ethan,Garcia,Castle Rock,Colorado,80104,US,39.3722,-104.8561,standard,7663,2026-05-07T12:00:00Z
1251,resident.01251@example.gov,Ava,Brown,Grand Junction,Colorado,81501,US,39.0699,-108.5566,preferred,7700,2026-05-08T12:00:00Z
1252,resident.01252@example.gov,James,Brown,Broomfield,Colorado,80020,US,39.9325,-105.0987,vip,7737,2026-05-09T12:00:00Z
1253,resident.01253@example.gov,Mia,Brown,Durango,Colorado,81301,US,37.2933,-107.8981,new,7774,2026-05-10T12:00:00Z
1254,resident.01254@example.gov,Noah,Brown,Montrose,Colorado,81401,US,38.5023,-107.9002,standard,7811,2026-05-11T12:00:00Z
1255,resident.01255@example.gov,Sophia,Brown,Steamboat Springs,Colorado,80487,US,40.515,-106.8617,preferred,7848,2026-05-12T12:00:00Z
1256,resident.01256@example.gov,Liam,Brown,Alamosa,Colorado,81101,US,37.5055,-105.906,vip,7885,2026-05-13T12:00:00Z
1257,resident.01257@example.gov,Isabella,Brown,Glenwood Springs,Colorado,81601,US,39.5925,-107.3668,new,7922,2026-05-14T12:00:00Z
1258,resident.01258@example.gov,Mateo,Brown,Idaho Springs,Colorado,80452,US,39.7905,-105.5616,standard,7959,2026-05-15T12:00:00Z
1259,resident.01259@example.gov,Amelia,Brown,Cañon City,Colorado,81212,US,38.4014,-105.1773,preferred,7996,2026-05-16T12:00:00Z
1260,resident.01260@example.gov,Ethan,Brown,Salida,Colorado,81201,US,38.4927,-105.9569,vip,8033,2026-05-17T12:00:00Z
1261,resident.01261@example.gov,Ava,Nguyen,Gunnison,Colorado,81230,US,38.5098,-106.8893,new,8070,2026-02-17T12:00:00Z
1262,resident.01262@example.gov,James,Nguyen,Leadville,Colorado,80461,US,39.2208,-106.2625,standard,8107,2026-02-18T12:00:00Z
1263,resident.01263@example.gov,Mia,Nguyen,Walsenburg,Colorado,81089,US,37.6002,-104.7563,preferred,8144,2026-02-19T12:00:00Z
1264,resident.01264@example.gov,Noah,Nguyen,Trinidad,Colorado,81082,US,37.1515,-104.4825,vip,8181,2026-02-20T12:00:00Z
1265,resident.01265@example.gov,Sophia,Nguyen,Sterling,Colorado,80751,US,40.6135,-103.1957,new,8218,2026-02-21T12:00:00Z
1266,resident.01266@example.gov,Liam,Nguyen,Fort Morgan,Colorado,80701,US,40.2443,-103.7939,standard,455,2026-02-22T12:00:00Z
1267,resident.01267@example.gov,Isabella,Nguyen,Yuma,Colorado,80759,US,40.1222,-102.7252,preferred,492,2026-02-23T12:00:00Z
1268,resident.01268@example.gov,Mateo,Nguyen,Burlington,Colorado,80807,US,39.3121,-102.2754,vip,529,2026-02-24T12:00:00Z
1269,resident.01269@example.gov,Amelia,Nguyen,Craig,Colorado,81625,US,40.5273,-107.5584,new,566,2026-02-25T12:00:00Z
1270,resident.01270@example.gov,Ethan,Nguyen,Telluride,Colorado,81435,US,37.9555,-107.8303,standard,603,2026-02-26T12:00:00Z
