mention_id,post_id,product_id,confidence_score,mention_type,created_at
962,962,22,0.731,semantic,2026-06-01T21:00:00Z
963,963,23,0.742,hashtag,2026-05-31T21:00:00Z
964,964,24,0.753,inferred,2026-05-30T21:00:00Z
965,965,25,0.764,direct,2026-05-29T21:00:00Z
966,966,26,0.775,semantic,2026-05-28T21:00:00Z
967,967,27,0.786,hashtag,2026-05-27T21:00:00Z
968,968,28,0.797,inferred,2026-05-26T21:00:00Z
969,969,29,0.808,direct,2026-05-25T21:00:00Z
970,970,30,0.819,semantic,2026-05-24T21:00:00Z
971,971,31,0.83,hashtag,2026-05-23T21:00:00Z
972,972,32,0.841,inferred,2026-05-22T21:00:00Z
973,973,33,0.852,direct,2026-05-21T21:00:00Z
974,974,34,0.863,semantic,2026-05-20T21:00:00Z
975,975,35,0.874,hashtag,2026-05-19T21:00:00Z
976,976,36,0.885,inferred,2026-05-18T21:00:00Z
977,977,37,0.896,direct,2026-05-17T21:00:00Z
978,978,38,0.907,semantic,2026-05-16T21:00:00Z
979,979,39,0.918,hashtag,2026-05-15T21:00:00Z
980,980,40,0.929,inferred,2026-05-14T21:00:00Z
981,981,41,0.94,direct,2026-05-13T21:00:00Z
982,982,42,0.951,semantic,2026-05-12T21:00:00Z
983,983,43,0.962,hashtag,2026-05-11T21:00:00Z
984,984,44,0.973,inferred,2026-05-10T21:00:00Z
985,985,45,0.72,direct,2026-05-09T21:00:00Z
986,986,46,0.731,semantic,2026-05-08T21:00:00Z
987,987,47,0.742,hashtag,2026-05-07T21:00:00Z
988,988,48,0.753,inferred,2026-05-06T21:00:00Z
989,989,49,0.764,direct,2026-05-05T21:00:00Z
990,990,50,0.775,semantic,2026-05-04T21:00:00Z
991,991,51,0.786,hashtag,2026-06-17T21:00:00Z
992,992,52,0.797,inferred,2026-06-16T21:00:00Z
993,993,53,0.808,direct,2026-06-15T21:00:00Z
994,994,54,0.819,semantic,2026-06-14T21:00:00Z
995,995,55,0.83,hashtag,2026-06-13T21:00:00Z
996,996,56,0.841,inferred,2026-06-12T21:00:00Z
997,997,57,0.852,direct,2026-06-11T21:00:00Z
998,998,58,0.863,semantic,2026-06-10T21:00:00Z
999,999,59,0.874,hashtag,2026-06-09T21:00:00Z
1000,1000,60,0.885,inferred,2026-06-08T21:00:00Z
1001,1001,61,0.896,direct,2026-06-07T21:00:00Z
1002,1002,62,0.907,semantic,2026-06-06T21:00:00Z
1003,1003,63,0.918,hashtag,2026-06-05T21:00:00Z
1004,1004,64,0.929,inferred,2026-06-04T21:00:00Z
1005,1005,65,0.94,direct,2026-06-03T21:00:00Z
1006,1006,66,0.951,semantic,2026-06-02T21:00:00Z
1007,1007,67,0.962,hashtag,2026-06-01T21:00:00Z
1008,1008,68,0.973,inferred,2026-05-31T21:00:00Z
1009,1009,69,0.72,direct,2026-05-30T21:00:00Z
1010,1010,70,0.731,semantic,2026-05-29T21:00:00Z
1011,1011,71,0.742,hashtag,2026-05-28T21:00:00Z
1012,1012,72,0.753,inferred,2026-05-27T21:00:00Z
1013,1013,73,0.764,direct,2026-05-26T21:00:00Z
1014,1014,74,0.775,semantic,2026-05-25T21:00:00Z
1015,1015,75,0.786,hashtag,2026-05-24T21:00:00Z
1016,1016,76,0.797,inferred,2026-05-23T21:00:00Z
1017,1017,77,0.808,direct,2026-05-22T21:00:00Z
1018,1018,78,0.819,semantic,2026-05-21T21:00:00Z
1019,1019,79,0.83,hashtag,2026-05-20T21:00:00Z
1020,1020,80,0.841,inferred,2026-05-19T21:00:00Z
1021,1021,81,0.852,direct,2026-05-18T21:00:00Z
1022,1022,82,0.863,semantic,2026-05-17T21:00:00Z
1023,1023,83,0.874,hashtag,2026-05-16T21:00:00Z
1024,1024,84,0.885,inferred,2026-05-15T21:00:00Z
1025,1025,85,0.896,direct,2026-05-14T21:00:00Z
1026,1026,86,0.907,semantic,2026-05-13T21:00:00Z
1027,1027,87,0.918,hashtag,2026-05-12T21:00:00Z
1028,1028,88,0.929,inferred,2026-05-11T21:00:00Z
1029,1029,89,0.94,direct,2026-05-10T21:00:00Z
1030,1030,90,0.951,semantic,2026-05-09T21:00:00Z
1031,1031,91,0.962,hashtag,2026-05-08T21:00:00Z
1032,1032,92,0.973,inferred,2026-05-07T21:00:00Z
1033,1033,93,0.72,direct,2026-05-06T21:00:00Z
1034,1034,94,0.731,semantic,2026-05-05T21:00:00Z
1035,1035,95,0.742,hashtag,2026-05-04T21:00:00Z
1036,1036,96,0.753,inferred,2026-06-17T21:00:00Z
1037,1037,97,0.764,direct,2026-06-16T21:00:00Z
1038,1038,98,0.775,semantic,2026-06-15T21:00:00Z
1039,1039,99,0.786,hashtag,2026-06-14T21:00:00Z
1040,1040,100,0.797,inferred,2026-06-13T21:00:00Z
1041,1041,101,0.808,direct,2026-06-12T21:00:00Z
1042,1042,102,0.819,semantic,2026-06-11T21:00:00Z
1043,1043,103,0.83,hashtag,2026-06-10T21:00:00Z
1044,1044,104,0.841,inferred,2026-06-09T21:00:00Z
1045,1045,105,0.852,direct,2026-06-08T21:00:00Z
1046,1046,106,0.863,semantic,2026-06-07T21:00:00Z
1047,1047,107,0.874,hashtag,2026-06-06T21:00:00Z
1048,1048,108,0.885,inferred,2026-06-05T21:00:00Z
1049,1049,109,0.896,direct,2026-06-04T21:00:00Z
1050,1050,110,0.907,semantic,2026-06-03T21:00:00Z
1051,1051,111,0.918,hashtag,2026-06-02T21:00:00Z
1052,1052,112,0.929,inferred,2026-06-01T21:00:00Z
1053,1053,113,0.94,direct,2026-05-31T21:00:00Z
1054,1054,114,0.951,semantic,2026-05-30T21:00:00Z
1055,1055,115,0.962,hashtag,2026-05-29T21:00:00Z
1056,1056,116,0.973,inferred,2026-05-28T21:00:00Z
1057,1057,117,0.72,direct,2026-05-27T21:00:00Z
1058,1058,118,0.731,semantic,2026-05-26T21:00:00Z
1059,1059,119,0.742,hashtag,2026-05-25T21:00:00Z
1060,1060,120,0.753,inferred,2026-05-24T21:00:00Z
1061,1061,121,0.764,direct,2026-05-23T21:00:00Z
1062,1062,122,0.775,semantic,2026-05-22T21:00:00Z
1063,1063,123,0.786,hashtag,2026-05-21T21:00:00Z
1064,1064,124,0.797,inferred,2026-05-20T21:00:00Z
1065,1065,125,0.808,direct,2026-05-19T21:00:00Z
1066,1066,126,0.819,semantic,2026-05-18T21:00:00Z
1067,1067,127,0.83,hashtag,2026-05-17T21:00:00Z
1068,1068,128,0.841,inferred,2026-05-16T21:00:00Z
1069,1069,129,0.852,direct,2026-05-15T21:00:00Z
1070,1070,130,0.863,semantic,2026-05-14T21:00:00Z
1071,1071,131,0.874,hashtag,2026-05-13T21:00:00Z
1072,1072,132,0.885,inferred,2026-05-12T21:00:00Z
1073,1073,133,0.896,direct,2026-05-11T21:00:00Z
1074,1074,134,0.907,semantic,2026-05-10T21:00:00Z
1075,1075,135,0.918,hashtag,2026-05-09T21:00:00Z
1076,1076,136,0.929,inferred,2026-05-08T21:00:00Z
1077,1077,137,0.94,direct,2026-05-07T21:00:00Z
1078,1078,138,0.951,semantic,2026-05-06T21:00:00Z
1079,1079,139,0.962,hashtag,2026-05-05T21:00:00Z
1080,1080,140,0.973,inferred,2026-05-04T21:00:00Z
1081,1081,141,0.72,direct,2026-06-17T21:00:00Z
1082,1082,142,0.731,semantic,2026-06-16T21:00:00Z
1083,1083,143,0.742,hashtag,2026-06-15T21:00:00Z
1084,1084,144,0.753,inferred,2026-06-14T21:00:00Z
1085,1085,145,0.764,direct,2026-06-13T21:00:00Z
1086,1086,146,0.775,semantic,2026-06-12T21:00:00Z
1087,1087,147,0.786,hashtag,2026-06-11T21:00:00Z
1088,1088,148,0.797,inferred,2026-06-10T21:00:00Z
1089,1089,149,0.808,direct,2026-06-09T21:00:00Z
1090,1090,150,0.819,semantic,2026-06-08T21:00:00Z
1091,1091,151,0.83,hashtag,2026-06-07T21:00:00Z
1092,1092,152,0.841,inferred,2026-06-06T21:00:00Z
1093,1093,153,0.852,direct,2026-06-05T21:00:00Z
1094,1094,154,0.863,semantic,2026-06-04T21:00:00Z
1095,1095,155,0.874,hashtag,2026-06-03T21:00:00Z
1096,1096,156,0.885,inferred,2026-06-02T21:00:00Z
1097,1097,157,0.896,direct,2026-06-01T21:00:00Z
1098,1098,158,0.907,semantic,2026-05-31T21:00:00Z
1099,1099,159,0.918,hashtag,2026-05-30T21:00:00Z
1100,1100,160,0.929,inferred,2026-05-29T21:00:00Z
1101,1101,161,0.94,direct,2026-05-28T21:00:00Z
1102,1102,162,0.951,semantic,2026-05-27T21:00:00Z
1103,1103,163,0.962,hashtag,2026-05-26T21:00:00Z
1104,1104,164,0.973,inferred,2026-05-25T21:00:00Z
1105,1105,165,0.72,direct,2026-05-24T21:00:00Z
1106,1106,166,0.731,semantic,2026-05-23T21:00:00Z
1107,1107,167,0.742,hashtag,2026-05-22T21:00:00Z
1108,1108,168,0.753,inferred,2026-05-21T21:00:00Z
1109,1109,169,0.764,direct,2026-05-20T21:00:00Z
1110,1110,170,0.775,semantic,2026-05-19T21:00:00Z
1111,1111,171,0.786,hashtag,2026-05-18T21:00:00Z
1112,1112,172,0.797,inferred,2026-05-17T21:00:00Z
1113,1113,173,0.808,direct,2026-05-16T21:00:00Z
1114,1114,174,0.819,semantic,2026-05-15T21:00:00Z
1115,1115,175,0.83,hashtag,2026-05-14T21:00:00Z
1116,1116,176,0.841,inferred,2026-05-13T21:00:00Z
1117,1117,177,0.852,direct,2026-05-12T21:00:00Z
1118,1118,178,0.863,semantic,2026-05-11T21:00:00Z
1119,1119,179,0.874,hashtag,2026-05-10T21:00:00Z
1120,1120,180,0.885,inferred,2026-05-09T21:00:00Z
1121,1121,181,0.896,direct,2026-05-08T21:00:00Z
1122,1122,182,0.907,semantic,2026-05-07T21:00:00Z
1123,1123,183,0.918,hashtag,2026-05-06T21:00:00Z
1124,1124,184,0.929,inferred,2026-05-05T21:00:00Z
1125,1125,185,0.94,direct,2026-05-04T21:00:00Z
1126,1126,186,0.951,semantic,2026-06-17T21:00:00Z
1127,1127,187,0.962,hashtag,2026-06-16T21:00:00Z
1128,1128,188,0.973,inferred,2026-06-15T21:00:00Z
1129,1129,1,0.72,direct,2026-06-14T21:00:00Z
1130,1130,2,0.731,semantic,2026-06-13T21:00:00Z
1131,1131,3,0.742,hashtag,2026-06-12T21:00:00Z
1132,1132,4,0.753,inferred,2026-06-11T21:00:00Z
1133,1133,5,0.764,direct,2026-06-10T21:00:00Z
1134,1134,6,0.775,semantic,2026-06-09T21:00:00Z
1135,1135,7,0.786,hashtag,2026-06-08T21:00:00Z
1136,1136,8,0.797,inferred,2026-06-07T21:00:00Z
1137,1137,9,0.808,direct,2026-06-06T21:00:00Z
1138,1138,10,0.819,semantic,2026-06-05T21:00:00Z
1139,1139,11,0.83,hashtag,2026-06-04T21:00:00Z
1140,1140,12,0.841,inferred,2026-06-03T21:00:00Z
1141,1141,13,0.852,direct,2026-06-02T21:00:00Z
1142,1142,14,0.863,semantic,2026-06-01T21:00:00Z
1143,1143,15,0.874,hashtag,2026-05-31T21:00:00Z
1144,1144,16,0.885,inferred,2026-05-30T21:00:00Z
1145,1145,17,0.896,direct,2026-05-29T21:00:00Z
1146,1146,18,0.907,semantic,2026-05-28T21:00:00Z
1147,1147,19,0.918,hashtag,2026-05-27T21:00:00Z
1148,1148,20,0.929,inferred,2026-05-26T21:00:00Z
1149,1149,21,0.94,direct,2026-05-25T21:00:00Z
1150,1150,22,0.951,semantic,2026-05-24T21:00:00Z
1151,1151,23,0.962,hashtag,2026-05-23T21:00:00Z
1152,1152,24,0.973,inferred,2026-05-22T21:00:00Z
1153,1153,25,0.72,direct,2026-05-21T21:00:00Z
1154,1154,26,0.731,semantic,2026-05-20T21:00:00Z
1155,1155,27,0.742,hashtag,2026-05-19T21:00:00Z
1156,1156,28,0.753,inferred,2026-05-18T21:00:00Z
1157,1157,29,0.764,direct,2026-05-17T21:00:00Z
1158,1158,30,0.775,semantic,2026-05-16T21:00:00Z
1159,1159,31,0.786,hashtag,2026-05-15T21:00:00Z
1160,1160,32,0.797,inferred,2026-05-14T21:00:00Z
1161,1161,33,0.808,direct,2026-05-13T21:00:00Z
1162,1162,34,0.819,semantic,2026-05-12T21:00:00Z
1163,1163,35,0.83,hashtag,2026-05-11T21:00:00Z
1164,1164,36,0.841,inferred,2026-05-10T21:00:00Z
1165,1165,37,0.852,direct,2026-05-09T21:00:00Z
1166,1166,38,0.863,semantic,2026-05-08T21:00:00Z
1167,1167,39,0.874,hashtag,2026-05-07T21:00:00Z
1168,1168,40,0.885,inferred,2026-05-06T21:00:00Z
1169,1169,41,0.896,direct,2026-05-05T21:00:00Z
1170,1170,42,0.907,semantic,2026-05-04T21:00:00Z
1171,1171,43,0.918,hashtag,2026-06-17T21:00:00Z
1172,1172,44,0.929,inferred,2026-06-16T21:00:00Z
1173,1173,45,0.94,direct,2026-06-15T21:00:00Z
1174,1174,46,0.951,semantic,2026-06-14T21:00:00Z
1175,1175,47,0.962,hashtag,2026-06-13T21:00:00Z
1176,1176,48,0.973,inferred,2026-06-12T21:00:00Z
1177,1177,49,0.72,direct,2026-06-11T21:00:00Z
1178,1178,50,0.731,semantic,2026-06-10T21:00:00Z
1179,1179,51,0.742,hashtag,2026-06-09T21:00:00Z
1180,1180,52,0.753,inferred,2026-06-08T21:00:00Z
1181,1181,53,0.764,direct,2026-06-07T21:00:00Z
1182,1182,54,0.775,semantic,2026-06-06T21:00:00Z
1183,1183,55,0.786,hashtag,2026-06-05T21:00:00Z
1184,1184,56,0.797,inferred,2026-06-04T21:00:00Z
1185,1185,57,0.808,direct,2026-06-03T21:00:00Z
1186,1186,58,0.819,semantic,2026-06-02T21:00:00Z
1187,1187,59,0.83,hashtag,2026-06-01T21:00:00Z
1188,1188,60,0.841,inferred,2026-05-31T21:00:00Z
1189,1189,61,0.852,direct,2026-05-30T21:00:00Z
1190,1190,62,0.863,semantic,2026-05-29T21:00:00Z
1191,1191,63,0.874,hashtag,2026-05-28T21:00:00Z
1192,1192,64,0.885,inferred,2026-05-27T21:00:00Z
1193,1193,65,0.896,direct,2026-05-26T21:00:00Z
1194,1194,66,0.907,semantic,2026-05-25T21:00:00Z
1195,1195,67,0.918,hashtag,2026-05-24T21:00:00Z
1196,1196,68,0.929,inferred,2026-05-23T21:00:00Z
1197,1197,69,0.94,direct,2026-05-22T21:00:00Z
1198,1198,70,0.951,semantic,2026-05-21T21:00:00Z
1199,1199,71,0.962,hashtag,2026-05-20T21:00:00Z
1200,1200,72,0.973,inferred,2026-05-19T21:00:00Z
1201,1201,73,0.72,direct,2026-05-18T21:00:00Z
1202,1202,74,0.731,semantic,2026-05-17T21:00:00Z
1203,1203,75,0.742,hashtag,2026-05-16T21:00:00Z
1204,1204,76,0.753,inferred,2026-05-15T21:00:00Z
1205,1205,77,0.764,direct,2026-05-14T21:00:00Z
1206,1206,78,0.775,semantic,2026-05-13T21:00:00Z
1207,1207,79,0.786,hashtag,2026-05-12T21:00:00Z
1208,1208,80,0.797,inferred,2026-05-11T21:00:00Z
1209,1209,81,0.808,direct,2026-05-10T21:00:00Z
1210,1210,82,0.819,semantic,2026-05-09T21:00:00Z
1211,1211,83,0.83,hashtag,2026-05-08T21:00:00Z
1212,1212,84,0.841,inferred,2026-05-07T21:00:00Z
1213,1213,85,0.852,direct,2026-05-06T21:00:00Z
1214,1214,86,0.863,semantic,2026-05-05T21:00:00Z
1215,1215,87,0.874,hashtag,2026-05-04T21:00:00Z
1216,1216,88,0.885,inferred,2026-06-17T21:00:00Z
1217,1217,89,0.896,direct,2026-06-16T21:00:00Z
1218,1218,90,0.907,semantic,2026-06-15T21:00:00Z
1219,1219,91,0.918,hashtag,2026-06-14T21:00:00Z
1220,1220,92,0.929,inferred,2026-06-13T21:00:00Z
1221,1221,93,0.94,direct,2026-06-12T21:00:00Z
1222,1222,94,0.951,semantic,2026-06-11T21:00:00Z
1223,1223,95,0.962,hashtag,2026-06-10T21:00:00Z
1224,1224,96,0.973,inferred,2026-06-09T21:00:00Z
1225,1225,97,0.72,direct,2026-06-08T21:00:00Z
1226,1226,98,0.731,semantic,2026-06-07T21:00:00Z
1227,1227,99,0.742,hashtag,2026-06-06T21:00:00Z
1228,1228,100,0.753,inferred,2026-06-05T21:00:00Z
1229,1229,101,0.764,direct,2026-06-04T21:00:00Z
1230,1230,102,0.775,semantic,2026-06-03T21:00:00Z
1231,1231,103,0.786,hashtag,2026-06-02T21:00:00Z
1232,1232,104,0.797,inferred,2026-06-01T21:00:00Z
1233,1233,105,0.808,direct,2026-05-31T21:00:00Z
1234,1234,106,0.819,semantic,2026-05-30T21:00:00Z
1235,1235,107,0.83,hashtag,2026-05-29T21:00:00Z
1236,1236,108,0.841,inferred,2026-05-28T21:00:00Z
1237,1237,109,0.852,direct,2026-05-27T21:00:00Z
1238,1238,110,0.863,semantic,2026-05-26T21:00:00Z
1239,1239,111,0.874,hashtag,2026-05-25T21:00:00Z
1240,1240,112,0.885,inferred,2026-05-24T21:00:00Z
1241,1241,113,0.896,direct,2026-05-23T21:00:00Z
1242,1242,114,0.907,semantic,2026-05-22T21:00:00Z
1243,1243,115,0.918,hashtag,2026-05-21T21:00:00Z
1244,1244,116,0.929,inferred,2026-05-20T21:00:00Z
1245,1245,117,0.94,direct,2026-05-19T21:00:00Z
1246,1246,118,0.951,semantic,2026-05-18T21:00:00Z
1247,1247,119,0.962,hashtag,2026-05-17T21:00:00Z
1248,1248,120,0.973,inferred,2026-05-16T21:00:00Z
1249,1249,121,0.72,direct,2026-05-15T21:00:00Z
1250,1250,122,0.731,semantic,2026-05-14T21:00:00Z
1251,1251,123,0.742,hashtag,2026-05-13T21:00:00Z
1252,1252,124,0.753,inferred,2026-05-12T21:00:00Z
1253,1253,125,0.764,direct,2026-05-11T21:00:00Z
1254,1254,126,0.775,semantic,2026-05-10T21:00:00Z
1255,1255,127,0.786,hashtag,2026-05-09T21:00:00Z
1256,1256,128,0.797,inferred,2026-05-08T21:00:00Z
1257,1257,129,0.808,direct,2026-05-07T21:00:00Z
1258,1258,130,0.819,semantic,2026-05-06T21:00:00Z
1259,1259,131,0.83,hashtag,2026-05-05T21:00:00Z
1260,1260,132,0.841,inferred,2026-05-04T21:00:00Z
1261,1261,133,0.852,direct,2026-06-17T21:00:00Z
1262,1262,134,0.863,semantic,2026-06-16T21:00:00Z
1263,1263,135,0.874,hashtag,2026-06-15T21:00:00Z
1264,1264,136,0.885,inferred,2026-06-14T21:00:00Z
1265,1265,137,0.896,direct,2026-06-13T21:00:00Z
1266,1266,138,0.907,semantic,2026-06-12T21:00:00Z
1267,1267,139,0.918,hashtag,2026-06-11T21:00:00Z
1268,1268,140,0.929,inferred,2026-06-10T21:00:00Z
1269,1269,141,0.94,direct,2026-06-09T21:00:00Z
1270,1270,142,0.951,semantic,2026-06-08T21:00:00Z
1271,1271,143,0.962,hashtag,2026-06-07T21:00:00Z
1272,1272,144,0.973,inferred,2026-06-06T21:00:00Z
1273,1273,145,0.72,direct,2026-06-05T21:00:00Z
1274,1274,146,0.731,semantic,2026-06-04T21:00:00Z
1275,1275,147,0.742,hashtag,2026-06-03T21:00:00Z
1276,1276,148,0.753,inferred,2026-06-02T21:00:00Z
1277,1277,149,0.764,direct,2026-06-01T21:00:00Z
1278,1278,150,0.775,semantic,2026-05-31T21:00:00Z
1279,1279,151,0.786,hashtag,2026-05-30T21:00:00Z
1280,1280,152,0.797,inferred,2026-05-29T21:00:00Z
1281,1281,153,0.808,direct,2026-05-28T21:00:00Z
1282,1282,154,0.819,semantic,2026-05-27T21:00:00Z
1283,1283,155,0.83,hashtag,2026-05-26T21:00:00Z
1284,1284,156,0.841,inferred,2026-05-25T21:00:00Z
1285,1285,157,0.852,direct,2026-05-24T21:00:00Z
1286,1286,158,0.863,semantic,2026-05-23T21:00:00Z
1287,1287,159,0.874,hashtag,2026-05-22T21:00:00Z
1288,1288,160,0.885,inferred,2026-05-21T21:00:00Z
1289,1289,161,0.896,direct,2026-05-20T21:00:00Z
1290,1290,162,0.907,semantic,2026-05-19T21:00:00Z
1291,1291,163,0.918,hashtag,2026-05-18T21:00:00Z
1292,1292,164,0.929,inferred,2026-05-17T21:00:00Z
1293,1293,165,0.94,direct,2026-05-16T21:00:00Z
1294,1294,166,0.951,semantic,2026-05-15T21:00:00Z
1295,1295,167,0.962,hashtag,2026-05-14T21:00:00Z
1296,1296,168,0.973,inferred,2026-05-13T21:00:00Z
1297,1297,169,0.72,direct,2026-05-12T21:00:00Z
1298,1298,170,0.731,semantic,2026-05-11T21:00:00Z
1299,1299,171,0.742,hashtag,2026-05-10T21:00:00Z
1300,1300,172,0.753,inferred,2026-05-09T21:00:00Z
1301,1301,173,0.764,direct,2026-05-08T21:00:00Z
1302,1302,174,0.775,semantic,2026-05-07T21:00:00Z
1303,1303,175,0.786,hashtag,2026-05-06T21:00:00Z
1304,1304,176,0.797,inferred,2026-05-05T21:00:00Z
1305,1305,177,0.808,direct,2026-05-04T21:00:00Z
1306,1306,178,0.819,semantic,2026-06-17T21:00:00Z
1307,1307,179,0.83,hashtag,2026-06-16T21:00:00Z
1308,1308,180,0.841,inferred,2026-06-15T21:00:00Z
1309,1309,181,0.852,direct,2026-06-14T21:00:00Z
1310,1310,182,0.863,semantic,2026-06-13T21:00:00Z
1311,1311,183,0.874,hashtag,2026-06-12T21:00:00Z
1312,1312,184,0.885,inferred,2026-06-11T21:00:00Z
1313,1313,185,0.896,direct,2026-06-10T21:00:00Z
1314,1314,186,0.907,semantic,2026-06-09T21:00:00Z
1315,1315,187,0.918,hashtag,2026-06-08T21:00:00Z
1316,1316,188,0.929,inferred,2026-06-07T21:00:00Z
1317,1317,1,0.94,direct,2026-06-06T21:00:00Z
1318,1318,2,0.951,semantic,2026-06-05T21:00:00Z
1319,1319,3,0.962,hashtag,2026-06-04T21:00:00Z
1320,1320,4,0.973,inferred,2026-06-03T21:00:00Z
1321,1321,5,0.72,direct,2026-06-02T21:00:00Z
1322,1322,6,0.731,semantic,2026-06-01T21:00:00Z
1323,1323,7,0.742,hashtag,2026-05-31T21:00:00Z
1324,1324,8,0.753,inferred,2026-05-30T21:00:00Z
1325,1325,9,0.764,direct,2026-05-29T21:00:00Z
1326,1326,10,0.775,semantic,2026-05-28T21:00:00Z
1327,1327,11,0.786,hashtag,2026-05-27T21:00:00Z
1328,1328,12,0.797,inferred,2026-05-26T21:00:00Z
1329,1329,13,0.808,direct,2026-05-25T21:00:00Z
1330,1330,14,0.819,semantic,2026-05-24T21:00:00Z
1331,1331,15,0.83,hashtag,2026-05-23T21:00:00Z
1332,1332,16,0.841,inferred,2026-05-22T21:00:00Z
1333,1333,17,0.852,direct,2026-05-21T21:00:00Z
1334,1334,18,0.863,semantic,2026-05-20T21:00:00Z
1335,1335,19,0.874,hashtag,2026-05-19T21:00:00Z
1336,1336,20,0.885,inferred,2026-05-18T21:00:00Z
1337,1337,21,0.896,direct,2026-05-17T21:00:00Z
1338,1338,22,0.907,semantic,2026-05-16T21:00:00Z
1339,1339,23,0.918,hashtag,2026-05-15T21:00:00Z
1340,1340,24,0.929,inferred,2026-05-14T21:00:00Z
1341,1341,25,0.94,direct,2026-05-13T21:00:00Z
1342,1342,26,0.951,semantic,2026-05-12T21:00:00Z
1343,1343,27,0.962,hashtag,2026-05-11T21:00:00Z
1344,1344,28,0.973,inferred,2026-05-10T21:00:00Z
1345,1345,29,0.72,direct,2026-05-09T21:00:00Z
1346,1346,30,0.731,semantic,2026-05-08T21:00:00Z
1347,1347,31,0.742,hashtag,2026-05-07T21:00:00Z
1348,1348,32,0.753,inferred,2026-05-06T21:00:00Z
1349,1349,33,0.764,direct,2026-05-05T21:00:00Z
1350,1350,34,0.775,semantic,2026-05-04T21:00:00Z
1351,1351,35,0.786,hashtag,2026-06-17T21:00:00Z
1352,1352,36,0.797,inferred,2026-06-16T21:00:00Z
1353,1353,37,0.808,direct,2026-06-15T21:00:00Z
1354,1354,38,0.819,semantic,2026-06-14T21:00:00Z
1355,1355,39,0.83,hashtag,2026-06-13T21:00:00Z
1356,1356,40,0.841,inferred,2026-06-12T21:00:00Z
1357,1357,41,0.852,direct,2026-06-11T21:00:00Z
1358,1358,42,0.863,semantic,2026-06-10T21:00:00Z
1359,1359,43,0.874,hashtag,2026-06-09T21:00:00Z
1360,1360,44,0.885,inferred,2026-06-08T21:00:00Z
1361,1361,45,0.896,direct,2026-06-07T21:00:00Z
1362,1362,46,0.907,semantic,2026-06-06T21:00:00Z
1363,1363,47,0.918,hashtag,2026-06-05T21:00:00Z
1364,1364,48,0.929,inferred,2026-06-04T21:00:00Z
1365,1365,49,0.94,direct,2026-06-03T21:00:00Z
1366,1366,50,0.951,semantic,2026-06-02T21:00:00Z
1367,1367,51,0.962,hashtag,2026-06-01T21:00:00Z
1368,1368,52,0.973,inferred,2026-05-31T21:00:00Z
1369,1369,53,0.72,direct,2026-05-30T21:00:00Z
1370,1370,54,0.731,semantic,2026-05-29T21:00:00Z
1371,1371,55,0.742,hashtag,2026-05-28T21:00:00Z
1372,1372,56,0.753,inferred,2026-05-27T21:00:00Z
1373,1373,57,0.764,direct,2026-05-26T21:00:00Z
1374,1374,58,0.775,semantic,2026-05-25T21:00:00Z
1375,1375,59,0.786,hashtag,2026-05-24T21:00:00Z
1376,1376,60,0.797,inferred,2026-05-23T21:00:00Z
1377,1377,61,0.808,direct,2026-05-22T21:00:00Z
1378,1378,62,0.819,semantic,2026-05-21T21:00:00Z
1379,1379,63,0.83,hashtag,2026-05-20T21:00:00Z
1380,1380,64,0.841,inferred,2026-05-19T21:00:00Z
1381,1381,65,0.852,direct,2026-05-18T21:00:00Z
1382,1382,66,0.863,semantic,2026-05-17T21:00:00Z
1383,1383,67,0.874,hashtag,2026-05-16T21:00:00Z
1384,1384,68,0.885,inferred,2026-05-15T21:00:00Z
1385,1385,69,0.896,direct,2026-05-14T21:00:00Z
1386,1386,70,0.907,semantic,2026-05-13T21:00:00Z
1387,1387,71,0.918,hashtag,2026-05-12T21:00:00Z
1388,1388,72,0.929,inferred,2026-05-11T21:00:00Z
1389,1389,73,0.94,direct,2026-05-10T21:00:00Z
1390,1390,74,0.951,semantic,2026-05-09T21:00:00Z
1391,1391,75,0.962,hashtag,2026-05-08T21:00:00Z
1392,1392,76,0.973,inferred,2026-05-07T21:00:00Z
1393,1393,77,0.72,direct,2026-05-06T21:00:00Z
1394,1394,78,0.731,semantic,2026-05-05T21:00:00Z
1395,1395,79,0.742,hashtag,2026-05-04T21:00:00Z
1396,1396,80,0.753,inferred,2026-06-17T21:00:00Z
1397,1397,81,0.764,direct,2026-06-16T21:00:00Z
1398,1398,82,0.775,semantic,2026-06-15T21:00:00Z
1399,1399,83,0.786,hashtag,2026-06-14T21:00:00Z
1400,1400,84,0.797,inferred,2026-06-13T21:00:00Z
1401,1401,85,0.808,direct,2026-06-12T21:00:00Z
1402,1402,86,0.819,semantic,2026-06-11T21:00:00Z
1403,1403,87,0.83,hashtag,2026-06-10T21:00:00Z
1404,1404,88,0.841,inferred,2026-06-09T21:00:00Z
1405,1405,89,0.852,direct,2026-06-08T21:00:00Z
1406,1406,90,0.863,semantic,2026-06-07T21:00:00Z
1407,1407,91,0.874,hashtag,2026-06-06T21:00:00Z
1408,1408,92,0.885,inferred,2026-06-05T21:00:00Z
1409,1409,93,0.896,direct,2026-06-04T21:00:00Z
1410,1410,94,0.907,semantic,2026-06-03T21:00:00Z
1411,1411,95,0.918,hashtag,2026-06-02T21:00:00Z
1412,1412,96,0.929,inferred,2026-06-01T21:00:00Z
1413,1413,97,0.94,direct,2026-05-31T21:00:00Z
1414,1414,98,0.951,semantic,2026-05-30T21:00:00Z
