connection_id,from_influencer,to_influencer,connection_type,strength,interaction_count,first_seen,last_interaction
1495,46,57,follows,0.62,127,2025-07-04T16:30:00Z,2026-05-03T09:30:00Z
1496,47,58,follows,0.75,134,2025-07-03T16:30:00Z,2026-05-03T08:30:00Z
1497,48,59,follows,0.88,141,2025-07-02T16:30:00Z,2026-05-03T07:30:00Z
1498,49,60,follows,0.35,148,2025-07-01T16:30:00Z,2026-05-03T06:30:00Z
1499,50,61,follows,0.48,155,2025-06-30T16:30:00Z,2026-05-03T05:30:00Z
1500,51,62,follows,0.61,162,2026-04-25T16:30:00Z,2026-05-03T04:30:00Z
1501,52,63,follows,0.74,169,2026-04-24T16:30:00Z,2026-05-03T03:30:00Z
1502,53,64,follows,0.87,176,2026-04-23T16:30:00Z,2026-05-03T02:30:00Z
1503,54,65,follows,0.34,183,2026-04-22T16:30:00Z,2026-05-03T01:30:00Z
1504,55,66,follows,0.47,190,2026-04-21T16:30:00Z,2026-05-03T00:30:00Z
1505,56,67,follows,0.6,197,2026-04-20T16:30:00Z,2026-05-02T23:30:00Z
1506,57,68,follows,0.73,204,2026-04-19T16:30:00Z,2026-05-02T22:30:00Z
1507,58,69,follows,0.86,211,2026-04-18T16:30:00Z,2026-05-02T21:30:00Z
1508,59,70,follows,0.33,218,2026-04-17T16:30:00Z,2026-05-02T20:30:00Z
1509,60,71,follows,0.46,5,2026-04-16T16:30:00Z,2026-05-02T19:30:00Z
1510,61,72,follows,0.59,12,2026-04-15T16:30:00Z,2026-05-02T18:30:00Z
1511,62,73,follows,0.72,19,2026-04-14T16:30:00Z,2026-05-02T17:30:00Z
1512,63,74,follows,0.85,26,2026-04-13T16:30:00Z,2026-05-02T16:30:00Z
1513,64,75,follows,0.32,33,2026-04-12T16:30:00Z,2026-05-02T15:30:00Z
1514,65,76,follows,0.45,40,2026-04-11T16:30:00Z,2026-05-02T14:30:00Z
1515,66,77,follows,0.58,47,2026-04-10T16:30:00Z,2026-05-02T13:30:00Z
1516,67,78,follows,0.71,54,2026-04-09T16:30:00Z,2026-05-02T12:30:00Z
1517,68,79,follows,0.84,61,2026-04-08T16:30:00Z,2026-05-02T11:30:00Z
1518,69,80,follows,0.31,68,2026-04-07T16:30:00Z,2026-05-02T10:30:00Z
1519,70,81,follows,0.44,75,2026-04-06T16:30:00Z,2026-05-02T09:30:00Z
1520,71,82,follows,0.57,82,2026-04-05T16:30:00Z,2026-05-02T08:30:00Z
1521,72,83,follows,0.7,89,2026-04-04T16:30:00Z,2026-05-02T07:30:00Z
1522,73,84,follows,0.83,96,2026-04-03T16:30:00Z,2026-05-02T06:30:00Z
1523,74,85,follows,0.96,103,2026-04-02T16:30:00Z,2026-05-02T05:30:00Z
1524,75,86,follows,0.43,110,2026-04-01T16:30:00Z,2026-05-02T04:30:00Z
1525,76,87,follows,0.56,117,2026-03-31T16:30:00Z,2026-05-02T03:30:00Z
1526,77,88,follows,0.69,124,2026-03-30T16:30:00Z,2026-05-02T02:30:00Z
1527,78,89,follows,0.82,131,2026-03-29T16:30:00Z,2026-05-02T01:30:00Z
1528,79,90,follows,0.95,138,2026-03-28T16:30:00Z,2026-05-02T00:30:00Z
1529,80,91,follows,0.42,145,2026-03-27T16:30:00Z,2026-05-01T23:30:00Z
1530,81,92,follows,0.55,152,2026-03-26T16:30:00Z,2026-05-01T22:30:00Z
1531,82,93,follows,0.68,159,2026-03-25T16:30:00Z,2026-05-01T21:30:00Z
1532,83,94,follows,0.81,166,2026-03-24T16:30:00Z,2026-05-01T20:30:00Z
1533,84,95,follows,0.94,173,2026-03-23T16:30:00Z,2026-05-01T19:30:00Z
1534,85,96,follows,0.41,180,2026-03-22T16:30:00Z,2026-05-01T18:30:00Z
1535,86,97,follows,0.54,187,2026-03-21T16:30:00Z,2026-05-01T17:30:00Z
1536,87,98,follows,0.67,194,2026-03-20T16:30:00Z,2026-05-01T16:30:00Z
1537,88,99,follows,0.8,201,2026-03-19T16:30:00Z,2026-05-01T15:30:00Z
1538,89,100,follows,0.93,208,2026-03-18T16:30:00Z,2026-05-01T14:30:00Z
1539,90,101,follows,0.4,215,2026-03-17T16:30:00Z,2026-05-01T13:30:00Z
1540,91,102,follows,0.53,2,2026-03-16T16:30:00Z,2026-05-01T12:30:00Z
1541,92,103,follows,0.66,9,2026-03-15T16:30:00Z,2026-05-01T11:30:00Z
1542,93,104,follows,0.79,16,2026-03-14T16:30:00Z,2026-05-01T10:30:00Z
1543,94,105,follows,0.92,23,2026-03-13T16:30:00Z,2026-05-01T09:30:00Z
1544,95,106,follows,0.39,30,2026-03-12T16:30:00Z,2026-05-01T08:30:00Z
1545,96,107,follows,0.52,37,2026-03-11T16:30:00Z,2026-05-01T07:30:00Z
1546,97,108,follows,0.65,44,2026-03-10T16:30:00Z,2026-05-01T06:30:00Z
1547,98,109,follows,0.78,51,2026-03-09T16:30:00Z,2026-05-01T05:30:00Z
1548,99,110,follows,0.91,58,2026-03-08T16:30:00Z,2026-05-01T04:30:00Z
1549,100,111,follows,0.38,65,2026-03-07T16:30:00Z,2026-05-01T03:30:00Z
1550,101,112,follows,0.51,72,2026-03-06T16:30:00Z,2026-05-01T02:30:00Z
1551,102,113,follows,0.64,79,2026-03-05T16:30:00Z,2026-05-01T01:30:00Z
1552,103,114,follows,0.77,86,2026-03-04T16:30:00Z,2026-05-01T00:30:00Z
1553,104,115,follows,0.9,93,2026-03-03T16:30:00Z,2026-04-30T23:30:00Z
1554,105,116,follows,0.37,100,2026-03-02T16:30:00Z,2026-04-30T22:30:00Z
1555,106,117,follows,0.5,107,2026-03-01T16:30:00Z,2026-04-30T21:30:00Z
1556,107,118,follows,0.63,114,2026-02-28T16:30:00Z,2026-04-30T20:30:00Z
1557,108,119,follows,0.76,121,2026-02-27T16:30:00Z,2026-04-30T19:30:00Z
1558,109,120,follows,0.89,128,2026-02-26T16:30:00Z,2026-04-30T18:30:00Z
1559,110,121,follows,0.36,135,2026-02-25T16:30:00Z,2026-04-30T17:30:00Z
1560,111,122,follows,0.49,142,2026-02-24T16:30:00Z,2026-05-05T16:30:00Z
1561,112,123,follows,0.62,149,2026-02-23T16:30:00Z,2026-05-05T15:30:00Z
1562,113,124,follows,0.75,156,2026-02-22T16:30:00Z,2026-05-05T14:30:00Z
1563,114,125,follows,0.88,163,2026-02-21T16:30:00Z,2026-05-05T13:30:00Z
1564,115,126,follows,0.35,170,2026-02-20T16:30:00Z,2026-05-05T12:30:00Z
1565,116,127,follows,0.48,177,2026-02-19T16:30:00Z,2026-05-05T11:30:00Z
1566,117,128,follows,0.61,184,2026-02-18T16:30:00Z,2026-05-05T10:30:00Z
1567,118,129,follows,0.74,191,2026-02-17T16:30:00Z,2026-05-05T09:30:00Z
1568,119,130,follows,0.87,198,2026-02-16T16:30:00Z,2026-05-05T08:30:00Z
1569,120,131,follows,0.34,205,2026-02-15T16:30:00Z,2026-05-05T07:30:00Z
1570,121,132,follows,0.47,212,2026-02-14T16:30:00Z,2026-05-05T06:30:00Z
1571,122,133,follows,0.6,219,2026-02-13T16:30:00Z,2026-05-05T05:30:00Z
1572,123,134,follows,0.73,6,2026-02-12T16:30:00Z,2026-05-05T04:30:00Z
1573,124,135,follows,0.86,13,2026-02-11T16:30:00Z,2026-05-05T03:30:00Z
1574,125,136,follows,0.33,20,2026-02-10T16:30:00Z,2026-05-05T02:30:00Z
1575,126,137,follows,0.46,27,2026-02-09T16:30:00Z,2026-05-05T01:30:00Z
1576,127,138,follows,0.59,34,2026-02-08T16:30:00Z,2026-05-05T00:30:00Z
1577,128,139,follows,0.72,41,2026-02-07T16:30:00Z,2026-05-04T23:30:00Z
1578,129,140,follows,0.85,48,2026-02-06T16:30:00Z,2026-05-04T22:30:00Z
1579,130,141,follows,0.32,55,2026-02-05T16:30:00Z,2026-05-04T21:30:00Z
1580,131,142,follows,0.45,62,2026-02-04T16:30:00Z,2026-05-04T20:30:00Z
1581,132,143,follows,0.58,69,2026-02-03T16:30:00Z,2026-05-04T19:30:00Z
1582,133,144,follows,0.71,76,2026-02-02T16:30:00Z,2026-05-04T18:30:00Z
1583,134,145,follows,0.84,83,2026-02-01T16:30:00Z,2026-05-04T17:30:00Z
1584,135,146,follows,0.31,90,2026-01-31T16:30:00Z,2026-05-04T16:30:00Z
1585,136,147,follows,0.44,97,2026-01-30T16:30:00Z,2026-05-04T15:30:00Z
1586,137,148,follows,0.57,104,2026-01-29T16:30:00Z,2026-05-04T14:30:00Z
1587,138,149,follows,0.7,111,2026-01-28T16:30:00Z,2026-05-04T13:30:00Z
1588,139,150,follows,0.83,118,2026-01-27T16:30:00Z,2026-05-04T12:30:00Z
1589,140,151,follows,0.96,125,2026-01-26T16:30:00Z,2026-05-04T11:30:00Z
1590,141,152,follows,0.43,132,2026-01-25T16:30:00Z,2026-05-04T10:30:00Z
1591,142,153,follows,0.56,139,2026-01-24T16:30:00Z,2026-05-04T09:30:00Z
1592,143,154,follows,0.69,146,2026-01-23T16:30:00Z,2026-05-04T08:30:00Z
1593,144,155,follows,0.82,153,2026-01-22T16:30:00Z,2026-05-04T07:30:00Z
1594,145,156,follows,0.95,160,2026-01-21T16:30:00Z,2026-05-04T06:30:00Z
1595,146,157,follows,0.42,167,2026-01-20T16:30:00Z,2026-05-04T05:30:00Z
1596,147,158,follows,0.55,174,2026-01-19T16:30:00Z,2026-05-04T04:30:00Z
1597,148,159,follows,0.68,181,2026-01-18T16:30:00Z,2026-05-04T03:30:00Z
1598,149,160,follows,0.81,188,2026-01-17T16:30:00Z,2026-05-04T02:30:00Z
1599,150,161,follows,0.94,195,2026-01-16T16:30:00Z,2026-05-04T01:30:00Z
1600,151,162,follows,0.41,202,2026-01-15T16:30:00Z,2026-05-04T00:30:00Z
1601,152,163,follows,0.54,209,2026-01-14T16:30:00Z,2026-05-03T23:30:00Z
1602,153,164,follows,0.67,216,2026-01-13T16:30:00Z,2026-05-03T22:30:00Z
1603,154,165,follows,0.8,3,2026-01-12T16:30:00Z,2026-05-03T21:30:00Z
1604,155,166,follows,0.93,10,2026-01-11T16:30:00Z,2026-05-03T20:30:00Z
1605,156,167,follows,0.4,17,2026-01-10T16:30:00Z,2026-05-03T19:30:00Z
1606,157,168,follows,0.53,24,2026-01-09T16:30:00Z,2026-05-03T18:30:00Z
1607,158,169,follows,0.66,31,2026-01-08T16:30:00Z,2026-05-03T17:30:00Z
1608,159,170,follows,0.79,38,2026-01-07T16:30:00Z,2026-05-03T16:30:00Z
1609,160,171,follows,0.92,45,2026-01-06T16:30:00Z,2026-05-03T15:30:00Z
1610,161,172,follows,0.39,52,2026-01-05T16:30:00Z,2026-05-03T14:30:00Z
1611,162,173,follows,0.52,59,2026-01-04T16:30:00Z,2026-05-03T13:30:00Z
1612,163,174,follows,0.65,66,2026-01-03T16:30:00Z,2026-05-03T12:30:00Z
1613,164,175,follows,0.78,73,2026-01-02T16:30:00Z,2026-05-03T11:30:00Z
1614,165,176,follows,0.91,80,2026-01-01T16:30:00Z,2026-05-03T10:30:00Z
1615,166,177,follows,0.38,87,2025-12-31T16:30:00Z,2026-05-03T09:30:00Z
1616,167,178,follows,0.51,94,2025-12-30T16:30:00Z,2026-05-03T08:30:00Z
1617,168,179,follows,0.64,101,2025-12-29T16:30:00Z,2026-05-03T07:30:00Z
1618,169,180,follows,0.77,108,2025-12-28T16:30:00Z,2026-05-03T06:30:00Z
1619,170,181,follows,0.9,115,2025-12-27T16:30:00Z,2026-05-03T05:30:00Z
1620,171,182,follows,0.37,122,2025-12-26T16:30:00Z,2026-05-03T04:30:00Z
1621,172,183,follows,0.5,129,2025-12-25T16:30:00Z,2026-05-03T03:30:00Z
1622,173,184,follows,0.63,136,2025-12-24T16:30:00Z,2026-05-03T02:30:00Z
1623,174,185,follows,0.76,143,2025-12-23T16:30:00Z,2026-05-03T01:30:00Z
1624,175,186,follows,0.89,150,2025-12-22T16:30:00Z,2026-05-03T00:30:00Z
1625,176,187,follows,0.36,157,2025-12-21T16:30:00Z,2026-05-02T23:30:00Z
1626,177,188,follows,0.49,164,2025-12-20T16:30:00Z,2026-05-02T22:30:00Z
1627,178,189,follows,0.62,171,2025-12-19T16:30:00Z,2026-05-02T21:30:00Z
1628,179,190,follows,0.75,178,2025-12-18T16:30:00Z,2026-05-02T20:30:00Z
1629,180,191,follows,0.88,185,2025-12-17T16:30:00Z,2026-05-02T19:30:00Z
1630,181,192,follows,0.35,192,2025-12-16T16:30:00Z,2026-05-02T18:30:00Z
1631,182,193,follows,0.48,199,2025-12-15T16:30:00Z,2026-05-02T17:30:00Z
1632,183,194,follows,0.61,206,2025-12-14T16:30:00Z,2026-05-02T16:30:00Z
1633,184,195,follows,0.74,213,2025-12-13T16:30:00Z,2026-05-02T15:30:00Z
1634,185,196,follows,0.87,220,2025-12-12T16:30:00Z,2026-05-02T14:30:00Z
1635,186,197,follows,0.34,7,2025-12-11T16:30:00Z,2026-05-02T13:30:00Z
1636,187,198,follows,0.47,14,2025-12-10T16:30:00Z,2026-05-02T12:30:00Z
1637,188,199,follows,0.6,21,2025-12-09T16:30:00Z,2026-05-02T11:30:00Z
1638,189,200,follows,0.73,28,2025-12-08T16:30:00Z,2026-05-02T10:30:00Z
1639,190,201,follows,0.86,35,2025-12-07T16:30:00Z,2026-05-02T09:30:00Z
1640,191,202,follows,0.33,42,2025-12-06T16:30:00Z,2026-05-02T08:30:00Z
1641,192,203,follows,0.46,49,2025-12-05T16:30:00Z,2026-05-02T07:30:00Z
1642,193,204,follows,0.59,56,2025-12-04T16:30:00Z,2026-05-02T06:30:00Z
1643,194,205,follows,0.72,63,2025-12-03T16:30:00Z,2026-05-02T05:30:00Z
1644,195,206,follows,0.85,70,2025-12-02T16:30:00Z,2026-05-02T04:30:00Z
1645,196,207,follows,0.32,77,2025-12-01T16:30:00Z,2026-05-02T03:30:00Z
1646,197,208,follows,0.45,84,2025-11-30T16:30:00Z,2026-05-02T02:30:00Z
1647,198,209,follows,0.58,91,2025-11-29T16:30:00Z,2026-05-02T01:30:00Z
1648,199,210,follows,0.71,98,2025-11-28T16:30:00Z,2026-05-02T00:30:00Z
1649,200,211,follows,0.84,105,2025-11-27T16:30:00Z,2026-05-01T23:30:00Z
1650,201,212,follows,0.31,112,2025-11-26T16:30:00Z,2026-05-01T22:30:00Z
1651,202,213,follows,0.44,119,2025-11-25T16:30:00Z,2026-05-01T21:30:00Z
1652,203,214,follows,0.57,126,2025-11-24T16:30:00Z,2026-05-01T20:30:00Z
1653,204,215,follows,0.7,133,2025-11-23T16:30:00Z,2026-05-01T19:30:00Z
1654,205,216,follows,0.83,140,2025-11-22T16:30:00Z,2026-05-01T18:30:00Z
1655,206,217,follows,0.96,147,2025-11-21T16:30:00Z,2026-05-01T17:30:00Z
1656,207,218,follows,0.43,154,2025-11-20T16:30:00Z,2026-05-01T16:30:00Z
1657,208,219,follows,0.56,161,2025-11-19T16:30:00Z,2026-05-01T15:30:00Z
1658,209,220,follows,0.69,168,2025-11-18T16:30:00Z,2026-05-01T14:30:00Z
1659,210,221,follows,0.82,175,2025-11-17T16:30:00Z,2026-05-01T13:30:00Z
1660,211,222,follows,0.95,182,2025-11-16T16:30:00Z,2026-05-01T12:30:00Z
1661,212,223,follows,0.42,189,2025-11-15T16:30:00Z,2026-05-01T11:30:00Z
1662,213,224,follows,0.55,196,2025-11-14T16:30:00Z,2026-05-01T10:30:00Z
1663,214,225,follows,0.68,203,2025-11-13T16:30:00Z,2026-05-01T09:30:00Z
1664,215,226,follows,0.81,210,2025-11-12T16:30:00Z,2026-05-01T08:30:00Z
1665,216,227,follows,0.94,217,2025-11-11T16:30:00Z,2026-05-01T07:30:00Z
1666,217,228,follows,0.41,4,2025-11-10T16:30:00Z,2026-05-01T06:30:00Z
1667,218,229,follows,0.54,11,2025-11-09T16:30:00Z,2026-05-01T05:30:00Z
1668,219,230,follows,0.67,18,2025-11-08T16:30:00Z,2026-05-01T04:30:00Z
1669,220,231,follows,0.8,25,2025-11-07T16:30:00Z,2026-05-01T03:30:00Z
1670,221,232,follows,0.93,32,2025-11-06T16:30:00Z,2026-05-01T02:30:00Z
1671,222,233,follows,0.4,39,2025-11-05T16:30:00Z,2026-05-01T01:30:00Z
1672,223,234,follows,0.53,46,2025-11-04T16:30:00Z,2026-05-01T00:30:00Z
1673,224,235,follows,0.66,53,2025-11-03T16:30:00Z,2026-04-30T23:30:00Z
1674,225,236,follows,0.79,60,2025-11-02T16:30:00Z,2026-04-30T22:30:00Z
1675,226,237,follows,0.92,67,2025-11-01T16:30:00Z,2026-04-30T21:30:00Z
1676,227,238,follows,0.39,74,2025-10-31T16:30:00Z,2026-04-30T20:30:00Z
1677,228,239,follows,0.52,81,2025-10-30T16:30:00Z,2026-04-30T19:30:00Z
1678,229,240,follows,0.65,88,2025-10-29T16:30:00Z,2026-04-30T18:30:00Z
1679,230,241,follows,0.78,95,2025-10-28T16:30:00Z,2026-04-30T17:30:00Z
1680,231,242,follows,0.91,102,2025-10-27T16:30:00Z,2026-05-05T16:30:00Z
1681,232,243,follows,0.38,109,2025-10-26T16:30:00Z,2026-05-05T15:30:00Z
1682,233,244,follows,0.51,116,2025-10-25T16:30:00Z,2026-05-05T14:30:00Z
1683,234,245,follows,0.64,123,2025-10-24T16:30:00Z,2026-05-05T13:30:00Z
1684,235,246,follows,0.77,130,2025-10-23T16:30:00Z,2026-05-05T12:30:00Z
1685,236,247,follows,0.9,137,2025-10-22T16:30:00Z,2026-05-05T11:30:00Z
1686,237,248,follows,0.37,144,2025-10-21T16:30:00Z,2026-05-05T10:30:00Z
1687,238,249,follows,0.5,151,2025-10-20T16:30:00Z,2026-05-05T09:30:00Z
1688,239,250,follows,0.63,158,2025-10-19T16:30:00Z,2026-05-05T08:30:00Z
1689,240,251,follows,0.76,165,2025-10-18T16:30:00Z,2026-05-05T07:30:00Z
1690,241,252,follows,0.89,172,2025-10-17T16:30:00Z,2026-05-05T06:30:00Z
1691,242,253,follows,0.36,179,2025-10-16T16:30:00Z,2026-05-05T05:30:00Z
1692,243,254,follows,0.49,186,2025-10-15T16:30:00Z,2026-05-05T04:30:00Z
1693,244,255,follows,0.62,193,2025-10-14T16:30:00Z,2026-05-05T03:30:00Z
1694,245,256,follows,0.75,200,2025-10-13T16:30:00Z,2026-05-05T02:30:00Z
1695,246,257,follows,0.88,207,2025-10-12T16:30:00Z,2026-05-05T01:30:00Z
1696,247,258,follows,0.35,214,2025-10-11T16:30:00Z,2026-05-05T00:30:00Z
1697,248,259,follows,0.48,221,2025-10-10T16:30:00Z,2026-05-04T23:30:00Z
1698,249,260,follows,0.61,8,2025-10-09T16:30:00Z,2026-05-04T22:30:00Z
1699,250,261,follows,0.74,15,2025-10-08T16:30:00Z,2026-05-04T21:30:00Z
1700,251,262,follows,0.87,22,2025-10-07T16:30:00Z,2026-05-04T20:30:00Z
1701,252,263,follows,0.34,29,2025-10-06T16:30:00Z,2026-05-04T19:30:00Z
1702,253,264,follows,0.47,36,2025-10-05T16:30:00Z,2026-05-04T18:30:00Z
1703,254,265,follows,0.6,43,2025-10-04T16:30:00Z,2026-05-04T17:30:00Z
1704,255,266,follows,0.73,50,2025-10-03T16:30:00Z,2026-05-04T16:30:00Z
1705,256,267,follows,0.86,57,2025-10-02T16:30:00Z,2026-05-04T15:30:00Z
1706,257,268,follows,0.33,64,2025-10-01T16:30:00Z,2026-05-04T14:30:00Z
1707,258,269,follows,0.46,71,2025-09-30T16:30:00Z,2026-05-04T13:30:00Z
1708,259,270,follows,0.59,78,2025-09-29T16:30:00Z,2026-05-04T12:30:00Z
1709,260,271,follows,0.72,85,2025-09-28T16:30:00Z,2026-05-04T11:30:00Z
1710,261,272,follows,0.85,92,2025-09-27T16:30:00Z,2026-05-04T10:30:00Z
1711,262,273,follows,0.32,99,2025-09-26T16:30:00Z,2026-05-04T09:30:00Z
1712,263,274,follows,0.45,106,2025-09-25T16:30:00Z,2026-05-04T08:30:00Z
1713,264,275,follows,0.58,113,2025-09-24T16:30:00Z,2026-05-04T07:30:00Z
1714,265,276,follows,0.71,120,2025-09-23T16:30:00Z,2026-05-04T06:30:00Z
1715,266,277,follows,0.84,127,2025-09-22T16:30:00Z,2026-05-04T05:30:00Z
1716,267,278,follows,0.31,134,2025-09-21T16:30:00Z,2026-05-04T04:30:00Z
1717,268,279,follows,0.44,141,2025-09-20T16:30:00Z,2026-05-04T03:30:00Z
1718,269,280,follows,0.57,148,2025-09-19T16:30:00Z,2026-05-04T02:30:00Z
1719,270,281,follows,0.7,155,2025-09-18T16:30:00Z,2026-05-04T01:30:00Z
1720,271,282,follows,0.83,162,2025-09-17T16:30:00Z,2026-05-04T00:30:00Z
1721,272,283,follows,0.96,169,2025-09-16T16:30:00Z,2026-05-03T23:30:00Z
1722,273,284,follows,0.43,176,2025-09-15T16:30:00Z,2026-05-03T22:30:00Z
1723,274,285,follows,0.56,183,2025-09-14T16:30:00Z,2026-05-03T21:30:00Z
1724,275,286,follows,0.69,190,2025-09-13T16:30:00Z,2026-05-03T20:30:00Z
1725,276,287,follows,0.82,197,2025-09-12T16:30:00Z,2026-05-03T19:30:00Z
1726,277,288,follows,0.95,204,2025-09-11T16:30:00Z,2026-05-03T18:30:00Z
1727,278,289,follows,0.42,211,2025-09-10T16:30:00Z,2026-05-03T17:30:00Z
1728,279,290,follows,0.55,218,2025-09-09T16:30:00Z,2026-05-03T16:30:00Z
1729,280,291,follows,0.68,5,2025-09-08T16:30:00Z,2026-05-03T15:30:00Z
1730,281,292,follows,0.81,12,2025-09-07T16:30:00Z,2026-05-03T14:30:00Z
1731,282,293,follows,0.94,19,2025-09-06T16:30:00Z,2026-05-03T13:30:00Z
1732,283,294,follows,0.41,26,2025-09-05T16:30:00Z,2026-05-03T12:30:00Z
1733,284,295,follows,0.54,33,2025-09-04T16:30:00Z,2026-05-03T11:30:00Z
1734,285,296,follows,0.67,40,2025-09-03T16:30:00Z,2026-05-03T10:30:00Z
1735,286,297,follows,0.8,47,2025-09-02T16:30:00Z,2026-05-03T09:30:00Z
1736,287,298,follows,0.93,54,2025-09-01T16:30:00Z,2026-05-03T08:30:00Z
1737,288,299,follows,0.4,61,2025-08-31T16:30:00Z,2026-05-03T07:30:00Z
1738,289,300,follows,0.53,68,2025-08-30T16:30:00Z,2026-05-03T06:30:00Z
1739,290,301,follows,0.66,75,2025-08-29T16:30:00Z,2026-05-03T05:30:00Z
1740,291,302,follows,0.79,82,2025-08-28T16:30:00Z,2026-05-03T04:30:00Z
1741,292,303,follows,0.92,89,2025-08-27T16:30:00Z,2026-05-03T03:30:00Z
1742,293,304,follows,0.39,96,2025-08-26T16:30:00Z,2026-05-03T02:30:00Z
1743,294,305,follows,0.52,103,2025-08-25T16:30:00Z,2026-05-03T01:30:00Z
1744,295,306,follows,0.65,110,2025-08-24T16:30:00Z,2026-05-03T00:30:00Z
1745,296,307,follows,0.78,117,2025-08-23T16:30:00Z,2026-05-02T23:30:00Z
1746,297,308,follows,0.91,124,2025-08-22T16:30:00Z,2026-05-02T22:30:00Z
1747,298,309,follows,0.38,131,2025-08-21T16:30:00Z,2026-05-02T21:30:00Z
1748,299,310,follows,0.51,138,2025-08-20T16:30:00Z,2026-05-02T20:30:00Z
1749,300,311,follows,0.64,145,2025-08-19T16:30:00Z,2026-05-02T19:30:00Z
1750,301,312,follows,0.77,152,2025-08-18T16:30:00Z,2026-05-02T18:30:00Z
1751,302,313,follows,0.9,159,2025-08-17T16:30:00Z,2026-05-02T17:30:00Z
1752,303,314,follows,0.37,166,2025-08-16T16:30:00Z,2026-05-02T16:30:00Z
1753,304,315,follows,0.5,173,2025-08-15T16:30:00Z,2026-05-02T15:30:00Z
1754,305,316,follows,0.63,180,2025-08-14T16:30:00Z,2026-05-02T14:30:00Z
1755,306,317,follows,0.76,187,2025-08-13T16:30:00Z,2026-05-02T13:30:00Z
1756,307,318,follows,0.89,194,2025-08-12T16:30:00Z,2026-05-02T12:30:00Z
1757,308,319,follows,0.36,201,2025-08-11T16:30:00Z,2026-05-02T11:30:00Z
1758,309,320,follows,0.49,208,2025-08-10T16:30:00Z,2026-05-02T10:30:00Z
1759,310,321,follows,0.62,215,2025-08-09T16:30:00Z,2026-05-02T09:30:00Z
1760,311,322,follows,0.75,2,2025-08-08T16:30:00Z,2026-05-02T08:30:00Z
1761,312,323,follows,0.88,9,2025-08-07T16:30:00Z,2026-05-02T07:30:00Z
1762,313,324,follows,0.35,16,2025-08-06T16:30:00Z,2026-05-02T06:30:00Z
1763,314,325,follows,0.48,23,2025-08-05T16:30:00Z,2026-05-02T05:30:00Z
1764,315,326,follows,0.61,30,2025-08-04T16:30:00Z,2026-05-02T04:30:00Z
1765,316,327,follows,0.74,37,2025-08-03T16:30:00Z,2026-05-02T03:30:00Z
1766,317,328,follows,0.87,44,2025-08-02T16:30:00Z,2026-05-02T02:30:00Z
1767,318,329,follows,0.34,51,2025-08-01T16:30:00Z,2026-05-02T01:30:00Z
1768,319,330,follows,0.47,58,2025-07-31T16:30:00Z,2026-05-02T00:30:00Z
1769,320,331,follows,0.6,65,2025-07-30T16:30:00Z,2026-05-01T23:30:00Z
1770,321,332,follows,0.73,72,2025-07-29T16:30:00Z,2026-05-01T22:30:00Z
1771,322,333,follows,0.86,79,2025-07-28T16:30:00Z,2026-05-01T21:30:00Z
1772,323,334,follows,0.33,86,2025-07-27T16:30:00Z,2026-05-01T20:30:00Z
1773,324,335,follows,0.46,93,2025-07-26T16:30:00Z,2026-05-01T19:30:00Z
1774,325,336,follows,0.59,100,2025-07-25T16:30:00Z,2026-05-01T18:30:00Z
1775,326,337,follows,0.72,107,2025-07-24T16:30:00Z,2026-05-01T17:30:00Z
1776,327,338,follows,0.85,114,2025-07-23T16:30:00Z,2026-05-01T16:30:00Z
1777,328,339,follows,0.32,121,2025-07-22T16:30:00Z,2026-05-01T15:30:00Z
1778,329,340,follows,0.45,128,2025-07-21T16:30:00Z,2026-05-01T14:30:00Z
1779,330,341,follows,0.58,135,2025-07-20T16:30:00Z,2026-05-01T13:30:00Z
1780,331,342,follows,0.71,142,2025-07-19T16:30:00Z,2026-05-01T12:30:00Z
1781,332,343,follows,0.84,149,2025-07-18T16:30:00Z,2026-05-01T11:30:00Z
1782,333,344,follows,0.31,156,2025-07-17T16:30:00Z,2026-05-01T10:30:00Z
1783,334,345,follows,0.44,163,2025-07-16T16:30:00Z,2026-05-01T09:30:00Z
1784,335,346,follows,0.57,170,2025-07-15T16:30:00Z,2026-05-01T08:30:00Z
1785,336,347,follows,0.7,177,2025-07-14T16:30:00Z,2026-05-01T07:30:00Z
1786,337,348,follows,0.83,184,2025-07-13T16:30:00Z,2026-05-01T06:30:00Z
1787,338,349,follows,0.96,191,2025-07-12T16:30:00Z,2026-05-01T05:30:00Z
1788,339,350,follows,0.43,198,2025-07-11T16:30:00Z,2026-05-01T04:30:00Z
1789,340,351,follows,0.56,205,2025-07-10T16:30:00Z,2026-05-01T03:30:00Z
1790,341,352,follows,0.69,212,2025-07-09T16:30:00Z,2026-05-01T02:30:00Z
1791,342,353,follows,0.82,219,2025-07-08T16:30:00Z,2026-05-01T01:30:00Z
1792,343,354,follows,0.95,6,2025-07-07T16:30:00Z,2026-05-01T00:30:00Z
1793,344,355,follows,0.42,13,2025-07-06T16:30:00Z,2026-04-30T23:30:00Z
1794,345,356,follows,0.55,20,2025-07-05T16:30:00Z,2026-04-30T22:30:00Z
1795,346,357,follows,0.68,27,2025-07-04T16:30:00Z,2026-04-30T21:30:00Z
1796,347,358,follows,0.81,34,2025-07-03T16:30:00Z,2026-04-30T20:30:00Z
1797,348,359,follows,0.94,41,2025-07-02T16:30:00Z,2026-04-30T19:30:00Z
