customer_id,email,first_name,last_name,city,state_province,postal_code,country,latitude,longitude,customer_tier,lifetime_value,created_at
985,betty.gonzalez985@example.com,Betty,Gonzalez,Philadelphia,Pennsylvania,19101,US,39.9267391,-75.1941966,preferred,4744.25,2026-04-13T09:16:47Z
986,anthony.wilson986@example.com,Anthony,Wilson,San Antonio,Texas,78201,US,29.4459709,-98.4755076,vip,38643.14,2026-04-13T09:16:47Z
987,margaret.wilson987@example.com,Margaret,Wilson,San Diego,California,92101,US,32.7506005,-117.1964053,new,164.81,2026-04-13T09:16:47Z
988,mark.anderson988@example.com,Mark,Anderson,Dallas,Texas,75201,US,32.7848681,-96.7738175,standard,1504.72,2026-04-13T09:16:47Z
989,sandra.anderson989@example.com,Sandra,Anderson,San Jose,California,95101,US,37.292919,-121.8852009,standard,971.87,2026-04-13T09:16:47Z
990,donald.thomas990@example.com,Donald,Thomas,Austin,Texas,73301,US,30.25723,-97.739522,standard,503.81,2026-04-13T09:16:47Z
991,ashley.thomas991@example.com,Ashley,Thomas,Jacksonville,Florida,32099,US,30.3479415,-81.6657529,preferred,2588.9,2026-04-13T09:16:47Z
992,steven.taylor992@example.com,Steven,Taylor,Fort Worth,Texas,76101,US,32.7470607,-97.2818897,preferred,3358.68,2026-04-13T09:16:47Z
993,kimberly.taylor993@example.com,Kimberly,Taylor,Columbus,Ohio,43085,US,39.9600467,-82.9702784,vip,15022.74,2026-04-13T09:16:47Z
994,andrew.moore994@example.com,Andrew,Moore,Charlotte,North Carolina,28201,US,35.2351731,-80.8927841,new,140.17,2026-04-13T09:16:47Z
995,emily.moore995@example.com,Emily,Moore,Indianapolis,Indiana,46201,US,39.8108474,-86.203844,standard,858.92,2026-04-13T09:16:47Z
996,paul.jackson996@example.com,Paul,Jackson,San Francisco,California,94101,US,37.7795783,-122.4367042,standard,1197.15,2026-04-13T09:16:47Z
997,donna.jackson997@example.com,Donna,Jackson,Seattle,Washington,98101,US,47.6339144,-122.3102279,standard,1968.57,2026-04-13T09:16:47Z
998,joshua.martin998@example.com,Joshua,Martin,Denver,Colorado,80201,US,39.7741656,-105.0096868,preferred,5712.05,2026-04-13T09:16:47Z
999,michelle.martin999@example.com,Michelle,Martin,Nashville,Tennessee,37201,US,36.1368975,-86.7507699,preferred,6393.75,2026-04-13T09:16:47Z
1000,kenneth.lee1000@example.com,Kenneth,Lee,Portland,Oregon,97201,US,45.5263221,-122.6815345,vip,38446.46,2026-04-13T09:16:47Z
1001,carol.lee1001@example.com,Carol,Lee,Las Vegas,Nevada,89101,US,36.1766417,-115.1592348,new,38.64,2026-04-13T09:16:47Z
1002,kevin.perez1002@example.com,Kevin,Perez,Miami,Florida,33101,US,25.7491766,-80.1763161,standard,708.96,2026-04-13T09:16:47Z
1003,amanda.perez1003@example.com,Amanda,Perez,Atlanta,Georgia,30301,US,33.7747621,-84.3650141,standard,632.34,2026-04-13T09:16:47Z
1004,brian.thompson1004@example.com,Brian,Thompson,Boston,Massachusetts,02101,US,42.3549487,-71.078956,standard,1990.98,2026-04-13T09:16:47Z
1005,dorothy.thompson1005@example.com,Dorothy,Thompson,Minneapolis,Minnesota,55401,US,44.9501502,-93.2376521,preferred,5788.58,2026-04-13T09:16:47Z
1006,george.white1006@example.com,George,White,Salt Lake City,Utah,84101,US,40.7424775,-111.9281536,preferred,2326.55,2026-04-13T09:16:47Z
1007,melissa.white1007@example.com,Melissa,White,Detroit,Michigan,48201,US,42.3256338,-83.0133666,vip,7645.23,2026-04-13T09:16:47Z
1008,timothy.harris1008@example.com,Timothy,Harris,Tampa,Florida,33601,US,27.989168,-82.4822044,new,45.94,2026-04-13T09:16:47Z
1009,deborah.harris1009@example.com,Deborah,Harris,Brooklyn,New York,11201,US,40.7279522,-73.9042609,standard,1699.63,2026-04-13T09:16:47Z
1010,aiden.sanchez1010@example.com,Aiden,Sanchez,Raleigh,North Carolina,27601,US,35.7376209,-78.6855173,standard,494.77,2026-04-13T09:16:47Z
1011,sofia.sanchez1011@example.com,Sofia,Sanchez,Scottsdale,Arizona,85251,US,33.4857934,-111.9705116,standard,969.74,2026-04-13T09:16:47Z
1012,liam.clark1012@example.com,Liam,Clark,Honolulu,Hawaii,96801,US,21.2590367,-157.8127502,preferred,1636.08,2026-04-13T09:16:47Z
1013,olivia.clark1013@example.com,Olivia,Clark,Boulder,Colorado,80301,US,40.0329612,-105.2522906,preferred,5605.99,2026-04-13T09:16:47Z
1014,noah.ramirez1014@example.com,Noah,Ramirez,Savannah,Georgia,31401,US,32.08817,-81.041673,vip,39758.84,2026-04-13T09:16:47Z
1015,emma.ramirez1015@example.com,Emma,Ramirez,New York,New York,10001,US,40.7295541,-74.0559354,new,125.28,2026-04-13T09:16:47Z
1016,ethan.lewis1016@example.com,Ethan,Lewis,Los Angeles,California,90001,US,34.0884657,-118.2770569,standard,1035.18,2026-04-13T09:16:47Z
1017,ava.lewis1017@example.com,Ava,Lewis,Chicago,Illinois,60601,US,41.9110319,-87.6113687,standard,925.73,2026-04-13T09:16:47Z
1018,mason.robinson1018@example.com,Mason,Robinson,Houston,Texas,77001,US,29.8076966,-95.3701099,standard,1302.01,2026-04-13T09:16:47Z
1019,isabella.robinson1019@example.com,Isabella,Robinson,Phoenix,Arizona,85001,US,33.4019118,-112.0675062,preferred,6030.27,2026-04-13T09:16:47Z
1020,lucas.walker1020@example.com,Lucas,Walker,Philadelphia,Pennsylvania,19101,US,39.9554277,-75.1697025,preferred,2435.3,2026-04-13T09:16:47Z
1021,mia.walker1021@example.com,Mia,Walker,San Antonio,Texas,78201,US,29.4478938,-98.5262445,vip,35674.98,2026-04-13T09:16:47Z
1022,logan.young1022@example.com,Logan,Young,San Diego,California,92101,US,32.6743119,-117.1641145,new,157.15,2026-04-13T09:16:47Z
1023,charlotte.young1023@example.com,Charlotte,Young,Dallas,Texas,75201,US,32.7609081,-96.7566886,standard,584.38,2026-04-13T09:16:47Z
1024,jackson.allen1024@example.com,Jackson,Allen,San Jose,California,95101,US,37.3843925,-121.8473525,standard,965.59,2026-04-13T09:16:47Z
1025,amelia.allen1025@example.com,Amelia,Allen,Austin,Texas,73301,US,30.2857182,-97.7821121,standard,335.1,2026-04-13T09:16:47Z
1026,sebastian.king1026@example.com,Sebastian,King,Jacksonville,Florida,32099,US,30.3543911,-81.6308663,preferred,6774.86,2026-04-13T09:16:47Z
1027,harper.king1027@example.com,Harper,King,Fort Worth,Texas,76101,US,32.7331508,-97.298116,preferred,3914.71,2026-04-13T09:16:47Z
1028,mateo.wright1028@example.com,Mateo,Wright,Columbus,Ohio,43085,US,39.9952407,-83.0434825,vip,31266.65,2026-04-13T09:16:47Z
1029,evelyn.wright1029@example.com,Evelyn,Wright,Charlotte,North Carolina,28201,US,35.1947368,-80.8479948,new,104.75,2026-04-13T09:16:47Z
1030,henry.scott1030@example.com,Henry,Scott,Indianapolis,Indiana,46201,US,39.7479911,-86.1531355,standard,1279.56,2026-04-13T09:16:47Z
1031,luna.scott1031@example.com,Luna,Scott,San Francisco,California,94101,US,37.7588664,-122.427645,standard,879.9,2026-04-13T09:16:47Z
1032,owen.torres1032@example.com,Owen,Torres,Seattle,Washington,98101,US,47.6120161,-122.3162182,standard,1725.73,2026-04-13T09:16:47Z
1033,camila.torres1033@example.com,Camila,Torres,Denver,Colorado,80201,US,39.7773336,-105.0393378,preferred,4255.87,2026-04-13T09:16:47Z
1034,wyatt.nguyen1034@example.com,Wyatt,Nguyen,Nashville,Tennessee,37201,US,36.2074773,-86.7491418,preferred,7326.32,2026-04-13T09:16:47Z
1035,aria.nguyen1035@example.com,Aria,Nguyen,Portland,Oregon,97201,US,45.521033,-122.67695,vip,7515.76,2026-04-13T09:16:47Z
1036,jack.hill1036@example.com,Jack,Hill,Las Vegas,Nevada,89101,US,36.1656615,-115.1203123,new,158.84,2026-04-13T09:16:47Z
1037,scarlett.hill1037@example.com,Scarlett,Hill,Miami,Florida,33101,US,25.7251997,-80.2106374,standard,565.95,2026-04-13T09:16:47Z
1038,leo.flores1038@example.com,Leo,Flores,Atlanta,Georgia,30301,US,33.7778746,-84.4011316,standard,844.38,2026-04-13T09:16:47Z
1039,penelope.flores1039@example.com,Penelope,Flores,Boston,Massachusetts,02101,US,42.3306394,-71.0174694,standard,1065.49,2026-04-13T09:16:47Z
1040,asher.green1040@example.com,Asher,Green,Minneapolis,Minnesota,55401,US,44.9684565,-93.276797,preferred,5372.25,2026-04-13T09:16:47Z
1041,layla.green1041@example.com,Layla,Green,Salt Lake City,Utah,84101,US,40.7773411,-111.8728254,preferred,1136.5,2026-04-13T09:16:47Z
1042,ezra.adams1042@example.com,Ezra,Adams,Detroit,Michigan,48201,US,42.3125223,-83.0437913,vip,19429.9,2026-04-13T09:16:47Z
1043,chloe.adams1043@example.com,Chloe,Adams,Tampa,Florida,33601,US,27.9594859,-82.4505482,new,109.66,2026-04-13T09:16:47Z
1044,benjamin.nelson1044@example.com,Benjamin,Nelson,Brooklyn,New York,11201,US,40.701074,-73.9272316,standard,327.05,2026-04-13T09:16:47Z
1045,riley.nelson1045@example.com,Riley,Nelson,Raleigh,North Carolina,27601,US,35.7768292,-78.6047162,standard,1188.55,2026-04-13T09:16:47Z
1046,caleb.baker1046@example.com,Caleb,Baker,Scottsdale,Arizona,85251,US,33.4819895,-111.9462978,standard,748.55,2026-04-13T09:16:47Z
1047,zoey.baker1047@example.com,Zoey,Baker,Honolulu,Hawaii,96801,US,21.3337966,-157.8771635,preferred,6236.37,2026-04-13T09:16:47Z
1048,samuel.hall1048@example.com,Samuel,Hall,Boulder,Colorado,80301,US,39.9662601,-105.3120343,preferred,6338.75,2026-04-13T09:16:47Z
1049,nora.hall1049@example.com,Nora,Hall,Savannah,Georgia,31401,US,32.1227624,-81.0866941,vip,46324.82,2026-04-13T09:16:47Z
1050,dylan.rivera1050@example.com,Dylan,Rivera,New York,New York,10001,US,40.7108256,-73.9595274,new,66.37,2026-04-13T09:16:47Z
1051,lily.rivera1051@example.com,Lily,Rivera,Los Angeles,California,90001,US,34.0506624,-118.2390253,standard,177.61,2026-04-13T09:16:47Z
1052,gabriel.campbell1052@example.com,Gabriel,Campbell,Chicago,Illinois,60601,US,41.8505424,-87.6539004,standard,1413.6,2026-04-13T09:16:47Z
1053,eleanor.campbell1053@example.com,Eleanor,Campbell,Houston,Texas,77001,US,29.7708199,-95.405081,standard,754.87,2026-04-13T09:16:47Z
1054,elijah.mitchell1054@example.com,Elijah,Mitchell,Phoenix,Arizona,85001,US,33.4897693,-112.1053645,preferred,1567.13,2026-04-13T09:16:47Z
1055,hannah.mitchell1055@example.com,Hannah,Mitchell,Philadelphia,Pennsylvania,19101,US,39.9844157,-75.1544711,preferred,3551.93,2026-04-13T09:16:47Z
1056,james.carter1056@example.com,James,Carter,San Antonio,Texas,78201,US,29.4474119,-98.5269359,vip,11590.89,2026-04-13T09:16:47Z
1057,mary.carter1057@example.com,Mary,Carter,San Diego,California,92101,US,32.6913203,-117.113664,new,133.34,2026-04-13T09:16:47Z
1058,john.roberts1058@example.com,John,Roberts,Dallas,Texas,75201,US,32.7654285,-96.8050834,standard,528.78,2026-04-13T09:16:47Z
1059,patricia.roberts1059@example.com,Patricia,Roberts,San Jose,California,95101,US,37.3819829,-121.8778965,standard,986.71,2026-04-13T09:16:47Z
1060,robert.gomez1060@example.com,Robert,Gomez,Austin,Texas,73301,US,30.2824521,-97.7139521,standard,530.93,2026-04-13T09:16:47Z
1061,jennifer.gomez1061@example.com,Jennifer,Gomez,Jacksonville,Florida,32099,US,30.3411141,-81.6983516,preferred,4393.69,2026-04-13T09:16:47Z
1062,michael.phillips1062@example.com,Michael,Phillips,Fort Worth,Texas,76101,US,32.7865869,-97.2854836,preferred,1792.85,2026-04-13T09:16:47Z
1063,linda.phillips1063@example.com,Linda,Phillips,Columbus,Ohio,43085,US,40.0029588,-83.0411509,vip,46790.6,2026-04-13T09:16:47Z
1064,william.evans1064@example.com,William,Evans,Charlotte,North Carolina,28201,US,35.2193358,-80.8639412,new,196.41,2026-04-13T09:16:47Z
1065,elizabeth.evans1065@example.com,Elizabeth,Evans,Indianapolis,Indiana,46201,US,39.7296613,-86.1493877,standard,1020.32,2026-04-13T09:16:47Z
1066,david.turner1066@example.com,David,Turner,San Francisco,California,94101,US,37.8158143,-122.394828,standard,1845.44,2026-04-13T09:16:47Z
1067,barbara.turner1067@example.com,Barbara,Turner,Seattle,Washington,98101,US,47.6147036,-122.3646173,standard,577.47,2026-04-13T09:16:47Z
1068,richard.diaz1068@example.com,Richard,Diaz,Denver,Colorado,80201,US,39.7449528,-104.9535458,preferred,4635.93,2026-04-13T09:16:47Z
1069,susan.diaz1069@example.com,Susan,Diaz,Nashville,Tennessee,37201,US,36.1634535,-86.7893547,preferred,3687.24,2026-04-13T09:16:47Z
1070,joseph.parker1070@example.com,Joseph,Parker,Portland,Oregon,97201,US,45.5570172,-122.6407054,vip,10885.17,2026-04-13T09:16:47Z
1071,jessica.parker1071@example.com,Jessica,Parker,Las Vegas,Nevada,89101,US,36.2028481,-115.170466,new,10.09,2026-04-13T09:16:47Z
1072,thomas.cruz1072@example.com,Thomas,Cruz,Miami,Florida,33101,US,25.7311283,-80.1693438,standard,519.28,2026-04-13T09:16:47Z
1073,sarah.cruz1073@example.com,Sarah,Cruz,Atlanta,Georgia,30301,US,33.7283241,-84.3644256,standard,365.09,2026-04-13T09:16:47Z
1074,christopher.edwards1074@example.com,Christopher,Edwards,Boston,Massachusetts,02101,US,42.3229492,-71.0933523,standard,1399.18,2026-04-13T09:16:47Z
1075,karen.edwards1075@example.com,Karen,Edwards,Minneapolis,Minnesota,55401,US,44.9429083,-93.2781184,preferred,4207.6,2026-04-13T09:16:47Z
1076,charles.collins1076@example.com,Charles,Collins,Salt Lake City,Utah,84101,US,40.7252326,-111.9113572,preferred,4930.38,2026-04-13T09:16:47Z
1077,lisa.collins1077@example.com,Lisa,Collins,Detroit,Michigan,48201,US,42.3531985,-83.0435136,vip,12419.86,2026-04-13T09:16:47Z
1078,daniel.reyes1078@example.com,Daniel,Reyes,Tampa,Florida,33601,US,27.9752223,-82.486195,new,151.77,2026-04-13T09:16:47Z
1079,nancy.reyes1079@example.com,Nancy,Reyes,Brooklyn,New York,11201,US,40.7150705,-73.9845324,standard,1352.14,2026-04-13T09:16:47Z
1080,matthew.stewart1080@example.com,Matthew,Stewart,Raleigh,North Carolina,27601,US,35.7540046,-78.6152959,standard,1042.28,2026-04-13T09:16:47Z
1081,betty.stewart1081@example.com,Betty,Stewart,Scottsdale,Arizona,85251,US,33.5421155,-111.9013931,standard,1677.21,2026-04-13T09:16:47Z
1082,anthony.morris1082@example.com,Anthony,Morris,Honolulu,Hawaii,96801,US,21.2771702,-157.8466359,preferred,2888.82,2026-04-13T09:16:47Z
1083,margaret.morris1083@example.com,Margaret,Morris,Boulder,Colorado,80301,US,40.0273896,-105.2799145,preferred,1113.05,2026-04-13T09:16:47Z
1084,mark.morales1084@example.com,Mark,Morales,Savannah,Georgia,31401,US,32.0911435,-81.1374365,vip,19529,2026-04-13T09:16:47Z
1085,sandra.morales1085@example.com,Sandra,Morales,New York,New York,10001,US,40.7337526,-73.9823881,new,180.24,2026-04-13T09:16:47Z
1086,donald.murphy1086@example.com,Donald,Murphy,Los Angeles,California,90001,US,34.0102901,-118.2235146,standard,1132.92,2026-04-13T09:16:47Z
1087,ashley.murphy1087@example.com,Ashley,Murphy,Chicago,Illinois,60601,US,41.8829778,-87.657248,standard,411.54,2026-04-13T09:16:47Z
1088,steven.cook1088@example.com,Steven,Cook,Houston,Texas,77001,US,29.7993643,-95.3533605,standard,1896.1,2026-04-13T09:16:47Z
1089,kimberly.cook1089@example.com,Kimberly,Cook,Phoenix,Arizona,85001,US,33.4693495,-112.0541814,preferred,1608.97,2026-04-13T09:16:47Z
1090,andrew.rogers1090@example.com,Andrew,Rogers,Philadelphia,Pennsylvania,19101,US,39.9742611,-75.1713671,preferred,3030.12,2026-04-13T09:16:47Z
1091,emily.rogers1091@example.com,Emily,Rogers,San Antonio,Texas,78201,US,29.4710629,-98.5163604,vip,25412.16,2026-04-13T09:16:47Z
1092,paul.gutierrez1092@example.com,Paul,Gutierrez,San Diego,California,92101,US,32.7610612,-117.1779806,new,96.56,2026-04-13T09:16:47Z
1093,donna.gutierrez1093@example.com,Donna,Gutierrez,Dallas,Texas,75201,US,32.7741378,-96.7695021,standard,1567.02,2026-04-13T09:16:47Z
1094,joshua.ortiz1094@example.com,Joshua,Ortiz,San Jose,California,95101,US,37.3766349,-121.8616239,standard,1571.88,2026-04-13T09:16:47Z
1095,michelle.ortiz1095@example.com,Michelle,Ortiz,Austin,Texas,73301,US,30.2238083,-97.7503488,standard,734.72,2026-04-13T09:16:47Z
1096,kenneth.morgan1096@example.com,Kenneth,Morgan,Jacksonville,Florida,32099,US,30.3124504,-81.6229876,preferred,2812.88,2026-04-13T09:16:47Z
1097,carol.morgan1097@example.com,Carol,Morgan,Fort Worth,Texas,76101,US,32.787799,-97.3390517,preferred,7383.33,2026-04-13T09:16:47Z
1098,kevin.cooper1098@example.com,Kevin,Cooper,Columbus,Ohio,43085,US,39.9553254,-83.0354311,vip,19498.86,2026-04-13T09:16:47Z
1099,amanda.cooper1099@example.com,Amanda,Cooper,Charlotte,North Carolina,28201,US,35.2688105,-80.824235,new,78.69,2026-04-13T09:16:47Z
1100,brian.peterson1100@example.com,Brian,Peterson,Indianapolis,Indiana,46201,US,39.7743848,-86.1161688,standard,945.98,2026-04-13T09:16:47Z
1101,dorothy.peterson1101@example.com,Dorothy,Peterson,San Francisco,California,94101,US,37.7718753,-122.4100476,standard,204.44,2026-04-13T09:16:47Z
1102,george.bailey1102@example.com,George,Bailey,Seattle,Washington,98101,US,47.636768,-122.3264953,standard,1388.68,2026-04-13T09:16:47Z
1103,melissa.bailey1103@example.com,Melissa,Bailey,Denver,Colorado,80201,US,39.7565316,-105.0219095,preferred,3581.8,2026-04-13T09:16:47Z
1104,timothy.reed1104@example.com,Timothy,Reed,Nashville,Tennessee,37201,US,36.1445314,-86.7350749,preferred,4577.68,2026-04-13T09:16:47Z
1105,deborah.reed1105@example.com,Deborah,Reed,Portland,Oregon,97201,US,45.5150032,-122.6669139,vip,25187.69,2026-04-13T09:16:47Z
1106,aiden.kelly1106@example.com,Aiden,Kelly,Las Vegas,Nevada,89101,US,36.1403301,-115.1705853,new,130.61,2026-04-13T09:16:47Z
1107,sofia.kelly1107@example.com,Sofia,Kelly,Miami,Florida,33101,US,25.8115899,-80.1885515,standard,1033.89,2026-04-13T09:16:47Z
1108,liam.howard1108@example.com,Liam,Howard,Atlanta,Georgia,30301,US,33.7602213,-84.4222135,standard,319.77,2026-04-13T09:16:47Z
1109,olivia.howard1109@example.com,Olivia,Howard,Boston,Massachusetts,02101,US,42.394804,-71.0202266,standard,1186.83,2026-04-13T09:16:47Z
1110,noah.ramos1110@example.com,Noah,Ramos,Minneapolis,Minnesota,55401,US,45.0206068,-93.2636541,preferred,7727.32,2026-04-13T09:16:47Z
1111,emma.ramos1111@example.com,Emma,Ramos,Salt Lake City,Utah,84101,US,40.7935088,-111.8465869,preferred,2753.54,2026-04-13T09:16:47Z
1112,ethan.kim1112@example.com,Ethan,Kim,Detroit,Michigan,48201,US,42.3266922,-83.0267971,vip,21582.63,2026-04-13T09:16:47Z
1113,ava.kim1113@example.com,Ava,Kim,Tampa,Florida,33601,US,27.9708891,-82.4332601,new,60.56,2026-04-13T09:16:47Z
1114,mason.cox1114@example.com,Mason,Cox,Brooklyn,New York,11201,US,40.7052081,-73.9321182,standard,1261.69,2026-04-13T09:16:47Z
1115,isabella.cox1115@example.com,Isabella,Cox,Raleigh,North Carolina,27601,US,35.7656519,-78.6560978,standard,1605.51,2026-04-13T09:16:47Z
1116,lucas.ward1116@example.com,Lucas,Ward,Scottsdale,Arizona,85251,US,33.5417229,-111.9115445,standard,161.45,2026-04-13T09:16:47Z
1117,mia.ward1117@example.com,Mia,Ward,Honolulu,Hawaii,96801,US,21.3453956,-157.8166995,preferred,3280.85,2026-04-13T09:16:47Z
1118,logan.richardson1118@example.com,Logan,Richardson,Boulder,Colorado,80301,US,40.0210924,-105.3032939,preferred,2547.94,2026-04-13T09:16:47Z
1119,charlotte.richardson1119@example.com,Charlotte,Richardson,Savannah,Georgia,31401,US,32.0935988,-81.1095207,vip,8472.97,2026-04-13T09:16:47Z
1120,jackson.watson1120@example.com,Jackson,Watson,New York,New York,10001,US,40.7267297,-73.9826252,new,96.05,2026-04-13T09:16:47Z
1121,amelia.watson1121@example.com,Amelia,Watson,Los Angeles,California,90001,US,34.0641334,-118.2436596,standard,232.06,2026-04-13T09:16:47Z
1122,sebastian.brooks1122@example.com,Sebastian,Brooks,Chicago,Illinois,60601,US,41.91606,-87.6026764,standard,343.27,2026-04-13T09:16:47Z
1123,harper.brooks1123@example.com,Harper,Brooks,Houston,Texas,77001,US,29.7855423,-95.3997077,standard,1345.03,2026-04-13T09:16:47Z
1124,mateo.chavez1124@example.com,Mateo,Chavez,Phoenix,Arizona,85001,US,33.4248448,-112.0265619,preferred,3479.82,2026-04-13T09:16:47Z
1125,evelyn.chavez1125@example.com,Evelyn,Chavez,Philadelphia,Pennsylvania,19101,US,39.9309895,-75.1792582,preferred,6690.76,2026-04-13T09:16:47Z
1126,henry.wood1126@example.com,Henry,Wood,San Antonio,Texas,78201,US,29.3889012,-98.4848557,vip,43407.81,2026-04-13T09:16:47Z
1127,luna.wood1127@example.com,Luna,Wood,San Diego,California,92101,US,32.7554854,-117.1379004,new,160.68,2026-04-13T09:16:47Z
1128,owen.james1128@example.com,Owen,James,Dallas,Texas,75201,US,32.7449181,-96.7981008,standard,1625.2,2026-04-13T09:16:47Z
1129,camila.james1129@example.com,Camila,James,San Jose,California,95101,US,37.3209683,-121.8908924,standard,1402.49,2026-04-13T09:16:47Z
1130,wyatt.bennett1130@example.com,Wyatt,Bennett,Austin,Texas,73301,US,30.3020762,-97.7838781,standard,595.76,2026-04-13T09:16:47Z
1131,aria.bennett1131@example.com,Aria,Bennett,Jacksonville,Florida,32099,US,30.3194314,-81.6734775,preferred,3966.44,2026-04-13T09:16:47Z
1132,jack.gray1132@example.com,Jack,Gray,Fort Worth,Texas,76101,US,32.7794452,-97.3158319,preferred,2678.62,2026-04-13T09:16:47Z
1133,scarlett.gray1133@example.com,Scarlett,Gray,Columbus,Ohio,43085,US,39.9559655,-83.0376058,vip,22642.46,2026-04-13T09:16:47Z
1134,leo.mendoza1134@example.com,Leo,Mendoza,Charlotte,North Carolina,28201,US,35.2157603,-80.8691322,new,104.39,2026-04-13T09:16:47Z
1135,penelope.mendoza1135@example.com,Penelope,Mendoza,Indianapolis,Indiana,46201,US,39.7322801,-86.1912149,standard,1277.88,2026-04-13T09:16:47Z
1136,asher.ruiz1136@example.com,Asher,Ruiz,San Francisco,California,94101,US,37.7323642,-122.3985064,standard,623.3,2026-04-13T09:16:47Z
1137,layla.ruiz1137@example.com,Layla,Ruiz,Seattle,Washington,98101,US,47.6442597,-122.3296159,standard,1543.06,2026-04-13T09:16:47Z
1138,ezra.hughes1138@example.com,Ezra,Hughes,Denver,Colorado,80201,US,39.7174997,-104.9581522,preferred,1341.53,2026-04-13T09:16:47Z
1139,chloe.hughes1139@example.com,Chloe,Hughes,Nashville,Tennessee,37201,US,36.1882027,-86.7368983,preferred,2559.18,2026-04-13T09:16:47Z
1140,benjamin.price1140@example.com,Benjamin,Price,Portland,Oregon,97201,US,45.504096,-122.6555638,vip,47951.57,2026-04-13T09:16:47Z
1141,riley.price1141@example.com,Riley,Price,Las Vegas,Nevada,89101,US,36.1278057,-115.1774263,new,172.69,2026-04-13T09:16:47Z
1142,caleb.alvarez1142@example.com,Caleb,Alvarez,Miami,Florida,33101,US,25.7711062,-80.2414099,standard,1093.98,2026-04-13T09:16:47Z
1143,zoey.alvarez1143@example.com,Zoey,Alvarez,Atlanta,Georgia,30301,US,33.719502,-84.364845,standard,1285.72,2026-04-13T09:16:47Z
1144,samuel.castillo1144@example.com,Samuel,Castillo,Boston,Massachusetts,02101,US,42.3476451,-71.0554384,standard,995.58,2026-04-13T09:16:47Z
1145,nora.castillo1145@example.com,Nora,Castillo,Minneapolis,Minnesota,55401,US,44.9701356,-93.3113345,preferred,6789.84,2026-04-13T09:16:47Z
1146,dylan.sanders1146@example.com,Dylan,Sanders,Salt Lake City,Utah,84101,US,40.7186162,-111.9153177,preferred,7305.93,2026-04-13T09:16:47Z
1147,lily.sanders1147@example.com,Lily,Sanders,Detroit,Michigan,48201,US,42.3259024,-83.074972,vip,13906.73,2026-04-13T09:16:47Z
1148,gabriel.patel1148@example.com,Gabriel,Patel,Tampa,Florida,33601,US,27.9315714,-82.4940241,new,195.78,2026-04-13T09:16:47Z
1149,eleanor.patel1149@example.com,Eleanor,Patel,Brooklyn,New York,11201,US,40.6928517,-73.9814659,standard,1836.02,2026-04-13T09:16:47Z
1150,elijah.myers1150@example.com,Elijah,Myers,Raleigh,North Carolina,27601,US,35.7490282,-78.6753588,standard,611.56,2026-04-13T09:16:47Z
1151,hannah.myers1151@example.com,Hannah,Myers,Scottsdale,Arizona,85251,US,33.469751,-111.9234288,standard,818.28,2026-04-13T09:16:47Z
1152,james.smith1152@example.com,James,Smith,Honolulu,Hawaii,96801,US,21.2614092,-157.8102334,preferred,2649.75,2026-04-13T09:16:47Z
1153,mary.smith1153@example.com,Mary,Smith,Boulder,Colorado,80301,US,39.9893999,-105.2861179,preferred,2705.05,2026-04-13T09:16:47Z
1154,john.johnson1154@example.com,John,Johnson,Savannah,Georgia,31401,US,32.1055783,-81.0961907,vip,45518.06,2026-04-13T09:16:47Z
1155,patricia.johnson1155@example.com,Patricia,Johnson,New York,New York,10001,US,40.7214624,-74.0256047,new,48.71,2026-04-13T09:16:47Z
1156,robert.williams1156@example.com,Robert,Williams,Los Angeles,California,90001,US,34.0971637,-118.2575841,standard,1166.84,2026-04-13T09:16:47Z
1157,jennifer.williams1157@example.com,Jennifer,Williams,Chicago,Illinois,60601,US,41.8701667,-87.6597949,standard,248.77,2026-04-13T09:16:47Z
1158,michael.brown1158@example.com,Michael,Brown,Houston,Texas,77001,US,29.8037396,-95.3499326,standard,395.06,2026-04-13T09:16:47Z
1159,linda.brown1159@example.com,Linda,Brown,Phoenix,Arizona,85001,US,33.4761152,-112.0514426,preferred,7020.85,2026-04-13T09:16:47Z
1160,william.jones1160@example.com,William,Jones,Philadelphia,Pennsylvania,19101,US,39.9818389,-75.1363656,preferred,2757.54,2026-04-13T09:16:47Z
1161,elizabeth.jones1161@example.com,Elizabeth,Jones,San Antonio,Texas,78201,US,29.3743106,-98.497547,vip,10954.07,2026-04-13T09:16:47Z
1162,david.garcia1162@example.com,David,Garcia,San Diego,California,92101,US,32.736404,-117.1690456,new,51.65,2026-04-13T09:16:47Z
1163,barbara.garcia1163@example.com,Barbara,Garcia,Dallas,Texas,75201,US,32.7337698,-96.7802645,standard,1079.03,2026-04-13T09:16:47Z
1164,richard.miller1164@example.com,Richard,Miller,San Jose,California,95101,US,37.3683249,-121.8538055,standard,822.9,2026-04-13T09:16:47Z
1165,susan.miller1165@example.com,Susan,Miller,Austin,Texas,73301,US,30.2613479,-97.7899352,standard,1443.14,2026-04-13T09:16:47Z
1166,joseph.davis1166@example.com,Joseph,Davis,Jacksonville,Florida,32099,US,30.3362413,-81.6797649,preferred,4585.63,2026-04-13T09:16:47Z
1167,jessica.davis1167@example.com,Jessica,Davis,Fort Worth,Texas,76101,US,32.8046997,-97.3740816,preferred,4450.43,2026-04-13T09:16:47Z
