order_id,customer_id,order_status,order_total,shipping_cost,fulfillment_center_id,shipping_lat,shipping_lon,estimated_delivery,actual_delivery,social_source_id,demand_score,created_at,updated_at
1530,748,processing,189.98,14.99,9,,,,,,26,2026-04-05T01:21:01Z,2026-04-13T09:16:49Z
1531,527,routed,797.95,14.99,18,,,,,,68.66,2026-02-17T04:02:54Z,2026-04-13T09:16:49Z
1532,1821,completed,139.98,7.99,7,,,,,1458,44.73,2026-04-09T10:56:46Z,2026-04-13T09:16:49Z
1533,1054,completed,567.92,14.99,20,,,,,,87.8,2026-03-25T12:54:11Z,2026-04-13T09:16:49Z
1534,380,completed,829.95,7.99,19,,,,,324,84.51,2026-03-13T02:55:04Z,2026-04-13T09:16:49Z
1535,481,cancelled,7553.95,0,14,,,,,,54.55,2026-03-20T02:33:05Z,2026-04-13T09:16:49Z
1536,361,pending,899.97,0,,,,,,,17.58,2026-03-25T03:19:13Z,2026-04-13T09:16:49Z
1537,1970,confirmed,869.94,7.99,5,,,,,4714,75.63,2026-04-05T22:47:33Z,2026-04-13T09:16:49Z
1538,1593,processing,625.91,7.99,3,,,,,,45.74,2026-02-20T15:36:19Z,2026-04-13T09:16:49Z
1539,1122,routed,899.97,14.99,15,,,,,,86.13,2026-04-04T16:15:09Z,2026-04-13T09:16:49Z
1540,1858,completed,266.94,0,26,,,,,,54.8,2026-03-29T08:44:58Z,2026-04-13T09:16:49Z
1541,1420,completed,3044.91,0,10,,,,,,94.47,2026-03-20T00:20:50Z,2026-04-13T09:16:49Z
1542,1780,completed,2149.92,7.99,15,,,,,,80.95,2026-02-17T21:08:55Z,2026-04-13T09:16:49Z
1543,1567,cancelled,89,0,10,,,,,,49.07,2026-03-29T02:30:32Z,2026-04-13T09:16:49Z
1544,1730,pending,735.96,0,,,,,,,61.87,2026-03-03T15:49:50Z,2026-04-13T09:16:49Z
1545,177,confirmed,177.97,7.99,10,,,,,3838,83.82,2026-02-25T16:23:18Z,2026-04-13T09:16:49Z
1546,1360,processing,49.99,14.99,2,,,,,,33.7,2026-02-17T12:54:01Z,2026-04-13T09:16:49Z
1547,1219,routed,397.95,7.99,19,,,,,,71.16,2026-04-04T02:01:44Z,2026-04-13T09:16:49Z
1548,1835,completed,1032.94,7.99,5,,,,,,65.08,2026-03-18T04:34:34Z,2026-04-13T09:16:49Z
1549,616,completed,1589.95,7.99,1,,,,,,85.47,2026-03-02T07:37:22Z,2026-04-13T09:16:49Z
1550,1466,completed,949.96,7.99,1,,,,,3343,19.09,2026-04-09T19:16:24Z,2026-04-13T09:16:49Z
1551,1885,cancelled,239.98,0,18,,,,,3001,50.3,2026-02-22T10:41:14Z,2026-04-13T09:16:49Z
1552,202,pending,589.93,0,,,,,,,23.78,2026-04-09T03:29:54Z,2026-04-13T09:16:49Z
1553,1399,confirmed,1019.95,7.99,11,,,,,,45.88,2026-04-04T19:14:12Z,2026-04-13T09:16:49Z
1554,1639,processing,1484.91,7.99,10,,,,,,18.56,2026-04-10T22:24:15Z,2026-04-13T09:16:49Z
1555,1602,routed,784.91,0,14,,,,,,86.18,2026-02-13T20:38:37Z,2026-04-13T09:16:49Z
1556,1779,completed,2101.94,7.99,23,,,,,,11.97,2026-02-25T02:55:36Z,2026-04-13T09:16:49Z
1557,1824,completed,539.97,0,30,,,,,,16.26,2026-02-26T00:19:13Z,2026-04-13T09:16:49Z
1558,672,completed,4859.94,0,13,,,,,,87.46,2026-02-13T21:59:17Z,2026-04-13T09:16:49Z
1559,1207,cancelled,2078.9,7.99,16,,,,,2111,18.53,2026-02-24T23:04:49Z,2026-04-13T09:16:49Z
1560,248,pending,697.92,7.99,,,,,,,56.07,2026-03-16T16:30:06Z,2026-04-13T09:16:49Z
1561,992,confirmed,799.97,0,13,,,,,1804,15.03,2026-03-26T10:59:32Z,2026-04-13T09:16:49Z
1562,780,processing,159.98,7.99,24,,,,,,78.18,2026-04-02T18:19:04Z,2026-04-13T09:16:49Z
1563,1994,routed,4194.96,14.99,3,,,,,,45.03,2026-03-22T08:40:25Z,2026-04-13T09:16:49Z
1564,846,completed,1564.93,0,14,,,,,,89.18,2026-03-11T20:11:30Z,2026-04-13T09:16:49Z
1565,763,completed,839.92,0,16,,,,,4106,74.39,2026-03-10T11:14:13Z,2026-04-13T09:16:49Z
1566,308,completed,999.97,7.99,23,,,,,3213,60.66,2026-03-28T01:04:34Z,2026-04-13T09:16:49Z
1567,324,cancelled,249.98,0,14,,,,,986,72.75,2026-02-14T22:18:30Z,2026-04-13T09:16:49Z
1568,1635,pending,929.94,7.99,,,,,,,73.27,2026-04-08T05:44:02Z,2026-04-13T09:16:49Z
1569,187,confirmed,1244.96,7.99,17,,,,,,85.56,2026-03-04T05:59:24Z,2026-04-13T09:16:49Z
1570,1528,processing,899.98,7.99,13,,,,,,57.36,2026-02-23T02:46:10Z,2026-04-13T09:16:49Z
1571,959,routed,2278.92,7.99,27,,,,,,76.99,2026-03-29T12:43:14Z,2026-04-13T09:16:49Z
1572,394,completed,144.97,7.99,27,,,,,733,52.72,2026-02-27T14:35:20Z,2026-04-13T09:16:49Z
1573,877,completed,319.92,14.99,21,,,,,,30.56,2026-04-01T20:14:28Z,2026-04-13T09:16:49Z
1574,1885,completed,1619.96,7.99,9,,,,,936,61.12,2026-04-07T23:13:10Z,2026-04-13T09:16:49Z
1575,1025,cancelled,1939.91,7.99,6,,,,,,19.41,2026-04-06T10:01:38Z,2026-04-13T09:16:49Z
1576,675,pending,1485.96,0,,,,,,,55.97,2026-02-26T08:21:24Z,2026-04-13T09:16:49Z
1577,228,confirmed,2659.92,7.99,6,,,,,2475,67.14,2026-04-07T00:26:23Z,2026-04-13T09:16:49Z
1578,436,processing,224.96,0,15,,,,,,24.86,2026-04-05T09:10:17Z,2026-04-13T09:16:49Z
1579,177,routed,3024.86,7.99,22,,,,,,81.52,2026-03-29T22:11:09Z,2026-04-13T09:16:49Z
1580,1241,completed,4664.94,14.99,8,,,,,,78.78,2026-02-18T12:31:42Z,2026-04-13T09:16:49Z
1581,197,completed,66.98,14.99,28,,,,,,11.46,2026-04-06T16:15:17Z,2026-04-13T09:16:49Z
1582,441,completed,534.96,14.99,25,,,,,1316,62.35,2026-03-07T23:53:48Z,2026-04-13T09:16:49Z
1583,1985,cancelled,326.94,14.99,9,,,,,,71.71,2026-03-07T03:26:34Z,2026-04-13T09:16:49Z
1584,1415,pending,116.98,0,,,,,,,22.57,2026-02-21T09:21:55Z,2026-04-13T09:16:49Z
1585,1058,confirmed,1779.96,14.99,11,,,,,,44.62,2026-03-21T20:13:48Z,2026-04-13T09:16:49Z
1586,258,processing,1948.94,0,18,,,,,,65.32,2026-04-09T16:45:09Z,2026-04-13T09:16:49Z
1587,687,routed,5198.92,7.99,14,,,,,1795,26.32,2026-04-03T13:09:47Z,2026-04-13T09:16:49Z
1588,465,completed,479.97,7.99,9,,,,,,18.84,2026-03-03T08:23:37Z,2026-04-13T09:16:49Z
1589,771,completed,1164.92,0,10,,,,,1337,80.5,2026-03-25T03:26:43Z,2026-04-13T09:16:49Z
1590,1928,completed,239.96,7.99,19,,,,,4593,49.36,2026-04-04T20:24:58Z,2026-04-13T09:16:49Z
1591,1076,cancelled,1137.93,0,7,,,,,,47.35,2026-04-11T14:06:10Z,2026-04-13T09:16:49Z
1592,822,pending,2179.95,14.99,,,,,,,82.11,2026-03-02T02:34:27Z,2026-04-13T09:16:49Z
1593,1695,confirmed,26.99,0,21,,,,,,75.38,2026-02-26T11:25:22Z,2026-04-13T09:16:49Z
1594,1700,processing,166.95,7.99,21,,,,,,33.5,2026-03-21T20:11:27Z,2026-04-13T09:16:49Z
1595,1973,routed,1306.9,7.99,14,,,,,,75.77,2026-03-02T21:53:11Z,2026-04-13T09:16:49Z
1596,26,completed,2089.9,14.99,25,,,,,,63.87,2026-03-25T05:11:23Z,2026-04-13T09:16:49Z
1597,1878,completed,459.99,0,8,,,,,,35.33,2026-02-15T07:38:50Z,2026-04-13T09:16:49Z
1598,20,completed,444.94,0,30,,,,,,74.97,2026-03-19T07:43:42Z,2026-04-13T09:16:49Z
1599,1261,cancelled,1123.89,7.99,10,,,,,,29.18,2026-02-13T23:26:17Z,2026-04-13T09:16:49Z
1600,113,pending,2426.88,14.99,,,,,,,20.74,2026-02-25T06:45:16Z,2026-04-13T09:16:49Z
1601,451,confirmed,1271.95,7.99,11,,,,,3539,94.82,2026-03-15T00:29:19Z,2026-04-13T09:16:49Z
1602,564,processing,1169.93,0,27,,,,,,45.3,2026-02-14T01:34:01Z,2026-04-13T09:16:49Z
1603,424,routed,866.98,0,7,,,,,,22.45,2026-03-06T03:33:27Z,2026-04-13T09:16:49Z
1604,531,completed,2164.91,7.99,7,,,,,,25.93,2026-03-14T14:49:19Z,2026-04-13T09:16:49Z
1605,186,completed,3420.89,7.99,20,,,,,1399,72.04,2026-03-25T09:22:38Z,2026-04-13T09:16:49Z
1606,428,completed,2789.93,7.99,10,,,,,,49.27,2026-03-15T12:53:54Z,2026-04-13T09:16:49Z
1607,1712,cancelled,688.9,7.99,30,,,,,,40.51,2026-03-27T14:37:47Z,2026-04-13T09:16:49Z
1608,1325,pending,592.93,7.99,,,,,,1095,47.12,2026-03-28T15:41:37Z,2026-04-13T09:16:49Z
1609,1397,confirmed,1094.97,14.99,1,,,,,,78.1,2026-03-01T03:51:47Z,2026-04-13T09:16:49Z
1610,677,processing,699.99,7.99,11,,,,,954,43.84,2026-04-01T00:14:13Z,2026-04-13T09:16:49Z
1611,1032,routed,1340.91,0,13,,,,,,46.26,2026-03-29T23:02:32Z,2026-04-13T09:16:49Z
1612,683,completed,582.98,7.99,21,,,,,,56.68,2026-03-10T02:34:03Z,2026-04-13T09:16:49Z
1613,1715,completed,419.96,14.99,7,,,,,,85.81,2026-03-16T17:15:28Z,2026-04-13T09:16:49Z
1614,40,completed,2629.89,7.99,27,,,,,,63.86,2026-03-21T01:28:56Z,2026-04-13T09:16:49Z
1615,1351,cancelled,179.99,0,18,,,,,1895,58.94,2026-02-24T18:33:31Z,2026-04-13T09:16:49Z
1616,1138,pending,317.96,7.99,,,,,,,67.27,2026-02-19T21:57:43Z,2026-04-13T09:16:49Z
1617,276,confirmed,631.92,0,1,,,,,,36.51,2026-03-08T23:05:49Z,2026-04-13T09:16:49Z
1618,1789,processing,439.96,14.99,16,,,,,,89.03,2026-03-19T23:03:27Z,2026-04-13T09:16:49Z
1619,1930,routed,12549.92,7.99,7,,,,,,50.41,2026-04-11T12:31:42Z,2026-04-13T09:16:49Z
1620,1788,completed,3276.91,0,6,,,,,,53.48,2026-02-19T08:17:22Z,2026-04-13T09:16:49Z
1621,1595,completed,459.93,14.99,1,,,,,,41.51,2026-03-04T13:01:41Z,2026-04-13T09:16:49Z
1622,268,completed,129.99,7.99,20,,,,,,87.6,2026-03-06T02:28:58Z,2026-04-13T09:16:49Z
1623,126,cancelled,6334.95,14.99,13,,,,,2452,32.5,2026-03-19T09:52:40Z,2026-04-13T09:16:49Z
1624,1946,pending,625.95,14.99,,,,,,,50.75,2026-04-06T13:25:17Z,2026-04-13T09:16:49Z
1625,1253,confirmed,55.98,7.99,29,,,,,,29.65,2026-03-26T02:29:05Z,2026-04-13T09:16:49Z
1626,731,processing,659.94,0,5,,,,,2878,29.88,2026-03-30T23:33:15Z,2026-04-13T09:16:49Z
1627,85,routed,1064.89,0,4,,,,,,76,2026-03-09T22:58:36Z,2026-04-13T09:16:49Z
1628,952,completed,735.94,7.99,18,,,,,,72.77,2026-04-03T16:18:33Z,2026-04-13T09:16:49Z
1629,1124,completed,769.97,0,22,,,,,2061,47.24,2026-02-25T04:29:55Z,2026-04-13T09:16:49Z
1630,599,completed,859.92,7.99,11,,,,,10,34.89,2026-02-17T09:25:47Z,2026-04-13T09:16:49Z
1631,1978,cancelled,173.95,7.99,14,,,,,,81.11,2026-03-11T11:37:55Z,2026-04-13T09:16:49Z
1632,1281,pending,359.98,0,,,,,,942,57.49,2026-03-31T00:38:41Z,2026-04-13T09:16:49Z
1633,1431,confirmed,1199.97,0,24,,,,,,18.83,2026-02-12T22:27:15Z,2026-04-13T09:16:49Z
1634,376,processing,759.93,0,3,,,,,,12.55,2026-03-15T17:07:28Z,2026-04-13T09:16:49Z
1635,834,routed,4429.96,14.99,27,,,,,,58.71,2026-03-13T20:44:39Z,2026-04-13T09:16:49Z
1636,49,completed,858.98,0,27,,,,,,61.65,2026-04-06T07:26:06Z,2026-04-13T09:16:49Z
1637,513,completed,159.99,7.99,5,,,,,,82.98,2026-03-10T13:14:21Z,2026-04-13T09:16:49Z
1638,1891,completed,1717.9,0,6,,,,,3918,40.62,2026-02-13T00:10:45Z,2026-04-13T09:16:49Z
1639,1281,cancelled,1634.91,14.99,14,,,,,,11.26,2026-02-18T19:37:05Z,2026-04-13T09:16:49Z
1640,876,pending,2685,7.99,,,,,,,23.77,2026-03-08T17:24:20Z,2026-04-13T09:16:49Z
1641,74,confirmed,584.94,14.99,12,,,,,,68.83,2026-04-13T06:25:52Z,2026-04-13T09:16:49Z
1642,382,processing,4461.91,7.99,8,,,,,,41.54,2026-02-25T01:54:54Z,2026-04-13T09:16:49Z
1643,625,routed,909.94,0,8,,,,,,17.32,2026-02-17T14:35:20Z,2026-04-13T09:16:49Z
1644,1860,completed,1718.91,7.99,26,,,,,,33.03,2026-03-13T12:46:52Z,2026-04-13T09:16:49Z
1645,1353,completed,42.99,0,10,,,,,,60.78,2026-03-24T09:10:03Z,2026-04-13T09:16:49Z
1646,452,completed,639.96,7.99,19,,,,,,56.01,2026-04-11T04:03:28Z,2026-04-13T09:16:49Z
1647,1377,cancelled,1034.89,14.99,22,,,,,1848,31.79,2026-02-15T10:40:34Z,2026-04-13T09:16:49Z
1648,403,pending,99.99,0,,,,,,,34.06,2026-02-17T18:01:38Z,2026-04-13T09:16:49Z
1649,851,confirmed,339.95,0,6,,,,,,11.87,2026-02-19T20:11:15Z,2026-04-13T09:16:49Z
1650,1597,processing,3079.94,14.99,10,,,,,,56.07,2026-02-13T03:27:15Z,2026-04-13T09:16:49Z
1651,57,routed,2759.92,7.99,14,,,,,,19.69,2026-02-14T19:22:09Z,2026-04-13T09:16:49Z
1652,1769,completed,1057.94,0,16,,,,,1966,26.2,2026-03-10T18:28:18Z,2026-04-13T09:16:49Z
1653,996,completed,934.94,7.99,6,,,,,834,43.1,2026-03-08T06:36:07Z,2026-04-13T09:16:49Z
1654,918,completed,3729.88,7.99,19,,,,,3918,18.3,2026-04-12T10:27:09Z,2026-04-13T09:16:49Z
1655,851,cancelled,1349.97,14.99,1,,,,,4932,72.38,2026-04-04T10:28:04Z,2026-04-13T09:16:49Z
1656,996,pending,429.98,14.99,,,,,,,55.58,2026-04-10T01:55:43Z,2026-04-13T09:16:49Z
1657,1553,confirmed,179.99,0,29,,,,,,23.97,2026-02-28T11:25:47Z,2026-04-13T09:16:49Z
1658,1917,processing,389.94,7.99,29,,,,,,41.62,2026-03-21T03:50:55Z,2026-04-13T09:16:49Z
1659,1517,routed,389.96,7.99,12,,,,,3538,11.6,2026-03-31T18:57:12Z,2026-04-13T09:16:49Z
1660,510,completed,415.91,14.99,20,,,,,,78.28,2026-03-03T09:35:44Z,2026-04-13T09:16:49Z
1661,1243,completed,3129.96,0,29,,,,,,91.12,2026-03-13T08:22:41Z,2026-04-13T09:16:49Z
1662,918,completed,49.98,14.99,20,,,,,14,80.61,2026-02-24T08:57:15Z,2026-04-13T09:16:49Z
1663,1688,cancelled,1124.96,0,20,,,,,471,71.06,2026-02-16T13:04:45Z,2026-04-13T09:16:49Z
1664,1306,pending,324.94,14.99,,,,,,,24.61,2026-03-29T03:57:38Z,2026-04-13T09:16:49Z
1665,1294,confirmed,759.96,7.99,25,,,,,,74.39,2026-03-25T08:09:55Z,2026-04-13T09:16:49Z
1666,615,processing,2599.98,7.99,18,,,,,,35.65,2026-02-23T15:48:39Z,2026-04-13T09:16:49Z
1667,1417,routed,804.93,0,7,,,,,,38,2026-03-22T07:48:07Z,2026-04-13T09:16:49Z
1668,1964,completed,1149.96,0,2,,,,,2086,73.68,2026-03-13T08:01:21Z,2026-04-13T09:16:49Z
1669,1731,completed,1759.97,0,28,,,,,,36.94,2026-03-09T23:52:21Z,2026-04-13T09:16:49Z
1670,341,completed,599.97,0,12,,,,,,60.72,2026-03-10T16:59:32Z,2026-04-13T09:16:49Z
1671,862,cancelled,1369.95,0,15,,,,,,44.8,2026-04-10T15:11:45Z,2026-04-13T09:16:49Z
1672,1094,pending,914.95,14.99,,,,,,,47.11,2026-03-03T03:01:03Z,2026-04-13T09:16:49Z
1673,901,confirmed,1689.94,14.99,26,,,,,,77.99,2026-02-20T00:50:18Z,2026-04-13T09:16:49Z
1674,1282,processing,1024.97,7.99,16,,,,,,45.19,2026-02-12T12:21:16Z,2026-04-13T09:16:49Z
1675,1295,routed,1766.87,7.99,23,,,,,,24.18,2026-03-18T18:43:32Z,2026-04-13T09:16:49Z
1676,1509,completed,1406.89,7.99,3,,,,,1199,84.1,2026-03-02T18:35:47Z,2026-04-13T09:16:49Z
1677,896,completed,6249.95,7.99,12,,,,,3500,47.23,2026-03-04T17:47:56Z,2026-04-13T09:16:49Z
1678,1243,completed,2699.93,7.99,17,,,,,1421,48.07,2026-03-05T17:01:52Z,2026-04-13T09:16:49Z
1679,381,cancelled,239.97,0,8,,,,,,66.14,2026-03-01T01:43:48Z,2026-04-13T09:16:49Z
1680,251,pending,6589.92,7.99,,,,,,1417,47.65,2026-03-22T08:37:02Z,2026-04-13T09:16:49Z
1681,1864,confirmed,177.96,0,1,,,,,,21.48,2026-03-16T04:05:30Z,2026-04-13T09:16:49Z
1682,824,processing,1149.89,7.99,27,,,,,102,88.29,2026-03-02T22:27:09Z,2026-04-13T09:16:49Z
1683,1883,routed,2149.91,14.99,17,,,,,,81.98,2026-03-20T17:54:03Z,2026-04-13T09:16:49Z
1684,28,completed,69.99,7.99,1,,,,,,70.66,2026-02-21T18:09:12Z,2026-04-13T09:16:49Z
1685,1919,completed,2719.89,14.99,29,,,,,3246,46.05,2026-04-03T07:59:08Z,2026-04-13T09:16:49Z
1686,644,completed,2219.91,7.99,29,,,,,1968,51.04,2026-03-30T02:57:36Z,2026-04-13T09:16:49Z
1687,417,cancelled,724.95,14.99,9,,,,,2213,22.1,2026-03-19T20:23:12Z,2026-04-13T09:16:49Z
1688,988,pending,129.96,0,,,,,,2570,58.8,2026-03-13T19:53:55Z,2026-04-13T09:16:49Z
1689,1415,confirmed,872.9,0,25,,,,,,33.15,2026-03-30T19:44:43Z,2026-04-13T09:16:49Z
1690,982,processing,734.96,0,20,,,,,,82.44,2026-03-13T12:13:00Z,2026-04-13T09:16:49Z
1691,1062,routed,5158.92,7.99,8,,,,,4103,23.23,2026-03-19T12:06:50Z,2026-04-13T09:16:49Z
1692,364,completed,1014.97,7.99,24,,,,,,67.07,2026-03-02T23:24:48Z,2026-04-13T09:16:49Z
1693,1693,completed,194.96,7.99,11,,,,,3493,44.61,2026-03-08T11:23:10Z,2026-04-13T09:16:49Z
1694,465,completed,314.94,7.99,30,,,,,227,28.76,2026-02-24T21:21:17Z,2026-04-13T09:16:49Z
1695,1783,cancelled,509.97,14.99,9,,,,,4935,14.73,2026-02-17T03:39:37Z,2026-04-13T09:16:49Z
1696,1607,pending,144.96,14.99,,,,,,,47.92,2026-03-26T09:45:09Z,2026-04-13T09:16:49Z
1697,2,confirmed,261.93,7.99,2,,,,,,10.89,2026-02-16T02:26:16Z,2026-04-13T09:16:49Z
1698,327,processing,549.99,7.99,29,,,,,,63.34,2026-03-23T10:38:51Z,2026-04-13T09:16:49Z
1699,701,routed,1074.89,14.99,25,,,,,,86.36,2026-04-01T11:41:45Z,2026-04-13T09:16:49Z
1700,41,completed,4469.87,7.99,8,,,,,4116,56.22,2026-03-07T02:55:32Z,2026-04-13T09:16:49Z
1701,1135,completed,1709.93,7.99,22,,,,,,53.16,2026-02-15T21:21:09Z,2026-04-13T09:16:49Z
1702,12,completed,307.94,0,21,,,,,4176,29.89,2026-02-27T11:48:53Z,2026-04-13T09:16:49Z
1703,383,cancelled,1129.89,0,29,,,,,,55.22,2026-02-25T22:12:43Z,2026-04-13T09:16:49Z
1704,1933,pending,1309.89,7.99,,,,,,,61.17,2026-02-17T19:30:50Z,2026-04-13T09:16:49Z
1705,1421,confirmed,525,7.99,16,,,,,,64.05,2026-03-16T00:26:12Z,2026-04-13T09:16:49Z
1706,1481,processing,1289.9,7.99,25,,,,,4652,81.46,2026-02-17T04:25:46Z,2026-04-13T09:16:49Z
1707,1611,routed,157.96,0,16,,,,,3271,88.06,2026-02-14T15:07:10Z,2026-04-13T09:16:49Z
1708,1330,completed,1164.9,7.99,17,,,,,,33.28,2026-02-18T21:34:02Z,2026-04-13T09:16:49Z
1709,547,completed,404.92,0,1,,,,,,31.97,2026-03-25T12:20:57Z,2026-04-13T09:16:49Z
1710,1482,completed,3049.94,0,3,,,,,1868,45.29,2026-03-24T16:39:43Z,2026-04-13T09:16:49Z
1711,1703,cancelled,2109.89,14.99,11,,,,,,30.67,2026-03-24T19:04:19Z,2026-04-13T09:16:49Z
1712,713,pending,239.98,7.99,,,,,,,28.71,2026-03-16T09:12:29Z,2026-04-13T09:16:49Z
1713,222,confirmed,2798.92,0,18,,,,,,39.05,2026-02-22T08:48:17Z,2026-04-13T09:16:49Z
1714,1081,processing,732.91,14.99,23,,,,,2172,12.78,2026-03-22T22:09:16Z,2026-04-13T09:16:49Z
1715,1673,routed,644.95,7.99,11,,,,,,26.34,2026-04-13T02:17:53Z,2026-04-13T09:16:49Z
1716,432,completed,569.93,7.99,23,,,,,,78.7,2026-02-14T22:54:10Z,2026-04-13T09:16:49Z
1717,1601,completed,424.88,0,19,,,,,247,71.15,2026-02-28T02:05:55Z,2026-04-13T09:16:49Z
1718,259,completed,738.93,14.99,15,,,,,,28.41,2026-02-23T19:54:24Z,2026-04-13T09:16:49Z
1719,237,cancelled,145,7.99,21,,,,,,43.12,2026-02-21T12:30:16Z,2026-04-13T09:16:49Z
1720,1445,pending,187.95,14.99,,,,,,,35.23,2026-02-24T11:37:44Z,2026-04-13T09:16:49Z
1721,1389,confirmed,2249.91,0,30,,,,,1137,86.87,2026-04-07T12:30:27Z,2026-04-13T09:16:49Z
1722,180,processing,299.99,7.99,20,,,,,,87.26,2026-02-19T17:05:24Z,2026-04-13T09:16:49Z
1723,1349,routed,1174.91,14.99,15,,,,,1609,36.96,2026-02-20T08:05:57Z,2026-04-13T09:16:49Z
1724,774,completed,3079.92,7.99,28,,,,,,73.21,2026-04-01T13:12:18Z,2026-04-13T09:16:49Z
1725,1277,completed,949.92,0,12,,,,,3967,34.3,2026-02-26T02:14:04Z,2026-04-13T09:16:49Z
1726,908,completed,119.98,7.99,27,,,,,,92.61,2026-03-12T23:46:53Z,2026-04-13T09:16:49Z
1727,440,cancelled,517.94,0,15,,,,,1268,74.86,2026-03-28T00:15:39Z,2026-04-13T09:16:49Z
1728,1603,pending,654.95,7.99,,,,,,646,91,2026-03-25T02:21:19Z,2026-04-13T09:16:49Z
1729,1,confirmed,259.98,7.99,5,,,,,,68.17,2026-04-10T13:58:20Z,2026-04-13T09:16:49Z
1730,1713,processing,1388.96,14.99,23,,,,,1668,67.37,2026-02-22T13:04:20Z,2026-04-13T09:16:49Z
1731,633,routed,3199.97,7.99,2,,,,,,18.88,2026-04-13T04:39:55Z,2026-04-13T09:16:49Z
1732,747,completed,308.95,7.99,20,,,,,2053,49.33,2026-03-20T18:32:25Z,2026-04-13T09:16:49Z
1733,1205,completed,22.99,14.99,21,,,,,2698,56.67,2026-03-03T03:09:42Z,2026-04-13T09:16:49Z
1734,95,completed,1254.9,7.99,5,,,,,3616,83.44,2026-03-10T13:31:35Z,2026-04-13T09:16:49Z
1735,1731,cancelled,269.97,7.99,1,,,,,,83.42,2026-03-24T04:43:13Z,2026-04-13T09:16:49Z
1736,1835,pending,879.97,14.99,,,,,,2303,37.92,2026-02-18T03:22:09Z,2026-04-13T09:16:49Z
1737,172,confirmed,6399.92,14.99,19,,,,,,31.75,2026-02-26T23:43:26Z,2026-04-13T09:16:49Z
1738,1536,processing,1277.89,7.99,9,,,,,2541,72.32,2026-04-11T08:25:39Z,2026-04-13T09:16:49Z
1739,500,routed,1584.91,14.99,23,,,,,,24.25,2026-03-24T09:40:33Z,2026-04-13T09:16:49Z
1740,1741,completed,209.97,7.99,27,,,,,,21.38,2026-03-24T09:53:49Z,2026-04-13T09:16:49Z
1741,493,completed,865.9,0,2,,,,,,59.72,2026-04-07T11:42:17Z,2026-04-13T09:16:49Z
1742,1154,completed,1969.9,0,28,,,,,,52.75,2026-03-21T08:51:12Z,2026-04-13T09:16:49Z
1743,480,cancelled,1029.97,7.99,28,,,,,,74.11,2026-03-29T04:56:17Z,2026-04-13T09:16:49Z
1744,497,pending,328.98,0,,,,,,184,63.54,2026-03-05T14:32:41Z,2026-04-13T09:16:49Z
1745,1806,confirmed,1689.89,14.99,5,,,,,,26.31,2026-02-17T12:30:19Z,2026-04-13T09:16:49Z
1746,1140,processing,909.89,0,24,,,,,,75.08,2026-02-15T18:25:18Z,2026-04-13T09:16:49Z
1747,1513,routed,1054.97,7.99,21,,,,,,15.89,2026-04-04T19:25:53Z,2026-04-13T09:16:49Z
1748,1178,completed,932.98,7.99,3,,,,,,45.72,2026-03-18T09:56:52Z,2026-04-13T09:16:49Z
1749,1427,completed,742.92,0,25,,,,,,13.82,2026-02-15T13:44:18Z,2026-04-13T09:16:49Z
1750,477,completed,444.99,7.99,3,,,,,,87.04,2026-02-13T21:15:45Z,2026-04-13T09:16:49Z
1751,931,cancelled,1714.97,14.99,28,,,,,,54.28,2026-04-04T00:42:02Z,2026-04-13T09:16:49Z
1752,1485,pending,1049.9,0,,,,,,,86.64,2026-03-17T22:29:48Z,2026-04-13T09:16:49Z
1753,632,confirmed,24.99,14.99,28,,,,,,80.84,2026-02-26T05:19:32Z,2026-04-13T09:16:49Z
1754,90,processing,2733.89,14.99,13,,,,,1888,54.16,2026-02-17T00:28:02Z,2026-04-13T09:16:49Z
1755,1964,routed,739.97,14.99,9,,,,,,87.4,2026-03-16T10:22:32Z,2026-04-13T09:16:49Z
1756,1225,completed,2324.94,0,21,,,,,1582,29.47,2026-03-07T23:47:26Z,2026-04-13T09:16:49Z
1757,1787,completed,600.94,14.99,5,,,,,,19.27,2026-04-05T16:39:43Z,2026-04-13T09:16:49Z
1758,175,completed,1255.88,7.99,4,,,,,,93.93,2026-03-01T16:06:46Z,2026-04-13T09:16:49Z
1759,1604,cancelled,479.94,14.99,8,,,,,,60.05,2026-03-29T23:02:39Z,2026-04-13T09:16:49Z
1760,336,pending,4379.94,0,,,,,,,74.92,2026-03-08T01:33:59Z,2026-04-13T09:16:49Z
1761,1995,confirmed,303.94,7.99,26,,,,,,25.57,2026-03-16T05:25:59Z,2026-04-13T09:16:49Z
1762,1608,processing,5779.92,7.99,3,,,,,3551,21.02,2026-03-02T03:12:52Z,2026-04-13T09:16:49Z
1763,1813,routed,5354.9,7.99,10,,,,,3725,34.29,2026-03-30T10:40:09Z,2026-04-13T09:16:49Z
1764,413,completed,129.98,7.99,28,,,,,,68.89,2026-04-05T12:13:06Z,2026-04-13T09:16:49Z
1765,47,completed,662.93,7.99,1,,,,,,17.61,2026-02-22T09:59:05Z,2026-04-13T09:16:49Z
1766,504,completed,798.95,0,9,,,,,,41.63,2026-03-28T20:00:22Z,2026-04-13T09:16:49Z
1767,945,cancelled,1139.9,7.99,2,,,,,,18.8,2026-03-22T02:24:03Z,2026-04-13T09:16:49Z
1768,297,pending,389.93,7.99,,,,,,,91.35,2026-03-16T09:10:45Z,2026-04-13T09:16:49Z
