influencer_id,handle,display_name,platform,follower_count,engagement_rate,influence_score,niche,city,region,country,is_verified,created_at
372,@payments_ops_18,Market Activity Monitor - Payments 18,youtube,28705,0.0661,84.22,Wealth Management,Denver,Colorado,US,0,2026-04-13T09:16:47Z
373,@aml_watch_18,AML Surveillance Engine 18,threads,5966,0.1023,99.92,Cards,Austin,Texas,US,0,2026-04-13T09:16:47Z
374,@kyc_queue_18,AML Surveillance Engine - KYC 18,instagram,75948,0.0635,93.51,Payments,Nashville,Tennessee,US,0,2026-04-13T09:16:47Z
375,@fraud_alerts_18,Fraud Detection Pipeline 18,tiktok,8257,0.1184,100,AML,Portland,Oregon,US,0,2026-04-13T09:16:47Z
376,@liquidity_monitor_18,Liquidity Risk Monitor 18,twitter,17790,0.0259,57.18,KYC,Boston,Massachusetts,US,0,2026-04-13T09:16:47Z
377,@capital_rules_18,Market Activity Monitor - Capital 18,youtube,3269,0.1179,100,Fraud Operations,Atlanta,Georgia,US,0,2026-04-13T09:16:47Z
378,@treasury_daily_18,Treasury Compliance Feed 18,threads,3926,0.1109,97.96,Liquidity Risk,Dallas,Texas,US,0,2026-04-13T09:16:47Z
379,@branch_ops_18,Client Exposure Engine - Branch 18,instagram,4525,0.0879,86.12,Capital Markets,San Diego,California,US,0,2026-04-13T09:16:47Z
380,@advisor_signal_18,Client Exposure Engine - Advisor 18,tiktok,2349,0.038,59.5,Treasury,Minneapolis,Minnesota,US,0,2026-04-13T09:16:47Z
381,@portfolio_watch_18,Market Activity Monitor - Portfolio 18,twitter,5170,0.0565,77.45,Branch Operations,Detroit,Michigan,US,0,2026-04-13T09:16:47Z
382,@deposit_trends_18,Client Exposure Engine - Deposits 18,youtube,202478,0.0167,76.5,Advisor Desk,Las Vegas,Nevada,US,0,2026-04-13T09:16:47Z
383,@loan_servicing_18,Client Exposure Engine - Lending 18,threads,7084,0.0329,56.65,Portfolio Strategy,Brooklyn,New York,US,0,2026-04-13T09:16:47Z
384,@sec_updates_19,Regulatory Intelligence Stream - SEC 19,instagram,276769,0.0439,84.88,SEC,New York,New York,US,0,2026-04-13T09:16:47Z
385,@finra_watch_19,FINRA Monitoring Feed 19,tiktok,77591,0.06,82.75,FINRA,Los Angeles,California,US,0,2026-04-13T09:16:47Z
386,@fdic_bulletin_19,Regulatory Intelligence Stream - FDIC 19,twitter,519168,0.0338,89.93,FDIC,Chicago,Illinois,US,1,2026-04-13T09:16:47Z
387,@occ_riskdesk_19,Regulatory Intelligence Stream - OCC 19,youtube,39278,0.0582,90.58,OCC,Houston,Texas,US,0,2026-04-13T09:16:47Z
388,@fed_ratewire_19,Regulatory Intelligence Stream - Federal Reserve 19,threads,2699,0.0593,68.07,Federal Reserve,Phoenix,Arizona,US,0,2026-04-13T09:16:47Z
389,@credit_pulse_19,Client Exposure Engine - Credit 19,instagram,9442,0.0385,61.22,Interest Rates,San Francisco,California,US,0,2026-04-13T09:16:47Z
390,@mortgage_signal_19,Client Exposure Engine - Mortgage 19,tiktok,16428,0.0277,63.07,Credit Risk,Miami,Florida,US,0,2026-04-13T09:16:47Z
391,@wealthdesk_19,Client Exposure Engine - Wealth 19,twitter,8808,0.1027,100,Mortgage Lending,Seattle,Washington,US,0,2026-04-13T09:16:47Z
392,@payments_ops_19,Market Activity Monitor - Payments 19,youtube,1458,0.0817,74.37,Wealth Management,Denver,Colorado,US,0,2026-04-13T09:16:47Z
393,@aml_watch_19,AML Surveillance Engine 19,threads,3720,0.0573,72.58,Cards,Austin,Texas,US,0,2026-04-13T09:16:47Z
394,@kyc_queue_19,AML Surveillance Engine - KYC 19,instagram,3937,0.042,70.07,Payments,Nashville,Tennessee,US,0,2026-04-13T09:16:47Z
395,@fraud_alerts_19,Fraud Detection Pipeline 19,tiktok,4521,0.0783,86.4,AML,Portland,Oregon,US,0,2026-04-13T09:16:47Z
401,@liquidity_monitor_19,Liquidity Risk Monitor 19,twitter,70065,0.0688,97.98,KYC,Boston,Massachusetts,US,0,2026-04-13T09:16:47Z
402,@capital_rules_19,Market Activity Monitor - Capital 19,youtube,76556,0.0456,81.9,Fraud Operations,Atlanta,Georgia,US,0,2026-04-13T09:16:47Z
403,@treasury_daily_19,Treasury Compliance Feed 19,threads,6451,0.117,100,Liquidity Risk,Dallas,Texas,US,0,2026-04-13T09:16:47Z
404,@branch_ops_19,Client Exposure Engine - Branch 19,instagram,69278,0.076,93.23,Capital Markets,San Diego,California,US,0,2026-04-13T09:16:47Z
405,@advisor_signal_19,Client Exposure Engine - Advisor 19,tiktok,4975,0.0842,80.73,Treasury,Minneapolis,Minnesota,US,0,2026-04-13T09:16:47Z
406,@portfolio_watch_19,Market Activity Monitor - Portfolio 19,twitter,9472,0.0843,83.21,Branch Operations,Detroit,Michigan,US,0,2026-04-13T09:16:47Z
407,@deposit_trends_19,Client Exposure Engine - Deposits 19,youtube,1993,0.0376,59.5,Advisor Desk,Las Vegas,Nevada,US,0,2026-04-13T09:16:47Z
408,@loan_servicing_19,Client Exposure Engine - Lending 19,threads,56546,0.0687,97.2,Portfolio Strategy,Brooklyn,New York,US,0,2026-04-13T09:16:47Z
409,@sec_updates_20,Regulatory Intelligence Stream - SEC 20,instagram,6832,0.1187,100,SEC,New York,New York,US,0,2026-04-13T09:16:47Z
410,@finra_watch_20,FINRA Monitoring Feed 20,tiktok,58797,0.031,71.39,FINRA,Los Angeles,California,US,0,2026-04-13T09:16:47Z
411,@fdic_bulletin_20,Regulatory Intelligence Stream - FDIC 20,twitter,26803,0.0624,91.85,FDIC,Chicago,Illinois,US,0,2026-04-13T09:16:47Z
412,@occ_riskdesk_20,Regulatory Intelligence Stream - OCC 20,youtube,61915,0.0644,83.14,OCC,Houston,Texas,US,0,2026-04-13T09:16:47Z
413,@fed_ratewire_20,Regulatory Intelligence Stream - Federal Reserve 20,threads,264343,0.0252,72.66,Federal Reserve,Phoenix,Arizona,US,0,2026-04-13T09:16:47Z
414,@credit_pulse_20,Client Exposure Engine - Credit 20,instagram,4755,0.1098,93.58,Interest Rates,San Francisco,California,US,0,2026-04-13T09:16:47Z
415,@mortgage_signal_20,Client Exposure Engine - Mortgage 20,tiktok,13347,0.0381,68.8,Credit Risk,Miami,Florida,US,0,2026-04-13T09:16:47Z
416,@wealthdesk_20,Client Exposure Engine - Wealth 20,twitter,89649,0.0393,76.12,Mortgage Lending,Seattle,Washington,US,0,2026-04-13T09:16:47Z
417,@payments_ops_20,Market Activity Monitor - Payments 20,youtube,61765,0.031,67.07,Wealth Management,Denver,Colorado,US,0,2026-04-13T09:16:47Z
418,@aml_watch_20,AML Surveillance Engine 20,threads,7256,0.0885,98.54,Cards,Austin,Texas,US,0,2026-04-13T09:16:47Z
419,@kyc_queue_20,AML Surveillance Engine - KYC 20,instagram,1712,0.0895,83.41,Payments,Nashville,Tennessee,US,0,2026-04-13T09:16:47Z
420,@fraud_alerts_20,Fraud Detection Pipeline 20,tiktok,30662,0.044,75.03,AML,Portland,Oregon,US,0,2026-04-13T09:16:47Z
421,@liquidity_monitor_20,Liquidity Risk Monitor 20,twitter,6870,0.1175,100,KYC,Boston,Massachusetts,US,0,2026-04-13T09:16:47Z
422,@capital_rules_20,Market Activity Monitor - Capital 20,youtube,12433622,0.0144,90.6,Fraud Operations,Atlanta,Georgia,US,1,2026-04-13T09:16:47Z
423,@treasury_daily_20,Treasury Compliance Feed 20,threads,31121,0.0306,71.67,Liquidity Risk,Dallas,Texas,US,0,2026-04-13T09:16:47Z
424,@branch_ops_20,Client Exposure Engine - Branch 20,instagram,77424,0.0354,80.16,Capital Markets,San Diego,California,US,0,2026-04-13T09:16:47Z
425,@advisor_signal_20,Client Exposure Engine - Advisor 20,tiktok,9201,0.0663,76.93,Treasury,Minneapolis,Minnesota,US,0,2026-04-13T09:16:47Z
426,@portfolio_watch_20,Market Activity Monitor - Portfolio 20,twitter,9368,0.0464,67.97,Branch Operations,Detroit,Michigan,US,0,2026-04-13T09:16:47Z
427,@deposit_trends_20,Client Exposure Engine - Deposits 20,youtube,937827,0.0307,90.26,Advisor Desk,Las Vegas,Nevada,US,1,2026-04-13T09:16:47Z
428,@loan_servicing_20,Client Exposure Engine - Lending 20,threads,467075,0.0282,80.84,Portfolio Strategy,Brooklyn,New York,US,0,2026-04-13T09:16:47Z
429,@sec_updates_21,Regulatory Intelligence Stream - SEC 21,instagram,7965,0.1169,100,SEC,New York,New York,US,0,2026-04-13T09:16:47Z
430,@finra_watch_21,FINRA Monitoring Feed 21,tiktok,5153,0.0592,68.49,FINRA,Los Angeles,California,US,0,2026-04-13T09:16:47Z
431,@fdic_bulletin_21,Regulatory Intelligence Stream - FDIC 21,twitter,1780,0.0698,78.35,FDIC,Chicago,Illinois,US,0,2026-04-13T09:16:47Z
432,@occ_riskdesk_21,Regulatory Intelligence Stream - OCC 21,youtube,9867,0.078,83,OCC,Houston,Texas,US,0,2026-04-13T09:16:47Z
433,@fed_ratewire_21,Regulatory Intelligence Stream - Federal Reserve 21,threads,3299,0.115,100,Federal Reserve,Phoenix,Arizona,US,0,2026-04-13T09:16:47Z
434,@credit_pulse_21,Client Exposure Engine - Credit 21,instagram,8544,0.0906,98.73,Interest Rates,San Francisco,California,US,0,2026-04-13T09:16:47Z
435,@mortgage_signal_21,Client Exposure Engine - Mortgage 21,tiktok,631427,0.0177,71.63,Credit Risk,Miami,Florida,US,1,2026-04-13T09:16:47Z
436,@wealthdesk_21,Client Exposure Engine - Wealth 21,twitter,1093247,0.0207,84.38,Mortgage Lending,Seattle,Washington,US,1,2026-04-13T09:16:47Z
437,@payments_ops_21,Market Activity Monitor - Payments 21,youtube,33381,0.0519,87.6,Wealth Management,Denver,Colorado,US,0,2026-04-13T09:16:47Z
438,@aml_watch_21,AML Surveillance Engine 21,threads,6685,0.1123,100,Cards,Austin,Texas,US,0,2026-04-13T09:16:47Z
439,@kyc_queue_21,AML Surveillance Engine - KYC 21,instagram,918783,0.0389,96.84,Payments,Nashville,Tennessee,US,1,2026-04-13T09:16:47Z
440,@fraud_alerts_21,Fraud Detection Pipeline 21,tiktok,99863,0.0775,100,AML,Portland,Oregon,US,0,2026-04-13T09:16:47Z
441,@liquidity_monitor_21,Liquidity Risk Monitor 21,twitter,55779,0.068,94.94,KYC,Boston,Massachusetts,US,0,2026-04-13T09:16:47Z
442,@capital_rules_21,Market Activity Monitor - Capital 21,youtube,73181,0.0566,79.59,Fraud Operations,Atlanta,Georgia,US,0,2026-04-13T09:16:47Z
443,@treasury_daily_21,Treasury Compliance Feed 21,threads,40383,0.0521,86.26,Liquidity Risk,Dallas,Texas,US,0,2026-04-13T09:16:47Z
444,@branch_ops_21,Client Exposure Engine - Branch 21,instagram,7328,0.1009,100,Capital Markets,San Diego,California,US,0,2026-04-13T09:16:47Z
445,@advisor_signal_21,Client Exposure Engine - Advisor 21,tiktok,4297,0.0341,68.29,Treasury,Minneapolis,Minnesota,US,0,2026-04-13T09:16:47Z
446,@portfolio_watch_21,Market Activity Monitor - Portfolio 21,twitter,587476,0.0253,87.29,Branch Operations,Detroit,Michigan,US,1,2026-04-13T09:16:47Z
447,@deposit_trends_21,Client Exposure Engine - Deposits 21,youtube,4405032,0.0132,81.26,Advisor Desk,Las Vegas,Nevada,US,1,2026-04-13T09:16:47Z
448,@loan_servicing_21,Client Exposure Engine - Lending 21,threads,93991,0.026,74.42,Portfolio Strategy,Brooklyn,New York,US,0,2026-04-13T09:16:47Z
449,@sec_updates_22,Regulatory Intelligence Stream - SEC 22,instagram,75488,0.079,100,SEC,New York,New York,US,0,2026-04-13T09:16:47Z
450,@finra_watch_22,FINRA Monitoring Feed 22,tiktok,7996,0.0802,91.54,FINRA,Los Angeles,California,US,0,2026-04-13T09:16:47Z
451,@fdic_bulletin_22,Regulatory Intelligence Stream - FDIC 22,twitter,7428,0.0312,62.48,FDIC,Chicago,Illinois,US,0,2026-04-13T09:16:47Z
452,@occ_riskdesk_22,Regulatory Intelligence Stream - OCC 22,youtube,509830,0.0168,77.79,OCC,Houston,Texas,US,1,2026-04-13T09:16:47Z
453,@fed_ratewire_22,Regulatory Intelligence Stream - Federal Reserve 22,threads,2521,0.0316,52.82,Federal Reserve,Phoenix,Arizona,US,0,2026-04-13T09:16:47Z
454,@credit_pulse_22,Client Exposure Engine - Credit 22,instagram,863390,0.016,75.5,Interest Rates,San Francisco,California,US,1,2026-04-13T09:16:47Z
455,@mortgage_signal_22,Client Exposure Engine - Mortgage 22,tiktok,2669,0.0972,93.59,Credit Risk,Miami,Florida,US,0,2026-04-13T09:16:47Z
456,@wealthdesk_22,Client Exposure Engine - Wealth 22,twitter,24913,0.0666,91.95,Mortgage Lending,Seattle,Washington,US,0,2026-04-13T09:16:47Z
457,@payments_ops_22,Market Activity Monitor - Payments 22,youtube,1755,0.095,89.76,Wealth Management,Denver,Colorado,US,0,2026-04-13T09:16:47Z
458,@aml_watch_22,AML Surveillance Engine 22,threads,5244,0.0347,62.07,Cards,Austin,Texas,US,0,2026-04-13T09:16:47Z
459,@kyc_queue_22,AML Surveillance Engine - KYC 22,instagram,95463,0.0552,91.58,Payments,Nashville,Tennessee,US,0,2026-04-13T09:16:47Z
460,@fraud_alerts_22,Fraud Detection Pipeline 22,tiktok,35671,0.0283,70.17,AML,Portland,Oregon,US,0,2026-04-13T09:16:47Z
461,@liquidity_monitor_22,Liquidity Risk Monitor 22,twitter,93250,0.0367,73.75,KYC,Boston,Massachusetts,US,0,2026-04-13T09:16:47Z
462,@capital_rules_22,Market Activity Monitor - Capital 22,youtube,1224,0.11,98.92,Fraud Operations,Atlanta,Georgia,US,0,2026-04-13T09:16:47Z
463,@treasury_daily_22,Treasury Compliance Feed 22,threads,1736,0.0588,63.01,Liquidity Risk,Dallas,Texas,US,0,2026-04-13T09:16:47Z
464,@branch_ops_22,Client Exposure Engine - Branch 22,instagram,6074,0.0422,64.11,Capital Markets,San Diego,California,US,0,2026-04-13T09:16:47Z
465,@advisor_signal_22,Client Exposure Engine - Advisor 22,tiktok,43532,0.0498,85.57,Treasury,Minneapolis,Minnesota,US,0,2026-04-13T09:16:47Z
466,@portfolio_watch_22,Market Activity Monitor - Portfolio 22,twitter,8926,0.0308,69.91,Branch Operations,Detroit,Michigan,US,0,2026-04-13T09:16:47Z
467,@deposit_trends_22,Client Exposure Engine - Deposits 22,youtube,74381,0.0523,91.36,Advisor Desk,Las Vegas,Nevada,US,0,2026-04-13T09:16:47Z
468,@loan_servicing_22,Client Exposure Engine - Lending 22,threads,97840,0.0267,78.85,Portfolio Strategy,Brooklyn,New York,US,0,2026-04-13T09:16:47Z
469,@sec_updates_23,Regulatory Intelligence Stream - SEC 23,instagram,5798,0.1064,94.46,SEC,New York,New York,US,0,2026-04-13T09:16:47Z
470,@finra_watch_23,FINRA Monitoring Feed 23,tiktok,2959,0.0568,73.31,FINRA,Los Angeles,California,US,0,2026-04-13T09:16:47Z
471,@fdic_bulletin_23,Regulatory Intelligence Stream - FDIC 23,twitter,6226785,0.0232,93.13,FDIC,Chicago,Illinois,US,1,2026-04-13T09:16:47Z
472,@occ_riskdesk_23,Regulatory Intelligence Stream - OCC 23,youtube,5959,0.0398,58.49,OCC,Houston,Texas,US,0,2026-04-13T09:16:47Z
473,@fed_ratewire_23,Regulatory Intelligence Stream - Federal Reserve 23,threads,17980,0.0773,95.04,Federal Reserve,Phoenix,Arizona,US,0,2026-04-13T09:16:47Z
474,@credit_pulse_23,Client Exposure Engine - Credit 23,instagram,40859,0.0359,79.59,Interest Rates,San Francisco,California,US,0,2026-04-13T09:16:47Z
475,@mortgage_signal_23,Client Exposure Engine - Mortgage 23,tiktok,38292,0.0399,76.16,Credit Risk,Miami,Florida,US,0,2026-04-13T09:16:47Z
476,@wealthdesk_23,Client Exposure Engine - Wealth 23,twitter,9120,0.0568,69.63,Mortgage Lending,Seattle,Washington,US,0,2026-04-13T09:16:47Z
477,@payments_ops_23,Market Activity Monitor - Payments 23,youtube,2600,0.1177,100,Wealth Management,Denver,Colorado,US,0,2026-04-13T09:16:47Z
478,@aml_watch_23,AML Surveillance Engine 23,threads,9037,0.1093,100,Cards,Austin,Texas,US,0,2026-04-13T09:16:47Z
479,@kyc_queue_23,AML Surveillance Engine - KYC 23,instagram,13373,0.0381,76.14,Payments,Nashville,Tennessee,US,0,2026-04-13T09:16:47Z
480,@fraud_alerts_23,Fraud Detection Pipeline 23,tiktok,1380,0.0919,79.82,AML,Portland,Oregon,US,0,2026-04-13T09:16:47Z
481,@liquidity_monitor_23,Liquidity Risk Monitor 23,twitter,284343,0.0277,78.44,KYC,Boston,Massachusetts,US,0,2026-04-13T09:16:47Z
482,@capital_rules_23,Market Activity Monitor - Capital 23,youtube,159739,0.0216,78.75,Fraud Operations,Atlanta,Georgia,US,0,2026-04-13T09:16:47Z
483,@treasury_daily_23,Treasury Compliance Feed 23,threads,57195,0.0797,100,Liquidity Risk,Dallas,Texas,US,0,2026-04-13T09:16:47Z
484,@branch_ops_23,Client Exposure Engine - Branch 23,instagram,750284,0.023,84.47,Capital Markets,San Diego,California,US,1,2026-04-13T09:16:47Z
485,@advisor_signal_23,Client Exposure Engine - Advisor 23,tiktok,5815,0.0498,70.89,Treasury,Minneapolis,Minnesota,US,0,2026-04-13T09:16:47Z
486,@portfolio_watch_23,Market Activity Monitor - Portfolio 23,twitter,3015,0.0647,73.5,Branch Operations,Detroit,Michigan,US,0,2026-04-13T09:16:47Z
487,@deposit_trends_23,Client Exposure Engine - Deposits 23,youtube,9434170,0.0135,95.14,Advisor Desk,Las Vegas,Nevada,US,1,2026-04-13T09:16:47Z
488,@loan_servicing_23,Client Exposure Engine - Lending 23,threads,13529171,0.0231,100,Portfolio Strategy,Brooklyn,New York,US,1,2026-04-13T09:16:47Z
489,@sec_updates_24,Regulatory Intelligence Stream - SEC 24,instagram,9218,0.0622,85.1,SEC,New York,New York,US,0,2026-04-13T09:16:47Z
490,@finra_watch_24,FINRA Monitoring Feed 24,tiktok,859551,0.0291,87.65,FINRA,Los Angeles,California,US,1,2026-04-13T09:16:47Z
491,@fdic_bulletin_24,Regulatory Intelligence Stream - FDIC 24,twitter,721604,0.0346,83.1,FDIC,Chicago,Illinois,US,1,2026-04-13T09:16:47Z
501,@occ_riskdesk_24,Regulatory Intelligence Stream - OCC 24,youtube,78376,0.0479,78.14,OCC,Houston,Texas,US,0,2026-04-13T09:16:47Z
502,@fed_ratewire_24,Regulatory Intelligence Stream - Federal Reserve 24,threads,5117,0.046,67.17,Federal Reserve,Phoenix,Arizona,US,0,2026-04-13T09:16:47Z
503,@credit_pulse_24,Client Exposure Engine - Credit 24,instagram,70818,0.0384,78.47,Interest Rates,San Francisco,California,US,0,2026-04-13T09:16:47Z
504,@mortgage_signal_24,Client Exposure Engine - Mortgage 24,tiktok,981743,0.0417,91.7,Credit Risk,Miami,Florida,US,1,2026-04-13T09:16:47Z
505,@wealthdesk_24,Client Exposure Engine - Wealth 24,twitter,52089,0.0532,80.5,Mortgage Lending,Seattle,Washington,US,0,2026-04-13T09:16:47Z
506,@payments_ops_24,Market Activity Monitor - Payments 24,youtube,5084,0.1009,96.89,Wealth Management,Denver,Colorado,US,0,2026-04-13T09:16:47Z
507,@aml_watch_24,AML Surveillance Engine 24,threads,8071,0.0616,77.88,Cards,Austin,Texas,US,0,2026-04-13T09:16:47Z
508,@kyc_queue_24,AML Surveillance Engine - KYC 24,instagram,53615,0.0765,89.94,Payments,Nashville,Tennessee,US,0,2026-04-13T09:16:47Z
509,@fraud_alerts_24,Fraud Detection Pipeline 24,tiktok,39662,0.0321,66.56,AML,Portland,Oregon,US,0,2026-04-13T09:16:47Z
510,@liquidity_monitor_24,Liquidity Risk Monitor 24,twitter,695453,0.0169,80.72,KYC,Boston,Massachusetts,US,1,2026-04-13T09:16:47Z
511,@capital_rules_24,Market Activity Monitor - Capital 24,youtube,7900,0.0456,64.6,Fraud Operations,Atlanta,Georgia,US,0,2026-04-13T09:16:47Z
512,@treasury_daily_24,Treasury Compliance Feed 24,threads,43517,0.0291,64.06,Liquidity Risk,Dallas,Texas,US,0,2026-04-13T09:16:47Z
513,@branch_ops_24,Client Exposure Engine - Branch 24,instagram,11033944,0.0217,100,Capital Markets,San Diego,California,US,1,2026-04-13T09:16:47Z
514,@advisor_signal_24,Client Exposure Engine - Advisor 24,tiktok,6465,0.0649,75.01,Treasury,Minneapolis,Minnesota,US,0,2026-04-13T09:16:47Z
515,@portfolio_watch_24,Market Activity Monitor - Portfolio 24,twitter,5296,0.0951,91.14,Branch Operations,Detroit,Michigan,US,0,2026-04-13T09:16:47Z
516,@deposit_trends_24,Client Exposure Engine - Deposits 24,youtube,8708,0.0663,77.72,Advisor Desk,Las Vegas,Nevada,US,0,2026-04-13T09:16:47Z
517,@loan_servicing_24,Client Exposure Engine - Lending 24,threads,7474,0.0332,61.64,Portfolio Strategy,Brooklyn,New York,US,0,2026-04-13T09:16:47Z
518,@sec_updates_25,Regulatory Intelligence Stream - SEC 25,instagram,25893,0.0381,75.48,SEC,New York,New York,US,0,2026-04-13T09:16:47Z
519,@finra_watch_25,FINRA Monitoring Feed 25,tiktok,9968,0.0966,96.72,FINRA,Los Angeles,California,US,0,2026-04-13T09:16:47Z
520,@fdic_bulletin_25,Regulatory Intelligence Stream - FDIC 25,twitter,9217,0.048,72.18,FDIC,Chicago,Illinois,US,0,2026-04-13T09:16:47Z
