DATE_KEY,FULL_DATE,DAY_OF_MONTH,DAY_OF_WEEK_NUM,DAY_OF_WEEK_NAME,DAY_NAME_SHORT,DAY_OF_YEAR,WEEK_OF_YEAR,IS_WEEKEND,MONTH_NUM,MONTH_NAME,MONTH_NAME_SHORT,MONTH_START_DATE,MONTH_END_DATE,MONTH_KEY,MONTH_DISPLAY,MONTH_SORT,QUARTER_NUM,QUARTER_NAME,QUARTER_START_DATE,QUARTER_END_DATE,QUARTER_KEY,QUARTER_DISPLAY,QUARTER_SORT,YEAR_NUM,YEAR_START_DATE,YEAR_END_DATE,YEAR_KEY,YEAR_DISPLAY,YEAR_SORT
20260609,2026-06-09T00:00:00Z,9,3,Tuesday,Tue,160,24,N,6,June,Jun,2026-06-01T00:00:00Z,2026-06-30T00:00:00Z,202606,Jun 2026,202606,2,Q2,2026-04-01T00:00:00Z,2026-06-30T00:00:00Z,2026Q2,Q2 2026,20262,2026,2026-01-01T00:00:00Z,2026-12-31T00:00:00Z,2026,2026,2026
20260610,2026-06-10T00:00:00Z,10,4,Wednesday,Wed,161,24,N,6,June,Jun,2026-06-01T00:00:00Z,2026-06-30T00:00:00Z,202606,Jun 2026,202606,2,Q2,2026-04-01T00:00:00Z,2026-06-30T00:00:00Z,2026Q2,Q2 2026,20262,2026,2026-01-01T00:00:00Z,2026-12-31T00:00:00Z,2026,2026,2026
20260611,2026-06-11T00:00:00Z,11,5,Thursday,Thu,162,24,N,6,June,Jun,2026-06-01T00:00:00Z,2026-06-30T00:00:00Z,202606,Jun 2026,202606,2,Q2,2026-04-01T00:00:00Z,2026-06-30T00:00:00Z,2026Q2,Q2 2026,20262,2026,2026-01-01T00:00:00Z,2026-12-31T00:00:00Z,2026,2026,2026
20260612,2026-06-12T00:00:00Z,12,6,Friday,Fri,163,24,N,6,June,Jun,2026-06-01T00:00:00Z,2026-06-30T00:00:00Z,202606,Jun 2026,202606,2,Q2,2026-04-01T00:00:00Z,2026-06-30T00:00:00Z,2026Q2,Q2 2026,20262,2026,2026-01-01T00:00:00Z,2026-12-31T00:00:00Z,2026,2026,2026
20260613,2026-06-13T00:00:00Z,13,7,Saturday,Sat,164,24,Y,6,June,Jun,2026-06-01T00:00:00Z,2026-06-30T00:00:00Z,202606,Jun 2026,202606,2,Q2,2026-04-01T00:00:00Z,2026-06-30T00:00:00Z,2026Q2,Q2 2026,20262,2026,2026-01-01T00:00:00Z,2026-12-31T00:00:00Z,2026,2026,2026
20260614,2026-06-14T00:00:00Z,14,1,Sunday,Sun,165,24,Y,6,June,Jun,2026-06-01T00:00:00Z,2026-06-30T00:00:00Z,202606,Jun 2026,202606,2,Q2,2026-04-01T00:00:00Z,2026-06-30T00:00:00Z,2026Q2,Q2 2026,20262,2026,2026-01-01T00:00:00Z,2026-12-31T00:00:00Z,2026,2026,2026
20260615,2026-06-15T00:00:00Z,15,2,Monday,Mon,166,25,N,6,June,Jun,2026-06-01T00:00:00Z,2026-06-30T00:00:00Z,202606,Jun 2026,202606,2,Q2,2026-04-01T00:00:00Z,2026-06-30T00:00:00Z,2026Q2,Q2 2026,20262,2026,2026-01-01T00:00:00Z,2026-12-31T00:00:00Z,2026,2026,2026
20260616,2026-06-16T00:00:00Z,16,3,Tuesday,Tue,167,25,N,6,June,Jun,2026-06-01T00:00:00Z,2026-06-30T00:00:00Z,202606,Jun 2026,202606,2,Q2,2026-04-01T00:00:00Z,2026-06-30T00:00:00Z,2026Q2,Q2 2026,20262,2026,2026-01-01T00:00:00Z,2026-12-31T00:00:00Z,2026,2026,2026
20260617,2026-06-17T00:00:00Z,17,4,Wednesday,Wed,168,25,N,6,June,Jun,2026-06-01T00:00:00Z,2026-06-30T00:00:00Z,202606,Jun 2026,202606,2,Q2,2026-04-01T00:00:00Z,2026-06-30T00:00:00Z,2026Q2,Q2 2026,20262,2026,2026-01-01T00:00:00Z,2026-12-31T00:00:00Z,2026,2026,2026
20260618,2026-06-18T00:00:00Z,18,5,Thursday,Thu,169,25,N,6,June,Jun,2026-06-01T00:00:00Z,2026-06-30T00:00:00Z,202606,Jun 2026,202606,2,Q2,2026-04-01T00:00:00Z,2026-06-30T00:00:00Z,2026Q2,Q2 2026,20262,2026,2026-01-01T00:00:00Z,2026-12-31T00:00:00Z,2026,2026,2026
20260619,2026-06-19T00:00:00Z,19,6,Friday,Fri,170,25,N,6,June,Jun,2026-06-01T00:00:00Z,2026-06-30T00:00:00Z,202606,Jun 2026,202606,2,Q2,2026-04-01T00:00:00Z,2026-06-30T00:00:00Z,2026Q2,Q2 2026,20262,2026,2026-01-01T00:00:00Z,2026-12-31T00:00:00Z,2026,2026,2026
20260620,2026-06-20T00:00:00Z,20,7,Saturday,Sat,171,25,Y,6,June,Jun,2026-06-01T00:00:00Z,2026-06-30T00:00:00Z,202606,Jun 2026,202606,2,Q2,2026-04-01T00:00:00Z,2026-06-30T00:00:00Z,2026Q2,Q2 2026,20262,2026,2026-01-01T00:00:00Z,2026-12-31T00:00:00Z,2026,2026,2026
20260621,2026-06-21T00:00:00Z,21,1,Sunday,Sun,172,25,Y,6,June,Jun,2026-06-01T00:00:00Z,2026-06-30T00:00:00Z,202606,Jun 2026,202606,2,Q2,2026-04-01T00:00:00Z,2026-06-30T00:00:00Z,2026Q2,Q2 2026,20262,2026,2026-01-01T00:00:00Z,2026-12-31T00:00:00Z,2026,2026,2026
20260622,2026-06-22T00:00:00Z,22,2,Monday,Mon,173,26,N,6,June,Jun,2026-06-01T00:00:00Z,2026-06-30T00:00:00Z,202606,Jun 2026,202606,2,Q2,2026-04-01T00:00:00Z,2026-06-30T00:00:00Z,2026Q2,Q2 2026,20262,2026,2026-01-01T00:00:00Z,2026-12-31T00:00:00Z,2026,2026,2026
20260623,2026-06-23T00:00:00Z,23,3,Tuesday,Tue,174,26,N,6,June,Jun,2026-06-01T00:00:00Z,2026-06-30T00:00:00Z,202606,Jun 2026,202606,2,Q2,2026-04-01T00:00:00Z,2026-06-30T00:00:00Z,2026Q2,Q2 2026,20262,2026,2026-01-01T00:00:00Z,2026-12-31T00:00:00Z,2026,2026,2026
20260624,2026-06-24T00:00:00Z,24,4,Wednesday,Wed,175,26,N,6,June,Jun,2026-06-01T00:00:00Z,2026-06-30T00:00:00Z,202606,Jun 2026,202606,2,Q2,2026-04-01T00:00:00Z,2026-06-30T00:00:00Z,2026Q2,Q2 2026,20262,2026,2026-01-01T00:00:00Z,2026-12-31T00:00:00Z,2026,2026,2026
20260625,2026-06-25T00:00:00Z,25,5,Thursday,Thu,176,26,N,6,June,Jun,2026-06-01T00:00:00Z,2026-06-30T00:00:00Z,202606,Jun 2026,202606,2,Q2,2026-04-01T00:00:00Z,2026-06-30T00:00:00Z,2026Q2,Q2 2026,20262,2026,2026-01-01T00:00:00Z,2026-12-31T00:00:00Z,2026,2026,2026
20260626,2026-06-26T00:00:00Z,26,6,Friday,Fri,177,26,N,6,June,Jun,2026-06-01T00:00:00Z,2026-06-30T00:00:00Z,202606,Jun 2026,202606,2,Q2,2026-04-01T00:00:00Z,2026-06-30T00:00:00Z,2026Q2,Q2 2026,20262,2026,2026-01-01T00:00:00Z,2026-12-31T00:00:00Z,2026,2026,2026
20260627,2026-06-27T00:00:00Z,27,7,Saturday,Sat,178,26,Y,6,June,Jun,2026-06-01T00:00:00Z,2026-06-30T00:00:00Z,202606,Jun 2026,202606,2,Q2,2026-04-01T00:00:00Z,2026-06-30T00:00:00Z,2026Q2,Q2 2026,20262,2026,2026-01-01T00:00:00Z,2026-12-31T00:00:00Z,2026,2026,2026
20260628,2026-06-28T00:00:00Z,28,1,Sunday,Sun,179,26,Y,6,June,Jun,2026-06-01T00:00:00Z,2026-06-30T00:00:00Z,202606,Jun 2026,202606,2,Q2,2026-04-01T00:00:00Z,2026-06-30T00:00:00Z,2026Q2,Q2 2026,20262,2026,2026-01-01T00:00:00Z,2026-12-31T00:00:00Z,2026,2026,2026
20260629,2026-06-29T00:00:00Z,29,2,Monday,Mon,180,27,N,6,June,Jun,2026-06-01T00:00:00Z,2026-06-30T00:00:00Z,202606,Jun 2026,202606,2,Q2,2026-04-01T00:00:00Z,2026-06-30T00:00:00Z,2026Q2,Q2 2026,20262,2026,2026-01-01T00:00:00Z,2026-12-31T00:00:00Z,2026,2026,2026
20260630,2026-06-30T00:00:00Z,30,3,Tuesday,Tue,181,27,N,6,June,Jun,2026-06-01T00:00:00Z,2026-06-30T00:00:00Z,202606,Jun 2026,202606,2,Q2,2026-04-01T00:00:00Z,2026-06-30T00:00:00Z,2026Q2,Q2 2026,20262,2026,2026-01-01T00:00:00Z,2026-12-31T00:00:00Z,2026,2026,2026
20260701,2026-07-01T00:00:00Z,1,4,Wednesday,Wed,182,27,N,7,July,Jul,2026-07-01T00:00:00Z,2026-07-31T00:00:00Z,202607,Jul 2026,202607,3,Q3,2026-07-01T00:00:00Z,2026-09-30T00:00:00Z,2026Q3,Q3 2026,20263,2026,2026-01-01T00:00:00Z,2026-12-31T00:00:00Z,2026,2026,2026
20260702,2026-07-02T00:00:00Z,2,5,Thursday,Thu,183,27,N,7,July,Jul,2026-07-01T00:00:00Z,2026-07-31T00:00:00Z,202607,Jul 2026,202607,3,Q3,2026-07-01T00:00:00Z,2026-09-30T00:00:00Z,2026Q3,Q3 2026,20263,2026,2026-01-01T00:00:00Z,2026-12-31T00:00:00Z,2026,2026,2026
20260703,2026-07-03T00:00:00Z,3,6,Friday,Fri,184,27,N,7,July,Jul,2026-07-01T00:00:00Z,2026-07-31T00:00:00Z,202607,Jul 2026,202607,3,Q3,2026-07-01T00:00:00Z,2026-09-30T00:00:00Z,2026Q3,Q3 2026,20263,2026,2026-01-01T00:00:00Z,2026-12-31T00:00:00Z,2026,2026,2026
20260704,2026-07-04T00:00:00Z,4,7,Saturday,Sat,185,27,Y,7,July,Jul,2026-07-01T00:00:00Z,2026-07-31T00:00:00Z,202607,Jul 2026,202607,3,Q3,2026-07-01T00:00:00Z,2026-09-30T00:00:00Z,2026Q3,Q3 2026,20263,2026,2026-01-01T00:00:00Z,2026-12-31T00:00:00Z,2026,2026,2026
20260705,2026-07-05T00:00:00Z,5,1,Sunday,Sun,186,27,Y,7,July,Jul,2026-07-01T00:00:00Z,2026-07-31T00:00:00Z,202607,Jul 2026,202607,3,Q3,2026-07-01T00:00:00Z,2026-09-30T00:00:00Z,2026Q3,Q3 2026,20263,2026,2026-01-01T00:00:00Z,2026-12-31T00:00:00Z,2026,2026,2026
20260706,2026-07-06T00:00:00Z,6,2,Monday,Mon,187,28,N,7,July,Jul,2026-07-01T00:00:00Z,2026-07-31T00:00:00Z,202607,Jul 2026,202607,3,Q3,2026-07-01T00:00:00Z,2026-09-30T00:00:00Z,2026Q3,Q3 2026,20263,2026,2026-01-01T00:00:00Z,2026-12-31T00:00:00Z,2026,2026,2026
20260707,2026-07-07T00:00:00Z,7,3,Tuesday,Tue,188,28,N,7,July,Jul,2026-07-01T00:00:00Z,2026-07-31T00:00:00Z,202607,Jul 2026,202607,3,Q3,2026-07-01T00:00:00Z,2026-09-30T00:00:00Z,2026Q3,Q3 2026,20263,2026,2026-01-01T00:00:00Z,2026-12-31T00:00:00Z,2026,2026,2026
20260708,2026-07-08T00:00:00Z,8,4,Wednesday,Wed,189,28,N,7,July,Jul,2026-07-01T00:00:00Z,2026-07-31T00:00:00Z,202607,Jul 2026,202607,3,Q3,2026-07-01T00:00:00Z,2026-09-30T00:00:00Z,2026Q3,Q3 2026,20263,2026,2026-01-01T00:00:00Z,2026-12-31T00:00:00Z,2026,2026,2026
20260709,2026-07-09T00:00:00Z,9,5,Thursday,Thu,190,28,N,7,July,Jul,2026-07-01T00:00:00Z,2026-07-31T00:00:00Z,202607,Jul 2026,202607,3,Q3,2026-07-01T00:00:00Z,2026-09-30T00:00:00Z,2026Q3,Q3 2026,20263,2026,2026-01-01T00:00:00Z,2026-12-31T00:00:00Z,2026,2026,2026
20260710,2026-07-10T00:00:00Z,10,6,Friday,Fri,191,28,N,7,July,Jul,2026-07-01T00:00:00Z,2026-07-31T00:00:00Z,202607,Jul 2026,202607,3,Q3,2026-07-01T00:00:00Z,2026-09-30T00:00:00Z,2026Q3,Q3 2026,20263,2026,2026-01-01T00:00:00Z,2026-12-31T00:00:00Z,2026,2026,2026
20260711,2026-07-11T00:00:00Z,11,7,Saturday,Sat,192,28,Y,7,July,Jul,2026-07-01T00:00:00Z,2026-07-31T00:00:00Z,202607,Jul 2026,202607,3,Q3,2026-07-01T00:00:00Z,2026-09-30T00:00:00Z,2026Q3,Q3 2026,20263,2026,2026-01-01T00:00:00Z,2026-12-31T00:00:00Z,2026,2026,2026
20260712,2026-07-12T00:00:00Z,12,1,Sunday,Sun,193,28,Y,7,July,Jul,2026-07-01T00:00:00Z,2026-07-31T00:00:00Z,202607,Jul 2026,202607,3,Q3,2026-07-01T00:00:00Z,2026-09-30T00:00:00Z,2026Q3,Q3 2026,20263,2026,2026-01-01T00:00:00Z,2026-12-31T00:00:00Z,2026,2026,2026
20260713,2026-07-13T00:00:00Z,13,2,Monday,Mon,194,29,N,7,July,Jul,2026-07-01T00:00:00Z,2026-07-31T00:00:00Z,202607,Jul 2026,202607,3,Q3,2026-07-01T00:00:00Z,2026-09-30T00:00:00Z,2026Q3,Q3 2026,20263,2026,2026-01-01T00:00:00Z,2026-12-31T00:00:00Z,2026,2026,2026
20260714,2026-07-14T00:00:00Z,14,3,Tuesday,Tue,195,29,N,7,July,Jul,2026-07-01T00:00:00Z,2026-07-31T00:00:00Z,202607,Jul 2026,202607,3,Q3,2026-07-01T00:00:00Z,2026-09-30T00:00:00Z,2026Q3,Q3 2026,20263,2026,2026-01-01T00:00:00Z,2026-12-31T00:00:00Z,2026,2026,2026
20260715,2026-07-15T00:00:00Z,15,4,Wednesday,Wed,196,29,N,7,July,Jul,2026-07-01T00:00:00Z,2026-07-31T00:00:00Z,202607,Jul 2026,202607,3,Q3,2026-07-01T00:00:00Z,2026-09-30T00:00:00Z,2026Q3,Q3 2026,20263,2026,2026-01-01T00:00:00Z,2026-12-31T00:00:00Z,2026,2026,2026
20260716,2026-07-16T00:00:00Z,16,5,Thursday,Thu,197,29,N,7,July,Jul,2026-07-01T00:00:00Z,2026-07-31T00:00:00Z,202607,Jul 2026,202607,3,Q3,2026-07-01T00:00:00Z,2026-09-30T00:00:00Z,2026Q3,Q3 2026,20263,2026,2026-01-01T00:00:00Z,2026-12-31T00:00:00Z,2026,2026,2026
20260717,2026-07-17T00:00:00Z,17,6,Friday,Fri,198,29,N,7,July,Jul,2026-07-01T00:00:00Z,2026-07-31T00:00:00Z,202607,Jul 2026,202607,3,Q3,2026-07-01T00:00:00Z,2026-09-30T00:00:00Z,2026Q3,Q3 2026,20263,2026,2026-01-01T00:00:00Z,2026-12-31T00:00:00Z,2026,2026,2026
20260718,2026-07-18T00:00:00Z,18,7,Saturday,Sat,199,29,Y,7,July,Jul,2026-07-01T00:00:00Z,2026-07-31T00:00:00Z,202607,Jul 2026,202607,3,Q3,2026-07-01T00:00:00Z,2026-09-30T00:00:00Z,2026Q3,Q3 2026,20263,2026,2026-01-01T00:00:00Z,2026-12-31T00:00:00Z,2026,2026,2026
20260719,2026-07-19T00:00:00Z,19,1,Sunday,Sun,200,29,Y,7,July,Jul,2026-07-01T00:00:00Z,2026-07-31T00:00:00Z,202607,Jul 2026,202607,3,Q3,2026-07-01T00:00:00Z,2026-09-30T00:00:00Z,2026Q3,Q3 2026,20263,2026,2026-01-01T00:00:00Z,2026-12-31T00:00:00Z,2026,2026,2026
20260720,2026-07-20T00:00:00Z,20,2,Monday,Mon,201,30,N,7,July,Jul,2026-07-01T00:00:00Z,2026-07-31T00:00:00Z,202607,Jul 2026,202607,3,Q3,2026-07-01T00:00:00Z,2026-09-30T00:00:00Z,2026Q3,Q3 2026,20263,2026,2026-01-01T00:00:00Z,2026-12-31T00:00:00Z,2026,2026,2026
20260721,2026-07-21T00:00:00Z,21,3,Tuesday,Tue,202,30,N,7,July,Jul,2026-07-01T00:00:00Z,2026-07-31T00:00:00Z,202607,Jul 2026,202607,3,Q3,2026-07-01T00:00:00Z,2026-09-30T00:00:00Z,2026Q3,Q3 2026,20263,2026,2026-01-01T00:00:00Z,2026-12-31T00:00:00Z,2026,2026,2026
20260722,2026-07-22T00:00:00Z,22,4,Wednesday,Wed,203,30,N,7,July,Jul,2026-07-01T00:00:00Z,2026-07-31T00:00:00Z,202607,Jul 2026,202607,3,Q3,2026-07-01T00:00:00Z,2026-09-30T00:00:00Z,2026Q3,Q3 2026,20263,2026,2026-01-01T00:00:00Z,2026-12-31T00:00:00Z,2026,2026,2026
20260723,2026-07-23T00:00:00Z,23,5,Thursday,Thu,204,30,N,7,July,Jul,2026-07-01T00:00:00Z,2026-07-31T00:00:00Z,202607,Jul 2026,202607,3,Q3,2026-07-01T00:00:00Z,2026-09-30T00:00:00Z,2026Q3,Q3 2026,20263,2026,2026-01-01T00:00:00Z,2026-12-31T00:00:00Z,2026,2026,2026
20260724,2026-07-24T00:00:00Z,24,6,Friday,Fri,205,30,N,7,July,Jul,2026-07-01T00:00:00Z,2026-07-31T00:00:00Z,202607,Jul 2026,202607,3,Q3,2026-07-01T00:00:00Z,2026-09-30T00:00:00Z,2026Q3,Q3 2026,20263,2026,2026-01-01T00:00:00Z,2026-12-31T00:00:00Z,2026,2026,2026
20260725,2026-07-25T00:00:00Z,25,7,Saturday,Sat,206,30,Y,7,July,Jul,2026-07-01T00:00:00Z,2026-07-31T00:00:00Z,202607,Jul 2026,202607,3,Q3,2026-07-01T00:00:00Z,2026-09-30T00:00:00Z,2026Q3,Q3 2026,20263,2026,2026-01-01T00:00:00Z,2026-12-31T00:00:00Z,2026,2026,2026
20260726,2026-07-26T00:00:00Z,26,1,Sunday,Sun,207,30,Y,7,July,Jul,2026-07-01T00:00:00Z,2026-07-31T00:00:00Z,202607,Jul 2026,202607,3,Q3,2026-07-01T00:00:00Z,2026-09-30T00:00:00Z,2026Q3,Q3 2026,20263,2026,2026-01-01T00:00:00Z,2026-12-31T00:00:00Z,2026,2026,2026
20260727,2026-07-27T00:00:00Z,27,2,Monday,Mon,208,31,N,7,July,Jul,2026-07-01T00:00:00Z,2026-07-31T00:00:00Z,202607,Jul 2026,202607,3,Q3,2026-07-01T00:00:00Z,2026-09-30T00:00:00Z,2026Q3,Q3 2026,20263,2026,2026-01-01T00:00:00Z,2026-12-31T00:00:00Z,2026,2026,2026
20260728,2026-07-28T00:00:00Z,28,3,Tuesday,Tue,209,31,N,7,July,Jul,2026-07-01T00:00:00Z,2026-07-31T00:00:00Z,202607,Jul 2026,202607,3,Q3,2026-07-01T00:00:00Z,2026-09-30T00:00:00Z,2026Q3,Q3 2026,20263,2026,2026-01-01T00:00:00Z,2026-12-31T00:00:00Z,2026,2026,2026
20260729,2026-07-29T00:00:00Z,29,4,Wednesday,Wed,210,31,N,7,July,Jul,2026-07-01T00:00:00Z,2026-07-31T00:00:00Z,202607,Jul 2026,202607,3,Q3,2026-07-01T00:00:00Z,2026-09-30T00:00:00Z,2026Q3,Q3 2026,20263,2026,2026-01-01T00:00:00Z,2026-12-31T00:00:00Z,2026,2026,2026
20260730,2026-07-30T00:00:00Z,30,5,Thursday,Thu,211,31,N,7,July,Jul,2026-07-01T00:00:00Z,2026-07-31T00:00:00Z,202607,Jul 2026,202607,3,Q3,2026-07-01T00:00:00Z,2026-09-30T00:00:00Z,2026Q3,Q3 2026,20263,2026,2026-01-01T00:00:00Z,2026-12-31T00:00:00Z,2026,2026,2026
20260731,2026-07-31T00:00:00Z,31,6,Friday,Fri,212,31,N,7,July,Jul,2026-07-01T00:00:00Z,2026-07-31T00:00:00Z,202607,Jul 2026,202607,3,Q3,2026-07-01T00:00:00Z,2026-09-30T00:00:00Z,2026Q3,Q3 2026,20263,2026,2026-01-01T00:00:00Z,2026-12-31T00:00:00Z,2026,2026,2026
20260801,2026-08-01T00:00:00Z,1,7,Saturday,Sat,213,31,Y,8,August,Aug,2026-08-01T00:00:00Z,2026-08-31T00:00:00Z,202608,Aug 2026,202608,3,Q3,2026-07-01T00:00:00Z,2026-09-30T00:00:00Z,2026Q3,Q3 2026,20263,2026,2026-01-01T00:00:00Z,2026-12-31T00:00:00Z,2026,2026,2026
20260802,2026-08-02T00:00:00Z,2,1,Sunday,Sun,214,31,Y,8,August,Aug,2026-08-01T00:00:00Z,2026-08-31T00:00:00Z,202608,Aug 2026,202608,3,Q3,2026-07-01T00:00:00Z,2026-09-30T00:00:00Z,2026Q3,Q3 2026,20263,2026,2026-01-01T00:00:00Z,2026-12-31T00:00:00Z,2026,2026,2026
20260803,2026-08-03T00:00:00Z,3,2,Monday,Mon,215,32,N,8,August,Aug,2026-08-01T00:00:00Z,2026-08-31T00:00:00Z,202608,Aug 2026,202608,3,Q3,2026-07-01T00:00:00Z,2026-09-30T00:00:00Z,2026Q3,Q3 2026,20263,2026,2026-01-01T00:00:00Z,2026-12-31T00:00:00Z,2026,2026,2026
20260804,2026-08-04T00:00:00Z,4,3,Tuesday,Tue,216,32,N,8,August,Aug,2026-08-01T00:00:00Z,2026-08-31T00:00:00Z,202608,Aug 2026,202608,3,Q3,2026-07-01T00:00:00Z,2026-09-30T00:00:00Z,2026Q3,Q3 2026,20263,2026,2026-01-01T00:00:00Z,2026-12-31T00:00:00Z,2026,2026,2026
20260805,2026-08-05T00:00:00Z,5,4,Wednesday,Wed,217,32,N,8,August,Aug,2026-08-01T00:00:00Z,2026-08-31T00:00:00Z,202608,Aug 2026,202608,3,Q3,2026-07-01T00:00:00Z,2026-09-30T00:00:00Z,2026Q3,Q3 2026,20263,2026,2026-01-01T00:00:00Z,2026-12-31T00:00:00Z,2026,2026,2026
20260806,2026-08-06T00:00:00Z,6,5,Thursday,Thu,218,32,N,8,August,Aug,2026-08-01T00:00:00Z,2026-08-31T00:00:00Z,202608,Aug 2026,202608,3,Q3,2026-07-01T00:00:00Z,2026-09-30T00:00:00Z,2026Q3,Q3 2026,20263,2026,2026-01-01T00:00:00Z,2026-12-31T00:00:00Z,2026,2026,2026
20260807,2026-08-07T00:00:00Z,7,6,Friday,Fri,219,32,N,8,August,Aug,2026-08-01T00:00:00Z,2026-08-31T00:00:00Z,202608,Aug 2026,202608,3,Q3,2026-07-01T00:00:00Z,2026-09-30T00:00:00Z,2026Q3,Q3 2026,20263,2026,2026-01-01T00:00:00Z,2026-12-31T00:00:00Z,2026,2026,2026
20260808,2026-08-08T00:00:00Z,8,7,Saturday,Sat,220,32,Y,8,August,Aug,2026-08-01T00:00:00Z,2026-08-31T00:00:00Z,202608,Aug 2026,202608,3,Q3,2026-07-01T00:00:00Z,2026-09-30T00:00:00Z,2026Q3,Q3 2026,20263,2026,2026-01-01T00:00:00Z,2026-12-31T00:00:00Z,2026,2026,2026
20260809,2026-08-09T00:00:00Z,9,1,Sunday,Sun,221,32,Y,8,August,Aug,2026-08-01T00:00:00Z,2026-08-31T00:00:00Z,202608,Aug 2026,202608,3,Q3,2026-07-01T00:00:00Z,2026-09-30T00:00:00Z,2026Q3,Q3 2026,20263,2026,2026-01-01T00:00:00Z,2026-12-31T00:00:00Z,2026,2026,2026
20260810,2026-08-10T00:00:00Z,10,2,Monday,Mon,222,33,N,8,August,Aug,2026-08-01T00:00:00Z,2026-08-31T00:00:00Z,202608,Aug 2026,202608,3,Q3,2026-07-01T00:00:00Z,2026-09-30T00:00:00Z,2026Q3,Q3 2026,20263,2026,2026-01-01T00:00:00Z,2026-12-31T00:00:00Z,2026,2026,2026
20260811,2026-08-11T00:00:00Z,11,3,Tuesday,Tue,223,33,N,8,August,Aug,2026-08-01T00:00:00Z,2026-08-31T00:00:00Z,202608,Aug 2026,202608,3,Q3,2026-07-01T00:00:00Z,2026-09-30T00:00:00Z,2026Q3,Q3 2026,20263,2026,2026-01-01T00:00:00Z,2026-12-31T00:00:00Z,2026,2026,2026
20260812,2026-08-12T00:00:00Z,12,4,Wednesday,Wed,224,33,N,8,August,Aug,2026-08-01T00:00:00Z,2026-08-31T00:00:00Z,202608,Aug 2026,202608,3,Q3,2026-07-01T00:00:00Z,2026-09-30T00:00:00Z,2026Q3,Q3 2026,20263,2026,2026-01-01T00:00:00Z,2026-12-31T00:00:00Z,2026,2026,2026
20260813,2026-08-13T00:00:00Z,13,5,Thursday,Thu,225,33,N,8,August,Aug,2026-08-01T00:00:00Z,2026-08-31T00:00:00Z,202608,Aug 2026,202608,3,Q3,2026-07-01T00:00:00Z,2026-09-30T00:00:00Z,2026Q3,Q3 2026,20263,2026,2026-01-01T00:00:00Z,2026-12-31T00:00:00Z,2026,2026,2026
20260814,2026-08-14T00:00:00Z,14,6,Friday,Fri,226,33,N,8,August,Aug,2026-08-01T00:00:00Z,2026-08-31T00:00:00Z,202608,Aug 2026,202608,3,Q3,2026-07-01T00:00:00Z,2026-09-30T00:00:00Z,2026Q3,Q3 2026,20263,2026,2026-01-01T00:00:00Z,2026-12-31T00:00:00Z,2026,2026,2026
20260815,2026-08-15T00:00:00Z,15,7,Saturday,Sat,227,33,Y,8,August,Aug,2026-08-01T00:00:00Z,2026-08-31T00:00:00Z,202608,Aug 2026,202608,3,Q3,2026-07-01T00:00:00Z,2026-09-30T00:00:00Z,2026Q3,Q3 2026,20263,2026,2026-01-01T00:00:00Z,2026-12-31T00:00:00Z,2026,2026,2026
20260816,2026-08-16T00:00:00Z,16,1,Sunday,Sun,228,33,Y,8,August,Aug,2026-08-01T00:00:00Z,2026-08-31T00:00:00Z,202608,Aug 2026,202608,3,Q3,2026-07-01T00:00:00Z,2026-09-30T00:00:00Z,2026Q3,Q3 2026,20263,2026,2026-01-01T00:00:00Z,2026-12-31T00:00:00Z,2026,2026,2026
20260817,2026-08-17T00:00:00Z,17,2,Monday,Mon,229,34,N,8,August,Aug,2026-08-01T00:00:00Z,2026-08-31T00:00:00Z,202608,Aug 2026,202608,3,Q3,2026-07-01T00:00:00Z,2026-09-30T00:00:00Z,2026Q3,Q3 2026,20263,2026,2026-01-01T00:00:00Z,2026-12-31T00:00:00Z,2026,2026,2026
20260818,2026-08-18T00:00:00Z,18,3,Tuesday,Tue,230,34,N,8,August,Aug,2026-08-01T00:00:00Z,2026-08-31T00:00:00Z,202608,Aug 2026,202608,3,Q3,2026-07-01T00:00:00Z,2026-09-30T00:00:00Z,2026Q3,Q3 2026,20263,2026,2026-01-01T00:00:00Z,2026-12-31T00:00:00Z,2026,2026,2026
20260819,2026-08-19T00:00:00Z,19,4,Wednesday,Wed,231,34,N,8,August,Aug,2026-08-01T00:00:00Z,2026-08-31T00:00:00Z,202608,Aug 2026,202608,3,Q3,2026-07-01T00:00:00Z,2026-09-30T00:00:00Z,2026Q3,Q3 2026,20263,2026,2026-01-01T00:00:00Z,2026-12-31T00:00:00Z,2026,2026,2026
20260820,2026-08-20T00:00:00Z,20,5,Thursday,Thu,232,34,N,8,August,Aug,2026-08-01T00:00:00Z,2026-08-31T00:00:00Z,202608,Aug 2026,202608,3,Q3,2026-07-01T00:00:00Z,2026-09-30T00:00:00Z,2026Q3,Q3 2026,20263,2026,2026-01-01T00:00:00Z,2026-12-31T00:00:00Z,2026,2026,2026
20260821,2026-08-21T00:00:00Z,21,6,Friday,Fri,233,34,N,8,August,Aug,2026-08-01T00:00:00Z,2026-08-31T00:00:00Z,202608,Aug 2026,202608,3,Q3,2026-07-01T00:00:00Z,2026-09-30T00:00:00Z,2026Q3,Q3 2026,20263,2026,2026-01-01T00:00:00Z,2026-12-31T00:00:00Z,2026,2026,2026
