link_id,brand_id,influencer_id,relationship_type,post_count,avg_engagement,revenue_attributed,first_mention,last_mention
2736,248,2537,affiliate,72,0.0516,29525.21,2026-06-28T11:51:53Z,2026-09-06T05:26:57Z
2737,244,2447,ambassador,82,0.0207,41886.12,2026-08-08T17:29:57Z,2026-08-22T11:52:20Z
2738,225,2237,organic,42,0.0927,1738,2026-02-09T15:59:42Z,2026-09-08T07:14:00Z
2739,231,2481,organic,87,0.0971,49165.03,2025-09-19T10:45:48Z,2026-09-16T01:26:36Z
2740,258,2480,sponsored,98,0.0108,5734.26,2026-04-05T14:28:34Z,2026-08-18T17:50:14Z
2741,223,2593,affiliate,90,0.1157,16031.8,2026-06-22T05:04:58Z,2026-08-30T02:51:55Z
2742,233,2278,ambassador,4,0.0528,48406.18,2026-04-20T23:50:48Z,2026-08-26T10:25:17Z
2743,254,2701,organic,92,0.0397,20749.71,2026-07-02T07:55:09Z,2026-09-07T13:19:24Z
2744,252,2568,organic,43,0.0477,34314.96,2026-04-19T03:59:35Z,2026-09-03T03:26:27Z
2745,249,2335,sponsored,10,0.1082,39935.32,2025-12-03T12:06:03Z,2026-09-16T06:18:15Z
2746,238,2505,affiliate,37,0.0412,33834.17,2026-04-26T16:37:11Z,2026-08-30T10:17:35Z
2747,246,2335,ambassador,53,0.081,49506.74,2025-09-26T11:00:24Z,2026-09-16T21:39:32Z
2748,268,2286,organic,34,0.0927,5771.24,2026-03-29T22:21:34Z,2026-09-05T15:39:02Z
2749,243,2353,organic,44,0.108,20092.58,2025-12-24T21:08:16Z,2026-09-13T08:13:02Z
2750,266,2609,sponsored,43,0.0453,47378.51,2026-07-14T14:05:56Z,2026-08-20T04:46:01Z
2751,254,2352,affiliate,87,0.111,18495.52,2025-11-02T07:52:21Z,2026-09-09T02:18:37Z
2752,256,2420,ambassador,37,0.0799,24382.88,2025-11-16T06:05:05Z,2026-09-07T22:03:45Z
2753,238,2470,organic,29,0.038,1692.8,2026-03-08T23:29:25Z,2026-09-10T05:57:48Z
2754,270,2258,organic,43,0.0744,7060.05,2026-08-06T03:11:30Z,2026-08-23T19:57:51Z
2755,229,2527,sponsored,59,0.0829,11824.04,2025-10-21T23:41:21Z,2026-08-22T13:23:14Z
2756,245,2322,affiliate,4,0.1,41239.3,2025-12-06T04:28:55Z,2026-09-14T20:24:01Z
2757,258,2353,ambassador,22,0.0923,11039.7,2026-03-27T06:41:17Z,2026-09-12T16:29:39Z
2758,262,2670,organic,56,0.1134,8873.51,2026-04-16T13:39:29Z,2026-09-09T20:15:29Z
2759,241,2667,organic,74,0.0701,24867.89,2025-10-29T18:24:07Z,2026-09-06T14:46:40Z
2760,252,2352,sponsored,50,0.1181,1307.24,2026-04-21T09:03:59Z,2026-09-12T15:33:14Z
2761,237,2248,affiliate,35,0.0964,37444.99,2026-03-18T13:03:13Z,2026-08-26T08:40:04Z
2762,235,2637,ambassador,75,0.1174,47741.85,2026-04-09T20:50:54Z,2026-09-14T01:51:24Z
2763,256,2665,organic,19,0.061,1230.94,2026-01-31T21:53:09Z,2026-08-26T13:16:11Z
2764,254,2232,affiliate,68,0.0618,11262.75,2026-08-16T16:26:29Z,2026-09-06T03:45:26Z
2765,264,2290,ambassador,66,0.044,41785.81,2026-05-14T23:16:16Z,2026-09-09T04:44:59Z
2766,224,2279,organic,3,0.0901,13194.37,2026-04-24T04:12:54Z,2026-08-24T12:05:33Z
2767,224,2680,organic,52,0.0142,1263.93,2026-01-12T00:18:15Z,2026-08-22T23:05:53Z
2768,237,2349,sponsored,60,0.0784,20621.92,2025-11-24T14:33:52Z,2026-09-09T02:10:55Z
2769,230,2674,affiliate,3,0.0844,37166.8,2025-12-25T14:22:10Z,2026-09-17T06:13:47Z
2770,262,2350,organic,36,0.0715,22299.93,2026-07-02T23:06:47Z,2026-08-27T09:59:44Z
2771,223,2389,organic,33,0.0719,13078.41,2025-09-25T06:49:48Z,2026-09-02T22:07:24Z
2772,248,2450,sponsored,59,0.0125,10558.82,2026-05-09T22:49:24Z,2026-08-26T03:16:17Z
2773,263,2576,affiliate,74,0.0108,40807.25,2026-02-17T02:33:04Z,2026-09-12T09:13:42Z
2774,253,2360,ambassador,6,0.1043,45595.7,2026-06-07T06:52:41Z,2026-08-21T15:36:51Z
2775,256,2580,organic,33,0.0606,6487.09,2026-01-26T23:59:29Z,2026-08-26T01:40:50Z
2776,230,2703,organic,17,0.0418,8208.92,2026-01-28T22:23:10Z,2026-08-25T13:53:57Z
2777,254,2243,sponsored,84,0.0717,24354.08,2025-12-08T09:46:42Z,2026-08-23T08:53:58Z
2778,224,2664,affiliate,73,0.0198,20823.1,2025-12-06T13:04:38Z,2026-08-21T09:59:32Z
2779,233,2484,ambassador,46,0.116,35628.14,2025-11-18T13:14:16Z,2026-09-17T09:41:59Z
2780,250,2319,organic,77,0.0538,14927.77,2025-10-16T21:28:32Z,2026-09-13T05:32:20Z
2781,265,2392,organic,77,0.0646,29371.46,2026-08-12T20:49:14Z,2026-09-11T10:18:21Z
2782,259,2615,sponsored,70,0.1186,6128.38,2026-01-19T14:02:34Z,2026-08-24T19:52:32Z
2783,228,2266,affiliate,37,0.0512,7421.18,2026-06-09T00:20:47Z,2026-09-13T01:06:49Z
2784,256,2693,ambassador,30,0.0929,40053.64,2026-02-18T22:54:23Z,2026-09-15T05:16:56Z
2785,238,2591,organic,70,0.0518,4792.54,2026-01-24T19:45:11Z,2026-08-31T10:08:38Z
2786,245,2587,organic,30,0.0299,28653.66,2026-01-28T14:28:17Z,2026-09-10T14:28:47Z
2787,254,2267,sponsored,75,0.1051,45144.98,2026-04-16T08:29:52Z,2026-08-19T15:39:03Z
2788,238,2695,affiliate,55,0.011,44603.01,2026-03-24T09:59:49Z,2026-08-29T04:09:49Z
2789,228,2378,ambassador,57,0.1122,38680.08,2025-10-17T11:39:48Z,2026-09-13T05:45:10Z
2790,266,2378,organic,56,0.0778,18963.16,2026-07-20T20:05:27Z,2026-09-07T14:02:01Z
2791,254,2687,organic,61,0.0993,15048.84,2025-10-19T02:47:43Z,2026-08-31T07:28:22Z
2792,265,2543,sponsored,72,0.0264,26124.82,2026-01-20T06:07:32Z,2026-09-07T01:17:19Z
2793,253,2296,affiliate,3,0.0361,46373.05,2026-06-30T15:16:31Z,2026-09-04T21:12:24Z
2794,247,2322,ambassador,33,0.0629,45738.22,2025-11-26T09:58:47Z,2026-09-09T04:03:56Z
2795,244,2630,organic,20,0.072,16944.46,2026-02-08T08:33:35Z,2026-09-12T19:01:25Z
2796,235,2447,organic,58,0.0952,5231.23,2026-04-18T12:28:52Z,2026-09-08T21:01:53Z
2797,262,2321,sponsored,28,0.0564,2795.89,2026-06-22T06:25:15Z,2026-09-13T05:32:51Z
2798,232,2564,affiliate,4,0.1093,14539.32,2026-01-10T01:41:29Z,2026-09-13T07:42:26Z
2799,265,2418,ambassador,10,0.0948,37329.46,2025-12-02T15:39:46Z,2026-09-04T04:20:46Z
2800,221,2366,organic,31,0.0987,4152.74,2025-10-09T05:56:26Z,2026-09-04T21:02:41Z
2801,234,2461,sponsored,62,0.027,24840.05,2026-05-03T10:12:34Z,2026-09-06T09:56:35Z
2802,227,2637,affiliate,70,0.0344,48454.55,2026-05-26T10:26:30Z,2026-09-15T22:11:59Z
2803,231,2401,ambassador,22,0.022,32641.77,2026-01-30T07:01:11Z,2026-08-29T07:04:10Z
2804,235,2327,organic,84,0.0436,28101.61,2026-01-05T13:48:58Z,2026-09-17T11:52:59Z
2805,223,2583,organic,84,0.0707,7728.41,2025-12-04T13:58:38Z,2026-09-16T11:07:57Z
2806,265,2425,sponsored,15,0.1066,31431.92,2026-06-28T15:55:28Z,2026-09-10T19:01:37Z
2807,223,2285,ambassador,41,0.0797,45848.79,2025-11-26T16:29:15Z,2026-08-31T13:43:29Z
2808,223,2370,organic,16,0.0705,3095.15,2026-06-06T00:40:02Z,2026-08-28T01:47:44Z
2809,270,2409,sponsored,34,0.1101,7849.45,2026-03-02T15:02:20Z,2026-08-31T11:12:36Z
2810,246,2457,affiliate,66,0.0766,39820.39,2026-04-03T18:08:22Z,2026-08-27T22:57:08Z
2811,253,2529,ambassador,12,0.0334,3209.67,2026-06-14T17:02:16Z,2026-09-04T04:58:34Z
2812,244,2404,organic,56,0.0803,31234.63,2026-03-09T04:56:28Z,2026-09-13T22:03:13Z
2813,232,2251,organic,37,0.0407,849.92,2025-12-29T05:32:38Z,2026-08-19T22:41:13Z
2814,235,2666,sponsored,21,0.0567,14011.3,2026-06-02T03:21:42Z,2026-08-28T15:29:34Z
2815,225,2496,affiliate,24,0.0893,42891.99,2025-11-23T00:29:51Z,2026-09-10T20:59:04Z
2816,247,2446,ambassador,31,0.025,27975.43,2026-01-15T17:24:19Z,2026-08-29T19:37:14Z
2817,270,2619,organic,4,0.0517,28174.04,2025-10-09T08:10:57Z,2026-08-24T23:22:45Z
2818,246,2402,organic,56,0.0186,15927.85,2025-10-24T02:18:11Z,2026-09-15T01:35:13Z
2819,266,2397,sponsored,87,0.0273,37934.83,2026-01-01T17:36:24Z,2026-09-11T17:40:59Z
2820,251,2224,ambassador,90,0.0116,25654.21,2025-09-22T02:44:27Z,2026-08-28T18:00:54Z
2821,244,2293,organic,21,0.0965,29457.81,2026-06-04T10:20:48Z,2026-09-12T10:09:19Z
2822,265,2287,organic,80,0.0954,7559.17,2026-07-15T22:08:39Z,2026-08-27T17:38:19Z
2823,231,2700,sponsored,33,0.0957,217.9,2026-03-08T07:13:36Z,2026-09-12T19:06:54Z
2824,258,2452,affiliate,73,0.03,47059.9,2025-12-30T03:19:58Z,2026-09-01T22:32:27Z
2825,264,2487,ambassador,74,0.0971,1488.39,2026-05-11T20:44:59Z,2026-08-27T09:56:09Z
2826,267,2273,organic,33,0.0807,40583.78,2025-09-17T21:47:30Z,2026-08-18T16:25:02Z
2827,246,2684,organic,85,0.0263,21213.06,2025-12-30T15:43:21Z,2026-09-05T15:06:43Z
2828,221,2414,sponsored,18,0.0397,22506.01,2026-04-07T05:19:32Z,2026-08-28T21:34:14Z
2829,224,2662,affiliate,31,0.0606,38540.99,2025-10-17T13:01:33Z,2026-08-28T07:08:39Z
2830,228,2272,ambassador,48,0.0199,10096.48,2026-08-10T13:44:32Z,2026-08-22T23:19:57Z
2831,261,2387,organic,77,0.067,22502,2026-08-13T10:01:06Z,2026-08-21T10:29:25Z
2832,265,2432,organic,58,0.1147,4123.12,2025-12-28T18:52:50Z,2026-09-13T08:26:00Z
2833,270,2292,sponsored,45,0.0221,9830.3,2026-08-14T04:10:07Z,2026-09-05T14:29:34Z
2834,264,2340,affiliate,32,0.1167,4906.41,2026-03-11T11:13:36Z,2026-08-30T10:47:45Z
2835,229,2650,ambassador,1,0.0352,961.49,2026-06-21T08:32:36Z,2026-09-01T16:46:57Z
2836,270,2222,organic,60,0.0944,2374.68,2026-07-08T02:25:42Z,2026-09-09T12:42:08Z
2837,235,2460,sponsored,49,0.0182,13185.8,2026-06-22T02:56:45Z,2026-08-25T08:06:25Z
2838,242,2347,affiliate,13,0.0776,44772.97,2025-10-19T02:47:09Z,2026-09-14T01:44:10Z
2839,243,2590,ambassador,48,0.1117,44202.43,2026-05-05T02:42:27Z,2026-09-07T12:45:14Z
2840,269,2553,organic,15,0.0299,793.25,2025-09-17T14:31:16Z,2026-08-29T09:06:30Z
2841,235,2440,organic,24,0.0533,48635.11,2026-07-18T10:44:55Z,2026-09-10T09:46:55Z
2842,228,2310,sponsored,1,0.0592,21369.77,2026-01-12T05:39:45Z,2026-09-03T21:12:28Z
2843,225,2262,affiliate,46,0.0398,49502.64,2026-02-27T20:43:43Z,2026-08-21T07:35:21Z
2844,232,2328,organic,85,0.0143,3933.13,2026-07-09T09:54:58Z,2026-08-21T18:39:51Z
2845,230,2289,sponsored,38,0.1166,19737.53,2025-11-27T02:46:38Z,2026-09-10T14:31:32Z
2846,233,2534,ambassador,87,0.0632,29081.83,2025-10-03T09:04:47Z,2026-08-27T17:27:22Z
2847,260,2229,organic,27,0.0819,43365.39,2026-05-06T19:22:13Z,2026-09-13T20:32:52Z
2848,236,2656,sponsored,24,0.063,3181.86,2026-02-09T20:30:11Z,2026-09-05T04:09:58Z
2849,241,2448,affiliate,84,0.105,33015.72,2025-12-29T13:41:27Z,2026-08-27T06:46:44Z
2850,260,2612,ambassador,73,0.1051,6784.76,2026-06-25T04:23:48Z,2026-08-23T12:26:27Z
2851,270,2556,organic,10,0.0709,18201.32,2026-04-07T22:09:27Z,2026-08-23T04:57:25Z
2852,256,2438,sponsored,89,0.1185,20436.31,2026-02-17T21:08:18Z,2026-08-29T02:08:10Z
2853,254,2684,affiliate,36,0.0831,5801.14,2025-11-04T03:47:41Z,2026-09-16T20:47:32Z
2854,256,2385,ambassador,1,0.081,48954.99,2025-10-04T23:46:58Z,2026-08-22T15:45:04Z
2855,233,2529,organic,33,0.0499,47241.46,2026-06-22T03:41:59Z,2026-08-29T15:44:05Z
2856,225,2411,organic,59,0.0509,6474.54,2026-01-27T11:05:11Z,2026-08-25T01:49:07Z
2857,231,2359,sponsored,51,0.0993,6204.95,2026-06-13T01:43:58Z,2026-08-28T15:22:13Z
2858,238,2565,ambassador,9,0.1078,8761.66,2026-07-29T19:36:46Z,2026-09-15T08:19:29Z
2859,240,2256,organic,62,0.0648,46388.37,2026-05-28T18:12:13Z,2026-09-16T03:19:32Z
2860,225,2688,organic,45,0.0464,6719.81,2026-02-19T09:00:21Z,2026-09-01T21:48:19Z
2861,243,2322,sponsored,31,0.0964,44925.18,2026-03-23T22:01:26Z,2026-09-07T16:11:12Z
2862,238,2314,affiliate,31,0.0433,43875.38,2025-12-20T04:09:18Z,2026-08-19T05:13:01Z
2863,249,2537,ambassador,45,0.0662,33716.71,2026-04-06T15:20:10Z,2026-08-27T04:16:58Z
2864,231,2592,organic,86,0.0337,8409.16,2026-07-12T00:18:43Z,2026-09-13T10:57:01Z
2865,225,2280,organic,60,0.0289,2862.17,2026-05-25T14:05:44Z,2026-09-13T06:51:35Z
2866,251,2479,sponsored,22,0.0688,11923.92,2026-04-12T20:22:46Z,2026-08-28T01:06:10Z
2867,268,2391,affiliate,48,0.0637,44898.36,2026-03-06T04:54:34Z,2026-08-30T11:56:04Z
2868,253,2633,ambassador,5,0.0472,14824.54,2026-04-12T16:30:23Z,2026-08-28T14:33:45Z
2869,239,2430,organic,92,0.1182,27777.71,2025-10-12T05:38:05Z,2026-09-01T14:56:48Z
2870,232,2494,organic,45,0.063,12569.6,2026-06-13T09:38:03Z,2026-09-14T17:07:55Z
2871,265,2623,sponsored,20,0.0782,36848.89,2026-06-16T00:06:12Z,2026-08-27T19:03:10Z
2872,253,2399,affiliate,81,0.0993,47981.95,2026-06-18T19:37:43Z,2026-09-04T20:48:51Z
2873,241,2692,ambassador,83,0.0574,33762.31,2026-07-27T16:12:44Z,2026-08-30T22:22:00Z
2874,225,2296,organic,7,0.0623,47101.53,2026-07-06T04:17:43Z,2026-09-04T17:49:06Z
2875,250,2548,organic,58,0.0969,16037.07,2025-11-24T05:57:10Z,2026-09-09T15:44:17Z
2876,250,2337,sponsored,4,0.1148,36749.96,2026-03-09T15:34:06Z,2026-09-12T00:11:04Z
2877,240,2274,affiliate,41,0.1164,45228.85,2026-04-16T19:40:38Z,2026-08-28T13:17:13Z
2878,232,2468,ambassador,7,0.0472,17146.62,2026-06-25T10:37:32Z,2026-09-06T13:10:07Z
2879,259,2385,organic,5,0.0458,43195.32,2026-05-18T00:15:01Z,2026-09-04T04:04:37Z
2880,254,2518,organic,8,0.0699,20763.31,2026-03-19T05:44:50Z,2026-09-06T15:25:01Z
2881,256,2382,sponsored,61,0.0162,8460,2025-09-19T06:37:13Z,2026-09-15T23:26:19Z
2882,223,2437,affiliate,15,0.0296,32010.78,2026-03-04T19:26:32Z,2026-08-20T18:47:27Z
2883,221,2585,ambassador,16,0.0199,6149.81,2026-05-06T05:52:28Z,2026-08-21T06:30:10Z
2884,225,2375,organic,40,0.055,4958.63,2026-05-22T22:44:25Z,2026-08-20T19:29:36Z
2885,246,2641,organic,33,0.078,34526.14,2026-05-15T15:51:56Z,2026-09-08T19:09:58Z
2886,254,2254,sponsored,39,0.0532,29864.44,2026-02-28T17:32:25Z,2026-08-20T03:45:56Z
2887,269,2486,affiliate,25,0.1069,1078.68,2026-01-28T02:23:47Z,2026-08-25T15:44:48Z
2888,257,2412,ambassador,45,0.0664,38112.58,2025-12-05T14:08:57Z,2026-09-13T21:45:32Z
2889,242,2649,organic,98,0.0857,42827.08,2026-04-11T19:28:02Z,2026-08-28T12:57:04Z
2890,227,2432,organic,47,0.0452,28142.35,2026-05-04T07:04:16Z,2026-09-05T06:32:09Z
2891,238,2545,sponsored,4,0.0197,42838.15,2026-06-25T08:00:55Z,2026-08-19T04:59:45Z
2892,237,2223,affiliate,18,0.1022,32453.53,2026-04-13T10:22:59Z,2026-09-16T14:33:47Z
2893,252,2270,ambassador,74,0.0222,8045.54,2026-05-18T16:50:47Z,2026-09-06T12:38:31Z
2894,267,2596,organic,7,0.0896,46790.58,2026-03-31T15:33:34Z,2026-09-09T00:18:00Z
2895,233,2518,sponsored,49,0.02,38415.94,2026-05-11T17:27:40Z,2026-09-09T19:46:48Z
2896,247,2403,affiliate,72,0.0628,23983.03,2026-04-03T23:40:11Z,2026-09-10T11:04:05Z
2897,250,2585,ambassador,69,0.0633,4627.15,2026-03-13T21:30:58Z,2026-09-15T14:09:36Z
2898,251,2447,organic,37,0.1161,36550.59,2026-05-20T04:34:40Z,2026-08-27T18:36:33Z
2899,234,2690,organic,66,0.1083,49780.58,2026-02-24T00:11:40Z,2026-08-27T02:46:13Z
2900,264,2239,sponsored,37,0.0856,31777.16,2026-07-19T20:48:06Z,2026-09-05T12:17:17Z
2901,238,2343,organic,20,0.0478,22137.08,2026-01-27T12:32:20Z,2026-09-09T08:13:24Z
2902,240,2597,sponsored,88,0.0482,46953.38,2026-08-09T15:35:04Z,2026-09-13T19:01:17Z
2903,251,2396,affiliate,56,0.0532,1573,2026-07-08T05:16:14Z,2026-09-13T00:32:31Z
2904,232,2643,ambassador,11,0.0477,14287.79,2026-03-04T03:13:54Z,2026-08-21T07:52:18Z
2905,236,2368,organic,11,0.1192,16661.66,2026-01-30T08:32:20Z,2026-08-30T15:00:25Z
2906,266,2497,organic,79,0.0697,37528.57,2026-03-11T02:00:19Z,2026-09-17T07:08:56Z
2907,256,2448,sponsored,1,0.106,27387.94,2025-12-04T16:47:33Z,2026-08-26T09:06:24Z
2908,260,2665,affiliate,20,0.0648,39445.95,2026-02-24T12:24:03Z,2026-08-27T14:00:13Z
2909,247,2559,ambassador,25,0.0921,44924.93,2026-04-12T15:15:26Z,2026-09-06T09:21:38Z
2910,226,2454,organic,94,0.1035,29665.65,2025-10-13T09:49:07Z,2026-09-12T18:37:18Z
2911,225,2240,organic,40,0.0905,29014.29,2026-06-28T06:48:06Z,2026-09-14T12:03:47Z
2912,241,2645,sponsored,9,0.0187,20391.93,2026-07-14T14:55:18Z,2026-08-24T12:08:10Z
2913,225,2525,affiliate,69,0.105,14656.28,2025-11-06T22:29:13Z,2026-08-28T20:08:57Z
2914,244,2313,ambassador,91,0.1047,48159.05,2025-10-02T16:28:27Z,2026-09-01T01:03:48Z
2915,223,2673,organic,4,0.081,40171.23,2026-07-02T03:29:31Z,2026-09-01T19:29:40Z
2916,245,2397,organic,60,0.0323,19594.51,2025-11-29T13:36:51Z,2026-08-30T07:06:05Z
2917,226,2400,sponsored,55,0.1178,601.58,2026-07-27T20:30:12Z,2026-08-19T08:38:35Z
2918,259,2606,affiliate,51,0.0164,5082.91,2026-07-24T08:01:45Z,2026-08-19T19:36:57Z
2919,270,2401,ambassador,29,0.0793,3870.97,2026-07-04T07:56:03Z,2026-09-15T19:20:46Z
2920,230,2693,sponsored,83,0.0914,37513.78,2026-07-29T20:12:27Z,2026-09-14T07:30:37Z
2921,222,2277,affiliate,60,0.0984,24913.29,2025-11-20T17:42:14Z,2026-09-14T00:13:58Z
2922,242,2580,ambassador,26,0.0171,307.69,2026-06-08T01:36:04Z,2026-08-18T14:07:50Z
2923,221,2569,organic,50,0.0422,2781.11,2025-11-25T21:59:23Z,2026-08-26T08:45:51Z
2924,226,2393,sponsored,74,0.0214,12155.66,2026-01-08T12:15:11Z,2026-09-03T07:00:40Z
2925,257,2425,affiliate,2,0.1068,6929.86,2026-02-17T01:47:46Z,2026-09-14T23:19:54Z
2926,245,2554,ambassador,40,0.0116,7916.86,2025-12-24T06:28:02Z,2026-09-10T19:49:52Z
2927,246,2362,organic,91,0.0926,38673.24,2026-01-25T12:22:52Z,2026-09-08T00:27:09Z
2928,229,2417,organic,54,0.0766,7524.23,2025-11-04T04:39:48Z,2026-09-01T16:03:45Z
2929,269,2673,sponsored,54,0.0901,31307.3,2026-08-13T18:19:03Z,2026-08-27T21:09:26Z
2930,225,2613,affiliate,12,0.0121,6635.84,2026-02-08T18:35:40Z,2026-09-17T02:30:56Z
2931,264,2326,ambassador,52,0.0732,3700.5,2026-01-11T09:00:23Z,2026-08-22T19:56:30Z
2932,226,2398,organic,42,0.0547,2993.53,2026-08-12T01:01:25Z,2026-09-07T17:54:02Z
2933,249,2646,organic,41,0.0229,23440.6,2026-01-20T09:59:59Z,2026-09-11T07:23:26Z
2934,236,2424,sponsored,70,0.0374,25826.45,2026-04-24T19:09:44Z,2026-09-01T09:53:32Z
2935,241,2454,affiliate,76,0.0811,41196.88,2025-11-11T13:59:02Z,2026-08-26T09:56:02Z
2936,244,2318,ambassador,46,0.0393,10452.21,2025-10-03T16:04:55Z,2026-09-06T00:05:12Z
2937,270,2494,organic,6,0.0308,44355.19,2026-07-16T00:47:21Z,2026-09-11T08:09:19Z
2938,234,2586,organic,23,0.059,48989.06,2025-12-20T08:28:18Z,2026-09-13T22:12:18Z
2939,257,2641,sponsored,12,0.0637,6897.29,2026-01-21T07:03:41Z,2026-08-25T17:11:54Z
2940,229,2349,affiliate,15,0.0684,10864.79,2025-11-26T15:27:02Z,2026-08-23T16:44:44Z
2941,225,2404,ambassador,50,0.0598,9373.99,2026-05-21T20:29:44Z,2026-09-02T12:31:19Z
2942,235,2611,organic,46,0.0973,4682.5,2025-12-04T16:15:24Z,2026-08-22T19:24:01Z
2943,244,2456,organic,77,0.0708,34936.23,2025-11-06T01:55:56Z,2026-08-19T19:26:27Z
2944,259,2633,affiliate,2,0.1166,23124.48,2025-12-23T10:55:10Z,2026-08-26T16:21:07Z
2945,267,2459,ambassador,94,0.0405,26232.46,2026-02-05T22:43:07Z,2026-09-01T21:59:46Z
2946,268,2650,organic,35,0.0761,5571.58,2026-02-22T02:09:13Z,2026-08-26T17:59:05Z
2947,268,2702,organic,49,0.0708,43941.23,2025-11-04T11:35:27Z,2026-09-03T14:14:06Z
2948,249,2238,sponsored,96,0.1161,5584.01,2026-02-25T07:35:51Z,2026-09-09T14:02:45Z
2949,234,2307,affiliate,52,0.0132,12993.01,2025-11-21T17:01:13Z,2026-08-26T08:33:20Z
2950,221,2395,ambassador,8,0.0821,36633.28,2026-05-08T07:18:55Z,2026-08-20T11:01:19Z
2951,230,2492,organic,12,0.0283,26433.17,2026-08-17T02:13:13Z,2026-09-07T15:46:56Z
2952,257,2648,organic,44,0.0138,37244.08,2025-12-28T00:05:14Z,2026-08-21T13:24:14Z
2953,228,2300,affiliate,34,0.0235,43786.35,2025-11-23T00:57:45Z,2026-08-30T05:20:04Z
2954,257,2606,ambassador,49,0.0186,20730.6,2026-02-06T01:56:04Z,2026-08-26T10:27:03Z
2955,249,2689,organic,30,0.1021,19781.5,2025-12-26T16:50:27Z,2026-09-08T12:38:17Z
2956,266,2330,organic,93,0.1051,13624.52,2026-05-15T11:17:33Z,2026-08-24T11:30:14Z
2957,225,2282,sponsored,64,0.106,22868.55,2026-05-17T02:42:04Z,2026-09-07T21:43:59Z
2958,242,2667,affiliate,77,0.0385,39965.84,2025-11-16T15:47:25Z,2026-08-24T10:54:41Z
2959,235,2227,ambassador,77,0.0438,33457.87,2026-06-13T22:52:51Z,2026-09-04T07:27:52Z
2960,264,2343,organic,10,0.0823,13274.37,2025-10-15T21:46:42Z,2026-09-17T10:14:08Z
2961,242,2523,organic,92,0.1164,46040.46,2026-05-25T21:38:18Z,2026-08-30T11:22:55Z
2962,259,2281,affiliate,64,0.0854,35678.18,2026-07-24T19:51:44Z,2026-09-10T23:32:03Z
2963,265,2286,ambassador,31,0.0249,26417.49,2025-10-22T07:02:16Z,2026-08-26T02:52:04Z
2964,240,2492,organic,87,0.107,45237.6,2026-05-27T10:47:15Z,2026-09-05T13:34:58Z
2965,262,2236,organic,86,0.0157,29488.66,2026-06-11T02:22:32Z,2026-09-13T10:20:41Z
2966,246,2365,sponsored,13,0.0584,15596.69,2026-07-21T15:50:16Z,2026-09-01T02:59:09Z
2967,268,2307,affiliate,87,0.0271,2047.11,2026-05-06T05:38:01Z,2026-08-31T18:47:58Z
2968,228,2620,ambassador,71,0.0436,40462.28,2026-03-10T09:37:41Z,2026-09-13T13:05:35Z
2969,254,2535,organic,25,0.0457,27293.32,2026-01-01T10:57:25Z,2026-08-23T21:17:24Z
2970,256,2632,organic,82,0.0338,18085.59,2026-04-23T15:19:26Z,2026-09-07T16:08:30Z
2971,242,2413,sponsored,68,0.0635,3173.78,2026-01-21T01:06:42Z,2026-09-01T09:05:51Z
2972,262,2394,ambassador,19,0.039,42650.06,2026-04-11T04:29:40Z,2026-08-23T17:32:29Z
2973,262,2615,organic,27,0.012,46449.78,2026-04-15T22:45:07Z,2026-09-12T07:51:10Z
2974,247,2333,organic,49,0.0626,35068.51,2026-05-29T04:26:33Z,2026-08-29T08:34:47Z
2975,265,2393,sponsored,84,0.0547,33520.1,2026-02-06T16:10:20Z,2026-08-26T14:09:10Z
2976,256,2405,affiliate,46,0.0524,1363.04,2026-08-15T16:08:48Z,2026-08-19T11:42:17Z
2977,255,2325,ambassador,5,0.0315,8115.77,2026-01-31T20:02:42Z,2026-09-03T21:58:34Z
2978,236,2249,organic,66,0.0752,42576.49,2026-08-10T06:03:29Z,2026-09-15T07:07:52Z
2979,265,2553,organic,70,0.1152,22811.67,2025-09-22T15:46:17Z,2026-09-10T04:24:26Z
2980,263,2357,affiliate,98,0.079,29099.29,2026-06-05T23:22:38Z,2026-08-26T20:16:15Z
2981,240,2261,ambassador,93,0.0122,14913.64,2026-05-09T11:59:13Z,2026-09-03T05:32:48Z
2982,230,2645,organic,48,0.0717,13017.66,2026-03-26T19:30:11Z,2026-08-28T07:39:33Z
2983,261,2444,organic,63,0.0145,38514.28,2025-09-28T23:53:32Z,2026-09-09T10:51:24Z
2984,252,2651,affiliate,32,0.0364,5157.03,2026-08-15T09:39:19Z,2026-08-21T05:51:21Z
2985,270,2221,ambassador,43,0.0813,42747.49,2025-12-17T10:03:37Z,2026-08-31T07:52:44Z
2986,222,2433,organic,25,0.0727,37076.46,2025-11-06T12:07:43Z,2026-08-22T03:02:41Z
2987,269,2458,affiliate,47,0.0367,21659.63,2026-07-12T23:14:33Z,2026-09-03T12:28:49Z
2988,236,2403,ambassador,61,0.0971,19721.62,2026-02-26T02:55:52Z,2026-09-01T16:21:34Z
2989,224,2354,organic,88,0.1098,19781.28,2025-11-08T12:35:10Z,2026-09-12T04:43:53Z
2990,242,2447,organic,63,0.0151,19277.93,2025-10-28T12:10:12Z,2026-08-21T00:29:31Z
2991,230,2334,sponsored,8,0.1011,11040.17,2026-08-02T21:21:57Z,2026-09-09T14:49:50Z
2992,264,2401,affiliate,4,0.015,10576.15,2026-03-04T23:20:31Z,2026-08-23T12:55:21Z
2993,238,2427,ambassador,8,0.0799,20221.17,2026-05-18T06:04:16Z,2026-08-23T01:09:20Z
