shipment_id,order_id,center_id,carrier,tracking_number,ship_status,distance_km,estimated_hours,ship_cost,routed_at,completed_at,created_at
2970,23720,228,BranchLink,FIN000000000750,completed,,,23.7,2026-09-16T01:51:16Z,2026-09-15T14:21:27Z,2026-09-17T13:44:09Z
2971,23721,239,airport-transferTrack,FIN000000000751,completed,,,5.8,2026-09-08T02:35:37Z,2026-09-16T21:06:14Z,2026-09-17T13:44:09Z
2972,23722,227,ClientRoute,FIN000000000752,completed,,,10.88,2026-09-11T09:59:58Z,2026-09-17T05:30:15Z,2026-09-17T13:44:09Z
2973,23727,243,SecureCourier,FIN000000000753,in_transit,,,16.21,2026-09-08T07:32:30Z,,2026-09-17T13:44:09Z
2974,23728,233,BranchLink,FIN000000000754,completed,,,13.07,2026-09-15T16:48:15Z,2026-09-16T02:58:19Z,2026-09-17T13:44:09Z
2975,23729,240,airport-transferTrack,FIN000000000755,completed,,,22.5,2026-09-12T05:54:23Z,2026-09-16T04:09:49Z,2026-09-17T13:44:09Z
2976,23730,226,ClientRoute,FIN000000000756,completed,,,12.22,2026-09-07T22:10:47Z,2026-09-16T20:29:29Z,2026-09-17T13:44:09Z
2977,23735,222,SecureCourier,FIN000000000757,in_transit,,,7.66,2026-09-12T13:09:31Z,,2026-09-17T13:44:09Z
2978,23736,240,BranchLink,FIN000000000758,completed,,,14.31,2026-09-12T20:44:58Z,2026-09-16T06:31:12Z,2026-09-17T13:44:09Z
2979,23737,237,airport-transferTrack,FIN000000000759,completed,,,6.04,2026-09-13T16:12:42Z,2026-09-17T05:13:27Z,2026-09-17T13:44:09Z
2980,23738,224,ClientRoute,FIN000000000760,completed,,,23.46,2026-09-15T04:26:59Z,2026-09-17T08:08:39Z,2026-09-17T13:44:09Z
2981,23743,231,SecureCourier,FIN000000000761,in_transit,,,20.63,2026-09-14T04:41:18Z,,2026-09-17T13:44:09Z
2982,23744,225,BranchLink,FIN000000000762,completed,,,9.21,2026-09-09T15:50:30Z,2026-09-15T19:45:41Z,2026-09-17T13:44:09Z
2983,23745,229,airport-transferTrack,FIN000000000763,completed,,,9.46,2026-09-14T20:45:13Z,2026-09-17T09:39:31Z,2026-09-17T13:44:09Z
2984,23746,231,ClientRoute,FIN000000000764,completed,,,9.42,2026-09-14T23:02:54Z,2026-09-16T04:16:07Z,2026-09-17T13:44:09Z
2985,23751,238,SecureCourier,FIN000000000765,in_transit,,,8.55,2026-09-14T19:57:25Z,,2026-09-17T13:44:09Z
2986,23752,227,BranchLink,FIN000000000766,completed,,,22.39,2026-09-14T06:25:49Z,2026-09-15T16:19:08Z,2026-09-17T13:44:09Z
2987,23753,240,airport-transferTrack,FIN000000000767,completed,,,14.29,2026-09-09T15:04:25Z,2026-09-15T15:14:09Z,2026-09-17T13:44:09Z
2988,23754,239,ClientRoute,FIN000000000768,completed,,,9.37,2026-09-11T15:24:42Z,2026-09-16T08:50:11Z,2026-09-17T13:44:09Z
2989,23759,235,SecureCourier,FIN000000000769,in_transit,,,13.79,2026-09-12T21:09:30Z,,2026-09-17T13:44:09Z
2990,23760,246,BranchLink,FIN000000000770,completed,,,21.54,2026-09-10T05:12:48Z,2026-09-16T14:32:40Z,2026-09-17T13:44:09Z
2991,23761,230,airport-transferTrack,FIN000000000771,completed,,,24.92,2026-09-13T04:03:17Z,2026-09-15T18:59:08Z,2026-09-17T13:44:09Z
2992,23762,235,ClientRoute,FIN000000000772,completed,,,22.93,2026-09-08T23:01:25Z,2026-09-17T05:00:15Z,2026-09-17T13:44:09Z
2993,23767,239,SecureCourier,FIN000000000773,in_transit,,,9.76,2026-09-12T14:29:32Z,,2026-09-17T13:44:09Z
2994,23768,225,BranchLink,FIN000000000774,completed,,,21.96,2026-09-15T14:29:34Z,2026-09-16T12:29:26Z,2026-09-17T13:44:09Z
2995,23769,221,airport-transferTrack,FIN000000000775,completed,,,18.96,2026-09-15T20:41:10Z,2026-09-15T14:21:53Z,2026-09-17T13:44:09Z
2996,23770,221,ClientRoute,FIN000000000776,completed,,,24.62,2026-09-12T11:31:19Z,2026-09-17T08:19:31Z,2026-09-17T13:44:09Z
2997,23775,234,SecureCourier,FIN000000000777,in_transit,,,21.32,2026-09-07T23:38:02Z,,2026-09-17T13:44:09Z
2998,23776,243,BranchLink,FIN000000000778,completed,,,6.88,2026-09-12T12:41:14Z,2026-09-15T23:35:25Z,2026-09-17T13:44:09Z
2999,23777,250,airport-transferTrack,FIN000000000779,completed,,,11.17,2026-09-13T06:16:29Z,2026-09-17T09:44:48Z,2026-09-17T13:44:09Z
3000,23778,233,ClientRoute,FIN000000000780,completed,,,20.2,2026-09-10T20:33:46Z,2026-09-17T06:33:23Z,2026-09-17T13:44:09Z
3001,23783,223,SecureCourier,FIN000000000781,in_transit,,,17.73,2026-09-15T01:59:23Z,,2026-09-17T13:44:09Z
3002,23784,234,BranchLink,FIN000000000782,completed,,,16.46,2026-09-12T13:59:23Z,2026-09-16T21:21:39Z,2026-09-17T13:44:09Z
3003,23785,236,airport-transferTrack,FIN000000000783,completed,,,23.45,2026-09-16T08:11:27Z,2026-09-17T08:31:23Z,2026-09-17T13:44:09Z
3004,23786,243,ClientRoute,FIN000000000784,completed,,,20.47,2026-09-16T04:30:32Z,2026-09-17T06:19:59Z,2026-09-17T13:44:09Z
3005,23791,247,SecureCourier,FIN000000000785,in_transit,,,10.41,2026-09-11T19:41:17Z,,2026-09-17T13:44:09Z
3006,23792,247,BranchLink,FIN000000000786,completed,,,16.45,2026-09-15T05:17:08Z,2026-09-17T10:38:59Z,2026-09-17T13:44:09Z
3007,23793,241,airport-transferTrack,FIN000000000787,completed,,,23.17,2026-09-11T05:34:50Z,2026-09-15T15:16:57Z,2026-09-17T13:44:09Z
3008,23794,229,ClientRoute,FIN000000000788,completed,,,22.26,2026-09-13T15:48:04Z,2026-09-15T15:35:59Z,2026-09-17T13:44:09Z
3009,23799,242,SecureCourier,FIN000000000789,in_transit,,,15.18,2026-09-16T09:22:19Z,,2026-09-17T13:44:09Z
3010,23800,228,BranchLink,FIN000000000790,completed,,,15.06,2026-09-08T08:33:25Z,2026-09-16T02:03:47Z,2026-09-17T13:44:09Z
3011,23801,248,airport-transferTrack,FIN000000000791,completed,,,14.33,2026-09-08T23:48:30Z,2026-09-16T18:51:43Z,2026-09-17T13:44:09Z
3012,23802,245,ClientRoute,FIN000000000792,completed,,,17.66,2026-09-10T12:12:05Z,2026-09-17T13:17:28Z,2026-09-17T13:44:09Z
3013,23807,234,SecureCourier,FIN000000000793,in_transit,,,18.61,2026-09-14T16:31:33Z,,2026-09-17T13:44:09Z
3014,23808,229,BranchLink,FIN000000000794,completed,,,10.2,2026-09-13T05:19:03Z,2026-09-16T09:58:44Z,2026-09-17T13:44:09Z
3015,23809,230,airport-transferTrack,FIN000000000795,completed,,,21.91,2026-09-10T22:40:25Z,2026-09-16T22:05:58Z,2026-09-17T13:44:09Z
3016,23810,239,ClientRoute,FIN000000000796,completed,,,10.74,2026-09-12T23:01:34Z,2026-09-17T12:27:52Z,2026-09-17T13:44:09Z
3017,23815,234,SecureCourier,FIN000000000797,in_transit,,,13.32,2026-09-14T05:27:11Z,,2026-09-17T13:44:09Z
3018,23816,245,BranchLink,FIN000000000798,completed,,,17.78,2026-09-12T09:20:00Z,2026-09-16T00:48:03Z,2026-09-17T13:44:09Z
3019,23817,228,airport-transferTrack,FIN000000000799,completed,,,17.73,2026-09-08T08:17:50Z,2026-09-15T15:26:10Z,2026-09-17T13:44:09Z
3020,23818,250,ClientRoute,FIN000000000800,completed,,,15,2026-09-07T19:36:34Z,2026-09-15T19:13:42Z,2026-09-17T13:44:09Z
3021,23823,227,SecureCourier,FIN000000000801,in_transit,,,11.09,2026-09-13T16:57:51Z,,2026-09-17T13:44:09Z
3022,23824,227,BranchLink,FIN000000000802,completed,,,7.14,2026-09-12T17:20:50Z,2026-09-15T14:16:10Z,2026-09-17T13:44:09Z
3023,23825,240,airport-transferTrack,FIN000000000803,completed,,,11.76,2026-09-09T10:31:30Z,2026-09-16T05:37:18Z,2026-09-17T13:44:09Z
3024,23826,230,ClientRoute,FIN000000000804,completed,,,11.04,2026-09-12T18:59:13Z,2026-09-16T12:11:31Z,2026-09-17T13:44:09Z
3025,23831,233,SecureCourier,FIN000000000805,in_transit,,,16,2026-09-13T13:03:07Z,,2026-09-17T13:44:09Z
3026,23832,241,BranchLink,FIN000000000806,completed,,,9.82,2026-09-11T17:34:23Z,2026-09-17T07:08:05Z,2026-09-17T13:44:09Z
3027,23833,227,airport-transferTrack,FIN000000000807,completed,,,7.09,2026-09-12T19:16:55Z,2026-09-15T19:13:49Z,2026-09-17T13:44:09Z
3028,23834,247,ClientRoute,FIN000000000808,completed,,,6.1,2026-09-10T00:42:19Z,2026-09-17T03:07:51Z,2026-09-17T13:44:09Z
3029,23839,227,SecureCourier,FIN000000000809,in_transit,,,23,2026-09-07T20:50:18Z,,2026-09-17T13:44:09Z
3030,23840,226,BranchLink,FIN000000000810,completed,,,24.69,2026-09-11T09:22:04Z,2026-09-17T06:24:38Z,2026-09-17T13:44:09Z
3031,23841,221,airport-transferTrack,FIN000000000811,completed,,,8.19,2026-09-11T04:25:16Z,2026-09-16T14:37:13Z,2026-09-17T13:44:09Z
3032,23842,240,ClientRoute,FIN000000000812,completed,,,23.57,2026-09-16T10:19:24Z,2026-09-17T12:23:55Z,2026-09-17T13:44:09Z
3033,23847,224,SecureCourier,FIN000000000813,in_transit,,,13.28,2026-09-11T14:45:45Z,,2026-09-17T13:44:09Z
3034,23848,238,BranchLink,FIN000000000814,completed,,,24.69,2026-09-10T01:40:01Z,2026-09-16T06:54:37Z,2026-09-17T13:44:09Z
3035,23849,242,airport-transferTrack,FIN000000000815,completed,,,17.74,2026-09-09T06:47:54Z,2026-09-16T12:36:24Z,2026-09-17T13:44:09Z
3036,23850,231,ClientRoute,FIN000000000816,completed,,,20.87,2026-09-15T04:46:21Z,2026-09-16T11:18:21Z,2026-09-17T13:44:09Z
3037,23855,247,SecureCourier,FIN000000000817,in_transit,,,8.69,2026-09-13T19:42:43Z,,2026-09-17T13:44:09Z
3038,23856,247,BranchLink,FIN000000000818,completed,,,14.34,2026-09-12T10:09:41Z,2026-09-17T06:19:45Z,2026-09-17T13:44:09Z
3039,23857,225,airport-transferTrack,FIN000000000819,completed,,,12.39,2026-09-11T11:56:36Z,2026-09-17T09:11:14Z,2026-09-17T13:44:09Z
3040,23858,226,ClientRoute,FIN000000000820,completed,,,23.88,2026-09-08T09:23:18Z,2026-09-15T21:55:35Z,2026-09-17T13:44:09Z
3041,23863,228,SecureCourier,FIN000000000821,in_transit,,,15.33,2026-09-13T07:11:34Z,,2026-09-17T13:44:09Z
3042,23864,246,BranchLink,FIN000000000822,completed,,,8.45,2026-09-13T10:22:03Z,2026-09-16T21:36:11Z,2026-09-17T13:44:09Z
3043,23865,230,airport-transferTrack,FIN000000000823,completed,,,13.36,2026-09-10T12:34:44Z,2026-09-15T16:53:18Z,2026-09-17T13:44:09Z
3044,23866,239,ClientRoute,FIN000000000824,completed,,,22.46,2026-09-13T01:30:30Z,2026-09-16T01:57:25Z,2026-09-17T13:44:09Z
3045,23871,234,SecureCourier,FIN000000000825,in_transit,,,22.92,2026-09-15T12:58:38Z,,2026-09-17T13:44:09Z
3046,23872,236,BranchLink,FIN000000000826,completed,,,17.27,2026-09-07T21:16:14Z,2026-09-16T21:58:44Z,2026-09-17T13:44:09Z
3047,23873,226,airport-transferTrack,FIN000000000827,completed,,,6.89,2026-09-11T18:34:34Z,2026-09-16T16:10:05Z,2026-09-17T13:44:09Z
3048,23874,239,ClientRoute,FIN000000000828,completed,,,24.91,2026-09-12T16:05:19Z,2026-09-15T13:58:52Z,2026-09-17T13:44:09Z
3049,23879,232,SecureCourier,FIN000000000829,in_transit,,,8.01,2026-09-09T22:13:36Z,,2026-09-17T13:44:09Z
3050,23880,240,BranchLink,FIN000000000830,completed,,,10.02,2026-09-14T01:36:30Z,2026-09-16T21:36:45Z,2026-09-17T13:44:09Z
3051,23881,249,airport-transferTrack,FIN000000000831,completed,,,19.23,2026-09-12T10:23:01Z,2026-09-15T15:27:08Z,2026-09-17T13:44:09Z
3052,23882,240,ClientRoute,FIN000000000832,completed,,,10.49,2026-09-13T11:28:08Z,2026-09-15T16:21:30Z,2026-09-17T13:44:09Z
3053,23887,227,SecureCourier,FIN000000000833,in_transit,,,22.6,2026-09-13T03:36:17Z,,2026-09-17T13:44:09Z
3054,23888,222,BranchLink,FIN000000000834,completed,,,14.52,2026-09-15T12:50:58Z,2026-09-17T01:17:40Z,2026-09-17T13:44:09Z
3055,23889,248,airport-transferTrack,FIN000000000835,completed,,,14.48,2026-09-11T20:56:39Z,2026-09-16T04:44:31Z,2026-09-17T13:44:09Z
3056,23890,232,ClientRoute,FIN000000000836,completed,,,8.82,2026-09-10T14:10:41Z,2026-09-17T12:08:31Z,2026-09-17T13:44:09Z
3057,23895,243,SecureCourier,FIN000000000837,in_transit,,,7.82,2026-09-15T00:38:43Z,,2026-09-17T13:44:09Z
3058,23896,223,BranchLink,FIN000000000838,completed,,,21.92,2026-09-10T03:03:49Z,2026-09-16T15:19:50Z,2026-09-17T13:44:09Z
3059,23897,232,airport-transferTrack,FIN000000000839,completed,,,19.49,2026-09-14T02:56:08Z,2026-09-17T05:48:14Z,2026-09-17T13:44:09Z
3060,23898,237,ClientRoute,FIN000000000840,completed,,,24.18,2026-09-12T01:00:37Z,2026-09-16T08:04:34Z,2026-09-17T13:44:09Z
3061,23903,237,SecureCourier,FIN000000000841,in_transit,,,10.1,2026-09-08T22:48:47Z,,2026-09-17T13:44:09Z
3062,23904,221,BranchLink,FIN000000000842,completed,,,19.16,2026-09-15T18:32:55Z,2026-09-17T11:05:36Z,2026-09-17T13:44:09Z
3063,23905,249,airport-transferTrack,FIN000000000843,completed,,,12.17,2026-09-15T23:51:26Z,2026-09-16T04:04:42Z,2026-09-17T13:44:09Z
3064,23906,249,ClientRoute,FIN000000000844,completed,,,24.58,2026-09-08T16:09:22Z,2026-09-15T18:58:09Z,2026-09-17T13:44:09Z
3065,23911,228,SecureCourier,FIN000000000845,in_transit,,,14.83,2026-09-12T10:59:34Z,,2026-09-17T13:44:09Z
3066,23912,244,BranchLink,FIN000000000846,completed,,,5.85,2026-09-10T06:06:37Z,2026-09-16T00:17:58Z,2026-09-17T13:44:09Z
3067,23913,231,airport-transferTrack,FIN000000000847,completed,,,10.28,2026-09-13T06:15:33Z,2026-09-17T08:34:19Z,2026-09-17T13:44:09Z
3068,23914,250,ClientRoute,FIN000000000848,completed,,,10.5,2026-09-08T03:39:33Z,2026-09-17T01:13:15Z,2026-09-17T13:44:09Z
3069,23919,245,SecureCourier,FIN000000000849,in_transit,,,6.86,2026-09-13T06:07:40Z,,2026-09-17T13:44:09Z
3070,23920,228,BranchLink,FIN000000000850,completed,,,24.76,2026-09-08T01:20:04Z,2026-09-17T09:04:23Z,2026-09-17T13:44:09Z
3071,23921,242,airport-transferTrack,FIN000000000851,completed,,,6.6,2026-09-09T14:36:16Z,2026-09-15T20:40:46Z,2026-09-17T13:44:09Z
3072,23922,241,ClientRoute,FIN000000000852,completed,,,20.11,2026-09-09T07:22:02Z,2026-09-16T05:21:27Z,2026-09-17T13:44:09Z
3073,23927,236,SecureCourier,FIN000000000853,in_transit,,,10.51,2026-09-15T06:18:03Z,,2026-09-17T13:44:09Z
3074,23928,237,BranchLink,FIN000000000854,completed,,,5.67,2026-09-11T20:48:40Z,2026-09-16T17:00:51Z,2026-09-17T13:44:09Z
3075,23929,221,airport-transferTrack,FIN000000000855,completed,,,23.11,2026-09-09T19:36:08Z,2026-09-17T07:22:37Z,2026-09-17T13:44:09Z
3076,23930,223,ClientRoute,FIN000000000856,completed,,,18.81,2026-09-16T07:49:41Z,2026-09-16T09:55:34Z,2026-09-17T13:44:09Z
3077,23935,231,SecureCourier,FIN000000000857,in_transit,,,12.18,2026-09-09T11:32:00Z,,2026-09-17T13:44:09Z
3078,23936,243,BranchLink,FIN000000000858,completed,,,17.72,2026-09-10T18:57:04Z,2026-09-15T16:27:42Z,2026-09-17T13:44:09Z
3079,23937,239,airport-transferTrack,FIN000000000859,completed,,,15.76,2026-09-15T13:26:03Z,2026-09-17T02:45:31Z,2026-09-17T13:44:09Z
3080,23938,235,ClientRoute,FIN000000000860,completed,,,14.74,2026-09-15T02:39:01Z,2026-09-16T04:30:25Z,2026-09-17T13:44:09Z
3081,23943,235,SecureCourier,FIN000000000861,in_transit,,,16.45,2026-09-12T03:27:32Z,,2026-09-17T13:44:09Z
3082,23944,248,BranchLink,FIN000000000862,completed,,,5.92,2026-09-12T13:03:27Z,2026-09-17T04:01:58Z,2026-09-17T13:44:09Z
3083,23945,232,airport-transferTrack,FIN000000000863,completed,,,6.31,2026-09-10T11:03:22Z,2026-09-16T06:47:23Z,2026-09-17T13:44:09Z
3084,23946,247,ClientRoute,FIN000000000864,completed,,,24.23,2026-09-09T02:15:05Z,2026-09-15T21:39:38Z,2026-09-17T13:44:09Z
3085,23951,222,SecureCourier,FIN000000000865,in_transit,,,6.12,2026-09-08T09:56:12Z,,2026-09-17T13:44:09Z
3086,23952,240,BranchLink,FIN000000000866,completed,,,22.77,2026-09-10T02:12:23Z,2026-09-16T03:05:22Z,2026-09-17T13:44:09Z
3087,23953,241,airport-transferTrack,FIN000000000867,completed,,,23.73,2026-09-14T01:30:57Z,2026-09-17T00:57:51Z,2026-09-17T13:44:09Z
3088,23954,225,ClientRoute,FIN000000000868,completed,,,19.14,2026-09-15T22:49:13Z,2026-09-16T00:46:07Z,2026-09-17T13:44:09Z
3089,23959,243,SecureCourier,FIN000000000869,in_transit,,,16.93,2026-09-13T20:20:14Z,,2026-09-17T13:44:09Z
3090,23960,247,BranchLink,FIN000000000870,completed,,,11.15,2026-09-08T08:51:51Z,2026-09-16T07:10:54Z,2026-09-17T13:44:09Z
3091,23961,222,airport-transferTrack,FIN000000000871,completed,,,10.15,2026-09-14T17:35:08Z,2026-09-17T11:14:17Z,2026-09-17T13:44:09Z
3092,23962,248,ClientRoute,FIN000000000872,completed,,,24.42,2026-09-11T21:01:03Z,2026-09-16T14:14:39Z,2026-09-17T13:44:09Z
3093,23967,241,SecureCourier,FIN000000000873,in_transit,,,8.99,2026-09-11T13:27:58Z,,2026-09-17T13:44:09Z
3094,23968,223,BranchLink,FIN000000000874,completed,,,21.59,2026-09-12T07:41:54Z,2026-09-16T20:52:24Z,2026-09-17T13:44:09Z
3095,23969,245,airport-transferTrack,FIN000000000875,completed,,,9.97,2026-09-10T08:14:08Z,2026-09-15T17:48:53Z,2026-09-17T13:44:09Z
3096,23970,223,ClientRoute,FIN000000000876,completed,,,7.84,2026-09-14T14:18:43Z,2026-09-17T05:00:53Z,2026-09-17T13:44:09Z
3097,23975,229,SecureCourier,FIN000000000877,in_transit,,,23.5,2026-09-09T04:57:26Z,,2026-09-17T13:44:09Z
3098,23976,241,BranchLink,FIN000000000878,completed,,,7.76,2026-09-07T18:47:58Z,2026-09-16T00:28:13Z,2026-09-17T13:44:09Z
3099,23977,225,airport-transferTrack,FIN000000000879,completed,,,22.8,2026-09-08T07:21:40Z,2026-09-16T10:50:03Z,2026-09-17T13:44:09Z
3100,23978,224,ClientRoute,FIN000000000880,completed,,,23.07,2026-09-15T11:21:37Z,2026-09-16T17:19:28Z,2026-09-17T13:44:09Z
3101,23983,230,SecureCourier,FIN000000000881,in_transit,,,20.03,2026-09-11T10:12:49Z,,2026-09-17T13:44:09Z
3102,23984,248,BranchLink,FIN000000000882,completed,,,19.42,2026-09-08T21:40:39Z,2026-09-16T19:42:22Z,2026-09-17T13:44:09Z
3103,23985,221,airport-transferTrack,FIN000000000883,completed,,,7.2,2026-09-08T23:51:02Z,2026-09-15T22:52:26Z,2026-09-17T13:44:09Z
3104,23986,229,ClientRoute,FIN000000000884,completed,,,6.1,2026-09-14T20:42:59Z,2026-09-16T14:24:39Z,2026-09-17T13:44:09Z
3105,23991,235,SecureCourier,FIN000000000885,in_transit,,,16.52,2026-09-10T04:46:23Z,,2026-09-17T13:44:09Z
3106,23992,231,BranchLink,FIN000000000886,completed,,,14.59,2026-09-11T10:02:17Z,2026-09-16T19:07:38Z,2026-09-17T13:44:09Z
3107,23993,245,airport-transferTrack,FIN000000000887,completed,,,12.01,2026-09-12T19:22:52Z,2026-09-15T20:10:46Z,2026-09-17T13:44:09Z
3108,23994,230,ClientRoute,FIN000000000888,completed,,,14.34,2026-09-16T08:47:59Z,2026-09-15T14:00:56Z,2026-09-17T13:44:09Z
3109,23999,230,SecureCourier,FIN000000000889,in_transit,,,7.89,2026-09-10T11:39:11Z,,2026-09-17T13:44:09Z
3110,24000,230,BranchLink,FIN000000000890,completed,,,19.28,2026-09-09T04:55:03Z,2026-09-15T19:53:07Z,2026-09-17T13:44:09Z
3111,24001,237,airport-transferTrack,FIN000000000891,completed,,,20.26,2026-09-12T09:04:22Z,2026-09-15T23:39:33Z,2026-09-17T13:44:09Z
3112,24002,245,ClientRoute,FIN000000000892,completed,,,23.47,2026-09-16T13:20:52Z,2026-09-17T01:31:28Z,2026-09-17T13:44:09Z
3113,24007,245,SecureCourier,FIN000000000893,in_transit,,,6.86,2026-09-15T10:35:22Z,,2026-09-17T13:44:09Z
3114,24008,235,BranchLink,FIN000000000894,completed,,,21.12,2026-09-12T21:54:46Z,2026-09-17T01:22:47Z,2026-09-17T13:44:09Z
3115,24009,247,airport-transferTrack,FIN000000000895,completed,,,20.88,2026-09-11T09:41:54Z,2026-09-17T04:20:16Z,2026-09-17T13:44:09Z
3116,24010,228,ClientRoute,FIN000000000896,completed,,,8.42,2026-09-15T22:13:45Z,2026-09-16T08:30:30Z,2026-09-17T13:44:09Z
3117,24015,249,SecureCourier,FIN000000000897,in_transit,,,8.4,2026-09-10T04:26:02Z,,2026-09-17T13:44:09Z
3118,24016,242,BranchLink,FIN000000000898,completed,,,15.24,2026-09-10T17:37:22Z,2026-09-17T08:35:27Z,2026-09-17T13:44:09Z
3119,24017,223,airport-transferTrack,FIN000000000899,completed,,,9.3,2026-09-12T18:43:42Z,2026-09-16T13:32:17Z,2026-09-17T13:44:09Z
3120,24018,239,ClientRoute,FIN000000000900,completed,,,15.88,2026-09-07T22:23:20Z,2026-09-16T00:02:26Z,2026-09-17T13:44:09Z
3121,24023,229,SecureCourier,FIN000000000901,in_transit,,,24.48,2026-09-13T22:11:34Z,,2026-09-17T13:44:09Z
3122,24024,245,BranchLink,FIN000000000902,completed,,,19.01,2026-09-14T16:33:40Z,2026-09-15T19:38:30Z,2026-09-17T13:44:09Z
3123,24025,237,airport-transferTrack,FIN000000000903,completed,,,18.7,2026-09-08T06:41:41Z,2026-09-15T20:05:16Z,2026-09-17T13:44:09Z
3124,24026,242,ClientRoute,FIN000000000904,completed,,,8.38,2026-09-11T21:14:05Z,2026-09-16T05:00:35Z,2026-09-17T13:44:09Z
3125,24031,228,SecureCourier,FIN000000000905,in_transit,,,9.34,2026-09-13T07:33:38Z,,2026-09-17T13:44:09Z
3126,24032,249,BranchLink,FIN000000000906,completed,,,16.92,2026-09-07T15:19:03Z,2026-09-16T02:27:23Z,2026-09-17T13:44:09Z
3127,24033,238,airport-transferTrack,FIN000000000907,completed,,,11.73,2026-09-12T09:59:09Z,2026-09-15T22:33:44Z,2026-09-17T13:44:09Z
3128,24034,232,ClientRoute,FIN000000000908,completed,,,5.92,2026-09-09T23:26:44Z,2026-09-16T13:59:53Z,2026-09-17T13:44:09Z
3129,24039,223,SecureCourier,FIN000000000909,in_transit,,,14.56,2026-09-15T10:04:17Z,,2026-09-17T13:44:09Z
3130,24040,241,BranchLink,FIN000000000910,completed,,,17.44,2026-09-16T10:52:01Z,2026-09-15T16:09:51Z,2026-09-17T13:44:09Z
3131,24041,241,airport-transferTrack,FIN000000000911,completed,,,20.46,2026-09-11T01:10:00Z,2026-09-15T13:47:05Z,2026-09-17T13:44:09Z
3132,24042,223,ClientRoute,FIN000000000912,completed,,,15.48,2026-09-14T07:31:26Z,2026-09-15T23:06:35Z,2026-09-17T13:44:09Z
3133,24047,248,SecureCourier,FIN000000000913,in_transit,,,11.43,2026-09-08T00:48:24Z,,2026-09-17T13:44:09Z
3134,24048,248,BranchLink,FIN000000000914,completed,,,11.01,2026-09-14T03:41:54Z,2026-09-17T06:22:02Z,2026-09-17T13:44:09Z
3135,24049,226,airport-transferTrack,FIN000000000915,completed,,,5.49,2026-09-15T08:30:43Z,2026-09-16T14:45:34Z,2026-09-17T13:44:09Z
3136,24050,223,ClientRoute,FIN000000000916,completed,,,21.78,2026-09-08T07:47:36Z,2026-09-15T20:35:54Z,2026-09-17T13:44:09Z
3137,24055,227,SecureCourier,FIN000000000917,in_transit,,,9.18,2026-09-16T07:32:49Z,,2026-09-17T13:44:09Z
3138,24056,247,BranchLink,FIN000000000918,completed,,,6.82,2026-09-14T02:53:54Z,2026-09-17T05:40:44Z,2026-09-17T13:44:09Z
3139,24057,235,airport-transferTrack,FIN000000000919,completed,,,24.71,2026-09-13T03:27:59Z,2026-09-15T17:22:55Z,2026-09-17T13:44:09Z
3140,24058,234,ClientRoute,FIN000000000920,completed,,,14.86,2026-09-15T13:06:02Z,2026-09-16T10:27:40Z,2026-09-17T13:44:09Z
3141,24063,226,SecureCourier,FIN000000000921,in_transit,,,24.4,2026-09-13T12:23:26Z,,2026-09-17T13:44:09Z
3142,24064,236,BranchLink,FIN000000000922,completed,,,22.55,2026-09-14T14:47:42Z,2026-09-16T01:43:19Z,2026-09-17T13:44:09Z
3143,24065,221,airport-transferTrack,FIN000000000923,completed,,,11.06,2026-09-08T09:09:41Z,2026-09-17T05:25:01Z,2026-09-17T13:44:09Z
3144,24066,249,ClientRoute,FIN000000000924,completed,,,23.65,2026-09-07T23:00:09Z,2026-09-17T11:13:29Z,2026-09-17T13:44:09Z
3145,24071,241,SecureCourier,FIN000000000925,in_transit,,,24.53,2026-09-16T05:40:05Z,,2026-09-17T13:44:09Z
3146,24072,242,BranchLink,FIN000000000926,completed,,,6.8,2026-09-15T10:23:39Z,2026-09-16T03:11:14Z,2026-09-17T13:44:09Z
3147,24073,249,airport-transferTrack,FIN000000000927,completed,,,12.43,2026-09-14T05:19:27Z,2026-09-17T06:34:50Z,2026-09-17T13:44:09Z
3148,24074,246,ClientRoute,FIN000000000928,completed,,,11.61,2026-09-14T21:33:30Z,2026-09-17T05:51:33Z,2026-09-17T13:44:09Z
3149,24079,223,SecureCourier,FIN000000000929,in_transit,,,14.25,2026-09-11T07:52:18Z,,2026-09-17T13:44:09Z
3150,24080,237,BranchLink,FIN000000000930,completed,,,23.51,2026-09-14T21:26:16Z,2026-09-16T14:54:54Z,2026-09-17T13:44:09Z
3151,24081,229,airport-transferTrack,FIN000000000931,completed,,,17.43,2026-09-10T10:36:44Z,2026-09-16T15:42:22Z,2026-09-17T13:44:09Z
3152,24082,237,ClientRoute,FIN000000000932,completed,,,22.48,2026-09-09T22:31:50Z,2026-09-15T14:37:58Z,2026-09-17T13:44:09Z
3153,24087,237,SecureCourier,FIN000000000933,in_transit,,,6.66,2026-09-15T14:36:42Z,,2026-09-17T13:44:09Z
3154,24088,226,BranchLink,FIN000000000934,completed,,,22.26,2026-09-15T15:16:46Z,2026-09-15T14:52:53Z,2026-09-17T13:44:09Z
3155,24089,225,airport-transferTrack,FIN000000000935,completed,,,12.19,2026-09-11T01:38:30Z,2026-09-16T07:57:12Z,2026-09-17T13:44:09Z
3156,24090,247,ClientRoute,FIN000000000936,completed,,,9,2026-09-14T13:04:57Z,2026-09-16T15:07:18Z,2026-09-17T13:44:09Z
