forecast_id,product_id,region,forecast_date,predicted_demand,confidence_low,confidence_high,social_factor,model_version,explanation,created_at
2386,223,Denver Metro,2026-10-03,107,77,119,1.32,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""brand standards_bulletin"",""cancellation_risk_signal"",""room_block_rebalance""],""top_signal_source"":""booking_pace"",""criticality_score"":83,""confidence"":""medium"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2387,223,Denver Metro,2026-10-04,106,79,121,1.36,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""guest risk_alert_cluster"",""folio payments_exception_volume"",""service_capacity""],""top_signal_source"":""group_booking_signal"",""criticality_score"":84,""confidence"":""high"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2388,223,Denver Metro,2026-10-05,104,81,123,1.31,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""booking deposit_attrition"",""group_booking_pipeline"",""guest_recovery_queue""],""top_signal_source"":""luxury guestdesk"",""criticality_score"":85,""confidence"":""high"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2389,223,Denver Metro,2026-10-06,111,83,125,1.36,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_plan_move"",""guest_exposure_shift"",""property_capacity_pressure""],""top_signal_source"":""Market Activity Monitor - Payments 01"",""criticality_score"":86,""confidence"":""medium"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2390,223,Denver Metro,2026-10-07,101,85,127,1.38,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""brand standards_bulletin"",""cancellation_risk_signal"",""room_block_rebalance""],""top_signal_source"":""guest_safety_watch"",""criticality_score"":87,""confidence"":""high"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2391,223,Denver Metro,2026-10-08,110,87,129,1.41,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""guest risk_alert_cluster"",""folio payments_exception_volume"",""service_capacity""],""top_signal_source"":""guest_identity_queue"",""criticality_score"":88,""confidence"":""high"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2392,223,Denver Metro,2026-10-09,117,89,131,1.33,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""booking deposit_attrition"",""group_booking_pipeline"",""guest_recovery_queue""],""top_signal_source"":""guest risk_alerts"",""criticality_score"":89,""confidence"":""medium"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2393,223,Denver Metro,2026-10-10,118,91,133,1.37,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_plan_move"",""guest_exposure_shift"",""property_capacity_pressure""],""top_signal_source"":""Revenue Pace Monitor 01"",""criticality_score"":90,""confidence"":""high"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2394,223,Denver Metro,2026-10-11,107,93,135,1.35,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""brand standards_bulletin"",""cancellation_risk_signal"",""room_block_rebalance""],""top_signal_source"":""brand_standards"",""criticality_score"":91,""confidence"":""high"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2395,223,Denver Metro,2026-10-12,122,95,137,1.38,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""guest risk_alert_cluster"",""folio payments_exception_volume"",""service_capacity""],""top_signal_source"":""revenue operations_daily"",""criticality_score"":92,""confidence"":""medium"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2396,223,Denver Metro,2026-10-13,115,97,139,1.45,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""booking deposit_attrition"",""group_booking_pipeline"",""guest_recovery_queue""],""top_signal_source"":""property_ops"",""criticality_score"":93,""confidence"":""high"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2397,223,Denver Metro,2026-10-14,115,99,141,1.42,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_plan_move"",""guest_exposure_shift"",""property_capacity_pressure""],""top_signal_source"":""Guest Exposure Engine - Service Desk 01"",""criticality_score"":94,""confidence"":""high"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2398,223,Denver Metro,2026-10-15,119,101,143,1.46,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""brand standards_bulletin"",""cancellation_risk_signal"",""room_block_rebalance""],""top_signal_source"":""property_watch"",""criticality_score"":95,""confidence"":""medium"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2399,223,Denver Metro,2026-10-16,127,103,145,1.43,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""guest risk_alert_cluster"",""folio payments_exception_volume"",""service_capacity""],""top_signal_source"":""booking deposit_trends"",""criticality_score"":96,""confidence"":""high"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2400,223,Denver Metro,2026-10-17,132,105,147,1.42,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""booking deposit_attrition"",""group_booking_pipeline"",""guest_recovery_queue""],""top_signal_source"":""stay_modification"",""criticality_score"":97,""confidence"":""high"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2401,223,Atlanta Metro,2026-09-18,83,63,123,1.16,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_plan_move"",""guest_exposure_shift"",""property_capacity_pressure""],""top_signal_source"":""Brand Standards Intelligence Stream - Brand Standards 01"",""criticality_score"":68,""confidence"":""medium"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2402,223,Atlanta Metro,2026-09-19,85,66,126,1.13,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""brand standards_bulletin"",""cancellation_risk_signal"",""room_block_rebalance""],""top_signal_source"":""Brand QA Monitoring Feed 01"",""criticality_score"":69,""confidence"":""high"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2403,223,Atlanta Metro,2026-09-20,100,69,129,1.17,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""guest risk_alert_cluster"",""folio payments_exception_volume"",""service_capacity""],""top_signal_source"":""brand_standard_bulletin"",""criticality_score"":70,""confidence"":""high"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2404,223,Atlanta Metro,2026-09-21,115,72,132,1.18,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""booking deposit_attrition"",""group_booking_pipeline"",""guest_recovery_queue""],""top_signal_source"":""occupancy_watch"",""criticality_score"":71,""confidence"":""medium"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2405,223,Atlanta Metro,2026-09-22,112,75,135,1.17,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_plan_move"",""guest_exposure_shift"",""property_capacity_pressure""],""top_signal_source"":""Brand Standards Intelligence Stream - Brand Standards 01"",""criticality_score"":72,""confidence"":""high"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2406,223,Atlanta Metro,2026-09-23,101,78,138,1.16,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""brand standards_bulletin"",""cancellation_risk_signal"",""room_block_rebalance""],""top_signal_source"":""booking_pace"",""criticality_score"":73,""confidence"":""high"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2407,223,Atlanta Metro,2026-09-24,99,81,141,1.25,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""guest risk_alert_cluster"",""folio payments_exception_volume"",""service_capacity""],""top_signal_source"":""group_booking_signal"",""criticality_score"":74,""confidence"":""medium"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2408,223,Atlanta Metro,2026-09-25,114,84,144,1.17,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""booking deposit_attrition"",""group_booking_pipeline"",""guest_recovery_queue""],""top_signal_source"":""luxury guestdesk"",""criticality_score"":75,""confidence"":""high"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2409,223,Atlanta Metro,2026-09-26,130,87,147,1.29,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_plan_move"",""guest_exposure_shift"",""property_capacity_pressure""],""top_signal_source"":""Market Activity Monitor - Payments 01"",""criticality_score"":76,""confidence"":""high"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2410,223,Atlanta Metro,2026-09-27,115,90,150,1.31,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""brand standards_bulletin"",""cancellation_risk_signal"",""room_block_rebalance""],""top_signal_source"":""guest_safety_watch"",""criticality_score"":77,""confidence"":""medium"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2411,223,Atlanta Metro,2026-09-28,135,93,153,1.26,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""guest risk_alert_cluster"",""folio payments_exception_volume"",""service_capacity""],""top_signal_source"":""guest_identity_queue"",""criticality_score"":78,""confidence"":""high"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2412,223,Atlanta Metro,2026-09-29,127,96,156,1.32,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""booking deposit_attrition"",""group_booking_pipeline"",""guest_recovery_queue""],""top_signal_source"":""guest risk_alerts"",""criticality_score"":79,""confidence"":""high"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2413,223,Atlanta Metro,2026-09-30,117,99,159,1.25,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_plan_move"",""guest_exposure_shift"",""property_capacity_pressure""],""top_signal_source"":""Revenue Pace Monitor 01"",""criticality_score"":80,""confidence"":""medium"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2414,223,Atlanta Metro,2026-10-01,123,102,162,1.29,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""brand standards_bulletin"",""cancellation_risk_signal"",""room_block_rebalance""],""top_signal_source"":""brand_standards"",""criticality_score"":81,""confidence"":""high"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2415,223,Atlanta Metro,2026-10-02,123,105,165,1.29,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""guest risk_alert_cluster"",""folio payments_exception_volume"",""service_capacity""],""top_signal_source"":""revenue operations_daily"",""criticality_score"":82,""confidence"":""high"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2416,223,Atlanta Metro,2026-10-03,136,108,168,1.25,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""booking deposit_attrition"",""group_booking_pipeline"",""guest_recovery_queue""],""top_signal_source"":""property_ops"",""criticality_score"":83,""confidence"":""medium"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2417,223,Atlanta Metro,2026-10-04,134,111,171,1.3,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_plan_move"",""guest_exposure_shift"",""property_capacity_pressure""],""top_signal_source"":""Guest Exposure Engine - Service Desk 01"",""criticality_score"":84,""confidence"":""high"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2418,223,Atlanta Metro,2026-10-05,133,114,174,1.29,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""brand standards_bulletin"",""cancellation_risk_signal"",""room_block_rebalance""],""top_signal_source"":""property_watch"",""criticality_score"":85,""confidence"":""high"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2419,223,Atlanta Metro,2026-10-06,146,117,177,1.4,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""guest risk_alert_cluster"",""folio payments_exception_volume"",""service_capacity""],""top_signal_source"":""booking deposit_trends"",""criticality_score"":86,""confidence"":""medium"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2420,223,Atlanta Metro,2026-10-07,154,120,180,1.37,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""booking deposit_attrition"",""group_booking_pipeline"",""guest_recovery_queue""],""top_signal_source"":""stay_modification"",""criticality_score"":87,""confidence"":""high"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2421,223,Atlanta Metro,2026-10-08,158,123,183,1.35,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_plan_move"",""guest_exposure_shift"",""property_capacity_pressure""],""top_signal_source"":""Brand Standards Intelligence Stream - Brand Standards 01"",""criticality_score"":88,""confidence"":""high"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2422,223,Atlanta Metro,2026-10-09,152,126,186,1.44,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""brand standards_bulletin"",""cancellation_risk_signal"",""room_block_rebalance""],""top_signal_source"":""Brand QA Monitoring Feed 01"",""criticality_score"":89,""confidence"":""medium"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2423,223,Atlanta Metro,2026-10-10,147,129,189,1.45,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""guest risk_alert_cluster"",""folio payments_exception_volume"",""service_capacity""],""top_signal_source"":""brand_standard_bulletin"",""criticality_score"":90,""confidence"":""high"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2424,223,Atlanta Metro,2026-10-11,172,132,192,1.37,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""booking deposit_attrition"",""group_booking_pipeline"",""guest_recovery_queue""],""top_signal_source"":""occupancy_watch"",""criticality_score"":91,""confidence"":""high"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2425,223,Atlanta Metro,2026-10-12,161,135,195,1.44,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_plan_move"",""guest_exposure_shift"",""property_capacity_pressure""],""top_signal_source"":""Brand Standards Intelligence Stream - Brand Standards 01"",""criticality_score"":92,""confidence"":""medium"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2426,223,Atlanta Metro,2026-10-13,171,138,198,1.45,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""brand standards_bulletin"",""cancellation_risk_signal"",""room_block_rebalance""],""top_signal_source"":""booking_pace"",""criticality_score"":93,""confidence"":""high"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2427,223,Atlanta Metro,2026-10-14,181,141,201,1.43,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""guest risk_alert_cluster"",""folio payments_exception_volume"",""service_capacity""],""top_signal_source"":""group_booking_signal"",""criticality_score"":94,""confidence"":""high"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2428,223,Atlanta Metro,2026-10-15,162,144,204,1.42,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""booking deposit_attrition"",""group_booking_pipeline"",""guest_recovery_queue""],""top_signal_source"":""luxury guestdesk"",""criticality_score"":95,""confidence"":""medium"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2429,223,Atlanta Metro,2026-10-16,163,147,207,1.44,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_plan_move"",""guest_exposure_shift"",""property_capacity_pressure""],""top_signal_source"":""Market Activity Monitor - Payments 01"",""criticality_score"":96,""confidence"":""high"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2430,223,Atlanta Metro,2026-10-17,190,150,210,1.5,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""brand standards_bulletin"",""cancellation_risk_signal"",""room_block_rebalance""],""top_signal_source"":""guest_safety_watch"",""criticality_score"":97,""confidence"":""high"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2431,224,Miami-South Florida,2026-09-18,104,83,158,1.6,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""guest risk_alert_cluster"",""folio payments_exception_volume"",""service_capacity""],""top_signal_source"":""guest_identity_queue"",""criticality_score"":68,""confidence"":""medium"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2432,224,Miami-South Florida,2026-09-19,131,90,165,1.52,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""booking deposit_attrition"",""group_booking_pipeline"",""guest_recovery_queue""],""top_signal_source"":""guest risk_alerts"",""criticality_score"":69,""confidence"":""high"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2433,224,Miami-South Florida,2026-09-20,141,97,172,1.68,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_plan_move"",""guest_exposure_shift"",""property_capacity_pressure""],""top_signal_source"":""Revenue Pace Monitor 01"",""criticality_score"":70,""confidence"":""high"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2434,224,Miami-South Florida,2026-09-21,138,104,179,1.79,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""brand standards_bulletin"",""cancellation_risk_signal"",""room_block_rebalance""],""top_signal_source"":""brand_standards"",""criticality_score"":71,""confidence"":""medium"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2435,224,Miami-South Florida,2026-09-22,155,111,186,1.71,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""guest risk_alert_cluster"",""folio payments_exception_volume"",""service_capacity""],""top_signal_source"":""revenue operations_daily"",""criticality_score"":72,""confidence"":""high"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2436,224,Miami-South Florida,2026-09-23,164,118,193,1.95,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""booking deposit_attrition"",""group_booking_pipeline"",""guest_recovery_queue""],""top_signal_source"":""property_ops"",""criticality_score"":73,""confidence"":""high"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2437,224,Miami-South Florida,2026-09-24,155,125,200,1.99,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_plan_move"",""guest_exposure_shift"",""property_capacity_pressure""],""top_signal_source"":""Guest Exposure Engine - Service Desk 01"",""criticality_score"":74,""confidence"":""medium"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2438,224,Miami-South Florida,2026-09-25,182,132,207,1.81,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""brand standards_bulletin"",""cancellation_risk_signal"",""room_block_rebalance""],""top_signal_source"":""property_watch"",""criticality_score"":75,""confidence"":""high"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2439,224,Miami-South Florida,2026-09-26,174,139,214,2.01,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""guest risk_alert_cluster"",""folio payments_exception_volume"",""service_capacity""],""top_signal_source"":""booking deposit_trends"",""criticality_score"":76,""confidence"":""high"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2440,224,Miami-South Florida,2026-09-27,170,146,221,2.06,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""booking deposit_attrition"",""group_booking_pipeline"",""guest_recovery_queue""],""top_signal_source"":""stay_modification"",""criticality_score"":77,""confidence"":""medium"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2441,224,Miami-South Florida,2026-09-28,206,153,228,2.23,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_plan_move"",""guest_exposure_shift"",""property_capacity_pressure""],""top_signal_source"":""Brand Standards Intelligence Stream - Brand Standards 01"",""criticality_score"":78,""confidence"":""high"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2442,224,Miami-South Florida,2026-09-29,184,160,235,2.33,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""brand standards_bulletin"",""cancellation_risk_signal"",""room_block_rebalance""],""top_signal_source"":""Brand QA Monitoring Feed 01"",""criticality_score"":79,""confidence"":""high"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2443,224,Miami-South Florida,2026-09-30,214,167,242,2.23,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""guest risk_alert_cluster"",""folio payments_exception_volume"",""service_capacity""],""top_signal_source"":""brand_standard_bulletin"",""criticality_score"":80,""confidence"":""medium"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2444,224,Miami-South Florida,2026-10-01,203,174,249,2.2,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""booking deposit_attrition"",""group_booking_pipeline"",""guest_recovery_queue""],""top_signal_source"":""occupancy_watch"",""criticality_score"":81,""confidence"":""high"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2445,224,Miami-South Florida,2026-10-02,221,181,256,2.15,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_plan_move"",""guest_exposure_shift"",""property_capacity_pressure""],""top_signal_source"":""Brand Standards Intelligence Stream - Brand Standards 01"",""criticality_score"":82,""confidence"":""high"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2446,224,Miami-South Florida,2026-10-03,234,188,263,2.37,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""brand standards_bulletin"",""cancellation_risk_signal"",""room_block_rebalance""],""top_signal_source"":""booking_pace"",""criticality_score"":83,""confidence"":""medium"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2447,224,Miami-South Florida,2026-10-04,225,195,270,2.34,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""guest risk_alert_cluster"",""folio payments_exception_volume"",""service_capacity""],""top_signal_source"":""group_booking_signal"",""criticality_score"":84,""confidence"":""high"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2448,224,Miami-South Florida,2026-10-05,244,202,277,2.45,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""booking deposit_attrition"",""group_booking_pipeline"",""guest_recovery_queue""],""top_signal_source"":""luxury guestdesk"",""criticality_score"":85,""confidence"":""high"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2449,224,Miami-South Florida,2026-10-06,253,209,284,2.62,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_plan_move"",""guest_exposure_shift"",""property_capacity_pressure""],""top_signal_source"":""Market Activity Monitor - Payments 01"",""criticality_score"":86,""confidence"":""medium"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2450,224,Miami-South Florida,2026-10-07,251,216,291,2.68,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""brand standards_bulletin"",""cancellation_risk_signal"",""room_block_rebalance""],""top_signal_source"":""guest_safety_watch"",""criticality_score"":87,""confidence"":""high"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2451,224,Miami-South Florida,2026-10-08,245,223,298,2.68,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""guest risk_alert_cluster"",""folio payments_exception_volume"",""service_capacity""],""top_signal_source"":""guest_identity_queue"",""criticality_score"":88,""confidence"":""high"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2452,224,Miami-South Florida,2026-10-09,281,230,305,2.73,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""booking deposit_attrition"",""group_booking_pipeline"",""guest_recovery_queue""],""top_signal_source"":""guest risk_alerts"",""criticality_score"":89,""confidence"":""medium"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2453,224,Miami-South Florida,2026-10-10,269,237,312,2.73,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_plan_move"",""guest_exposure_shift"",""property_capacity_pressure""],""top_signal_source"":""Revenue Pace Monitor 01"",""criticality_score"":90,""confidence"":""high"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2454,224,Miami-South Florida,2026-10-11,286,244,319,2.71,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""brand standards_bulletin"",""cancellation_risk_signal"",""room_block_rebalance""],""top_signal_source"":""brand_standards"",""criticality_score"":91,""confidence"":""high"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2455,224,Miami-South Florida,2026-10-12,299,251,326,2.72,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""guest risk_alert_cluster"",""folio payments_exception_volume"",""service_capacity""],""top_signal_source"":""revenue operations_daily"",""criticality_score"":92,""confidence"":""medium"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2456,224,Miami-South Florida,2026-10-13,301,258,333,3.04,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""booking deposit_attrition"",""group_booking_pipeline"",""guest_recovery_queue""],""top_signal_source"":""property_ops"",""criticality_score"":93,""confidence"":""high"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2457,224,Miami-South Florida,2026-10-14,288,265,340,2.76,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_plan_move"",""guest_exposure_shift"",""property_capacity_pressure""],""top_signal_source"":""Guest Exposure Engine - Service Desk 01"",""criticality_score"":94,""confidence"":""high"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2458,224,Miami-South Florida,2026-10-15,311,272,347,3.09,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""brand standards_bulletin"",""cancellation_risk_signal"",""room_block_rebalance""],""top_signal_source"":""property_watch"",""criticality_score"":95,""confidence"":""medium"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2459,224,Miami-South Florida,2026-10-16,331,279,354,3.15,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""guest risk_alert_cluster"",""folio payments_exception_volume"",""service_capacity""],""top_signal_source"":""booking deposit_trends"",""criticality_score"":96,""confidence"":""high"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2460,224,Miami-South Florida,2026-10-17,317,286,361,3.01,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""booking deposit_attrition"",""group_booking_pipeline"",""guest_recovery_queue""],""top_signal_source"":""stay_modification"",""criticality_score"":97,""confidence"":""high"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2461,224,New York Metro,2026-09-18,163,122,218,1.59,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_plan_move"",""guest_exposure_shift"",""property_capacity_pressure""],""top_signal_source"":""Brand Standards Intelligence Stream - Brand Standards 01"",""criticality_score"":68,""confidence"":""medium"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2462,224,New York Metro,2026-09-19,157,131,227,1.97,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""brand standards_bulletin"",""cancellation_risk_signal"",""room_block_rebalance""],""top_signal_source"":""Brand QA Monitoring Feed 01"",""criticality_score"":69,""confidence"":""high"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2463,224,New York Metro,2026-09-20,184,140,236,1.8,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""guest risk_alert_cluster"",""folio payments_exception_volume"",""service_capacity""],""top_signal_source"":""brand_standard_bulletin"",""criticality_score"":70,""confidence"":""high"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2464,224,New York Metro,2026-09-21,179,149,245,2.08,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""booking deposit_attrition"",""group_booking_pipeline"",""guest_recovery_queue""],""top_signal_source"":""occupancy_watch"",""criticality_score"":71,""confidence"":""medium"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2465,224,New York Metro,2026-09-22,204,158,254,1.89,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_plan_move"",""guest_exposure_shift"",""property_capacity_pressure""],""top_signal_source"":""Brand Standards Intelligence Stream - Brand Standards 01"",""criticality_score"":72,""confidence"":""high"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2466,224,New York Metro,2026-09-23,229,167,263,2.01,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""brand standards_bulletin"",""cancellation_risk_signal"",""room_block_rebalance""],""top_signal_source"":""booking_pace"",""criticality_score"":73,""confidence"":""high"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2467,224,New York Metro,2026-09-24,205,176,272,1.88,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""guest risk_alert_cluster"",""folio payments_exception_volume"",""service_capacity""],""top_signal_source"":""group_booking_signal"",""criticality_score"":74,""confidence"":""medium"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
